,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
428,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65a005a994166e146d0f3e6a,građevinsko zemljište ,7.96 a ,uknjiženo ,pre 10 dana ,75.000,Maršala Tita,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>8ari građevinskog zemljišta sa izlazom na Dunav, na 7km od centra grada.<br>Privatan pristup sa glavne ulice.<br>Struja i voda u ulici.","Građevinsko zemljište na prodaju, Maršala Tita, 75.000€, 7a - 4zida",2024-01-22,6894 
429,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/6465f04e03a2e3af2f0ce0ba,građevinsko zemljište ,63 a ,,pre 12 dana ,116.800,Gradske lokacije,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište je na izlasku iz Iriga - ima izlaz na Rivički put. Pravilnog je oblika, dimenzija oko 30 x 210 m. Dozvoljena je gradnja objekata poslovnog sadržaja (proizvodni, skladišni i poslovni objekti). Plac nema priključke na infrastrukturu. Moguće je priključenje na struju, vodu, gas i telefon.<br>PLAC JE UZ PLANIRANI DRŽAVNI PUT 1. REDA - TZV. FRUŠKOGORSKI KORIDOR (Novi Sad-Ruma-Šabac-Loznica-granica sa BIH).<br>Plac je građevinsko zemljište u privatnoj svojini, vlasništvo 1/1. Kultura je njiva 2. klase i trenutno se obrađuje.","Građevinsko zemljište na prodaju, Gradske lokacije, 116.800€, 63a - 4zida",2024-01-22,1278 
430,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c229031b0eeb3855038f26,građevinsko zemljište ,46 a ,uknjiženo ,pre 1 mesec ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2024-01-22,p
431,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6154476f00d8b43ac9621ab3,građevinsko zemljište ,750 a ,uknjiženo ,pre 11 meseci ,25.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRAĐEVINSKO ZEMLJIŠTE 750M2 -KONVANLUK","Građevinsko zemljište na prodaju, Ćele Kula, 25.000€, 750a - 4zida",2024-01-22,8823 
432,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5fd5e69b0c7cde62b4449e14,građevinsko zemljište ,330 a ,uknjiženo ,pre 23 dana ,60,Autoput,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Autoput Ns-Bg pre pumpe Minut","Građevinsko zemljište na prodaju, Autoput, 60€, 330a - 4zida",2024-01-22,
433,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/621a0b0c31c0923976726a6c,građevinsko zemljište ,62 a ,,pre 2 meseca ,620.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  od 62 ara na odlicnoj lokaciji , nedaleko od  Ikea centra,.. Mogucnost kupovine  parcele  velicine  1.2ha, dogovor.<br>Leva strana autoputa ka Nisu","Građevinsko zemljište na prodaju, Vrčin, 620.000€, 62a - 4zida",2024-01-22,2174 
434,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/5b565226ad85023955761deb,,,,,,,,,"Prodaja placeva Gradske lokacije, Svilajnac, Građevinsko zemljište - 4zida",2024-01-22,
435,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d2261f87adcf1bb3027100,građevinsko zemljište ,80 a ,,pre 1 sat ,62.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica – Željezničko naselje, prodaje se gradsko građevinsko zemljište površine 8047kvm. Dozvoljena je gradnja prizemlja, sprata i potkrovlja. Red. br. Z-49","Građevinsko zemljište na prodaju, Željezničko Naselje, 62.000€, 80a - 4zida",2024-01-22,Z
436,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882313ba794073096416,građevinsko zemljište ,29.19 a ,uknjiženo ,pre 9 meseci ,39.085,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čortanovci - Beli vrh. Plac 2.919m2 koji se nalazi u građevinskoj zoni (vikend zona). Front 25m. Prilaz tucanik. Ispred placa struja. Postoji mogućnost kupovine još jednog (3.133m2) ili dva placa (ukupno 6.450m2) pored ovog. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čortanovci, 39.085€, 29a - 4zida",2024-01-22,7000040 
437,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63f623d17c92be9a1a03842f,građevinsko zemljište ,39 a ,,pre 9 meseci ,109.200,Palanačka,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Petrovcu od  39  ari.<br>Ovo je šest građevinskih parcela po 5,5 ari  i sedmi koji ima 6,8 ari. Placevi imaju kompletnu infrastrukturu.<br>Plac se nalazi u  naselju Petrovac, Šumski raj,  građevinsko  je zemljište  u blizini magistralnog puta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Palanačka, 109.200€, 39a - 4zida",2024-01-22,p
438,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bac52713970636d566096,građevinsko zemljište ,29.13 a ,uknjiženo ,pre 9 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-01-22,p
439,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,građevinsko zemljište ,5 a ,uknjiženo ,pre 27 dana ,13.000,Jarcujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 4,86a, u naselju Jarčujak, u neposrednoj blizini fabrike Leoni. Udaljen je 2,5 km od centra Kraljeva.<br>Parcela je pravilnog oblika, pored puta, ima registrovan vodomer.<br>Pogodna je za izgradnju stambenih (kuće, vikendice) ili poslovnih objekata (radionice, servis).<br>Mogućnost kupovine i susedne parcele.","Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-01-22,
440,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6193e0c577514a2ba61825fb,građevinsko zemljište ,292 a ,uknjiženo ,pre 2 meseca ,200.000,Bela reka,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u lepom i mirnom delu naselja.<br>Pogodan za više namena.<br>Uknjižen ","Građevinsko zemljište na prodaju, Bela reka, 200.000€, 292a - 4zida",2024-01-22,628 
441,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523c52913f1348194066ab3,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-22,
442,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6527f3d362f10417ba063204,građevinsko zemljište ,85 a ,uknjiženo ,pre 3 meseca ,40.800,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u mirnom okruženju na dobroj lokaciji u neposrednoj blizini asfaltiranog puta. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Sopot, 40.800€, 85a - 4zida",2024-01-22,11523 
443,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6433fab52e6f36f1390158c8,,,,,,,,,"Građevinsko zemljište na prodaju, Rudine, 222.400€, 32a - 4zida",2024-01-22,
444,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63715fd1aba5813c7c06cc36,građevinsko zemljište ,6 a ,uknjiženo ,pre 1 mesec ,30.000,Šainovci,"Vodice, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je na prelepom mestu  ,kod jezera,u blizini ski centra Tornik.","Građevinsko zemljište na prodaju, Šainovci, 30.000€, 6a - 4zida",2024-01-22,
445,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f361cff9147073d0ae0d3,građevinsko zemljište ,4.41 a ,uknjiženo ,pre 9 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2024-01-22,p
446,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63ea81cec702e94b1205ab65,,,,,,,,,"Prodaja placeva Rudine, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-01-22,
447,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64341b143184ef78a10eb854,građevinsko zemljište ,17.17 a ,uknjiženo ,pre 9 meseci ,18.000,Gornjomilanovačka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Drača, površine 1717 m2. Plac je udaljen 15 km od centra, ima lep pogled na grad, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale, magacina. Nalazi se pored saobraćajnice Kragujevac Gornji Milanovac. Postoji mogućnost svih priključaka. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornjomilanovačka, 18.000€, 17a - 4zida",2024-01-22,p
448,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64909595973a59e0e60ee273,,,,,,,,,"Građevinsko zemljište na prodaju, Staroiriški put, 63.000€, 3a - 4zida",2024-01-22,
449,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,pre 1 mesec ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2024-01-22,116497 
450,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/6388715c483a9d62a60236df,građevinsko zemljište ,30.3 a ,,pre 7 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Aleksincu odlican za izgradnju kuce iznad parka Brdjanka. Oko placa su kuce.								","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2024-01-22,p
451,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,građevinsko zemljište ,1 a ,,pre 3 meseca ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-01-22,p
452,https://www.4zida.rs/prodaja-placeva/teslino-naselje-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/654256b923ed4689340b4f42,građevinsko zemljište ,5.7 a ,uknjiženo ,pre 2 meseca ,29.500,Titogradska,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivan plac od 570 kvadratnih metara, smešten blizu kružnog toka kod Kireške, na izvrsnoj lokaciji. ","Građevinsko zemljište na prodaju, Titogradska, 29.500€, 5a - 4zida",2024-01-22,
453,https://www.4zida.rs/prodaja-placeva/sloboda-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65364610a4c4d109cd0a244f,građevinsko zemljište ,4 a ,uknjiženo ,pre 2 meseca ,300.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac na kome je dozvoljena gradnja.Poseduje informaciju o lokaciji.Na placu postoji manji objekat. Plac je uknjižen 1/1. Agencijska provizija 2%//Agent:064/2292096//","Građevinsko zemljište na prodaju, Sloboda, 300.000€, 4a - 4zida",2024-01-22,50268 
454,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/64e4e1a6e5165977a60202e9,građevinsko zemljište ,15.14 a ,uknjiženo ,pre 20 sati ,8.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište na Kelebiji. Prazan plac 15,14a, ima bunar. Blizu jezera Majdan.","Građevinsko zemljište na prodaju, Kelebija, 8.000€, 15a - 4zida",2024-01-22,
455,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/621558de1ed07c675e667554,građevinsko zemljište ,16.15 a ,uknjiženo ,pre 15 dana ,18.000,Djure Nedeljkovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neizgrađen plac u ulici Đure Nedeljkovića, iznad gradskog bazena / teniskih terena / u blizini osnovne škole u Velikoj Plani (1.5 km od centra), sa izuzetnim pogledom na grad i Šumadiju. Blizina auto-puta (3 km). Na placu postoje priključci za vodovod, kanalizaciju i struju. Pristup placu je moguć iz dve ulice. Plac je kupljen za porodičnu kuću, ali se odustalo od gradnje zbog druge investicije.","Građevinsko zemljište na prodaju, Djure Nedeljkovica, 18.000€, 16a - 4zida",2024-01-22,
456,https://www.4zida.rs/prodaja-placeva/badnjevo-gradske-lokacije-negotin/gradjevinsko-zemljiste/62e3a746b7eb4eb50f065a19,građevinsko zemljište ,40 a ,uknjiženo ,pre 1 mesec ,100.000,Badnjevski Put bb,"Badnjevo, Gradske lokacije, Negotin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Badnjevskom putu (Veljkovo Polje) na polovini razdaljine između izlaza iz Negotina i Badnjeva.","Građevinsko zemljište na prodaju, Badnjevski Put bb, 100.000€, 40a - 4zida",2024-01-22,
457,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c01553a,građevinsko zemljište ,22 a ,uknjiženo ,pre 3 meseca ,26.000,Trešnja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trešnja, Koviona, građevinska parcela od 22 ara. Lokacijski se nalazi posle jezera Trešnja, oko 50 m uvučena od Kragujevačkog puta, u mirnoj ulici sa lepim pogledom na novo naselje Hrastov Breg. Plac je ravan i ima prilaz sa dve strane. Struja, voda, gas, optika do placa.<br>Uknjiženo 1/1. ID oglasa: 67423. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Trešnja, 26.000€, 22a - 4zida",2024-01-22,67423 
458,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645394c7df402842420d4017,građevinsko zemljište ,41.68 a ,uknjiženo ,pre 8 meseci ,215.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac, gradsko  građevinsko  zemljište  u  industrijskoj  radnoj  zoni Donje  Međurovo, pored  Jure  i  Šinvona.  Plac  se  nalazi  pored  ulice, pristupačan  kamionima, sa  predviđenom  industrijsko trgovinskom  namenom.  Površina  placa  je  4168 m2. Uknjižen,  privatna  svojina. Odlična  ponuda  vredna  pažnje.","Građevinsko zemljište na prodaju, Donje Medjurovo, 215.000€, 41a - 4zida",2024-01-22,p
459,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a69208a1f78d19640e5fbe,građevinsko zemljište ,10.56 a ,nije uknjiženo ,pre 5 dana ,95.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Vinogradi","Građevinsko zemljište na prodaju, Vinogradi, 95.000€, 10a - 4zida",2024-01-22,PZ160120231242AV 
460,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7330d73aebbce04d030,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 meseca ,65.400,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac okružen zelenilom, nalazi se u miru i tišini, a vrlo blizu grada, idealno  za uživanje, vrlo popularno mesto  za gradnju, ima komletnu infrastrukturu.10 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 65.400€, 6a - 4zida",2024-01-22,3226 
461,https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c4e49ab57f3523d0fac99,građevinsko zemljište ,39 a ,uknjiženo ,pre 4 meseca ,48.000,Metaljka,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac na ulazu u Ralju uz Kragujevački put.Prilaz sa dve strane puta. U blizini restoran, stajalište sa više autobuskih linija. Fantastičan i širok pogled na okolinu. U građevinskoj zoni, uknjižen. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Metaljka, 48.000€, 39a - 4zida",2024-01-22,49444 
462,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6437e0d9547bbde34f0fff50,građevinsko zemljište ,8 a ,uknjiženo ,pre 4 meseca ,21.000,Kruševačka,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskoj zoni van granica GGZ. Površina placa je 8 ari. Cena 21.000 €. Više informacija na 066 40 19 29 i http://apartmankucastanvrnjackabanja.com/property-types/zemljiste/.","Građevinsko zemljište na prodaju, Kruševačka, 21.000€, 8a - 4zida",2024-01-22,
463,https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/65115c0ff5d7e9bb3d0d4673,građevinsko zemljište ,22 a ,uknjiženo ,pre 3 meseca ,26.000,Grkovo,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 22ara u građevinskom području. Udaljen 50m od Kragujevačkog puta. Lep pogled. Plac je ravan i može se ući u njega sa 2 strane. Na placu voda, struja, gas, optika. Uknjižen. Agencijska provizija 2%//Agent:064/6741069//","Građevinsko zemljište na prodaju, Grkovo, 26.000€, 22a - 4zida",2024-01-22,49455 
