,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
406,https://www.4zida.rs/prodaja-placeva/gornja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/65afca5a2649de2a5f090790,građevinsko zemljište ,68.49 a ,,pre 21 dana ,32.000,Donja Trnava,"Gornja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, voćnjak, u Gornjoj Trnavi, na putu za banju Topilo.<br>Površina voćnjaka je 6849 m2. Zasad breskvi (550 stabla) i kajsija (30 stabla), koje su u rodu. Zemljište izlazi na asfaltni put. Na samoj parceli postoji bunar, i mogučnost navodnjavanja. Uknjižen, vlasnik 1/1. Ovo je samo deo naše ponude, za više informacija i razgledanje, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donja Trnava, 32.000€, 68a - 4zida",2024-02-13,p
407,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6478fb8ae8eef0416f0f3c50,građevinsko zemljište ,1 a ,uknjiženo ,pre 9 dana ,2.400,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju sedam placeva u Šumaricama površine 7 ari (2 placa) i 8.1 ar (5 placeva).","Građevinsko zemljište na prodaju, Šumarice, 2.400€, 1a - 4zida",2024-02-13,HZPKG
408,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/65049d9fe766f076cd071271,,,,,,,,,"Prodaja placeva Gradske lokacije, Srbobran, Građevinsko zemljište - 4zida",2024-02-13,
409,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6533d27f95e961cb2d05c9e2,građevinsko zemljište ,17.46 a ,uknjiženo ,pre 3 meseca ,26.500,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep, ravan  plac - trenutno  poljoprivredno  zemljište  s  mogućnošću  prenamene, u  selu  Aleksandrovo, pored  glavnog  puta Niš - Merošina,  površine  1.746 m2.  Pruža  brojne  mogućnosti  za  razne  namene, sem  na  glavni  put  izlazi  i  na  sporednu  ulicu. Moguće  je  kupiti  i  kuću  u  neposrednoj  blizini,  sa  placem  od  492 m2  i  tako  uvećati  celinu  i  rešiti  pitanje  stambenog  prostora  i  komunalnih  priključaka. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Aleksandrovo, 26.500€, 17a - 4zida",2024-02-13,p
410,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b65afa6fefa1bd580f6b95,građevinsko zemljište ,7 a ,,pre 59 minuta ,9.500,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 700kvm. Plac je udaljen 150m od asfalta, gradska voda na 75m. Red. br. Z-48","Građevinsko zemljište na prodaju, Mali Radanovac, 9.500€, 7a - 4zida",2024-02-13,Z
411,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ab708480d0ba37e0a80b0,građevinsko zemljište ,4.24 a ,uknjiženo ,pre 4 meseca ,92.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, ulica Mažuranićeva.  Predstavljamo gradsko građevinsko zemljište. Plac se nalazi u neposrednoj blizini škole, vrtića... Plac ukupne površine 424 m2. Front veličine 30 m2. Pod blagim nagibom. Ispred placa kompletna infrastruktura: struja, voda, gas, kanalizacija...Asfaltni prilaz. Dozvoljena gradnja suteren, prizemlje i sprat. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Petrovaradin, 92.700€, 4a - 4zida",2024-02-13,7000062 
412,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/646f500fec2519d8700a18eb,građevinsko zemljište ,24 a ,uknjiženo ,pre 18 dana ,30.000,Đurinci,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 24ari , selo Đurinci, uz avalski put. Plac izlazi na asfalt, ima blagi nagib. Do placa su dosli voda i struja . Gas u neposrednoj blizini. Pogodan za gradnju kuće ili poslovnu aktivnost, vodi se kao građevinsko zemljište.<br>Prelep pogled na Kosmaj! Na 400m od autobuske stanice i 600m od skretanja za Sopot.","Građevinsko zemljište na prodaju, Đurinci, 30.000€, 24a - 4zida",2024-02-13,
413,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64ef793ecf2b19255705a1f3,građevinsko zemljište ,29.58 a ,uknjiženo ,pre 5 meseci ,55.800,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  veliki plac na periferiji nedaleko od Novog groblja, na putu za Belotinac.  Nalazi se do asvaltnog puta. Uknjižene površine 2958m2, poljoprivredno  je zemljište, postoji mogućnost prenamene zemljišta za izgradnju, na kome je izvršena konverzija u gradsko građevinsko, ostaje sadašnjem vlasniku samo da izmiri taksu za prenamenu. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina. Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Pasi poljana, 55.800€, 29a - 4zida",2024-02-13,p
414,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/648c7e1da8e1eedfe60b0633,građevinsko zemljište ,5.23 a ,uknjiženo ,pre 7 meseci ,63.000,Nikole Bižumića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep građevinski plac na Miljakovcu III u blizini okretnice autobusa 505L. Plac je ograđen, voda i struja na placu i izlazi na asfaltiran put. Kraj je urban, oko ovog placa su već podignute porodične kuće kao i okolne ulice. Odlično je povezan sa svim delovima grada. Za ovaj deo Miljakovca je izrađen Plan generalne regulacije tako da ovaj plac pripada području ""Jelezovac - Sunčani breg"" i to zoni predviđenoj za individualno stanovanje - podzona A1. Prema informaciji o lokaciji spratnost budućeg objekta je P+2, index izgrađenosti 0,6 a index zauzetosti iznosi 40% za nadzemne etaže i 70% za podzemne etaže. Plac je uknjižen. ID oglasa: 66068. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Nikole Bižumića, 63.000€, 5a - 4zida",2024-02-13,66068 
415,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a6b837b66246f20f0838b0,,,,,,,,,"Prodaja placeva Čerević, Okolne lokacije, Beočin, Građevinsko zemljište - 4zida",2024-02-13,
416,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64ff2232bbcaf02d1d09431b,,,,,,,,,"Prodaja placeva Ugrinovci, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
417,https://www.4zida.rs/prodaja-placeva/cumic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64fb2c9dec78e4b3bb0dacb6,građevinsko zemljište ,78.49 a ,,pre 5 meseci ,4.800,Čumić,"Čumić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 4.klase u Čumiću, potes Milakovac, površine 7849 m2.                                                                                                                                                              Parcela je pogodna za razne zasade i useve. Plodno je i obradivo zemljište. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                             Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Čumić, 4.800€, 78a - 4zida",2024-02-13,p
418,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6467a32f82a2d5f71305035b,,,,,,,,,"Prodaja placeva Makova Sedmica, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-02-13,
419,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6536924af118f147520c1d3f,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,84.000,Dalmatinskih brigada,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 14 ari u Batajnici,na odlicnoj lokaciji ,ulica Dalmatinskih brigada.Plac je 1/1 .Cena ara je 6000e.","Građevinsko zemljište na prodaju, Dalmatinskih brigada, 84.000€, 14a - 4zida",2024-02-13,
420,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6363864d7324f231c6091f63,građevinsko zemljište ,190.37 a ,,pre 5 meseci ,50.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - put ka Elemiru - plac površine 1,9ha ili 190,37 ara. Parcela se vodi kao poljoprivredno zemljište, njiva I klase, nalazi se uz magistralni put ka Elemiru. Mogućnost pretvaranja u građevinsko zemljište, niskonaponska struja do parcele, moguće priključenje na gas i kanalizaciju, ograđen plac, širina od 54m do 57m, uknjižen, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 50.000€, 190a - 4zida",2024-02-13,26248 
421,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/658c061bd85025d657010134,građevinsko zemljište ,1017 a ,,pre 1 mesec ,2.022.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo imanje na Zlatiboru, na Kraljevim vodicama, na putu za Varoš i Crnu Goru. Udaljeno od centra Zlatibora 4,8km. U pitanju je park prirode sa podmlatkom belog bora i izvorskom vodom na imanju. Netaknuta priroda na 1350m nadmorske visine gde se ukršta planinska i morska klima nudi niz boniteta za zdravlje, pa se u tu svrhu može otvoriti odmaralište ili vazdušna banja. Agencijska provizija 2%. //Agent:0645335446//","Građevinsko zemljište na prodaju, Gradske lokacije, 2.022.000€, 1017a - 4zida",2024-02-13,39690 
422,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64ac4c25aeb587c80c09b2a3,građevinsko zemljište ,81.89 a ,,pre 5 meseci ,368.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac u građevinskom području u industrijskoj zoni na Čamurlijskom putu. U blizini  su priključci za struju i vodu, pored placa je prilaz - put, koji nije asvaltiran. Poprilično perspektivna lokacija,  u okolini je  u procesu prodaje većina placeva,  uređenje infrastruktura biće u skorije vreme realizovano....U blizini  placa ima već nekoliko poslovnih objekata. Vlasnik poseduje Informaciju o lokaciji, po kojoj je predviđena pretežna izgradnja objekata za stanovanje, sa koeficijentom 1,6, spratnosti p+2, a kao dopunske namene moguće su:poslovanje, komercijalne, administrativne,servisne i zanatske usluge,, trgovina, ugostiteljstvo, zdravstvo, obrazovanje, obrazovanje, kultura, objekti dečije i socijalne zaštite.....<br>Plac je uknjižen na 8189m2, front je 52m, dubina je oko 155m, privatna svojina.  Deo placa od  127m  je  predviđen  za proširenje puta, pa je  preostala  površina  za izgradnju 8062m2. Postoji mogućnost kupovine i komšijskih parcela, pa bi tako površina bila blizu 20000m2.<br> Odlična ponuda, za više informacija pozovite našu agenciju!","Građevinsko zemljište na prodaju, Toponički put, 368.500€, 81a - 4zida",2024-02-13,p
423,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64edff9643f5195e720dc805,građevinsko zemljište ,15.22 a ,uknjiženo ,pre 5 meseci ,30.500,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni na odličnoj lokacji. Udaljen je 1,5 km od Centra. Nalazi se u asfaltiranoj ulici sa uličnim osvetljenjem.  Ogradjen je i ima mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas.","Građevinsko zemljište na prodaju, Sopot, 30.500€, 15a - 4zida",2024-02-13,9923 
424,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65c35f36d6360b0af60d0b7a,građevinsko zemljište ,12 a ,uknjiženo ,pre 6 dana ,129.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Građevinsko zemljište na odličnoj lokaciji u Sremskoj Kamenici sa prelepim pogledom, izdati Lokacijski uslovi sa mogućnošću gradnje Pr+I+T, uknjiženo.","Građevinsko zemljište na prodaju, Sremska Kamenica, 129.000€, 12a - 4zida",2024-02-13,9814 
