,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
345,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/620f7e9732feae58c5164f03,građevinsko zemljište ,67 a ,uknjiženo ,14932 ,pre 2 meseca ,227.800,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac sa dozvolom za gradnju!","Građevinsko zemljište na prodaju, Batajnica, 227.800€, 67a - 4zida",2023-12-28
346,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f51dcece9f84ab036adf,građevinsko zemljište ,4.14 a ,,p,pre 8 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2023-12-28
347,https://www.4zida.rs/prodaja-placeva/sajkas-okolne-lokacije-titel/gradjevinsko-zemljiste/63453675412e0b51b6028dff,građevinsko zemljište ,476.49 a ,,26 ,pre 8 meseci ,600.000,Železnička,"Šajkaš, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području ukupne površine 4ha 76a 49m2, u Šajkašu sa pripadajućom infrastrukturom – struja, put, voda, gas, prilaz, parking, ograda, trafo stanica ( lokacija bivše ciglane ). Zemljište se nalazi neposredno pored pruge i blizu autoputa. Svojina 1/1, bez tereta. Postoji mogućnost prodaje poslovno-stambenih kontejnerskih objekata,  ukupno 151 komada, koji se trenutno nalaze na parceli. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Železnička, 600.000€, 476a - 4zida",2023-12-28
348,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,građevinsko zemljište ,40 a ,uknjiženo ,1147 ,pre 8 meseci ,32.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P464<br>Plac površine 40 ari ima tehničku vodu, asflatni prilaz i nalazi se na savršenoj lokaciji u prirodi divnog Kosmaja. Ukoliko imate zamisao idealnog kutka za uživanje, ovaj plac bi mogao biti pravo mesto za realizaciju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 32.000€, 40a - 4zida",2023-12-28
349,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/640af7b1de890351360fdd14,građevinsko zemljište ,2200 a ,uknjiženo ,,pre 11 dana ,264.000,Tometino Polje Bb,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela povrsine 22 hektara,u mestu Tometino polje udaljena 7 km od Divcibara.Sastoji se od livade,pasnjaka i borove sume.U duzini oko 600 metara izlazi na reku.Potocic kroz imanje.Niskonaponska mreza na oko 200 m.Gradski vodovod na oko 700m.Ima povrsinskih izvora na placu.","Građevinsko zemljište na prodaju, Tometino Polje Bb, 264.000€, 2200a - 4zida",2023-12-28
350,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/650943dc5491c420d006079f,građevinsko zemljište ,15 a ,uknjiženo ,SO0001 ,pre 6 dana ,20.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malom Požarevcu. U pitanju je građevinsko zemljište površine 15 ari, pored asfaltiranog puta. Postoji mogućnost priključka na struju i vodu.","Građevinsko zemljište na prodaju, Mali Požarevac, 20.000€, 15a - 4zida",2023-12-28
351,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/645504f7f1958779ef0ca8f9,građevinsko zemljište ,5 a ,uknjiženo ,,pre 7 meseci ,140.000,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac dimenzija 42x12<br>Dozvoljena gradnja.","Građevinsko zemljište na prodaju, Donji Grad, 140.000€, 5a - 4zida",2023-12-28
352,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6513026d8d2b53bfbe057771,građevinsko zemljište ,16 a ,uknjiženo ,,pre 2 meseca ,36.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 16 ari u Karadjordjevoj ulici, na placu se nalazi starija kuca.","Građevinsko zemljište na prodaju, Karadjordjeva, 36.000€, 16a - 4zida",2023-12-28
353,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64eef272a1961d5dac0d5d65,,,,,,,,,,"Prodaja placeva Željezničko Naselje, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-28
354,https://www.4zida.rs/prodaja-placeva/martinci-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63c2e25115b8f4f91007ea60,građevinsko zemljište ,15 a ,uknjiženo ,,pre 2 meseca ,24.000,Martinci Vojvođanska,"Martinci, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem ili izdajem plac povrsine 15a i 29m2, sa zapocetom gradnjom stambeno poslovne zgrade u Martincima na izuzetno atraktivnoj lokaciji, a koji je potpuno komunalno opremljen (voda, struja) Mogućnost otplate na rat","Građevinsko zemljište na prodaju, Martinci Vojvođanska, 24.000€, 15a - 4zida",2023-12-28
355,https://www.4zida.rs/prodaja-placeva/slatina-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6312791f6bca664f4e0b68ab,građevinsko zemljište ,7 a ,uknjiženo ,,pre 1 godinu ,21.000,Slatina,"Slatina, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  7,5ari cena  21.000evra u blizini centra<br>060 7406 426<br>063 7406 426<br>036 612 874<br>Stella","Građevinsko zemljište na prodaju, Slatina, 21.000€, 7a - 4zida",2023-12-28
356,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/62e8dedea959a106b3003f62,,,,,,,,,,"Prodaja placeva Slanci, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
357,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/621558de1ed07c675e667554,građevinsko zemljište ,16.15 a ,uknjiženo ,,pre 21 dana ,18.000,Djure Nedeljkovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neizgrađen plac u ulici Đure Nedeljkovića, iznad gradskog bazena / teniskih terena / u blizini osnovne škole u Velikoj Plani (1.5 km od centra), sa izuzetnim pogledom na grad i Šumadiju. Blizina auto-puta (3 km). Na placu postoje priključci za vodovod, kanalizaciju i struju. Pristup placu je moguć iz dve ulice. Plac je kupljen za porodičnu kuću, ali se odustalo od gradnje zbog druge investicije.","Građevinsko zemljište na prodaju, Djure Nedeljkovica, 18.000€, 16a - 4zida",2023-12-28
358,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c0e,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 8 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 3089m2 koju čine dve manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2023-12-28
359,https://www.4zida.rs/prodaja-placeva/krcagovo-gradske-lokacije-uzice/gradjevinsko-zemljiste/5cd1867d2731712e1d37e7e3,građevinsko zemljište ,11 a ,uknjiženo ,,pre 1 mesec ,14.000,Vrela,"Krčagovo, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 11 ari u Vrelima-grad Uzice-put za Ljubanje-kod prodavnice-gradsko-gradjevinsko zemljiste, privatna svojina .","Građevinsko zemljište na prodaju, Vrela, 14.000€, 11a - 4zida",2023-12-28
360,https://www.4zida.rs/prodaja-placeva/vinca-okolne-lokacije-topola/gradjevinsko-zemljiste/62612075a82d8709354a5be8,,,,,,,,,,"Prodaja placeva Vinča , Okolne lokacije, Topola, Građevinsko zemljište - 4zida",2023-12-28
361,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff32d0f0f2b924310aca15,građevinsko zemljište ,10.2 a ,uknjiženo ,,pre 3 dana ,11.500,Dragoljuba spasića 40,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac u blizini vodoizvorišta, do placa se stiže asfaltnim putem, uknjižen, gradsko građevinsko zemljište. Infrastruktura uz plac. Plac je zakrčen grmljem i šumom","Građevinsko zemljište na prodaju, Dragoljuba spasića 40, 11.500€, 10a - 4zida",2023-12-28
362,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/653a4f01e53dac86ad014416,građevinsko zemljište ,33 a ,uknjiženo ,1649 ,pre 2 meseca ,221.000,Rudine,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudino uknjižen plac na jednoj od najatraktivnijih lokacija, koja je poslednjih godina veoma tražena i popularna. Plac je gradsko građevinsko zemljište, pa je samim tim veoma primamljiv za investitore. Posedujemo informacije o lokaciji, tako da je uvid o dozvoljenoj  gradnji dostupan. Plac se nalazi na putu za Sirogojno, u blizini teniskih terena Springs, na nekih 1.5 km od samog centra Zlatibora. Nalazi se pored samog puta. Za svaku preporuku!","Građevinsko zemljište na prodaju, Rudine, 221.000€, 33a - 4zida",2023-12-28
363,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6571f3313d225cd66104b78a,,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-28
364,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/605dafdb4a01c74dc00cf68c,građevinsko zemljište ,8030 a ,,Z,pre 15 minuta ,130.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić, građevinski plac veličine 8030kvm. Plac se nalazi na pristupačnom mestu, 1500m od centra palića i 2km od auto puta E-75. Plac sadrži kompletnu infrastrukturu. Red.br.Z-12","Građevinsko zemljište na prodaju, Palić, 130.000€, 8030a - 4zida",2023-12-28
365,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64e5c1fc45443582f20e3302,građevinsko zemljište ,36 a ,uknjiženo ,16477 ,pre 4 meseca ,30.060,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja, Kosmaj, 36 ari, uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Rogača, 30.060€, 36a - 4zida",2023-12-28
366,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-titel/gradjevinsko-zemljiste/646dba38784d1ee4b4088db5,,,,,,,,,,"Prodaja placeva Gradske lokacije, Titel, Građevinsko zemljište - 4zida",2023-12-28
367,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a961f8b233ec3edd0ac787,građevinsko zemljište ,11.89 a ,uknjiženo ,p,pre 5 meseci ,24.900,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  gradsko  građevinsko  zemljište  na  Bulevaru  Sv. Cara  Konstantina  blizu  kružnog  toka  kod  Niške  Banje.,  a  na  kraju  nas. Nikola  Tesla.  Ukupna  površina  pravougaonog  placa  je  1.189 m2.  Atraktivna  lokacija  između  bulevara  i  pruge,  za  poslovnu  namenu. Uknjižen  i  u  postupku  dobijanja  informacije  o  lokaciji  i  dozvoljenoj  gradnji.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2023-12-28
368,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6389df9448993d1ebc0fc3f4,građevinsko zemljište ,38 a ,uknjiženo ,62391 ,pre 8 meseci ,161.000,Stevana Filipovića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samom izlazu iz Železnika na putu ka Sremčici, površine 38, 28 ari. Plac se nalazi na oko 70 m od glavne ulice. Trenutno nije urađen detaljni plan regulacije, ali je na ovom mestu predviđena komercijalna zona izgradnje.Vrsta zemljišta - gradsko građevinsko zemljište.  ID oglasa: 62391. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Stevana Filipovića, 161.000€, 38a - 4zida",2023-12-28
369,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/641834814c23a56aba0761c7,građevinsko zemljište ,5 a ,uknjiženo ,64835 ,pre 8 meseci ,40.000,Vodovodska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep građevinski plac na prilazu Železniku, u neposrednoj blizini Vodovodske ulice. Do placa se dolazi prilaznim putem direktno iz Vodovodske ulice a u neposrednoj blizini se nalazi i autobuska stanica linija 58 ,88 i 512. Plac je građevinski i nalazi se u zoni komercijalne izgradnje. Na placu postoji kanalizacija, a u neposrednoj blizini voda i struja. Postoji mogućnost kupovine dodatnih 10 ari placa. Zemljiste je uknjiženo.  ID oglasa: 64835. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Vodovodska, 40.000€, 5a - 4zida",2023-12-28
370,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/64a57b11df7f3b59170c2660,,,,,,,,,,"Prodaja placeva Kičevo, Medijana, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-28
371,https://www.4zida.rs/prodaja-placeva/bistrica-novo-naselje-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64fec951b34ad0e9520bc212,,,,,,,,,,"Prodaja placeva Bistrica, Novo Naselje, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-28
372,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5f5b7db89a309170e3144b52,,,,,,,,,,"Prodaja placeva Niška Banja, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-28
373,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ee166bc6dd9b502601ead0,,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
374,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6571939772197345e405cd2f,građevinsko zemljište ,33 a ,uknjiženo ,,pre 10 dana ,35.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 33ar na 9km od centra Divčibara prema Požegi.","Građevinsko zemljište na prodaju, Divčibare, 35.000€, 33a - 4zida",2023-12-28
375,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/62a869ed95d44a79b466960e,građevinsko zemljište ,3017 a ,uknjiženo ,9287 ,pre 10 meseci ,138.000,Novo Selo,"Novo Selo, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO SELO - GRADSKO GRAĐEVINSKO ZEMLJIŠTE DO GLAVNOG PUTA 3000 m2<br>Opis lokacije: Zemljište se nalazi na glavnom putu, u ulici Partizanskih topličkih odreda. U neposrednoj blizini je škola, vrtić, autobusko stajalište i mnogobrojni marketi, apoteke i pekare.<br>Opis zemljišta: Zemljište je pravilnog oblika a svi priključci su ispred samog placa.<br>*Front 26m<br>*Dubina 121","Građevinsko zemljište na prodaju, Novo Selo, 138.000€, 3017a - 4zida",2023-12-28
376,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657c18742c62576f4300e8da,građevinsko zemljište ,1083 a ,nije uknjiženo ,511607 ,pre 13 dana ,87.550,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na još boljoj lokaciji! Za više informacija kontaktirajte naše agente prodaje!","Građevinsko zemljište na prodaju, Veternik, 87.550€, 1083a - 4zida",2023-12-28
377,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6092e1d4d73ffe0c357b4ad6,građevinsko zemljište ,17 a ,uknjiženo ,,pre 3 meseca ,37.400,Krusedolska 1 bb,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Kraljevu, lokacija Sijace Polje, Krusedolska 1, povrsine 17,5 ari.","Građevinsko zemljište na prodaju, Krusedolska 1 bb, 37.400€, 17a - 4zida",2023-12-28
378,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6270fc0018517d447b442883,građevinsko zemljište ,46.5 a ,uknjiženo ,15519 ,pre 8 meseci ,50.000,Milosava Ivkovića,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac uz samu ulicu, voda, struja, gas, na samom ulazu u plac.<br>Ravan sa odličnim pogledoim, u blizini jezera, na 30m od autobuskog stajališta.<br>4km od centra/ od opstine/.","Građevinsko zemljište na prodaju, Milosava Ivkovića, 50.000€, 46a - 4zida",2023-12-28
379,https://www.4zida.rs/prodaja-placeva/pretok-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e736b8d56715523e0542c2,građevinsko zemljište ,21 a ,uknjiženo ,,pre 14 dana ,250.000,Kikindska,"Pretok, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od glavne saobraćajnice (Zrenjaninskog puta) udaljenost 1005m. Pogodan za malu privredu, hale, motele, hotele i druge vrste uslužnih delatnosti. Plac je ravan, pogodan i za stambene objekte, ne više od 3 sprata. Na raskrsnici STOP SHOP Borča.","Građevinsko zemljište na prodaju, Kikindska, 250.000€, 21a - 4zida",2023-12-28
380,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64e34f4c9a1ac924c902eb3d,,,,,,,,,,"Prodaja placeva Divčibare, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2023-12-28
381,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65313ab88b7efc351a0b8910,građevinsko zemljište ,10.85 a ,uknjiženo ,7682 ,pre 2 sata ,410.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je atraktivan plac na Mišeluku, jednom od najtraženijih delova Novog Sada. Ova izuzetna parcela površine 1085m2 nudi vam beskrajne mogućnosti za gradnju Vašeg savršenog doma.","Građevinsko zemljište na prodaju, Mišeluk, 410.000€, 10a - 4zida",2023-12-28
382,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/65310d81b73e859bfa024268,građevinsko zemljište ,105 a ,uknjiženo ,,pre 9 dana ,19.000,Cavolj,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Kelebiji 10557kvm, Majdan jezero, vlasnistvo 1/1, busen bunar, struja ispred placa, prednji deo posumljen!","Građevinsko zemljište na prodaju, Cavolj, 19.000€, 105a - 4zida",2023-12-28
383,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64913f599d037177f50c6053,građevinsko zemljište ,747 a ,uknjiženo ,,pre 2 meseca ,1.867.500,Nema,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište površine 747 ari na izlazu iz Krnješevaca na putu prema Ugrinovcima..plac je uknjižen pogodan za sve namene... infrastruktura u blizini<br>Cena 2500 po aru..","Građevinsko zemljište na prodaju, Nema, 1.867.500€, 747a - 4zida",2023-12-28
384,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c396161d4949a44f02059c,građevinsko zemljište ,57.97 a ,,p,pre 5 meseci ,60.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu, 58 ari, 60.000e. Plac je građevinsko zemljište i nalazi se na asfaltiranoj ulici sa mogućnošću priključka na struju, vodu i kanalizaciju. Trenutno je na placu zasad pšenice, voćnjak, vinograd i zasad oraha. Nalazi se na samo par kilometara od centra Niša pa je pogodan za izgradnju stambenog objekta. Uknjižen je, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2023-12-28
