,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
372,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/620a9bf1fee6d94c873300e3,građevinsko zemljište ,104 a ,uknjiženo ,1357 ,pre 8 meseci ,220.000,Prote Jeftimija Ivanovića,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa parcela koja izlazi na put celom svojom širinom.<br>Moguće je kupiti parcele koje se graniče sa njom površine 281 ar po ceni 2200/aru.<br>Kao tri parcele, širina fronta je 80m i  kao takva imala bi beliki potencijal.<br>Uknjiženo!<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Prote Jeftimija Ivanovića, 220.000€, 104a - 4zida",2023-12-26
373,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6373e67ad95abf8f480f6ee0,građevinsko zemljište ,480 a ,uknjiženo ,1470 ,pre 8 meseci ,1.700.000,Soko salaš,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u blizini Aerodroma,pruža velike mogućnosti za kombinovanu izgradnju sa različitim sadržajima.<br>Uz parcelu celom dužinom ide dvosmerni put sa uličnom rasvetom, strujom i vodom.<br>Ima direktno uključunje i isključenje sa Auto puta.<br>U neposrednoj blizini je i autobusko stajalište gradskog prevoza.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Soko salaš, 1.700.000€, 480a - 4zida",2023-12-26
374,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/652e5f0b43afde9e140c7bd5,građevinsko zemljište ,236.54 a ,uknjiženo ,p,pre 2 meseca ,260.200,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulazu u Donji Matejevac, u blizini Somborskog bulevara,  Matejevačkog puta, auto-puta i naselja Čalije.  Ukupna površina placa je 23654m2. Tri strane placa izlaze na lokalni put, tako da su ulazni frontovi  127m, 139m i 214m. Plac je poljoprivredno zemljište sa zabeležbom u katastru da je podnet zahtev za prenamenu u gradsko građevinsko zemljište.  Pogodan je za gradnju poslovno proizvodnih i skladišnih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 260.200€, 236a - 4zida",2023-12-26
375,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/633f0113d78944bc82020c3b,građevinsko zemljište ,42 a ,uknjiženo ,1421 ,pre 8 meseci ,88.000,Banstol,Fruška Gora,"<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je prema klasifikaciji zaveden kao građevinsko zemljište, ograđen, uz glavni put za Beograd. Svi priključci (struja, voda) su na par metara od placa. Blag nagib, idealan za izgradnju turističkog kompleksa ili velike oaze mira. Vrhunski kvalitet zemlje posebno za vinograd ,orahe ,kajsije... Na placu se nalazi nekoliko objekata i kuća od 50 kvadrata, sve zidano devedesetih. Objekti na placu nemaju dozvole.","Građevinsko zemljište na prodaju, Banstol, 88.000€, 42a - 4zida",2023-12-26
376,https://www.4zida.rs/prodaja-placeva/ohridsko-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/642edb83fc1e450a4a0d2ad4,građevinsko zemljište ,13.77 a ,,p,pre 1 mesec ,18.000,6.septembar,"Ohridsko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskom području, u Ohridskom naselju, pogodan za izgradnju  porodične kuće, hale, magacina i sl. Plac je ravan, pravougaonog je oblika, nalazi se u naseljenom delu, postoji mogućnost priključka na struju i gradsku vodu i kanalizaciju. Vlasništvo 1 kroz 1. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, 6.septembar, 18.000€, 13a - 4zida",2023-12-26
377,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/63a240efd24fe07cfc015c34,građevinsko zemljište ,13 a ,uknjiženo ,,pre 2 meseca ,50.000,1.maj,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Slancima na 9km od Beograda prodaje se gradsko-građevinski plac sa informacijom o lokaciji, uknjižen, sačinjen od 4 parcele, PR+P1+Pk, može se napraviti dvojna kuća sa 4 stana, maksimalni index zauzetosti na parceli je 40%, struja, voda i asfaltni put dovedeni do placa. Agencijska provizija 2% Reg.br.566<br>Agencija BeostatuS tel: 064/112-3938","Građevinsko zemljište na prodaju, 1.maj, 50.000€, 13a - 4zida",2023-12-26
378,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ee9e7b42731717fda0dcca3,građevinsko zemljište ,7 a ,uknjiženo ,1455 ,pre 8 meseci ,77.000,Mihaila Šolohova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinski plac ukupne površine 700 m2. Uknjižen. U naselju Borča ul. Mihaila Šolohova. Odlična lokacija.","Građevinsko zemljište na prodaju, Mihaila Šolohova, 77.000€, 7a - 4zida",2023-12-26
379,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b538caee9410f20cd1cb,,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 140.000€, 20a - 4zida",2023-12-26
380,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-odzaci/gradjevinsko-zemljiste/6527bcde7b464a167c02c64e,građevinsko zemljište ,125 a ,uknjiženo ,1099 ,pre 1 mesec ,31.000,Gradske lokacije,"Gradske lokacije, Odžaci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac opština Odžaci, mesto Lalić, uz asfaltni put, građevinskoi rejon. Odlično ulaganje. Dimenzije placa širina 61m, dužina 205m. Površina placa 12480 m2. Uknjižen 1/1. Struja i voda na placu.<br>Cena dogovor.<br>Za vše informacija nas pozovite 066 844 33 77<br> Vaše GOLD nekrenine Novi Sad. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Gradske lokacije, 31.000€, 125a - 4zida",2023-12-26
381,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61150bceedd85f199253ad23,,,,,,,,,,"Prodaja placeva Ledena Stena, Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-26
382,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/61783b5523a26f60bb50cb69,građevinsko zemljište ,20 a ,uknjiženo ,3677 ,pre 8 meseci ,14.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nema priključaka na placu, bandera je ispred placa.","Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 20a - 4zida",2023-12-26
383,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,građevinsko zemljište ,8.11 a ,,p,pre 17 dana ,9.000,Mramorski potok,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mramorski potok opština Palilula, od centra Niša udaljen 14km, na 22minuta vožnje automobilom. Plac se nalazi u centralnom delu naselja, do glavnog asfaltiranog puta. Plac je građevinsko zemljište površine 811m2 sa izgrađenim temeljom, i upisanom starom porodičnom kućom (koja vise ne postoji na placu) površine 33m2 izgrađenom pre donošenja propisa o izgradnji. Na placu postoji šahta za vodu seoskog vodovoda, a struja na ulici u neposrednoj blizini. Uknjižen je, privatno vlasništvo,  čista svojina 1kroz1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2023-12-26
384,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,građevinsko zemljište ,8.12 a ,uknjiženo ,p,pre 17 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 812m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2023-12-26
385,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65142e4c1b1bca056f01fe2a,građevinsko zemljište ,174 a ,uknjiženo ,1534 ,pre 2 meseca ,129.300,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području u centru Rogače. Plac sastavljen iz dve parcele na obroncima šume i prodaje se isključivo zajedno. Do placa voda i gas. Struja na 900 metara. Plac izlazi na put. Prelep pogled. Posedujemo informaciju o lokaciji. Za svaku preporuku.","Građevinsko zemljište na prodaju, Rogača, 129.300€, 174a - 4zida",2023-12-26
386,https://www.4zida.rs/prodaja-placeva/blok-53-kvantas-novi-beograd-beograd/gradjevinsko-zemljiste/63359bddf0d06bf03607ac37,građevinsko zemljište ,100 a ,uknjiženo ,1279 ,pre 8 meseci ,1.700.000,Autoput za Zagreb,"Blok 53 - Kvantaš, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo gradjevinski plac 10.000m2 - 1ha,auto put bg-zg, asfalt, sleperski prilaz, struja, gradski prevoz. Opticki kabal, parking. Pogodno za svaku namenu.","Građevinsko zemljište na prodaju, Autoput za Zagreb, 1.700.000€, 100a - 4zida",2023-12-26
387,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523ca834201d8882f0dfc28,,,,,,,,,,"Prodaja placeva Karagača, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-26
388,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8b6afccec3565d1133128,građevinsko zemljište ,123.89 a ,uknjiženo ,p,pre 8 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac pored autoputa E75.<br>Ukupna površina placa 1ha 23a 89m2, ulazni front ima oko 140m.<br>Pogodan za benzinsku pumpu, proizvodno-skladišna postrojenja, predstavništva različitih delatnosti i sl.<br>U neposrednoj blizini nalaze se benzinska pumpa, fabrika LEONI, reka Južna Morava.<br>Cena je 70.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2023-12-26
389,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6478aa0092e237a2da0ae07c,građevinsko zemljište ,49 a ,uknjiženo ,18243 ,pre 2 meseca ,222.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela u građevinskom području.<br>Cena po aru 4500e, kompletna infrastruktura u okolini velike kompanije imaju svoje objekte.<br>Uknjižen. Širina 27m<br>Blizina autoputa E-70 gledano iz pravca Beograda, u okviru radne zone.","Građevinsko zemljište na prodaju, Šimanovci, 222.000€, 49a - 4zida",2023-12-26
390,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,građevinsko zemljište ,12.74 a ,uknjiženo ,11823 ,pre 1 mesec ,17.500,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno lepoj lokaciji, na uzvišenju sa pogledom na Kosmaj. U građevinskoj je zoni. Ulica je asfaltirana. Ima mogućnost priključka na infrastrukturu tj. struju i vodu. ","Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2023-12-26
391,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/61b99d898c81fe691047d20c,građevinsko zemljište ,65.71 a ,uknjiženo ,GZ,pre 1 godinu ,65.000,ne znam,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 65, 71 ar, širina parcele 17 m, prilaz sa asfaltnog puta, uz parcelu struja, voda, gas. I-310","Građevinsko zemljište na prodaju, ne znam, 65.000€, 65a - 4zida",2023-12-26
392,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/616814a53e94343fe25c529e,građevinsko zemljište ,6.09 a ,,5452 ,pre 8 meseci ,30.500,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa prelepim pogledom na grad u blizini Konaka,izlazi na dva puta.","Građevinsko zemljište na prodaju, Đurđevo Brdo, 30.500€, 6a - 4zida",2023-12-26
393,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/632888dc49fa50bb7d0a7b2f,građevinsko zemljište ,414773 a ,uknjiženo ,9536 ,pre 10 meseci ,4.405.000,Čigota,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor - Čigota - 41,4 ha<br>Zlatibor je popularna destinacija u Srbiji, koja pruža gostima izuzetne uslove za odmor i rekreaciju. Kroz razne oblike turizma ova planina godišnje ugosti veliki broj posetilaca i ljubitelja prirodnih lepota i znamenitosti zlatiborskog kraja.<br>Posed u ponudi ukupne povrsine 41ha 47a 73m2 nalazi se na obrancima spektakularnog planinskog vrha Čigote, udaljen je od urbanog centara Zlatibora 6 km i graniči se sa rezervatom prirode. Kroz posed prolazi turistička atrakcija Staza Zdravlja koja povezuje centar Zlatibora sa vrhom Čigote. Veličina, položaj i ekspozicija poseda sa pogledom na najviše vrhove Zlatibora Tornik i Čigotu, Ribničko jezero i nepregledne pašanjake pružaju lepu mogućnost investitorima za razvoj i unapređenje svojih turističkih projekata.<br>U neposerdnoj blizini poseda planirana je izgradnja novog kraka Gold Gondole kaja će spojiti centar Zlatibora, Tornik i Čigotu.","Građevinsko zemljište na prodaju, Čigota, 4.405.000€, 414773a - 4zida",2023-12-26
394,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/628f29605f8726ef16045a34,građevinsko zemljište ,46 a ,uknjiženo ,I,pre 1 godinu ,32.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>46 ari građevinskog zemljišta, sa starim objektom za rušenje. Struja; pogled na Dunav; Prilaz sa asfaltnog i poljskog puta. I-324/NS","Građevinsko zemljište na prodaju, Novi Slankamen, 32.000€, 46a - 4zida",2023-12-26
395,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef3ce8c1215238d062538,građevinsko zemljište ,87.71 a ,,p,pre 17 dana ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac se nalazi na 130 metara od glavnog puta Niš - Prokuplje. Plac je površine 8771 m2. Svojina privatna, uknjižen kao  zemljište u građevinskom području. Pogodan za razne delatnosti (poslovni prostor, magacinski prostor, skladišni prostor i sl…). Ovo je samo deo naše ponude, za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2023-12-26
396,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/647349601b7056324e0fd35d,građevinsko zemljište ,9 a ,uknjiženo ,2601 ,pre 6 meseci ,65.000,Veliki Mokri Lug,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Plac se nalazi na Cvetanovoj ćupriji i odličan je investicioni potencijal. Naslanja se na okretnicu 20-ice i postoji mogućnost kupovine 27a u komadu.  Asfaltni prilaz, struja i voda do placa. Front prema ulici 15,5 m. Odlična prilika za kupovinu.","Građevinsko zemljište na prodaju, Veliki Mokri Lug, 65.000€, 9a - 4zida",2023-12-26
397,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/63fb37a1ca8ac22b990da97b,građevinsko zemljište ,12 a ,uknjiženo ,,pre 1 mesec ,29.000,Vinogradarska 5,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na obodu Fruske Gore sa jedinstvenim pogledom. Odlican za izgradnju kuce/vikendice na 17km od centra Novog Sada.<br>Vredi kupiti!","Građevinsko zemljište na prodaju, Vinogradarska 5, 29.000€, 12a - 4zida",2023-12-26
398,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8a96a106ec264f9000e8e,,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-26
399,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63457914400d64f6d80f9f41,,,,,,,,,,"Građevinsko zemljište na prodaju, Pionirska, 246.600€, 137a - 4zida",2023-12-26
400,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5f5029500008ec7f152a8e97,građevinsko zemljište ,6 a ,u procesu uknjižavanja ,,pre 1 mesec ,150.000,Zivana Milisavca,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na atraktivnoj lokaciji na Veternickoj rampi. U toku je proces preparcelizacije i prevodjenja iz poljoprivrednog zemljista u gradjevinsko. Za sve dodatne informacije javiti se na telefon: 0645907652.","Građevinsko zemljište na prodaju, Zivana Milisavca, 150.000€, 6a - 4zida",2023-12-26
401,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/648818d0fee784ef1d0f27ab,,,,,,,,,,"Građevinsko zemljište na prodaju, Doktor Branko Joksimović, 148.480€, 18a - 4zida",2023-12-26
402,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64b91ad556b254485401ca11,,,,,,,,,,"Prodaja placeva Banstol, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2023-12-26
403,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b4b8acfd4d163b077d1a,građevinsko zemljište ,15.45 a ,,p,pre 1 mesec ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac iznad hotela City View. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra. Plac je gradsko građevinsko zemljište, ukupne površine 1545m2. Idealno za gradnju porodične kuće i zgrade, hotela, doma za stara lica i dr.  Kanalizacija, gradski vodovod, struja su u placu, pošto tu već postoji stari objekat uknjižene površine 51m2 ( može kompletna adaptacija ili rušenje) i još jedna novija kuća u sivoj gradnji uknjižene površine 153m2.   Plac ima prilaz sa asvaltnog puta.  Ulazni front je 11,5m, dužine placa 101.8m, dok je zadnji deo placa širine 20,3m.  Cena placa je 190.800 EURA , uknjižen.  Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2023-12-26
404,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd7643c0dfab9bb30d8e7c,građevinsko zemljište ,7.92 a ,uknjiženo ,p,pre 8 meseci ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 792m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 8,5m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Postoji mogućnost kupovine placa odmah pored ovog, površine 825m2 i tada bi ulazni front bio oko 17m. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 7a - 4zida",2023-12-26
405,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5b72d4efad850260ad3c2976,građevinsko zemljište ,66 a ,,,pre 1 godinu ,566.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep plac u Kamenici ( raj na zemlji ). Sav je pod voćem : kajsije, kruške, šljive, višnje, smokve…i redovi loze. 66 ari ima plac sa dve kuće u etno stilu, zatim ima jedan deo placa gde im je bazen, dubok 2m sa slanom vodom, ispod bazena je veliki podrum sa pumpama za bazen, pored bazena su prelepe tuje…. Pogled savršen, a noću je tek prava romantika. Ovo se opisati ne može, mora se videti. Struja, voda, kanalizacija…sve ima od priključaka.<br>Što se tiče kupovine, postoje tri opcije:<br>Da se kupi deo placa od 50ari i deo objekta od 23m2<br>Da se kupi drugi deo placa od 16 ari<br>i da se kupi sve- 66ari sa jos jednom objektom od 38m2","Građevinsko zemljište na prodaju, Sremska Kamenica, 566.500€, 66a - 4zida",2023-12-26
406,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/631f08090b56ebcd73059aeb,građevinsko zemljište ,92 a ,,16358 ,pre 8 meseci ,230.000,Ritopek,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište 92a, prema planu korišćenja zemljište se nalazi u površinama namenjenim za stanovanje.<br>Nalazi se u Ritopeku, lokacijski bliže naselju Boleč.<br>Na parceli se nalazi stari objekat.<br>Prilaz sa dve strane, divan plac pod voćem (kajsije, šljive, trešnje, dunje, itd, ograđen, na imanju je bunar, do njega struja, voda, kanalizacija).","Građevinsko zemljište na prodaju, Ritopek, 230.000€, 92a - 4zida",2023-12-26
