,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb500,građevinsko zemljište ,23.36 a ,uknjiženo ,pre 2 dana ,49.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac šumovit, uvučen od svih dešavanja. Za ljubitelje prirode idealan. Prolazi voda, struja do placa, strugani asfalt. Agencijska provizija 3%.  ID oglasa: 42837.","Građevinsko zemljište na prodaju, Vrčin, 49.000€, 23a - 4zida",2024-01-24,42837 
11,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,građevinsko zemljište ,78 a ,uknjiženo ,pre 2 dana ,7.000,Kalanjevci,"Belanovica, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KALANJEVCI mesto za predah<br>Ako želite da se poistovetite sa slobodom, visinom, nezavisnošću, prirodnim lepotama, i još lepšim  pogledom, dominacijom i tačkom za odmor. Pogledajte ovaj plac.<br>Površine 7.500m2,<br>nadmorske visine 520 m,<br>izvor na placu,<br>asfaltni prilaz.<br>opština Ljig,<br>mesto Kalanjevci<br>provizija 750eura<br>tel: +381611844844 Agencijska provizija 750.  ID oglasa: 42634.","Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-01-24,42634 
12,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,građevinsko zemljište ,10.53 a ,uknjiženo ,pre 2 dana ,10.000,Lisovići,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LISOVIĆI dolina jorgovana","Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-01-24,42782 
13,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11d61bd61a70db00f9a79,građevinsko zemljište ,17.18 a ,uknjiženo ,pre 6 sati ,17.500,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, između Kovanlučke i Belopalanačke ulice.<br>Velo lepa lokacija sa panoramskim pogledom na grad.<br>VRLO POVOLJNO!<br>Plac ima 1718m2, svi komunalni priključci su dostupni u blizini parcele.<br>Trenutno se do placa dolazi službenim prolazom.<br>Cena placa je 17.500,00€. Uknjižen, čisto vlasništvo.<br>Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-01-24,p
14,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4560d6d821cee00eb4b5,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,25.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1.000 m2 ravan, pravougaon, idealan za gradnju kuće. U zoni dozvoljene gradnje. Blizu centra, lak izlaz na autoput. Mogućnost kupovine i manje površine.<br>tag heuer replica Agencijska provizija 750€.  ID oglasa: 42805.","Građevinsko zemljište na prodaju, Vrčin, 25.000€, 10a - 4zida",2024-01-24,42805 
15,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae456cd6d821cee00eb4d3,građevinsko zemljište ,62.57 a ,uknjiženo ,pre 2 dana ,62.570,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac koji obećava.<br>Vodi se kao poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Vrčin, 62.570€, 62a - 4zida",2024-01-24,42839 
16,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/65ae687ff967195a54090768,građevinsko zemljište ,7.07 a ,uknjiženo ,pre 2 dana ,10.605,Kostadinovića put,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine od 707m2 na lepoj lokaciji u Kasarskim livadama u Šapcu!","Građevinsko zemljište na prodaju, Kostadinovića put, 10.605€, 7a - 4zida",2024-01-24,
17,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/65b1012729354a337d00d740,građevinsko zemljište ,3 a ,uknjiženo ,pre 8 sati ,22.500,Vikend naselje,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Kopaoniku u vikend naselju.<br>Plac ima 3a, komunalije su dostupne do placa i dozvoljena je gradnja.<br>U neposrednoj blizini nalaze se Vila Popara i As apartmani.<br>Cena placa je 19.900,00€. Uknjižen, čisto vlasništo. Za više informacija slobodno pozovite.<br>Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa  većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vikend naselje, 22.500€, 3a - 4zida",2024-01-24,p
18,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,građevinsko zemljište ,20.34 a ,uknjiženo ,pre 2 dana ,5.999,Širokovac,"Dragolj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DRAGOLJSKI PROPLANAK<br>Na vrh brda jedan lep proplanak 2.034 m2, omeđen prirodnom ogradom. Makadamski prilaz 150 m neumanjuje lepotu Srbije. Raj za oči i dušu.  Opuštenost, enrgija kojom zrači mora se doživeti. Mesto koje zauzima pažnju. Mogućnost dokupiti još 14.000 m2 zemlje koji izlazi na potok i ima izvor koji treba.  aktivirati. Potencijal za  lep ranč.<br>2.94 eura/m2.<br>Mogućnost i zamene za auto, motor,.....","Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-01-24,42533 
19,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65ae88c2bea8348f040cefad,građevinsko zemljište ,17.5 a ,uknjiženo ,pre 1 dan ,97.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglkašavamo prodaju placa u Rakovcu potez Kesten.Plac se nalazi u gradjevinskom području ,par stotina metara od glavnog  puta za Vrdnik.Put je popločan i dovoljno širok.Na placu dovedena struja,voda gas pored puta.Septička jama priključak za bazen.Ogradjen posadjene tuje oko placa.Plac ima veliki potencijal u prilogu fotografija vam prosledjujemo i jedan od idejnih projekata. Za detaljnije informacije pozovite na tel. 0601336440","Građevinsko zemljište na prodaju, Rakovac, 97.000€, 17a - 4zida",2024-01-24,1925 
20,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae458ed6d821cee00eb52d,građevinsko zemljište ,374.67 a ,uknjiženo ,pre 2 dana ,374.670,Šuplja stena,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj - SRBIJA NA DLANU","Građevinsko zemljište na prodaju, Šuplja stena, 374.670€, 374a - 4zida",2024-01-24,42770 
21,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4554d6d821cee00eb497,građevinsko zemljište ,25.64 a ,uknjiženo ,pre 2 dana ,51.200,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcele na vrhu brda. U građevinskoj zoni, dozvoljena gradnja. Prelep pogled. Nije gusto naseljeno, a poseduje svu infrastrukturu (asfaltni prilaz, voda, struja). Cena 20 eura/m2. Površina 2.564 m2 sastavljena iz 2 parcele, a može se dokupiti još 2 parcele površine 2.550 m2. Ukupna površina bi se sastojala iz 4 parcele površine 5.114 m2 idealno za 4 suvlasnika. Agencijska provizija 2%.  ID oglasa: 42863.","Građevinsko zemljište na prodaju, Vrčin, 51.200€, 25a - 4zida",2024-01-24,42863 
22,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4589d6d821cee00eb518,građevinsko zemljište ,18.44 a ,uknjiženo ,pre 2 dana ,22.128,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1844 m2 na uzvišenju, mirnom mestu i lepim pogledom na okolinu. Dozvoljenagradnja. Mnogo oraha i par trešnji na placu. Asfaltni prilaz, struja, voda prolaze. Lepa priča za novi početak. Agencijska provizija 750€.  ID oglasa: 42822.","Građevinsko zemljište na prodaju, Vrčin, 22.128€, 18a - 4zida",2024-01-24,42822 
23,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae457ad6d821cee00eb4f7,građevinsko zemljište ,23.36 a ,uknjiženo ,pre 2 dana ,35.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa parcela koj je na proplanku zaravnjena 2.336 m2, mogućnost dokupiti još toliku površinu 2.357 m2. Na placu se nalaze nekoliko stabala oraha i trešanja. Cena je 15 eura/m2. Prolazi voda, struja, asfalt, kablovska, internet. Agencijska provizija 3%.  ID oglasa: 42836.","Građevinsko zemljište na prodaju, Vrčin, 35.000€, 23a - 4zida",2024-01-24,42836 
