,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
368,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/64ebc8b47b5f1c8e990f204c,,,,,,,,,,"Građevinsko zemljište na prodaju, Kremna bb, 65.000€, 100a - 4zida",2024-03-18
369,https://www.4zida.rs/prodaja-placeva/rajac-okolne-lokacije-ljig/gradjevinsko-zemljiste/62d5881413ba7940730963ff,građevinsko zemljište ,112 a ,uknjiženo ,1428 ,pre 10 meseci ,61.000,Rajac,"Rajac, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela na padini samog vrha Rajca, sa pogledom koji se pruža u nedogled.<br>Divna klima i čist vazsduh je nešto što posebno karakteriše ovaj kraj.<br>Put asfaltni dolazi do gotovo same parcele. Struja i voda na početku parcele.<br>Parcela je pogodna za izgradnju više manjih objekata za turizam sa raznim sadržajima.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Rajac, 61.000€, 112a - 4zida",2024-03-18
370,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63715fd1aba5813c7c06cc36,,,,,,,,,,"Građevinsko zemljište na prodaju, Šainovci, 30.000€, 6a - 4zida",2024-03-18
371,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64eb09e1742a6cda6f07d6a5,,,,,,,,,,"Građevinsko zemljište na prodaju, Milice Ribnikar, 85.000€, 5a - 4zida",2024-03-18
372,https://www.4zida.rs/prodaja-placeva/mudrakovac-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64bfed24ee4619e0460b4ddc,,,,,,,,,,"Građevinsko zemljište na prodaju, Starca Vujadina / Neznanog Junaka, 35.000€, 10a - 4zida",2024-03-18
373,https://www.4zida.rs/prodaja-placeva/lipar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/65dc66eb55fcfd39ef04b01a,građevinsko zemljište ,70 a ,uknjiženo ,7806 ,pre 5 dana ,88.800,Lipar,"Lipar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 70,54 ari pogodna za investiranje za razne privredne grane.  Postoji mogućnost gradnje i priključenja na struju, vodu, kanalizaciju, gas. Parcela izlazi na glavni asfaltni put u širini od 70m.<br>Takođe postoji mogućnost kupovine susedne parcele i formiranje parcele od 1,5 ha.<br>Udaljenost od centra Jagodina je 2,5 km, udaljenost od naplatne rampe za izlazak na auto/put E75 3,5 km.","Građevinsko zemljište na prodaju, Lipar, 88.800€, 70a - 4zida",2024-03-18
374,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d3c01ee7c6c39bd9073e68,građevinsko zemljište ,32 a ,uknjiženo ,,pre 12 dana ,90.000,NOVOSADSKI PUT,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić Jezero-Banja-Aqua Park, građevinski placevi u zoni eko i etno turizma, obuhvaćeni master planom, u blizini Aqua Parka (u istoj ulici, Novosadski put) i u neposrednoj blizini salaša Đorđević (https://www.facebook.com/salasdjordjevicofficialpage/photos) i autoputa koridor 10. U zoni eko i etno turizma dozvoljena je izgradnja turističko-ugostiteljskih objekata sa smeštajnim kapacitetima objekata sa ugostiteljsko-zabavnim sadržajima, poslovno-stambenih objekata (stambeni objekti sa sobama za izdavanje ili poslovnim sadržajima), kao i izgradnja objekata namenjenih sportu i rekreaciji ⬇⬇⬇ Namena etaža: Podrum - za pomoćne, prateće radne prostorije, (garaža, magacini, skladišta i sl.); Suteren - za pomoćne, prateće radne prostorije, (garaža, magacini, skladišta i sl.); Prizemlje i visoko prizemlje - za poslovne prostorije prema vrsti delatnosti (ulazni holovi, recepcije, smeštajni kapaciteti, trgovinsko ugostiteljski sadržaji, prodavnice, zabavni saloni, komercijalni sadržaji, zanatske radnje; Sprat - za stanbene, poslovne prostorije u zavisnosti od vrste poslovanja, smeštajne kapacitete, ugostiteljske sadržaje... Potkrovlje i mansarda - za poslovne prostorije, smeštajne kapacitete, stanbene prostorije i pomoćne prostorije. U ponudi su četiri velika placa K.O. Palić, prvi plac površine 3.075 m2 (br. parcele 2184/3), drugi plac 3.271 m2 (br. parcele 2184/4), treći plac 3.271 m2 (br. parcele 2184/5) i četvrti plac površine 3.075 m2 (br. parcele 2184/6). Dozvoljena gradnja P+1+PK. Indeks zauzetosti je 20%, znači dozvoljena gradnja poslovno stanbenih objekata do 1.900 m2 na jednom placu (ne računajući podrum i suteren). Cena 30 evra po m2 u slučaju kupovine jednog placa, kupovinom sva četiri placa cena dogovor.","Građevinsko zemljište na prodaju, NOVOSADSKI PUT, 90.000€, 32a - 4zida",2024-03-18
375,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62f62491e6150af8ba00c5d9,,,,,,,,,,"Građevinsko zemljište na prodaju, Mišeluk, 250.000€, 10a - 4zida",2024-03-18
376,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569fcbd2fd3913ba502d349,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
377,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6ea6d034f13005f172,građevinsko zemljište ,65.79 a ,uknjiženo ,p,pre 6 meseci ,82.000,Beogradska,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 6579m2 U neposrednoj blizini Hotela Nais .Parcela se nalazi u granici zahvata Plana generalne regulacije gradske opštine Crveni Krst , u zoni predvidjenoj za poslovno proizvodno trgovinskih kompleksa Čisto vlasništvo , uknjižen kao poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Beogradska, 82.000€, 65a - 4zida",2024-03-18
378,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f60a295eca01771008c430,građevinsko zemljište ,22 a ,,p,pre 10 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2024-03-18
379,https://www.4zida.rs/prodaja-placeva/ljubic-okolne-lokacije-cacak/gradjevinsko-zemljiste/64de22a10b16bf1ef20bf207,građevinsko zemljište ,12.53 a ,uknjiženo ,,pre 6 meseci ,62.650,RADOSLAVA I SREDOJA KOVAČEVIĆA 10,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva placa u Ljubiću.","Građevinsko zemljište na prodaju, RADOSLAVA I SREDOJA KOVAČEVIĆA 10, 62.650€, 12a - 4zida",2024-03-18
380,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61000a6822e32f02e841c993,građevinsko zemljište ,15.56 a ,,5225 ,pre 10 meseci ,28.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>zemljište u građevinskom području","Građevinsko zemljište na prodaju, Trnava, 28.000€, 15a - 4zida",2024-03-18
381,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6384d159bc22fb6630017e94,građevinsko zemljište ,113 a ,uknjiženo ,16929 ,pre 1 mesec ,299.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac za gradnju u građevinskom području u blizini Sremske magistrale.","Građevinsko zemljište na prodaju, Dobanovci, 299.000€, 113a - 4zida",2024-03-18
382,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/6272789a757578376326aa13,građevinsko zemljište ,820 a ,,Z,pre 1 sat ,13.500,Kelebija,"Kelebija, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Kelebija, prodaje se gradsko građevinsko zemljište u površini od 820kvm. Na placu se nalazi zidani objakat u površini od 30kvm. Postoji mogućnost priljučka za struju. Asfalt je u blizini. Plac je ograđen. Red. br. Z-42","Građevinsko zemljište na prodaju, Kelebija, 13.500€, 820a - 4zida",2024-03-18
383,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/655cdae79618fa4c390d2853,,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-03-18
384,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62949ff3dd154a53f33dce7a,građevinsko zemljište ,92.63 a ,,24311 ,pre 6 meseci ,120.000,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šećerana - građevinska parcela površine 92,63 ara na periferiji Zrenjanina u radno-industrijskoj zoni u blizini puta Zrenjanin - Beograd. Parcela se nalazi u građevinskom području, širina uličnog fronta je oko 36m, nema komunalne priključke, uknjižena.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šećerana, 120.000€, 92a - 4zida",2024-03-18
385,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8eabae85be5c710271cee7,,,,,,,,,,"Prodaja placeva Čalije, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
386,https://www.4zida.rs/prodaja-placeva/suvi-do-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b236865634395e370992cc,građevinsko zemljište ,27.2 a ,uknjiženo ,p,pre 7 dana ,40.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Suvi Do. Plac je gradsko građevinsko zemljište i uknjižena površina je 2720m2. Plac se nalazi u naseljenom delu, izlazi na nasipan put i do samog placa su dostupni svi infrastrukturni priključci (struja, voda, kanalizacija). Postoji mogućnost preparcelacije i kupovine manjih delova u skladu sa potrebama budućeg kupca. Uknjižen, svojina privatna. Za više informacija stojimo Vam na raspolaganju!","Građevinsko zemljište na prodaju, Maršala Tita, 40.500€, 27a - 4zida",2024-03-18
387,https://www.4zida.rs/prodaja-placeva/predov-krst-tara/gradjevinsko-zemljiste/644abaca0cbba84fcd053808,,,,,,,,,,"Građevinsko zemljište na prodaju, Jagoštica bb, 57.000€, 43a - 4zida",2024-03-18
388,https://www.4zida.rs/prodaja-placeva/mijatovac-okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acaba5267636405bd43,građevinsko zemljište ,50 a ,,5713 ,pre 10 meseci ,36.500,Mijatovac,"Mijatovac, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području do glavnog puta prema Jagodini površine 50ari.","Građevinsko zemljište na prodaju, Mijatovac, 36.500€, 50a - 4zida",2024-03-18
389,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e04c8e772f851fe60f7a07,građevinsko zemljište ,16 a ,uknjiženo ,2204 ,pre 18 dana ,65.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Viniku, površine 15,45 ari. Poseduje priključak za vodu i struju. Plac ima asfaltni prilaz. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 65.000€, 16a - 4zida",2024-03-18
390,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevo/gradjevinsko-zemljiste/609a299a69bdce5c8d549182,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 104.000€, 81a - 4zida",2024-03-18
391,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64b7647bc52c36b22c0269a8,,,,,,,,,,"Prodaja placeva Zaovine, Tara, Građevinsko zemljište - 4zida",2024-03-18
392,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64209a16f822c26e36029f19,građevinsko zemljište ,4.88 a ,uknjiženo ,,pre 3 meseca ,12.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Mužlji površine 488m2, nalazi se u ulici sa malo saobraćaja, plac je očišćen, postoje komunalije za 70m2, od priključaka ima monofaznu struju i vodu, dimenzije 10,5m x 45m, uknjižen.","Građevinsko zemljište na prodaju, Mužlja, 12.000€, 4a - 4zida",2024-03-18
393,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e26255d5c2817a680a599c,građevinsko zemljište ,9.35 a ,,p,pre 10 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela od 935m2, pogodna za izgradnju kuće ili vikendice. U blizni su kuće i dostupni su svi priključci , za struju vodu i kanalizaciju. Svojina je privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-03-18
394,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63e527f64db5f57156072cbc,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
395,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65c0e5a82c3348a4790fe79e,građevinsko zemljište ,39.69 a ,uknjiženo ,,pre 18 sati ,750.000,Beogradska,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinski plac na vrhunskoj lokaciji, ugao Beogradske i ulice Slobode, kod šarene pijace, u blizini hotela Ženeva Lux, Palate pravde i Klinike za pulmologiju. Površine 39,69 ari. Gradsko građevinsko zemljište, struja, voda, kanalizacija, telekomunikacije, gas, prilaz sa asfaltnog puta. Moguća gradnja stambeno-poslovnog prostora, nadzemne površine 12.000 m2. KP 10412/21 Kragujevac 4. Kupovina bez provizije. Za sve informacije kontaktirati. Ivan.","Građevinsko zemljište na prodaju, Beogradska, 750.000€, 39a - 4zida",2024-03-18
396,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/638b59de72e42fdb1000803c,građevinsko zemljište ,30.87 a ,uknjiženo ,p,pre 10 meseci ,21.000,Mramorsko brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Batušinačkom putu.  							<br>Plac je poljoprivredno zemljište, ukupne površine 30.87ari, prednji front je 16m širine, dubina je oko 157m, dok je u zadnjem delu plac 24m širine. Od lokalnog asfaltnog puta je udaljen oko 100m. Prilaz je nasipan. Na placu postoji priključak za struju. Vode trenutno nema, ali postoji mogućnost iskopa bunara, jer su u blizini placa komšijske kuće koje se snadbevaju bunarskom vodom. 							<br>Plac je uknjižen, čisto vlasništvo. Moguća je prenamena iz poljoprivrednog zemljišta  u gradjevinsko, radi izgradnje stambenog objekta.							Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mramorsko brdo, 21.000€, 30a - 4zida",2024-03-18
397,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65d72ba7c87dbddf1a0164e7,građevinsko zemljište ,45 a ,uknjiženo ,,pre 17 dana ,40.000,Počenta,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep place,veličine 45 ari sa pogledom na Dunav!","Građevinsko zemljište na prodaju, Počenta, 40.000€, 45a - 4zida",2024-03-18
398,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64a324e3c70b71b6410e6331,,,,,,,,,,"Građevinsko zemljište na prodaju, Vrčin, 650.000€, 100a - 4zida",2024-03-18
399,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65959b6ca2d5ae399005c413,građevinsko zemljište ,17.27 a ,,43337 ,pre 2 meseca ,27.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište u Mužlji površine 1727m2. Prosečne dimenzije placa su 44m x 44m. Na placu ne postoje komunalni priključci.<br>Agencijska provizija 1,5% od kupoprodajne cene. Agencijska provizija 1,5%.  ID oglasa: 43337.","Građevinsko zemljište na prodaju, Mužlja, 27.000€, 17a - 4zida",2024-03-18
400,https://www.4zida.rs/prodaja-placeva/mali-zvornik-okolne-lokacije-mali-zvornik/gradjevinsko-zemljiste/60827225186da046f6740c32,,,,,,,,,,"Građevinsko zemljište na prodaju, Mali Zvornik, 7.000€, 10a - 4zida",2024-03-18
401,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/642d434f15c59ebb750119eb,građevinsko zemljište ,5 a ,uknjiženo ,,pre 2 meseca ,77.200,"Klisa,Plac","Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac sa kompletnom infrastrukturom na Klisi kod Gradskog zelenila površine 500 m2. Plac je potpuno sređen i ograđen.Mogućnost gradnje i više stanova,okolo lepe kuće","Građevinsko zemljište na prodaju, Klisa,Plac, 77.200€, 5a - 4zida",2024-03-18
402,https://www.4zida.rs/prodaja-placeva/novo-naselje-aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64e71c41ef027b909a014a8f,,,,,,,,,,"Prodaja placeva Novo Naselje, Aleksandrovo, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-18
403,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655206c6dee3b9f8bb0ea329,građevinsko zemljište ,115 a ,uknjiženo ,19129 ,pre 25 dana ,345.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište na izuzetno atraktivnoj lokaciji industrijske zone Krnješevci, na par stotina metara udaljeno od nove hale Milšpeda, izlazi na lokalni put Krnješevci - Ugrinovci.<br>Blizina svih potrebnih infrastrukturnih sadržaja, gas, voda, struja.<br>Dimenzije placa : 60m x 190m<br>Površina placa: 115 ari<br>Cena: 345.000 eura<br>Prodaje se zemljište koje se graniči sa predmetnim u površini od 150 ari","Građevinsko zemljište na prodaju, Krnješevci, 345.000€, 115a - 4zida",2024-03-18
404,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/65705bfe1b3b4682ea0cdb77,građevinsko zemljište ,52.98 a ,uknjiženo ,43151 ,pre 13 dana ,160.000,Čurug,"Čurug, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ČURUG, 5.298m2<br>Predsavljamo Vam prodaju 2 kuće na istom placu, jedne starije, a jedne manje novije gradnje sa izlazom na Tisu u Čurugu, koje poseduju gradsku vodu i struju.<br>Plac je površine 5.298m2 sa svojim izlazom na Tisu i sopstvenim lompragom za kupanje i ribnjakom.<br>Plac je u kombinaciji na prodaju - samostalno sa kućom, baštom, voćem, kupalištem i ribnjakom. Nalazi se na retkoj lokaciji sa asfaltom do kuće, na Čuruškoj strani.<br>Komparativne prednosti nekretnine:","Građevinsko zemljište na prodaju, Čurug, 160.000€, 52a - 4zida",2024-03-18
405,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65c51cc5917f3c2086003398,građevinsko zemljište ,25.29 a ,uknjiženo ,19477 ,pre 1 mesec ,19.900,Fočanska,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Fočanskoj, 300m posle kraja asfalta na glavnom putu, građevinsko zemljište.","Građevinsko zemljište na prodaju, Fočanska, 19.900€, 25a - 4zida",2024-03-18
406,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6489823e9fafc25c0401510f,građevinsko zemljište ,6 a ,uknjiženo ,,pre 3 meseca ,53.560,Novosadski put,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Novosadski put, 53.560€, 6a - 4zida",2024-03-18
407,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6533c839dd9d15d77602e0e6,,,,,,,,,,"Prodaja placeva Kisač, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
408,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60195db5cfbcf470df5ea8bd,,,,,,,,,,"Građevinsko zemljište na prodaju, Rumenka, 920.000€, 177a - 4zida",2024-03-18
409,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/65b0ffd429354a337d00d720,,,,,,,,,,"Prodaja placeva Gradske lokacije, Raška, Građevinsko zemljište - 4zida",2024-03-18
410,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65a7fc4cbe91460bff00ff64,,,,,,,,,,"Građevinsko zemljište na prodaju, Česte bb, 1€, 40a - 4zida",2024-03-18
411,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65087a91eb45b6c6f60e24ff,građevinsko zemljište ,12 a ,uknjiženo ,62958 ,pre 6 meseci ,475.000,Ristin potok,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji dve građevinske parcele 6+6 ari.<br>Veliki mokri lug, opština Zvezdara.<br>Parcele se nalaze na 700 m od autoputa BG-Niš kod petlje ""Lasta"". U neposrednoj blizini se nalaze stajališta gradskog prevoza (20,38, 312).<br>Plac je ograđen, urađena je vodovodna mreža, kanalizacija, građevinska struja. Na placu se nalazi magacin od 100 m2, i građevinski kontejner 20 m2 (kancelarija).<br>Dozvoljena gradnja P+2+Po.<br>  ID oglasa: 62958. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ristin potok, 475.000€, 12a - 4zida",2024-03-18
