,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
386,https://www.4zida.rs/prodaja-placeva/belo-blato-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64903776cb0f2011390c0f87,građevinsko zemljište ,14 a ,,pre 5 meseci ,6.000,Belo Blato,"Belo Blato, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac na prodaju u naseljenom mestu Belo blato. Ukupna površina placa 14 ari i uz kupovinu<br>se dobja projekat za gradnju novog objekta do 100m2","Građevinsko zemljište na prodaju, Belo Blato, 6.000€, 14a - 4zida",2023-12-17,12810053 
387,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c3219546d7431d602b72e,,,,,,,,,"Prodaja placeva Kelebija, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-17,
388,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6508b0758d331b46dc014417,,,,,,,,,"Prodaja placeva Ležimir, Okolne lokacije, Sremska Mitrovica, Građevinsko zemljište - 4zida",2023-12-17,
389,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/641876e1da7710e93a0d1c4b,građevinsko zemljište ,12 a ,uknjiženo ,pre 7 meseci ,270.000,Timoti Džona Bajforda,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku, naselje Treska.Atraktivna lokacija, fenomenalan pogled u blizini hotelskog Spa kompleksa Sunčani breg.U neposrednoj blizini ski žice Treska.12 ari,60m front prema ulici.Građevinska zona,kuća za odmor,uz malo mašte može biti i zona pansiona ili malih hotela.Pozovite za sve detaljnije informacije.Uknjižen.Agencijska provizija 2%//Agent:063/254453//","Građevinsko zemljište na prodaju, Timoti Džona Bajforda, 270.000€, 12a - 4zida",2023-12-17,44729 
390,https://www.4zida.rs/prodaja-placeva/stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65779b82662164d7a10f37f6,građevinsko zemljište ,13.8 a ,,pre 5 dana ,2.070.000,Braće Nikolića,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u indusrijskoj zoni grada Kragujevca! Grad Kragujevac je četvrti grad po veličini u Srbiji. Ima preko 200 000 stanovnika i veliki je industrijski centar posebno za auto industriju s obzirom da je sedište fabrike Fiat i Simens upravo u Kragujevcu. Povezan je autoputem sa svim većim gradovima i susednim državama. Od Beograda je udaljen 1h i 15min ili 140 km autoputem.Plac je u statusu gradskog građevinskog zemljišta veličine 1 hektar i 38 ari.Udaljen je od centra grada i opštine 2,5km (5min autom), 1km od tržnog centra Delta park, 1,5km od tržnih centara Metro, Lidl i Roda. Ima direktan pristup sa glavnog puta koji povezuje industrijsku zonu sa auto - putem (udaljen 300m) pri samom ulasku u grad. Takođe, ima mogućnost ulaza i sa zadnje strane jer je predviđen put urbanističkim planom.  Preko puta placa su velike kompanije Yang feng, Waker Noison, španska Teknija je odmah do placa,informatički  Data centar za čuvanje podataka najveći na Balkanu udaljen 400m a do novog apelacionog suda za celu zapadnu Srbiju ima 1,4km. Odmah pored u istoj zoni je kragujevački univerzitet (ekonomski i pravni fakultet), a takođe je u procesu izgradnje  200 000m2 stambeno poslovnih prostora (kondominijum i biznis centri). Na placu se nalazi kompletna infrastruktura ( struja, voda, gas ...)","Građevinsko zemljište na prodaju, Braće Nikolića, 2.070.000€, 13a - 4zida",2023-12-17,2285
391,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f2be0f19a309171cc775ffb,građevinsko zemljište ,225 a ,uknjiženo ,pre 28 dana ,585.000,Pancevacki put 135,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno prodajemo gradsko gradjevinsko zemljiste, 3/4 sledecih parcela 1972/33, 1637/2, 1634/4 i 1634/5 (oznacene sa 1,2,3 i 4 na mapi po starom premeru) - ukupne povrsine 22.500 m2, locirane su u okviru uvecane komasacione parcele 4547/1, namaju opterecenje, po GUP-u Palilula - Privredna zona, dozvoljena gradnja.","Građevinsko zemljište na prodaju, Pancevacki put 135, 585.000€, 225a - 4zida",2023-12-17,
392,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/646d22b0e185cf6c4402bbb8,građevinsko zemljište ,100 a ,uknjiženo ,pre 5 meseci ,85.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Babe na obroncima planine Kosmaj. Plac je uknjižen. Površina placa je 1,03,88 hektara. Ovaj prelepi plac izdvaja se po tome što ga pored izuzetnog pogleda na planinu Kosmaj krasi i izuzetna šuma koja ga okružuje. Na samom placu nalazi se i infrastruktura za povezivanje na električnu mrežu, tako da priključak neće predstavljati problem. Postoji mogućnost priključka i na gradsku vodu. ","Građevinsko zemljište na prodaju, Babe, 85.000€, 100a - 4zida",2023-12-17,KO0033 
393,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44a1d9b112ce93099300,građevinsko zemljište ,151.53 a ,uknjiženo ,pre 1 mesec ,2.700.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite kondominijum? Tržni centar? Retail park? Upravna Zgrada? Razvojni centar? Bolnicu?Imamo pravu lokaciju za vas!Gradska zona, velika frekvencija ljudi, blizina međunarodnog puta. Izlaz na dve ulice. Odlična povezanost sa Beogradom, Vršcem I Smederevom.151,53 ari građevinskog zemljišta.Indeks zauzetosti parcele:Porodični stambeni objekti60,00%Višeporodični stambeni objekti65,00%Stambeno-poslovni objekti75,00%Poslovni objekti80,00%Dozvoljena gradnja Po+Pr+2+Ps/Ps","Građevinsko zemljište na prodaju, Gradske lokacije, 2.700.000€, 151a - 4zida",2023-12-17,2285
394,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/631a312df02a62c92502e73d,građevinsko zemljište ,62 a ,,pre 3 meseca ,220.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 62 ara, na odličnoj lokaciji, na samo 2 min od novog autoputa  u blizini Hotela 1000 ruža, sa blagim padom i orijentacijom ka zapadu, otvoren pogled.<br>Front placa do asfalta je 45m.<br>Struja, voda, kanalizacija do samog placa.<br>Odlična investicija.<br>Agenc. provizija 2%<br>Agent: Smilja Stojadinović br. licence  3006<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","Građevinsko zemljište na prodaju, Avala, 220.000€, 62a - 4zida",2023-12-17,3604 
395,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656d87cd00390f358004b255,građevinsko zemljište ,8.5 a ,uknjiženo ,pre 13 dana ,38.200,Fruškogorski Put,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa lokacija, nedaleko od Novog Sada. Uknjižen na vlasnika 1/1. Plac u građevinskom području i sa mnogo mogućnosti. Front placa 13 metara. U blizini struja, voda, gas. Otvoren pogled. Samo kod nas u ponudi. VREDI VIDETI!","Građevinsko zemljište na prodaju, Fruškogorski Put, 38.200€, 8a - 4zida",2023-12-17,519676 
396,https://www.4zida.rs/prodaja-placeva/centar-tara/gradjevinsko-zemljiste/64de31fceb920e1e0808291d,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,15.000,Centar,"Centar, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno prodajem plac zato je niska cena dajem ga ispod cene .","Građevinsko zemljište na prodaju, Centar, 15.000€, 10a - 4zida",2023-12-17,
397,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/628e0cbdaf75a80ce9107603,građevinsko zemljište ,100 a ,uknjiženo ,pre 7 meseci ,650.000,Aerodrom Nikola Tesla,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je obuhvaćena Planom detaljne regulacije za kompleks aerodrom Nikola Tesla Beograd. Polovina parcele se nalazi u zoni komercijalnih sadržaja a druga polovina u privredno-komercijalnoj zoni.  ID oglasa: 60286. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Aerodrom Nikola Tesla, 650.000€, 100a - 4zida",2023-12-17,60286 
398,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d3c211cd8175f90866d4,građevinsko zemljište ,12.73 a ,uknjiženo ,pre 3 meseca ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu povrsine 1273 m2. Ima mogućnost priključka na vodu, struju, i kanalizaciju. Plac je gradsko građevinsko zemljište, uknjižen. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2023-12-17,p
399,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6555fba51e14dd5b200b381e,građevinsko zemljište ,117 a ,,pre 31 dana ,480.000,Slanci,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan plac sa dobrom širinom, na asvaltnom putu u blizini trafostanice Slanci - Mirijevo.<br>Dozvoljena gradnja.<br>Pogodno za investitore.","Građevinsko zemljište na prodaju, Slanci, 480.000€, 117a - 4zida",2023-12-17,19151 
400,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64a5537339eda3e4870542ba,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
401,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64788e133b568be3c10ae7dc,građevinsko zemljište ,25 a ,uknjiženo ,pre 6 meseci ,265.000,Koste Abraševića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac za gradnju! Plac ima kvadratni oblik. Na placu je struja a voda je u blizini, poseduje i svoj bunar. Dozvoljena je gradnja jednospratnih kuca.","Građevinsko zemljište na prodaju, Koste Abraševića, 265.000€, 25a - 4zida",2023-12-17,18242 
402,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/60e4d7798f4012207541a4c1,građevinsko zemljište ,38 a ,uknjiženo ,pre 13 dana ,110.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište površine 38a na obali Palića uz planiranu pešačku i biciklističku stazu pripada urbanističkom bloku br. 8 banjskog turizma gde je dozvoljena gradnja. Ukupna površina 38a podeljena uzdužno na dve jednake parcele. Uknjiženo, vlasnik 1/1.","Građevinsko zemljište na prodaju, Palić, 110.000€, 38a - 4zida",2023-12-17,
403,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vranje/gradjevinsko-zemljiste/64731570625376c6c609fb34,građevinsko zemljište ,24 a ,uknjiženo ,pre 2 meseca ,65.000,Autoput 1,"Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČNA LOKACIJA/ DIREKTAN PRILAZ SA SAOBRAĆAJNICE/","Građevinsko zemljište na prodaju, Autoput 1, 65.000€, 24a - 4zida",2023-12-17,
404,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6505c227ae942f024b05a85e,građevinsko zemljište ,12 a ,uknjiženo ,pre 2 meseca ,90.000,Alibegovac 10,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1200m2, 34mx34m gradjevinsko zemljiste, dozvoljena gradnja p+1s 400m2 u osnovi, ogradjen, nasut, ravan, stuja i voda odmah pored. Ispod Mol pumpe 100m od Barutane.","Građevinsko zemljište na prodaju, Alibegovac 10, 90.000€, 12a - 4zida",2023-12-17,
405,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64706e74102a09ab2806da69,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubiše Jelenkovića, 50.000€, 33a - 4zida",2023-12-17,
406,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63ab0e8d2bf1f7b6b00536e0,građevinsko zemljište ,203 a ,uknjiženo ,pre 7 meseci ,143.000,Kosmajski trg,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni u mirnom okruženju sa lepim pogledom na Kosmaj. Veći deo parcele je ravan a deo od  40 ari je pod blagom kosinom. Udaljeno je 200 m od asfaltiranog puta a isto toliko i od infrastrukture odnosno priključka na struju i gradski vodovod. Idealno je za izgradnju etno sela ili kompleksa kuća. ","Građevinsko zemljište na prodaju, Kosmajski trg, 143.000€, 203a - 4zida",2023-12-17,11522 
407,https://www.4zida.rs/prodaja-placeva/kovacicevo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6437298354e294c7280036f3,građevinsko zemljište ,27 a ,uknjiženo ,pre 2 dana ,62.000,Bežanijska,"Kovačićevo, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Smederevo, Kovačićevo, plac 27,5 ari, struja, gradska voda, telefon, kanalizacija. Plac se nalazi u ulici Bežanijska 25, skretanje iz ulice Bose Cvetić. Dimenzije placa: 40m uz ulicu i 76m po dubini. Plac se u katastru vodi kao građevinsko zemljište. Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Bežanijska, 62.000€, 27a - 4zida",2023-12-17,
408,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/644a8633d769f4f3ff0ad4a0,građevinsko zemljište ,70 a ,uknjiženo ,pre 7 meseci ,150.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, 70ari, u građevinskom području u Aranđelovcu.<br>Uknjižen.","Građevinsko zemljište na prodaju, Vrbica, 150.000€, 70a - 4zida",2023-12-17,18037 
409,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zabalj/gradjevinsko-zemljiste/64a46f8e3c4e8920e302c83a,,,,,,,,,"Prodaja placeva Gradske lokacije, Žabalj, Građevinsko zemljište - 4zida",2023-12-17,
410,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/63da4e3f0e9e5f70530ced7e,građevinsko zemljište ,50.3 a ,uknjiženo ,pre 7 meseci ,2.500.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlica lokacija za investitore- na Zlatiboru, Čajetini u naselju "" Gajevi "". Lokacija se sastoji od 10 gradjevinskih parcela i pogodna je za gradnju kompleksa zgrada, gde je dozvoljena gradnja P+6+Pk za stambeno poslovne objekte ili hotel. S obzirom da je lokacija podeljena u 10 parcela može se postići veći stepen izgrađenosti. Sva potrebna infrastruktura je pored asfaltnog puta koji prolazi pored placeva. Pored placeva je put za Čigotu, blizu spomenika, u lepom okruženju sa predivnim pogledom. Vredi pogledati - odlična investicija. Tel. 065/424 55 77.","Građevinsko zemljište na prodaju, Gradske lokacije, 2.500.000€, 50a - 4zida",2023-12-17,2685 
411,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,građevinsko zemljište ,10.13 a ,uknjiženo ,pre 19 sati ,13.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja dve parcele od po 565m2 .Dva placa ukupno površine 1130m2.Zajedno se prodaju ukupna cena za dva placa 20000eura.Parcele su jedna pored druge, pored puta.Svaka parcela uknjižena 1/1. Lokacija Tara-Zaovine potez Rajaci.Za sve dodatne informacije pozovite Cena povoljna","Građevinsko zemljište na prodaju, Zaovine, 13.000€, 10a - 4zida",2023-12-17,1896 
412,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5e1c30ef27317101d26d77a3,građevinsko zemljište ,0.064 a ,,pre 7 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 64 ara u Niškom naselju Gabrovačka reka. Plac je vlasništvo fizičkog lica,čista svojina 1 kroz 1. Sa mogućnošću dogovora oko cene za ozbiljnog kupca. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2023-12-17,p
413,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/60b8a5f4e9547f20067b7965,građevinsko zemljište ,32 a ,uknjiženo ,pre 2 meseca ,32.700,Sekulici,"Zaovine, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcelu od 32 ara, koja se nalazi na planini Tara, selo Sekulici. Kategorisana  suma 5te klase...ne pripada nacionalnom parku. Cena 1ara je 1000e.","Građevinsko zemljište na prodaju, Sekulici, 32.700€, 32a - 4zida",2023-12-17,
414,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6513026d8d2b53bfbe057771,građevinsko zemljište ,16 a ,uknjiženo ,pre 1 mesec ,36.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 16 ari u Karadjordjevoj ulici, na placu se nalazi starija kuca.","Građevinsko zemljište na prodaju, Karadjordjeva, 36.000€, 16a - 4zida",2023-12-17,
415,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63db622e539a2c42ba04f093,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
416,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64241e0eb01b93c40f0fa3b8,,,,,,,,,"Prodaja placeva Aradac, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2023-12-17,
417,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b001798efc526ad104a3c7,građevinsko zemljište ,12.1 a ,uknjiženo ,pre 23 dana ,39.140,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Vrdnik, 39.140€, 12a - 4zida",2023-12-17,
418,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9cf4b89ca116e510d8a22,građevinsko zemljište ,22 a ,,pre 1 mesec ,66.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Makiš, 22ara<br>Uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Makiš, 66.000€, 22a - 4zida",2023-12-17,16613 
419,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/615b26293a4a9d268a57f823,građevinsko zemljište ,88.84 a ,uknjiženo ,pre 2 meseca ,374.000,Rušanj,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj  blizini  Ibarske magistrale plac površine 8884m2.Kupac plaća proviziju 2%","Građevinsko zemljište na prodaju, Rušanj, 374.000€, 88a - 4zida",2023-12-17,1190 
420,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/61bc9fdd8825344fa60c1123,građevinsko zemljište ,13.95 a ,uknjiženo ,pre 10 dana ,177.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fruškogorski Put početak, na putu 119, blizu ulice Heroja. Prelep pogled na skoro ceo grad, dve spojene parcele, uknjiženo i čisti papiri. Struja je na placu pored, voda na 80m. Širina placa oko 18metara. Mogućnost zamene placa za manji stan u Novom Sadu na lepom mestu, uz Vašu doplatu!","Građevinsko zemljište na prodaju, Sremska Kamenica, 177.700€, 13a - 4zida",2023-12-17,968 
421,https://www.4zida.rs/prodaja-placeva/bezanijski-blokovi-novi-beograd-beograd/gradjevinsko-zemljiste/654b4458d9b112ce93099213,građevinsko zemljište ,51.21 a ,uknjiženo ,pre 1 mesec ,1.300.000,Plandište,"Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu u bloku 72, prodaje se ova izuzetna parcela sa velikim potencijalom za gradnju. Parcela je veličine 51.21 ara, sa frontom prema ulici od 39 m. Na parceli su dostupni i struja i voda. Pored parcele je izgrađen bulevar kao veza sa Surčinom i autoputem Miloš Veliki. Na parceli je moguće izgraditi cc 8000 m2, kombinovanog stambeno-poslovnog sadržaja. Moguće je izgraditi jedan ili više objekata, spratnosti P+2+PK (povučeni sprat), koji treba da predstavljaju jedinstvenu funkcionalnu i estetsku celinu. Parcela je uknjižena, 1/1, bez zabeležbi i bez tereta. Informacija o lokaciju je dostupna na upit.","Građevinsko zemljište na prodaju, Plandište, 1.300.000€, 51a - 4zida",2023-12-17,2285
422,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656dcaf8396f464374008bc6,građevinsko zemljište ,13 a ,uknjiženo ,pre 6 dana ,78.500,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42552,Milovan:063/526063","Građevinsko zemljište na prodaju, Karagača, 78.500€, 13a - 4zida",2023-12-17,42552 
