,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
821,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64db6dda0b2e991c950e4cd9,73 m² ,3 sobe ,centralno grejanje ,novo ,9/15 spratova ,ima lift (1) ,kupatila (2) ,prazno ,telefon ,18696 ,pre 4 dana ,438.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 438.000€, 73m² - 4zida",2023-08-21,,,,terasa ,useljivo ,,,1 garažno mesto ,,,,,,
822,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64da20fc9a94d49ba201bd7e,65 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,polunamešteno ,"kablovska, internet, klima ",325 ,pre 6 dana ,159.650,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 159.650€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63f8d28f4aa12b2e0e07dec8,47 m² ,2.5 soba ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, klima ",2528 ,pre 4 meseca ,97.300,Valtrovićeva,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Valtrovićeva, 97.300€, 47m² - 4zida",2023-08-21,,,,terasa ,,,,,,1 parking mesto ,,,,
824,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/645a21a2f9e4f241d106658f,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64e07b53aad8115459087925,69 m² ,3 sobe ,centralno grejanje ,,3/9 spratova ,,kupatilo ,prazno ,telefon ,125298 ,pre 2 dana ,165.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Borska, 165.000€, 69m² - 4zida",2023-08-21,,uknjiženo ,,"podrum, terasa ",,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64e29279319bdb8a4d0bea9c,45 m² ,2 sobe ,etažno grejanje ,novo ,prizemlje/3 sprata ,,kupatilo ,prazno ,"internet, interfon, klima ",1379 ,pre 10 sati ,115.000,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ruže Jovanović, 115.000€, 45m² - 4zida",2023-08-21,,uknjiženo ,,lođa ,useljivo ,,,,,1 parking mesto ,,,,
827,https://www.4zida.rs/prodaja-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64df88ff081544f5a80c3ad9,47 m² ,1 soba ,centralno grejanje ,,1/2 sprata ,,,,telefon ,83954 ,pre 2 dana ,91.000,Bitoljska,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Bitoljska, 91.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",useljivo ,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646cce0a3d1ce6ee58078bbf,69 m² ,2.5 soba ,grejanje na gas ,,3/4 sprata ,ima lift (1) ,,prazno ,,508677 ,pre 2 meseca ,156.360,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 156.360€, 69m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/638f5234bbebebc2fc053b48,80 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,,,,telefon ,314080 ,pre 4 meseca ,215.000,Neznanog Junaka,"Dedinje, Savski Venac, Beograd","Trosoban stan na prodaju, Neznanog Junaka, 215.000€, 80m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/64df70390d6fef116f0a3025,104 m² ,1.5 soba ,grejanje na gas ,novo ,3/4 sprata ,,kupatila (2) ,,,1398,pre 2 dana ,124.999,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Vašarište, 124.999€, 104m² - 4zida",2023-08-21,,nije uknjiženo ,2023,terasa ,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e07644aaaf8632b50bb0dc,36 m² ,2 sobe ,grejanje na gas ,u izgradnji ,1/4 sprata ,ima lift (1) ,,,,476218 ,pre 2 dana ,83.430,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Majur, 83.430€, 36m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64d365c3759654b9540528bf,41 m² ,1.5 soba ,norveški radijatori ,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska ",,pre 2 dana ,119.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 119.000€, 41m² - 4zida",2023-08-21,Apartman ,uknjiženo ,,"sauna, terasa, fitnes, recepcija ",,jug ,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/641dadc3e793925af4040ce0,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Kraljevi Čardaci, 66.300€, 29m² - 4zida",2023-08-21,,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64de297b3628167cc00b026c,69 m² ,2.5 soba ,grejanje na gas ,,2/5 spratova ,ima lift (1) ,,,,85653 ,pre 3 dana ,193.200,Bože Jankovića,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bože Jankovića, 193.200€, 69m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2019,,useljivo ,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/zelena-pijaca-gradske-lokacije-jagodina/trosoban-stan/63f75aabc2d2ea051a063d3a,77 m² ,3 sobe ,centralno grejanje ,,4/4 sprata ,,kuhinja ,polunamešteno ,"interfon, klima, Kanalizacija ",6794 ,pre 4 meseca ,72.100,Zelena Pijaca,"Zelena Pijaca, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Zelena Pijaca, 72.100€, 77m² - 4zida",2023-08-21,Stan u zgradi ,,1999,terasa ,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64dfb7315498546fd9006d20,96 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/7 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2142 ,pre 2 dana ,599.000,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Kosančićev Venac, 599.000€, 96m² - 4zida",2023-08-21,,uknjiženo ,1965,"podrum, terasa ",useljivo ,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64e0fbfa7be66da9fa07499e,43 m² ,1.5 soba ,,uobičajeno stanje ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, klima ",,pre 1 dan ,96.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Zaplanjska, 96.000€, 43m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1970,"podrum, lođa ",,,dvorište ,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednoiposoban-stan/64d10d61ce4cf7b47d04f9d4,46 m² ,1.5 soba ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,4309 ,pre 13 dana ,143.000,Ruzveltova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Ruzveltova, 143.000€, 46m² - 4zida",2023-08-21,,,,terasa ,useljivo ,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/6491988ce3f747eadc0fd99b,41 m² ,2 sobe ,grejanje na gas ,,1/2 sprata ,,,,,1046793 ,pre 2 meseca ,55.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veternik, 55.000€, 41m² - 4zida",2023-08-21,,,2023,terasa ,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64db994dc8e235c3df0d53a8,31 m² ,1.5 soba ,,uobičajeno stanje ,prizemlje/3 sprata ,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",6037 ,pre 4 dana ,38.000,Branka Ćopića,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Branka Ćopića, 38.000€, 31m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6480abced176acef92093278,102 m² ,4 sobe ,,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,,kablovska ,1051218 ,pre 2 meseca ,252.140,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 252.140€, 102m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2015,terasa ,,,,1 garažno mesto ,,,,,,
842,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64df5eb9578c1ca2d80a8688,51 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,1/2 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8807 ,pre 2 dana ,79.900,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Nićifora Ninkovića, 79.900€, 51m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/64d3a00076b4d30a9804a159,56 m² ,3.5 soba ,grejanje na gas ,,potkrovlje/5 spratova ,,toalet ,prazno ,,,pre 8 dana ,56.000,JNA 135,"Gradske lokacije, Ruma","Troiposoban stan na prodaju, JNA 135, 56.000€, 56m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,1 parking mesto ,,,,
844,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64de11824a9625e0c50b995e,35 m² ,1 soba ,grejanje na struju ,u izgradnji ,,ima lift (1) ,,,,,pre 3 dana ,79.090,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 79.090€, 35m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64da9f4cee3aa4f6c30ae2ee,49 m² ,2 sobe ,etažno grejanje ,novo ,1/3 sprata ,,kupatilo ,,,,pre 6 dana ,95.000,Oplenačka,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 95.000€, 49m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/60e8277277ab306b19353b7c,76 m² ,3 sobe ,grejanje na struju ,,prizemlje/2 sprata ,,kupatilo ,,,p,pre 4 meseca ,56.700,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Knjazevačka, 56.700€, 76m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,1 parking mesto ,,,,
847,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e0980f4b4ab0187000fcc8,63 m² ,2 sobe ,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,,prazno ,interfon ,6403 ,pre 1 dan ,179.000,Durmitorska,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Durmitorska, 179.000€, 63m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, lođa ",,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64df36c98b197dc9c401bcfc,32 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,,,515564 ,pre 2 dana ,46.350,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Blok 8, 46.350€, 32m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6273e232efbc4605fe757c49,39 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,,,1043776 ,pre 4 meseca ,74.320,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 74.320€, 39m² - 4zida",2023-08-21,,,2023,terasa ,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/64c501f90425415d30054c14,77 m² ,3.5 soba ,centralno grejanje ,,13/15 spratova ,ima lift (2) ,,,telefon ,90826 ,pre 22 dana ,129.000,Vidikovacki venac,"Vidikovac, Rakovica opština, Beograd","Troiposoban stan na prodaju, Vidikovacki venac, 129.000€, 77m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1980,terasa ,useljivo ,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/641b98ec3513a0f8930a0ebf,39 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,,,1039327 ,pre 4 meseca ,108.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 108.150€, 39m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2004,terasa ,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/630231853da2c6ae530d8f3b,86 m² ,3 sobe ,centralno grejanje ,novo ,3/3 sprata ,,,prazno ,"klima, Kanalizacija ",1729 ,pre 4 meseca ,159.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 159.500€, 86m² - 4zida",2023-08-21,Dupleks ,uknjiženo ,,terasa ,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64de044c5454174843049ba7,78 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,4336 ,pre 2 dana ,160.000,Aljehinova,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Aljehinova, 160.000€, 78m² - 4zida",2023-08-21,,,,"podrum, terasa ",,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64db8a3aa2f609c4310abdea,53 m² ,2 sobe ,,uobičajeno stanje ,visoko prizemlje/6 spratova ,ima lift (1) ,,,,1005493 ,pre 5 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 53m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2006,,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da2f0ea6cda8dac00334f8,39 m² ,1 soba ,grejanje na struju ,u izgradnji ,,ima lift (1) ,,,,,pre 6 dana ,78.260,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 78.260€, 39m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/64de67319197ad641b04acd2,94 m² ,4 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,ostava ,prazno ,"interfon, Kanalizacija ",16 ,pre 3 dana ,239.190,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Stepa Stepanović, 239.190€, 94m² - 4zida",2023-08-21,Stan u zgradi ,,2023,"podrum, terasa, lođa, Bazen za plivanje ",,,,1 garažno mesto ,,1 parking mesto ,,,,
857,https://www.4zida.rs/prodaja-stanova/donji-sor-gradske-lokacije-sabac/jednosoban-stan/64df3a4d796a8d2f110b3a67,32 m² ,1 soba ,grejanje na struju ,renovirano ,1/1 sprat ,,kupatilo ,prazno ,,378 ,pre 2 dana ,42.000,Vojvode Stepe,"Donji Šor, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Vojvode Stepe, 42.000€, 32m² - 4zida",2023-08-21,Stan u kući ,uknjiženo ,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64df7c47ab91826292072ee9,86 m² ,3.5 soba ,grejanje na gas ,,3/4 sprata ,ima lift (1) ,,,,1047260 ,pre 2 dana ,226.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Petrovaradin, 226.600€, 86m² - 4zida",2023-08-21,,,2022,terasa ,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64d1fec8dae94a807f0ef267,39 m² ,2 sobe ,grejanje na gas ,,1/2 sprata ,,,,,513926 ,pre 12 dana ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64da389cb77ba0d1d5057c03,33 m² ,1.5 soba ,,novo ,1/4 sprata ,,kupatilo ,prazno ,telefon ,18691 ,pre 4 dana ,61.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 61.000€, 33m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d38e327dec8519f30cd2ae,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-21,,,,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64df5eb8578c1ca2d80a8685,38 m² ,1.5 soba ,etažno grejanje ,,visoko prizemlje/2 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8808 ,pre 2 dana ,84.000,Milana Šarca,"Bele Vode, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Milana Šarca, 84.000€, 38m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
863,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/64d601a57d4823999c0f7818,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Benska Bara, 73.000€, 52m² - 4zida",2023-08-21,,,,,,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64db9ab6c8e235c3df0d540b,47 m² ,2 sobe ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima ",254 ,pre 5 dana ,78.960,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Mirijevo, 78.960€, 47m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa, lođa ",,,,1 garažno mesto ,,1 parking mesto ,,,,
865,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64dd58d1ed0fb171040a347a,47 m² ,2 sobe ,kaljeva peć ,,3/4 sprata ,,,,,101150 ,pre 4 dana ,209.000,Braće Nedić,"Vračar, Beograd","Dvosoban stan na prodaju, Braće Nedić, 209.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d637210a50583e1a08c141,37 m² ,2 sobe ,,novo ,2/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1341 ,pre 9 dana ,87.650,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 87.650€, 37m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,1 parking mesto ,,,,
867,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63ac6c7cb42490c410054805,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/trosoban-stan/64e263c937f2098d1c0c2e86,60 m² ,3 sobe ,centralno grejanje ,,1/4 sprata ,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 12 sati ,142.000,Bulevar Kralja Petra 48,"Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Kralja Petra 48, 142.000€, 60m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"prilaz za invalide, dvorište, podrum, terasa ",useljivo ,,"ulicu, dvorište ",1 garažno mesto ,,,,,,
869,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64de61de9eaa8257e303985a,38 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,,kupatilo ,prazno ,telefon ,85967 ,pre 3 dana ,130.000,Tomaša Ježa,"Kalenić, Vračar, Beograd","Jednoiposoban stan na prodaju, Tomaša Ježa, 130.000€, 38m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/644969d7d0dcd777b505e374,32 m² ,1 soba ,centralno grejanje ,u izgradnji ,3/15 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,7103 ,pre 31 dana ,164.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan na prodaju, Hercegovačka, 164.888€, 32m² - 4zida",2023-08-21,,,,terasa ,,,,1 garažno mesto ,,,,,,
871,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64c930c7b58ee4d7f10e3925,80 m² ,4 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,,,100731 ,pre 19 dana ,155.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 155.000€, 80m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
872,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/troiposoban-stan/64df42ddf94cc779e7089bdf,70 m² ,3.5 soba ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,,prazno ,"kablovska, internet, interfon ",4973 ,pre 2 dana ,165.000,Sarajevska,"Centar, Savski Venac, Beograd","Troiposoban stan na prodaju, Sarajevska, 165.000€, 70m² - 4zida",2023-08-21,Salonac ,uknjiženo ,1932,terasa ,,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64de9ab6356b8339310e432e,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,,1040026 ,pre 3 dana ,149.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 149.900€, 72m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1960,terasa ,,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb9735759af41a6f03034d,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-21,,,,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/64dbb5fb00448119d60af661,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,17/20 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",252 ,pre 5 dana ,135.000,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd","Dvosoban stan na prodaju, Studentski Grad, 135.000€, 51m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
876,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/63d7f03974ce2ff20a061fad,30 m² ,1.5 soba ,etažno grejanje ,,suteren/3 sprata ,,kupatilo ,prazno ,telefon ,3587 ,pre 12 dana ,76.500,Đoke Krstića,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Đoke Krstića, 76.500€, 30m² - 4zida",2023-08-21,,uknjiženo ,2011,,useljivo ,,,,,,,,,
