,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
749,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/627a174b6405d83d9e6f04a8,,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2022,1/5 spratova ,"terasa, lođa ",kupatila (2) ,"telefon, kablovska, interfon, TV, klima, Kanalizacija ",pre 3 meseca ,89.375,Miloša Trebinjca,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Miloša Trebinjca, 89.375€, 68m² - 4zida",2023-08-12,,,3978 ,ima lift (1) ,,,,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/6414a8f3a3b296fc450a9379,Apartman ,20 m² ,2 sobe ,u procesu uknjižavanja ,,,1/3 sprata ,"prilaz za invalide, terasa, lođa ","kupatilo, toalet ","telefon, kablovska, klima ",pre 19 dana ,21.000,Rudarevo 15,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","Dvosoban stan na prodaju, Rudarevo 15, 21.000€, 20m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (2) ,,,ulicu ,,Optički ,1 parking mesto ,,,02.12.2024 ,,,
751,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/trosoban-stan/648c65d466d0e76230087db5,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4. sprat ,"podrum, terasa ",,klima ,pre 1 mesec ,127.000,Stevana Hristića,"Karaburma II, Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Stevana Hristića, 127.000€, 72m² - 4zida",2023-08-12,uobičajeno stanje ,,98371 ,,useljivo ,,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ca4b268f6ac1a4640f6689,,98 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,4. sprat ,terase (2) ,kupatila (2) ,,pre 9 dana ,75.000,Nikole Kopernika,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Nikole Kopernika, 75.000€, 98m² - 4zida",2023-08-12,,,p,,,,,,,1 parking mesto ,,,,,,
753,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/641b2cbad1adbf746809d633,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,,1/4 sprata ,terasa ,,"kablovska, internet, interfon, Kanalizacija ",pre 3 meseca ,107.690,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Salajka, 107.690€, 41m² - 4zida",2023-08-12,u izgradnji ,prazno ,1831 ,ima lift (1) ,,,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64660761685858a5b80e0a6a,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/cetvorosoban-stan/64d20634e96fd35ce60efaa5,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,,2019,5/5 spratova ,,,kablovska ,pre 3 dana ,225.570,Futoška,"Futoška, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Futoška, 225.570€, 112m² - 4zida",2023-08-12,u izgradnji ,,1050626 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
756,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ad699209200763f80a6a48,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64ccfa4998a90b576205e1df,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,,4/6 spratova ,terasa ,,,pre 7 dana ,120.510,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 120.510€, 53m² - 4zida",2023-08-12,u izgradnji ,,1096315 ,ima lift (1) ,,,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/649c5fa75157aaa2f70d238c,,84 m² ,3 sobe ,uknjiženo ,kaljeva peć ,,1/4 sprata ,"podrum, terasa ",kupatila (3,"kablovska, interfon ",pre 1 mesec ,350.000,Nušićeva,"Terazije, Stari Grad opština, Beograd","Trosoban stan na prodaju, Nušićeva, 350.000€, 84m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,3683 ,,,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64119949bc4d2891cc095c94,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2020,3/5 spratova ,terasa ,"kupatilo, kuhinja ","klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",pre 28 dana ,80.000,Sterijina,"Centar, Gradske lokacije, Pančevo","Jednoiposoban stan na prodaju, Sterijina, 80.000€, 43m² - 4zida",2023-08-12,novo ,prazno ,,ima lift (1) ,useljivo ,,dvorište ,50m ,,,,75000 garažna mesta ,,,Nema ,Nema 
760,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de09742ea270ee0020bc3,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/621cb1702c4f8b27b551e463,Stan u zgradi ,35 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,,4/4 sprata ,terasa ,kupatilo ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",pre 5 meseci ,55.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durlan, 55.000€, 35m² - 4zida",2023-08-12,,,500041010,,,,,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6478a82a92e237a2da0ae034,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6489e5899a876319000f2a38,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3/5 spratova ,podrum ,,telefon ,pre 1 mesec ,160.000,Ljube Stojanovica,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Ljube Stojanovica, 160.000€, 50m² - 4zida",2023-08-12,,,7594 ,,useljivo ,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/649db9e0965cc4e7200ee663,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,,,pre 1 mesec ,174.900,Zmaj Jovina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Zmaj Jovina, 174.900€, 52m² - 4zida",2023-08-12,renovirano ,,5524 ,,,istok ,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481bc279afbf68fe60b3669,Stan u zgradi ,42 m² ,2 sobe ,,,2021,prizemlje/5 spratova ,,,,pre 2 meseca ,76.392,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 76.392€, 42m² - 4zida",2023-08-12,,prazno ,36 ,,,,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/647de09442ea270ee0020b87,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64a58bb6a5ff9484260a9ee5,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,terasa ,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",pre 1 mesec ,134.000,Đuke Dinića,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Đuke Dinića, 134.000€, 43m² - 4zida",2023-08-12,novo ,namešteno ,16130 ,ima lift (1) ,,,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64cbb41fed474beb2d0ae809,Stan u zgradi ,79 m² ,3.5 soba ,uknjiženo ,TA peć ,,3/3 sprata ,terasa ,,"interfon, klima, Kanalizacija ",pre 8 dana ,198.000,22. oktobra,"Zemun - Centar, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, 22. oktobra, 198.000€, 79m² - 4zida",2023-08-12,renovirano ,,5257 ,,,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/cetvorosoban-stan/63f768f03907d0575e0b7510,,114 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,terasa ,kupatila (2) ,telefon ,pre 3 meseca ,170.000,Avalskog venca,"Jajinci, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Avalskog venca, 170.000€, 114m² - 4zida",2023-08-12,,prazno ,122205 ,,useljivo ,,,,,1 parking mesto ,,,,,,
770,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/cetvoroiposoban-stan/6411cf2ed845da73240d5e05,Stan u zgradi ,115 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"podrum, terasa ","kupatila (2), toalet ","kablovska, klima ",pre 22 dana ,240.000,Mine Vukomanović,"Denkova Bašta, Zvezdara opština, Beograd","Četvoroiposoban stan na prodaju, Mine Vukomanović, 240.000€, 115m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,,,,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64d5ebffcdd48cf12409a53f,Stan u zgradi ,73 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,5/5 spratova ,terasa ,,,pre 23 sati ,164.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 164.800€, 73m² - 4zida",2023-08-12,uobičajeno stanje ,,515433 ,ima lift (1) ,useljivo ,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64cbb476ed474beb2d0ae825,,51 m² ,2 sobe ,,,,prizemlje/3 sprata ,,kupatilo ,telefon ,pre 2 dana ,92.000,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Dragoslava Srejovića, 92.000€, 51m² - 4zida",2023-08-12,,prazno ,1412 ,,,,,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790f326ad4ee380e1d2e,,35 m² ,2 sobe ,,etažno grejanje ,,suteren/5 spratova ,terasa ,kupatilo ,telefon ,pre 1 mesec ,64.620,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Čalića, 64.620€, 35m² - 4zida",2023-08-12,novo ,prazno ,2765 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
774,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d277c804b3e96e0302c9cf,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,terasa ,,Kanalizacija ,pre 3 dana ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-12,novo ,prazno ,20523 ,ima lift (1) ,useljivo ,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6247093089ebe045f82536f8,,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,terasa ,kupatilo ,"telefon, interfon ",pre 3 meseca ,206.000,Štrosmajerova,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Štrosmajerova, 206.000€, 81m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1000465 ,,,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/petosoban-stan/64c17678751b85257e0d91a3,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Paraćin - 4zida",2023-08-12,,,,,,,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d4cd13b09b1e118601932e,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,"telefon, kablovska ",pre 1 dan ,64.890,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 64.890€, 28m² - 4zida",2023-08-12,,,515395 ,ima lift (1) ,,,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64c91f708b36cb09b2028c87,Stan u zgradi ,35 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,2023,3/4 sprata ,terasa ,,telefon ,pre 10 dana ,91.806,Ugrinovacka,"Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Ugrinovacka, 91.806€, 35m² - 4zida",2023-08-12,novo ,,7591 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
779,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/63ac97f1b65bd1bae40c1042,,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,,,,pre 7 dana ,140.000,Milana Rakića,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 140.000€, 64m² - 4zida",2023-08-12,potrebno renoviranje ,,7607 ,,useljivo ,,,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/645a475f663984354a0de026,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64c7d0149db4aa72aa0c15cf,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/dvosoban-stan/6492fc0832cf3ef281073e76,,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,visoko prizemlje/2 sprata ,terasa ,,"telefon, kablovska, internet ",pre 1 mesec ,197.000,Petra Martinovića,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Petra Martinovića, 197.000€, 53m² - 4zida",2023-08-12,renovirano ,namešteno ,66111 ,,useljivo ,,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/64d237c0bb025a149e0e6821,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,podno grejanje ,2020,visoko prizemlje/2 sprata ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, centralna klima, kuhinjski elementi, plakar, ugradni plakar ",pre 3 dana ,73.000,22 decembar 1941 42,"Gradske lokacije, Ruma","Dvosoban stan na prodaju, 22 decembar 1941 42, 73.000€, 46m² - 4zida",2023-08-12,luksuzno ,polunamešteno ,,,useljivo ,,dvorište ,Nema ,Optički ,,,1 garažno mesto ,,,Nema ,Nema 
784,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/643e99595bcd3751f6098dea,,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1/5 spratova ,,kupatilo ,interfon ,pre 3 meseca ,140.000,Dečanska,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Dečanska, 140.000€, 72m² - 4zida",2023-08-12,renovirano ,,p,,,,,,,1 parking mesto ,,,,,,
785,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cce34711e5422c8a01a063,Stan u zgradi ,59 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,,pre 6 dana ,79.650,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 79.650€, 59m² - 4zida",2023-08-12,novo ,,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/cetvoroiposoban-stan/62bde9ea3b7df8e53d040509,,105 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"podrum, terasa ",kupatilo ,telefon ,pre 3 meseca ,125.000,Ljubomira Ivkovića Šuce,"Labudovo Brdo, Rakovica opština, Beograd","Četvoroiposoban stan na prodaju, Ljubomira Ivkovića Šuce, 125.000€, 105m² - 4zida",2023-08-12,,prazno ,2699 ,,,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/630679debf02bfc23c0a8509,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1980,2/9 spratova ,"prilaz za invalide, podrum ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 15 dana ,93.000,Marger,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Marger, 93.000€, 61m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,ima lift (2) ,useljivo ,,dvorište ,"1, 13, 6, 7, 9, 8, 15 ",Optički ,,,1 garažno mesto ,,,,
788,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee002150c,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64baae31ff86bef9030bd387,,,,,,,,,,,,,,,"Prodaja stanova Karaburma, Palilula opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/649c3097e98ea3b937040ee8,Stan u zgradi ,66 m² ,3 sobe ,,centralno grejanje ,,prizemlje/6 spratova ,"terasa, lođa ",,,pre 1 mesec ,230.000,Èelopeèka,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Èelopeèka, 230.000€, 66m² - 4zida",2023-08-12,novo ,,3395 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
791,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c77b48422bfeebd80d6366,,86 m² ,3 sobe ,,centralno grejanje ,2006,4/5 spratova ,terasa ,,,pre 11 dana ,360.500,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Riblja Pijaca, 360.500€, 86m² - 4zida",2023-08-12,,,1047090 ,,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021941,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d6371c0a50583e1a08c12f,,37 m² ,2 sobe ,uknjiženo ,,,4/8 spratova ,,kupatilo ,"telefon, internet, interfon, klima ",pre 17 sati ,85.750,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 85.750€, 37m² - 4zida",2023-08-12,novo ,prazno ,1347 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
794,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvosoban-stan/64c7bec084ab81c4250e0956,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,norveški radijatori ,2020,1/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ","kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",pre 4 dana ,90.000,Stefana prvovenčanog,"Centar, Gradske lokacije, Kopaonik","Dvosoban stan na prodaju, Stefana prvovenčanog, 90.000€, 37m² - 4zida",2023-08-12,luksuzno ,namešteno ,,,useljivo ,,,,Kablovska ,1 parking mesto ,,,,,,
795,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649c4301ac40a09e0e07aef9,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,2009,3/4 sprata ,terasa ,,,pre 1 mesec ,75.190,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 75.190€, 28m² - 4zida",2023-08-12,uobičajeno stanje ,,1005658 ,,,,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d5ec49d715b4dda70942af,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,klima ,pre 22 sati ,79.570,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 79.570€, 25m² - 4zida",2023-08-12,,namešteno ,514685 ,,,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64bab036ff86bef9030bd3f7,Stan u zgradi ,53 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,,visoko prizemlje/5 spratova ,lođa ,,klima ,pre 21 dana ,115.000,Svetog Nikole,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Svetog Nikole, 115.000€, 53m² - 4zida",2023-08-12,novo ,,32925 ,ima lift (1) ,useljivo ,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6400790d14963ae3660458b0,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,1998,2/6 spratova ,terasa ,,,pre 2 meseca ,123.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 123.600€, 45m² - 4zida",2023-08-12,uobičajeno stanje ,,1004193 ,ima lift (1) ,,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6324796406044dfa2103b9b0,Stan u zgradi ,87 m² ,4 sobe ,,grejanje na gas ,2022,prizemlje/2 sprata ,terasa ,,interfon ,pre 3 meseca ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 128.750€, 87m² - 4zida",2023-08-12,novo ,prazno ,19510 ,,,,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63fcca7b99c714074f0ae25b,,47 m² ,1.5 soba ,,etažno grejanje ,,,terasa ,,,pre 16 dana ,69.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pantelej, 69.000€, 47m² - 4zida",2023-08-12,novo ,prazno ,3195 ,ima lift (1) ,,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63f2c9018bb22b1b520ea035,,49 m² ,1.5 soba ,,centralno grejanje ,1989,4/4 sprata ,terasa ,,,pre 3 meseca ,85.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 85.800€, 49m² - 4zida",2023-08-12,,,1037739 ,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d2855c5eccb6b9ab0ceb7c,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2012,2/5 spratova ,"podrum, terasa ",kupatilo ,"telefon, internet, interfon, klima ",pre 3 dana ,145.000,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Dvosoban stan na prodaju, Mileve Marić Ajnštajn, 145.000€, 52m² - 4zida",2023-08-12,,prazno ,5871 ,ima lift (1) ,,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/647778ef258096be840e40c2,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1/4 sprata ,podrum ,"kupatilo, toalet, kuhinja ",,pre 31 dana ,68.000,Tuzlanska 2,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Tuzlanska 2, 68.000€, 43m² - 4zida",2023-08-12,održavano ,namešteno ,,,,,dvorište ,"42, 56, 59, E2 ",,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/petosoban-stan/6449216ff8fe63aa6b012edb,Stan u zgradi ,116 m² ,5 soba ,uknjiženo ,grejanje na gas ,2010,4/4 sprata ,dvorište ,"kupatila (2), kuhinja ","telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",pre 3 dana ,160.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Petosoban stan na prodaju, Centar 3, 160.000€, 116m² - 4zida",2023-08-12,održavano ,namešteno ,,ima lift (1) ,,"istok, sever ","ulicu, dvorište ",,Satelitski ,,,,,,,
