,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1567,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64a84b96f28b650a7e0ab2d2,40 m² ,1,uknjiženo ,grejanje na struju ,,1,terasa ,useljivo ,4197 ,pre 1 dan ,72.000,Vlašićka,"Karaburma, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Vlašićka, 72.000€, 40m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,,,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/jednoiposoban-stan/6436e8d1a077d10bae0cb3b3,55 m² ,1,uknjiženo ,podno grejanje ,novo ,2,terasa ,useljivo ,8202 ,pre 2 dana ,85.000,Rodoljuba Čolakovića,"Grocka, Grocka opština, Beograd","Moderan stan, novogradnja sa pripadajućim parking mestom. Zgrada se nalazi u mirnoj ulici na 800m od Bulevara kralja Aleksandra, u blizini autobuskih stajališta 313 i 309. Idealan je za porodični život. Stan je uknjižen na 55 kvm. Za svaku preporuku. Prostorije: kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Rodoljuba Čolakovića, 85.000€, 55m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64a997e004bd6bc71f089d89,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,9,terasa ,useljivo ,20618 ,pre 4 sata ,325.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Veoma lepo sređen stan u luksuznoj zgradi Vista, u okviru projekta Beograd na vodi. Stan je luksuzno opremljen kvalitetnim nameštajem i tehnikom, moderan, komforan, poseduje odvojenu spavaću sobu, grejanje je po utrošku, multisplit klimatizacija. Grejna površina stana iznosi 49m2, dok terasa zauzima 8m2, sa prelepim pogledom na reku, što je najveći benefit stana. Zgrada poseduje lobi sa recepcijom, visok nivo obezbeđenja i usluge. Uz stan se prodaje i garažno mesto po ceni od 25.000e. Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 20618.","Dvosoban stan na prodaju, Hercegovačka, 325.000€, 57m² - 4zida",2023-07-08,,ima lift ,,namešteno ,telefon,,,1 garažno mesto ,,,,,,,
1570,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64528b1d465fb51f0c0598b3,44 m² ,1,uknjiženo ,norveški radijatori ,novo ,1,terasa ,useljivo ,8291 ,pre 2 dana ,75.000,Despotovačka,"Višnjička Banja, Palilula opština, Beograd","Lep jednoiposoban stan - novogradnja sa galerijom od 18m2 - realno 9m2. Stan okrenut ka dvorištu. Uz stan idu i 2 parking mesta. Uknjižen na 35m2. Lokacija: od Toplane levo 1 km - tu nema autobusa i to je jedina mana stana. Prostorije: predsoblje, dnevna soba + kuhinja, kupatilo, manja soba, galerija, terasa,","Jednoiposoban stan na prodaju, Despotovačka, 75.000€, 44m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1571,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64273f6978ee3322570701bb,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4,podrum,useljivo ,3714 ,pre 1 mesec ,250.000,Bulevar Despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Strogi centar Beograd - Lux.  U dobroj zgradi sa urednim ulazom.  Stan je kompletno renoviran i zaklonjen od gradske buke. Ceo stan gleda na lepo veliko dvorište puno zelenila. Stan je okrenut je suprotno od ulice.  Promenjene su  vodovodne, kanalizacione i elektro instalacije. Postavljena nova stolarija (prozori, vrata). Postavljene roletne na struju i komarnici. Postavljen novi sims i uradjena nova izolaciona fasada 170m2, radjeno 2022. god. U stanu su novi radiatori sa destilovanom vodom. Kotao na struju najnovije generacije sa grejačem od max 8kw (mali utrošak struje). Infostan je 2000 dinara mesečno. Postavljena su i  tri klima uredjaja. Od prostorija ima : dnevni boravak koji izlazi na predivnu terasu od 14m2,kuhinju, dve spavaće sobe, dva kupatila i terasu. trpezarija je u sklopu dnevnog boravka. Stan ima dva nivoa, u prvom nivou je dnevni boravak, trpezarija, jedna spavaća soba, kupatilo i terasa. Drugi nivo je druga spavaća soba i kupatilo. Iz stana se pruža predivan pogled. U dvorištu zgrade  je parking mesto.  Vredi pogledati. Blizina prodavnica, škole, vrtiča, prodavnica, banaka, Knez Mihailove ulice, Terazija... 06 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Bulevar Despota Stefana, 250.000€, 78m² - 4zida",2023-07-08,,,kupatila ,prazno ,telefon,,1 parking mesto ,,,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e3f2ba09d35412f1048307,54 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,3,terasa ,,7265 ,pre 2 meseca ,297.000,Belgrade Waterfront - BW Aqua,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Belgrade Waterfront - BW Aqua, 297.000€, 54m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2022,,1 garažno mesto ,,,,,,,
1573,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/sestoiposoban-stan/64a6ca70de54d6aabf090ce3,122 m² ,6,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,lođa ,,7979 ,pre 2 dana ,195.000,Vinogradski Venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,"Šestoiposoban stan na prodaju, Vinogradski Venac, 195.000€, 122m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1574,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63c7f33655773938400934d1,26 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,,useljivo ,7671 ,pre 2 dana ,56.000,Raše Plaovića,"Mirijevo, Zvezdara opština, Beograd","Uknjižen, renoviran stan na odličnoj lokaciji u Mirijevu. Funkcioniše kao jednoiposoban stan. Prodaje se delimično namešten (ugradna kuhinja, plakari koji su pod kosinama, ugaona garnitura...). Kvalitetna gradnja. Merena podna površina stana je 41kvm, a uknjižena je redukovana površina 26kvm. Stan je brzo useljiv, idealan kao investicija za zakup. Nalazi se u najlepšem delu Mirijeva, preko puta osnovne škole, blizina pijace, Doma zdravlja, vrtića, škola, Maxija... Odlična povezanost sa svim delovima grada (autobuska stajališta linija 27, 27E, 74, 25P, 20, 79, E6). Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, spavaća soba, garderober i kupatilo. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Raše Plaovića, 56.000€, 26m² - 4zida",2023-07-08,,ima lift ,,polunamešteno ,,,,,,,,,,,
1575,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/cetvorosoban-stan/648065882f4ec57b2d0ef344,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4,podrum,useljivo ,83070 ,pre 31 dana ,250.000,Pariske komune,"Blok 4, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Pariske komune, 250.000€, 104m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2001,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64a702dac496d2bdf209b263,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2,terase ,useljivo ,3409 ,pre 2 dana ,385.000,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Maršala Birjuzova, 385.000€, 105m² - 4zida",2023-07-08,Stan u zgradi ,,,,,,,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/649c5af55157aaa2f70d2268,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2,terasa ,useljivo ,20497 ,pre 5 dana ,109.650,Bulevar JNA,"Banjica, Voždovac opština, Beograd","Lepo sređen, potpuno opremljen stan u stambeno-poslovnom kompleksu Paunov breg, funkcionalan, odvojena spavaća soba, cg po utrošku, video nadzor, garažno mesto uz doplatu od 16.000e, uknjižen. Agencijska provizija 2% ID oglasa: 20497.","Dvosoban stan na prodaju, Bulevar JNA, 109.650€, 43m² - 4zida",2023-07-08,,ima lift ,,namešteno ,telefon,,,1 garažno mesto ,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/stan/64a918e496a42450a10529e0,92 m² ,,uknjiženo ,centralno grejanje ,,3,podrum,,20406 ,pre 13 sati ,264.000,Bulevar umetnosti,"Blok 30, Novi Beograd, Beograd",,"Stan na prodaju, Bulevar umetnosti, 264.000€, 92m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,,1 parking mesto ,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64a3003326976c2fd608b5a2,59 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,4,,useljivo ,59790 ,pre 4 dana ,150.000,Svetogorska,"Skupština, Stari Grad opština, Beograd","Ugovorna površina 44m2. U samom centru Beograda, u neposrednoj blizini Ateljea 212. Dupleks, adaptibilan u 3.0.Dvorišna zgrada tako da nije izložen buci. Kompletno je renoviran i bez ulaganja. Predat za uknjižbu. Agencijska provizija 2% Predsoblje, kuhinja sa trpezarijom, dnevni boravak, kupatilo, galerija. Donji nivo je  33.30m2, gornji nivo 25.51m2. 4/4 Svetogorska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=59790 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Svetogorska, 150.000€, 59m² - 4zida",2023-07-08,Dupleks ,,,,telefon ,1936,,,,,,,,,
1580,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64a6ca71de54d6aabf090ce6,56 m² ,2,,etažno grejanje ,novo ,visoko prizemlje,lođa ,,7966 ,pre 2 dana ,125.000,Šilerova,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Šilerova, 125.000€, 56m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,,,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/6481921caeeef4e2700d2938,84 m² ,3,,centralno grejanje ,,1,terasa ,,2053 ,pre 30 dana ,280.000,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Troiposoban stan na prodaju, Skadarlija, 280.000€, 84m² - 4zida",2023-07-08,Stan u zgradi ,,kuhinja ,namešteno ,kablovska,,1 parking mesto ,,,,,,,,
1582,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c6f39ce223806a60ad842,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,1,terasa ,useljivo ,96654 ,pre 22 dana ,102.500,Kačićeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Agencijski ID: 96654, I/III, terasa, parking, stambena zgrada. Nov stambeni objekat u mirnoj ulici, nalazi se na lokaciji koja ima odlicnu infrastrukturu, dobra povezanost sa svim delovoma grada i autoputem. U blizini TC Aviv i Beo shop, Vero, Maxi, Lidl, vrtići, osnovna skola. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Kačićeva, 102.500€, 50m² - 4zida",2023-07-08,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,
1583,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648065912f4ec57b2d0ef37a,43 m² ,1,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum ,useljivo ,83361 ,pre 1 dan ,128.800,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Zahumska, 128.800€, 43m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,1939,,,,,,,,,
1584,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/647713dd615d2fd9ef07f088,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3,podrum,,4041 ,pre 1 dan ,156.500,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 156.500€, 82m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
1585,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/648065822f4ec57b2d0ef326,45 m² ,1,uknjiženo ,centralno grejanje ,,7,podrum,useljivo ,82918 ,pre 31 dana ,98.000,Vinogradski venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Vinogradski venac, 98.000€, 45m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/64a9b9d5f7fdb7191003746b,74 m² ,3 sobe ,uknjiženo ,,,2,terasa ,useljivo ,1433 ,pre 1 sat ,169.000,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd","Prostran i prelep stan u Krajiskoj ulici u Zemunu, po strukturi 3.soban, uknjizen na 74m2, na 2/2 spratu, dvostrano orijentisan. Stan ima podno grejanje i grejanje na struju. Raspored prostorija je odlican i obuhvata 2 spavace sobe, veliku dnevnu sobu, renovirano kupatilo sa djakuzi kadom, kompletno opremljenom kuhinjom i terasom od 9m2. Visina plafona se krece od 1.35 do 4m. Ispred zgrade obelezeno parking mesto. Stan poseduje i tavanski prostor od 12-15m2, koji nije uknjizen.  U neposrednoj blizini dve osnovne skole, doma zdravlja, prodavnica, velikog broja prevoza (15,78,18,45,612). Uknjizen.","Trosoban stan na prodaju, Krajiška, 169.000€, 74m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,1 parking mesto ,,,,,,,,
1587,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64315a0404a3276a050d67be,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje,terasa ,,90266 ,pre 2 meseca ,190.000,Koste Abrasevica,"Lion, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Koste Abrasevica, 190.000€, 70m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,,,,,,,,,,
1588,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/642b0776706727e3400bccf2,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3,podrum,,20084 ,pre 2 sata ,81.700,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Mirijevski venac, 81.700€, 40m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,1988,1 parking mesto ,,,,,,,,
1589,https://www.4zida.rs/prodaja-stanova/blok-3-novi-beograd-beograd/dvosoban-stan/6476114f92e898cc88033411,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,8,terasa ,useljivo ,84249 ,pre 11 sati ,159.000,Pariske komune,"Blok 3, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Pariske komune, 159.000€, 72m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1960,,,,,,,,,
1590,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/trosoban-stan/648064ca2f4ec57b2d0eee31,127 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,2,terasa ,useljivo ,51796 ,pre 31 dana ,120.000,Krivošijska,"Medaković padina, Medaković, Voždovac opština, Beograd","Odličan dvostrano orijentisan troiposoban stan, u mirnoj ulici na Medaković Padini. Nalazi se na drugom spratu novije, kvalitetno građene dvospratnice. Sastoji se od predsoblja, dnevne sobe sa trpezarijom, tri spavaće sobe, kuhinje, kupatila, toaleta, degažmana i garderobera. Stanu pripada prostrana terasa koja se pruža duž dnevne i spavaće sobe. Stan se nalazi na oko 300m od okretnice trolejbusa broj 29.  Agencijska provizija 2% 2/2 Krivošijska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=51796 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Krivošijska, 120.000€, 127m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,2006,,,,,,,,,
1591,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/648c7915a8e1eedfe60afbb9,38 m² ,1,nije uknjiženo ,etažno grejanje ,novo ,1,terasa ,useljivo ,9259 ,pre 22 dana ,56.000,Radoslava Bokšića,"Voždovac, Voždovac opština, Beograd","Agencijski ID: 9259, I/IV, lift, telefon, terasa, novogradnja, parking, stambena zgrada. Odlična cena ,Lep, svetao ,  funkcionalan 1.5soban  stan, odličnog rasporeda prostorija, bez dodatnih ulaganja,  lepa velika terasa , mirna ulica , samo za keš , 800m iznad okretnice 29,18. , Kvalitetna zgrada i gradnja , stan za svaku preporuku. Agent Igor. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Radoslava Bokšića, 56.000€, 38m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2011,1 parking mesto ,,,,,,,,
1592,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64a49837e237746db5019652,64 m² ,2,uknjiženo ,grejanje na gas ,novo ,2,terasa,,4927 ,pre 1 dan ,108.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Nićifora Ninkovića, 108.000€, 64m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,kablovska,2007,,,,,,,,,
1593,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/643163361802e6fc430d93af,61 m² ,2,uknjiženo ,centralno grejanje ,novo ,6,lođa ,useljivo ,,pre 14 dana ,145.000,Bulevar JNA 2,"Banjica, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Bulevar JNA 2, 145.000€, 61m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,namešteno ,,,,,,,,,,,
1594,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6048b0c9d697a63a7d1c6743,106 m² ,3 sobe ,,centralno grejanje ,novo ,6,terasa ,,2815 ,pre 2 meseca ,440.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Hercegovačka, 440.888€, 106m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,1 parking mesto ,1 garažno mesto ,,,,,,,
1595,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/petosoban-stan/62da87ed2e56100ce2094199,161 m² ,5 soba ,uknjiženo ,etažno grejanje ,novo ,1,terasa ,useljivo ,42525 ,pre 1 dan ,272.000,Prilaz,"Donji Grad, Zemun, Zemun opština, Beograd",,"Petosoban stan na prodaju, Prilaz, 272.000€, 161m² - 4zida",2023-07-08,,,,prazno ,telefon,,,,,,,,,,
1596,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/64a7e774e82782d24f047ba9,95 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11,podrum,useljivo ,,pre 1 dan ,340.000,Karnegijeva,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Troiposoban stan na prodaju, Karnegijeva, 340.000€, 95m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,,kablovska,,,,,,,,,,
1597,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6495a7419584d5ef0e0a84d8,170 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2,terasa ,useljivo ,84714 ,pre 11 dana ,469.000,Žarka Vukovića Pucara,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Ugovorna površina stana 158m2. Lux stan novogradnja. U prestižnom ""Golf"" naselju u blizini Košutnjaka, imamo u ponudi stan bez ulaganja. Svetao stan, dvostrano orijentisan (istok-zapad), izuzetnog kvaliteta gradnje. Pikovana fasada, bakarni krov, ograda kovano gvožđe, mermer stepenište, hrastov parket prve klase, alu stolarija, pripadajuće parking mesto u dvorištu. Blizina Košutnjaka, sportskih terena, bazena, hotela, restorana, marketa, Požeške ulice. Izuzetna lokacija za miran život nadomak grada okružen zelenilom. Za svaku preporuku. Agencijska provizija 2% Hodnik, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, toalet 2/3 Žarka Vukovića Pucara  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84714 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan na prodaju, Žarka Vukovića Pucara, 469.000€, 170m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2019,,,,,,,,,
1598,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/649ed33d0822acf977067a27,37 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,4,podrum,,20378 ,pre 2 sata ,139.000,Jovana Ćirilova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Jovana Ćirilova, 139.000€, 37m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon ,,,,,,,,,,
1599,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/645248fb0c4db1484a01c088,67 m² ,2,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,10,,useljivo ,,pre 1 dan ,160.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Vukasovićeva, 160.000€, 67m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,klima ,,,,,,,,,,
1600,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/648851cc5bc630a737042f0d,30 m² ,1,uknjiženo ,etažno grejanje ,novo ,1,,useljivo ,8528 ,pre 2 dana ,92.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","Prodaje se odličan, funkcionalan stan sa terasom, kompletno namešten i opremljen. Uknjižen na 30kvm, merenjem ima više. Prostorije: predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Ljubiše Miodragovića, 92.000€, 30m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1601,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/cetvorosoban-stan/6447807fff1e301fdd0141e8,104 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,2,terase ,useljivo ,,pre 12 sati ,190.000,Ledine,"Ledine, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Ledine, 190.000€, 104m² - 4zida",2023-07-08,Stan u zgradi ,,kupatila ,namešteno ,kablovska,,1 parking mesto ,1 garažno mesto ,,,,,,,
1602,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6481c60940dda34c6001fba2,63 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,podrum,,5540 ,pre 30 dana ,135.000,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Marine Veličković, 135.000€, 63m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1603,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6319fdd16069c5d64108e589,68 m² ,2,nije uknjiženo ,etažno grejanje ,novo ,1,terasa ,,29345 ,pre 2 meseca ,174.573,Karposeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Nov lux stan na Banovom brdu, odlicna lokacija, mogucnost kupovine garaznog mesta (za invalide) po ceni 22000 eura.  prikaz na mapi je informativnog karaktera, Ag provizija 2% , gradjevinska dozvola gradjevinska dozvola 1/4 Karposeva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29345","Dvoiposoban stan na prodaju, Karposeva, 174.573€, 68m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2022,,1 garažno mesto ,,,,,,,
1604,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/63d8fc6bf3379659d204778a,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,13,podrum,useljivo ,19862 ,pre 2 sata ,184.000,Vranjska,"Lion, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Vranjska, 184.000€, 59m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,interfon,1970,,,,,,,,,
1605,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/621623fcaa87e046792f6524,76 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje,,useljivo ,6265 ,pre 2 dana ,153.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","OPIS NEKRETNINE: kuća u nizu blizu škole, vrtića,autobusa, prodavnice, pijace... Stvarna kvadratura 112kvm, uknjižena 76kvm. Isključivo za gotovinske kupce. Kuća je lepo održavana i poseduje pripadajuže dvorište. PROSTORIJE: I NIVO: predsoblje, kuhinja, trpezarija, dnevni boravak i kupatilo II NIVO: dve spavaće sobe, kupatilo III NIVO: potkrovlje u sivoj fazi bez pregradnih zidova Agencijska provizija 2%.","Trosoban stan na prodaju, Nićifora Ninkovića, 153.000€, 76m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
