,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
761,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ed2af154892a284d067abc,"Garsonjera na prodaju, Mirona Đorđevića, 44.000€, 27m² - 4zida",2023-08-29,27 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,,prizemlje/2 sprata ,1 parking mesto ,,,,,useljivo ,101207 ,pre 20 sati ,44.000,Mirona Đorđevića,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,1 garažno mesto ,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29d42ea270ee0021495,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksandrovac/trosoban-stan/64ccc66d8901c86fd60b1aaf,"Trosoban stan na prodaju, Gradske lokacije, 103.000€, 69m² - 4zida",2023-08-29,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,2010,4/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, rerna ",useljivo ,,pre 2 dana ,103.000,Gradske lokacije,"Gradske lokacije, Kraljevo",Stan u zgradi ,ima lift (1) ,,,ulicu ,Optički ,,,,
764,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/64edd89d0225e929650f949f,"Šestosoban stan na prodaju, Šumadijski trg, 270.000€, 123m² - 4zida",2023-08-29,123 m² ,6 soba ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,4402 ,pre 8 sati ,270.000,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64e9f5b810dacc59b80da637,"Garsonjera na prodaju, Centar, 37.500€, 17m² - 4zida",2023-08-29,17 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,1 parking mesto ,terasa ,,namešteno ,,,,pre 3 dana ,37.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2ef42ea270ee0021914,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9fae2e89301bb04a3ad,"Četvorosoban stan na prodaju, Banatska, 211.900€, 90m² - 4zida",2023-08-29,90 m² ,4 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,,,kupatilo ,prazno ,telefon ,,2870 ,pre 1 dan ,211.900,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/64ea4a7167eecf22bc05e02b,"Garsonjera na prodaju, Kraljevi Čardaci, 50.500€, 25m² - 4zida",2023-08-29,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,luksuzno ,2020,,,"dvorište, sauna, recepcija ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 3 dana ,50.500,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",Apartman ,ima lift (1) ,,,dvorište ,,,,,
769,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/trosoban-stan/64d9ed7f34403498cd0f89fe,"Prodaja stanova Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21cdd508318cf0e7f81,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/64ee25db663ef773eb0ce692,"Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 77.250€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, interfon, klima ",,516046 ,pre 2 sata ,77.250,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-alibunar/jednosoban-stan/64e72060659b2b8d0a0e8ade,"Jednosoban stan na prodaju, Gradske lokacije, 32.000€, 38m² - 4zida",2023-08-29,38 m² ,1 soba ,uknjiženo ,grejanje na gas ,renovirano ,,1/1 sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,,pre 5 dana ,32.000,Gradske lokacije,"Gradske lokacije, Alibunar",Stan u zgradi ,,,,,Kablovska ,,,,
773,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/garsonjera/64ec9b65b79699674c000371,"Garsonjera na prodaju, Inđija, 47.651€, 29m² - 4zida",2023-08-29,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,1/4 sprata ,,terasa ,kupatilo ,prazno ,,,3288 ,pre 1 dan ,47.651,Inđija,"Gradske lokacije, Inđija",Stan u zgradi ,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/647de24742ea270ee002129e,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64e862f58a46dc3aae0774a4,"Trosoban stan na prodaju, 4. Juli, 71.000€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,,grejanje na struju ,,,1. sprat ,,,,,,,30234 ,pre 4 dana ,71.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64edd3610225e929650f9330,"Dvoiposoban stan na prodaju, 654, 144.600€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,,,72372 ,pre 8 sati ,144.600,654,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64ecbd3ccbe56af11c0ff4d0,"Jednosoban stan na prodaju, Nova Detelinara, 75.190€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon ",,2701 ,pre 1 dan ,75.190,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/647de1ba42ea270ee0020d95,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021467,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e77,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64e5c2ce45443582f20e3347,"Šestosoban stan na prodaju, Lion, 598.000€, 142m² - 4zida",2023-08-29,142 m² ,6 soba ,,,,,1/1 sprat ,1 parking mesto ,,"kupatila (2), toalet ",namešteno ,klima ,,91347520 ,pre 6 dana ,598.000,Lion,"Lion, Zvezdara opština, Beograd",,,2 garažna mesta ,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64e8ed93809d0c5263077106,"Jednosoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,,centralno grejanje ,,,2/4 sprata ,,,kupatilo ,prazno ,telefon ,,8824 ,pre 4 dana ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ec8f15d3f26847430b5e88,"Garsonjera na prodaju, Veselina Maslese, 66.950€, 26m² - 4zida",2023-08-29,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,5/5 spratova ,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",useljivo ,,pre 10 sati ,66.950,Veselina Maslese,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,istok ,dvorište ,,,,,
784,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64e51803c5559e85a801db74,"Jednosoban stan na prodaju, Crveni Krst Vračar, 99.200€, 32m² - 4zida",2023-08-29,32 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,2/3 sprata ,,,"kupatilo, toalet, ostava ",prazno ,"kuhinjski elementi, rerna, šporet ",useljivo ,,pre 6 dana ,99.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,,,,ulicu ,,da ,,ne ,da 
785,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64e8b598ba16edae15094ca1,"Trosoban stan na prodaju, Cvijićeva, 251.000€, 77m² - 4zida",2023-08-29,77 m² ,3 sobe ,,centralno grejanje ,,,4/6 spratova ,,lođa ,kupatila (2) ,namešteno ,telefon ,,86097 ,pre 4 dana ,251.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,ima lift (1) ,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e8a374389d6a61a20a2b83,"Dvoiposoban stan na prodaju, Nova Detelinara, 141.110€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,,terasa ,kupatilo ,,,,515945 ,pre 4 dana ,141.110,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e48c279595b74836023b1b,"Dvoiposoban stan na prodaju, Makedonska, 124.000€, 62m² - 4zida",2023-08-29,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,lođa ,,,,useljivo ,8896 ,pre 7 dana ,124.000,Makedonska,"Novi Grad, Zemun, Zemun opština, Beograd",,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/64e3a91dd50afb5b170107bc,"Petosoban stan na prodaju, Socijalno, 300.000€, 133m² - 4zida",2023-08-29,133 m² ,5 soba ,,centralno grejanje ,,2022,3/3 sprata ,,terasa ,,,,,1047291 ,pre 5 dana ,300.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/64edb6eb249176e9f200134b,"Dvoiposoban stan na prodaju, 747, 114.600€, 51m² - 4zida",2023-08-29,51 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,,,72227 ,pre 10 sati ,114.600,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64e9a9f46437c317b3094643,"Dvosoban stan na prodaju, Bubanj, 78.000€, 53m² - 4zida",2023-08-29,53 m² ,2 sobe ,,,,,,,,kupatilo ,,klima ,,91350565 ,pre 3 dana ,78.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš",,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64d61541c9aeffc1850bd736,"Prodaja stanova Aerodrom, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64e894f4c8db6225130fa592,"Garsonjera na prodaju, Adice, 32.450€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,,,,,,prazno ,,,515866 ,pre 4 dana ,32.450,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6965248c921ae500c5b4,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64edc21bdd508318cf0e7f7d,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64edd3620225e929650f933c,"Dvosoban stan na prodaju, 654, 111.500€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,,72363 ,pre 8 sati ,111.500,654,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64e363283d7550db960f538f,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64e75c2682356556ac049838,"Trosoban stan na prodaju, Golubačka, 297.000€, 86m² - 4zida",2023-08-29,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, klima ",useljivo ,1511 ,pre 5 dana ,297.000,Golubačka,"Crveni Krst, Zvezdara opština, Beograd",,ima lift (1) ,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec98395c755e31c807a177,"Jednoiposoban stan na prodaju, Salajka, 108.030€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,1/4 sprata ,,terasa ,,,,,493762 ,pre 1 dan ,108.030,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9f8e2e89301bb04a36e,"Četvorosoban stan na prodaju, Banatska, 292.300€, 119m² - 4zida",2023-08-29,119 m² ,4 sobe ,,centralno grejanje ,novo ,,5/6 spratova ,,,kupatilo ,prazno ,telefon ,,2891 ,pre 1 dan ,292.300,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/647de2b642ea270ee00215db,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee002191f,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e8bf459e28b7b3d10e0a66,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 93.940€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/5 spratova ,,,,,,,515963 ,pre 4 dana ,93.940,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2bd42ea270ee0021633,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64df6be4257d56635e03201a,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64be3e2150d6447bd90a582a,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvoiposoban-stan/64ee25dbaaff8415f60d5c20,"Dvoiposoban stan na prodaju, Sremčica, 79.500€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,1/2 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,20910 ,pre 2 sata ,79.500,Sremčica,"Sremčica, Čukarica opština, Beograd",,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e4e174ed7f071ead0b7307,"Trosoban stan na prodaju, Bulevar oslobođenja, 151.410€, 73m² - 4zida",2023-08-29,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,5293 ,pre 7 dana ,151.410,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ec9ca21d8b279a8c0eddb1,"Dvoiposoban stan na prodaju, Stara Detelinara, 108.150€, 50m² - 4zida",2023-08-29,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/4 sprata ,1 parking mesto ,,,prazno ,,,516040 ,pre 1 dan ,108.150,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/jednosoban-stan/64ae8faf6ca08c2c4d0f36aa,"Jednosoban stan na prodaju, Milosa Djurica 28, 50.000€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,uknjiženo ,podno grejanje ,u izgradnji ,2010,prizemlje/2 sprata ,,"prilaz za invalide, dvorište, sauna ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 2 dana ,50.000,Milosa Djurica 28,"Treska, Okolne lokacije, Kopaonik",Apartman ,,,severozapad ,ulicu ,Optički ,,01.12.2024 ,,
810,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64eca171359a925c9e0f741b,"Dvosoban stan na prodaju, Duvanište, 105.000€, 60m² - 4zida",2023-08-29,60 m² ,2 sobe ,,,,,4. sprat ,,,,polunamešteno ,,,300 ,pre 1 dan ,105.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64a426768c8a3a52c603788f,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64e39f0fe10ed3728c021e45,"Prodaja stanova Južni Telep, Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64abda976df243c4f4034c5d,"Trosoban stan na prodaju, Bulevar Oslobođenja, 179.000€, 85m² - 4zida",2023-08-29,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,5/9 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,298 ,pre 6 sati ,179.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64eb36fee5dcd808940d1b26,"Jednosoban stan na prodaju, Momira Lazarevica Buca 26, 36.500€, 24m² - 4zida",2023-08-29,24 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,2000,1/2 sprata ,1 parking mesto ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,36.500,Momira Lazarevica Buca 26,"Palisad, Okolne lokacije, Zlatibor",Apartman ,,7 garažna mesta ,istok ,"ulicu, dvorište ",,,,,
815,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64e61698147553d4210773fe,"Trosoban stan na prodaju, Liman 4, 143.220€, 79m² - 4zida",2023-08-29,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",,,,515877 ,pre 6 dana ,143.220,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8c548f7b695addf092c38,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/647de23a42ea270ee0021229,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/64c0fd4da4ac4baf740f87bc,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e0b65416c1f1325904ea43,"Dvosoban stan na prodaju, Banovo Brdo, 155.000€, 51m² - 4zida",2023-08-29,51 m² ,2 sobe ,,centralno grejanje ,,,3. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2364 ,pre 10 dana ,155.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e042ea270ee0020f1f,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d204a2b9cfd4a5e005c75b,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64e8c33bf7b695addf092bed,"Dvosoban stan na prodaju, Nemanjina, 110.000€, 46m² - 4zida",2023-08-29,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,1946,,1 parking mesto ,podrum ,"kuhinja, ostava ",,,,5762 ,pre 4 dana ,110.000,Nemanjina,"Zemun - Centar, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ecddcae8f525483d08fc82,"Trosoban stan na prodaju, Nova Detelinara, 146.000€, 80m² - 4zida",2023-08-29,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",,516009 ,pre 1 dan ,146.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,Bežični ,,,,
824,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b364afa93e86a052f7b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
