,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1575,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/651eb916cdbbb1b32a0218ea,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/18 spratova ,ima lift (1) ,,lođa ,,prazno ,interfon ,6525 ,pre 20 sati ,107.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Novi Beograd, Blok 62, Nehruova, 45m2</h2><p>45m2, 1.0, 11/18, CG, lift, lođa, podrum, interfon, telefon, izvorno, uknjižen","Jednosoban stan na prodaju, Nehruova, 107.000€, 45m² - 4zida",2023-10-06,,,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/651bf2f6f639e25c4a0cdd23,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,,517674 ,pre 3 dana ,253.380,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Liman 1, 82 m2, drugi sprat sa liftom! Ako želite klasičan trosoban stan na savršenoj lokaciji, savršene spratnosti onda je ovo nekretnina koju tražite. Stan gde je kuhinja potpuno odvojena sa svojim prozorom, trpezarijski deo koji je u sklopu prostranog dnevnog boravka, iz trpezarije izlaz na odličnu terasu sa pogledom na zelenilo. Prostrano predsoblje za plakare, iz koga se ulazi u sve prostorije. Stan poseduje i dve prostrane spavaće sobe, kupatilo sa tuš kadom, i wc, koji je u funkciji ostave. Jedna ostava je iz kuhinje. Moram napomenuti da je stan potpuno renoviran i da je ostala kvalitetna drvena stolarija koja je odlična. Dvostrano je orjentisan, u neposrednoj blizini Štranda, keja, škole, mega marketa i gradskog prevoza. Fakulteti su na par minuta peške. Zgrada od kvalitetne fasadne cigle! Uknjižen 1/1! Za više informacija pozvati. 062/221-178","Trosoban stan na prodaju, Liman 1, 253.380€, 82m² - 4zida",2023-10-06,,,,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/651ab6a3480d0ba37e0a8039,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,,podrum ,,prazno ,,96 ,pre 4 dana ,121.000,Hotel YU,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako želite da sredite stan po svojoj želji  predlažemo da pogledate ovaj, uknjižena površina 59m2, stvarna površina 67m2, PR/4, 2.5, CG, dva mokra čvora, podrum, parking ispred zgrade, video nadzor.<br>Stan se nalazi u blizini hotela Jugoslavija, Dunavskog keja, I i III suda....<br>Odličan i za poslovni prostor, ordinaciju, advokatsku kancelariju ....","Dvoiposoban stan na prodaju, Hotel YU, 121.000€, 59m² - 4zida",2023-10-06,,,,,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/dvoiposoban-stan/6508b0508d331b46dc0143a2,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",43053 ,pre 4 dana ,195.000,Dubrovačka,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan sunčan i svetao stan na izuzetnoj lokaciji u srcu Dorćola na samo pet minuta šetnje do Dunavskog keja, Kalemegdana i Knez Mihajlove ulice. Renoviran, PVC prozori sa komarnicima. Izvorno dvosoban, adaptiran u dvoiposoban. Uknjižen na 58m2. Prema uverenju iz opštine stan ima 70m2. PROSTORIJE: hodnik. dnevna soba, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo, špajz, tri terase.","Dvoiposoban stan na prodaju, Dubrovačka, 195.000€, 70m² - 4zida",2023-10-06,,,,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/651c3219546d7431d602b731,,44 m² ,1 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",1727 ,pre 3 dana ,45.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan od 44 m2 na 3/12 spratu u zgradi sa dva lifta na Prozivci. Sastoji se od spavace sobe, kupatila i kuhinje sa trpezarijom iz koje se izlazi na terasu. Na podovima je laminat, prozori su drveni, a grejange je gradsko.","Jednosoban stan na prodaju, Prozivka, 45.000€, 44m² - 4zida",2023-10-06,,,,,,,,,,,
1580,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/651aa3faf266d08f3f0e06ec,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,,kuhinja ,,,5907 ,pre 4 dana ,70.000,Stevana Dubajića ,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban, uknjižen stan u novogradnji bez tereta.<br>Stan se sastoji od dnevne sobe, odvojene spavaće sobe, hodnika, kupatila i terase.<br>Zgrada iz 2018. godine.<br>Nalazi se na trećem spratu bez lifta.<br>Zbog malih mesečnih troškova odličan je izbor za život ili iznajmljivanje.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Stevana Dubajića , 70.000€, 37m² - 4zida",2023-10-06,,,,2020,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/651fcaa472d63df388030f09,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,,terase (2) ,,prazno ,"telefon, kablovska ",517834 ,pre 9 sati ,298.700,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FANTASTIČNA, jedinstvena nekretnina, na odličnoj lokaciji. Prostran, četvorosaban, komplet renoviran!!! U blizini vrtić, škola....okružen zelenilom, u mirnom kraju. Retko u ponudi!!! Naša topla preporuka!!!","Četvorosoban stan na prodaju, Liman 2, 298.700€, 102m² - 4zida",2023-10-06,,,,,,,,,,,
1582,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/651d6410b788378ff207202f,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,u izgradnji ,5/8 spratova ,ima lift (1) ,,terasa ,,,,1059872 ,pre 1 dan ,194.670,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najjtrazenija lokacija! Spens Novi Sad+++Agencijska oznaka 1059872, Spens, dvosoban stan fenomenalnog rasporeda na najtraženijoj lokaciji u Novom Sadu!  Uskoro useljiv . Sam kvalitet gradnje- i opreme je na veoma visokom nivou, Za sve informacije pozovite na telefon 063/ 558-285, 021 546-645 Reg Pos. 200.","Dvosoban stan na prodaju, Novi Sad - Centar, 194.670€, 51m² - 4zida",2023-10-06,,,,2024,,,,,,,
1583,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1eb42ea270ee0020f9f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-10-06,,,,,,,,,,,
1584,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/651ef34ae7d62348f402e093,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,,podrum ,"kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima ",,pre 23 sati ,86.500,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 1,5 stan na Julinom brdu, 43m2, CG, UKNJIŽEN na mene, 1/1.","Jednoiposoban stan na prodaju, Julino Brdo, 86.500€, 43m² - 4zida",2023-10-06,,,,,,,,,,,
1585,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/garsonjera/651eb4b5cdbbb1b32a02182a,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/8 spratova ,ima lift (1) ,,,,prazno ,Kanalizacija ,20715 ,pre 1 dan ,110.000,Vojislava Ilića,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Denkova bašta - Vojislava Ilića","Garsonjera na prodaju, Vojislava Ilića, 110.000€, 30m² - 4zida",2023-10-06,,,,1981,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/651d0d235fd9c2f5d30542d7,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1/2 sprata ,,,,"kupatilo, kuhinja ",prazno ,,9798 ,pre 2 dana ,65.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju: Stan se nalazi u fazi renoviranja, promenjene kompletne instalacije, kupatilo, kuhinja, PVC stolarija sa roletnama, grejanje na gas, I sprat, po potrebi se može adaptirati u 2,5 soban stan. Mogućnost kupovine putem stambenog kredita, moguća zamena za nekretninu u Novom Sadu za manji ili veći uz doplatu, kao i za automobil do 20.000 eur-a uz doplatu, uknjižen.","Dvosoban stan na prodaju, Sremska Kamenica, 65.000€, 51m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1587,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08942ea270ee0020af3,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
1588,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/651ac670fb653de850061d21,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,terasa ,,,,9007 ,pre 2 dana ,97.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma sunčan stan na trećem spratu četvorospratnice, u zoni bez budućih gadnji. Funkcionalan prostor postignut ugradnim elementima. Kupatilo renovirano, kuhinja rađena po meri, u spavaćoj sobi američki plakar. Zgrada se nalazi u neposrednoj blizini više marketa, osnovne škole, srednje škole i vrtića. Park preko puta zgrade, dok je u izgradnji pijaca na nekolko minuta hoda. Samo keš kupci. Prostorije: hodnik, dnevna soba, kuhinja, trpezarija, kupatilo, terasa. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Borska, 97.000€, 42m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1589,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/651de2ac2c3e0eaa090a6d4b,Stan u zgradi ,82 m² ,3.5 soba ,,grejanje na gas ,u izgradnji ,2/3 sprata ,ima lift (1) ,,terasa ,,,,1040180 ,pre 20 sati ,201.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.TROIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Telep, 201.500€, 82m² - 4zida",2023-10-06,,,,2023,,,,,,,
1590,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651fdf5f2fb80e77ae0541b7,,63 m² ,2.5 soba ,uknjiženo ,,novo ,,ima lift (1) ,,,,prazno ,,3932 ,pre 7 sati ,93.980,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novogradnji na Panteleju. Stan je površine 62,59m2 i nalazi se u zgradi P+3 sa liftom. Zgrada se nalazi na jednoj od najboljih lokaciju na Panteleju. U samoj blizini objekta nalazi se škola,  obdanište i policijska stanica. Zgrada ce biti izgrađena u skladu sa visokim standardima, kao i od najkvalitetnijih materijala. U zgradi postoji samo devet stanova što čini zgradu mnogo intimnijom i razlog više da se budući stanari mnogo brže i lakše dogovaraju oko svega. Takođe, biće urađena unutrašnja i spoljašnja izolacija (12cm stiropor), stolarija je šestokomorna, troslojna nisko emisiona stakla sa aluminjumskim roletnama. Stanovi se zagrevaju preko električnog kotla (12kw Mikoterm na kojem postoji mogućnost daljinskog upravljanja). U svakom stanu će biti ugrađena inverter klima koja će biti smeštena u dnevnoj sobi. Kupatilo i wc će imati ugradne šolje, staklene tuš kabine sa produženim slivnicima, mesto za mašinu za pranje i za sušenje veša. Dok je stan u izgradnji postoji mogućnost biranja između podnog i radijatorskog grejanja. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Pantelej, 93.980€, 63m² - 4zida",2023-10-06,,,,,,,,,,,
1591,https://www.4zida.rs/prodaja-stanova/sipurske-livade-gradske-lokacije-sabac/dvosoban-stan/651e9ee4f0f7faddb7098973,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,4/4 sprata ,,javni parking u zoni ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,pre 1 dan ,45.000,Šipurske Livade,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u Šapcu u ul. Vojvode Janka Stojićevića površine 51 m2. U blizini stana se nalaze autobuska stanica, market Lidl, osnovna škola…","Dvosoban stan na prodaju, Šipurske Livade, 45.000€, 51m² - 4zida",2023-10-06,useljivo ,,Kablovska ,,,,,,,,
1592,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/651ff9019ccdcf38a30ae9f5,Stan u zgradi ,55 m² ,3 sobe ,,,u izgradnji ,2/2 sprata ,,,terasa ,,,,1059934 ,pre 6 sati ,85.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VETERNIK  trosoban stan u izgradnji +++Agencijska oznaka stana 1059934 Novi Sad, Veternik, oglašavamo prodaju trosobnog stana u izgradnji. Lokacija zgrade se nalazi 7km od centra Novog Sada, blizina SC ""Vujadin Boškov"" i Novosadskog puta, ulica je mirna i slepa bez buke saobraćaja sa dosta zelenila. Stambeni objekat PR+I+pk sa parkingom ispred zgrade, kvalitetna gradnja i oprema: ugrađena najkvalitetnija fasadna alu-drvo stolarija, Tarket podne obloge, kupatilo i kuhinja obloženi premium keramikom i sanitarijama premium kvaliteta. Stan ima 55.61m2, nalazi se na drugom spratu, ulično orjentisan,  ima prostran dnevni boravak 18m2, kuhinju, dve spavaće sobu 10m2 i 9m2, kupatilo i terasu od 6m2.Rok završetka izgradnje je 31.12.2023. cena je sa pdv-om.Kontakt osoba Srđan 063/525-826 agencija House nekretnine, reg.br.200 ","Trosoban stan na prodaju, Veternik, 85.400€, 55m² - 4zida",2023-10-06,,,,,,,,,,,
1593,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64f753337a2e82076b0d8e1a,Stan u zgradi ,60 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,novo ,nisko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,,91032 ,pre 31 dana ,96.360,Ljube Davidovica,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Cvetkova pijaca, Ljube Davidovica, 1.5, 59.88 m2 sa terasom 14.66 m2, NPR od III sprata, podno grejanje, lift, interfon, ktv, internet, odmah useljiv, prostor je uknjizen kao deo ateljea (postoji odluka o izvodjenju radova i prenameni u stambene prostorije), mogucnost kupovine garaznog mesta, novogradnja iz 2023. godine.","Jednoiposoban stan na prodaju, Ljube Davidovica, 96.360€, 60m² - 4zida",2023-10-06,useljivo ,,,2023,1 garažno mesto ,,,,,,
1594,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/651ffba39ccdcf38a30aeab8,,88 m² ,4 sobe ,,,u izgradnji ,1/2 sprata ,,,terasa ,kupatila (2) ,prazno ,"interfon, klima ",1443 ,pre 5 sati ,170.845,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov 4,0 stan u završnoj fazi gradnje na Alibegovcu. Stan se nalazi u manjoj zgradi sa ukupno 4 stana. Odličan raspored , dvostrano orijentisan. grejanje podno na termalne pumpe. Pod tarket, spoljna stolarija pvc, kvalitetna keramika, sigurnosna ulazna vrata. Rok useljenja do kraja 2023.god. Cena sa PDV-eom. Uvodi se uskoro autobuska linija u neposrednoj blizini zgrade. Uredna dokumentacija.","Četvorosoban stan na prodaju, Alibegovac, 170.845€, 88m² - 4zida",2023-10-06,,,,2023,,,,,,,
1595,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1da42ea270ee0020ee8,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
1596,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/651eb56bcdbbb1b32a021852,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,terasa ,,,,1056320 ,pre 8 sati ,165.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar  u blizini Dunavske ulice i pešačke zone u vrlo kvalitetnoj zgradi Budućnost gradnje , komforan odličan trosoban stan fantastičnog rasporeda . Stan je na I spratu , dvostrano orjentisan sa otvorenom i zatvorenom terasom pogodan kako za zivot tako i za poslovni prostor . (Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Novi Sad - Centar, 165.000€, 81m² - 4zida",2023-10-06,,,,1900,,,,,,,
1597,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-becej/trosoban-stan/651bee59923f12678e045dd5,,88 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,2/4 sprata ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",42965 ,pre 7 sati ,78.000,Gradske lokacije,"Gradske lokacije, Bečej","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BEČEJ, 88m2, TROSOBAN<br>Prodaje se kompletno renoviran stan u Bečeju. Visina plafona je kao kod salonskih stanova 3m. Stan se sastoji iz dnevne sobe, trpezarije, kuhinje, dve spavaće sobe, kupatila, toaleta, ostave, hodnika i terase koja je cca 10m2 i ne ulazi u kvadraturu stana. U dvorištu zgrade se takođe nalazi pripadajuća ostava cca 15m2. Grejanje je centralno na gas, pa se samim tim plaća po utrošku tokom grejne sezone. Postoji mogućnost ostavljanja nameštaja uz manju doplatu. Cena nije fiksna. Stan je uknjižen, sa urednim papirima.<br>Cena 78.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 42965.","Trosoban stan na prodaju, Gradske lokacije, 78.000€, 88m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1598,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/651c21915857434e340d6455,,49 m² ,2.5 soba ,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,terasa ,,,,1047544 ,pre 3 dana ,128.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047544. NOVI SAD.  CENTAR. DVOIPOSOBAN 49 m2.  Odličan stan na fantastičnoj lokaciji. Ako ste u potrazi za stanom u centru ovo je odlična prilika, kako za izdavanje tako i za život. Stan je dvostrano orjentisan, dve spavaće sobe, dnevna sa kuhinjom, dve terase, kupatilo i hodnik. Renoviran pre nekoliko godina. Za sve informacije I ako želite da pogledate, pozovite…KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Novi Sad - Centar, 128.700€, 49m² - 4zida",2023-10-06,,,,1980,,,,,,,
1599,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651e8f45223aa3a7e001e642,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,TA peć ,,visoko prizemlje/1 sprat ,,1 parking mesto ,,,prazno ,,2731 ,pre 1 dan ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Crveni krst - Vidovdanska","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 55m² - 4zida",2023-10-06,,,,1950,,,,,,,
1600,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651d5b64b788378ff2071f0e,,69 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet ",,,p,pre 6 sati ,103.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  dvoiposoban stan u izgradnji, u stambenom objektu PO+P+ IV, na Somborskom bulrvaru. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 69.22m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe , kupatila, wc-a i terase. Ova struktura stana je dostupna na I , u zgradi sa liftom . Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide i pripadajuća ostava. Kvalitetna stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket I klase u svim prostorijama, ugradnja klime A  klase. Grejanje je etažno. Cena stana je 103.050EUR. Povraćaje PDV-a za kupce prve nepokretnosti.  USELJIV. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 103.500€, 69m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
