,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1031,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65e2185cb047f04d79036ca4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
1032,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65ddfa7d10be674a900d0875,,165 m² ,5 soba ,,centralno grejanje ,novo ,1/5 spratova ,terasa ,kupatilo ,prazno ,pre 3 dana ,871.200,Borislava Pekića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Vračara, između Hrama Sv.Save i Kalenić pijace, smešten je kompleks KALMAN HRAM, jedan od najprestižnijih na teritoriji prestonice. Primenom najmodernijih tehnika, materijala i opreme, stvoren je ekskluzivan životni prostor. U prilog tome govori i spa centar na nivou -1, sa teretanom i bazenom dužine 25 metara.<br>Stan se nalazi na prvom spratu i trostrano je orijentisan. Izuzetno je luksuzan i raskošan. Ukupna površina mu je 165m2 i sastoji se iz dnevnog boravka površine 40m2 spojenog sa kuhinjsko-trpezarijskim delom i sa izlazom na terasu, tri spavaće sobe, master spavaće sobe sa sopstvenim kupatilom, dva dodatna kupatila i vešernice - toaleta. Grejanje je centralno, a ugrađen je i split klima sistem.<br>Uz stan je moguće kupiti i dva garažna mesta, jedno na nivou -1 po ceni od 60.000 EUR i drugo na nivou -2 po ceni od 54.000 EUR. Cena stana je sa PDV-om.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Petosoban stan na prodaju, Borislava Pekića, 871.200€, 165m² - 4zida",2024-03-02,2024,ima lift (1) ,9231 ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
1033,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65dc7e682f8c666b64068519,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,"podrum, terasa ","kupatilo, ostava ",prazno ,pre 4 dana ,112.270,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je renoviran u osnovi velik dvosoban stan lako prepravljiv u 2.5 soban od 56m2 uknjizenih a 60m2 podnih jer terasa nije u povrsini stana racunata kad je pravljen stan. U mirnom delu Novog Naselja! Uknjizen Stan se nalazi na 2. spratu. Sigurnosna ulazna vrata, hrastov parket, medijapan sobna vrata, PVC spoljna stolarija. Kuhinja fizički odvojena sa svojim prozorom i izlazom.na terasu. Na terasi se nalazi ostava. Zgrada od žute fasadne cigle.U cenu je uračunata i agencijska provizija.Za više informacija pozvati 063-50-11-20 ALEX Nekretnine Reg br 1640","Dvosoban stan na prodaju, Mileve Marić, 112.270€, 56m² - 4zida",2024-03-02,,ima lift (1) ,26022401 ,"telefon, kablovska, ventilacija ",useljivo ,javni parking van zone ,,,dvorište ,Optički ,,,,
1034,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65de010710be674a900d0a06,,69 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,terasa ,kupatilo ,prazno ,pre 23 sati ,125.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u novoizgrađenoj zgradi u modernom stambeno-poslovnom kompleksu u najlepšem delu Mirijeva. Izuzetno komforan i funkcionalan. Objekat se sastoji od tri lamele u neposrednoj blizini svih infrastrukturnih sadržaja. U okviru kompleksa supermarket, apoteka, park za decu. U izgradnji korišćeni visoko kvalitetni materijali, vrhunska keramika, unutrašnja i spoljašnja stolarija. Useljiv odmah. Mogućnost kupovine parking mesta. ID oglasa: 69333. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Kapetana Miloša Žunjića, 125.000€, 69m² - 4zida",2024-03-02,,ima lift (1) ,69333 ,klima ,useljivo ,,,,,,,,,
1035,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/65e247bf0f5890ed0e0ca134,,50 m² ,2 sobe ,,etažno grejanje ,novo ,1/4 sprata ,,kupatilo ,prazno ,pre 11 sati ,81.000,Partizanski blok 1,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan, na dobroj lokaciji u Krnjači - na dvadesetak metara od Metroa.<br>Vrlo lep, nov stan.<br>Upravo završena zgrada, sa urednom dokumentacijim, nedavno dobila upotrebnu dozvolu.<br>Prostorije: ulazni hodnik, dnevna soba spojena sa kuhinjsko trpezarijskim delom, spavaća soba, kupatilo.<br>Agencijska provizija 2 %","Dvosoban stan na prodaju, Partizanski blok 1, 81.000€, 50m² - 4zida",2024-03-02,,,3944 ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,
1036,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65df1d90c45d9132c404cabb,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,5/6 spratova ,terasa ,kupatilo ,prazno ,pre 2 dana ,115.000,Sunnyville,"Višnjička Banja, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Sunnyville, 115.000€, 47m² - 4zida",2024-03-02,,ima lift (1) ,3544 ,"telefon, kablovska ",,"javni parking u zoni, javni parking van zone ",,,,,,,,
1037,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/65ba52f0163b029df10f1d96,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
1038,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/dvosoban-stan/65df60c1daad886d72083950,Stan u zgradi ,41 m² ,2 sobe ,,etažno grejanje ,novo ,prizemlje/1 sprat ,terasa ,,prazno ,pre 2 dana ,64.666,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza Jakovo je novoizgrađeni kompleks od pet Smarthome zgrada izgrađenih po svim modernim standardima kvalitetne gradnje. Kompleks se nalazi u mirnom delu Jakova nedaleko od prodavnica, škole, Aquaparka, autobuskih stajališta gradskih linija, svih sadržaja potrebnih za moderan život i na samo 500m od petlje autoputa Jakovo-Miloš Veliki.<br>U ponudi prodaje je dvosoban stan koji se sastoji od: dnevne sobe sa trpezarijom, kuhinje, spavaće sobe, kupatila, terase i pripadajućeg parking mesta, dok u samom sklopu kompleksa postoji više parking mesta za goste kompleksa.<br>Cena stana je 64666 evra + pdv.<br>Moguća kupovina iz stambenog kredita.  Moguć povraćaj PDV za kupce kojima je ovo prva nekretnina.<br>Agencijska provizija za kupca je 2% od ugovorene kupoprodajne cene.","Dvosoban stan na prodaju, Jakovo, 64.666€, 41m² - 4zida",2024-03-02,2024,,2083 ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,,
1039,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65e1c9af65a8da9af00507f0,Stan u zgradi ,38 m² ,1.5 soba ,,,novo ,prizemlje ,,,prazno ,pre 20 sati ,66.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo potpuno nov, neuseljivan, jednoiposoban stan od 38 kvadrata na prizemlju male stambene zgrade u centru Adica koja ima svoje dvorište.<br>Stan se sastoji iz dnevne sobe, po principu kuhinja, trpezarija i dnevna soba. U stanu postoji odvojena spavaća soba koja je izuzetno svetla. Stan je orijentisan na parking i ulicu.<br>Zgrada je građenja  na moderan i kvalitetan način. Termo i hidroizolacija, grejanje podno, na toplotne pumpe, a pod stana je prekriven troslojnim hrastovim parketom. Vrata i prozori su kombinacija PVC i drveta. Materijali kojima je izgrađena zgrada i uređaji koji su ugrađeni su najsavremeniji, npr. daljinsko upravljanje grejanjem preko mobilne aplikacije.<br>U neposrednoj blizini se nalazi vrtić, osnovna škola, novi Dom zdravlja, kao i svi drugi sadržaji potrebni za život  (marketi, privatne školice i sportići, igraonice i sl.)<br>Zgrada je deo mini kompleksa od 4 istovetne zgrade, u svakoj zgradi su ukupno 4 stana, dakle zgrada u svom dvorištu sa malim brojem stanara. Ispred samog stana će biti parking za stanare, sa svojim parking mestom za vlasnika stana.","Jednoiposoban stan na prodaju, Adice, 66.950€, 38m² - 4zida",2024-03-02,,,1311 ,,,1 parking mesto ,,,,,,,,
1040,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/garsonjera/65d770f0d8ed61050106ae1f,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,,,prizemlje/2 sprata ,,,namešteno ,pre 3 dana ,58.000,Mikice Lesjaka,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrdnik, centar - Mikice Lesjaka","Garsonjera na prodaju, Mikice Lesjaka, 58.000€, 31m² - 4zida",2024-03-02,,,21021 ,klima ,useljivo ,,,,,,,,,
1041,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/65e208a048cf1ceb5907a276,Stan u zgradi ,58 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,1/3 sprata ,terasa ,,prazno ,pre 15 sati ,93.738,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🚩Dvosoban stan površine 58,77 m2","Dvosoban stan na prodaju, Centar, 93.738€, 58m² - 4zida",2024-03-02,,,6 ,,,,,,,,01.08.2024 ,,,
1042,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65de026d3c97ace50508511c,Dupleks ,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,terasa ,"kuhinja, ostava ",namešteno ,pre 3 dana ,188.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 349","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 188.700€, 110m² - 4zida",2024-03-02,2020,ima lift (1) ,349 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,1 garažno mesto ,,,,,,,
1043,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65df7631155b837898058282,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/8 spratova ,"podrum, terasa ",,,pre 2 dana ,159.500,Bulevar Oslobodjenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 3.0 stan, na Banjici, u ulici Bulevar Oslobodjenja. Stan je jako lepo odrzavan, stavljena je PVC stolarija. Izuzetno je komforan i funkcionalan, sa odvojenim spavacim blokom. Svaka prostorija ima prirodnu ventilaciju. Nekretnina za preporuku.","Trosoban stan na prodaju, Bulevar Oslobodjenja, 159.500€, 77m² - 4zida",2024-03-02,,ima lift (1) ,7840 ,telefon ,,,,,,,,,,
1044,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvosoban-stan/65d9010ce263693a020517b2,,47 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,1/3 sprata ,"prilaz za invalide, terasa ",kupatilo ,,pre 7 dana ,70.500,Momčila Milovanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGRADNJA ČALIJE, projektovane površine 47 M2, 1.5, 70.500E. Na prodaju stan u novogradnji, na jednoj od najpopularnijih lokacija za porodični život zbog blizine škple, vrtića i svih potrebnih infrastrukturnih objekata. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Objekat je PO+3, izgrađen nov iz temelja, po svim savremenim standardima, U prizemlju zgrade se nalaze parking mesta dok se stambene jedinice nalaze na prvom, drugom i trećem spratu. Zgrada ima zajedničku veliku terasu na ravnom krovu. Zidovi su od giter bloka, izolacija je mineralna vuna debljine 12cm, demit fasada. Spoljašnja stolarija je PVC sa termoprekidom i troslojnim staklima punjenim argonom. Unutrašnja stolarija je od furniranog medijapana, Na podovima je troslojni tarket parket dok je keramika u kuhinji i kupatilu prve klase. Grejanje je etažno sa kotlom na struju. Svakom stanu pripada ostava u podrumu zgrade dok se parking mesto dodatno naplaćuje. Moguća je kupovina putem stambenog kredita. Za kupce prvog stana postoji povrat PDV-a. Rok završetka je oktobar 2024. godine. Ovo je samo deo naše ponude. Za više informacija, stojimo vam na raspolaganju.","Dvosoban stan na prodaju, Momčila Milovanovića, 70.500€, 47m² - 4zida",2024-03-02,,ima lift (1) ,p,interfon ,,,1 garažno mesto ,,,,,,,
1045,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65db2d69af26937d620e06af,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
1046,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/troiposoban-stan/65d7770ed8ed61050106af35,,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,4/4 sprata ,"podrum, lođa ",kupatilo ,prazno ,pre 8 dana ,270.000,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan na Novom Beogradu, u bloku 33, bulevar Arsenija Čarnojevića.<br>Stan je veoma lepo pozicioniran, blizu svih saobraćajnica a okružen zelenilom.<br>Poseduje ukupno četiri sobe.<br>Dnevni boravak 20kvm, veliku spavaću sobu 18kvm, kao i još dve manje.<br>U izvornom je stanju, očuvan.<br>Orijentisan prema jugu i zapadu, sa velikom lođom 10kvm.<br>Slobodan parking ispred zgrade.","Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 270.000€, 90m² - 4zida",2024-03-02,,ima lift (1) ,5160 ,telefon ,,,,,,,,,,
1047,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-medvedja/dvosoban-stan/65ddfe7310be674a900d09a2,,52 m² ,2 sobe ,,,,,terasa ,,prazno ,pre 3 dana ,47.000,Gradske lokacije,"Gradske lokacije, Medveđa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u strogom centru Medveđe. Površina stana je 52m2 i nalazi se na III spratu stambene zgrade. Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje, spavaće sobe, kupatila i terase. Grejanje u stanu je na struju. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan na prodaju, Gradske lokacije, 47.000€, 52m² - 4zida",2024-03-02,,,4510 ,,,,,,,,,,,
1048,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65e083b74e7b89d5a909f52b,Stan u zgradi ,89 m² ,4 sobe ,,grejanje na gas ,novo ,3/3 sprata ,"terasa, lođa ",,prazno ,pre 1 dan ,225.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN 89 M2<br>KROVNA TERASA OD 90 M2<br>2 GARAŽNA MESTA","Četvorosoban stan na prodaju, Telep, 225.900€, 89m² - 4zida",2024-03-02,2024,ima lift (1) ,487 ,"kablovska, internet, interfon, klima, Kanalizacija ",,1 parking mesto ,1 garažno mesto ,,,,,,,
1049,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65ddf08738cf54edb40ba870,,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,terasa ,,prazno ,pre 3 dana ,59.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu naselje Erdoglija.","Dvosoban stan na prodaju, Erdoglija, 59.000€, 44m² - 4zida",2024-03-02,2010,ima lift (1) ,PS131627022024SL ,"kablovska, internet, interfon ",,,,,,,,,,
1050,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65d4a543327081d6af04c0de,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,2/3 sprata ,terasa ,,,pre 10 dana ,100.850,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Telep, 100.850€, 40m² - 4zida",2024-03-02,2023,ima lift (1) ,1040621 ,,,,,,,,,,,
1051,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/65e0bc7be8ba172c51067f5b,,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,5/5 spratova ,terasa ,kupatilo ,prazno ,pre 1 dan ,180.000,Požarevačka,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na Vračaru koji se nalazi na pet minuta od Crvenog krsta, na pet minuta od Kalenić pijace i na pet minuta od Vukovog spomenika. Kompletno i kvalitetno renoviran, ima odvojeno predsoblje, dnevnu sobu sa trpezarijom i kuhinjom, kao i odvojenu spavaću sobu. Stan je u katastru nepokretnosti upisan bez kvadrature, mereno ima 48m2 sa terasom. PROSTORIJE: predsoblje, dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo, terasa.","Dvosoban stan na prodaju, Požarevačka, 180.000€, 48m² - 4zida",2024-03-02,,,43355 ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
1052,https://www.4zida.rs/prodaja-stanova/stari-futog-futog-okolne-lokacije-novi-sad/troiposoban-stan/65e2073a3f667f4c2509bf87,Stan u zgradi ,63 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,prizemlje/2 sprata ,,"kupatilo, toalet ",prazno ,pre 15 sati ,107.750,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam troiposoban stan sa prostranom dnevnom sobom i velikim aluminijumskim portalom. Sastoji se od dnevne sobe, kuhinje, trpezarije, 3 spavaće sobe, kupatila, wc-a i dvorišta. Uz stan se gratis dobija ograđeno dvorište površine 35 m2 i parking mesto u dvorištu zgrade. Dvostrano orijentisan. U neposrednoj blizini nalazi se park, pešačka zona Futoga, bioskop, pijaca, vrtić, osnovna škola, te sportski centar sa dvoranom i zatvorenim bazenom u izgradnji. U neposrednom okruženju se takođe nalaze i mnoge prodavnice, mesare, restorani i picerija. Cena sa PDV-om. Objekat će posedovati ograđeno dvorište sa ukupno 8 parking mesta. IZUZETNA PRILIKA. Za sve dodatne informacije pozovite nas. s25","Troiposoban stan na prodaju, Stari Futog, 107.750€, 63m² - 4zida",2024-03-02,,,524791 ,"telefon, kablovska ",,"1 parking mesto, u dvorištu zgrade ",,,,,,,,
1053,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65df3535421726de5501b7a5,Stan u zgradi ,62 m² ,2.5 soba ,,grejanje na gas ,novo ,1/4 sprata ,terasa ,,prazno ,pre 1 dan ,146.050,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vaš novi dom čeka na Vas.<br>Prodajemo izvandredan dvoiposoban stan u blizini Bulevara Evrope u izgradnji. U blizini zgrade se nalazi sve što je potrebno za život, supermarketi, pekare, restorani,srednja škola, vrtić.","Dvoiposoban stan na prodaju, Adamovićevo Naselje, 146.050€, 62m² - 4zida",2024-03-02,,ima lift (1) ,1320 ,,,1 parking mesto ,,,,,,,,
1054,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/65df4c6a53b6c536940e73e4,,163 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,terasa ,,namešteno ,pre 2 dana ,385.000,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Penthaus  od 163m2 u mirnom kraju na Lionu! Četiri spavaće sobe, veliki dnevni boravak, balkon, zatvorena terasa od 21 m2, ostava, dva kupatila I dva odvojena ulaza u stan (glavni i tehnički). Odlična lokacija (nekoliko minuta peške do Đeram pijace, Zvezdara teatra, najboljih pekara, kafića, restorana, marketa, dečijih prodavnica itd.). Nalazi se na granici Liona i Đerma, na petom i šestom spratu. Savremena koncepcija stana sa prostranim OpenSpace dnevnim boravkom od 60 m2 sa pristupom na terasu, balkon, gostinjski toalet i pomoćnu sobicu, na donjem nivou. Gornji deo je koncepiran kao miran spavaći sa 3 spavaće sobe, (u ovoj varijanti 2 velike sobe i garderober) i veilko kupatilo sa tuš kabinom i kadom. Stan je opremljen sa video nadzorom, alarmom, optikom za internet i kablovsku, centralnim grejanjem, tri klima uređaja, mašinom za pranje suđa, mikrotalasnom, rernom, skupom masinom za pranje veša i mašinom za šušenje veša, WEBER roštiljem, krovnim velux prozorima. Kupatila poseduju protocne bojlere na trofaznu struju (po 21kw). Izuzetno svetao nivo dnevnog boravka. Stan poseduje pripadajucu odvojenu podrumsku ostavu koja se nalazi na nivou -1 u istoj zgradi. Kavez 1m x 2m x 2mH, pogodan za bicikle ili druge stvari koje trebaju sigurno skladištenje. STAN POSEDUIJE GARAŽNO MESTO.<br>Stan poseduje pripadajucu odvojenu podrumsku ostavu koja se nalazi na nivou -1 u istoj zgradi. Kavez 1m x 2m x 2mH, pogodan za bicikle ili druge stvari koje trebaju sigurno skladištenje.<br>Stan je uknjižen 1/1, prazan, sređen i odmah useljiv.  (uknjiženo na 157kvadrata)","Petosoban stan na prodaju, Đeram, 385.000€, 163m² - 4zida",2024-03-02,,ima lift (1) ,46527 ,"telefon, kablovska, internet, klima ",useljivo ,,1 garažno mesto ,,,,,,,
1055,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/65d5fc6d42b3c2d25b028a26,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,terasa ,"kupatilo, toalet ",namešteno ,pre 2 dana ,165.000,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan trosoban stan na 5. spratu održavane zgrade iz 2013.godine, sa liftom. Nalazi se u blizini autobuske stanice i svih neophodnih sadržaja, a opet dovoljno udaljen od glavne ulice sto pruža dodatnu udobnost i mir.","Trosoban stan na prodaju, Stojana Stoleta Aranđelovića, 165.000€, 83m² - 4zida",2024-03-02,2013,ima lift (1) ,,"kablovska, klima ",useljivo ,,,,,,,,,
