,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
414,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvoiposoban-stan/6571bcc2fe294519dc08a3d2,81 m² ,2.5 soba ,"kupatilo, toalet, kuhinja, ostava ",,pre 21 dana ,235.000,Luja Adamiča,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan i funkcionalan u najlepsem delu Paviljona u kvalitetnoj zgradi od bele fasadne cigle, izolovan od gradske buke u mirnom okruzenju sa okolnim zelenilom i parkovima za decu. Stan se nalazi na prvom spratu i orijentisan je jugo istocno, sto mu daje prirodnu svetlost celoga dana. Stan je okrenut na 2 strane, na dvorisnu iz spavacih soba i na park sa terase i dnevne sobe. Stan poseduje hodnik sa ugradnim plakarima, dnevnu sobu sa izlazom na terasu, trpezariju, ugradnu kuhinju sa ostavom, dve spavace sobe kao i kupatilo i wc koji su kompletno renovirani i nije potrebno nikakvo ulaganje. Stan je uknjizen. Povrsina stana je 82 m2. Uz stan ide i pripadajuca ostava na 7.spratu. MOLIM AGENCIJE DA SE NE JAVLJAJU","Dvoiposoban stan na prodaju, Luja Adamiča, 235.000€, 81m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,"tavan, terasa ",,Stan u zgradi ,javni parking van zone ,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, šporet ",,1990,Optički ,dvorište ,,jug ,
415,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64f1d409605c62fe7a0aaaba,64 m² ,3 sobe ,kupatilo ,3300 ,pre 12 dana ,180.000,Voždovac,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Voždovac, 180.000€, 64m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,useljivo ,Stan u zgradi ,"javni parking u zoni, javni parking van zone ",prazno ,"telefon, kablovska, klima ",,,,,,,
416,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/635a5440477a5aac29093d8c,37 m² ,1 soba ,"kupatilo, kuhinja ",,pre 5 meseci ,49.075,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uskoro počinje da se gradi zgrada u naselju Raj, nedaleko od novog Akva parka.","Jednosoban stan na prodaju, Olimpijska, 49.075€, 37m² - 4zida",2024-01-16,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,3/4 sprata ,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/629dfba7d1044a20f57eab28,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64a686495c7cc3fa0205eb53,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6526ca9704bc4d5e91082e6e,63 m² ,3 sobe ,,102943 ,pre 3 meseca ,163.800,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102943, I/V, lift, terasa, uknjižen, novogradnja. Stan u Sajam kompleksu Tehnogradnja","Trosoban stan na prodaju, Branka Bajića, 163.800€, 63m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/651137df93595fdac0008b5c,,,,,,,,,,"Prodaja stanova Cvijićeva, Palilula opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/62e46a09690164afae0cb42b,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650861b93da4625eb20a0227,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64354d5b1a2c5c708d0ad7c7,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c8d3997b37796ba1013cb5,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648c669666d0e76230087f08,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d4472a31d16a80e0fc3,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/647f8632a3160f14430b54f6,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednosoban-stan/629dd2ce9a385b4fe60d1a18,,,,,,,,,,"Jednosoban stan na prodaju, Hadži Melentijeva, 167.000€, 53m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/658ea76c390df612ad003b69,,,,,,,,,,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/63e4e1bd74e32b98640b71f0,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/659d498c22e2c88e63091b18,28 m² ,0.5 soba ,,,pre 6 dana ,50.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u mirnom naselju, iznad Japanskog vrta. Površina garsonjere je 28m2. Nalazi se na I spratu stambene zgrade. Stan je kompletno opremljen nameštajem, i nalazi se na odličnoj lokaciji, za izdavanje turistima, ali i za život.","Garsonjera na prodaju, Gradske lokacije, 50.500€, 28m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,,,,,,Stan u zgradi ,,namešteno ,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6447c8b53680f861ef0b54e8,172 m² ,4 sobe ,kupatila (2) ,p,pre 8 meseci ,278.500,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzan penthouse u izgradnji kod parka Čair. Nalazi se na najtraženijoj lokaciji u gradu, pogodan za izdavanje i porodični život. Izgradnjom životnog komfornog prostora u potkrovlju ove veličanstvene zgrade, ova nekretnina  pruža ekskluzivan, individualan enterijer i potpunu privatnost. Budući vlasnik imaće mogućnost  opremanja staklene ili otvorene baste sa bogatim zelenim rastinjem. kao i mogućnost postavke kutka za sportske aktivnosti ili uređenje prostora za bazen. Treba posebno naglasiti, da će ova novogradnja biti izgrađena od prvoklasnog materijala, te da investitor uvodi novine posebno vezane za izolacione materijale, koji do sada nisu bili korišćeni u izgradnji novih objekata.<br>Stan je po strukturi veoma komforan, petosoban, projektovane površine 117.81m2 plus dve terase od 54m2.<br>Stan je sa modernim i raskošnim rasporedom prostorija, prostrani ulazni hodnik, kupatilo, u nastavku je ogroman dnevni boravak sa kuhinjom i trpezarijom i izlazom  na  prostranu bastu ili terasu, od 47.12m2. U drugom delu stana je degažman, gde se nalaze tri spavaće sobe, kupatilo i još jedna terasa od 7.39m2. Nalazi se na 5.spratu orijentisan trostrano.<br>Zgrada se gradi po najnovijim standardima, moderne spoljašnosti, spratnosti podrum, prizemlje i pet sprata. Koriste se najkvalitetniji materijali, najpoznatijih naših i stranih proizvođača. U planu je ugradnja prvoklasne alu spoljne stolarije,na podovima biće hrastov parket, prvoklasna keramika u kupatilu i kuhinji, a kupac će imati mogućnost odabira keramike po svom ukusu. Planira se ugradnja eg sa elektro kotlom Mikoterm i razvedenim cevima i elektroinstalacijama u podu, tzv. topli pod. Sigurnosna ulazna vrata, unutrašnja za prostorije od medijapana. A novina je što se tiče ovog investitora svakako postavljanje spoljne kamene fasade u kombinaciji sa kamenom vunom ispod tog gornjeg sloja. Zgrada će imati dva velika lifta, koji će povezivati sve etaže uključujući i podrum. Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi. Kupovina je direktno od investitora bez provizije za kupca. Topla preporuka agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Vojvode Mišića, 278.500€, 172m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,u izgradnji ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",,,1 parking mesto ,,interfon ,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6486d84baa3d193fb40acc44,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/649d780b3a9f05a98800939b,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64f9d11f89ca116e510d8aa7,61 m² ,2.5 soba ,kupatilo ,4455 ,pre 4 dana ,165.800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Lekino brdo, dvoiposoban stan","Dvoiposoban stan na prodaju, Lekino Brdo, 165.800€, 61m² - 4zida",2024-01-16,,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,terasa ,,,,prazno ,telefon ,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/649f000e2eb0de3fa50327fe,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64353524999e6426c70df17c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/646bb06d7bee4fec50046b40,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/646495bbfd5138f70001608d,108 m² ,4 sobe ,,509062 ,pre 7 meseci ,260.620,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Strukturno odličan, u jednoj etaži. Dvorišno orijentisan. Odličan kvalitet gradnje i opreme kod pouzdanog investitora. Cena sa pdv-om, useljiv na leto.","Četvorosoban stan na prodaju, Salajka, 260.620€, 108m² - 4zida",2024-01-16,uknjiženo ,podno grejanje ,u izgradnji ,,,,,Stan u zgradi ,,prazno ,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65218471aef55a43c40f8b06,53 m² ,2 sobe ,,101024 ,pre 3 meseca ,99.000,Kisela voda,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101024, II/III, terasa, stara gradnja, može zamena(za manji stan na Čukarici). Zgrada iz 2000.Atraktivan stan u vojnoj zgradi. Stan je iz otkupa. Na 200 m od Bulevara. Parking ispred zgrade. Odličan raspored. U neposrednoj blizini više prevoza, marketa, obdaništa... Samo za keš. Kupac se direktno knjiži odmah. Agent Vesna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Kisela voda, 99.000€, 53m² - 4zida",2024-01-16,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,"terasa, lođa ",useljivo ,Stan u zgradi ,,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64e536ba8d190523e505b0ed,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/60bf3cd82f1952767e4012f0,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/jednosoban-stan/65108e596b9ae40915036dda,25 m² ,1 soba ,,23 ,pre 3 meseca ,46.000,Lisina,"Lisina, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno povoljan stan u apartmanskom kompleksu Novi Kopaonik, zgrada Aria, će biti useljiv krajem 2024 godine.<br>Skice sa fotografijama su u prilogu.<br>Stan od 25 m2 ima lep raspored, a po dogovoru, može biti i potpuno opremljen. Na raspolaganju su i parking mesta pored zgrade.<br>Novi Kopaonik - Kop Resort, kao jedan moderan kompleks će svojim savremenim sadržajima biti na nivou najboljih evropskih  skijaških centara . Ovaj novi kompleks na Kopaoniku sa svim  sadržajima  predviđen je za boravak u toku cele godine, a ne samo u par zimskih meseci. Svojim korisnicima nudi na raspolaganje veliki broj parking mesta i garaža, dečija igrališta, bazene, poslovni centar, spa-wellness centar, teretane na otvorenom, prodavnice i druge sadržaje. Vizija budućeg novog centra Kopaonika, je namera da korisnicima na jednom mestu ponudi boravak u prirodi, uz sadržaje prilagođene različitim željama, od ekstremnih sportskih aktivnosti do opuštanja u spa centrima, uživanje u šetnjama kroz prirodu i razonode na dečijim igralištima. Želja je da se dobar provod na planini tokom cele godine omogući svima, sportistima i rekreativcima, deci, mladima, odraslima, pojedincima, parovima i porodicama.<br>Novi Kopaonik-Kop Resort će imati najbolji mogući položaj za skijaše, jer se po Prostornom planu Republike Srbije, za Nacionalni park Kopaonik, u neposrednoj blizini od ulaza u resort planira izgradnja prve stanice gondole koja će spajati Kop Resort sa vrhovima Kopaonika i skijaškim stazama.<br>Kop Resort će biti kompleks polu zatvorenog tipa kao kombinacija individualne i zajedničke svojine, gde će vlasnici apartmana pored vlasništva na apartmanima biti i vlasnici zajedničke imovine koju predstavljaju sve unutrašnje prostorije – vešernice, skijašnice, stepenište i liftovi, a delimično i spoljne površine i objekti kao što su igrališta, parking i zelene površine.<br>U skladu sa navedenim je planirano obezbeđenje, stalni video nadzor kao i profesionalno održavanje.","Jednosoban stan na prodaju, Lisina, 46.000€, 25m² - 4zida",2024-01-16,,norveški radijatori ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,Bazen za plivanje ,,Stan u zgradi ,1 parking mesto ,prazno ,"internet, klima ",,2023,,,,,
444,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/62e465f6593ce2951503b46c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/petosoban-stan/6361ae2967f7b18a52006398,126 m² ,5 soba ,"kupatila (2), kuhinja ",,pre 6 dana ,165.000,Janka Veselinovića 23,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda– luksuzni penthaus, novogradnja u strogom centru Nisa – Janka Veselinovića br 21 (ugao Rajićeve i Janka Veselinovića)","Petosoban stan na prodaju, Janka Veselinovića 23, 165.000€, 126m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,novo ,7/7 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terase (2) ",useljivo ,Penthaus ,"1 parking mesto, u dvorištu zgrade ",prazno ,"telefon, kablovska, interfon, klima, ventilacija ",,,Optički ,,,,
446,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/657cb93c42a29493b609b1af,46 m² ,2 sobe ,,540 ,pre 31 dana ,85.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosoban stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Dvosoban stan na prodaju, Zeleno Brdo, 85.000€, 46m² - 4zida",2024-01-16,uknjiženo ,podno grejanje ,novo ,3/4 sprata ,ima lift (1) ,"terasa, lođa ",useljivo ,Stan u zgradi ,1 parking mesto ,prazno ,"kablovska, internet, interfon, klima ",,,,,,,
447,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/657a3176a0912b2032071f18,40 m² ,2 sobe ,,505 ,pre 11 dana ,79.635,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, 39.65m2, potkrovlje, stan sa odvojenom spavaćom sobom. Odlična nekretnina u izgradnji, na fantastičnoj lokaciji, u blizini crkve, doma zdravlja, prodavnica, marketa, vrtića, pošte, banaka...  Sam centar Novog Sada, udaljen je oko 5 minuta vožnje od lokacije... U neposrednoj blizini je autobusko stajalište. Cena je sa PDV-om. Kupac kojem je ovo prva nekretnina, ima pravo na povrat istog. Rok završetka: krajem oktobra/novembra 2024 godine. Preporuka! Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 143/2023","Dvosoban stan na prodaju, Petrovaradin, 79.635€, 40m² - 4zida",2024-01-16,,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/6540ff9364590ca37c01800c,31 m² ,1 soba ,kupatilo ,19061 ,pre 6 dana ,87.000,Kumodraška,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu dobro održavane zgrade novije gradnje iz 2013. Godine. Bez lifta.<br>Sastoji se iz ulaznog hodnika iz kog se pristupa kuoatilu sa desne strane dok se dalje hodnikom pristupa dnevnoj sobi u sklopu koje se nalazi kuhinja sa trpezarijom kao i terasa. Stan je veoma svetao. Površina stana iznosi 28.5m2 sa terasom 31m2. Na odličnoj lokaciji u blizini fakulteta i drugih sadržaja.","Jednosoban stan na prodaju, Kumodraška, 87.000€, 31m² - 4zida",2024-01-16,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,useljivo ,,,namešteno ,"telefon, kablovska, internet, klima ",,2013,,,,,
449,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6452543686fea633c00dbc6a,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/64400358f8f9f5a95806bdfa,160 m² ,3 sobe ,,20152 ,pre 5 dana ,237.600,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo - Tesla","Trosoban stan na prodaju, Tesla, 237.600€, 160m² - 4zida",2024-01-16,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,terasa ,,Dupleks ,1 parking mesto ,prazno ,"interfon, klima, Kanalizacija ",,2022,,,,,
451,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/651ff0099ccdcf38a30ae939,48 m² ,2 sobe ,kupatilo ,1561 ,pre 11 dana ,112.900,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je svetao kompletno renoviran dvosoban stan u bloku 62.","Dvosoban stan na prodaju, Jurija Gagarina, 112.900€, 48m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,15. sprat ,ima lift (1) ,lođa ,useljivo ,,,prazno ,telefon ,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64da029cd8fd650b8e0a6831,78 m² ,3.5 soba ,,177 ,pre 5 meseci ,180.250,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan troiposoban stan u starom gradu. Stan se nalazi na prelepoj i mirnoj lokaciji. Vrlo pogodna za porodičan život, sa jako puno zelenila. Novogradnja, sve je novo i radjeno po meri. Nalazi se u neposrednoj blizini Dunavskog parka, Centra Novog Sada marketa, autobuskih stajališta.. Dunav i pešačka zona - Kej su udaljeni na svega 1 min. laganog hoda. Uknjižen 1/1. Za više informacija, pozovite!","Troiposoban stan na prodaju, Stari Grad, 180.250€, 78m² - 4zida",2024-01-16,,,,6/6 spratova ,,,,Stan u zgradi ,,prazno ,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/645bd5208fa13877f80587a8,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
