,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
461,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a7b3d874127127e004ae3f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a7ed9f152e218d540e9873,"Dvosoban stan na prodaju, Internacionalnih brigada, 212.100€, 66m² - 4zida",2024-01-19,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,,kupatilo ,prazno ,"kablovska, internet, interfon ",,52544 ,pre 1 dan ,212.100,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je podeljen na stan od 46m2 (ulaz iz zgrade) koji se sastoji iz dnevne sobe, kuhinje, spavaće sobe i kupatila, i lokala od 20m2. Lokal poseduje svoj mokri čvor. Pripadjući podrum 10m2. Uknjižen. Agencijska provizija 2%.//Agent:060/1416717//",,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/65a7fd843abdd0afc203024d,"Trosoban stan na prodaju, Filipa Višnjića, 129.000€, 70m² - 4zida",2024-01-19,,70 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje ,,kupatilo ,prazno ,,,p,pre 1 dan ,129.000,Filipa Višnjića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  komforan trosoban stan na Čairu površine oko 70 m2 (grejne površine 62 m2). Stan se nalazi na visokom prizemlju u kvalitetnoj starijoj zgradi. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije 2 spavaće sobe i terase. Stanu pripada i podrumska prostorija.  Stan je bez ulaganja, na podu parket, očuvana drvena stolarija, grejanje TA i mermernim radijatorima.  Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan je svojina 1/1, zgrada ima upotrebnu dozvolu.  Za više informacija javite se.",terasa ,,,,1 parking mesto ,,,,,
464,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/65a96ad759e97f5e62078285,"Dvosoban stan na prodaju, Veternička Rampa, 71.690€, 48m² - 4zida",2024-01-19,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,2/2 sprata ,ima lift (1) ,,,,,522794 ,pre 18 sati ,71.690,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja, useljivo za dva meseca, odličan kvalitet gradnje. Pogodno za život a i kao investicija! Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje!",,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a7ffb53abdd0afc203028a,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 370.000€, 54m² - 4zida",2024-01-19,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,11/23 sprata ,,kupatilo ,prazno ,telefon ,,126531 ,pre 1 dan ,370.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine vam sa zadovoljstvom prezentuje prelep stan u modenskom mikrookruženju Beograd na vodi - u zgradi Verde!<br>Sam stan se sastoji iz open space koncepta, dnevne sobe sa kuhinjom, trpezarijom, spavaće sobe, kupatila, laundry sobe, prelepe terase sa pogledom na Stari Grad i park.<br>Sam pogled je spektakularan zbog otvorenosti i spoja starog i novog u jednom kadru!<br>Mogućnost kupovine parking mesta po ceni od 24000e.<br>Naša topla preporuka! agencijska provizija 2%",terasa ,,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65a7e238151cd7ea1407c834,"Jednoiposoban stan na prodaju, Slobodana Bajića, 99.900€, 43m² - 4zida",2024-01-19,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, ventilacija, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,17012402 ,pre 1 dan ,99.900,Slobodana Bajića,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan stan kod Betanije, 43m2. Ima veliku dnevnu sobu sa trpezarijom, šankom odvojenu kuhinju i jednu spavaću sobu. U spavaćoj sobi je redovan prozor, dok su u dnevnoj 2 Velux prozora najvećeg profila (160x70 cm) sa svom pratećom opremom (roletne,tende, komarnici). Kosine u stanu ne smanjuju prostor, niti remete njegovu funkcionalnost. Stan je okrenut ka dvorištu i izuzetno je mirno i tiho. Nema terasu. Ima klimu. Zgrada ima lift. Prodaje se sa ugradnom kuhinjom i svim pratećim elementima (šporet, rerna, frižider). U spavaćaj sobi nameštaj je pravljen po meri i takođe ostaje. Oko ostalog nameštaja može dogovor.U cenu je uračunata i agencijska provizija.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br 1640. https://alex-nekretnine.rs/","prilaz za invalide, dvorište ",,dvorište ,,,Optički ,,,,
467,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65a989763a8d6b80a10574d2,"Trosoban stan na prodaju, Adamovićevo Naselje, 154.500€, 69m² - 4zida",2024-01-19,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,visoko prizemlje ,,,prazno ,,,3031 ,pre 16 sati ,154.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  trosoban stan u elitnom delu grada, u mirnoj ulici, u potezu ulice Cara Dušana. Stan se nalazi u dvojnoj kući, sa posebnim ulazom i svojim ograđenim dvorištem, površine 70 m2. Stan je potpuno samostalno uknjižen bez tereta i nikakve veze nema sa susedom sem zajedničkog uličnog ulaza. Stan  je kao  kuća, pruža dodatni komfor jer ima lepo malo dvorište sa još jednim manjim pomoćnim objektom , a ispred kuće ima natkriveno garažno mesto i parking ispred kuće. Ispod stana ima podrum od 20m2, unutrašnje visine od 1.70m. Stan se sastoji od ulaznog dela hodnika, trpezarije koja je spojena sa kuhinjom.Iz trpezarije se ide u sve tri sobe  i  iz manjeg degažmana se ide u  kupatilo. Stan ima svoje samostalno centralno grejanje na gas i posebno na loženje. U kući je parket, potrebno je manje renoviranje i dobija se prelep stan - kuća za život. Stan ima svoj samostalni tavan i može se preurediti u još jedan stambeni prostor. Ovo je odlična nekretnina sa puno potencijala i manjeg ulaganja, po povoljnoj ceni na ekskluzivnoj lokaciji. Vredi pogledati! Tel.065/4245577.Više fotografija na našem sajtu.",terasa ,1 garažno mesto ,,,1 parking mesto ,,,,,
468,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65a938e5188580b175002625,"Jednoiposoban stan na prodaju, Pantelej, 64.500€, 43m² - 4zida",2024-01-19,Stan u zgradi ,43 m² ,1.5 soba ,,,,2023,prizemlje/4 sprata ,,,prazno ,,,172 ,pre 22 sati ,64.500,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na odličnoj lokaciji, na svega 200m od Pantelejske crkve. Nalazi se u prizemlju nove zgrade izuzetno kvalitetne gradnje. Stan je 43m2 koji su idealno rasporedjeni, a sastoji se od ulaznog hodnika koji povezuje sve prostorije, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Spoljašna stolarija je PVC sa roletnama, na podovima parket i keramika, a grejanje je na klimu koja će biti ugradjena i ulazi u cenu stana. Uz stan ide i pripadajući deo dvorišta od oko 3m2 koji će budućem kupcu biti ogradjen. Stan gleda na dvorište zgrade gde je predvidjeno zelenilo . Za objekat je izdata upotrebna dozvola, tako da je moguća kupovina putem stambenog kredita. Useljiv za mesec dana.<br>Postoji povraćaj PDV-a<br>Za sve informacije nas kontaktirajte na broj 0611635233",,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65a9388d12cb45771f0313d9,"Garsonjera na prodaju, Telep, 66.950€, 29m² - 4zida",2024-01-19,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,visoko prizemlje/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 22 sati ,66.950,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vrlo lepa i komotna garsonjera, novogradnja. Prodaje se kompletno nameštena sa belom tehnikom. Nalazi se na veoma dobroj lokaciji u urbanom delu. Sem higijenskog krečenja, nema nikakvih ulaganja. Odlična za život kao i izdavanje. Za sve ostale informacije slobodno nas pozovite.",,,,,javni parking van zone ,,,,,
470,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/65573fc63a49f28e2201bdff,"Trosoban stan na prodaju, Centar, 75.000€, 66m² - 4zida",2024-01-19,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,ima lift (1) ,"kupatilo, toalet, kuhinja ",,,,,pre 23 sati ,75.000,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje trosoban stan u strogom centru grada novijoj zgradi sa liftom povrsine 66m2. Stan se nalazi na drugom spratu i sastoji se od dnevne sobe sa trpezarijom, odvojene kuhinje, dve spavace sobe, kupatila, wc-a predsoblja i terase .Cena stana 75000 evra.",terasa ,,,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/65a7c9e8c1a453e1f4000232,"Jednoiposoban stan na prodaju, Pariske komune, 107.000€, 35m² - 4zida",2024-01-19,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/8 spratova ,ima lift (1) ,kupatilo ,,"kablovska, klima ",useljivo ,,pre 2 dana ,107.000,Pariske komune,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep i održavan stan na Novom Beogradu u ulici Pariske komune.",,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65a925e6ce4d70324f060774,"Trosoban stan na prodaju, Braće Radovanović, 285.000€, 75m² - 4zida",2024-01-19,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,kupatilo ,prazno ,interfon ,useljivo ,43281 ,pre 23 sati ,285.000,Braće Radovanović,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen trosoban stan u Novogradnji iz 2019.godine. Zgrada i stan su rađeni od visokokvalitetnih materijala, odlična termo i zvučna izolacija. U stanu je Alu stolarija sa elektro - podizačima. Centralno grejanje sa kalorimetrima te se plaća po potrošnji. Prodaje se kompletno namešten i opremljen. Postoji mogućnost kupovine dva garažna mesta, svako po ceni od 25000e. PROSTORIJE; ulazno predsoblje, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, gostinjski toalet, lođa.",lođa ,1 garažno mesto ,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/63600546c710b7c313071b9b,"Troiposoban stan na prodaju, Vojvode Vlahovića, 185.000€, 81m² - 4zida",2024-01-19,,81 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,,3/4 sprata ,,kupatilo ,namešteno ,telefon ,useljivo ,3200 ,pre 3 sata ,185.000,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten Lux stan sa dve spavaće sobe, dnevnom sobom sa trpezarijom i jednom polu sobom. Poseduje dva garažna mesta koja nisu uključena u cenu, ali postoji mogućnost kupovine. Grejanje je na gas po potrošnji. Stan se nalazi na trećem spratu od četiri i ima jedinstven pogled na prirodu. Stan je uknjižen i odmah useljiv. ",terasa ,1 garažno mesto ,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65aa3ab4c2a6fe58d1051346,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a93fdc188580b1750026a1,"Trosoban stan na prodaju, Omladinskih brigada, 423.000€, 132m² - 4zida",2024-01-19,,132 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/6 spratova ,ima lift (1) ,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",,14045 ,pre 21 sati ,423.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban lux penthouse u novom kompleksu The One. Poseduje terasu od 42m2. Sastoji se od 2 spavaće sobe, dnevnog boravka, 2 master kupatila plus toalet. Postoji mogućnost kupovine 3 garažna mesta uz doplatu od 25000 evra za jedno.<br>Agencijska provizija za kupca je 2%.",terasa ,1 garažno mesto ,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/65aa3f7d99ceb13fb20d155d,"Troiposoban stan na prodaju, Branka Krsmanovića, 134.000€, 85m² - 4zida",2024-01-19,,85 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,3/10 spratova ,ima lift (1) ,"kupatilo, toalet ",,"interfon, klima ",,p,pre 3 sata ,134.000,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na Bulevaru Nemanjića, na vrlo atraktivnoj i najtraženijoj lokaciji. Nalazi se nedaleko od ,,Delta Planet-a'', Nišavskog keja i parka Svetog Save. Mnogobrojne uslužne delatnosti se nalaze u blizini, što olakšava svakodnevnicu. Idealna nekretnina za porodično stanovanje. Stan je po strukturi troiposoban, ukupne površine 85m3, uknjižene 76m2, nalazi se na trećem spratu u kvalitetnoj zgradi sa dva lifta. Sastoji se od ulaznog dela, dnevne sobe ,kuhinje i trpezarije, tri spavaće sobe, toaleta, kupatila, ostave i dve terase. Prostorije su svetle, prostrane, funkcionalne, lepo raspoređene što pruža dodatni komfor. Na podovima je parket, drvena i PVC stolarija sa komarnicima, grejanje na struju. Centralno grejanje je isključeno stoga su troškovi minimalni. Stan je u odličnom stanju. Uknjižen, čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Topla preporuka agencije! Ovo je samo deo naše ponude, za više informacija javite se i posetite naš sajt.",terase (2) ,,,,1 parking mesto ,,,,,
477,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/65aa4f281d727da76f037c5d,"Dvosoban stan na prodaju, Živinarnik, 72.500€, 50m² - 4zida",2024-01-19,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,2/3 sprata ,,"kupatilo, ostava ",prazno ,"telefon, kablovska ",useljivo ,,pre 2 sata ,72.500,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 50m2 na odličnoj lokaciji u Šapcu, u naselju Živinarnik. Uz stan ide i podrumski prostor kao i garažno mesto koji se nalaze u polusuterenu zgrade.",terasa ,1 garažno mesto ,,,,Optički ,,,,
478,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65aa5f3864cdb2ee140b179f,"Dvosoban stan na prodaju, Adamovićevo Naselje, 119.000€, 47m² - 4zida",2024-01-19,,47 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43236 ,pre 1 sat ,119.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ADAMOVIĆEVO NASELJE, 47m2, DVOSOBAN<br>Ovaj dvosoban stan se nalazi na trećem spratu zgrade sa liftom. Prostire se na 47m2 odlično raspoređenog prostora i sastoji se od dnevnog boravka sa trpezarijskim prostorom, ugradne kuhinje koja je odvojena šankom, spavaće sobe, kupatila sa ležećom kadom i terase. Mesečne režije su izuzetno niske, s obzirom na to da je grejanje na gas. Takođe, u neposrednoj blizini stana se nalaze svi sadržaji koji su neophodni za svakodnevni život.<br>Cena 119.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43236.",terasa ,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/65a80bbf7d0be5c24005bf02,"Garsonjera na prodaju, Ljube Popovića 30A, 47.500€, 26m² - 4zida",2024-01-19,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,prizemlje/3 sprata ,,kupatilo ,prazno ,,,,pre 1 sat ,47.500,Ljube Popovića 30A,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sky View apartmani na Kopaoniku - Extra ponuda.",terasa ,1 garažno mesto ,,,1 parking mesto ,,,,,
480,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/jednosoban-stan/65a9432e188580b175002730,"Jednosoban stan na prodaju, Centar, 33.000€, 65m² - 4zida",2024-01-19,Stan u zgradi ,65 m² ,1 soba ,,,,,,,,prazno ,,,1413 ,pre 21 sati ,33.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini centra grada, prometnoj ulici prodaje se stambeno poslovni prostor, odnosno jednosoban stan 65m2 sa pomoćnim objektima ( letnja kuhinja, garaža ) sa pripadajućim dvorištem i lokal sa dva sanitarna čvora od 59m2.  Dva sata za struju, trofazna struja, gradska kanalizacija i voda. Stambeni deo čini kuhinja, jedna soba, kupatilo, letnja kuhinja. Vrlo lako se može pregraditi i napraviti veći dvosoban stan.",,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65a9033ad1cc22ceef0df310,"Dvoiposoban stan na prodaju, Šekspirova, 175.000€, 70m² - 4zida",2024-01-19,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,6/8 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,175.000,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvoiposoban stan, na Limanu 3, u Šekspirovoj ulici. Dnevna soba, odvojena kuhinja sa trpezarijom. Izlaz na terasu iz dnevne sobe i kuhinje. Velika spavaća soba i još jedna manja. Kupatilo i odvojen wc. Iz manje spavaće sobe izlaz na lođu. U blizini pijaca, Dom zdravlja, Merkator, Promenada, park, Štrand. Gradski prevoz ispred zgrade, parking besplatan u okolini zgrade. Mogućnost kupovine sa nameštajem koji je u stanu. Uknjižen 1/1.","terasa, lođa ",,,,"javni parking u zoni, javni parking van zone ",Kablovska ,,,,
482,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a94f7962d1b827f90effc8,"Dvoiposoban stan na prodaju, Somborski bulevar, 89.320€, 56m² - 4zida",2024-01-19,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 20 sati ,89.320,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na drugom spratu, površine 56m2. Ovakav stan je dostupan i na trećem i četvrtom spratu. Izvanredan za porodično stanovanje i izdavanje. U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. jedinici. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi.. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terasa ",1 garažno mesto ,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a9091bdbc146bb2a03e374,"Jednosoban stan na prodaju, bbb, 41.998€, 31m² - 4zida",2024-01-19,Stan u zgradi ,31 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,1/3 sprata ,,kupatilo ,prazno ,,,,pre 1 dan ,41.998,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku da stvorite svoj dom iz snova u mirnom delu banje i na samo 400m od pijace.",terasa ,,,,,,,,,
