,link,title,end_date
1065,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6606a8fd28924af0e80c9302,"Četvorosoban stan na prodaju, Salajka, 273.000€, 121m² - 4zida",2024-05-19
1066,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/663f3608ee5b009af70d1351,"Četvorosoban stan na prodaju, Liman 3, 278.100€, 114m² - 4zida",2024-05-19
1067,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/6620d45fcf7abafa0809d74c,"Jednoiposoban stan na prodaju, Kiridžijska, 68.000€, 29m² - 4zida",2024-05-19
1068,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/6641308fba9b29b4cd090e04,"Dvosoban stan na prodaju, Somborska, 130.200€, 84m² - 4zida",2024-05-19
1069,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/663ca1c1005fc6baf70311d8,"Dvoiposoban stan na prodaju, Braće Jerković, 149.900€, 69m² - 4zida",2024-05-19
1070,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/663e1c9bfdb9c20aad05a6d9,"Dvosoban stan na prodaju, Esad Pašina, 135.000€, 44m² - 4zida",2024-05-19
1071,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/662f72509d55d79267015133,"Trosoban stan na prodaju, Podbara, 190.550€, 74m² - 4zida",2024-05-19
1072,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/664631727ee02de4c00cce81,"Dvosoban stan na prodaju, Bistrička, 118.000€, 40m² - 4zida",2024-05-19
1073,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/troiposoban-stan/6645a24f9ec957e6cb0f1447,"Troiposoban stan na prodaju, Teodorina, 142.000€, 84m² - 4zida",2024-05-19
1074,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/66423b9266cbba08dc0962cc,"Troiposoban stan na prodaju, Liman 2, 227.500€, 94m² - 4zida",2024-05-19
1075,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/cetvorosoban-stan/663a8d0d89af2b0d310f7073,"Četvorosoban stan na prodaju, Rujanska 40, 150.000€, 95m² - 4zida",2024-05-19
1076,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/663fa5ae9ce998a28e021646,"Trosoban stan na prodaju, Belgrade Waterfront - BW Metropolitan, 430.000€, 83m² - 4zida",2024-05-19
1077,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66226e05f9461853ba0c8c07,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 560.000€, 118m² - 4zida",2024-05-19
1078,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/66434972c02ad5bc4e09e9e4,"Garsonjera na prodaju, Najlon 1, 41.200€, 20m² - 4zida",2024-05-19
1079,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65523fd3d6467c22b10b509a,"Dvosoban stan na prodaju, Bubanj, 108.520€, 65m² - 4zida",2024-05-19
1080,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/663f706b67d4856245007853,"Garsonjera na prodaju, Gradske lokacije, 38.947€, 22m² - 4zida",2024-05-19
1081,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/troiposoban-stan/6617af08abcc8d50610a5766,"Troiposoban stan na prodaju, Tosin bunar, 325.000€, 86m² - 4zida",2024-05-19
1082,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/6623b98af8b36c0f02031dd8,"Garsonjera na prodaju, Raj, 54.682€, 28m² - 4zida",2024-05-19
1083,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/662f73e79d55d7926701517e,"Jednosoban stan na prodaju, Novi Sad - Centar, 85.500€, 31m² - 4zida",2024-05-19
1084,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6638c36fa9b6cc6f96058f33,"Četvorosoban stan na prodaju, Požeška, 250.000€, 123m² - 4zida",2024-05-19
1085,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66056d1e1d19a56d040f8edb,"Garsonjera na prodaju, Nova Detelinara, 65.920€, 24m² - 4zida",2024-05-19
1086,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6648db9f8ee76b3fc502f297,"Trosoban stan na prodaju, Voždovac, 168.000€, 61m² - 4zida",2024-05-19
1087,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/661541e31c4809ccb90d9d0e,"Dvoiposoban stan na prodaju, Centar, 90.700€, 65m² - 4zida",2024-05-19
1088,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/66301b2727eeb6e2240df593,"Troiposoban stan na prodaju, Adice, 118.300€, 79m² - 4zida",2024-05-19
1089,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/662ba706c419213add0a8072,"Jednoiposoban stan na prodaju, Bulevar Mihajla Pupina, 169.000€, 33m² - 4zida",2024-05-19
1090,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66134342134a89b8c70e8aaa,"Trosoban stan na prodaju, Bulevar despota Stefana, 165.000€, 59m² - 4zida",2024-05-19
1091,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kraljevo/dvosoban-stan/662a0a374df7edf9de0e7ab6,"Dvosoban stan na prodaju, Obiliceva 38, 69.999€, 52m² - 4zida",2024-05-19
1092,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/662a85270df1f5e6080f1e99,"Trosoban stan na prodaju, Molerova, 648.000€, 120m² - 4zida",2024-05-19
1093,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/sestosoban-stan/6628de439bf3fbe0d8023943,"Šestosoban stan na prodaju, Dedinje, 730.000€, 369m² - 4zida",2024-05-19
1094,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6644873f82017951120e9103,"Troiposoban stan na prodaju, Adice, 97.750€, 56m² - 4zida",2024-05-19
1095,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/662e292d72b024a2390dcb54,"Jednoiposoban stan na prodaju, Bistrica, 83.430€, 38m² - 4zida",2024-05-19
1096,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6644a61f19467c439c06c858,"Garsonjera na prodaju, Detelinara, 52.000€, 23m² - 4zida",2024-05-19
1097,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/663d054a3070f4381200a5e5,"Četvorosoban stan na prodaju, Gospodar Jevremova, 660.000€, 125m² - 4zida",2024-05-19
1098,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/660e9f1c2c4654aa550db452,"Četvorosoban stan na prodaju, Beograd centar, 375.000€, 130m² - 4zida",2024-05-19
1099,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/662161bfea986c6dcc0a4983,"Četvorosoban stan na prodaju, Cara Nikolaja II, 440.000€, 102m² - 4zida",2024-05-19
1100,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/662004f7da73f15e550d6cfa,"Trosoban stan na prodaju, Telep, 145.800€, 59m² - 4zida",2024-05-19
1101,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/664348b9804ad54b00026c92,"Garsonjera na prodaju, Petrovaradin, 45.000€, 23m² - 4zida",2024-05-19
1102,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/663dd7e66ef20de0ab0aa1a7,"Četvorosoban stan na prodaju, Novo Naselje, 194.880€, 86m² - 4zida",2024-05-19
1103,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/662614269ccdd303c20921a5,"Dvoiposoban stan na prodaju, Veternička Rampa, 110.160€, 60m² - 4zida",2024-05-19
1104,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6620052cda73f15e550d6d36,"Dvoiposoban stan na prodaju, Adice, 103.000€, 58m² - 4zida",2024-05-19
1105,https://www.4zida.rs/prodaja-stanova/backo-gradiste-okolne-lokacije-becej/dvoiposoban-stan/661eac28e9eeb9691d00c503,"Dvoiposoban stan na prodaju, Bačko Gradište, 63.660€, 126m² - 4zida",2024-05-19
1106,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66164f8e56861ff553017d97,"Garsonjera na prodaju, Čika Stevina, 70.000€, 26m² - 4zida",2024-05-19
1107,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/662bc8182040fa5db709f97e,"Dvoiposoban stan na prodaju, Ćirila i Metodija, 105.000€, 66m² - 4zida",2024-05-19
1108,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/6643f120c195769711004ca9,"Trosoban stan na prodaju, Sretena Mladenovića Mike, 123.000€, 104m² - 4zida",2024-05-19
1109,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/662a29a787777665990cc2c4,"Troiposoban stan na prodaju, Cara Dušana, 185.000€, 70m² - 4zida",2024-05-19
1110,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/661e7693bc22bc0af50bb097,"Garsonjera na prodaju, Bulevar Oslobođenja, 89.610€, 29m² - 4zida",2024-05-19
1111,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/662bd73b94b15f1cbb0e5708,"Jednosoban stan na prodaju, Tabane, 54.000€, 45m² - 4zida",2024-05-19
1112,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6627f4f7d897fcb3300baf9e,"Dvosoban stan na prodaju, Narodnog fronta, 108.000€, 43m² - 4zida",2024-05-19
1113,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednosoban-stan/6634977cc71e95128f0b4594,"Jednosoban stan na prodaju, Jezerske zvezde, 36.300€, 33m² - 4zida",2024-05-19
1114,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/664864f35bd07aaa9909d8a4,"Jednoiposoban stan na prodaju, Bulevar Evrope, 92.700€, 36m² - 4zida",2024-05-19
1115,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6620e4b39f09ed8db609aa68,"Trosoban stan na prodaju, Ćirila i Metodija, 430.000€, 102m² - 4zida",2024-05-19
1116,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/662005d8da73f15e550d6dba,"Garsonjera na prodaju, Petrovaradin, 41.750€, 27m² - 4zida",2024-05-19
1117,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6645cea63fecb3483e0ed6e9,"Dvoiposoban stan na prodaju, Čair, 107.420€, 63m² - 4zida",2024-05-19
1118,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/6613ba4e59e440f4fb0b4ae6,"Trosoban stan na prodaju, Vojvode Stepe, 199.000€, 73m² - 4zida",2024-05-19
1119,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6627883c72bf7ed16205a4e6,"Dvoiposoban stan na prodaju, Kapetana Radica Petrovica, 91.000€, 44m² - 4zida",2024-05-19
1120,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6646315d7ee02de4c00cce78,"Dvoiposoban stan na prodaju, Somborska, 91.000€, 55m² - 4zida",2024-05-19
1121,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/cetvorosoban-stan/663fc91b9fdabb21f2084309,"Četvorosoban stan na prodaju, Blok 38, 240.000€, 88m² - 4zida",2024-05-19
1122,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/660e9bee2c4654aa550db39f,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 159.650€, 83m² - 4zida",2024-05-19
1123,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/662b82b4ec44040028027817,"Troiposoban stan na prodaju, Sajmište, 278.000€, 96m² - 4zida",2024-05-19
1124,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6644f96c21792dce440ecc43,"Jednoiposoban stan na prodaju, Podbara, 80.340€, 26m² - 4zida",2024-05-19
1125,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6645f8c2c98474960109afdf,"Dvoiposoban stan na prodaju, dr Dragutina Petkovića, 108.200€, 67m² - 4zida",2024-05-19
1126,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/662fe1825b54c7ce9e0afb6c,"Dvosoban stan na prodaju, Vranjevina, 80.000€, 49m² - 4zida",2024-05-19
1127,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66349e0bbf6c7396190e4f45,"Dvosoban stan na prodaju, xxx xxx, 123.600€, 48m² - 4zida",2024-05-19
1128,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/663b807eacf3abea540fc1eb,"Trosoban stan na prodaju, Adice, 85.800€, 52m² - 4zida",2024-05-19
1129,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/663dea8c0c5b1b7ec806ee65,"Trosoban stan na prodaju, HEROJA PINKIJA 42/A, 137.000€, 69m² - 4zida",2024-05-19
1130,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/66180de6f5ed36029f07499d,"Dvoiposoban stan na prodaju, Centar 1, 155.000€, 124m² - 4zida",2024-05-19
1131,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/661714a66a526540ab0436a0,"Jednoiposoban stan na prodaju, Ustanička, 56.700€, 35m² - 4zida",2024-05-19
1132,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/662f6c1afc3a13632e0fb157,"Jednoiposoban stan na prodaju, Miljakovac, 106.500€, 48m² - 4zida",2024-05-19
1133,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/cetvoroiposoban-stan/662f42f319ba71ac7f0b9265,"Četvoroiposoban stan na prodaju, Centar, 125.000€, 108m² - 4zida",2024-05-19
1134,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662d27cd1c2f55154f0e328a,"Četvorosoban stan na prodaju, Savska, 442.888€, 116m² - 4zida",2024-05-19
1135,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6644a7be01a5acb8b40e7795,"Dvosoban stan na prodaju, Novo Naselje, 82.400€, 50m² - 4zida",2024-05-19
1136,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednoiposoban-stan/66265723fc95598ab206a785,"Jednoiposoban stan na prodaju, Braće Krnješevac, 68.500€, 46m² - 4zida",2024-05-19
1137,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/663b9139567b7d9fca096b36,"Jednoiposoban stan na prodaju, Toplice Milana, 92.700€, 35m² - 4zida",2024-05-19
1138,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/cetvorosoban-stan/661f7ddaa9e58ff10a029aba,"Četvorosoban stan na prodaju, Vase Smajevica 30 30, 99.000€, 126m² - 4zida",2024-05-19
1139,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6645c1705a06abd18906b2b6,"Jednoiposoban stan na prodaju, Podbara, 80.340€, 26m² - 4zida",2024-05-19
1140,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/662a4a7d0f348f7608075bd0,"Jednoiposoban stan na prodaju, Starca Vujadina, 95.450€, 52m² - 4zida",2024-05-19
1141,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/662bac3e4cd8fe91ba092e97,"Garsonjera na prodaju, Slatina, 28.072€, 19m² - 4zida",2024-05-19
1142,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/6623b3085627a42fab071be3,"Trosoban stan na prodaju, Admirala Geprata, 289.000€, 76m² - 4zida",2024-05-19
1143,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/663d184acc872c9332093497,"Dvosoban stan na prodaju, Lekino Brdo, 151.500€, 43m² - 4zida",2024-05-19
1144,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/663cd870c6877bd2ad01c3c5,"Dvosoban stan na prodaju, Podbara, 108.150€, 39m² - 4zida",2024-05-19
1145,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/66203ccec76d8a51c708a9ff,"Trosoban stan na prodaju, Prijezdina, 129.000€, 74m² - 4zida",2024-05-19
1146,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6607e65b5255eefcf904e058,"Dvosoban stan na prodaju, Telep, 103.980€, 47m² - 4zida",2024-05-19
1147,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6645ed10013917c8d70e27f0,"Dvosoban stan na prodaju, Spens, 195.700€, 53m² - 4zida",2024-05-19
1148,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/664746dba685feb7400c4073,"Jednoiposoban stan na prodaju, telep, 100.800€, 38m² - 4zida",2024-05-19
1149,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/jednoiposoban-stan/6627f0b4d897fcb3300bae1f,"Jednoiposoban stan na prodaju, Politika, 138.000€, 42m² - 4zida",2024-05-19
1150,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/66313b22f793ab9bd208f98a,"Trosoban stan na prodaju, Bulevar Maršala Tolbuhina, 215.000€, 73m² - 4zida",2024-05-19
1151,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/garsonjera/663a4b8632dfdc5e39021f15,"Garsonjera na prodaju, Milića od Mačve, 36.900€, 21m² - 4zida",2024-05-19
1152,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/66278cacd3fc9d57230ceb69,"Dvosoban stan na prodaju, Burgerovih, 87.000€, 58m² - 4zida",2024-05-19
1153,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/663cc0c6f1620c2b400f24f5,"Troiposoban stan na prodaju, Branka Radičevića, 110.200€, 76m² - 4zida",2024-05-19
1154,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/661401c449e9082eb50839c1,"Dvoiposoban stan na prodaju, Novi Banovci, 71.145€, 51m² - 4zida",2024-05-19
1155,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6613a78fd7fc0bd3b807dd45,"Trosoban stan na prodaju, Šilerova, 173.635€, 66m² - 4zida",2024-05-19
1156,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/66134338134a89b8c70e8a8c,"Trosoban stan na prodaju, Dimitrija Marinkovića, 425.000€, 171m² - 4zida",2024-05-19
1157,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/662fc15949374598fc042f5c,"Troiposoban stan na prodaju, Petrovaradin, 154.000€, 80m² - 4zida",2024-05-19
1158,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/661e8a7feb9f6c955e00aeb2,"Dvosoban stan na prodaju, Aleksinačkih rudara, 210.000€, 67m² - 4zida",2024-05-19
1159,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/troiposoban-stan/66473757e212192d9a0fa7d4,"Troiposoban stan na prodaju, Ledine, 79.800€, 48m² - 4zida",2024-05-19
1160,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/66303f52bfbf2e689d080260,"Jednoiposoban stan na prodaju, Sajmište, 77.450€, 32m² - 4zida",2024-05-19
1161,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6628ea806b8af7831e030ba3,"Dvosoban stan na prodaju, Novo Naselje, 87.550€, 40m² - 4zida",2024-05-19
1162,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/66201d1b5498c0bba707c854,"Dvoiposoban stan na prodaju, Konjarnik, 159.800€, 65m² - 4zida",2024-05-19
1163,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/664353a4e0c2b3b29a0da1f8,"Dvoiposoban stan na prodaju, Profesora Grčića, 93.800€, 54m² - 4zida",2024-05-19
1164,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/6624c140ebb8d8830d0a9bda,"Garsonjera na prodaju, Starca Vujadina, 64.180€, 35m² - 4zida",2024-05-19
1165,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6628dde59bf3fbe0d802390a,"Dvoiposoban stan na prodaju, Telep, 149.000€, 68m² - 4zida",2024-05-19
1166,https://www.4zida.rs/prodaja-stanova/vracar-beograd/troiposoban-stan/662296724456548a9b0d2c52,"Troiposoban stan na prodaju, Resavska, 310.000€, 90m² - 4zida",2024-05-19
1167,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/6626a8c76439b99a75063967,"Trosoban stan na prodaju, Zeleznicka, 155.000€, 60m² - 4zida",2024-05-19
1168,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/660624a78bb075665a0e83f3,"Jednoiposoban stan na prodaju, Podbara, 97.850€, 54m² - 4zida",2024-05-19
1169,https://www.4zida.rs/prodaja-stanova/vojno-naselje-gradske-lokacije-kraljevo/trosoban-stan/66462d8281f50d4f730830a8,"Trosoban stan na prodaju, Karadjordjeva, 60.000€, 66m² - 4zida",2024-05-19
1170,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/6645f8b5c98474960109af9d,"Dvosoban stan na prodaju, Milovana Gušića, 80.400€, 48m² - 4zida",2024-05-19
1171,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/661cf3fb25f7cefd4e0f2a50,"Dvosoban stan na prodaju, Janka Čmelika, 118.450€, 48m² - 4zida",2024-05-19
1172,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/dvosoban-stan/6641f4de981612089f0a6945,"Dvosoban stan na prodaju, Cara Dušana 1, 92.400€, 66m² - 4zida",2024-05-19
1173,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/664758caffe2195e030afc64,"Troiposoban stan na prodaju, Cvetni Trg, 323.000€, 94m² - 4zida",2024-05-19
1174,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/6628d2969bf3fbe0d802374b,"Trosoban stan na prodaju, Ledine, 110.700€, 54m² - 4zida",2024-05-19
1175,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6621aa8d84b082a2d4098767,"Trosoban stan na prodaju, Kej Kola srpskih sestara, 110.000€, 84m² - 4zida",2024-05-19
1176,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/661d4275abda5040af07ce5c,"Četvorosoban stan na prodaju, BW Eterna, 423.888€, 116m² - 4zida",2024-05-19
1177,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6646f3cbd303e6ecb303c5e5,"Trosoban stan na prodaju, Cara Dusana, 105.000€, 65m² - 4zida",2024-05-19
1178,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6627be804d16f420c00fa9c9,"Dvosoban stan na prodaju, Jurija Gagarina, 239.000€, 57m² - 4zida",2024-05-19
1179,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/66412488f13f7dbcc90cf444,"Dvoiposoban stan na prodaju, Обилићев венац, 135.000€, 75m² - 4zida",2024-05-19
1180,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/trosoban-stan/66379999985d0164a706a064,"Trosoban stan na prodaju, Kralja Petra 19/2, 73.000€, 64m² - 4zida",2024-05-19
1181,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvoiposoban-stan/6644c3d9c7b7c2c9a80e4fb8,"Dvoiposoban stan na prodaju, Braće Jovanovića, 77.000€, 76m² - 4zida",2024-05-19
1182,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6621180a8de910a00a021b14,"Četvorosoban stan na prodaju, Karagača 11g 2, 197.200€, 132m² - 4zida",2024-05-19
1183,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6628dde09bf3fbe0d8023906,"Jednosoban stan na prodaju, Blok 65 - WEST 65, 176.000€, 38m² - 4zida",2024-05-19
1184,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/663e480c6b21000a6c0f7e9c,"Troiposoban stan na prodaju, Vidikovački venac, 249.000€, 95m² - 4zida",2024-05-19
