,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
108,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/65369b12434b71725404b4a8,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,etažno grejanje ,"podrum, terasa ",,,pre 11 dana ,270.000,Generala Mihajla Zivkovica,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Lion, Generala Mihajla Zivkovica, 3.0, 88 m2 sa zastakljenom terasom od 5 m2, I od II sprata, eg, bez lifta, interfon, ktv, 4 klime, useljiv po dogovoru, renoviran, uknjizen na 83 m2, podrum od 6 m2, salonac, mogucnost kupovine garaznog mesta od 13 m2, predratna zgrada sa mermernim ulazom, iz 1936. godine.","Trosoban stan na prodaju, Generala Mihajla Zivkovica, 270.000€, 88m² - 4zida",2023-12-09,1936,1/2 sprata ,,,91245 ,,,useljivo ,,,,,1 garažno mesto ,,,
109,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65538e74b93c9f642f07e05c,,58 m² ,2 sobe ,,centralno grejanje ,terasa ,,,pre 24 dana ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 1047979 Novi Sad, Centar, 58 m2, dvosoban stan. Predastavljamo Vam jedinstven stan u srcu grada. Iz velikog predsoblja u dnevnu sobu koja se koristi i kao trpezarija. Desno u spavaću sobu koja ima prostora za francuski ležaj i ormare. Kupatilo je sa prirodnom ventilacijom i mestom za veš mašinu. Ceo stan je dvorišno orijentisan. Isred stana je pripadajući deo dvorišta, koji je prelepo iskorišten za terasu, koja dodatno obogaćuje ovaj životni prostor, jer odaje utisak življenja u kući u centru grada. U stanu ostaje deo nameštaja. Kontakt: Aleksandra Zečević menadžer prodaje, licenca br. 1329, tel. 065/310-1561 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Novi Sad - Centar, 154.500€, 58m² - 4zida",2023-12-09,1938,visoko prizemlje/3 sprata ,,,1047979 ,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/6557955d0b2910ec040fd3f6,,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,,kupatilo ,prazno ,pre 21 dana ,50.000,Stjepana Supanca,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je uknjižena lux garsonjera, potpuno renovirana, bez ikakvih ulaganja.<br>Nalazi se na odličnoj lokaciji u Železniku u blizini škola, pošta, Maxija, Dm-a, Lidla.<br>Stan ima dosta svestlosti i prelep pogled.<br>Odličan je kao investicija za stan na dan.","Jednosoban stan na prodaju, Stjepana Supanca, 50.000€, 24m² - 4zida",2023-12-09,,9/9 spratova ,ima lift (1) ,telefon ,4731 ,,,useljivo ,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/654ba61363a7e2dc1c0c1778,,17 m² ,0.5 soba ,,centralno grejanje ,,,,pre 30 dana ,33.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047921, NOVI SAD, ADICE , STAN, 17m2.Oglašavamo prodaju uknjižene garsonjere-garaže na Adicama u blizini Telepa. Sastoji se iz: kuhinje u sklopu sobe, kupatila, predsoblja. Stan je u neuseljavan. Prizemlje, toplotna pumpa, mali računi...KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281, mob:064/375 35 35 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Adice, 33.300€, 17m² - 4zida",2023-12-09,2022,visoko prizemlje/2 sprata ,,,1047921 ,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6544aa16c4ff0fe6db0d9977,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6540fbd264590ca37c017f51,,124 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,kupatila (2) ,namešteno ,pre 1 mesec ,730.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Koncept kompleksa WEST 65, naročito Towera-a, jeste da, osim kvaliteta življenja, pravilnim investiranjem dobijete - vreme. Da budete bliže svom radnom mestu, školi, vrtiću, da vas čeka parking mesto, a onda bezbedan i udoban dom u kome uživate sa svojom porodicom. Namenjen je vama koji hoćete da investirate u svoju budućnost i obezbedite način života u skladu sa najmodernijim zahtevima, a istovremeno sačuvate mir, sigurnost, udobnost. Život u Tower-u je bezbedan sa atmosferom prestižnog hotela, a ulazak isključivo stanari sa karticom. Na raspolaganju su SPA centar, (bazen dug 20m sa termalnom vodom, Jacuzzi, tursko kupatilo, sauna, gym), kozmetički i frizerski salon, bioskop kao i direktan pristup iz Tower-a u mall. Na vama je samo da uživate u luksuzu savremenog stanovanja i spektakularnoj panorami velegrada. Stan je nov, luksuzan i sastoji se iz ulaza, kuhinje, dnevnog boravka sa trpezarijom, tri spavaće sobe, degažmana, dva kupatila i toaleta. Prodaje se namešten. Mogućnost kupovine garažnog mesta.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Četvorosoban stan na prodaju, Omladinskih brigada, 730.000€, 124m² - 4zida",2023-12-09,,14/40 spratova ,ima lift (1) ,"telefon, kablovska, internet, interfon ",9011 ,novo ,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/blok-32-novi-beograd-beograd/cetvorosoban-stan/65363dd5eeceeaf00707dbe5,Stan u zgradi ,163 m² ,4 sobe ,,etažno grejanje ,terasa ,kuhinja ,namešteno ,pre 1 mesec ,875.500,Blok 32,"Blok 32, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Blok 32, 875.500€, 163m² - 4zida",2023-12-09,,7/7 spratova ,ima lift (1) ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2907 ,novo ,,,,,,,1 garažno mesto ,,,
115,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6546159060f4719d8008178b,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,namešteno ,pre 14 dana ,72.100,Seljačkih buna,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo jednoiposoban stan na Novom naselju, najzelenijem delu grada. Stan je odličnog rasporeda, iz hodnika se ulazi u sve prostorije, kupatilo, spavaću sobu i dnevnu sobu sa trpezarijom. Stan je održavan i prodaje se potpuno namešten! U blizini su svi sadržaji neophodni za život, blizina domazdravlja, škole, vrtića, supermarketa. Odlično povezano autobuskim linijama sa drugim delovima grada. U okolini uvek ima parkinga!","Jednoiposoban stan na prodaju, Seljačkih buna, 72.100€, 37m² - 4zida",2023-12-09,,5/5 spratova ,,,,,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/656ed941a246df381108dd24,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/6542a633a5eebcd5ff0d2703,,61 m² ,2.5 soba ,,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 1 mesec ,155.000,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican 2,5 stan sa parking mestom, velikom terasom i prelepim pogeldom.<br>Uskoro useljiv, sastoji se od dve spavace sobe,  kuhinje sa trpezarijom i dnevnom sobom, kupatilo i terasa.,<br>Etazno grejanje na struju, lift.","Dvoiposoban stan na prodaju, Dušanovac, 155.000€, 61m² - 4zida",2023-12-09,,4/4 sprata ,ima lift (1) ,"telefon, interfon ",1316 ,novo ,1 parking mesto ,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6571c56eab87ed522a041258,Stan u zgradi ,45 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,"dvorište, tavan ","kupatilo, kuhinja ",namešteno ,pre 1 dan ,87.550,Kaće Dejanović,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo naselje se danas smatra za najhumaniji i najlepši deo Novog Sada, a ovaj stan se nalazi u jednom od boljih delova ovog kraja grada! Neposredno pored Osnovne škole Prva vojvođanska brigada i vrtića Radosnog detinjstva, sa velikim drvećem i puno parkinga, ovo je deo grada gde možete normalno da živite.","Dvoiposoban stan na prodaju, Kaće Dejanović, 87.550€, 45m² - 4zida",2023-12-09,,5/5 spratova ,,"telefon, kablovska, klima, kuhinjski elementi, plakar ",,renovirano ,"1 parking mesto, javni parking u zoni ",useljivo ,,,Kablovska ,,,,,
119,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/654293846a00531d910faee3,Stan u zgradi ,134 m² ,4 sobe ,,centralno grejanje ,terasa ,,prazno ,pre 2 dana ,629.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Beograd na vodi (Perla) - Hercegovačka","Četvorosoban stan na prodaju, Hercegovačka, 629.888€, 134m² - 4zida",2023-12-09,,1/25 spratova ,ima lift (1) ,"interfon, Kanalizacija ",20806 ,novo ,1 parking mesto ,,,,,,1 garažno mesto ,,,
