,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
1467,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d542ea270ee0020eba,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1468,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de29e42ea270ee002149e,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1469,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/65087762feb12b90090bbec1,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,,"prilaz za invalide, podrum, lođa ",useljivo ,,pre 3 dana ,118.000,Marinka Madžgalja,"Retenzija, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Marinka Madžgalja, 118.000€, 44m² - 4zida",2023-09-22,1990,prazno ,"telefon, kablovska ",održavano ,"kupatilo, kuhinja ",,,dvorište ,,,,
1470,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/65084eb63550057c950e9846,,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/13 spratova ,ima lift (1) ,,,"podrum, lođa ",,42426 ,pre 3 dana ,250.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Jurija Gagarina, 250.000€, 96m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",,kupatilo ,,,,,,,
1471,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65085127212d58ce150b2d99,,28 m² ,1.5 soba ,,etažno grejanje ,4/4 sprata ,,,,,,2226 ,pre 3 dana ,69.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Salvadora Aljendea, 69.000€, 28m² - 4zida",2023-09-22,2022,namešteno ,"telefon, interfon ",novo ,kupatilo ,,,,,,,
1472,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/6506e39a97794c4e0f005115,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,suteren/3 sprata ,,,,"dvorište, podrum ",useljivo ,,pre 4 dana ,115.000,Njegoseva 74,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Njegoseva 74, 115.000€, 50m² - 4zida",2023-09-22,1940,prazno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",renovirano ,"kupatilo, toalet, kuhinja, ostava ",Bežični ,,ulicu ,"24, 25p, 25, 26, 83 ",,,"19, 21, 22, 29 "
1473,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64fdc41965bc61454102ccae,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/8 spratova ,ima lift (1) ,,,podrum ,,,pre 11 dana ,149.000,Kraljevačka 70,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Kraljevačka 70, 149.000€, 70m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, klima ",održavano ,"kupatilo, toalet, kuhinja ",Kablovska ,,dvorište ,,,,
1474,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/650c78b9a5c6b1b09002060a,Stan u zgradi ,61 m² ,3.5 soba ,,,,,,,terasa ,,1059819 ,pre 15 sati ,97.390,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 97.390€, 61m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
1475,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29542ea270ee0021428,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1476,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e542ea270ee0021860,,,,,,,,,,,,,,,,,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1477,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64f99273188d719c6f056863,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,terasa ,,,pre 21 sati ,85.150,Rumenački put bb,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Rumenački put bb, 85.150€, 44m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,"kupatilo, kuhinja ",,,,,,,
1478,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f5ea8f2265fb65480bd6ca,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,TA peć ,3/3 sprata ,,,1 parking mesto ,,useljivo ,,pre 17 dana ,46.000,Branka Copica,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Branka Copica, 46.000€, 34m² - 4zida",2023-09-22,2010,prazno ,kablovska ,,"kupatilo, toalet, kuhinja ",Optički ,,dvorište ,,,,
1479,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dc42ea270ee0020efd,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1480,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64f0d6d9dc4e59ad1b0f552e,,55 m² ,2 sobe ,,grejanje na struju ,3/4 sprata ,,,,"podrum, terasa ",,86087 ,pre 21 dana ,100.000,Jastrebačka,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Jastrebačka, 100.000€, 55m² - 4zida",2023-09-22,1968,prazno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
1481,https://www.4zida.rs/prodaja-stanova/sutjeska-zemun-zemun-opstina-beograd/cetvorosoban-stan/650aa8431453cc57b5004997,,114 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,,"podrum, lođa ",,84217 ,pre 2 dana ,235.000,Bačka,"Sutjeska, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Bačka, 235.000€, 114m² - 4zida",2023-09-22,,prazno ,telefon ,uobičajeno stanje ,kupatila (2) ,,,,,,,
1482,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24942ea270ee00212b3,,,,,,,,,,,,,,,,,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1483,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee002126f,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1484,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08142ea270ee0020a9b,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1485,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/650aba02e87302023803ea37,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/5 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,496 ,pre 1 dan ,84.000,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Vojna Bolnica, 84.000€, 50m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska ",u izgradnji ,kupatilo ,Optički ,,,,,,
1486,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64ef3670ac495b0b0b036052,,,,,,,,,,,,,,,,,"Prodaja stanova Severni Bulevar, Zvezdara opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1487,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23742ea270ee00211fb,,,,,,,,,,,,,,,,,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1488,https://www.4zida.rs/prodaja-stanova/jabucki-rit-padinska-skela-palilula-opstina-beograd/jednosoban-stan/64f30c9ef65baed81f09e7c9,,,,,,,,,,,,,,,,,"Prodaja stanova Jabučki Rit, Padinska Skela, Palilula opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1489,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29642ea270ee0021432,,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
1490,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64f70f58b0459f9f13048acf,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,1/1 sprat ,,,,terasa ,,2275 ,pre 16 dana ,210.000,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Cara Dušana, 210.000€, 70m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, klima ",,,,,,,,,
1491,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/650af39f4f39ca2e3100ed6f,,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,,1 parking mesto ,,,2232 ,pre 23 sati ,95.000,Ugrinovački put 32. deo,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Ugrinovački put 32. deo, 95.000€, 46m² - 4zida",2023-09-22,2018,prazno ,"telefon, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
1492,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64fee867494a6a22cf01ee8e,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,terasa ,useljivo ,20565 ,pre 3 dana ,139.050,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 139.050€, 47m² - 4zida",2023-09-22,2018,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",novo ,kuhinja ,,,,,,,
1493,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c242ea270ee0020d3f,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
1494,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/6502cef8adc472ed90022871,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,terasa ,,1094 ,pre 7 dana ,120.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Dom Zdravlja, 120.000€, 60m² - 4zida",2023-09-22,,prazno ,interfon ,,"kuhinja, ostava ",,,,,,,
1495,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65099335e4bd2ce52c0f390f,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,,,,517115 ,pre 2 dana ,77.250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 77.250€, 39m² - 4zida",2023-09-22,,prazno ,,renovirano ,kupatilo ,,,,,,,
1496,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ef5f93648e8104df052ba3,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/10 spratova ,ima lift (1) ,,,"podrum, terasa, lođa ",useljivo ,64721 ,pre 1 dan ,155.000,Vojina Đurašinovića- Kostje,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vojina Đurašinovića- Kostje, 155.000€, 84m² - 4zida",2023-09-22,,prazno ,"kablovska, internet ",uobičajeno stanje ,,,,,,,,
1497,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a0b9cfd4a5e005c739,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1498,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6509748aed313cf71006f448,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1499,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04742ea270ee002094b,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1500,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1a942ea270ee0020d66,,,,,,,,,,,,,,,,,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
1501,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03d42ea270ee00208ea,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1502,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/650ca58176b4efe031007a19,,52 m² ,2 sobe ,uknjiženo ,,4/4 sprata ,,,,podrum ,useljivo ,18858 ,pre 12 sati ,119.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva, 119.000€, 52m² - 4zida",2023-09-22,1938,prazno ,"telefon, kablovska, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
1503,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06f42ea270ee0020a44,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1504,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650982a1ec2cfae79e008117,,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1505,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/650b185e8a1c93de4b00e361,Stan u zgradi ,52 m² ,2 sobe ,,TA peć ,2/4 sprata ,,,1 parking mesto ,"podrum, terasa, lođa ",,20664 ,pre 1 dan ,130.000,Maljenska,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Maljenska, 130.000€, 52m² - 4zida",2023-09-22,1970,polunamešteno ,"interfon, Kanalizacija ",,,,,,,,,
1506,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22642ea270ee002116c,,,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1507,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e742ea270ee0021887,,,,,,,,,,,,,,,,,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
1508,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64f0bc0845556890d0031aec,,18 m² ,0.5 soba ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,,,1047367 ,pre 21 dana ,37.080,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 37.080€, 18m² - 4zida",2023-09-22,2024,,,,,,,,,,,
1509,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695c248c921ae500c589,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1510,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/dvoiposoban-stan/64f3a4d9f24d087e0a0ef0e9,Stan u zgradi ,56 m² ,2.5 soba ,nije uknjiženo ,podno grejanje ,2/3 sprata ,ima lift (1) ,,1 parking mesto ,terasa ,,,pre 19 dana ,89.520,Vožda Karađorđa,"Jakovo, Surčin opština, Beograd","Dvoiposoban stan na prodaju, Vožda Karađorđa, 89.520€, 56m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,kupatilo ,,,,,01.10.2024 ,,
1511,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07242ea270ee0020a53,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1512,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64f98818a2b80b060401428d,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,,1/3 sprata ,,,,terasa ,,1005850 ,pre 15 dana ,104.550,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 104.550€, 70m² - 4zida",2023-09-22,2018,,,u izgradnji ,,,,,,,,
1513,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08b42ea270ee0020b0f,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
1514,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f9f545c33e76eb5201cf6c,,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,terasa ,,85680 ,pre 14 dana ,82.000,Cerski Venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Cerski Venac, 82.000€, 43m² - 4zida",2023-09-22,,prazno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
1515,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07b42ea270ee0020a81,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1516,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/64f87e2c829bd1203a08a6e4,,50 m² ,1 soba ,uknjiženo ,grejanje na struju ,5/5 spratova ,,,1 parking mesto ,,,p,pre 4 dana ,64.000,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Vojvode Mišića, 64.000€, 50m² - 4zida",2023-09-22,,namešteno ,"interfon, klima ",novo ,kupatilo ,,,,,,,
1517,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2db4f3e5b891f0bef1d,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
1518,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/650575dd1082443f58008088,,70 m² ,2.5 soba ,,,4/4 sprata ,,,,terasa ,,4509 ,pre 18 sati ,91.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Salvadora Aljendea, 91.000€, 70m² - 4zida",2023-09-22,,prazno ,telefon ,novo ,kupatilo ,,,,,,,
1519,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1dc42ea270ee0020efa,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1520,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b334afa93e86a052f60,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-22,,,,,,,,,,,,
1521,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65097486ed313cf71006f421,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1522,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/650ae26463090cbb0c0c1329,Stan u zgradi ,67 m² ,3 sobe ,,grejanje na gas ,,,,,,,67788 ,pre 1 dan ,109.800,613,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 613, 109.800€, 67m² - 4zida",2023-09-22,,,,,,,,,,,,
1523,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/647de2b742ea270ee00215e8,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-22,,,,,,,,,,,,
1524,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508b03e8d331b46dc014363,,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/6 spratova ,ima lift (1) ,,,terasa ,,43080 ,pre 3 dana ,175.000,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Nedeljka Čabrinovića, 175.000€, 58m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon ",,kupatilo ,,,,,,,
1525,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/64fcc46a9ebf291cd400ea29,Stan u zgradi ,79 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,"prilaz za invalide, podrum, terasa ",,,pre 1 dan ,105.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Trkalište, 105.000€, 79m² - 4zida",2023-09-22,2010,prazno ,"telefon, kablovska ",,"kupatilo, kuhinja, ostava ",Kablovska ,jugozapad ,ulicu ,,,,
1526,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/6508b0938d331b46dc014486,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/1 sprat ,,1 garažno mesto ,,"podrum, terasa, lođa ",,42933 ,pre 3 dana ,102.000,Oplenačka,"Petlovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 102.000€, 55m² - 4zida",2023-09-22,,prazno ,"internet, interfon ",,kupatilo ,,,,,,,
1527,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07442ea270ee0020a5e,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1528,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f5e5db5038d7447d063606,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,terasa ,,6010 ,pre 16 dana ,250.000,Kneza Od Semberije,"Kalenić, Vračar, Beograd","Četvorosoban stan na prodaju, Kneza Od Semberije, 250.000€, 100m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
1529,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c229c1e5310fd060a296d,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,4/6 spratova ,ima lift (1) ,,,,,517255 ,pre 21 sati ,86.040,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 86.040€, 44m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,,,,,,,,
1530,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/65009748e281f261660fc287,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,TA peć ,prizemlje/8 spratova ,ima lift (1) ,,,"prilaz za invalide, dvorište, podrum, terase (2) ",useljivo ,,pre 7 dana ,145.000,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vojvode Tankosića, 145.000€, 83m² - 4zida",2023-09-22,,namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet ",održavano ,"kupatilo, toalet, kuhinja, ostava ",Optički ,,dvorište ,6 ,,,
1531,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64ff04c35eb2e1a76a04dcc4,,,,,,,,,,,,,,,,,"Prodaja stanova Lipov Lad, Zvezdara opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1532,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/650c12d1af0240995f0244e0,Stan u zgradi ,28 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,terasa ,,517213 ,pre 22 sati ,61.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 61.000€, 28m² - 4zida",2023-09-22,,,"telefon, kablovska ",,kupatilo ,,,,,,,
1533,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e642ea270ee0020f68,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
