,link,title,end_date
738,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvoiposoban-stan/64f17296f04eaeb0af0111c5,"Dvoiposoban stan na prodaju, Miodraga Petrovi&#x107;a &#x10c;kalje, 113.100&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
739,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64f7653257337cb410058f46,"Jednosoban stan na prodaju, Strahinji&#x107;a Bana, 116.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
740,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2e4afa93e86a052f34,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
741,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d7,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
742,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64f443a073f3f44aef010d7c,"Jednosoban stan na prodaju, Svetogorska, 105.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
743,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64f0bc0a45556890d0031af8,"Dvoiposoban stan na prodaju, Veterni&#x10d;ka Rampa, 105.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-18
744,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24142ea270ee0021267,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
745,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/65008d8fe9d21492a70dae63,"Dvoiposoban stan na prodaju, Vojislava Vuckovica, 79.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
746,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/650333988ce276ac640f8498,"Garsonjera na prodaju, Socijalno, 82.400&#x20ac;, 27m&#xb2; - 4zida",2023-09-18
747,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d542ea270ee0020eb7,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
748,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64fc75843a626c89880fe81b,"Jednosoban stan na prodaju, Nemanjina 15v, 81.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
749,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b142ea270ee0020cd9,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
750,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f5c0d49340449cf7085d47,"Dvosoban stan na prodaju, Bulevar Kneza Milosa, 113.300&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
751,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64ff20233ca9c891230dcb8f,"Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panica, 66.108&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
752,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64ff2cd806addf1ca50a1aac,"Dvoiposoban stan na prodaju, Centar, 102.240&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
753,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08042ea270ee0020a97,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
754,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f790968094c6f9ee02a9ee,"Jednosoban stan na prodaju, Leposave Vujosevic 21, 53.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
755,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bad070b081791a05a14d,"Dvoiposoban stan na prodaju, Gostivarska, 103.400&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
756,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ff59342dd2912e6b0b1f2d,"Dvoiposoban stan na prodaju, Karpo&#x161;eva, 181.419&#x20ac;, 69m&#xb2; - 4zida",2023-09-18
757,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/64fb5984fd00aba467081086,"Dvosoban stan na prodaju, Vojvode Vlahovi&#x107;a, 85.680&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
758,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/65083edfb224f9813a08d134,"Trosoban stan na prodaju, Petra Ko&#x10d;i&#x107;a, 230.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
759,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6502c27c92ed36520b08fb6c,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.300&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
760,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05f42ea270ee00209ef,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
761,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64fef7a69f3c363ac50d6a63,"Trosoban stan na prodaju, &#x17d;eleznik, 76.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
762,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6504d6262f542ab98c0f718b,"Troiposoban stan na prodaju, Adice, 123.600&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
763,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/64ff6b2245091e1de203722f,"Jednosoban stan na prodaju, Novi Banovci, 40.800&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
764,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ef2877cd5b27672d09bf49,"Jednoiposoban stan na prodaju, Radnih akcija, 70.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
765,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d742ea270ee0020ec9,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
766,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64f244b15bcd4372d5073cd6,"Troiposoban stan na prodaju, Blagoja Parovi&#x107;a, 150.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
767,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65080a83f44aff9f650d8cc9,"Dvosoban stan na prodaju, Arsenija &#x10c;arnojevi&#x107;a, 67.920&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
768,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/64ff14dafb0ee3f8dd09ebd1,"Trosoban stan na prodaju, Mala Vaga, 77.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
769,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f18,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
770,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b2a,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-18
771,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/64f8a70ecc2784f6b205af78,"Jednosoban stan na prodaju, Borivoja Drobnjakovi&#x107;a, 158.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
772,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d942ea270ee0020ee0,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
773,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64f5e4b1627a4728630c1590,"Dvosoban stan na prodaju, Roze Luksemburg, 105.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
774,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/65043ce2d0d395b68f0dc460,"&#x10c;etvorosoban stan na prodaju, Obili&#x107;eva, 200.000&#x20ac;, 101m&#xb2; - 4zida",2023-09-18
775,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64f1d73e1402b6705500a86c,"Trosoban stan na prodaju, Branka Miljkovi&#x107;a, 120.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-18
776,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b344afa93e86a052f68,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
777,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24542ea270ee0021289,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
778,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ff1147709ebb7759094254,"Jednoiposoban stan na prodaju, &#x10c;arnojevica, 60.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
779,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/650067130b8bb28c9a0b5120,"Trosoban stan na prodaju, &#x10c;erni&#x161;evskog, 300.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
780,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/6501ab9801c79b998b00e579,"Trosoban stan na prodaju, Caldov put 4a, 150.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
781,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f3,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
782,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23642ea270ee00211f2,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-18
783,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65033204ea25059e200fbdb1,"Jednoiposoban stan na prodaju, Mome Stanojlovi&#x107;a, 55.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-18
784,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d842ea270ee0020ed4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
785,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/647de2a942ea270ee0021532,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-18
786,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6508405fb224f9813a08d1dd,"Dvosoban stan na prodaju, Obili&#x107;ev venac, 360.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
787,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e26,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-18
788,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/garsonjera/65084078b224f9813a08d20a,"Garsonjera na prodaju, Milana Uzelca, 89.000&#x20ac;, 31m&#xb2; - 4zida",2023-09-18
789,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6502e72a574331502d059fd5,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 128.670&#x20ac;, 49m&#xb2; - 4zida",2023-09-18
790,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef22,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
791,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb5,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
792,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64f8a606cc2784f6b205af35,"Garsonjera na prodaju, Branka Baji&#x107;a, 75.000&#x20ac;, 24m&#xb2; - 4zida",2023-09-18
793,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04542ea270ee0020942,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
794,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6502f96246591b35eb079e21,"Dvosoban stan na prodaju, Danteova, 90.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
795,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6960248c921ae500c59f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
796,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65007059d33b6f999d0232a5,"Dvosoban stan na prodaju, Koste Abra&#x161;evi&#x107;a, 185.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
797,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvosoban-stan/650486531b34c6180f069cfd,"Dvosoban stan na prodaju, Gradske lokacije, 45.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
798,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64f330aae759e554290b6e75,"Garsonjera na prodaju, Gradske lokacije, 32.038&#x20ac;, 20m&#xb2; - 4zida",2023-09-18
799,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04042ea270ee0020913,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
800,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/65007a9954f2d9e4c3068d8c,"Dvosoban stan na prodaju, Serdar Janka Vukotica, 105.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-18
801,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e542ea270ee0020f5a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
802,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/64f0be0445556890d0031b86,"Jednoiposoban stan na prodaju, Bosanska, 123.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
803,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6502d1caadc472ed9002290b,"Dvoiposoban stan na prodaju, Vojvode Tankosi&#x107;a, 99.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
804,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/647ef60f07a69ee45a094fb1,"Prodaja stanova Dom Zdravlja, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
805,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/65059dabbc89df866300adf4,"Dvosoban stan na prodaju, Gradska Bolnica, 67.500&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
806,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1c8deb2ad9a2a1d0ad0e7,"Jednoiposoban stan na prodaju, Sokobanja, 68.320&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
807,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e442ea270ee0020f4e,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
808,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/65043247bdcfe6a758014aa9,"Trosoban stan na prodaju, Centar, 85.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
809,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/650318ab968d4fd34f0e2d52,"Jednosoban stan na prodaju, Centar, 57.700&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
810,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/65035f3bda8f391c7e0240fa,"Dvoiposoban stan na prodaju, Omladinskih brigada, 155.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
811,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1aa203ad92bff74088141,"&#x10c;etvorosoban stan na prodaju, Liman 4, 259.500&#x20ac;, 97m&#xb2; - 4zida",2023-09-18
812,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/cetvorosoban-stan/6507eefff8b1d657040d97a2,"&#x10c;etvorosoban stan na prodaju, Cviji&#x107;eva, 373.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-18
813,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/64f815686857fa5c5702940e,"Dvosoban stan na prodaju, 27.oktobar D5 stan 33, 55.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
814,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/647de22242ea270ee002112e,"Prodaja stanova Centar, Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-09-18
815,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee0021271,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
816,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6961248c921ae500c5a1,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
817,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/6505a158d4d609a2100ea809,"Trosoban stan na prodaju, Kneza Mihajla Obrenovica, 82.500&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
818,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/dvoiposoban-stan/64fece411109ab73ad0c5251,"Dvoiposoban stan na prodaju, Jagodnjak, 42.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
819,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/dvosoban-stan/647de09342ea270ee0020b75,"Prodaja stanova Roga&#x10d;a, Sopot op&#x161;tina, Beograd - 4zida",2023-09-18
820,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64faf695c4bec9262e052bb1,"Dvoiposoban stan na prodaju, Pera &#x106;etkovi&#x107;a, 130.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
821,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65080a82f44aff9f650d8cc6,"Dvosoban stan na prodaju, Arsenija &#x10c;arnojevi&#x107;a, 68.445&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
822,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64eef0acf34992aafd04b546,"Trosoban stan na prodaju, Sime &#x160;olaje, 144.900&#x20ac;, 79m&#xb2; - 4zida",2023-09-18
823,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b842ea270ee0020d08,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
824,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64f0570be81044ac95018469,"Dvosoban stan na prodaju, Telep, 104.220&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
825,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e542ea270ee0021861,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-18
826,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f6ffd7b6579ade9c0d600b,"Jednoiposoban stan na prodaju, Bulevar patrijarha Pavla, 85.490&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
827,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee002160b,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-18
828,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca28bf21c322d6e02bfa6,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-18
829,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f0be0c45556890d0031b95,"Dvosoban stan na prodaju, Svetozara Mileti&#x107;a, 88.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
830,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f0bd2c45556890d0031b58,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-09-18
831,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e36,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-18
832,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f9f545c33e76eb5201cf6c,"Jednosoban stan na prodaju, Cerski Venac, 82.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
833,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6507f65b0cb37d452b0ca32a,"Garsonjera na prodaju, Veselina Maslese, 46.350&#x20ac;, 18m&#xb2; - 4zida",2023-09-18
834,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07b42ea270ee0020a83,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
835,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64a3ee34cb28659fb4042082,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-18
836,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/6502d1c8adc472ed90022908,"Trosoban stan na prodaju, Vojvode Tankosi&#x107;a, 140.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-18
837,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06b42ea270ee0020a30,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
838,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/6500ba07edf7951e8504389e,"Jednoiposoban stan na prodaju, Centar, 66.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
839,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/65045ca35c774c8f2900d25d,"Dvosoban stan na prodaju, Vra&#x10d;ar, 260.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
840,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/65045d1933297de09a061b64,"Jednosoban stan na prodaju, Bulbulder, 100.980&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
841,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6959248c921ae500c57a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
842,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/trosoban-stan/650737609170a30527008ea9,"Trosoban stan na prodaju, Stari Banovci, 93.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
843,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65042e7dbdcfe6a758014941,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
844,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bad270b081791a05a153,"Dvoiposoban stan na prodaju, Gostivarska, 91.470&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
845,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6501cf8db78dbc6882057eaf,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 76.500&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
846,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04142ea270ee002091d,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
847,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e442ea270ee002185d,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-18
