,link,title,end_date
753,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05c42ea270ee00209dd,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
754,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64f849ce3752cdb459086123,"Trosoban stan na prodaju, Tatarsko Brdo, 174.500&#x20ac;, 71m&#xb2; - 4zida",2023-09-19
755,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/650431b2bdcfe6a758014a69,"Dvosoban stan na prodaju, Mi&#x107;a Radakovi&#x107;a, 127.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
756,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ef3a431a7ce3043406f567,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-09-19
757,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6508b0648d331b46dc0143db,"Dvosoban stan na prodaju, Ratnih Vojnih Invalida, 85.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
758,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d942ea270ee0020edd,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
759,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03942ea270ee00208bb,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
760,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/647de29642ea270ee0021435,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-19
761,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6501816e7fbbefdca401c7bf,"Dvoiposoban stan na prodaju, &#x160;umadijski trg, 185.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
762,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65098296ec2cfae79e0080c3,"Dvoiposoban stan na prodaju, 748, 138.500&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
763,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/6508404ab224f9813a08d1a1,"Dvosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 204.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
764,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6509748bed313cf71006f44b,"Dvosoban stan na prodaju, 654, 114.100&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
765,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6508437793ef5ffa2e0a2e07,"Troiposoban stan na prodaju, Gornji Grad, 230.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-19
766,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/650477901e26bf9dae06ade6,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.140.080&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
767,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650171142185e831680e027a,"Jednoiposoban stan na prodaju, Savina, 84.500&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
768,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/6501e1ed1fe57853ba014a28,"&#x10c;etvorosoban stan na prodaju, Slavka &#x106;uruvije, 410.000&#x20ac;, 218m&#xb2; - 4zida",2023-09-19
769,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24142ea270ee0021266,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
770,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/650806ddf44aff9f650d8bbe,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
771,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b5,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
772,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64fb47602225b501220ed68f,"Jednoiposoban stan na prodaju, Golubacka, 160.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
773,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvoroiposoban-stan/647de01e42ea270ee0020745,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-19
774,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6500281cba19acced00b7528,"Dvosoban stan na prodaju, Vladike &#x106;iri&#x107;a, 92.700&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
775,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a459,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-19
776,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/65080814f44aff9f650d8c22,"Dvoiposoban stan na prodaju, Todora Milovanovi&#x107;a, 120.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
777,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/650331ffea25059e200fbdab,"Jednoiposoban stan na prodaju, Ivana Sari&#x107;a, 80.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
778,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64f897ab5057d457530896c3,"Jednosoban stan na prodaju, Cara Du&#x161;ana, 69.500&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
779,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6507fa962589e2eb590c9df1,"Jednoiposoban stan na prodaju, Vukasoviceva, 48.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
780,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/650975dded313cf71006f5d0,"Dvoiposoban stan na prodaju, U&#x10d;itelja Milina, 110.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
781,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f716105076a8c4b405ac2b,"Prodaja stanova Duvani&#x161;te, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
782,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/64f0d69ddc4e59ad1b0f54ff,"Trosoban stan na prodaju, Petra Martinovica, 180.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
783,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64f73988022ee517b6092346,"Garsonjera na prodaju, Hercegova&#x10d;ka, 160.000&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
784,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/6501d5fc25cdc2dc1c0f0280,"Troiposoban stan na prodaju, Palilula, 105.600&#x20ac;, 88m&#xb2; - 4zida",2023-09-19
785,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f39,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
786,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/6508510a212d58ce150b2d8a,"Dvoiposoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 205.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
787,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/650020e5539176db80097be6,"Jednoiposoban stan na prodaju, Stari Grad, 56.900&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
788,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6502f87046591b35eb079de7,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
789,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/64f719de47e30e5bb30b6c98,"&#x10c;etvorosoban stan na prodaju, Podavalska, 128.000&#x20ac;, 88m&#xb2; - 4zida",2023-09-19
790,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64f5f31e0fe210ff740fd43e,"Trosoban stan na prodaju, Socijalno, 163.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
791,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6502e0caf0ed750da805286e,"Jednoiposoban stan na prodaju, Petrovaradin, 74.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
792,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ef7dd8cf2b19255705a269,"Dvosoban stan na prodaju, &#x160;esnaestog oktobra, 102.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
793,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65084e9a3550057c950e97e9,"Dvosoban stan na prodaju, Gandijeva, 190.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
794,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64f335c088274345820e3922,"Trosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 138.950&#x20ac;, 71m&#xb2; - 4zida",2023-09-19
795,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/6508b07e8d331b46dc014432,"Jednoiposoban stan na prodaju, De&#x10d;ja, 75.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
796,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0b1334c9cb47b2f0e0cc1,"Dvosoban stan na prodaju, Sokobanja, 74.550&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
797,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ff495bf0c8ef5c860a7ff2,"Dvosoban stan na prodaju, Hercegova&#x10d;ka, 370.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
798,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/dvosoban-stan/6501db2c0aafbd07ac0b7a11,"Dvosoban stan na prodaju, u blizini nove pijace, 63.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
799,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/6502f8ae46591b35eb079df9,"Dvoiposoban stan na prodaju, Stevana Opa&#x10d;i&#x107;a, 123.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
800,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/65084e303550057c950e96ab,"Dvoiposoban stan na prodaju, &#x160;panskih boraca, 225.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
801,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f5bcd821df5ad3ad0219d5,"Dvosoban stan na prodaju, Hercegova&#x10d;ka, 270.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
802,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c6fe,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
803,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65097485ed313cf71006f418,"Dvosoban stan na prodaju, 687, 82.400&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
804,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f681c193738c721d0c4ad9,"Dvosoban stan na prodaju, Nova Detelinara, 98.500&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
805,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694e248c921ae500c53f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-19
806,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/650850e2212d58ce150b2d7e,"Dvoiposoban stan na prodaju, Bulevar Evrope, 133.900&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
807,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65041fed60c550a286019ff6,"Jednoiposoban stan na prodaju, Rumena&#x10d;ki put bb, 84.628&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
808,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/troiposoban-stan/65049e1c633c0c88f7035acf,"Troiposoban stan na prodaju, Rakovica - Centar, 187.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-19
809,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cc946d0ac402e39c038d26,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
810,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24442ea270ee0021280,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
811,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65004cb4fce5606e4d0ed0f7,"&#x10c;etvorosoban stan na prodaju, Veljka Petrovi&#x107;a, 143.000&#x20ac;, 99m&#xb2; - 4zida",2023-09-19
812,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f0f716c599ef82a507de00,"Dvoiposoban stan na prodaju, Kapetana Milo&#x161;a &#x17d;unji&#x107;a, 62.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
813,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65021a0eb71509ad1005cd93,"Dvosoban stan na prodaju, Kertvaro&#x161;, 60.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
814,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65084e5b3550057c950e972c,"Dvosoban stan na prodaju, Du&#x161;ana Vukasovi&#x107;a, 135.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
815,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64f067ce681793c82c0cfeea,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-09-19
816,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/647de28a42ea270ee00213a4,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-19
817,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64f71b5847e30e5bb30b6cf8,"&#x10c;etvorosoban stan na prodaju, Petrovaradin, 204.970&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
818,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6502334d20cb5582990cde94,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 66.950&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
819,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/6508b0958d331b46dc01448c,"Dvoiposoban stan na prodaju, Sne&#x17e;ane Hrepevnik, 74.500&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
820,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c721,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
821,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/6503171a968d4fd34f0e2cf2,"Trosoban stan na prodaju, Bele vode, 162.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
822,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64f5b870ef7b6fc5350c28b4,"Dvosoban stan na prodaju, Brace Jerkovic 44, 135.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
823,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/64ff10af2eb4f788ae0db45c,"Prodaja stanova Zvezdarska &#x160;uma, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-19
824,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6500676f0b8bb28c9a0b513b,"Dvosoban stan na prodaju, Sajmi&#x161;te, 132.600&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
825,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64f6348380243d25fc0fb39e,"Troiposoban stan na prodaju, Rajiceva, 149.900&#x20ac;, 96m&#xb2; - 4zida",2023-09-19
826,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/650313c4968d4fd34f0e2c1e,"Trosoban stan na prodaju, Jurija Gagarina, 219.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
827,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64f1b8fe6a28648ea60feae6,"Dvosoban stan na prodaju, Bulevar Veljka Vlahovica 15, 56.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
828,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049eb9cfd4a5e005c722,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
829,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648aefb3a0518f85ed0129d5,"Prodaja stanova Adamovi&#x107;evo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
830,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217d5,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-19
831,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d342ea270ee0020eaa,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
832,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1cb42ea270ee0020e34,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-19
833,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b304afa93e86a052f41,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
834,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64f727a1984e0f88ec041248,"Dvosoban stan na prodaju, Dr Petra Markovi&#x107;a, 175.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
835,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/cetvorosoban-stan/64ef23335ddd6d53ae087a9f,"&#x10c;etvorosoban stan na prodaju, tanaska rajica, 130.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-19
836,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65059a0fbc89df866300ad1a,"Dvoiposoban stan na prodaju, Jurija Gagarina, 160.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
837,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b542ea270ee00215d0,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-19
838,https://www.4zida.rs/prodaja-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/64ef3688ac495b0b0b0360a1,"Dvosoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 146.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
839,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6508214b37413f82ee022925,"Dvosoban stan na prodaju, Nova Detelinara, 103.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
840,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/dvosoban-stan/6508b0848d331b46dc014456,"Dvosoban stan na prodaju, Oslobo&#x111;enja 1. deo, 43.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
841,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65097490ed313cf71006f49f,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
842,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ff838c85c58d54b607cfbf,"Jednoiposoban stan na prodaju, Vojvode &#x160;upljikca, 150.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
843,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/650809ccf44aff9f650d8c82,"Trosoban stan na prodaju, Nikole Pa&#x161;i&#x107;a, 101.050&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
844,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/64f723917dd6816262046dcd,"Dvosoban stan na prodaju, Cvetanova &#x107;uprija, 105.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
845,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64f9cd4f89ca116e510d899f,"&#x10c;etvorosoban stan na prodaju, Bistrica, 190.550&#x20ac;, 92m&#xb2; - 4zida",2023-09-19
846,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ff56eee12f61d51704ad55,"Dvoiposoban stan na prodaju, Jurija Gagarina , 185.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-19
847,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/petosoban-stan/64f0cd5a3a56b9824d05c429,"Petosoban stan na prodaju, Vojvode Stepe, 207.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-19
848,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6503172ef5e7e23ee70fb01c,"Garsonjera na prodaju, Socijalno, 61.800&#x20ac;, 20m&#xb2; - 4zida",2023-09-19
849,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24742ea270ee002129c,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-19
850,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06d42ea270ee0020a3e,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
851,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64fee156ead24afb840dad0d,"Dvosoban stan na prodaju, Admirala Geprata, 145.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
852,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04242ea270ee0020927,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
853,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e442ea270ee0020f54,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
854,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ae42ea270ee0020cc6,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
855,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6508312c21bb81c41f078d44,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
856,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65059e7a7a6f9a5eaf02d0a9,"Jednosoban stan na prodaju, Gradske lokacije, 88.500&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
857,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64ff327579f7424c3b0ab14a,"Dvoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 176.130&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
858,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f9f489df3050dd4a0ec931,"Dvosoban stan na prodaju, Detelinara, 59.740&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
859,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de09942ea270ee0020beb,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
860,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/sestosoban-stan/650413ddc473edc30c00f952,"&#x160;estosoban stan na prodaju, Dubrova&#x10d;ka, 549.990&#x20ac;, 180m&#xb2; - 4zida",2023-09-19
