,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
816,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/63bd3e45ba8c5691a60ffdd8,,130 m² ,5 soba ,uknjiženo ,novo ,,7/7 spratova ,ima lift (1) ,terasa ,useljivo ,54727 ,pre 1 mesec ,230.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,"Petosoban stan na prodaju, Patrijarha Joanikija, 230.000€, 130m² - 4zida",2023-07-31,centralno grejanje ,,,"kablovska, internet ",,namešteno ,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/642dcc4d0d00f8f19408b531,,59 m² ,3 sobe ,uknjiženo ,novo ,,1/2 sprata ,,lođa ,useljivo ,1366 ,pre 2 meseca ,94.400,Ledine,"Ledine, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Ledine, 94.400€, 59m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,telefon ,,prazno ,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/641ae80ee858e7d52a0258ca,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-31,,,,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/63d907d311b10553e805f4d0,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,3/4 sprata ,,terasa ,useljivo ,1095251 ,pre 25 dana ,97.000,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 97.000€, 52m² - 4zida",2023-07-31,,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64176cb9bb719572a10889a2,,20 m² ,0.5 soba ,,,2003,6/6 spratova ,ima lift (1) ,,,1045531 ,pre 3 meseca ,70.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novi Sad - Centar, 70.000€, 20m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64b6830ba9bf186087004866,,50 m² ,1.5 soba ,uknjiženo ,renovirano ,,prizemlje ,,terasa ,,p,pre 12 dana ,75.000,Stara železnička kolonija,"Palilula, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Stara železnička kolonija, 75.000€, 50m² - 4zida",2023-07-31,grejanje na struju ,1 parking mesto ,kupatilo ,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/641c5fc3e6aca5cf1d0bec8d,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,,,,,,770213 ,pre 4 dana ,78.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",,"Trosoban stan na prodaju, Kertvaroš, 78.000€, 72m² - 4zida",2023-07-31,,,kupatilo ,"telefon, klima ",1 garažno mesto ,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/643fecc41e46987b0905d82b,,60 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,10/10 spratova ,ima lift (1) ,terasa ,,p,pre 2 meseca ,88.000,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Bulevar Nemanjića, 88.000€, 60m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatilo ,interfon ,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-uzice/jednosoban-stan/649424f102ae1e129f01afbf,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,novo ,,2/5 spratova ,,,,,pre 8 dana ,56.000,Solunska 21,"Carina, Gradske lokacije, Užice",,"Jednosoban stan na prodaju, Solunska 21, 56.000€, 43m² - 4zida",2023-07-31,grejanje na struju ,,,,,prazno ,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64514071954374259f0f879d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,3/4 sprata ,,"podrum, terase (2) ",useljivo ,PU967 ,pre 2 dana ,46.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Lesnina, 46.000€, 58m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja, ostava ",kablovska ,,prazno ,,,,,,Optički ,
826,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64b652186f61d6a469074536,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,,"tavan, terase (2) ",,9791 ,pre 13 dana ,135.500,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bistrica, 135.500€, 102m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ","telefon, interfon, klima ",,prazno ,"ulicu, dvorište ",,,,,,
827,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64b1928ccc1f454acd02b88e,,33 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,,2/8 spratova ,ima lift (2) ,,useljivo ,8717 ,pre 2 dana ,99.000,Ljermontova,"Šumice, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Ljermontova, 99.000€, 33m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/6408b82a998d9b6dc2098c3f,,65 m² ,3 sobe ,,novo ,,3/4 sprata ,,terasa ,,1077 ,pre 3 meseca ,80.000,Sretena Mladenovića Mike,"Labudovo Brdo, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Sretena Mladenovića Mike, 80.000€, 65m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,"telefon, kablovska, internet, interfon ",,prazno ,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/643ec0dea0a864ae6202ab10,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,1970,7/8 spratova ,ima lift (1) ,terasa ,useljivo ,1058773 ,pre 2 meseca ,71.070,"STANICA, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, STANICA, NOVI SAD, 71.070€, 23m² - 4zida",2023-07-31,,,kupatilo ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64be70b8e72655c4f90ab001,Stan u zgradi ,25 m² ,0.5 soba ,,,,3/5 spratova ,,,,167 ,pre 6 dana ,84.970,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Salajka, 84.970€, 25m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64a283f251b653ea8903b8a5,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,novo ,,prizemlje/2 sprata ,,terasa ,useljivo ,513497 ,pre 28 dana ,50.470,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Adice, 50.470€, 33m² - 4zida",2023-07-31,grejanje na gas ,,,,,prazno ,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/631a178867b579f05c09555a,,63 m² ,2 sobe ,uknjiženo ,,,visoko prizemlje/2 sprata ,,"podrum, terasa ",useljivo ,2952 ,pre 1 mesec ,93.000,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Mihajla Pupina, 93.000€, 63m² - 4zida",2023-07-31,,,kupatilo ,telefon ,,prazno ,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64463f845ab133ce120c579d,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2023,2/4 sprata ,ima lift (1) ,terasa ,,1000927 ,pre 3 meseca ,142.680,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 142.680€, 58m² - 4zida",2023-07-31,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64552a493f83df975c05e349,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,u izgradnji ,2021,3/4 sprata ,ima lift (1) ,terasa ,,1057156 ,pre 1 mesec ,154.500,"SALAJKA, NOVI SAD","Salajka, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, SALAJKA, NOVI SAD, 154.500€, 63m² - 4zida",2023-07-31,,,kupatilo ,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b80b6de6f95a152003f6d2,,40 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,2/3 sprata ,,,useljivo ,5212 ,pre 10 dana ,95.900,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Banatska, 95.900€, 40m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,"telefon, klima ",,prazno ,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63e4d8c2680819596b084532,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,renovirano ,,4. sprat ,,,,1607 ,pre 3 meseca ,71.070,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Detelinara, 71.070€, 31m² - 4zida",2023-07-31,centralno grejanje ,,,klima ,,prazno ,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/644abaf5dc8ccef6c102033c,Stan u zgradi ,30 m² ,1 soba ,nije uknjiženo ,novo ,2023,3/7 spratova ,ima lift (1) ,terasa ,useljivo ,90384 ,pre 2 meseca ,81.910,Dusanovac,"Dušanovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Dusanovac, 81.910€, 30m² - 4zida",2023-07-31,centralno grejanje ,,,telefon ,1 garažno mesto ,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6442e4a831e9414d3603eaa7,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Adamovićevo Naselje, 159.650€, 69m² - 4zida",2023-07-31,,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649715fdd1c6d02b7804bb1c,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,renovirano ,,1/5 spratova ,ima lift (1) ,terasa ,,512999 ,pre 1 mesec ,132.610,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novo Naselje, 132.610€, 72m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6320ae80015ed678980b75ad,,119 m² ,3 sobe ,uknjiženo ,renovirano ,,2/2 sprata ,,terase (2) ,,p,pre 3 meseca ,80.000,Husinskih rudara,"Duvanište, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Husinskih rudara, 80.000€, 119m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kupatilo ,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/645cdbed718c53132d018fd7,,47 m² ,1.5 soba ,,,2022,2/5 spratova ,ima lift (1) ,terasa ,,1044866 ,pre 2 meseca ,101.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Avijatičarsko Naselje, 101.000€, 47m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba550a3ece388ecf0d2027,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,novo ,,4/4 sprata ,ima lift (1) ,terase (2) ,,,pre 1 dan ,123.600,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Podbara, 123.600€, 43m² - 4zida",2023-07-31,centralno grejanje ,,"kupatila (2), kuhinja ",,,namešteno ,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6267fb3c063e9b68202b5663,,155 m² ,4 sobe ,uknjiženo ,novo ,,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (4) ",,p,pre 3 meseca ,320.000,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Stanoja Bunuševca, 320.000€, 155m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,"kupatila (2), toaleti (2) ",interfon ,,prazno ,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6446ab9c096dc7e20206b095,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,novo ,,3/6 spratova ,ima lift (1) ,terasa ,,,pre 3 meseca ,107.120,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Železnička stanica, 107.120€, 46m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ","telefon, kablovska ",,polunamešteno ,,,,,,Optički ,
845,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c70c9ce223806a60adb3f,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Dr Svetislava Kasapinovića, 110.800€, 47m² - 4zida",2023-07-31,,,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6273b91ed8ef6f34301c7b8f,Stan u zgradi ,22 m² ,1.5 soba ,uknjiženo ,u izgradnji ,1950,1/2 sprata ,,terasa ,useljivo ,1093489 ,pre 3 meseca ,70.040,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 70.040€, 22m² - 4zida",2023-07-31,,,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/648ff0a99ce29fadcf08bebb,Stan u zgradi ,50 m² ,2.5 soba ,,novo ,,2/2 sprata ,,,,3272 ,pre 3 dana ,75.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Vojvode Stepe, 75.000€, 50m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,,,,prazno ,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/63ef7d2b182c6469df05c329,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,2008,prizemlje/4 sprata ,ima lift (1) ,,,1025949 ,pre 3 meseca ,46.500,Telep,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Telep, 46.500€, 16m² - 4zida",2023-07-31,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63c7ab788c5af5d5f00e65a4,Stan u zgradi ,91 m² ,4 sobe ,,,,,,,,69788 ,pre 3 meseca ,133.000,629,"Klisa, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 629, 133.000€, 91m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/dvosoban-stan/64be89c5bed6664776041b65,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,renovirano ,,,,podrum ,useljivo ,1171 ,pre 6 dana ,66.500,Centar,"Centar, Gradske lokacije, Apatin",,"Dvosoban stan na prodaju, Centar, 66.500€, 60m² - 4zida",2023-07-31,etažno grejanje ,,kuhinja ,"klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,namešteno ,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64650bda0233d5a50602b349,Stan u zgradi ,62 m² ,3 sobe ,,,,,,,,71266 ,pre 2 meseca ,146.800,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 747, 146.800€, 62m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214f6,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/63d2b54edeffc872ed03d8de,,53 m² ,3 sobe ,uknjiženo ,novo ,,1/1 sprat ,,terasa ,,82789 ,pre 23 dana ,75.000,Despotovačka,"Višnjička Banja, Palilula opština, Beograd",,"Trosoban stan na prodaju, Despotovačka, 75.000€, 53m² - 4zida",2023-07-31,,,kupatilo ,telefon ,,prazno ,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c89013781b9ac0f8bb5,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,u izgradnji ,2023,1/4 sprata ,ima lift (1) ,terasa ,,1026369 ,pre 2 meseca ,101.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 101.000€, 40m² - 4zida",2023-07-31,,,,,1 garažno mesto ,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/648c66c766d0e76230087f59,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Supilova, 186.000€, 117m² - 4zida",2023-07-31,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-brus/dvosoban-stan/64819278fda90b41c40e797c,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Gradske lokacije, 50.000€, 52m² - 4zida",2023-07-31,,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/6470987b697d9b62a801d2dc,,66 m² ,2.5 soba ,,u izgradnji ,2024,visoko prizemlje/1 sprat ,,terasa ,,1000709 ,pre 2 meseca ,142.870,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Sremska Kamenica, 142.870€, 66m² - 4zida",2023-07-31,,1 parking mesto ,kupatila (2) ,"kablovska, internet, interfon ",,prazno ,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/63f8bbbdc1267281b9011954,,61 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,,"podrum, terasa ",useljivo ,64468 ,pre 1 mesec ,88.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Momčila Čedića, 88.000€, 61m² - 4zida",2023-07-31,TA peć ,,,"telefon, kablovska, internet ",,prazno ,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/649af987e8e997281200370f,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,u izgradnji ,,1/5 spratova ,ima lift (1) ,terasa ,useljivo ,513393 ,pre 33 dana ,93.440,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stari Majur, 93.440€, 45m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,"kupatilo, kuhinja ",,,prazno ,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/631763a605e7784cf20a1a7a,Stan u zgradi ,65 m² ,2 sobe ,,,,,,,,67665 ,pre 3 meseca ,123.600,BATE BRKICA,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, BATE BRKICA, 123.600€, 65m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/648976748bb42fb368078587,,37 m² ,1 soba ,,uobičajeno stanje ,1980,visoko prizemlje/4 sprata ,,podrum ,,5590 ,pre 10 dana ,80.000,Kumodraška,"Voždovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Kumodraška, 80.000€, 37m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/633957d2e0df8e5578011fb4,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,luksuzno ,,4/4 sprata ,ima lift (1) ,terasa ,useljivo ,488544 ,pre 6 meseci ,144.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 144.200€, 56m² - 4zida",2023-07-31,grejanje na gas ,,"kupatilo, kuhinja, ostava ","telefon, kablovska ",,namešteno ,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/trosoban-stan/64c249dcf4d7962582016b95,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,,,,,,useljivo ,,pre 2 dana ,323.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig",,"Trosoban stan na prodaju, Banja Vrdnik, 323.000€, 95m² - 4zida",2023-07-31,grejanje na gas ,,,"telefon, internet, centralna klima ",,,,,,,,Optički ,
864,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64c545998aaf756c3c073601,Stan u zgradi ,91 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,ima lift (1) ,terasa ,,514893 ,pre 1 dan ,203.940,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Nova Detelinara, 203.940€, 91m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kanjiza/trosoban-stan/6474dcfb0d353b3cdc048014,Stan u zgradi ,66 m² ,3 sobe ,delimično uknjiženo ,u izgradnji ,2020,1/3 sprata ,,dvorište ,,nema ,pre 1 mesec ,56.100,Gradske lokacije,"Gradske lokacije, Kanjiža",,"Trosoban stan na prodaju, Gradske lokacije, 56.100€, 66m² - 4zida",2023-07-31,,,"kupatilo, toalet ",klima ,1 garažno mesto ,prazno ,dvorište ,01.09.2023 ,"istok, jug ",ima ,nema ,Kablovska ,nema 
866,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63d9191c6b0b25e0460dae14,Stan u zgradi ,39 m² ,2 sobe ,,novo ,2023,1/6 spratova ,ima lift (1) ,terasa ,,19974 ,pre 3 meseca ,132.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Sajmište, 132.600€, 39m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6491b7acf8468b915c0a680f,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,potrebno renoviranje ,,prizemlje/6 spratova ,ima lift (1) ,,,2619 ,pre 29 dana ,55.000,Tomaša Ježa,"Kalenić, Vračar, Beograd",,"Jednoiposoban stan na prodaju, Tomaša Ježa, 55.000€, 30m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/649582230d745424ec06112c,,84 m² ,4 sobe ,uknjiženo ,u izgradnji ,2024,1/3 sprata ,ima lift (1) ,terasa ,,1000729 ,pre 1 mesec ,164.800,Telep,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Telep, 164.800€, 84m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,kupatila (2) ,"telefon, interfon, klima ",,prazno ,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/63ced48a7e6a79081f02a86a,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,,,2/2 sprata ,,"podrum, terasa ",useljivo ,89871 ,pre 3 meseca ,130.000,Dr Milivoja Petrovica,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Dr Milivoja Petrovica, 130.000€, 72m² - 4zida",2023-07-31,grejanje na struju ,,,telefon ,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/647a94bd4b7ee1c50205b8f5,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,u izgradnji ,1976,5/7 spratova ,ima lift (1) ,terasa ,,1096080 ,pre 1 mesec ,129.780,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Sajmište, 129.780€, 59m² - 4zida",2023-07-31,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de28442ea270ee0021394,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-31,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/63ea785630e5b4eb5501d187,Stan u zgradi ,105 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/7 spratova ,ima lift (1) ,terasa ,,,pre 2 dana ,360.000,Desanke Maksimović,"Vračar, Beograd",,"Trosoban stan na prodaju, Desanke Maksimović, 360.000€, 105m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
