,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
398,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/658c0612d85025d657010113,,43 m² ,2 sobe ,,etažno grejanje ,novo ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",,,pre 16 dana ,85.150,Bregovi,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman u novogradnji u blizini jezera, nedaleko od gondole. Termo fasada, alu paneli u drvo dekoru, osvetljenje staklo, alu ograde, stolarija alu-pvc, ugradne sanitarije minoti kabine, tarket parket, keramika 1.klase.Aluminijumske roletne na elektronski pogon.Zgrada ima lift. Savremena gradnja. Stanovi se mogu rezervisati.  Mogućnost kupovine garažnog mesta po ceni od 15.000e.Mogućnost kupovine i parking mesta uz stan.Useljenje -maj. Direktan Kupac ne plaća proviziju//Agent:064-229-2096//","Dvosoban stan na prodaju, Bregovi, 85.150€, 43m² - 4zida",2024-01-12,2022,prazno ,40247 ,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/642d9de56eef4369570fccea,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f2c8fa8bb22b1b520ea02f,,53 m² ,3 sobe ,,centralno grejanje ,,3/4 sprata ,,terasa ,,,,,pre 8 meseci ,110.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1045617… NEKRETNINE – NOVI SAD – STAN – NOVO NASELJE.  Oglašavamo prodaju odličnog stana 53m2 u mirnom delu novog naselja okruženog zelenilom . Stan je funkcionalnog rasporeda i otvorenog  koncepta. Stan ima dnevnu sobu sa trpezarijom  u produžetku kuhinju odvojenu šankom, kupatilo i  dve spavaće sobe. Obe sobe imaju francuski balkon a iz dnevne se izlazi na terasu koja ima hladnu ostavu i protočnu toplu vodu. Stanu pripada ostava koja je na tavanu iznad četvrtog sprata, zgrada ima biciklanu ,vešernicu a oko zgrade ima parking koji se ne plaća. Stan je idealan za mladi bračni  ili manju porodicu. Preko puta zgrade je vrtić, u blizini škola, svi marketi , 4  autobuske linije koje odlično povezuju ovaj deo grada sa ostalim. Ukoliko želite još detaljnijih informacija  ili želite da pogledate ovu  nekretninu obratite se menadžeru prodaje.KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novo Naselje, 110.000€, 53m² - 4zida",2024-01-12,1984,,1045617 ,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/6419db1eb7e5d49044086823,,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/16 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",,,,pre 8 meseci ,119.500,Obrenovićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan kod Margera u centru grada. Na samo par minuta hoda od pešačke zone i Čairskog parka. Zbog svoje atraktivne lokacije pruža mogućnst kako za život tako i za izdavanje. Izolovano od gradske gužve i buke pruža nesmetan porodični život u bizini svih vitalnih institucija vrtića, škole, trgovinskih radnji. Stan ima 72m2, uknjižene površine 68m2, po strukturi je komforan dvoiposoban. Sastoji se od ulaznog hodnika, dnevne sobe sa izlazom na veliku terasu, trpazarije, kuhinje, spavaćeg degažmana sa dve spavaće sobe, toaleta i kupatila. Uz stan dolaze podrumska prostorija i slobodan parking u dvorištu zgrade. Uknjižen čisto vlasništo, mogućnost kupovine putem kredita. Za više informacija slobodno pozovite","Dvoiposoban stan na prodaju, Obrenovićeva, 119.500€, 72m² - 4zida",2024-01-12,,,p,,1 parking mesto ,,,,,,
402,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6585bb7945287a4d0b0adf56,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,,2/2 sprata ,,,,,,,pre 21 dana ,64.580,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična izgradnja. Savršen jednoiposoban stan u izgradnji sa rokom useljenja proleće 2023 godine. Cena je sa pdv-om. Pouzdan investitor sa dugogodišnjim iskustvom. Visok kvalitet gradnje i opreme. Grejanje je na toplotne pumpe. U ulazu zgrade ima samo 3 stana što pruža totalnu privatnost i kvalitetan život. Nekretnina za svaku preporuku. Cena je sa PDV-om.","Jednoiposoban stan na prodaju, Veternik, 64.580€, 38m² - 4zida",2024-01-12,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d22425202140c8420e7ec0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64fd9d377b58b477600e46d2,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021774,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c81013781b9ac0f8b94,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,ima lift (1) ,terasa ,,,,,pre 8 meseci ,148.320,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja na Telepu<br>Agencija Moj Dom prodaje stanove različitih struktura i veličina na odličnoj lokaciji, samom početku Telepa. Stanovi se prodaju od pouzdanog i renomiranog investitora poznatog po kvalitetnoj gradnji i poštovanju rokova. U cene je uračunat i pdv. Izgradnja je na samom početku i stanovi su već uveliko počeli da se prodaju. Požurite da pronađete ili svoj dom ili idealnu opciju za ulaganje jer će se ovo vrlo lako moći iznajmljivati, pre svega zbog kvaliteta i izgleda a potom i zbog lokacije.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1026380<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Trosoban stan na prodaju, Telep, 148.320€, 60m² - 4zida",2024-01-12,2023,,1026380 ,1 garažno mesto ,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/6435318c999e6426c70df06d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/647a68c86c78b39c59086035,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6525cbbd7e6a899ce60ad416,Stan u zgradi ,55 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,5/7 spratova ,ima lift (1) ,terasa ,,,,,pre 3 meseca ,144.600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.KEJ.TROSOBAN STAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Kej, 144.600€, 55m² - 4zida",2024-01-12,2023,,1040194 ,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/647de2f242ea270ee0021934,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb7af77cae2b0bf40c7146,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6554bad8b2c97c6780065d0d,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,,5/5 spratova ,,podrum ,,,,,pre 14 dana ,63.000,Krive Livade,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent prodaje stan od 50 kvadrata u Nišu u blizini parka Sveti Sava, po ceni od 63 000 evra (1 260 evra po kvadratu)","Dvosoban stan na prodaju, Krive Livade, 63.000€, 50m² - 4zida",2024-01-12,,prazno ,59 ,,1 parking mesto ,,,,,,
413,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/6393c3762a4701dcbd07cc17,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/649d6843a8caf2e1f30aefbf,Stan u zgradi ,45 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje ,,terasa ,kupatilo ,,,,pre 6 meseci ,65.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Durlanu (Durlan)<br>Prodaje se stan u Durlanu, novija zgrada,  VPR, nekorišćen. Sastoji se od ulaznog hodnika, dečije sobe, spavaće sobe, kupatila, kuhinje, kombinovanog dnevnog boravka sa trpezarijom i izlazom na ograđeni deo dvorišta koji pripada stanu na korišćenje. Upisano sa svojinom, objekat ima sve dozvole tako da može i kupovina putem kredita! Vredi pogledati!!! Sve informacije na tel. 0645381199 ili 018299229. Agencija Gigant lux je upisana u registar posrednika pod brojem 1094.","Dvoiposoban stan na prodaju, Durlan, 65.000€, 45m² - 4zida",2024-01-12,,,G104047 ,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/64e88bb282d53bd1920440ef,,100 m² ,4 sobe ,,,,,,,kupatilo ,,,,pre 4 meseca ,59.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dupleks površine 100 m2. Prizemlje se sastoji od prostranog dnevnog boravka, odvojene trpezarije<br>sa kuhinjom, ostave, spavaće sobe i kupatila. Potkrovlje čine dve spavaće sobe i toalet. Stanu<br>pripada podrum. Po podovima postavljen brodski pod i keramika, stolarija drvena (velux prozori) i<br>PVC, grejanje CG gradsko( veoma povoljno, plaća se za površinu od 53m2), sigurnosna vrata. Stan<br>izuzetno svetao, prostran, lepo održavan, bez velikih ulaganja. Zgrada poseduje biciklanu. Urađena<br>izolacija krova, kao i izolacija zidova u stanu (mineralna vuna, najlon, gipsane ploče). U cenu<br>uračunata ugradna kuhinja bez bele tehnike. Nalazi se na izuzetnoj lokaciji, na samo par koraka od<br>Medicinske škole, u blizini BIG TC, vrtića, ambulante, dve pijace, marketa. Stan se nalazi na<br>petom i poslednjem spratu zgrade bez lifta. Uknjižen 1/1. Moguća kupovina putem stambenog<br>kredita.","Četvorosoban stan na prodaju, Bagljaš, 59.000€, 100m² - 4zida",2024-01-12,,,12410009 ,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d36b040e74cb873c00e0d5,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,terasa ,kuhinja ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 5 meseci ,144.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno namešten dvoiposoban stan na 4. spratu u zgradi sa liftom u Hadži Ruvimovoj ulici. Dvorišno orijentisan, izolovan od buke.","Dvoiposoban stan na prodaju, Nova Detelinara, 144.200€, 57m² - 4zida",2024-01-12,,namešteno ,2623 ,,1 parking mesto ,,,,,,
417,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/638dffb6c68074c9b0099a4d,Stan u zgradi ,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,"podrum, terasa, lođa ",,,,,pre 8 meseci ,199.000,Luja Adamiča,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Novi Beograd, Paviljoni, Luja Adamiča, 89m2</h2><p>89m2, 3.0, 4/6, CG, lift, terasa, lođa, parking, podrum, uknjižen","Trosoban stan na prodaju, Luja Adamiča, 199.000€, 89m² - 4zida",2024-01-12,,prazno ,4987 ,,1 parking mesto ,,,,,,
418,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/655d126b2bed83c6d601fee3,,118 m² ,3 sobe ,uknjiženo ,,,prizemlje ,ima lift (1) ,"dvorište, terasa ","kupatila (2), toaleti (2) ",,,,pre 1 mesec ,239.900,Vojvode Blažete,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivni odmah usejiv LUX dupleksS ponosom vam predstavljamo ekskluzivni 3,0-soban Lux penthaus površine 118m2 , smešten na prizemlju jedinstvenog stambenog objekta 2Po+P+4+Ps. Ovaj elegantni objekat prostire se na 8 nivoa - podrum, garaža, prizemlje, četiri sprata i poslednji povučeni sprat. Ima kupno 11 besprekorno dizajniranih stambenih jedinica, obogaćenih dodatnim prostranim parkingom od čak 14 mesta i komercijalnim prostorom u prizemlju. U cenu su uključena i 2 garažna mesta kao i jedninstveno dvorište koje koristi samo ovaj stan.Izvanredna organizacija prostoraDonji deo dupleksa predstavlja dnevnu zonu sa neverovatnom visinom od 4,90m, to uključuje dnevni jedinstveno šarmantan dnevni boravak sa vizuelno odvojenom kuhinjom i trpezarijom, iznad koje se nalazi galerija. Iz dnevnog boravka se izlazi u sopstveno dvorište od oko 30m2. Gornja etažaje predviđena za spavaću zonu, uključujući 2 spavaće sobe, 2 mokra čvora.Stan se koristi kao jedinstvena celina, dnevna i spavaća zona spojene unutrašnjim stepeništem iz dnevnog boravka. Napominjemo da i gornji i donji deo dupleksa imaju svoj zaseban ulaz iz hodnika zgrade tako da je stan deljiv na 2 zasebne stambene jedinice bez izvođenja građevinskih radova.Prestižna lokacija, nadomak centra BeogradaSmešten u samom srcu Zvezdare, uz ""Kluz"", na prestižnoj adresi iznad Bulevar kralja Aleksandra, objekat pruža neverovatnu blizinu mnogim značajnim atrakcijama grada, uključujući Cvetkovu pijacu pijacu, sportski centar Olimp, kao i brojne obrazovne institucije - fakultete, osnovne i srednje škole, te vrtiće. Pored toga, odmah uz objekat nalaze se stanice gradskog prevoza koje povezuju sa svim dijelovima grada, uključujući autobuse, tramvaje i Beovoz, pružajući beskompromisnu povezanost i praktičnost.Savremeni komfor i luksuzna opremaUnutar stana, detaljna pažnja je posvećena svim aspektima vašeg komfora. Visokokvalitetna aluminijumska stolarija, sa izvanrednim svojstvima zvučne i termalne izolacije, zajedno sa centralnim grejanjem i kalorimetrima u svakoj stambenoj jedinici, omogućavaju vam kontrolu potrošnje energije i prilagođavanje željene temperature. Ekskluzivan hrastov parket i vrhunska bezbednostPodovi su obloženi najkvalitetnijim hrastovim parketom marke Tarket, koji ne samo da odiše estetikom već i nesalomivom trajnošću. Sigurnosna protivpožarna ulazna vrata i unutrašnja vrata najvišeg standarda garantuju vašu bezbednost.Ekskluzivna fasada i dodatna sigurnostFasada objekta je ventilirajuća s izvanrednom kamernom završnom obradom, koja ističe njegovu luksuznost. Objekat takođe nudi električni lift, video nadzor i interfon za povećanu sigurnost i kontrolu pristupa. Elektronsko otvaranje ulaznih vrata pomoću token sistema dodatno olakšava i obezbeđuje jednostavan ulaz u objekt.Vaši agenti i arhitekte - spremni za kreiranje savršenog prostoraS ponosom ističemo da smo i agenti i arhitekte specijalizovani za luksuzne nekretnine. Naš stručni tim posvećen je tome da učini vašu životnu sredinu savršenom, stvarajući prostor koji će odgovarati vašem ličnom ukusu i potrebama. S nama ćete doživeti pravo zadovoljstvo u procesu uređenja i opremanja ovog stana, prilagodivši ga baš vama.Investicija u ekskluzivni životni prostorOva ekskluzivna ponuda pruža vam jedinstvenu priliku za život u luksuznom penthausu u samom srcu Zvezdare. Investirajte u svoju budućnost i osigurajte svoj prestižni dom na vreme.","Trosoban stan na prodaju, Vojvode Blažete, 239.900€, 118m² - 4zida",2024-01-12,1970,namešteno ,2285,2 garažna mesta ,1 parking mesto ,,,,,,
419,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/6531a8129ff742b1a20bb335,,41 m² ,1.5 soba ,nije uknjiženo ,TA peć ,uobičajeno stanje ,1/4 sprata ,,,kupatilo ,"internet, klima ",,,pre 2 meseca ,100.000,Lazara Savatića,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan, izvorno jednosoban, uspešno adaptiran u jednoiposoban. Nalazi se na idealnom I spratu četvorospratne zgrade smeštene u mirnom kraju u neposrednoj blizini parka Jelovac, vrtića i osnovne škole. Lokacija je povezana s važnim saobraćanicama jer je nadomak Prvomajske ulice (GSP 15,18,78) kao i izlaza na autoput.","Jednoiposoban stan na prodaju, Lazara Savatića, 100.000€, 41m² - 4zida",2024-01-12,,,168876 ,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/645bb8edc73c905ca60f1712,,67 m² ,1 soba ,,centralno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,terasa ,kupatilo ,"telefon, interfon ",,,pre 15 dana ,203.280,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!!!","Jednosoban stan na prodaju, Južni Bulevar, 203.280€, 67m² - 4zida",2024-01-12,,prazno ,1914 ,1 garažno mesto ,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/63ee4c51e94b75af1f09f54b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6075c1b5c4830d7b555c7173,,61 m² ,3 sobe ,,grejanje na struju ,u izgradnji ,2/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",interfon ,,,pre 8 meseci ,135.940,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji na Bulevaru Nemanjića, površine 61.79m2, nalazi se na drugom spratu i orijentisan je ka zapadu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom i dečijom sobom. Dečija soba je orijentisana ka zapadu i preko predsoblja povezana sa sanitarnim čvorom i spavaćom sobom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking, garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.","Trosoban stan na prodaju, Bulevar Nemanjića, 135.940€, 61m² - 4zida",2024-01-12,,,p,1 garažno mesto ,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651fc239e3735f7ca908d3b7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/647ddfa290be8c253009b77e,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,TA peć ,staro ,4/5 spratova ,,"dvorište, podrum ","kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 21 dana ,53.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan u centru Čačka, 51m2, u ulici Jaše Prodanovića. Uknjižen, vlasništvo 1/1.","Dvosoban stan na prodaju, Čačak - Centar, 53.000€, 51m² - 4zida",2024-01-12,,prazno ,,,,,"ulicu, dvorište ",,,,
425,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvoiposoban-stan/652940043166107bba0c7ccf,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/656220ae6f7a86ebc90d01a4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/657ad996ad558fcde900cc45,Stan u zgradi ,50 m² ,3 sobe ,,grejanje na gas ,novo ,prizemlje/2 sprata ,,terasa ,,,,,pre 4 sata ,86.127,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska 15.","Trosoban stan na prodaju, Telep, 86.127€, 50m² - 4zida",2024-01-12,2023,prazno ,15 ,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6f10ce223806a60ad7f1,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6539923aee5429fa960b8138,,,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,
