,link,title,end_date
745,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f9bdca5a6a1785140cd133,"Dvosoban stan na prodaju, Bulevar Evrope, 139.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
746,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64f73cf13deb436561080e4f,"Jednosoban stan na prodaju, Grbavica, 97.849&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
747,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65001cb9539176db800978a6,"Garsonjera na prodaju, Novi Sad - Centar, 84.950&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
748,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/64fdc96c8622f9e46e0acefc,"Trosoban stan na prodaju, Svetozara Radoj&#x10d;i&#x107;a, 245.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-17
749,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f45561158937a4160ed1c0,"Dvosoban stan na prodaju, Bra&#x107;e Krklju&#x161;, 87.550&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
750,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e30,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
751,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/65020a5c99f27e3db0047576,"Petosoban stan na prodaju, &#x110;eram, 375.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
752,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24542ea270ee002128f,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-17
753,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dc42ea270ee00217df,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-17
754,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24c42ea270ee00212da,"Prodaja stanova Obili&#x107;ev Venac, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
755,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb3,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
756,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29c42ea270ee002148b,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
757,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24442ea270ee0021283,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
758,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca284f21c322d6e02bf60,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
759,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fb3e5e356c7e57ec09a10e,"Dvosoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
760,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64f07b3706e063c0980de9a6,"Dvosoban stan na prodaju, Centar, 78.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
761,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f601bf92764258090a9000,"Jednoiposoban stan na prodaju, Nova Detelinara, 110.250&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
762,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/6501e0db1fe57853ba0149ce,"Jednoiposoban stan na prodaju, Predraga Tomi&#x107;a, 85.680&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
763,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ad42ea270ee0020cc4,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
764,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64ef6f61498db489660c7ad3,"Trosoban stan na prodaju, Liman 2, 175.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
765,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee002188b,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-17
766,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db7765d97dc65104096ae1,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
767,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1c806b2ad9a2a1d0ad0c8,"Jednoiposoban stan na prodaju, Sokobanja, 67.510&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
768,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b442ea270ee00215c6,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
769,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b142ea270ee0020cde,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
770,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64f6fe087f303b43b70ee064,"Trosoban stan na prodaju, Aljehinova, 160.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
771,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/647de1cf42ea270ee0020e6b,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
772,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64f76f4657337cb410058ffc,"&#x10c;etvorosoban stan na prodaju, Sajmi&#x161;te, 515.000&#x20ac;, 132m&#xb2; - 4zida",2023-09-17
773,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6cf,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
774,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vranje/cetvorosoban-stan/6136340323bcc4774b3f3822,"&#x10c;etvorosoban stan na prodaju, Pasjacki odred 14, 74.500&#x20ac;, 105m&#xb2; - 4zida",2023-09-17
775,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef26,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
776,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/6500901ee9d21492a70daeff,"Jednoiposoban stan na prodaju, Cviji&#x107;eva, 144.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
777,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ff4b2513fdd3dbde09017f,"Dvosoban stan na prodaju, Novo Naselje, 117.400&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
778,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f716105076a8c4b405ac2a,"Prodaja stanova Duvani&#x161;te, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
779,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/650330b6b02cbd9fdf084b3d,"Troiposoban stan na prodaju, Go&#x10d;ka, 169.000&#x20ac;, 98m&#xb2; - 4zida",2023-09-17
780,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64f8d2bf974452ac5d06a72a,"Dvosoban stan na prodaju, Banijska, 65.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
781,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65020f1a966a218016038595,"&#x10c;etvorosoban stan na prodaju, Novosadskog sajma, 360.500&#x20ac;, 108m&#xb2; - 4zida",2023-09-17
782,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021078,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-17
783,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64f5b0c2b19b138db809710f,"Dvoiposoban stan na prodaju, Ivana Mi&#x10d;urina, 112.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
784,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ee6ca17372a6c9c9060865,"Dvosoban stan na prodaju, Detelinara, 87.550&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
785,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f33,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
786,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694e248c921ae500c542,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
787,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de17042ea270ee0020d5d,"Prodaja stanova Delta, Bulevar Nemanji&#x107;a, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
788,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/647de29742ea270ee0021438,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-17
789,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020996,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
790,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/6502b3b29af9234f8000460f,"Dvosoban stan na prodaju, Dubo&#x10d;ica, 60.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
791,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednosoban-stan/64f7000c986718b24b04d977,"Jednosoban stan na prodaju, NJEGO&#x160;EVA, 66.500&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
792,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1c942ea270ee0020e1d,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
793,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/dvosoban-stan/64f9cf3989ca116e510d8a05,"Dvosoban stan na prodaju, Jaram , 240.740&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
794,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6505981c01e6c16d4e020a3e,"Jednosoban stan na prodaju, Gradske lokacije, 59.535&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
795,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65041a50e207baaa9002d00c,"Trosoban stan na prodaju, Nova Detelinara, 128.750&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
796,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b142ea270ee0020ce0,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
797,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/trosoban-stan/647de08f42ea270ee0020b3d,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
798,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06642ea270ee0020a13,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
799,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021779,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-17
800,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64f71760d217b82c660a27fe,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
801,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/64fecd17d83d3b23c80be00d,"Jednoiposoban stan na prodaju, Klisa, 51.090&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
802,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/64f86cc3f2d67064930f7d3a,"Trosoban stan na prodaju, Gradske lokacije, 124.900&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
803,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64fa080b72a1ebbafe02ebb9,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 140.080&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
804,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694d248c921ae500c53d,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-17
805,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6505ad9004fa12771a0816ba,"Troiposoban stan na prodaju, &#x160;aba&#x10d;ka, 194.545&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
806,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e27,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-17
807,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e442ea270ee0020f56,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
808,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de0fd42ea270ee0020d4c,"Prodaja stanova Delta, Bulevar Nemanji&#x107;a, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
809,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f9f90da36c2901180be785,"Dvosoban stan na prodaju, Avijati&#x10d;arsko Naselje, 94.560&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
810,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c6fc,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
811,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eae,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
812,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2e342ea270ee002183e,"Prodaja stanova Studeni&#x10d;ka, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
813,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f15,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
814,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/65003a1e337af00bf4082466,"Troiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 247.200&#x20ac;, 91m&#xb2; - 4zida",2023-09-17
815,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd4,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
816,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65030b0b3b9f9a600f02beaf,"Dvosoban stan na prodaju, Slavonska, 98.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
817,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6505a04961cdde94130c08e0,"Trosoban stan na prodaju, Telep, 138.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
818,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65042e7abdcfe6a75801493e,"Trosoban stan na prodaju, KOPERNIKOVA, 175.100&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
819,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1de42ea270ee0020f0f,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
820,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64f1f02f00f9a848640b26a0,"Trosoban stan na prodaju, Lipar, 136.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
821,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/6503019e877ce8670d07cbad,"Dvosoban stan na prodaju, Stjepana Stupanca, 81.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
822,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6504db002f542ab98c0f7246,"Jednoiposoban stan na prodaju, Telep, 77.250&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
823,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f1d4e21402b6705500a7fe,"Dvosoban stan na prodaju, Petrovaradin, 89.550&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
824,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65031547a0b7ffd3b40d246b,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 85.490&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
825,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/troiposoban-stan/64f7154f602d778d1e0b34f6,"Troiposoban stan na prodaju, Bulevar Arsenija Carnojevica, 290.000&#x20ac;, 119m&#xb2; - 4zida",2023-09-17
826,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b642ea270ee0020cff,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
827,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64f72c7f022ee517b6092144,"Trosoban stan na prodaju, Goluba&#x10d;ka, 287.000&#x20ac;, 103m&#xb2; - 4zida",2023-09-17
828,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a5,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
829,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64fa125cbb010fb69208c745,"&#x10c;etvorosoban stan na prodaju, Nova Detelinara, 515.000&#x20ac;, 132m&#xb2; - 4zida",2023-09-17
830,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f75871b039689c7b099c2e,"Jednoiposoban stan na prodaju, Savina, 90.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
831,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ff092b039189edb50f84ca,"&#x10c;etvorosoban stan na prodaju, Somborska rampa, 218.240&#x20ac;, 96m&#xb2; - 4zida",2023-09-17
832,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64802b4b3c86b0cf0d0d21d4,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
833,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65018ae013b352782a0681f4,"Garsonjera na prodaju, Adice, 37.500&#x20ac;, 31m&#xb2; - 4zida",2023-09-17
834,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04342ea270ee0020928,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
835,https://www.4zida.rs/prodaja-stanova/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64f224e3844ab0eb280565e4,"Trosoban stan na prodaju, Gornja Kamenica, 206.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
836,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65001cc4539176db800978b5,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 118.450&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
837,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218d1,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-17
838,https://www.4zida.rs/prodaja-stanova/donji-sor-gradske-lokacije-sabac/dvosoban-stan/6502e2a4c01b2554de042051,"Dvosoban stan na prodaju, Donji &#x160;or, 71.400&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
839,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f85633c0c88f7035b30,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 69.500&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
840,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10779ef6523979602324a,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-17
841,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64f876fc62ccdf9ea709401d,"Dvosoban stan na prodaju, Durlan, 59.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
842,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednosoban-stan/64f390355b480605f800924c,"Jednosoban stan na prodaju, Gradske lokacije, 80.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
843,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f6ed4f1318738caa0613be,"Trosoban stan na prodaju, Grbavica, 169.950&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
844,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63c7d84ee773fd708305b86c,"Troiposoban stan na prodaju, Telep, 94.760&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
845,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64fee718494a6a22cf01ee30,"&#x10c;etvorosoban stan na prodaju, Todora Dukina, 254.000&#x20ac;, 93m&#xb2; - 4zida",2023-09-17
846,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e62fe0fd7041609903e760,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 121.540&#x20ac;, 36m&#xb2; - 4zida",2023-09-17
847,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednoiposoban-stan/64fb10968b2d64c753002a0e,"Jednoiposoban stan na prodaju, Vojvode Gojka, 55.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
848,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64f753317a2e82076b0d8e17,"Dvosoban stan na prodaju, Kostolacka, 150.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
849,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednosoban-stan/64f99665917f16ce220423cb,"Jednosoban stan na prodaju, Ledena Stena, 52.100&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
850,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/troiposoban-stan/64ff033a5eb2e1a76a04dc49,"Troiposoban stan na prodaju, Kanarevo brdo, 170.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
851,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/648314c5cd62f21ff80f8ed5,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-17
852,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ef12c8b82d1b3ecd04fe13,"Jednosoban stan na prodaju, Gradske lokacije, 47.695&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
853,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64fc7be54c068d748d0e30fc,"Dvoiposoban stan na prodaju, Cerska-Vra&#x10d;ar, 200.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
854,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/65003d07b17ac3220102d446,"&#x10c;etvorosoban stan na prodaju, Mokranj&#x10d;eva, 61.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
855,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f73974022ee517b609231a,"Dvosoban stan na prodaju, Svetozara Mileti&#x107;a, 104.900&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
