,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
528,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/658d5381f8d88e679c037bb3,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,prizemlje/1 sprat ,,,521001 ,pre 7 sati ,67.980,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišni stan na korak od centra grada. Na odličnoj lokaciji u starijoj zgradi, u dvorištu sa brižno negovanim baštama, sa puno cveća i udobnosti, nalazi se ovaj jednosoban stan. Ustakljeno, veliko, predsoblje, daje mogućnost za još jednu prostoriju, ako se urade određene korekcije. Kupatilo je u dobrom stanju. Stan pogodan za izdavanje zbog svoje odlične lokacije.","Jednosoban stan na prodaju, Socijalno, 67.980€, 30m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,,staro ,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6565bad9a4682efb1a0361ee,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/656521c980786c6e990ef357,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1900,1/4 sprata ,terasa ,,1040381 ,pre 30 dana ,111.250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.DETELINARA.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Detelinara, 111.250€, 50m² - 4zida",2023-12-28,,,,,,,uobičajeno stanje ,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/65647e7e86bb6231640337bf,Stan u zgradi ,53 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,,,pre 30 dana ,87.994,Vuka Karadžića,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan br. 5 na I spratu površine 53,33m2 dvosoban sa terasom u izgradnji od ukupno 4 sprata u zgradi koja ima lift.","Dvosoban stan na prodaju, Vuka Karadžića, 87.994€, 53m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,,,u izgradnji ,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/658daeb1e10171d2d60f2986,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,7/11 spratova ,"podrum, terasa ",useljivo ,105548 ,pre 1 sat ,113.000,Dr.Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105548, VII/XI, lift, terasa, uknjižen, parking, podrum. Stan u dobrom stanju. Adaptabilan u 1,5 soban. Bez velikih ulaganja. Kupatilo renovirano pre tri godine. Blizina skole,vrtica ,prodavnica ,prevoza.. Za svaku preporuku. Vredi pogledati. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Dr.Ivana Ribara, 113.000€, 47m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6564ce2b95eaabc2ef0c0e36,,60 m² ,3.5 soba ,,centralno grejanje ,2018,visoko prizemlje/2 sprata ,,,1039061 ,pre 31 dana ,113.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 1039061, Novi Sad, Adice, Jovana Ristića, troiposoban stan, 60 m2. Veoma funkcionalan troiposoban stan. Dnevna soba je kao jedna celina sa kuhinjom i trpezarijom. Tri spavaće sobe od kojih u najveću staje francuski ležaj i plakar. Kupatilo je sa tuš kadom i mestom za veš mašinu. Grejanje je podno, toplotne pumpe. Zgrada je novijeg datuma i useljena je 2018 godine. Stan je uknjižen i bez tereta. Kontakt: Vladan Malbaša, licenca br. 2957, tel. 060-6365-269  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Adice, 113.300€, 60m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/658da4685a9d0913b30d69a7,,36 m² ,1 soba ,,centralno grejanje ,,5/6 spratova ,lođa ,useljivo ,2340 ,pre 2 sata ,63.000,Radnih akcija,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude lep jednosoban stan u izvornom stanju, adaptibilan u jednoiposoban, prazan, odmah useljiv u samom centru Železnika. ","Jednosoban stan na prodaju, Radnih akcija, 63.000€, 36m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/658c0bc8d85025d6570102ea,,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/7 spratova ,,useljivo ,44308 ,pre 1 dan ,116.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renoviran stan na odličnoj lokaciji -Bulevar Oslobođenja,blizina Socijalnog,Doma zdravlja,škola,vrtića.... Dnevna soba sa kuhinjom,dve spavaeće sobe,kupatilo,špajz,terasa. Nalazi se na trećem spratu u zgradi sa liftom. Veliki parking u blizini zgrade. Uknjižen 1/1.  ID oglasa: 44308.","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 116.900€, 49m² - 4zida",2023-12-28,,,,,prazno ,,renovirano ,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednoiposoban-stan/658d67ddf88419cd8a05f6cf,,30 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,3. sprat ,terasa ,,2859 ,pre 5 sati ,32.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran: PVC stolarija, nova keramika,novi podovi, nove vodovodne i elektro instalacije.Sastoji se od manjeg dnevnog boravka sa kuhinjom, spavaće sobe, hodnika i kupatila. Inverter klima. Zajednička terasa.","Jednoiposoban stan na prodaju, Bagremar, 32.000€, 30m² - 4zida",2023-12-28,,,1 parking mesto ,,,klima ,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/658d48f704cc6df7a80cd67d,Stan u zgradi ,55 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,1/15 spratova ,terasa ,,,pre 8 sati ,262.888,BW King's Park Residences,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan, u Beogradu na vodi, u zgradi King's Park, koja je u procesu izgradnje. Stan se nalazi na prvom spratu objekta, sastoji se iz dnevnog boravka, spavaće sobe, kupatila i terase. Zgrada poseduje elegantan lobi sa recepcijom i obezbeđenjem","Dvosoban stan na prodaju, BW King's Park Residences, 262.888€, 55m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,kupatilo ,prazno ,"kablovska, klima ",novo ,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/658bdf7a53e4ee6774054dc1,Stan u zgradi ,73 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,,1/6 spratova ,,,,pre 1 dan ,105.270,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Rume, perfektan troiposoban stan u izgradnji. Izgradnja i oprema stanova je na vrhunskom nivou. PVC stolarija sa dvoslojnim staklima, italijanska keramika, tarket, podno grejanje, svaki stan ima svoj kotao, klimu, odvojen garderober. Ako dodamo da je terasa pov. 6m2, da je moguće kupiti garažno i parking mesto, ovo je pravi izbor za udoban, porodični život u gradu čiji potencijal ubrzano raste.","Troiposoban stan na prodaju, Gradske lokacije, 105.270€, 73m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6564c3cea0e6c74f950aae72,Stan u zgradi ,92 m² ,4 sobe ,,grejanje na gas ,,2. sprat ,terasa ,,483 ,pre 26 dana ,218.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mišeluk, 92.40 m2, četvorosoban stan.. Fantastična nekretnina na veoma dobroj lokaciji, u blizini svih dešavanja neophodnih za život: predškolske ustanove, prodavnica, salona… Odlična investicija za miran, porodičan život, na izuzetnoj lokaciji,  u blizini samog grada Novog Sada (do ulice Bulevar Oslobodjenja / 4minuta vožnje). Jedinstvena vila, stanovi sa visokim plafonima, komforno dvorište, parking/ garažna mesta, kvalitet gradnje kao i sama okolina, jedni su od važnijih faktora za sam izbor vašeg doma iz bajke! U pomenutom, sasvim neobičnom objektu, biće smeštena jedna od najpoznatijih ordinacija na svetu!  Preporuka! Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 123/2023","Četvorosoban stan na prodaju, Sremska Kamenica, 218.900€, 92m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,prazno ,,u izgradnji ,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/653d86c94e6c78fe1604f7a9,Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,2023,4/5 spratova ,terasa ,,1035291 ,pre 1 mesec ,91.300,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija pozovite:021/426-380064/643-40-21064/643-40-17     (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Avijatičarsko Naselje, 91.300€, 46m² - 4zida",2023-12-28,ima lift (1) ,,,,,,u izgradnji ,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6564b4db9724aee32a024a69,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,,,pre 31 dana ,139.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija kontaktirajte nase agente prodaje.","Dvosoban stan na prodaju, Grbavica, 139.600€, 56m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/653a637d3e0f330cc00441f7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/658c0ce7d85025d657010340,Stan u zgradi ,43 m² ,1.5 soba ,,,,1. sprat ,,,147 ,pre 1 dan ,92.880,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u oazu komfora na Zlatiboru!","Jednoiposoban stan na prodaju, Gradske lokacije, 92.880€, 43m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/dvosoban-stan/658d8721f4e84c7ff10acc49,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,,2/3 sprata ,terasa ,,637 ,pre 4 sata ,169.000,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonski stan u centru grada za kompletno renoviranje na izuzetnoj lokaciji. Dvostrano orijentisan, osunčan. Ulaz je preko terase na koju pristup ima samo ovaj stan. Sastoji se ulaznog dela, dve sobe, kuhinje i kupatila.<br>High ceilings apartment in the city center for complete renovation in an exceptional location. Double oriented, sunny. The entrance is through the terrace to which only this apartment has access. It consists of an entrance area, two rooms, a kitchen and a bathroom. ","Dvosoban stan na prodaju, Kopitareva Gradina, 169.000€, 52m² - 4zida",2023-12-28,,,,,namešteno ,interfon ,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/dvoiposoban-stan/6564c973548db9a50400402b,Stan u zgradi ,43 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,useljivo ,,pre 31 dana ,57.680,temerin,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan u samom centru grada Temerina, idealno lociran u blizini svih važnih objekata i sadržaja. Stan se nalazi u neposrednoj blizini parka, pošte, marketa, bazena i opštine, što omogućava jednostavan pristup svim potrebnim uslugama. Stan je nedavno renoviran, što znači da je u odličnom stanju i spreman za useljenje. Ima dve prostrane spavaće sobe, koje su idealne za udoban život ili smeštaj porodice. Sobe su dovoljno prostrane i svetle, sa dovoljno prostora za nameštaj i lične stvari. Ovaj stan je savršen za one koji žele da žive u samom centru grada, u blizini svih bitnih objekata i da imaju sve potrebne sadržaje na dohvat ruke. Renoviranje stana pruža dodatnu vrednost i osigurava da će budući vlasnici imati moderan i udoban dom. Ukoliko tražite stan u Temerinu koji je smešten u samom centru grada, blizu parka, pošte, marketa, bazena i opštine, i sa dve prostrane spavaće sobe, ovaj stan je idealan izbor za vas. Za više informacija pozovite naše agente prodaje.","Dvoiposoban stan na prodaju, temerin, 57.680€, 43m² - 4zida",2023-12-28,,,,kuhinja ,namešteno ,,renovirano ,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/658d587fdc5dc5eb450c6492,,78 m² ,2.5 soba ,,centralno grejanje ,,1/18 spratova ,terasa ,,9137 ,pre 7 sati ,283.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambena zgrada BW Nika ima 18 spratova i 219 stanova – od studija do onih sa tri spavaće sobe, kao i penthouse stanove sa pet spavaćih soba. U prizemlju su smešteni brojni kafići, restorani i prodavnice, a za stanare je obezbeđen i parking na dva podzemna sprata. U zavisnosti od orijentacije, pogled iz stanova pruža se ka susednim zgradama BW King’s Park i BW Queen’s Park, uredenom unutrašnjem dvorištu ili panorami prestonice.<br>Cena sa uračunatim PDV-om. Povraćaj PDV-a za kupce prvog stana.","Dvoiposoban stan na prodaju, Hercegovačka, 283.888€, 78m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,kupatila (2) ,prazno ,telefon ,u izgradnji ,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484ee612371d24f05c899,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484ee612371d24f05c897,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
