,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
790,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/troiposoban-stan/6471e8b786a6ca1bf20add82,Stan u zgradi ,130 m² ,3.5 soba ,,etažno grejanje ,novo ,3/3 sprata ,terasa ,,prazno ,6081 ,pre 1 mesec ,250.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, Bulevar JNA, 250.000€, 130m² - 4zida",2023-07-20,,"interfon, klima ",,,ima lift (1) ,,1 parking mesto ,,,1 garažno mesto ,,,
791,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481bc279afbf68fe60b366c,Stan u zgradi ,42 m² ,2 sobe ,,,,prizemlje/5 spratova ,,,prazno ,37 ,pre 1 mesec ,76.032,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 76.032€, 42m² - 4zida",2023-07-20,2021,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/sestosoban-stan/621fd54aede7e06d590a04c3,Dupleks ,194 m² ,6 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,"podrum, terasa, lođa ",,prazno ,4370 ,pre 2 meseca ,560.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Šestosoban stan na prodaju, Mutapova, 560.000€, 194m² - 4zida",2023-07-20,2011,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/632d97ce5c77876e760fcec2,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,podno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,kuhinja ,namešteno ,924 ,pre 3 meseca ,133.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 133.000€, 53m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6446fe775451ede0910a5cd5,Stan u zgradi ,30 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,1039661 ,pre 2 meseca ,92.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 92.700€, 30m² - 4zida",2023-07-20,2021,,,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/sestosoban-stan/64b7c9abf318c320d70e673b,,216 m² ,6 soba ,uknjiženo ,grejanje na gas ,,1/2 sprata ,terasa ,kupatilo ,prazno ,4235 ,pre 22 sati ,360.000,Isaka Njutna,"Višnjička Banja, Palilula opština, Beograd",,"Šestosoban stan na prodaju, Isaka Njutna, 360.000€, 216m² - 4zida",2023-07-20,,telefon ,,,,,,,,1 garažno mesto ,,,
796,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64afdfc172b174577301e0c8,Stan u zgradi ,42 m² ,1.5 soba ,,,,2. sprat ,,,prazno ,1597 ,pre 6 dana ,87.550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 87.550€, 42m² - 4zida",2023-07-20,2001,,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6478c22efc34555bf00507f4,,48 m² ,2 sobe ,,etažno grejanje ,novo ,2/5 spratova ,,kupatilo ,prazno ,2688 ,pre 1 mesec ,107.540,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor",,"Dvosoban stan na prodaju, Zlatiborskih pletilja, 107.540€, 48m² - 4zida",2023-07-20,,telefon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
798,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/62222de5ca327138462b9fff,,76 m² ,2 sobe ,,centralno grejanje ,novo ,1/8 spratova ,terasa ,kupatilo ,prazno ,2274 ,pre 3 meseca ,268.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Nikolaja Kravcova, 268.888€, 76m² - 4zida",2023-07-20,,"telefon, internet, klima ",,,ima lift (1) ,,1 parking mesto ,,,1 garažno mesto ,,,
799,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/63615f308ac6f54b490ffd21,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,5/5 spratova ,"tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 23 dana ,115.000,Sremska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Sremska, 115.000€, 74m² - 4zida",2023-07-20,,"kablovska, interfon, klima, kuhinjski elementi ",ulicu ,Kablovska ,,,,istok ,,,,,
800,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63972de57c19077c1d0aa6ee,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,,,1006055 ,pre 3 meseca ,97.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novo Naselje, 97.850€, 49m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63dbd44aba8d545a800c36c6,,84 m² ,4 sobe ,,centralno grejanje ,,5/5 spratova ,terasa ,,,1045448 ,pre 3 meseca ,129.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1045448... Nekretnine prodaja stan Novi Sad... NOVA DETELINARA DUPLEKS 84M2! Predstavljam vam nekretninu koja je za današnje tržište po veoma pristupačnoj ceni, a pogotovo ako uzmemo u obzir lokaciju, kvadraturu, sobnost kao i to da je parking u dvorištu zgrade besplatan za stanare i uvek se može naći mesto. Stan se sastoji na donjoj etaži od dnevnog boravka sa kuhinjom i toalet. Na gornjoj etaži su 3 spavaće sobe, degažman u kome je plakar i kupatilo. Stepenice su zidane i obložene parketom. Parket u celom stanu je u dobrom stanju, ali je potrebno hoblovanje i lakiranje, takodje, potrebna su ulaganja ukoliko se kupuje za život kako bi se izvukao maksimalni potencijal iz ove nekretnine. Stan je pod zakupom 8 punih godina i podstanar bi ostao ukoliko vam je to interesantno. Nekretnina je uknjižena 1/1, bez tereta, moguća je kupovina iz sredstava stambenog kredita! Za sve dodatne informacije i zakazivanje gledanja stojim na raspolaganju. Pozovite me. KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Četvorosoban stan na prodaju, Nova Detelinara, 129.800€, 84m² - 4zida",2023-07-20,2006,,,,ima lift (1) ,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c681a66d0e762300881c6,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,1. sprat ,podrum ,,,91350 ,pre 33 dana ,120.000,Skerlićeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Skerlićeva, 120.000€, 38m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/63ee52e7d2239f02c00f84af,,96 m² ,3.5 soba ,,grejanje na gas ,,2/2 sprata ,,,,1039714 ,pre 3 meseca ,121.550,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA:1039714 Prodaja stana Novi Sad-Petrovaradin Stan u izgradnji na odličnoj lokaciji u Petrovaradinu.Grejanje na gas, plaćanje u toku grejne sezone.Cena sa PDV-om.Kontakt Aleksandra Bosnić tel:063/578-871 br.licence 1607 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Petrovaradin, 121.550€, 96m² - 4zida",2023-07-20,2021,,,,ima lift (1) ,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/62150eb1831d207953631613,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,terasa ,,,1005121 ,pre 3 meseca ,97.850,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petrovaradin, 97.850€, 43m² - 4zida",2023-07-20,2021,,,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/delta-city-blok-67-belville-novi-beograd-beograd/trosoban-stan/64078f6531705726b401cc1a,Stan u zgradi ,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,11/13 spratova ,"terasa, lođa ","kupatila (2), kuhinja ",prazno ,,pre 26 dana ,315.000,Bulevar Crvene Armije,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Crvene Armije, 315.000€, 101m² - 4zida",2023-07-20,,"kablovska, klima ","ulicu, dvorište ",,ima lift (2) ,useljivo ,,"severoistok, jugozapad ",,,,,
806,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/648c682c66d0e762300881e7,Stan u zgradi ,76 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,2/3 sprata ,,,,94423 ,pre 33 dana ,125.400,Jesenjinova,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 94423, II/III, u izgradnji, stambena zgrada. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Jesenjinova, 125.400€, 76m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/640b2f435532a1abbf01a726,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,terasa ,,,1002970 ,pre 3 meseca ,195.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Uknjižen trosoban dupleks u kvalitetnoj zgradi iz 2002. godine na Grbavici.  Okrenut je ka mirnom dvorištu u kome ima mesta za parkiranje. Treći sprat, terasa, ostava u podrumu. Cena sa nameštajem. Agencijska oznaka 1002970. (Tel. 021/382-68-30, 062/102-0550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Trosoban stan na prodaju, Grbavica, 195.700€, 86m² - 4zida",2023-07-20,2002,,,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/643987e065380ccc4001b77d,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,TA peć ,,,"podrum, terasa ",kuhinja ,,5178 ,pre 21 dana ,120.000,Emilije Jakšić,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Emilije Jakšić, 120.000€, 64m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima ",,,,,1 parking mesto ,"istok, zapad ",,1 garažno mesto ,,,
809,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63ffa2e3847369f4770f6078,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,terasa ,kupatilo ,,1058254 ,pre 3 meseca ,92.700,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","ODLIČNA PRILIKA, Mirna&nbsp;lokacija, Dvosoban, Duplex, 52m2, Novo Naselje +++ Agencijska šifra stana 1058254, Dvosoban, 52m2, Novo Naselje. Oglašavamo dvosoban stan na Top lokaciji, odličan duplex . U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 Marija Danko ( House nekretnine, Reg. br. 200 )","Dvosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 92.700€, 44m² - 4zida",2023-07-20,1982,,,,,useljivo ,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/647db38029e115139c0e0867,,60 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,visoko prizemlje/6 spratova ,,kupatilo ,prazno ,1197 ,pre 31 dana ,164.600,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Ruđera Boškovića, 164.600€, 60m² - 4zida",2023-07-20,2023,"telefon, kablovska, internet, interfon ",,,ima lift (1) ,,1 parking mesto ,,,1 garažno mesto ,,,
811,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/644009c4290a875e8206e952,,58 m² ,2 sobe ,,grejanje na struju ,potrebno renoviranje ,1/4 sprata ,terasa ,kupatilo ,,p,pre 2 meseca ,105.000,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju stan u Epi Centru, površine 58m2, na 1. spratu. Zbog izvanredne lokacije izuzetno pogodan za stanovanje, kao i investicija za izdavanje, stan na dan, poslovni prostor. Stan je po strukturi dvosoban i sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i velike terase. U starijoj kvalitetnoj zgradi od pune cigle. Potrebna adaptacija u slučaju kupovine za koriščenje kao apartman za izdavanje. Uz stan je i velika terasa od zgrade koju može koristiti samo vlasnik stana. Zgrada poseduje sopstveni parking za stanare zgrade. Uknjižen. Ovo je samo deo nase ponude. Ovu kao i druge nekretnine, sa većim brojem fotografija, možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Nade Tomić, 105.000€, 58m² - 4zida",2023-07-20,,interfon ,,,,,1 parking mesto ,,,,,,
812,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/62c4472deaff7c4a870c8a69,,51 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,1/6 spratova ,terasa ,kupatilo ,,p,pre 3 meseca ,108.250,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+PR+VI, na odličnoj lokaciji na Crvenom pevcu. Zbog svoje pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 51.79m2. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, spavaće sobe , kupatila i  terase. Ovakva struktura stana dostupna je na I spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Stolarija je aluminijum-drvo, grejanje etažno sa sopstvenim električnim kotlom u svakoj stambenoj jedinici.  Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom . Kvalitetan hrastov parket I klase u svim prostorijama. Planirani rok izgradnje objekta je kraj maja 2023. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Bulevar dr Zorana, 108.250€, 51m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,1 garažno mesto ,,,
813,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/63f8b0b557dfa9522e03c2eb,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,kupatilo ,prazno ,,pre 22 sati ,78.000,Rasadnik,"Rasadnik, Palilula, Gradske lokacije, Niš",Prodaje se stan na Paliluli.Uknjizen sa privatnom svojinom 1/1.,"Dvosoban stan na prodaju, Rasadnik, 78.000€, 51m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/645f5720053283e2e50b461d,Stan u zgradi ,99 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 21 dana ,85.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Stan dupleks,3/4,u donjem delu,kupatilo,kuhinja ,ostava,dnevna soba,terasa,gore,predsoblje,toalet,3 spavaće sobe i izlaz  na tavan.Stan ima pripadajuci podrum od oko 6 m2.kontakt tel:0613218048.","Trosoban stan na prodaju, Novi Banovci, 85.000€, 99m² - 4zida",2023-07-20,1980,"kablovska, klima ",,Kablovska ,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/zitni-trg-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64535d2abcb7e4ee790c1230,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,,pre 18 dana ,135.000,Žitni Trg,"Žitni Trg, Rotkvarija, Gradske lokacije, Novi Sad","Kompletno opremljen stan u blizini centra grada.Preko puta osnovna skola,Dom zdravlja,pijaca.Parking ispred zgrade.Sta u odlicnom stanju.","Dvosoban stan na prodaju, Žitni Trg, 135.000€, 53m² - 4zida",2023-07-20,2000,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,,ima lift (1) ,useljivo ,,,,,3 ,,
816,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae657a6369d24c007e10,,45 m² ,2 sobe ,,etažno grejanje ,novo ,prizemlje/5 spratova ,terasa ,kupatilo ,prazno ,2789 ,pre 13 dana ,76.790,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Ilije Čalića, 76.790€, 45m² - 4zida",2023-07-20,,telefon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
817,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/62ebd3e9b9b9dff03b0877c5,,22 m² ,0.5 soba ,,grejanje na struju ,,visoko prizemlje/1 sprat ,,,,1044370 ,pre 3 meseca ,67.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1044370, NOVI SAD, CENTAR, 22 m2, garsonjera. Predstavljamo vam garsonjeru na odličnoj lokaciji za život. Nalazi se u Jevrejskoj ulici, što je čini izuzetno privlačnom investicijom kao nekretnina za izdavanje. Poseduje manju ostavu. Uknjižena je i odmah useljiva. Prodaje se sa kompletnim nameštajem koji vidite na slikama. Desno od wc šolje nalazi se tuš kabina. Za više informacija  KONTAKT: Nikola Josić, menadžer prodaje, licenca br.3641, mob:061/ 27-010-99. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Novi Sad - Centar, 67.500€, 22m² - 4zida",2023-07-20,2007,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/61e52c16e4396e102d1119ea,,49 m² ,2 sobe ,uknjiženo ,,,1. sprat ,terasa ,kupatilo ,,41545 ,pre 1 godinu ,97.850,Tone Hadžića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","41545, 063 547 298 Branka. Prodajemo dvosoban stan na traženoj lokaciji u gradu. Zgrada je novije gradnje, u mirnom delu grada, u blizini centra. Stan je sređen i nema dodatnih ulaganja. Stan je po strukturi dvosoban, sa komfornom spavaćom sobom i dnevnom čini skladnu celinu. Kupatilo i kuhinja su sređeni, pa nema nikakvih skrivenih troškova i dodatnih ulaganja. Uknjižen, vlasništvo 1/1, moguća kupovina putem stambenog kredita.","Dvosoban stan na prodaju, Tone Hadžića, 97.850€, 49m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64623f384a1b3ea8a7024710,,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,kupatilo ,prazno ,38713 ,pre 2 meseca ,399.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 399.000€, 107m² - 4zida",2023-07-20,,"interfon, klima ",,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/63da4dfc0e9e5f70530ced63,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,,1000882 ,pre 1 mesec ,97.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Grbavica, 97.000€, 52m² - 4zida",2023-07-20,,,,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/639104e94e80e705b40bb919,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terase (2) ,"kupatilo, kuhinja ",prazno ,CA1256 ,pre 5 meseci ,56.900,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Centar, 56.900€, 51m² - 4zida",2023-07-20,1980,"klima, plakar, ugradni plakar ",,,,,1 parking mesto ,,03.03.2023 ,1 garažno mesto ,,,
822,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/61f15affed38ea14ef4aa593,,59 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/3 sprata ,terasa ,kupatilo ,prazno ,1653 ,pre 3 meseca ,110.330,Ivana Milutinovića,"Borča, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Ivana Milutinovića, 110.330€, 59m² - 4zida",2023-07-20,2022,telefon ,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6436e71fa077d10bae0cb387,Stan u zgradi ,43 m² ,2.5 soba ,,centralno grejanje ,,,,,,37983 ,pre 3 meseca ,104.100,BATE BRKICA,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, BATE BRKICA, 104.100€, 43m² - 4zida",2023-07-20,,,,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/632c3353d95673c2ad00d16d,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,,renovirano ,,,,,4844 ,pre 3 meseca ,79.500,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd",,"Garsonjera na prodaju, Vojvode Brane, 79.500€, 19m² - 4zida",2023-07-20,,"kablovska, TV, Kanalizacija ",,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/635c1b20fa7ca0017b0dbd5e,,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,terasa ,kupatila (2) ,prazno ,81401 ,pre 3 meseca ,272.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Stojana Protića, 4/5, lift, duplex u kvalitetnoj novogradnji, Monarhova zgrada, na izuzetnoj lokaciji, donji nivo funkcioniše kao dvosoban stan sa lepo uređenim prostranim dnevnim boravkom, kuhijom, kupatilom, spavaćom sobom i terasom. Gornji nivo ima otvoren prostor (mogućnost preuređenja u dve sobe), ostavu preuređenu u garderober, kupatilo, grejanje po potrošnji, mogućnost kupovine garažnog mesta +20.000eur, mirna ulica sa svim pogodnostima života u samom centru grada, u blizini Hrama, Čuburskog parka, marketa, kafića, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Četvorosoban stan na prodaju, Stojana Protića, 272.000€, 95m² - 4zida",2023-07-20,,telefon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
826,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvoiposoban-stan/64b6896e96db656b7b080639,Stan u zgradi ,80 m² ,2.5 soba ,u procesu uknjižavanja ,norveški radijatori ,u izgradnji ,1/1 sprat ,,kupatilo ,prazno ,2747 ,pre 1 dan ,120.000,Tornik,"Tornik, Okolne lokacije, Zlatibor",,"Dvoiposoban stan na prodaju, Tornik, 120.000€, 80m² - 4zida",2023-07-20,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/627d86ef7b2dc95d6a4bb900,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,terasa ,,,1000230 ,pre 3 meseca ,128.750,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","ŠIFRA:1000230, Novi Sad, Bulevar , Sajam , Prodajemo dvoiposoban stan na visokom parteru , dvorišne orijentacije , Lokacija odličana Centar,na 5-10  minuta peške , osnovne škole, pijaca i drugih začajnih dogadjanja ., uknjižena nekretnina , za sve informacije Kontakt ;Elizabet Spasojević , licenca 2149, mob:065/8506-616 ..(Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/456-275 )","Dvoiposoban stan na prodaju, Sajmište, 128.750€, 60m² - 4zida",2023-07-20,2008,,,,,,,,,,,,
