,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
799,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/petoiposoban-stan/64dd11280fdc42616c011ee0,Stan u zgradi ,172 m² ,5.5 soba ,uknjiženo ,centralno grejanje ,,1937,1/2 sprata ,,podrum ,telefon ,,90923 ,pre 3 sata ,598.000,Silvija Kranjcevica,"Lipov Lad, Zvezdara opština, Beograd","Petoiposoban stan na prodaju, Silvija Kranjcevica, 598.000€, 172m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c4db1483b26cf7df009ec8,,,,,,,,,,,,,,,,,,"Prodaja stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64da9e99ce859029870cae50,Stan u zgradi ,38 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,,prizemlje/3 sprata ,,terasa ,interfon ,,,pre 1 dan ,74.000,Oplenačka,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 74.000€, 38m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea5b,,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64b6bba508c03d11db0ce417,,,,,,,,,,,,,,,,,,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64142171ab3a849f280fe8af,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64878d706d6f3d368a07f0cb,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/8 spratova ,ima lift (1) ,"terasa, lođa ",telefon ,useljivo ,42844 ,pre 2 meseca ,170.000,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 170.000€, 60m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/648c644766d0e76230087af1,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/11 spratova ,ima lift (1) ,"podrum, terasa ",,useljivo ,89243 ,pre 23 dana ,145.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Braće Jerković, 145.000€, 80m² - 4zida",2023-08-16,1 parking mesto ,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64d7674eaf6bbf94c503d0c8,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,5/5 spratova ,,"tavan, podrum ",klima ,useljivo ,836 ,pre 2 dana ,59.500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Centar, 59.500€, 32m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",namešteno ,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6400965947fe7aeb4a09deab,,52 m² ,2.5 soba ,,etažno grejanje ,novo ,,3/3 sprata ,,terasa ,"telefon, interfon ",,1683 ,pre 1 dan ,114.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Šejkina, 114.000€, 52m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pozega/dvosoban-stan/64d4eb0eedd293f20c0d67d8,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,,,,4/4 sprata ,,"podrum, terasa ","telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,,pre 4 dana ,75.000,Kralja Petra 9,"Centar, Gradske lokacije, Požega","Dvosoban stan na prodaju, Kralja Petra 9, 75.000€, 63m² - 4zida",2023-08-16,,kupatilo ,polunamešteno ,,,ulicu ,,15.11.2023 ,istok ,,,
810,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64dbfcc059c2ae74d4037c2c,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,terasa ,"telefon, kablovska, internet, klima ",useljivo ,42915 ,pre 22 sati ,139.650,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Rotkvarija, 139.650€, 49m² - 4zida",2023-08-16,,,polunamešteno ,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2dd62912f09408ea3f,,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vranje/trosoban-stan/64dcabbc5f35065df90c2f54,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,ima lift (1) ,"prilaz za invalide, terasa ",ventilacija ,useljivo ,Prodaja stana,pre 8 sati ,69.360,Gradske lokacije,"Gradske lokacije, Vranje","Trosoban stan na prodaju, Gradske lokacije, 69.360€, 80m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja, ostava ",prazno ,,,ulicu ,,,,,,
813,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/64be59611d6b7a1a070365c8,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,,,lođa ,,,,pre 23 dana ,60.000,Blizu Poliklinike,"Centar, Gradske lokacije, Kraljevo","Dvoiposoban stan na prodaju, Blizu Poliklinike, 60.000€, 60m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6442c264b16609be950c5150,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2007,1/4 sprata ,,terasa ,"kablovska, interfon, TV, klima, Kanalizacija ",,5196 ,pre 1 mesec ,159.000,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Braće Kovač, 159.000€, 59m² - 4zida",2023-08-16,,kuhinja ,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/647ddee7ec261ef1ed03760e,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1930,3/3 sprata ,,terasa ,telefon ,,2721 ,pre 2 meseca ,105.000,JEVREJSKA,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, JEVREJSKA, 105.000€, 41m² - 4zida",2023-08-16,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d6b1b5706dc0ebcf09abfb,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1975,6/6 spratova ,ima lift (1) ,terasa ,,,1040017 ,pre 4 dana ,200.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 200.850€, 78m² - 4zida",2023-08-16,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64da013fc00c656b4f0a35df,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,terasa ,,useljivo ,515492 ,pre 2 dana ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 97.850€, 44m² - 4zida",2023-08-16,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/642806c6b7867162ed00d95e,Stan u zgradi ,55 m² ,2 sobe ,,,,,1/4 sprata ,,,,,1086 ,pre 2 meseca ,71.350,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 71.350€, 55m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/64300af8cc0fecbcd706513d,,85 m² ,4 sobe ,,centralno grejanje ,novo ,2022,4/4 sprata ,,terasa ,,useljivo ,7823 ,pre 3 meseca ,215.000,Kulina Bana,"Crveni Krst, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Kulina Bana, 215.000€, 85m² - 4zida",2023-08-16,,kuhinja ,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64da1a62a8b7819dc40705c0,,73 m² ,3 sobe ,,grejanje na gas ,,2024,1/2 sprata ,,terasa ,,,1047200 ,pre 2 dana ,140.800,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Mišeluk, 140.800€, 73m² - 4zida",2023-08-16,,,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/64dc9fa00217a0ffef06578d,Stan u zgradi ,108 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,2020,5/5 spratova ,,terasa ,,useljivo ,512585 ,pre 11 sati ,267.800,Somborska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Somborska, 267.800€, 108m² - 4zida",2023-08-16,1 parking mesto ,"kupatila (2), kuhinja ",namešteno ,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/648c692066d0e762300883af,Stan u zgradi ,31 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,terasa ,klima ,useljivo ,94006 ,pre 2 meseca ,60.000,Stevana Momcilovica,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Stevana Momcilovica, 60.000€, 31m² - 4zida",2023-08-16,1 parking mesto ,,,1 garažno mesto ,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64d629f5e69fd7ad5c05c212,Stan u zgradi ,64 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/5 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, šporet, ležaj ",useljivo ,87 ,pre 5 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 133.900€, 64m² - 4zida",2023-08-16,,kuhinja ,prazno ,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f242ea270ee0021931,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64dd111e0fdc42616c011eca,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2023,visoko prizemlje/4 sprata ,ima lift (1) ,,telefon ,useljivo ,90916 ,pre 3 sata ,130.000,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Cvetkova pijaca, 130.000€, 50m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/60608239f433b87ba8384611,,26 m² ,0.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,terasa ,,,,pre 2 godine ,28.500,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Aerodrom, 28.500€, 26m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64ca5339c90996bae0077705,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1980,4/4 sprata ,,"podrum, terase (2), lođa ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 13 dana ,60.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 60.000€, 59m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,Bežični ,dvorište ,,,istok ,,,
828,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64d27c190be4c24b4006b8ff,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,5/5 spratova ,ima lift (1) ,,,,506796 ,pre 8 dana ,155.710,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 155.710€, 89m² - 4zida",2023-08-16,,,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/647856f4fba1cefe2f0d465f,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,3/7 spratova ,ima lift (1) ,terasa ,,,p,pre 2 meseca ,124.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet ",prazno ,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/648c727ece223806a60aded5,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/14 spratova ,ima lift (1) ,"podrum, terasa ",,useljivo ,90884 ,pre 2 meseca ,125.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 125.000€, 64m² - 4zida",2023-08-16,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvoiposoban-stan/64dcde3065d24ea51e0d9dc9,Stan u zgradi ,56 m² ,2.5 soba ,,etažno grejanje ,novo ,2023,3/3 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima ",,27 ,pre 6 sati ,96.200,Surčin,"Surčin, Surčin opština, Beograd","Dvoiposoban stan na prodaju, Surčin, 96.200€, 56m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64844392cf2330d72f0b35cb,Stan u zgradi ,47 m² ,2 sobe ,,,,,4/4 sprata ,,,,,125 ,pre 2 meseca ,111.300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 111.300€, 47m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64cbdf669fc913611f0b0fdf,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,terasa ,"klima, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,1003126 ,pre 5 sati ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 103.000€, 55m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/63f9ffa0ae6e9daa28048331,Stan u zgradi ,71 m² ,3.5 soba ,,,novo ,2021,1/2 sprata ,,,"kablovska, internet, interfon, klima, šporet ",,1676 ,pre 3 meseca ,138.000,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 138.000€, 71m² - 4zida",2023-08-16,1 parking mesto ,kuhinja ,polunamešteno ,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/635d29a8b8ec4d72e70f82d3,Stan u zgradi ,159 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2003,2/4 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima ",,4652 ,pre 15 dana ,450.000,Mite Cenića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Mite Cenića, 450.000€, 159m² - 4zida",2023-08-16,,ostava ,prazno ,1 garažno mesto ,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64bea495179106a7270641ae,Stan u zgradi ,67 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,novo ,,1/2 sprata ,ima lift (1) ,terasa ,klima ,useljivo ,100505 ,pre 22 dana ,221.100,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Cara Dušana, 221.100€, 67m² - 4zida",2023-08-16,1 parking mesto ,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/cetvorosoban-stan/64665144d85e4672810afc9b,,83 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,visoko prizemlje/2 sprata ,,terasa ,"telefon, klima ",,18164 ,pre 2 meseca ,143.000,Centar,"Centar, Gradske lokacije, Smederevo","Četvorosoban stan na prodaju, Centar, 143.000€, 83m² - 4zida",2023-08-16,1 parking mesto ,kupatila (2) ,prazno ,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd51,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/649402f86ef7ca0395066311,,25 m² ,0.5 soba ,,centralno grejanje ,,2023,2/2 sprata ,,terasa ,,,1046829 ,pre 1 mesec ,40.930,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 40.930€, 25m² - 4zida",2023-08-16,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/638211f770883b347508f719,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2000,1/7 spratova ,ima lift (1) ,terasa ,"telefon, klima ",,16893 ,pre 1 mesec ,325.000,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan na prodaju, Antifašističke borbe, 325.000€, 86m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvoiposoban-stan/63527659cce0101b8f0f3588,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2010,prizemlje/3 sprata ,,dvorište ,"telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 33 dana ,73.000,Sodara,"Sodara, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Sodara, 73.000€, 54m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja, ostava ",namešteno ,1 garažno mesto ,Optički ,ulicu ,,,severoistok ,,,
842,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64da27f149157dd06d059c09,Stan u zgradi ,30 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,,,ima lift (1) ,,,,,pre 2 dana ,51.391,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 51.391€, 30m² - 4zida",2023-08-16,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/642e9bd35eb2abf2d8009816,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/jednoiposoban-stan/64c7c7cebd63af698206745c,Dvorišni stan ,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/1 sprat ,,terasa ,,useljivo ,0506230 ,pre 13 sati ,35.000,Stara Radnička Kolonija,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Stara Radnička Kolonija, 35.000€, 39m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/dvosoban-stan/6481d681f8a409b21b0c557f,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,,,42236 ,pre 5 dana ,108.150,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Temerinska Pijaca, 108.150€, 42m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/6486cd0517b0ce88700b40c6,Apartman ,29 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,1/5 spratova ,ima lift (1) ,terasa ,,useljivo ,,pre 4 sata ,51.700,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Vikend naselje, 51.700€, 29m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac11e0ea531d4d0a02f935,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2007,4/5 spratova ,ima lift (1) ,terasa ,,,1026765 ,pre 1 mesec ,130.920,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 130.920€, 41m² - 4zida",2023-08-16,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6448f0bd18e2e55e5a0f5033,Stan u zgradi ,60 m² ,2.5 soba ,,,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,terasa ,,,1000962 ,pre 3 meseca ,141.360,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 141.360€, 60m² - 4zida",2023-08-16,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/6415ba7dea049d229508887f,,60 m² ,3 sobe ,,grejanje na struju ,novo ,,prizemlje ,,terasa ,,,3273 ,pre 28 dana ,80.300,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Donja Vrežina, 80.300€, 60m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64dcb50e5ed2a262940bc3e9,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,,terase (2) ,,useljivo ,515342 ,pre 9 sati ,175.100,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Branka Bajića, 175.100€, 66m² - 4zida",2023-08-16,1 parking mesto ,,namešteno ,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/62974747b1494201ab21c966,,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/16 spratova ,ima lift (1) ,terase (2) ,,,p,pre 3 meseca ,155.000,Obrenovićeva,"Marger, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Obrenovićeva, 155.000€, 102m² - 4zida",2023-08-16,,"kupatilo, toalet ",,1 garažno mesto ,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/64c91f748b36cb09b2028c93,Stan u zgradi ,73 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,novo ,2023,2/4 sprata ,ima lift (1) ,terasa ,,,7589 ,pre 15 dana ,175.704,Ugrinovacka,"Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Ugrinovacka, 175.704€, 73m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/troiposoban-stan/64d4ca8e20bcc0a9810b6f3a,,101 m² ,3.5 soba ,,centralno grejanje ,,,18/21 sprat ,ima lift (1) ,"podrum, terasa ","telefon, interfon ",,2142 ,pre 7 sati ,279.900,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Karađorđeva, 279.900€, 101m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64cfbbdd12bff539d30e1f62,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,9/11 spratova ,,terasa ,telefon ,useljivo ,1485 ,pre 10 dana ,295.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 295.000€, 71m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
