,link,title,end_date
741,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218ad,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
742,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64f594abef3189aac70f1738,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
743,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/65086b1fd706be7cf6061afb,"Troiposoban stan na prodaju, Lipa, 164.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
744,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64f61d9fafde1a20d10971b0,"Dvosoban stan na prodaju, Patrijarha Joanikija, 115.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
745,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65046965cea006f7a70ef247,"Jednoiposoban stan na prodaju, Gandijeva, 155.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
746,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650861b93da4625eb20a0227,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 44.560&#x20ac;, 15m&#xb2; - 4zida",2023-09-19
747,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e742ea270ee002187d,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
748,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65047c50615ce399430a7d0f,"Jednoiposoban stan na prodaju, Cara Du&#x161;ana, 102.898&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
749,https://www.4zida.rs/prodaja-stanova/sremska-medijana-gradske-lokacije-nis/garsonjera/6500454436cd5f5dd60c7146,"Garsonjera na prodaju, Sremska, 46.500&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
750,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03942ea270ee00208bd,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
751,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64fade0b69bbf6bcde0d0f83,"Jednoiposoban stan na prodaju, Adice, 62.120&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
752,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/trosoban-stan/6502b2d8755780245802867d,"Trosoban stan na prodaju, Dubo&#x10d;ica, 73.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
753,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-aleksinac/dvosoban-stan/64ef14d8e5f87c419f0536f6,"Dvosoban stan na prodaju, Novo Naselje, 87.550&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
754,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de29e42ea270ee00214a4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
755,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/6508263e1f8e84da8e006d75,"Trosoban stan na prodaju, Vojvode Vlahovi&#x107;a, 120.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
756,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64a6c960b001ec363804ab5b,"Prodaja stanova Centar, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
757,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce4,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
758,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f841b6a0fb4540700878d8,"Dvoiposoban stan na prodaju, Podbara, 117.500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
759,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/6502327320cb5582990cde62,"Jednoiposoban stan na prodaju, SEVERNI BULEVAR, 103.350&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
760,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650602a4f1372901b3077f9f,"Dvosoban stan na prodaju, Du&#x161;ana Vukasovi&#x107;a, 119.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
761,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6508312d21bb81c41f078d4d,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
762,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6507eefef8b1d657040d9799,"Dvosoban stan na prodaju, Lion, 118.500&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
763,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1db42ea270ee0020ef4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
764,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64fb477e2225b501220ed6a1,"Trosoban stan na prodaju, Telep, 118.450&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
765,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64fc622424dec98eee05f6e1,"Trosoban stan na prodaju, Kertvaro&#x161;, 73.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
766,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ef511797be4febdd012ee0,"&#x10c;etvorosoban stan na prodaju, Novi Sad - Centar, 177.160&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
767,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64fedc4743ab89dc3c006ec6,"Jednosoban stan na prodaju, Centar, 27.500&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
768,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64f5ac231cfc91474e0ddfa3,"&#x10c;etvorosoban stan na prodaju, Krunska, 695.000&#x20ac;, 101m&#xb2; - 4zida",2023-09-19
769,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03442ea270ee002087e,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-19
770,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/65033207ea25059e200fbdb5,"Trosoban stan na prodaju, Balzakova, 185.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
771,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/650073d9d33b6f999d02336a,"Jednoiposoban stan na prodaju, Pantelej, 76.950&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
772,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65097483ed313cf71006f3f4,"Trosoban stan na prodaju, 687, 144.150&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
773,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9e,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
774,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/64f19c9d38a4019d9201371a,"Trosoban stan na prodaju, moravska, 33.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
775,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64f2feac905df1da630b8070,"Trosoban stan na prodaju, Bubanj, 68.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
776,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23d42ea270ee0021249,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-19
777,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24c42ea270ee00212d3,"Prodaja stanova Obili&#x107;ev Venac, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
778,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66f4831d9497a07d85d,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
779,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f942ea270ee0021085,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-19
780,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23a42ea270ee0021228,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-19
781,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac29,"Prodaja stanova Duvani&#x161;te, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
782,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb2461cb2b3fe5b80cffa2,"&#x10c;etvorosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 381.100&#x20ac;, 127m&#xb2; - 4zida",2023-09-19
783,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1e445360fff7bc60e1c83,"&#x10c;etvorosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 232.270&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
784,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/jednosoban-stan/6508b0518d331b46dc0143a8,"Jednosoban stan na prodaju, Nikodima Mila&#x161;a, 105.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
785,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de29542ea270ee002141d,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
786,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b8,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
787,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6508b0928d331b46dc014483,"Dvosoban stan na prodaju, Filipa Vi&#x161;nji&#x107;a, 130.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
788,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65018a2137cfccc770000f91,"Jednoiposoban stan na prodaju, Betanija, 53.500&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
789,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65008f05e9d21492a70dae9b,"Dvoiposoban stan na prodaju, Bulevar Kralja Petra, 125.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
790,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6504a316633c0c88f7035bf9,"Trosoban stan na prodaju, Telep, 128.750&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
791,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694d248c921ae500c53e,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-19
792,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/65097490ed313cf71006f4a2,"Trosoban stan na prodaju, 683, 184.150&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
793,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65046701cea006f7a70ef1d9,"Dvoiposoban stan na prodaju, Centar, 113.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
794,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f36,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
795,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6508a4dc11f469c24f0dab86,"Jednoiposoban stan na prodaju, Telep, 77.250&#x20ac;, 33m&#xb2; - 4zida",2023-09-19
796,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6505a73c6f32a9aeb50b3b78,"Dvosoban stan na prodaju, Telep, 129.540&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
797,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07442ea270ee0020a60,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
798,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e4,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
799,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64f1e818360fff7bc60e1d67,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 122.600&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
800,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca287f21c322d6e02bf7f,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
801,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ff17686a414171b10e7453,"Jednoiposoban stan na prodaju, Gradske lokacije, 83.500&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
802,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/650476b4ebb0e354a90ade5e,"Trosoban stan na prodaju, Socijalno, 175.100&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
803,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f1d7164444a638a608a6bc,"Jednosoban stan na prodaju, Raj, 57.164&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
804,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6501e0dd1fe57853ba0149d1,"&#x10c;etvoroiposoban stan na prodaju, Dubrova&#x10d;ka, 325.000&#x20ac;, 146m&#xb2; - 4zida",2023-09-19
805,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6502ea6ca8b157a56f0819b3,"&#x10c;etvorosoban stan na prodaju, Bulevar Evrope, 165.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
806,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/650637a19b386d1c9f08dc06,"Jednoiposoban stan na prodaju, Tuzlanska, 78.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
807,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6961248c921ae500c5a2,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
808,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6502011fc2eb44fbee0c3560,"Dvosoban stan na prodaju, Grbavica, 118.450&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
809,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6508b0418d331b46dc01436c,"Dvosoban stan na prodaju, Paje Jovanovi&#x107;a, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
810,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65009f740c53fe612d0c9ab2,"Dvosoban stan na prodaju, Nedeljka &#x10c;abrinovi&#x107;a, 175.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
811,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6504b36122c7817b14028bfc,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 41.250&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
812,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f86633c0c88f7035b39,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 66.950&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
813,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a0b9cfd4a5e005c738,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
814,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/650831b421bb81c41f078d97,"&#x10c;etvorosoban stan na prodaju, Podbara, 202.410&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
815,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/65049f85633c0c88f7035b33,"Garsonjera na prodaju, Liman 4, 72.100&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
816,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/trosoban-stan/6508b0968d331b46dc01448f,"Trosoban stan na prodaju, Dr Ivana Ribara, 187.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
817,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/650823511f8e84da8e006c9d,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-19
818,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/647de1e942ea270ee0020f8d,"Prodaja stanova Ju&#x17e;ni Bulevar, Vra&#x10d;ar, Beograd - 4zida",2023-09-19
819,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64f5924bbdf03218cc08b26f,"Dvosoban stan na prodaju, Sestara Ninkovi&#x107;, 132.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
820,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64fb3e61356c7e57ec09a11a,"Troiposoban stan na prodaju, Petrovaradin, 157.500&#x20ac;, 93m&#xb2; - 4zida",2023-09-19
821,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/6504397bf64423342c035909,"Prodaja stanova Zelena Avenija, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-19
822,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049cb9cfd4a5e005c6e0,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
823,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65007e51c4a4dda57d095a7f,"Trosoban stan na prodaju, Blagoja Parovi&#x107;a, 150.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-19
824,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23542ea270ee00211e9,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-19
825,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65059c4bbc89df866300adbd,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
826,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/650339d8271838fc140c6782,"Dvosoban stan na prodaju, Blok 70, 187.200&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
827,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-sremska-mitrovica/trosoban-stan/64fd6eb05148cdb7dd071246,"Trosoban stan na prodaju, Stevana Sremca 41, 143.500&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
828,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6508916c10f808f7600870c1,"Trosoban stan na prodaju, Du&#x161;ana Vukasovi&#x107;a, 177.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
829,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/cetvorosoban-stan/64f9f9a4c33e76eb5201d0ee,"&#x10c;etvorosoban stan na prodaju, Luke Vojvodi&#x107;a, 185.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-19
830,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65089aa2b2d1c228b3098b00,"Jednoiposoban stan na prodaju, Ju&#x17e;ni Telep, 86.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
831,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65083fb8b224f9813a08d17d,"Dvosoban stan na prodaju, Rije&#x10d;ka, 177.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
832,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6502a97e5468467a2f027b53,"Jednosoban stan na prodaju, Petra Drap&#x161;ina, 92.400&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
833,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb47e52225b501220ed6ad,"Jednoiposoban stan na prodaju, Ju&#x17e;ni Telep, 82.400&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
834,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64f9e7021506d3a01b0649a2,"Trosoban stan na prodaju, Molerova, 440.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
835,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65097482ed313cf71006f3e2,"Dvoiposoban stan na prodaju, 687, 94.700&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
836,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6500659e671bf0cdd701961b,"Jednosoban stan na prodaju, Gradske lokacije, 63.189&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
837,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/dvoiposoban-stan/64f5f458bdfb494f4e0aeb0a,"Dvoiposoban stan na prodaju, Pivara, 65.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
838,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f7e,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
839,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/65083fd454d6a0b4b6045187,"Jednoiposoban stan na prodaju, Centar, 60.997&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
840,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/64f0cd853a56b9824d05c432,"Trosoban stan na prodaju, Skadarska, 280.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
841,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65046c2aa13b5805c40619f9,"Trosoban stan na prodaju, Stari Majur, 109.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
842,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65016b790b90bd243e0ff1df,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
843,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f751e77a2e82076b0d8da5,"&#x10c;etvorosoban stan na prodaju, Kneza od Semberije, 250.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
844,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64f6043e953c97b7a203a0fe,"&#x10c;etvorosoban stan na prodaju, Kneza Od Semberije, 250.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
845,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/troiposoban-stan/6508b0768d331b46dc01441d,"Troiposoban stan na prodaju, Prvomajska, 139.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
846,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/650973bb82d1ddd348010b56,"Jednosoban stan na prodaju, Nova Detelinara, 74.270&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
847,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/64f9f602c33e76eb5201d007,"Trosoban stan na prodaju, Juzni bulevar, 250.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-19
848,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/647de2ea42ea270ee00218d2,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-19
849,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64ef7800d304be2dcf04c124,"Trosoban stan na prodaju, Prozivka, 85.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
850,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64fb4cbc2f2b5abf5a09eaa5,"Trosoban stan na prodaju, Telep, 139.050&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
851,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d155d3c640f4800c2961,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-19
