,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
904,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/647ef6cce638357c19049ade,54 m² ,2 sobe ,,,2023,,,,,,,566 ,pre 1 mesec ,155.640,Milisava Đurovića,"Trošarina, Voždovac opština, Beograd","Dvosoban stan na prodaju, Milisava Đurovića, 155.640€, 54m² - 4zida",2023-07-24,,,,,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64a54c273abdd3cef2060f3e,73 m² ,4 sobe ,uknjiženo ,,,3/5 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,,useljivo ,511084 ,pre 19 dana ,175.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 175.000€, 73m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,"Predstavljamo vam izuzetan troiposoban stan na Bulevaru Patrijarha Pavla. Porodičan stan sa 3 komforne spavaće sobe, dvorišno orijentisan, izolovane od buke i prašine sa Bulevara kao veliki dnevni boravak sa kuhinjom koji je odvojen degažmanom od ostalih soba. Savršen raspored, iz hodnika se ulazi u sve prostorije. Zgrada je useljena pre 3 godine, građena kvalitetnim materijalom. Lokacija veoma atraktivna, ublizini svih bitnih mesta za obavljanje svakodnevnih porodičnih obaveza. Stan je opremljen veoma modernim i kvalitetnim nameštajem! Stan je uknjižen.",,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64898f9efde61168b406cfa9,41 m² ,2 sobe ,uknjiženo ,,,1/3 sprata ,,,prazno ,,,511632 ,pre 1 mesec ,97.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 41m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Dvosoban stan na veoma atraktivnoj lokaciji. Nalazi se blizu svega što je neophodno za život. Pozovite za više informacija. 061/6608824, 021/425-112 Sandra",,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/648de5506fce6019df0966a4,200 m² ,4 sobe ,u procesu uknjižavanja ,u izgradnji ,,2/2 sprata ,"podrum, terase (2) ",kupatila (3,prazno ,,,508369 ,pre 1 mesec ,1.133.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Cara Dušana, 1.133.000€, 200m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,1 garažno mesto ,,,,,01.02.2024 ,,,,
908,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64109d5019e045f110032a84,43 m² ,2 sobe ,,,,,,,,,,70483 ,pre 3 meseca ,62.830,SVETOZARA MARKOVICA,"Sremska Kamenica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, SVETOZARA MARKOVICA, 62.830€, 43m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/648326143e506446540fc970,31 m² ,1 soba ,,,,,,,,,,71535 ,pre 1 mesec ,66.950,OMLADINSKOG POKRETA,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, OMLADINSKOG POKRETA, 66.950€, 31m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/649984e108ed90ab870dbeac,57 m² ,2 sobe ,uknjiženo ,,,8/9 spratova ,terasa ,kuhinja ,,,,158 ,pre 21 dana ,149.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan na prodaju, Pariske komune, 149.000€, 57m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,jugozapad ,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2d242ea270ee0021757,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/644257d17d76c2a8e2068cec,27 m² ,0.5 soba ,,,,5/6 spratova ,,,prazno ,,,445 ,pre 1 mesec ,70.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 70.000€, 27m² - 4zida",2023-07-24,Stan u zgradi ,,,Prodaje se komforna garsonjera na Novoj Detelinari. Nalazi se na petom od šest spratova. Poseduje terasu. Odlična investicija!,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64b00a2195c01bd70f03b636,24 m² ,0.5 soba ,uknjiženo ,,,2/2 sprata ,,"kupatilo, kuhinja ",namešteno ,,useljivo ,514277 ,pre 11 dana ,72.100,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 72.100€, 24m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Odlična uknjižena nameštena garsonjera u blizini centra grada. Garsonjera po isplati odmah useljiva. Uknjižena na ime prodavca bez tereta i zabeležbi, tako da je moguća i kupovina putem stambenog kredita. Dvorišno orijentisana. Odvojen deo gde je bračni krevet i plakar, koji se može zatvoriti harmonikom vrata, vredi videti. U blizini gradskog prevoza, centra grada, Keja... Mnoštvo radnji potrebnih za život u gradu. Odlična, kako za život, tako i za rentiranje. Pozovite.",,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f4ef41437722fb460f900b,77 m² ,4 sobe ,uknjiženo ,renovirano ,,15. sprat ,terasa ,kupatila (2) ,,,,p,pre 11 dana ,99.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 99.000€, 77m² - 4zida",2023-07-24,,centralno grejanje ,,"Na prodaju četvorosoban stan u centru grada, 77m2, 99.000e. Stan se nalazi na 15. spratu stambene zgrade sa dva lifta i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, kupatila, spavaće sobe i odvojenog degažmana koji čine još dve spavaće sobe, kupatilo i terasa. Stan je osunčan tokom celog dana i iz njega se pruža predivan pogled na ceo grad. Koncipiran je tako da se može podeliti na dva dvosobna stana pa je zbog svog položaja idealan kako za porodični život, tako i za izdavanje. U stanu je centralno grejanje, sve instalacije kao i kompletna keramika u kuhinji i kupatilu su promenjene, stolarija je drvena ali reparirana, parket u celom stanu je hoblovan i lakiran. U dvorištu zgrade se nalazi obezbeđen parking za stanare zgrade. Uknjižen je, vlasništvo 1 kroz 1 i moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,1 parking mesto ,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/637f46cc92e3ed1e0308efdb,75 m² ,3 sobe ,,,,2/2 sprata ,,,prazno ,,,2109 ,pre 21 dana ,250.000,Cara Uroša,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Cara Uroša, 250.000€, 75m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/627aacecbed5dd1de9570b66,110 m² ,4 sobe ,uknjiženo ,,,4/4 sprata ,"podrum, terasa ",,,"telefon, interfon ",useljivo ,88397 ,pre 3 meseca ,315.000,Kraljice Natalije,"Centar, Savski Venac, Beograd","Četvorosoban stan na prodaju, Kraljice Natalije, 315.000€, 110m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b9341fd5680a9cd40e0254,44 m² ,2.5 soba ,uknjiženo ,u izgradnji ,2000,2/5 spratova ,terasa ,,,,,1096425 ,pre 4 dana ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 118.450€, 44m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/64a5d6327517f20b750344bb,65 m² ,2 sobe ,uknjiženo ,,,5/5 spratova ,terasa ,kupatilo ,namešteno ,,,S,pre 3 dana ,58.500,Gradske lokacije,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Gradske lokacije, 58.500€, 65m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,"Dvosoban stan, 65 m2, na V spratu stambene zgrade. Struktura prostora: predsoblje, dnevni boravak, kuhinja (nameštena) sa ostavom, kupatilo, dve sobe, terasa, podrum. Podovi: laminat i pločice. Grejanje na TA peći (2 kom.) S-894",,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63ed118b8c86e2ad2d0b42a4,60 m² ,3 sobe ,nije uknjiženo ,novo ,2023,1/5 spratova ,"terasa, lođa ",,,,,30239 ,pre 25 dana ,107.136,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Mirijevo, 107.136€, 60m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,"Nov stan na odlicnoj lokaciji u Mirijevu. Moguca kupovina garaznog mesta, nije u ceni stana. Cena je sa PDV-om.    Prikaz na mapi je informativnog karaktera. Ag provizija 2% gradjevinska dozvola 1/5  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30239",,,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/trosoban-stan/649ef51d4778e9f79c038d77,59 m² ,3 sobe ,,,,6/6 spratova ,terasa ,"kupatilo, toalet ",namešteno ,,,90108847 ,pre 23 dana ,184.245,Živka Davidovića,"Zeleno Brdo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Živka Davidovića, 184.245€, 59m² - 4zida",2023-07-24,,,,,,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/6411fbc5cc6bb798c400d41a,30 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2018,3/3 sprata ,,kupatilo ,,,,1058477 ,pre 3 meseca ,45.580,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, KLISA, NOVI SAD, 45.580€, 30m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/646dff9070d46c780e05be34,66 m² ,3 sobe ,,,2023,4/4 sprata ,terasa ,,,,,1046639 ,pre 2 meseca ,108.240,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Južni Telep, 108.240€, 66m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/63d9191c6b0b25e0460dae0b,82 m² ,4 sobe ,,novo ,2023,3/6 spratova ,terasa ,,prazno ,,,19975 ,pre 3 meseca ,262.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 262.000€, 82m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/troiposoban-stan/63efe1686f11e91f42083870,81 m² ,3.5 soba ,uknjiženo ,renovirano ,,2/3 sprata ,terasa ,"kuhinja, ostava ",,"kablovska, interfon, TV, klima ",,7728 ,pre 3 meseca ,155.000,Ilindenska,"Kluz, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Ilindenska, 155.000€, 81m² - 4zida",2023-07-24,Stan u zgradi ,TA peć ,,,,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63f49d0329af27c4ac0813a1,85 m² ,3.5 soba ,nije uknjiženo ,u izgradnji ,,1/3 sprata ,terasa ,"kupatila (2), ostava ",prazno ,klima ,,506015 ,pre 5 meseci ,189.000,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 189.000€, 85m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,1 parking mesto ,,,,30.06.2023 ,,,,
926,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f2034c58956a6d403a6c2,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-24,,,,,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6346cce2207807d727066a4c,81 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1980,5/8 spratova ,"podrum, terasa, lođa ",kupatilo ,prazno ,"telefon, klima ",useljivo ,16570 ,pre 1 mesec ,178.200,Milana Raspopovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Milana Raspopovića, 178.200€, 81m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/645505a5ad41168a31075b50,94 m² ,3 sobe ,uknjiženo ,novo ,,7/7 spratova ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5387 ,pre 1 mesec ,203.320,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 203.320€, 94m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednosoban-stan/640918e09116bd1b2a0bf206,40 m² ,1 soba ,uknjiženo ,novo ,,1/3 sprata ,terasa ,,prazno ,,useljivo ,6829 ,pre 3 meseca ,41.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Vašarište, 41.000€, 40m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Jednosoban ,uknjižen stan na prvom spratu.Sastoji se od dnevnog boravka sa kuhinjom,jedne spavaće sobe,hodnika ,kupatila i dve terase.Noviji,odmah useljiv.U neposrednoj blizini škole,vrtića,prodavnica,pijace.",,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/5fe20947176998783b2628bd,88 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,prizemlje/3 sprata ,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",useljivo ,8293 ,pre 5 meseci ,108.895,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Apelovac, 108.895€, 88m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6476747693c56bcbb402791e,58 m² ,2.5 soba ,,u izgradnji ,2019,2/2 sprata ,terasa ,,,,,1039802 ,pre 1 mesec ,109.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternik, 109.300€, 58m² - 4zida",2023-07-24,Stan u zgradi ,,,"NOVI SAD.VETERNIK.DVOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64272292f491aeb79009ac91,68 m² ,2.5 soba ,,novo ,,4/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,,6881 ,pre 3 dana ,192.800,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Cara Dušana, 192.800€, 68m² - 4zida",2023-07-24,,,,,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/dvosoban-stan/647de2e042ea270ee002181b,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Prokuplje - 4zida",2023-07-24,,,,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/648c789ea8e1eedfe60afad2,124 m² ,3.5 soba ,nije uknjiženo ,,,1. sprat ,terasa ,,,,useljivo ,88357 ,pre 1 mesec ,248.000,Svetogorska,"Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Svetogorska, 248.000€, 124m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,"Agencijski ID: 88357, I/, terasa, nov luks, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/648c6e9cce223806a60ad710,49 m² ,2 sobe ,uknjiženo ,,,5/5 spratova ,terasa ,,,"telefon, klima ",useljivo ,93680 ,pre 1 mesec ,125.000,Banijska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Banijska, 125.000€, 49m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/pravni-fakultet-vracar-vracar-beograd/petoiposoban-stan/640b479f5e9ad0fa15064c1b,190 m² ,5.5 soba ,uknjiženo ,novo ,2010,6/6 spratova ,"alarm, podrum, sauna, terase (3",kupatila (3,polunamešteno ,"kablovska, klima, centralna klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",useljivo ,,pre 19 dana ,649.000,KUMANOVSKA 16,"Pravni fakultet - Vračar, Vračar, Beograd","Petoiposoban stan na prodaju, KUMANOVSKA 16, 649.000€, 190m² - 4zida",2023-07-24,Penthaus ,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,istok ,dvorište ,Kablovska ,,2671212L12L1142626N2774202N301NADA4EKO1 ,,,
937,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/6489a37e35bd4ff5c70f9a8f,72 m² ,3.5 soba ,uknjiženo ,renovirano ,,prizemlje/1 sprat ,podrum ,,prazno ,,,2230 ,pre 1 mesec ,170.000,Žarka Bokuna,"Batajnica, Zemun opština, Beograd","Troiposoban stan na prodaju, Žarka Bokuna, 170.000€, 72m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
938,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63e67b8402a8260f6d0d4287,63 m² ,4 sobe ,,,,,,,,,,70086 ,pre 3 meseca ,106.560,629,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 629, 106.560€, 63m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,,,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/6492f95a390a8b3eb90b9b14,26 m² ,0.5 soba ,nije uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,,kupatilo ,prazno ,,,,pre 33 dana ,47.214,Vodovodksa,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Vodovodksa, 47.214€, 26m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
940,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/petosoban-stan/63f8ac2db9fd6653b60bc86d,120 m² ,5 soba ,u procesu uknjižavanja ,uobičajeno stanje ,2000,2/2 sprata ,"tavan, terase (3","kupatilo, kuhinja, ostava ",,"telefon, kablovska, TV, klima ",useljivo ,,pre 20 dana ,145.000,Boska buhe 30,"Kaluđerica, Grocka opština, Beograd","Petosoban stan na prodaju, Boska buhe 30, 145.000€, 120m² - 4zida",2023-07-24,Stan u kući ,centralno grejanje ,,"Prodajem stan od 120kvm,i dve terase od 12kvm i jednom terasom od 24kvm pokrivena. Dnevna 3 spava e sobe, kuhinja, trpezarija, ostava, kupatilo. Posebna kapija, poseban ulaz, posebne stepenice. Stanu pripada i tavan korisne površine 70kvm.",,,,,,,300,,,
941,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d0d58b65ff5d5e05ab79,37 m² ,1 soba ,uknjiženo ,novo ,,prizemlje/14 spratova ,,kupatilo ,,,,p,pre 11 dana ,74.150,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olimpijska ulica, 74.150€, 37m² - 4zida",2023-07-24,,,,"Na prodaju jednosoban stan u Vrnjačkoj Banji. Kompleks stanova je smešten u mirnom delu Vrnjačke Banje, što pruža neophodnu udobnost i spokoj. Pozicioniran je tako da se nalazite u neposrednoj blizini svih gradskih dešavanja. Organizacija stambenih jedinica je prilagođena savremenom načinu života i odlikuje ih maksimalna iskorišćenost prostora i visok nivo komfora. Stan je uknjižene površine 37,89m2. Stanovi u prizemlju poseduju i deo dvorišta, koji stanari mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja i imaju pogled na planinu Goč i Gledićkim planinama. Kupovina nekretnine omogućava povrat PDV-a, za kupce prve nepokretnosti, kao i kupovinu putem stambenog kredita. Rok završetka radova očekuje se krajem 2023.godine. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",,1 parking mesto ,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6437153592bf77874603a2e4,47 m² ,2.5 soba ,uknjiženo ,renovirano ,,5. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,134 ,pre 1 mesec ,69.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Duvanište, 69.000€, 47m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,
943,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22bfc34555bf00507d9,38 m² ,1.5 soba ,,novo ,,5/5 spratova ,,kupatilo ,prazno ,telefon ,,2697 ,pre 1 mesec ,75.640,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 75.640€, 38m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
944,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/647602b41d2659589e059709,77 m² ,3 sobe ,uknjiženo ,renovirano ,,,"terasa, lođa ",kuhinja ,,,useljivo ,5357 ,pre 1 mesec ,165.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Dragice Končar, 165.000€, 77m² - 4zida",2023-07-24,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,
945,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6448fbb1a3f05594000f1038,61 m² ,2.5 soba ,,u izgradnji ,,3/6 spratova ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,p,pre 11 dana ,115.005,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 115.005€, 61m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. ! U ponudi komforan dvoiposoban stan 61.5m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom,dve spavaće sobe, kupatila i terase. Ovakva struktura dostupna je na trecem i cetvrtom  spratu zgrade.   Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine. Kupovina direktno od investitora.  Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,
