,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
948,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvoiposoban-stan/6595a939e7a75a4f630e98fd,,58 m² ,2.5 soba ,,novo ,,,,terasa ,4950 ,pre 23 sati ,64.480,Kralja Petra I Karađorđevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Odličan stan u neposrednoj blizini centra Pazove, sa panoramskim pogledom. Male kosine. ","Dvoiposoban stan na prodaju, Kralja Petra I Karađorđevića, 64.480€, 58m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/658ec67189ec9b60150f9c91,,75 m² ,3.5 soba ,,,2023,1/2 sprata ,,terasa ,1048188 ,pre 6 dana ,100.425,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048188. PRODAJA, STAN, 75 m2, TROIPOSOBAN, ADICE.Na prodaju stan u modernom stambenom objektu na Adicama. 75 m2, troiposoban, porodičan, veliki stan, odmah useljiv. Mogućnost kupovine na kredit. Cena je sa PDV-om. U cenu je uračunato i parking mesto! Nazovite me za više informacija.KONTAKT: Ačleksdandra Zečević, menadžer prodaje, licenca br. 1329, mob: 065/310-1561. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231","Troiposoban stan na prodaju, Adice, 100.425€, 75m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/658f70f6c37c1ff1c404c278,,38 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,,12/12 spratova ,,terasa ,1965 ,pre 5 dana ,99.990,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan na Novom Beogradu Ulica Pariske Komune, ukupne površine 38 m2 kod srednje turističke škole. Bez ulaganja. Odlična lokacija Uknjižen","Jednosoban stan na prodaju, Pariske komune, 99.990€, 38m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska, internet ",centralno grejanje ,,,,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/futoska-pijaca-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6596818178afa839630eb93e,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,2/5 spratova ,,terasa ,,pre 7 sati ,189.570,Bulevar Oslobođenja,"Futoška Pijaca, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Luksuzna novogradnja na jednoj od najboljih lokacija u Novom Sadu!</strong>","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 189.570€, 63m² - 4zida",2024-01-04,"kupatilo, toalet ",prazno ,"telefon, kablovska, interfon, klima ",centralno grejanje ,,,ima lift (1) ,ulicu ,,,,Kablovska ,01.12.2024 ,,
952,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6569e2ac5239983eb4016b54,,43 m² ,1.5 soba ,uknjiženo ,novo ,,4/6 spratova ,,"prilaz za invalide, terasa ",p,pre 34 dana ,73.200,Bulevar Medijana,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban, komforan stan u Duvaništu. Stan je uknjižene površine 43m2 i nalazi se na IV spratu stambene zgrade od šest spratova sa bešumnim liftom. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, terase i kupatila. Stolarija je PVC sa roletnama i komarnicima, na podu je parket, kvalitetna keramika u kuhinji i kupatilu. Grejanje je centralno i potrošnja se obračunava preko kalorimetra i postoji centralni bojler za celu zgradu, tako da su troškovi veoma niski. Stan je lepo osvetljen, istočno orjentisan, useljiv. Stan ima pripadajuću podrumsku prostoriju. Parking oko zgrade je slobodan. Stan je uknjižen, privatna svojina 1/1, moguća kupovina putem stambenog kredita. Cena ovog stana je 73.200 eura. Topla preporuka agencije. Vredi pogledati!","Jednoiposoban stan na prodaju, Bulevar Medijana, 73.200€, 43m² - 4zida",2024-01-04,kupatilo ,,interfon ,centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6569e20a5239983eb4016a2b,,43 m² ,1.5 soba ,uknjiženo ,novo ,,4/6 spratova ,,"prilaz za invalide, terasa ",p,pre 34 dana ,73.200,Bulevar Medijana,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban, komforan stan u Duvaništu. Stan je uknjižene površine 43m2 i nalazi se na IV spratu stambene zgrade od šest spratova sa bešumnim liftom. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, terase i kupatila. Stolarija je PVC sa roletnama i komarnicima, na podu je parket, kvalitetna keramika u kuhinji i kupatilu. Grejanje je centralno i potrošnja se obračunava preko kalorimetra i postoji centralni bojler za celu zgradu, tako da su troškovi veoma niski. Stan je lepo osvetljen, istočno orjentisan, useljiv. Stan ima pripadajuću podrumsku prostoriju. Parking oko zgrade je slobodan. Stan je uknjižen, privatna svojina 1/1, moguća kupovina putem stambenog kredita. Cena ovog stana je 73.200 eura. Topla preporuka agencije. Vredi pogledati!","Jednoiposoban stan na prodaju, Bulevar Medijana, 73.200€, 43m² - 4zida",2024-01-04,kupatilo ,,interfon ,centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6596b14c7256798c66090a0e,,90 m² ,3 sobe ,,novo ,,2/8 spratova ,,terasa ,3003 ,pre 4 sata ,309.888,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam vrlo lep i funkcionalan stan u novoj zgradi Beolgrade Waterfront naselja - BW Quartet 3.  Stan se nalazi na 2.spratu i sastoji od: ulaznog hodnika, kuhinje, trpezarije, dnevne sobe sa izlazom na terasu, dve spavaće sobe, dva kupatila i vešernice. Odlična ponuda, vrlo lep i prostran stan sa pogledom delimicno na Savski park i pogledom na grad. Odlično kao investicija za život ali i za poslovni prostor.  Mogućnost kupovine garažnog mesta uz doplatu.<br>Mogućnost povrata PDV-a u skladu sa zakonom.","Trosoban stan na prodaju, Savska, 309.888€, 90m² - 4zida",2024-01-04,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",centralno grejanje ,,,ima lift (1) ,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/65900114281990ab720fadf0,,39 m² ,1 soba ,uknjiženo ,novo ,,8/8 spratova ,,terasa ,45277 ,pre 5 dana ,135.000,Jovana Avakumovića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>39m2 + terasa od 3,3m2. Stan je kompletno renoviran, kvalitetna Bosalova stolarija (unutrašnja i spoljna), kombinacija aluminijum i drvo, hrastov parket prve klase. Krov je, takođe, kompletno renoviran. Stan je istočno orijentisan, sa pogledom na Dunav. Dobar raspored prostorija, garderober se nalazi u sobi. Grejanje na inverter klimu ili norveške radijatore. Cena je fiksna, stan je odmah useljiv. Po volji kupca, kuhinjski elementi bi ostali u stanu. ID oglasa: 45277. Agencijska provizija 2% od kupoprodajne cene.","Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 39m² - 4zida",2024-01-04,,prazno ,"telefon, kablovska, internet, klima ",norveški radijatori ,,useljivo ,ima lift (1) ,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6569ce39dbca8b2e220dae02,,46 m² ,2 sobe ,,,1970,2/5 spratova ,,terasa ,1048123 ,pre 34 dana ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048123... NOVI SAD,  DETELINARA, DVOSOBAN, 46M2. Na prodaju odličan, komotan dvosoban stan, koji se sastoji od dnevnog boravka, odvojene kuhinje sa trpezarijom i zastakljenom terasom, i spavaće sobe. Sve prostorije su prostrane, i odaju utisak veće kvadrature ( stan zapravo ima više kvadrata, jer terasa nije ušla u kvadraturu). Nekretnina je u odličnom stanju ( pre nekoliko godina zamenjene instalacije, postavljena pvc stolarija u sobama, zamenjene sanitarije u kupatilu), tako da stan ne zahteva veća ulaganja, i spreman je za useljenje. Svetao prostor, okružen zelenilom, sa dovoljno parking mesta. Za sve dodatne informacije, kao i termin gledanja, pozovite.<br>  KONTAKT: Milan Elek, master prodaje, licenca br.3334, mob:065/549-12-60.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231","Dvosoban stan na prodaju, Detelinara, 87.550€, 46m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65670d8489ef3275300c39cc,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,2021,2/7 spratova ,1 garažno mesto ,"terasa, lođa ",3458 ,pre 1 mesec ,196.000,Šumatovačka,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo trosoban stan od 70m2 u elitnom naselju Zemunske kapije. Nalazi se na drugom spratu novije sedmospratne zgrade sa CG (kalorimetri), liftom, video nadzorom... Sastoji se od. predsoblja, gostinjskog toaleta, kupatila, dve spavaće sobe, hodnika, velikog dnevnog boravka sa trpezarijom i kuhinjom sa izlaskom na lođu.<br>Mogućnost kupovine garažnog mesta 12m2 na nivou -1 (20.000 €) Dragan 060/065-3008 2/7 Šumatovačka  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3458","Trosoban stan na prodaju, Šumatovačka, 196.000€, 70m² - 4zida",2024-01-04,,,telefon ,centralno grejanje ,,,ima lift (1) ,,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65365e9eab33a23c23036933,Salonac ,84 m² ,4 sobe ,uknjiženo ,renovirano ,1930,visoko prizemlje/4 sprata ,,"alarm, podrum, terasa ",,pre 5 dana ,223.000,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem salonski stan u Golsvordijevoj ulici, renoviran, 84m2 uknjizen, pogodan i za poslovni prostor, vlasnik","Četvorosoban stan na prodaju, Kalenić, 223.000€, 84m² - 4zida",2024-01-04,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",norveški radijatori ,,useljivo ,,dvorište ,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea766390df612ad003b28,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/656b0f9fce2e0da2b206ecee,Stan u zgradi ,57 m² ,2.5 soba ,,novo ,2023,4/5 spratova ,1 garažno mesto ,terasa ,20875 ,pre 33 dana ,180.554,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Cvetkova pijaca - Živka Davidovića","Dvoiposoban stan na prodaju, Živka Davidovića, 180.554€, 57m² - 4zida",2024-01-04,,prazno ,Kanalizacija ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6569f642c4883335f00837c4,Stan u zgradi ,47 m² ,1.5 soba ,u procesu uknjižavanja ,,,4/5 spratova ,,,6107 ,pre 34 dana ,126.250,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, useljiv jednoiposoban stan u blizini fakulteta: FON, FPN, Saobraćajnog.<br>Za svaku preporuku.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Voždovac, 126.250€, 47m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6596a594618b94caf40e5c69,,38 m² ,1 soba ,,uobičajeno stanje ,1975,1/10 spratova ,,,101 ,pre 5 sati ,62.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo jednosoban stan na izuzetnoj lokaciji kako za život tako i za izdavanje.<br>Zgrada se nalazi u neposrednoj blizini parka Svetog Save, pijace Boško Buha, mnogih marketa, pošte, banaka, fakulteta ...<br>Stan je veoma funkcionalan i ima sledeći raspored prostorija: ulazni hodnik iz koga se ide u veliki dnevni boravak sa pripadajućom lođom. Iz hodnika se takođe ide u trpezariju koja ima izlaz na lođu a povezana je sa dnevnim boravkom i kuhinjom. Stan ima i primereno veliko kupatilo.<br>Ova nekretnina je upisana u katastru nepokretnosti kao svojina 1/1 na 38m2. U tu kvadraturu nije uračunata površina lođe koja ima 4,5m2 tako da je ukupna površina stana 42,5m2. Moguća je kupovina putem stambenog kredita.<br>Za dodatne informacije kao i radi zakazivanja termina za razgledanje stana možete nam se obratiti telefonom na broj: 018/350 33 00, 069/41 999 61 kao i na e-mail: irmanekretnine@gmail.com.<br>Agencija Irma nekretnine je upisana u Registru posrednika pod brojem 1126.","Jednosoban stan na prodaju, Bulevar Nemanjića, 62.000€, 38m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,centralno grejanje ,,,,,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/trg-republike-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6569b7a839c033a3ad0997f2,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,renovirano ,,prizemlje/1 sprat ,,,517875 ,pre 34 dana ,189.550,CENTAR,"Trg Republike, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan, komplet renoviran salonac u srcu Novog Sada - pešačka zona. Rađen sa puno ukusa i stila,u duhu starog grada. Nekretnina koju vredi pogledati. Naša preporuka. Za više informacija pozovite: 062/221-178","Trosoban stan na prodaju, CENTAR, 189.550€, 76m² - 4zida",2024-01-04,,,,centralno grejanje ,,useljivo ,,,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/658ee30a86b9b5f93608ef17,Stan u zgradi ,57 m² ,3 sobe ,,,,2. sprat ,,terasa ,136 ,pre 6 dana ,96.900,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, ADICE, površine 57 m². Stan je u izgradnji.","Trosoban stan na prodaju, Adice, 96.900€, 57m² - 4zida",2024-01-04,,prazno ,kablovska ,etažno grejanje ,,,,,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656879ff7093fae0500672e7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/656879ff7093fae0500672ee,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/659051b526a602bb7a0b778f,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,,,2/2 sprata ,,,519812 ,pre 5 dana ,95.780,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja vrhunskog kvaliteta na Adicama. Rok izgradnje oktobar 2024.godine. Odličan kvalitet gradnje i opreme, pvc stolarija sa roletnama, sigurnosna vrata, tarket, grejanje na toplotne pumpe, gratis parking mesto... Za više informacija pozovite nas.","Trosoban stan na prodaju, Adice, 95.780€, 56m² - 4zida",2024-01-04,,,,grejanje na gas ,,,,,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/654385221c1461b2a90c4eb5,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2023,1/5 spratova ,,terasa ,1097002 ,pre 2 meseca ,105.680,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097002 - Nov jednoiposoban neuseljavan stan na Podbari. Spavaća soba, dnevni boravak sa kuhinjom i trpezarijom. Prvi sprat, lift, terasa. Centralno grejanje sa kalorimetrima. Postoji mogućnost kupovine garažnog mesta.  KONTAKT OSOBA SVETLANA 062569714.","Jednoiposoban stan na prodaju, Podbara, 105.680€, 38m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/656a158464257e1592070dca,,66 m² ,2 sobe ,uknjiženo ,,,1/2 sprata ,,"podrum, lođa ",43221 ,pre 34 dana ,198.000,Avijatičarski trg,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Dvosoban stan na prodaju, Avijatičarski trg, 198.000€, 66m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, interfon ",grejanje na struju ,,useljivo ,ima lift (1) ,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6595e9e4f149fb455d07a945,,36 m² ,1.5 soba ,,,,prizemlje/3 sprata ,,lođa ,3311 ,pre 18 sati ,60.000,Petra Jovanovića,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv stan, po strukturi jednoiposoban.<br>Visina prvog sprata, ispod stana je stan.<br>Stan je u građevinskoj dozvoli.<br>Useljiv, bez većih ulaganja.<br>Nije moguća kupovina na stambeni kredit. ","Jednoiposoban stan na prodaju, Petra Jovanovića, 60.000€, 36m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,centralno grejanje ,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/658e8704918dfee9fb0e9c78,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,,3/3 sprata ,,,520517 ,pre 6 dana ,142.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan u izgradnji sa rokom septembar 2025. godine. Prepoznatljiv kvalitet gradnje i opreme. Pouzdan investitor. Za kupce prve nekretnine mogućnost povrata PDV-a! Pozovite za više informacija!","Trosoban stan na prodaju, Telep, 142.200€, 66m² - 4zida",2024-01-04,,prazno ,,grejanje na gas ,,,ima lift (1) ,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6569ef52c4883335f0083747,,43 m² ,1.5 soba ,uknjiženo ,novo ,,1/2 sprata ,,,1921 ,pre 34 dana ,79.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!!!","Jednoiposoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, interfon ",etažno grejanje ,,useljivo ,,,,,,,,,
973,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d8408f4e84c7ff10acaab,,64 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,7/8 spratova ,1 garažno mesto ,terase (2) ,p,pre 7 dana ,122.300,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturi dvoiposoban, uknjižene kvadrature 64,19m2, nalazi se na sedmom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, degažmana , kupatila, toaleta i dve terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova Mart 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvoiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 122.300€, 64m² - 4zida",2024-01-04,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",etažno grejanje ,,,ima lift (1) ,,,,,,,,
974,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/658ede9e1667753a530a0ec6,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,novo ,,2/4 sprata ,,terasa ,522108 ,pre 6 dana ,66.950,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u novijoj zgradi na lepoj lokaciji. Dvorišno orijentisan, veoma svetao, uknjižen 1/1 na vlasnika. Uz stan se dobija podrumska ostava i mogućnost parkiranja u dvorištu. Grejanje je na gas, plaća se samo u toku grejne sezone. Za više informacija pozovite.","Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 66.950€, 32m² - 4zida",2024-01-04,"kuhinja, ostava ",prazno ,,grejanje na gas ,1 parking mesto ,useljivo ,ima lift (1) ,,,,,,,,
