,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
1787,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/6538fc6e85159c93be0f0b35,,44 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,1/3 sprata ,ima lift (1) ,,terasa ,,interfon ,p,pre 1 mesec ,68.200,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u izgradnji, stambeni objekat Po+Pr+2+Pk, na Apelovcu. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje zbog blizine fakulteta.  Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 44.09m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  spavaće sobe, kupatila i terase. Ova struktura stana je dostupna na I i II spratu, u zgradi u kojoj će biti postavljen bešumni lift. Objekat se izvodi u skladu sa svim modernim standardima novogradnje-španska keramika I klase, bukov parket I klase, Nemačka PVC stolarija i okovi renomiranih proizvođača sa niskoemisionim staklima i ALU roletnama, razvod optičkog interneta u svim sobama, etažno grejanje sa kotlovima na struju, medijapanska sobna vrata, sigurnosna protivpožarna ulazna vrata, ugradni vodokotlići, wolk-in tuš kade sa liniskim slivnicima, demit fasada sa završnim slojem u kombinaciji akrilnog maltera i keramike. Svaki stan ima svoju podrumsku ostavu. Bešumni lift ide do podruma.  Završetak radova se očekuje marta 2024. godine. Povraćaj PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Igmanska, 68.200€, 44m² - 4zida",2023-12-25,kupatilo ,,,,1 garažno mesto ,,,,
1788,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6538093d6f9435b5d20fdcf7,,38 m² ,1.5 soba ,,centralno grejanje ,,2023,1/4 sprata ,ima lift (1) ,,terasa ,,,1047746 ,pre 2 meseca ,105.680,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047746, PODBARA, JEDNOIPOSOBAN STAN, 38m2...Predstavljamo Vam odličan, jednoiposoban stan, u tek završenoj zgradi, renomiranog investitora. Odličan kao investicija za izdavanje!KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Podbara, 105.680€, 38m² - 4zida",2023-12-25,,,,,,,,,
1789,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/6586e9955cbde807e305abdb,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1970,2/8 spratova ,ima lift (1) ,,podrum ,,,86201 ,pre 1 dan ,118.000,Bulevar Zorana Đinđića,"Blok 4, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina stana 35m2.<br>Svetao, renoviran stan u održavanoj zgradi. Prodaje se sa kuhinjom, ugradnim plakarima, kompletnim nameštajem i belom tehnikom.<br>Na spratu je zajednička ostava u prizemlju obezbeđen prostor za bicikle. Stan je okrenut ka parku iza zgrade, tih i miran. Na odličnoj lokaciji, na 2 minuta od Tošinog bunara, 5 minuta pešice od sportskog centa 11. April kao i studenstskog doma. Odličan kako za život tako i za investiciju.<br>Agencijska provizija 2%","Jednoiposoban stan na prodaju, Bulevar Zorana Đinđića, 118.000€, 35m² - 4zida",2023-12-25,,useljivo ,,,,,,,
1790,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6535729a4373ec97db0357e4,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1791,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/653669bde9b4d11c8f0bb2d6,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3/3 sprata ,,,lođa ,prazno ,,,pre 21 dana ,54.500,Dvoržakova,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Sremčica, naselje Gorica, ul. Dvoržakova</strong>","Dvosoban stan na prodaju, Dvoržakova, 54.500€, 47m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1792,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65842e96333fe0b0dd039c67,,54 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,,2/4 sprata ,ima lift (1) ,,terasa ,,interfon ,p,pre 3 dana ,81.300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+PR+IV, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, wc-a i terase.  Projektovana površina stana je 54.33m2. Ova struktura stana je dostupna na II spratu, u zgradi sa liftom. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima.  U kupatilu i kuhinji biće postavljena kvalitetna keramika, PVC šestokomorna stolarija u antracit boji, na podu hrastov  parket I klase. Svaki stan ima obezbedjenu ostavu. Cena stana je 81.300EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2024 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 81.300€, 54m² - 4zida",2023-12-25,kupatilo ,,,,1 garažno mesto ,,,,
1793,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/655f715e00bc49628c029ccd,Stan u zgradi ,83 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1990,5/6 spratova ,,javni parking van zone ,lođe (2) ,prazno ,"kablovska, klima ",23 ,pre 31 dana ,132.800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLIKNITE NA VIDEO!","Dvoiposoban stan na prodaju, Banovo Brdo, 132.800€, 83m² - 4zida",2023-12-25,"kupatilo, kuhinja ",useljivo ,dvorište ,,,zapad ,"23, 53, 37, 51, 52, 88, 58 ",,"12, 13 "
1794,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65858cf192964bf81d00bad8,,61 m² ,2.5 soba ,,centralno grejanje ,,2010,visoko prizemlje/1 sprat ,,,terasa ,,,1048298 ,pre 2 dana ,138.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:1048298... NOVI SAD, CENTAR - STARI GRAD, DVOIPOSOBAN DUPLEX STAN, 61 M2, ZEMLJANE ĆUPRIJE...Iz ponude izdvajamo vrlo interesantnu nekretninu - STAN - koji ima 61 m2 a nalazi se na lokaciji Centar - Stari Grad u ulici Zemljane Ćuprije. Nekretnina funkcioniše kao dvoiposoban duplex stan od 61 m2. Prodaje se kompletno opremljen i trenutno se izdaje kao - STAN NA DAN. Poseduje dve spavaće sobe, dva sanitarna čvora, prostran dnevni boravak sa trpezarijom i kuhinjom, što je smešteno na donjoj etaži. Najinteresantniji deo stana je čarobna terasa od oko 15 m2 na gornjoj etaži. Stan je smeštena u strogom centru grada ( parc.9264 ) a imate svoj lični zeleni kutak. Dokumentacija nekretnine uredna. Za više informacija pozovite...KONTAKT: Gabriela Orosi, direktor prodaje, licenca br. 1538, mob. tel. 063/724-11-77(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Novi Sad - Centar, 138.000€, 61m² - 4zida",2023-12-25,,,,,,,,,
1795,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/6584025d00cf4e3140092b9d,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,2/2 sprata ,,,terasa ,,"telefon, kablovska, klima ",521588 ,pre 4 dana ,50.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno Vam predstavljamo odličan uknjižen jednosoban stan na odličnoj lokaciji na granici sa Telepom. Dvorišno orijentisan, odlično održavan, malo se živelo u njemu jer su vlasnici iz inostranstva. Zgrada kao i ulaz zgrade takodje odlično održavani.","Jednosoban stan na prodaju, Adice, 50.950€, 31m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1796,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6560591888bce7135b0332c1,Stan u zgradi ,50 m² ,2.5 soba ,,,,,3. sprat ,,,,prazno ,,111 ,pre 26 dana ,70.980,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan od 50m2  na I spratu zgrade  u izgradnji.Investitior iza sebe ima  više projekata koji su izgrađeni i useljeni.Zagrada se gradi od kvalitetnih materjala.Podovi imaju termo i hidroizolaciju , keramika I klase,parket .Demit termo fasada  od 10 cm.Svaki stan imaće ugrađenu inverter klimu i instalaciju za etažno grejanje.U planu  je mogućnost priključenja  na  sistem  daljinskog grejanja koji će biti ostavljen kao izbor. U planu je optički internet MTS .Svaki stan dobija ostavu u podrumu koje su povezane liftom sa svakim spratom. Stan se sastoji od dnevnog boravaka otvorenog koncepta sa kuhinjom i trpezarijom.Dve spavaće sobe,hodnik i kupatilo su povezani hodnikom.Zgrada se nalazi u mirnoj ulici kod Durlanske pijace.Zgrada je pozicionirana tako da imate u blizini sve sadržaje potrebne za svakodnevni život marketi apoteke ,vrtić,osnovna škola itd.","Dvoiposoban stan na prodaju, Pantelej, 70.980€, 50m² - 4zida",2023-12-25,,,,,,,,,
1797,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6589455be212380ab60a6412,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-25,,,,,,,,,
1798,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/658582e792964bf81d00b8e0,,50 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, interfon ",2453 ,pre 2 dana ,215.000,Gavrila Principa,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje  nepokretnosti u trajanju od 1 godine!","Trosoban stan na prodaju, Gavrila Principa, 215.000€, 50m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1799,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65844ad727fcf8d2000d1452,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,,1 parking mesto ,terasa ,,,p,pre 3 dana ,90.000,Blagoja Parovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na odličnoj lokaciji na Bulevaru Nemanjića, nedaleko od tržnog centra Delta Planet. U blizini su park Svetog Save, pijaca, škola, kao i mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturi dvosoban, uknjižene kvadrature 54m2, plus terasa 6m2. Sastoji se od ulaznog dela, dnevne sobe, kuhinje, trpezarije, spavaće sobe, terase i ostave. Nalazi se na šestom spratu u zgradi kvalitetne gradnje, sa dva lifta. Prostorije su lepo raspoređene, funkcionalne i lepo osvetljene. Na podovima je parket, centralno  grejanje, drvena stolarija. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita.Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvosoban stan na prodaju, Blagoja Parovića, 90.000€, 60m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1800,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65368e4d1884d7f8290fde18,Stan u zgradi ,58 m² ,2 sobe ,,,u izgradnji ,,1/3 sprata ,,,terasa ,,,1094625 ,pre 2 meseca ,82.440,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1094625 - Uknjižen dvosoban renoviran stan dobijen rekonstrukcijom kuće na Adicama u neposrednoj blizini Telepske doline.<br>Svaki stan ima svoj kotao, plaća se po potrošnji, grejanje je na gas.<br>Prostrana terasa.","Dvosoban stan na prodaju, Adice, 82.440€, 58m² - 4zida",2023-12-25,,,,,,,,,
1801,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/658454ff27fcf8d2000d159c,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/11 spratova ,ima lift (1) ,,terasa ,prazno ,telefon ,87428 ,pre 3 dana ,107.000,Drenovačka,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan na 46m2, sa terasom mereno 52m2.","Dvosoban stan na prodaju, Drenovačka, 107.000€, 52m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1802,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e18205ea20ce70f044748,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1803,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65856f3f4c0b347fa707e6d6,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,1/3 sprata ,ima lift (1) ,,terasa ,,,1027550 ,pre 2 dana ,183.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Trosoban stan na prodaju, Grbavica, 183.950€, 64m² - 4zida",2023-12-25,,,,,,,,,
1804,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/troiposoban-stan/6537acf2754435985d093012,Stan u zgradi ,73 m² ,3.5 soba ,nije uknjiženo ,centralno grejanje ,u izgradnji ,,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,klima ,,pre 2 meseca ,196.681,Kluz,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan na lepoj mirnoj lokaciji nadomak Bulevar kralja Aleksandra, TC Aviv park, okretnice tramvaja u Ustaničkoj.","Troiposoban stan na prodaju, Kluz, 196.681€, 73m² - 4zida",2023-12-25,"kupatilo, toalet ",,,,,,,,
1805,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/655b803be2399064860d1061,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2010,3/3 sprata ,,"1 parking mesto, u dvorištu zgrade ","podrum, terase (3",polunamešteno ,"klima, plakar ",,pre 2 dana ,91.500,Žikice Španca,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi skoro savršen renoviran stan na Durlanu, u našoj manjoj zgradi Pr+2+Pk iz 2009. godine. Stan je od izgradnje u našem vlasništvu.","Trosoban stan na prodaju, Žikice Španca, 91.500€, 65m² - 4zida",2023-12-25,,useljivo ,"ulicu, dvorište ",Optički ,,"istok, jug ",,,
1806,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/6538eaa0b446a2b5060318d9,,37 m² ,1 soba ,,centralno grejanje ,,2023,visoko prizemlje/2 sprata ,,,,,,1047720 ,pre 1 mesec ,55.410,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047720 NOVI SAD,  VETERNIK, JEDNOSOBAN, 37mkv<br>Kratki opis:Grejanje na toplotne pumpe, na struju. Hrastov parket I klase, italijanske sanitarije, pvc stolarija, rehau profil, petokomorno nisko emisiono staklo, ulazna sigurnosna vrata sa toplotnom i zvučnom izolacijom. Dobra saobraćajna povezanost. Mirno i tiho okruženje.Useljiv.Za detaljnije informacije pozovite.<br>KONTAKT: Ljiljana Petrović, agent prodaje, licenca br.1075, mob:060/377-10-50, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednosoban stan na prodaju, Veternik, 55.410€, 37m² - 4zida",2023-12-25,,,,,,,,,
1807,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/655ba543a4fe0038d808256a,,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,prazno ,telefon ,6464 ,pre 34 dana ,82.400,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličnu garsonjeru na top lokaciji! Nekretnina bez ulaganja, u zgradi novije gradnje. Uknjižena 1/1.<br>Za više informacija pozovite 0668443377.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Garsonjera na prodaju, Alekse Šantića, 82.400€, 27m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1808,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/653572914373ec97db035770,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1809,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/65859e18eaefe7a2fe09d7f4,,95 m² ,4 sobe ,,,u izgradnji ,2024,1/4 sprata ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",2008 ,pre 2 dana ,120.643,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan u izgradnji, na prvom spratu, na Bagljašu, na odličnoj lokaciji.<br>Zgrada ce biti gotova krajem sledeče godine.Stan je dvostrano orijentisan, površine 95,37m2 i sastoji se od ulaza, kuhinje spojene sa trpezarijom i dnevnom sobom iz koje se izlazi na terasu,  tri spavaće sobe, toaleta i kupatila.<br>Materijali koji se koriste pri gradnji, fasadi, izolaciji elektro-instalacijama, vodovodnoj instalaciji i kanalizacionim vodovima, ugradnoj keramici i sanitarijama, sobnim i stanskim vratima su vrhunskog kvaliteta i renomiranih proizvođača.<br>Grejanje će biti podno na gas sa kalorimetrima što garantuje niske troškove.<br>Hlađenje na klime koje će po projektu biti postavljene.<br>Stolarija će biti visokokvalitetna PVC a na velikim otvorima aluminijumska.<br>Zgrada će u suterenu imati dva nivoa garažnih mesta a na otvorenom će u parceli biti parking mesta.<br>Zgrada će imati lift koji ide iz suterena do svih etaža.<br>Takođe, biće postavljen i interfon povezan sa monitorima po stanovima i biće postavljeni optički kablovi u svakoj sobi.<br>Planiran rok za završetak zgrade je kraj sledeče godine.<br>Stan se prodaje direktno od investitora pa postoji mogućnost povrata PDV-a.<br>Bez naplate agencijske provizije.","Četvorosoban stan na prodaju, Bagljaš, 120.643€, 95m² - 4zida",2023-12-25,kupatilo ,,,,1 garažno mesto ,,,,
1810,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/653571ca4373ec97db035150,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1811,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/6586a766b29b025ccb078800,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,1. sprat ,,,terasa ,prazno ,,4258 ,pre 2 dana ,67.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u Donjoj Vrežini. Površina stana je 46m2 i nalazi se na I spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa rešo kuhinjom, dve spavaće sobe, kupatilla i dve terase. Iz spavaćih soba se izlazi na jednu terasu a iz dnevnog boravka je izlaz na drugu terasu.  Grejanje je etažno. Podovi su obloženi parketom a stolarija je PVC profila. Stan je orjentisan ka jugu. U dobrom je stanju i ne zahteva velika dodatna ulaganja. Nalazi se na dobroj lokaciji, u blizini ima sve što je potrebno za kvalitetan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan na prodaju, Donja Vrežina, 67.000€, 46m² - 4zida",2023-12-25,,,,,,,,,
1812,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/troiposoban-stan/653902f3e97c1a9ec80525e0,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,1/3 sprata ,,,"podrum, terasa ",prazno ,"kablovska, TV, klima ",,pre 1 mesec ,179.999,vojvode stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, kompletno renoviran salonac, uknjizen i useljiv, bez ulaganja","Troiposoban stan na prodaju, vojvode stepe, 179.999€, 81m² - 4zida",2023-12-25,"kupatilo, kuhinja ",useljivo ,,Optički ,,,,,
1813,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65606d099e272299830cad34,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,klima ,2784 ,pre 31 dana ,207.855,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlično pozicioniran trosoban stan u Lameli N na I spratu sa praktičnim rasporedom prostorija. Stan je pogodan kako za porodični život tako i za kancelarijsku namenu.","Trosoban stan na prodaju, Tošin Bunar, 207.855€, 67m² - 4zida",2023-12-25,,,,,1 garažno mesto ,,,,
1814,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65612d6708e872a42404766c,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2021,visoko prizemlje/2 sprata ,,,terasa ,,,1040376 ,pre 30 dana ,253.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR EVROPE.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Bulevar Evrope, 253.900€, 99m² - 4zida",2023-12-25,,,,,,,,,
