,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
1545,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/cetvorosoban-stan/65c27a8867b484a9580957f6,,120 m² ,4 sobe ,uknjiženo ,,1717 ,pre 5 dana ,180.000,Dositeja Obradovića,"Sodara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četverosoban uknjižen stan od 120m2 na 1. spratu, lift, cg na kaloirimetar, klima terasa. Stan se prodaje sa komplet stvarima","Četvorosoban stan na prodaju, Dositeja Obradovića, 180.000€, 120m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, interfon, klima ",,1/5 spratova ,,,,,,,,,,
1546,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65c52f3a600bc0bfdb0e7967,Stan u zgradi ,92 m² ,3.5 soba ,u procesu uknjižavanja ,novo ,,pre 3 dana ,260.000,Branka Bajica 9,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem namesten stan 92 kvadrata, u cenu ulaze dva parking mesta pored zgrade i ostava u podrumu.","Troiposoban stan na prodaju, Branka Bajica 9, 260.000€, 92m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,"2 parking mesta, u dvorištu zgrade ","prilaz za invalide, dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,1/5 spratova ,2020,,ulicu ,,,Optički ,,,31.05.2024 ,
1547,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/65c628b8cebd020b25095146,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,renovirano ,6848 ,pre 2 dana ,86.800,Bogdana Žerajića,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Rakovica, Miljakovac 1, Bogdana Žerajića, 33m2</h2><p>33m2, 1.5, 3/4, EG, francuski balkon, interfon, telefon, renoviran, uknjižen","Jednoiposoban stan na prodaju, Bogdana Žerajića, 86.800€, 33m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,,prazno ,interfon ,,3/4 sprata ,,,,,,,,,,
1548,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/65baab6b37718f72f30de4dd,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,pre 10 dana ,62.000,Milana Stanivukovića,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan od 68m2, na 9. spratu u zgradi sa liftom, Milana Stanivukovića - Bagljaš. Dnevni boravak, dve spavaće sobe, kuhinja, trpezarija, kupatilo i terasa. Po podovima je laminat, sopstveno CG na strujni kotao, klima, interfon.","Trosoban stan na prodaju, Milana Stanivukovića, 62.000€, 68m² - 4zida",2024-02-11,grejanje na struju ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"interfon, klima ",,9/9 spratova ,,,,,,,,,,
1549,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65bb8b7bd9669cf80405dedd,,37 m² ,2 sobe ,,,32426 ,pre 10 dana ,50.200,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - dvosoban stan sa lođom u novogradnji na prvom spratu površine 37,20 od čega je lođa površine 7,50m2. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Dvosoban stan na prodaju, Centar, 50.200€, 37m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,4. sprat ,,,,,,,,,,
1550,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65c26ae882e30f0d0405eb30,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,novo ,88808 ,pre 5 dana ,79.900,Hopovska,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 88808, VPR/III, klima, lift, uknjižen, izvorno stanje, novogradnja. Prodaje se namešena garsonjera na Grbavici u novijoj zgradi. Stan je na veoma visokom prizemlju, dvorišno orijentisan. Ima prozor u kuhinji i postoji mogućnost da se pretvori u jednoiposoban stan, što su neke od prednosti. U neposrednoj blizini se nalaze marketi, apoteke, dom zdravlja, pijaca, kafići i veliki broj autobuskih linija povezanih sa celim gradom. U stanu je renovirano kupatilo ove godine, promenjeni su radijatori i nedavno je okrečen. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Hopovska, 79.900€, 30m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,,,klima ,useljivo ,visoko prizemlje/3 sprata ,,,,,,,,,,
1551,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/65bfb6296e913235cf0227ad,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,održavano ,,pre 7 dana ,86.000,Oplenacka 55,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Oplenačkoj ulici, kod NIS pumpe. Miran i tih red jednospratnih zgrada, 4 ulaza u nizu, ulaz sa 4 stana, dva u prizemlju, dva na spratu. Ulaz održavan. Dvostrano orijentisan, stan odličnog rasporeda. Iz hodnika se ulazi u sve prostorije. Spavaća i dnevna soba su na suprotnim stranama stana. Stan je u izvornom stanju, pristojno održavan. Uz stan ide i podrum. Postoji mogućnost nadgradnje. Stan je sa svim urednim papirima, vlasnišvo 1/1, uknjižen.","Dvosoban stan na prodaju, Oplenacka 55, 86.000€, 48m² - 4zida",2024-02-11,grejanje na gas ,,javni parking van zone ,podrum ,"kupatilo, ostava ",prazno ,,useljivo ,1/1 sprat ,1970,,,,,,,,,
1552,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/65c66e32137c400e15034e4d,,29 m² ,2 sobe ,,,125552 ,pre 1 dan ,59.000,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradska bolnica, Bulbulder, Svetog Nikole,  2,0, pr/1, TA,  po ugovoru 29m2, mereno 36m2.","Dvosoban stan na prodaju, Svetog Nikole, 59.000€, 29m² - 4zida",2024-02-11,,,,,kupatilo ,prazno ,telefon ,,prizemlje/1 sprat ,,,,,,,,,,
1553,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65c3c8cd59e180a73d0b4f0c,Stan u zgradi ,47 m² ,2.5 soba ,nije uknjiženo ,u izgradnji ,504379 ,pre 4 dana ,140.520,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u izgradnji, za kupce prve nekretnine postoji mogućnost refundacije PDV-a. Odlična lokacija i kvalitet gradnje. Za više informacija pozovite.","Dvoiposoban stan na prodaju, Grbavica, 140.520€, 47m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,,,,prazno ,,,3/3 sprata ,,,,,,,,,,
1554,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/65bbff05d87f46f9480e4ab0,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,novo ,17631 ,pre 2 dana ,128.500,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u ulici Vojvode Stepe na Vozdovcu. Stan je novogradnja, prodaje se namesten kao sto se vidi na slikama. Uz stan obavezna kupovina garaznog mesta dimenzija 4x6 metara dovoljno za automobil i motor. Cena garaznog mesta 15000e.<br>AG PRV 2%","Jednoiposoban stan na prodaju, Vojvode Stepe, 128.500€, 46m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1/5 spratova ,2023,,,,,,,,,
1555,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65bf61ac4687ef0308007cd5,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,514036 ,pre 7 dana ,137.920,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prelep trosoban stan smešten u blizini Bulevara Evrope, u Romanijskoj ulici. Ovaj stan ima površinu od 75 kvadratnih metara i nalazi se u kvalitetnoj zgradi novije gradnje. Stan je trostrano orijentisan, što omogućava obilje prirodne svetlosti i svežeg vazduha tokom celog dana. Prostornost je jedna od glavnih karakteristika ovog stana, sa svim prostorijama koje su prostrane i udobne. Uz stan dolazi i ostava i vesernica, što pruža dodatni prostor za skladištenje i organizaciju. Ova unikatna nekretnina je retko dostupna na tržištu i pruža povoljnu priliku za one koji traže kvalitetan i prostran stan. Stan je uknjižen, što olakšava proces kupovine i pruža dodatnu sigurnost kupcima. Blizina Bulevara Evrope je dodatna prednost, pružajući brz pristup raznim pogodnostima kao što su prodavnice, restorani, škole, parkovi i javni prevoz. Ne propustite priliku da postanete vlasnik ove jedinstvene nekretnine koja nudi komfor, kvalitet i povoljnost. Kontaktirajte nas što pre kako biste se informisali i dogovorili za obilazak stana.","Trosoban stan na prodaju, Bulevar Evrope, 137.920€, 75m² - 4zida",2024-02-11,grejanje na gas ,,,,,,,,3/3 sprata ,,,,,,,,,,
1556,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65c4bcb8e5830725620ff60d,Stan u zgradi ,23 m² ,0.5 soba ,u procesu uknjižavanja ,novo ,,pre 3 dana ,56.500,Miodraga Protica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa namestena garsonjera na 3 spratu. Zgrada izgradjena 2022 godine U procesu uknjizenja, EPS je kasnio sa ugradnjom strujomera pa samim tim i tehnicki prijem i uknjizenje kasni. Investitor je pouzdan, Vlasina Invest Doo, gradjevinska dozvola i svi papiri uredni. Kupljena je od investitora sa ugovorom overenim kod notara. Gradjevinska dozvola. I na isti nacin se prodaje pa ako se proda pre uknjizenja uknjizba ide na novog vlasnika. Samo kes kupci. Posedujem svu dokumentaciju. U suterenu zgrade su parking mesta za prodaju. Na slikama se vidi i najbliza autobuska stanica udaljena 7 minuta hoda, autobuske linije 25 i 74. U stanu je trenutno podstanar","Garsonjera na prodaju, Miodraga Protica, 56.500€, 23m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, rerna, ležaj, plakar ",,3/3 sprata ,2022,,ulicu ,25 i 74. ,,Optički ,jug ,,,
1557,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65c1165ef724aa49f8038427,,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,52904 ,pre 4 dana ,69.000,Dragoljuba Ristića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji, nadomak Zvezdarske šume, SC Olimp, a blizu Bulevara i drugih saobraćajnica nalazi se ovaj 1.5 stan. Stan je svetao i dobrog rasporeda. Nalazi se na trećem spratu u zgradi bez lifta. Uknjižen na 35m2 a sa terasom ima 38m2. Bez ulaganja. Zgrada iz 2008. Agencijska provizija 2%.//Agent:063-72-41-026//","Jednoiposoban stan na prodaju, Dragoljuba Ristića, 69.000€, 38m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,kupatilo ,prazno ,"kablovska, internet, interfon ",,3/3 sprata ,2008,,,,,,,,,
1558,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/petosoban-stan/65c913d9f94b448ca00420f2,,120 m² ,5 soba ,uknjiženo ,novo ,1707 ,pre 1 sat ,399.000,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam predstavimo izuzetan lux duplex, dizajnerski osmisljen sa unikatnim detaljima.","Petosoban stan na prodaju, Petra Kočića, 399.000€, 120m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,lođa ,kupatila (2) ,prazno ,telefon ,,7/7 spratova ,2011,1 garažno mesto ,,,,,,,,
1559,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65c115abf724aa49f80383c3,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,7853 ,pre 6 dana ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Crvenom Krstu,u maloj mirnoj ulici, a u blizini svega najbitnijeg u tom delu grada, prodajemo skladan dvosoban<br>stan sa dva ulaza.<br>Dvosobni stanovi od pedesetak kvadrata u centralnijim tihim ulicama su najtrazenije nekretnine.<br>Ono sto je posebno zanimljivo za buduce vlasnike je  rezervisano parking mesto ispred zgrade,znajuci da su<br>danas u Beogradu parking mesta dragocena.<br>Zgrada je odzavana i cista, a stan je juzno orijentisan i svetao.<br>Ispod i iznad stana se nalaze stambene jedinice pa mu ta pozicija daje dobru izolaciju.<br>U stan se ulazi sa visokog prizemlja, ali sama visina prozora od zemlje je skoro puna cetiri metra, zbog blage kosine<br>na kojoj je izgradjena zgrada, tako da je to i vise nego prvi sprat. Stanu pripada ostava od 4m2.<br>Na par minuta hoda je sve sto je potrebno za svakodnevni zivot.<br>Odlica nekretnina kako za zivot tako i kao poslovni prostor.<br>Dobra investicija. Preporuka. Predsoblje, kuhinja, dnevno trpezarijski deo, spavaca soba, kupatilo, ostava. Uknjizen Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% VP/1 Vidovdanska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7853","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 55m² - 4zida",2024-02-11,grejanje na struju ,,,,,,telefon ,,visoko prizemlje/1 sprat ,1960,,,,,,,,,
1560,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65c24b3e5a23a0616a090d5b,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,renovirano ,523722 ,pre 4 dana ,118.450,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan, kompletno renoviran jednoiposoban stan na Limanu 4. Odmah useljiv po isplati. Lokacija veoma poželjna za porodičan život ili izdavanje. U neposrednoj blizini osnovna i srednja škola, supermarketi, park... Zgrada odlično održava i okružena zelenilom. Za više informacija pozovite agente prodaje i zakažite razgledanje ove nekretnine.","Jednoiposoban stan na prodaju, Liman 4, 118.450€, 44m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,"telefon, kablovska ",,1/4 sprata ,,,,,,,,,,
1561,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65bea2136d81d60407075ecc,,46 m² ,3 sobe ,uknjiženo ,u izgradnji ,1440 ,pre 7 dana ,89.700,Vitinska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otkrijte funkcionalnost u našem šarmantnom trosobnom stanu na 2. spratu u luksuznom objektu u izgradnji.<br>Ovaj promišljeno dizajniran prostor nudi  ulazni hodnik,kupatilo,udobnu veću spavaću sobu, manju sobu i dobro osvetljen dnevno trpezarijski boravak sa kuhinjom,<br>a posebno ćete uživati u pogledu na grad sa svoje terase.Čekaju vas odlična lokacija, moderni sadržaji i gostoljubiva zajednica.Vaš savršeni dom je samo jedan upit<br>Kvalitetni završni radovi podrazumevaju vrhunsku pvc stolariju,kvaltitnu keramiku,parket,video nadzor<br>Mogućnost kupovine garažnog mesta po ceni od 11000 eur+PDV(20%) i parking mesta po ceni od 3500 eur+PDV(20%).<br>Cena stana je 89700 eur+PDV(10%). . Agencijska provizija 2%","Trosoban stan na prodaju, Vitinska, 89.700€, 46m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2/3 sprata ,2024,1 garažno mesto ,,,,,,,,
1562,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/65be5da3a3d575a56205148b,,183 m² ,5 soba ,uknjiženo ,,2285,pre 6 dana ,725.000,Flore Sends,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najkvalitetnijih kondominijumskih naselja u Beogradu - Panorama na Dedinju, nudimo Vam pokazni stan koji je krasio sve časopise koji se bave dizajnom enterijera i arhitekturom. U kompleksu zgrada i povezanih gradskih kuća, ovaj stan se nalazi u centralnoj zgradi sa nesmetanim pogledom ka celom južnom Beogradu, Avali...  u zgradi sa 0-24 fizičko-tehničkim obezbeđenjem i video nadzorom.Prostorno sjajno organizovan stan, u kome dominira prostran dnevni i kuhinjsko-trpezarijski boravak sa izlaskom na kvadratnu terasu od 10m2. Kuhinja je opremljena elementima i BOSCH belom tehnikom, povezana je ostrvom sa trpezarijskim delom čineći udobno mesto za udoban život i porodična okupljanja. Staklenim vratima od dnevnog boravka odvojena je soba koja može da bude po potrebi radna ili spavaća ili naprosto dodatni odvojeni salon.Gostinsko kupatilo uz dnevni prostor uvodi nas u spavaći deo... velika (preko 21m2) roditeljska (Master) spavaća soba sa svojom terasom okrenutom ka miru i svojim velikim kupatilom i ugradnim američkim plakarima duž celog hodnika koji vodi u odvojeni deo dečijih spavaćih soba. Dečiji deo od 41m2 ima poseban ulaz; a sastoji se od dve spavaće sobe i kupatila.Grejanje je na gas, radijatori su maskirani i ukopljeni u drveni enterijer u boji spoljne alu-drvo stolarije. Visina plafona je preko 3m, a u diskretno postavljenim gipsanim radovima sakrivena je rasveta i centralna klimatizacija. Svaka prostorija ima utikače za centralni usisivač čiji je centralni kolektor nalazi u ostavi u podrumu. Svi prozori su opremljeni aluminijumskim rolentama sa elektropodizačima, dok su na centralnoj terasi iz dnevnog boravka i trpezarije montirane i dve dodatne tende za jako sunce. U cenu stana su uključena dva povezana garažna mesta, svako po 11m2; kao i dve prostrane ostave u kojima su smešteni centralni bojler i perionica sa mašinama za pranje i sušenje rublja.U cenu stana su uključena 2 garaže po 11m2 i dve ostave u kojima su centralni bojler i perionicaNe propustite da pogledate RICOH 3600 turu svake prostorije u stanu","Petosoban stan na prodaju, Flore Sends, 725.000€, 183m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,,"podrum, terasa ",kupatila (3,,"telefon, klima, centralna klima ",,1/2 sprata ,1970,2 garažna mesta ,,,,,,,,
1563,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/65c39729fe29c3140608afcd,,46 m² ,2.5 soba ,,,2501 ,pre 4 dana ,72.000,Dobanovački Put,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, 46m2, EG, lođa, II/IV, telefon, interfon. Na ozakonjenju.","Dvoiposoban stan na prodaju, Dobanovački Put, 72.000€, 46m² - 4zida",2024-02-11,etažno grejanje ,,1 parking mesto ,lođa ,kupatilo ,prazno ,"telefon, interfon ",,2/4 sprata ,,,,,,,,,,
1564,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/65beebc16bd48074c40de399,,22 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,1125 ,pre 6 dana ,59.800,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan ,odlicna investicija, pr/2, U osnovi 22 m2 plus galerija,jugo-zapadno orijentisana, sastoji se od dnevnog boravka sa kuhinjom, kupatila i galerije sa spavaćim delom, izlaz ka dvorištu, ima pripadajući podrum, na odličnoj lokaciji kod Vukovog spomenika, blizu svih infrastruktutnih sadržaja, odlična povezanost sa svim delovima grada, odlična investicija, uknjižen. Posrednička naknada 2%","Garsonjera na prodaju, Čelopečka, 59.800€, 22m² - 4zida",2024-02-11,centralno grejanje ,,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,prizemlje/2 sprata ,,,,,,,,,,
1565,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65bd28e75d3472802b0f223c,Stan u zgradi ,52 m² ,2.5 soba ,,,86 ,pre 9 dana ,82.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preradovićeva, Petrovaradin<br> Peti sprat, nije poslednji, ima lift,<br>52 m², uknjižen je na 50 m² dvoiposoban","Dvoiposoban stan na prodaju, Petrovaradin, 82.400€, 52m² - 4zida",2024-02-11,,,,,,prazno ,,,5/6 spratova ,,,,,,,,,,
