,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
199,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65e992b10411aa3083000b66,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,terasa ,,,,1056807 ,pre 8 sati ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, odličan komforan uknjizen trosoban stan na II spratu u novijoj zgradi .(Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Grbavica, 206.000€, 77m² - 4zida",2024-03-07,2021,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/65e83627aa97fa8c040cce62,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/10 spratova ,,,,,,,525052 ,pre 1 dan ,164.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep porodičan stan na fantastičnoj lokaciji! Blizu centra, bulevara, socijalnog... U okolini zgrade nalazi se sve za divan i porodičan život. Za više informacija pozovite.","Troiposoban stan na prodaju, Socijalno, 164.800€, 76m² - 4zida",2024-03-07,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/garsonjera/65e9fc983f52ceba47095ef6,Stan u zgradi ,31 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,,1/1 sprat ,ima lift (1) ,,terasa ,prazno ,,,507238 ,pre 34 minuta ,89.200,kopernikova,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja na vrlo traženoj lokaciji. Cene sa pdv-om. Odličan kvalitet gradnje i opreme. Blizina sajma, vrtića, šetališta, banaka, marketa.064/215-02-36**","Garsonjera na prodaju, kopernikova, 89.200€, 31m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/65e82bde0d9244746c046c97,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,,javni parking u zoni ,"prilaz za invalide, podrum, terasa ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 1 dan ,46.000,Vladimira Rolovic 33,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjizen stan na visokom prizemlju u odlicnom stanju 38kv bez terase, sastoji se od dnevnog boravka, kuhinje, hodnika, kupatila i zastakljene terase.","Jednosoban stan na prodaju, Vladimira Rolovic 33, 46.000€, 38m² - 4zida",2024-03-07,1990,,"kupatilo, toalet, kuhinja ",,,jug ,dvorište ,,,
203,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/troiposoban-stan/65ea01afe84b1a74840c61df,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-07,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e97d537d1556e1250e19db,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,terasa ,,,,1056731 ,pre 9 sati ,155.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, strogi Centar, kod Dunavskog parka, odličan uknjizen luxuzno opremljen dvosoban stan od 55m2 . Stan je kompletno sredjen i prodaje se sa svim namestajem kao sto je na slici . (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Novi Sad - Centar, 155.000€, 55m² - 4zida",2024-03-07,1900,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/65e9ae6fac69678fa9085e29,,67 m² ,2 sobe ,uknjiženo ,,novo ,2/3 sprata ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21981 ,pre 6 sati ,213.000,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, veoma komforan stan u izuzetno kvalitetnoj, lux zgradi, tek završenoj. Stan je izuzetno funcionalan, poseduje svetao dnevni boravak, kuhinju sa trpezarijom, dve spavaće sobe, kupatilo i prostranu terasu. Zgrada se odlikuje vrlo kvalitetnim završnim radovima i materijalima:","Dvosoban stan na prodaju, Kalvarija, 213.000€, 67m² - 4zida",2024-03-07,,1 garažno mesto ,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65e9dbfc2bfe1de0de0f0b9e,,115 m² ,4 sobe ,,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",,5003082 ,pre 2 sata ,414.888,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam vrlo lep i funkcionalan stan u novoj zgradi Belgrade Waterfront naselja - BW Quartet 3.  Stan se nalazi na 1.spratu i sastoji od: ulaznog hodnika, kuhinje, trpezarije, velikog dnevnog boravka sa izlazom na terasu, tri spavaće sobe, dva kupatila, garderobera i vešernice. Odlična ponuda, zgrada uz park, zapadna orijentacija, osunčan stan. Nesmetan pogled na Savski park. Odlično kao investicija za život ali i za poslovni prostor.  Mogućnost kupovine garažnog mesta uz doplatu.<br>Mogućnost povrata PDV-a u skladu sa zakonom.","Četvorosoban stan na prodaju, Savska, 414.888€, 115m² - 4zida",2024-03-07,,,kupatila (3,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65e8633b2d1580ff4d05accf,,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,terasa ,,interfon ,,p,pre 1 dan ,115.500,Zvornička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, useljiv trosoban stan u novogradnji, u stambenom objektu PO+P+III. Stan se nalazi na odličnoj lokaciji na Panteleju, u neposrednoj blizini OŠ Njegoš, vrtića i raznih marketa. Stan je uknjižene površine 70m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, wc-a i terase. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je 10cm debljine. Kvalitetna ALU stolarija , kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket. USELJIV! Sa povraćajem PDV za kupce koji ostvaruju pravo na oslobodjenje. Mogućnost kupovine putem kredita. Parking mesto nije uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Zvornička, 115.500€, 70m² - 4zida",2024-03-07,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e895addf9d97f2110d9880,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,5/12 spratova ,ima lift (1) ,,terasa ,,,,1056800 ,pre 9 sati ,167.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, na ekstra lokaciji kod Spensa u izgradnji u  zgradi vrhunske i funkcionalne gradnje  po evropskim standardima prodaje se dvosoban stan 44m2 na V spratu južno -istočne orjentacije.Zgrada nudi luksuz,lagodnost ,komfor i udobnost stanovanja .Mogućnost kupovine garažnog mesta.kontakt Milorad Medan 063516478  (Bomil nekretnine, Novi Sad, Reg. br. 251)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 167.700€, 44m² - 4zida",2024-03-07,2023,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-odzaci/dvosoban-stan/65e8c5b8d8f248e13c0ba8b3,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,javni parking van zone ,podrum ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 19 sati ,38.000,Milana Tepića,"Gradske lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renoviran i namešten stan, sa svim uređajima i centralnim grejanjem na struju.","Dvosoban stan na prodaju, Milana Tepića, 38.000€, 46m² - 4zida",2024-03-07,,,"kupatilo, kuhinja, ostava ",,Optički ,,,,,
210,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/65e97ebc6fcb995f400810d4,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,,prazno ,,,,pre 9 sati ,60.000,nnn nnn,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje lep i potpuno renoviran trosoban stan u strogom centru Kruševca površine 68 m2. Stan se nalazi u zgradi na IV spratu stambene zgrade , prodaje se bez stvari. Cena je 60 000 evra.","Trosoban stan na prodaju, nnn nnn, 60.000€, 68m² - 4zida",2024-03-07,1960,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/65e782993e6c559df308c796,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,,lođa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42794 ,pre 8 sati ,185.000,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična pozicija stana, na veoma atraktivnoj lokaciji, preko puta osnovne škole ""Danilo Kiš"".<br>Izuzetno dobro očuvan stan, konforan i svetao. Bez dodatnih ulaganja. Ekonomično grejanje, ugrađeni kalorimetri - plaćanje po utrošku toplotne energije.<br>Po strukturi 2.5, uknjižen na 66m2, sa sledećim rasporedom prostorija: ulazni hodnik, dnevna soba sa trpezarijom, dve spavaće sobe, lođa, kupatilo. Stanu pripada podrum površine 6m2.<br>Ostaju ugradi elementi i kompletna kuhinja sa ugradnim aparatima.<br>Zgrada je odlično održavana sa urednim ulazom, stepeništem i liftom.<br>Vredi pogledati i obići. Za preporuku - za život ili investiciju.<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.  Agencijska provizija 2%.  ID oglasa: 42794.","Dvoiposoban stan na prodaju, Timočke divizije, 185.000€, 66m² - 4zida",2024-03-07,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/65e9678ce392423a0303d3f7,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,terasa ,prazno ,,,2356 ,pre 11 sati ,160.000,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prelepoj ulici, punoj zelenila, marketa, kafića, nalazi se ova zgrada  odličnog kvaliteta, stara samo 15 godina. Stan je  bez ulaganja, raskošan, izuzetnog rasporeda,   iz hodnika se ulazi u sve prostorije. Stan ima 2 mč, prelepu terasu za uživanje.  iznad stana se nalazi  tavanski prostor, tako da stan ima samo blage kosine u malom delu stana, koje prate  liniju  krova. Retko u ponudi.  Uknjižen.. Ag. provizija 2%.","Trosoban stan na prodaju, Kosmajska, 160.000€, 82m² - 4zida",2024-03-07,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e8a29cb51d4c3cef076f72,,54 m² ,2 sobe ,uknjiženo ,kaljeva peć ,,visoko prizemlje/2 sprata ,,,"terasa, lođa ",prazno ,telefon ,useljivo ,1236 ,pre 1 dan ,69.000,Veljka Petrovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VELJKA PETROVIĆA 2.0 54M2 VPR KP  69.000e  prednost keš kupcima.<br>Izuzetna prilika za život na divnom mestu u zoni porodične gradnje, na samom početku ulice, dvosoban stan sa dve terase i divnim pogledom na dvorište u pravom visokom prizemlju, skoro visine prvog sprata. Škola Miloš Crnjanski je na oko 100 metara kao i vrtić  ""Bajka"" a u neposrednoj blizini su i bazeni Košutnjaka. Uz stan se prodaje i pravo korišćenja zemljišta i susvojina na objektu. Stan je uknjižen 1/1 po osnovu Zakona o ozakonjenju. Za kompletno je renoviranje.<br>Agent prodaje Zorica Maksimović tel. 063 199 60 30. Agencijska provizija 2%.","Dvosoban stan na prodaju, Veljka Petrovića, 69.000€, 54m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65e8507e0c2e4e90ee060919,Stan u zgradi ,105 m² ,4 sobe ,,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",useljivo ,1694 ,pre 1 dan ,282.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, GRBAVICA, površine 105 m². Stan je nov, odmah useljiv. Stan se nalazi u blizini svih sadržaja. Odličan kvalitet gradnje.","Četvorosoban stan na prodaju, Grbavica, 282.200€, 105m² - 4zida",2024-03-07,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65e8b165244f1593b80d5b1b,Stan u zgradi ,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,,,,prazno ,,useljivo ,,pre 1 dan ,199.280,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodičan stan na izuzetno traženoj lokaciji. Stan bez trunke ulaganja, prazan, odmah useljiv. Iako je u pitanju novija zgrada, stan dodatno sredjen i renoviran. Hoblovan i lakiran parket, osvežena unutrašnja drvena stolarija, spoljašnja pvc stolarija, renovirano kupatilo i wc, spušteni plafoni. Mogućnost kupovine putem stambenog kredita, uknjižen stan na vlasnika 1/1. Uz stan mogućnost kupovine i garaže u prizemlju zgrade površine 18m2. Stan izuzetno svetao, okrenut dvorišno, bez ikakve buke od saobraćaja. VREDI VIDETI!","Troiposoban stan na prodaju, Nova Detelinara, 199.280€, 92m² - 4zida",2024-03-07,,,"kupatilo, toalet ",,,,,,,
216,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65e9db8a876b10627b07edb4,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,,,,,525125 ,pre 2 sata ,113.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan odlične strukture na veoma lepoj i mirnoj lokaciji za porodični život! U svaku prostoriju ovog stana ulazite iz hodnika, dnevni boravak je veoma svetao, a sve prostorije su okupane svetlošću.. Pored toga, stan je potpuno renoviran odličnim materijalima. U stanu ostaje kuhinja rađena po meri sa belom tehnikom. Uživaćete u miru i tišini, a sa ove lokacije svi potrebni sadržaji biće Vam veoma blizu. Nalazi se na visokom prizemlju, na visini skoro pa prvog sprata. Nekretnina vredna svake pažnje. Za sve ostale informacije slobodno nas pozovite!","Dvoiposoban stan na prodaju, Novo Naselje, 113.300€, 55m² - 4zida",2024-03-07,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e84eda9b40c8275a0b282b,Stan u zgradi ,116 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,,,,,525053 ,pre 1 dan ,350.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prestavljamo UNIKATAN stan u srcu Novog Sada. U pitanju je stan salonskog tipa, visina plafona 3,3m. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, garderobera, kupatila, wc-a, vešeraja, ostave i prelepe terase od 22m2. Zgrada u kojoj se stan nalazi kompletno je renovirana. Takođe, stan je KOMPLETNO RENOVIRAN od poda do plafona najkvalitetnijim materijalima. Lokacija na kojoj se stan nalazi odlična je za kako za život, tako i za investiciju. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Ne propustite ovu jedinstvenu priliku. Za sve dodatne informacije pozovite nas.","Dvosoban stan na prodaju, Stari Grad, 350.000€, 116m² - 4zida",2024-03-07,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/65e9f422274a1b13bc035d1d,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,ima lift (1) ,,lođa ,prazno ,"telefon, kablovska, internet, interfon ",,9245 ,pre 1 sat ,240.000,Šajkaška,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Botaničke bašte, na desetak minuta pešačke udaljenosti od Tašmajdana, Skupštine, Trga Nikole Pašića, nalazi se ovaj trosoban stan. Savršeno funkcionalan, odlične saobraćajne komunikacije sa svim delovima grada i svih infrastrukturnih sadržaja. U neposrednoj blizini se nalaze Lidl, Maxi, Bajlonijeva pijaca, škole, vrtići kao i svi ostali neophodni sadržaji za život. Smešten je u zgradi koja je uredna i održavana sa dva lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene kuhinje, tri spavaće sobe, dva mokra čvora, ostave i lođe sa panoramskim pogledom. Mogućnost dobijanja još jedne spavaće sobe.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Trosoban stan na prodaju, Šajkaška, 240.000€, 77m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65e877b1e8ceb4d3c009c10d,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (2) ,1 parking mesto ,terasa ,prazno ,,,,pre 1 dan ,99.900,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, svetao i veoma funkcionalan 1.5 stan. Nalazi se u dobro održavanoj zgradi sa dva lifta, na odličnoj lokaciji, blizina OŠ, prodavnica kao i okretnice troejbusa 29 i autobusa 18. Uknjižen na korisnu površinu stana 42m2. Poseduje pripadajući podrum. Ispred zgrade dosta parking mesta. Za preporuku. Agencijska provizija koju plaća kupac 2%","Jednoiposoban stan na prodaju, Borivoja Stevanovića, 99.900€, 42m² - 4zida",2024-03-07,,,kupatilo ,29 i ,,,,,,
