,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
243,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/646b62fa6297ef1b050356b8,Stan u zgradi ,79 m² ,2 sobe ,centralno grejanje ,,,6,ima lift ,terasa ,,pre 22 dana ,3.000,Visokog Stevana 4,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Prodaje se stan u Visokog Stevana 4, površine 79m2, sastoji se od hodnika, kupatila, velike spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, ostave i terase. Cena 3000eur/m2. Vlasnik","Dvosoban stan na prodaju, Visokog Stevana 4, 3.000€, 79m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,kupatilo,useljivo ,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63ee51bfd2239f02c00f82ff,,47 m² ,2 sobe ,centralno grejanje ,,2023,3,ima lift ,terasa ,1044305 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/649a9e5e5af9e21bf50addfd,Stan u zgradi ,41 m² ,1,podno grejanje ,u izgradnji ,,prizemlje,ima lift ,terasa ,1100 ,pre 17 dana ,1.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Prve kragujevačke gimnazije, pozorišta, Ambulante 5. Raspoložive stambene jedinice od 41m2 do 85m2. U  izgradnji se koriste najkvalitetniji materijali, PVC fasadna stolarija šestokomornih profila, ulazna vrata u objekat od aluminijumskih plastificiranih profila, sigurnosna vrata.  Tarketi u sobama, dnevnoj sobi i trpezariji - Granitna keramika I klase u kupatilu, kuhinji i na terasi. Grejanje podno na gas. Postoji mogućnost kupovine parking ili garažnog mesta. Rok završetka gradnje je septembar 2023. Navedene cene su cene bez PDV-a.","Jednoiposoban stan na prodaju, Erdoglija, 1.500€, 41m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5f88c909ceb54b4c843b0116,Stan u zgradi ,63 m² ,2,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1034678 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fa335206964f901dc4ff4c6,Stan u zgradi ,45 m² ,1,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1034686 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 45m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/640095040d67f95d69074ff3,Stan u zgradi ,46 m² ,1,,novo ,,1,,,694 ,pre 2 meseca ,1.850,Gradske lokacije,"Gradske lokacije, Zlatibor","Apartman u novogradnji na Zlatiboru u ekstra zoni, na dve stotine metara od Hotela Mona. Rok izgradnje do kraja 2022. godine.","Jednoiposoban stan na prodaju, Gradske lokacije, 1.850€, 46m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/618d85252dffa21c7f7debd9,Apartman ,34 m² ,1 soba ,podno grejanje ,novo ,2021,3,ima lift ,prilaz za invalide,,pre 31 dana ,1,Centar,"Centar, Gradske lokacije, Kopaonik",,"Jednosoban stan na prodaju, Centar, 1€, 34m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,useljivo ,sever,,,,,1 ,,
250,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/623085ca91c64a19181d4dc3,Stan u zgradi ,55 m² ,2,etažno grejanje ,novo ,2020,1,ima lift ,lođa ,,pre 5 meseci ,1.600,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Somborska, 1.600€, 55m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,,kupatilo,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/jednoiposoban-stan/63b45778083016c9b10bf1b8,,37 m² ,1,etažno grejanje ,novo ,,1,ima lift ,terasa ,42922 ,pre 1 mesec ,1,Obudojevica,"Obudojevica, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Obudojevica, 1€, 37m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,,prazno ,telefon,,useljivo ,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/stan/6202acc1185972700e46022c,Stan u zgradi ,10 m² ,,,,,,,,735 ,pre 1 godinu ,5.500,"Centar, Stara pijaca","Centar, Gradske lokacije, Zrenjanin","Lokal od 10m2 u suterenu kod Stare pijace, Centar. Trofazna struja, ulaz sa ulice. Uknjiženo &nbsp;ka poslovni prostor.","Stan na prodaju, Centar, Stara pijaca, 5.500€, 10m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644f7b70c595fae606218,Stan u zgradi ,60 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,3,ima lift ,terasa ,1032974 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/61ef32ee400b40580e793304,Stan u zgradi ,73 m² ,3 sobe ,,u izgradnji ,2022,4,ima lift ,terasa ,1035129 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Telep, 1€, 73m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/615787b5eb076c306a1ad31d,Stan u zgradi ,63 m² ,4 sobe ,grejanje na gas ,u izgradnji ,2020,4,ima lift ,,1035041 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Četvorosoban stan na prodaju, Salajka, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/644be5c29a6e219e5601dc82,Stan u zgradi ,68 m² ,3,,,,3,,,1044 ,pre 1 mesec ,1.550,Centar,"Centar, Gradske lokacije, Kragujevac","Stan se nalazi u samom centru grada, na minut od pešačke zone.  Stanovi su izolovani najboljim termoizolatorom-kamenom vunom koja se nalazi u zidovima i podovima. Dodatnoj zvučnoj izolaciji stana doprinose PVC prozori sastavljeni od 7 komora. Podovi su prekriveni najfinijim hrastovim parketom. U kupatilu i kuhinji  nalazi se granitna španska keramika I klase.U svaki stan ugrađeni su aluminijumski radijatori sa termo glavama i svaki stan ima zaseban kalorimetar. Struktura; Dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, kupatilo i toalet. Stan ima izlaz na dve terase.  Odmah useljiv. Cena 1550e + PDV 10%.","Troiposoban stan na prodaju, Centar, 1.550€, 68m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644ffb70c595fae60622c,Stan u zgradi ,49 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,3,ima lift ,terasa ,1032972 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!! (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/639b3a6190e0dfeeed06288f,,77 m² ,3,podno grejanje ,novo ,2023,4,ima lift ,terasa ,2668 ,pre 1 mesec ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac",,"Troiposoban stan na prodaju, Centar, 1.500€, 77m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,interfon ,kupatilo ,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6201a8970d23db18567ceffc,Stan u zgradi ,69 m² ,2,,u izgradnji ,2022,3,ima lift ,terasa ,1035149 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Telep, 1€, 69m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/5fc9709a48f061559f1c1b2a,Stan u zgradi ,65 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1034716 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Trosoban stan na prodaju, Petrovaradin, 1€, 65m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644f6b70c595fae606214,Stan u zgradi ,39 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,3,ima lift ,terasa ,1032973 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,jednoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!! (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/63c426f6e15dca4d800f8829,Penthaus ,35 m² ,1 soba ,norveški radijatori ,u izgradnji ,,,,terasa ,,pre 11 dana ,1.700,Zlatiborskih pletilja 31,"Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Zlatiborskih pletilja 31, 1.700€, 35m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,telefon ,kupatilo,,,dvorište ,,,01,,,
263,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6468c9f9849cb19de900d457,,70 m² ,2,centralno grejanje ,uobičajeno stanje ,,5,,terasa ,1367,pre 15 dana ,100,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan na Aerodoromu. Struktura: veliki hodnik koji ne ulazi u kvadraturu, predsobolje, kupatilo, dnevni boravak&nbsp; sa kuhinjom i trpezarijom koji izlazi na terasu, dve spavaće sobe. Postoji mogućnost proširenja stana u dupleks. Ispred zgrade se nalazi uređeni parkić i teren za decu. U blizini se nalaze dve osnovne škole, vrtić, veliki izbor prodavnica, autobusko stajalište.. Pogodno za porodični život. Cena dogovor.","Dvoiposoban stan na prodaju, Aerodrom, 100€, 70m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,interfon ,kupatilo ,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/63fc835b8b2fa826ca0f2bdc,,60 m² ,3 sobe ,podno grejanje ,novo ,2023,1,ima lift ,terasa ,2703,pre 2 meseca ,1.600,Centar,"Centar, Gradske lokacije, Kragujevac",,"Trosoban stan na prodaju, Centar, 1.600€, 60m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,interfon ,kupatilo ,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6408b669998d9b6dc2098b8a,Stan u zgradi ,24 m² ,1 soba ,norveški radijatori ,novo ,,prizemlje,ima lift ,terasa ,681 ,pre 2 meseca ,1.750,Centar,"Centar, Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Centar, 1.750€, 24m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,polunamešteno ,kablovska,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306b27317119e02a6923,Stan u zgradi ,48 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033360 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 48m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/649a97334407fe0d8e0f449b,Stan u zgradi ,170 m² ,4 sobe ,centralno grejanje ,u izgradnji ,2020,8,ima lift ,prilaz za invalide,,pre 17 dana ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Blagoja Parovića, 2.100€, 170m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,centralna klima,kupatilo,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/63ee48ece94b75af1f09f0b3,,28 m² ,0,centralno grejanje ,,2023,2,ima lift ,terasa ,1045189 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045189	NOVI SAD, BULEVAR EVROPE, NOVOGRADNJA, STAN, 28m2... BUDITE MEĐU PRVIM KUPCIMA I OBEZBEDITE SEBI POVOLJNIJE USLOVE KUPOVINE! Dočekajte narednu Novu godinu u svom novom stanu! Mogućnost povrata PDV-a. Oglašavamo prodaju garsonjere u izgradnji na Bulevaru Evrope. Drugi sprat, lift, terasa, prvoklasna inostrana keramika, parket, PVC stolarija, centralno gradsko grejanje, protočna topla voda, ostava u podrumu... Veći broj manjih stanova u zgradi. Mogućnost kupovine garažnog ili parking mesta. Za izgradnju je ishodovana građevinska dozvola i prijavljeni su radovi. Rok za završetak radova je kraj 2023. godine. Rado ću sa Vama podeliti dodatne informacije i maksimalno olakšati proces kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Bulevar Evrope, 1€, 28m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/troiposoban-stan/61efcc355a85f064650d81c8,,96 m² ,3,etažno grejanje ,,2022,,ima lift ,terasa,,pre 5 meseci ,1.600,Božidarčeva,"Pijaca Palilula, Palilula, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Božidarčeva, 1.600€, 96m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,,interfon ,kupatilo,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b37fe9db70c5962b7044d7f,Stan u zgradi ,47 m² ,1,grejanje na gas ,u izgradnji ,2023,3,,terasa ,1032821 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/642eaecefc2bbf9cef036db6,,74 m² ,2,centralno grejanje ,,1974,4,ima lift ,terasa ,1046268 ,pre 2 meseca ,1,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Šifra: 1046268, Novi Sad, Liman 3, Bulevar Cara Lazara, dvoiposoban stan 74 m2. Prodaja stana u okolini Limanske pijace, dvoiposoban stan na 4. spratu koji se sastoji iz dnevne sobe  sa izlazom na terasu, odvojene kuhinje sa trpezarijom odakle takođe postoji izlaz na terasu i komunikacija sa dnevnom sobom. Dve komforne spavaće sobe manja i veća. U degažmanu se nalazi mesto za ugradni plakar dužine 3 metra. kupatilo je sa tuš kadom i mestom za veš mašinu. Stan poseduje 2 ostave u hodniku i na terasi. kupatilo je renovirano pre godinu dana kad su zamenjene vodovodne instalacije i keramika, ostatak stana je izvorno stanje. Sama zgrada je održavana, a predviđena je i ugradnja novog lifta. Zgrada poseduje biciklanu i šupu u prizemlju zgrade. Svi sadržaji potrebni za život se nalaze u neposrednoj blizini. Za više informacija i obilazak stana pozovite: Vladan Malbaša, master prodaje, licenca br. 2957, tel. 060/  6 365 269","Dvoiposoban stan na prodaju, Liman 3, 1€, 74m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64353d429b34e85934055812,Stan u zgradi ,33 m² ,2 sobe ,centralno grejanje ,novo ,,,,,41922 ,pre 2 dana ,450,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Rotkvarija, 450€, 33m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/615787b5eb076c306a1ad319,Stan u zgradi ,66 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1035052 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Trosoban stan na prodaju, Salajka, 1€, 66m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5eb343f2273171436a2e43d3,Stan u zgradi ,42 m² ,1,,u izgradnji ,2020,1,ima lift ,terasa ,1034526 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/645a632ab617a848860ae4a0,,117 m² ,4 sobe ,centralno grejanje ,,2009,4,ima lift ,terasa ,1046502 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Nova Detelinara, 1€, 117m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63a2d1fef9ae2c05e10a3988,Stan u zgradi ,50 m² ,2,podno grejanje ,novo ,,1,ima lift ,terasa ,937 ,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Dvoiposoban stan na prodaju, Centar, 1.500€, 50m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fa3351f6964f901dc4ff4c3,Stan u zgradi ,32 m² ,1,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1034679 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/jednosoban-stan/645017f5cf3c692ab008b9bf,Stan u zgradi ,46 m² ,1 soba ,grejanje na gas ,u izgradnji ,,1,ima lift ,terasa ,HZSVP,pre 9 dana ,780,Gradske lokacije,"Gradske lokacije, Velika Plana",,"Jednosoban stan na prodaju, Gradske lokacije, 780€, 46m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,1 parking mesto ,prazno ,,kupatilo,,,,,,01,,,
279,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/64821e7cdd680413fa0db7a2,Stan u zgradi ,40 m² ,1,grejanje na struju ,novo ,2023,1,ima lift ,terasa ,208 ,pre 1 dan ,1.700,Centar,"Centar, Gradske lokacije, Sokobanja",,"Jednoiposoban stan na prodaju, Centar, 1.700€, 40m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/649a9e5e5af9e21bf50ade00,Stan u zgradi ,59 m² ,2 sobe ,podno grejanje ,u izgradnji ,,3,ima lift ,terasa ,1105 ,pre 17 dana ,1.400,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Prve kragujevačke gimnazije, pozorišta, Ambulante 5. Raspoložive stambene jedinice od 41m2 do 85m2. U  izgradnji se koriste najkvalitetniji materijali, PVC fasadna stolarija šestokomornih profila, ulazna vrata u objekat od aluminijumskih plastificiranih profila, sigurnosna vrata.  Tarketi u sobama, dnevnoj sobi i trpezariji - Granitna keramika I klase u kupatilu, kuhinji i na terasi. Grejanje podno na gas. Postoji mogućnost kupovine parking ili garažnog mesta. Rok završetka gradnje je septembar 2023. Navedene cene su cene bez PDV-a.","Dvosoban stan na prodaju, Erdoglija, 1.400€, 59m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5b3166e8b70c5972b058159a,Stan u zgradi ,92 m² ,3,grejanje na gas ,u izgradnji ,2023,3,,,1032805 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, troiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 92m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f88c906ceb54b4c843b0103,Stan u zgradi ,37 m² ,1,grejanje na gas ,u izgradnji ,2020,prizemlje,ima lift ,terasa ,1034672 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 37m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306327317119e02a6913,Stan u zgradi ,43 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033363 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/631f0a3b0b56ebcd73059b56,Stan u zgradi ,1 m² ,1 soba ,,,,,,,19426 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Petrovaradin, 1€, 1m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/61571e958d6a981a871c0aac,,130 m² ,6 soba ,centralno grejanje ,,1936,4,,,1036876 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1036876…Novi Sad, pešačka zona…PREPORUČUJEM OVU NEKRETNINU…EKSKLUZIVNO POSREDOVANJE…Za sve dodatne informacije pozovite osobu za kontakt…KONTAKT: Dragan Rabatić, licenca br.100, mob:064/2003-103.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Šestosoban stan na prodaju, Novi Sad - Centar, 1€, 130m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
