,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
856,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e4a11ba1d483dff204856b,"Dvosoban stan na prodaju, Grbavica, 123.600€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,515833 ,pre 5 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/649c04f67d0032daea0282c2,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647de2c042ea270ee002165b,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64cd3e26b3a3bbaeab019349,"Trosoban stan na prodaju, Železnička, 180.600€, 70m² - 4zida",2023-08-28,Stan u zgradi ,70 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,3/4 sprata ,kuhinja ,"kablovska, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3330 ,pre 23 dana ,180.600,Železnička,"Zemun, Zemun opština, Beograd",1 parking mesto ,"terasa, lođa ",namešteno ,useljivo ,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/645cbc55cfba3217fc08fc3e,"Dvosoban stan na prodaju, Podbara, 102.900€, 36m² - 4zida",2023-08-28,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,1/4 sprata ,"kupatilo, toalet ",,,pre 3 meseca ,102.900,Podbara,"Podbara, Gradske lokacije, Novi Sad",,terasa ,prazno ,useljivo ,ima lift (1) ,,dvorište ,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64e8a16715e44ee0b90839ae,"Trosoban stan na prodaju, Čair, 114.200€, 67m² - 4zida",2023-08-28,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2/4 sprata ,"kupatilo, toalet ",,500041006,pre 2 dana ,114.200,Čair,"Čair, Medijana, Gradske lokacije, Niš",1 parking mesto ,terase (2) ,prazno ,,ima lift (1) ,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/troiposoban-stan/647de09542ea270ee0020ba1,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64957ba6ef8930a9a60781cc,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/647de01f42ea270ee002074c,"Prodaja stanova Južni Bulevar, Vračar, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/cetvorosoban-stan/64ca4bf08f6ac1a4640f66c7,"Prodaja stanova Aqua Park, Gradske lokacije, Jagodina - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/647de2aa42ea270ee0021543,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e5f60ca150d787750203c0,"Dvoiposoban stan na prodaju, Tršćanska, 133.000€, 61m² - 4zida",2023-08-28,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,4/5 spratova ,,,5752 ,pre 4 dana ,133.000,Tršćanska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"podrum, terasa, lođa ",,,,,,,jugoistok ,,,,,
868,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e60681b19ce0b0b0080905,"Dvosoban stan na prodaju, Grbavica, 150.480€, 59m² - 4zida",2023-08-28,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,,,1096571 ,pre 4 dana ,150.480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/630f25b37138ed71930f421f,"Trosoban stan na prodaju, Cara Dušana 115-117, 254.012€, 100m² - 4zida",2023-08-28,Stan u zgradi ,100 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,,,,pre 1 dan ,254.012,Cara Dušana 115-117,"Zemun, Zemun opština, Beograd",,,prazno ,,ima lift (1) ,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2ce42ea270ee002172d,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/64e8b88cba16edae15094d45,"Jednoiposoban stan na prodaju, Ratnih Vojnih Invalida, 63.000€, 37m² - 4zida",2023-08-28,,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,kupatilo ,telefon ,1908 ,pre 2 dana ,63.000,Ratnih Vojnih Invalida,"Borča, Palilula opština, Beograd",1 parking mesto ,,prazno ,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4a53adac3b99dd809b032,"Dvoiposoban stan na prodaju, Železnička stanica, 128.750€, 49m² - 4zida",2023-08-28,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/10 spratova ,"kupatilo, kuhinja ",,515716 ,pre 5 dana ,128.750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,,prazno ,,ima lift (1) ,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64df9bf841bcc972830ec79b,"Trosoban stan na prodaju, Radoja Domanovića, 91.300€, 63m² - 4zida",2023-08-28,,63 m² ,3 sobe ,,,,3. sprat ,"kupatilo, toalet ",,91186647 ,pre 9 dana ,91.300,Radoja Domanovića,"Pantelej, Gradske lokacije, Niš",,,,,,,,2024,,,1 garažno mesto ,,,
874,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/stan/64df70530d6fef116f0a302a,"Stan na prodaju, Sazonova, 129.000€, 28m² - 4zida",2023-08-28,,28 m² ,,uknjiženo ,,novo ,2/6 spratova ,,Kanalizacija ,7959 ,pre 9 dana ,129.000,Sazonova,"Crveni Krst Vračar, Vračar, Beograd",,,,,,,,2022,severoistok ,,,,,
875,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e4f9335613a5892f0644ce,"Dvosoban stan na prodaju, Žarka Vukovića Pucara, 160.000€, 85m² - 4zida",2023-08-28,Stan u zgradi ,85 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,,85870 ,pre 5 dana ,160.000,Žarka Vukovića Pucara,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,terasa ,,useljivo ,,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64e366ab3d7550db960f548b,"Dvoiposoban stan na prodaju, Socijalno, 128.750€, 49m² - 4zida",2023-08-28,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,3/10 spratova ,,,1001131 ,pre 6 dana ,128.750,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64e651e1f1fe224990049024,"Jednoiposoban stan na prodaju, Liman 3, 87.000€, 36m² - 4zida",2023-08-28,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,7/7 spratova ,,,506362 ,pre 4 dana ,87.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64ec6891f1a75dd5980e0840,"Dvosoban stan na prodaju, Kralja Aleksandra Obrenovića, 66.000€, 52m² - 4zida",2023-08-28,,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,6. sprat ,kupatilo ,telefon ,4399 ,pre 47 minuta ,66.000,Kralja Aleksandra Obrenovića,"Mladenovac centar, Mladenovac opština, Beograd",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64afbf77358918378304d64a,"Dvoiposoban stan na prodaju, Telep, 163.120€, 71m² - 4zida",2023-08-28,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,3/4 sprata ,,,1059264 ,pre 1 mesec ,163.120,Telep,"Telep, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d3ada6e45d315dde01b5b8,"Jednoiposoban stan na prodaju, Knjazevačka, 54.400€, 34m² - 4zida",2023-08-28,,34 m² ,1.5 soba ,,grejanje na struju ,,3/4 sprata ,kupatilo ,interfon ,p,pre 18 dana ,54.400,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš",,terasa ,,,ima lift (1) ,,,,,,1 garažno mesto ,,,
881,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/petosoban-stan/64e48c385c7a7325670f7535,"Petosoban stan na prodaju, Nemanjina, 650.000€, 171m² - 4zida",2023-08-28,,171 m² ,5 soba ,uknjiženo ,grejanje na struju ,,1/3 sprata ,kupatila (3,"telefon, klima ",18735 ,pre 5 dana ,650.000,Nemanjina,"Slavija, Vračar, Beograd",,terasa ,prazno ,,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/647de2be42ea270ee0021643,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64e5f9aea150d7877502048e,"Jednoiposoban stan na prodaju, Prvoboraca, 90.000€, 42m² - 4zida",2023-08-28,,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,,,8906 ,pre 4 dana ,90.000,Prvoboraca,"Rakovica, Rakovica opština, Beograd",,lođa ,,useljivo ,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/jednosoban-stan/64e79ce30b7fa716f3022e9e,"Jednosoban stan na prodaju, Georgija Jaksica, 46.000€, 40m² - 4zida",2023-08-28,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,"kupatilo, kuhinja, ostava ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 3 dana ,46.000,Georgija Jaksica,"Loznica - Centar, Gradske lokacije, Loznica",,terasa ,namešteno ,useljivo ,,,ulicu ,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa5,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a1b9cfd4a5e005c752,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e79,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3f4afa93e86a052fb9,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64e6af540050ac5ce2007fed,"Četvorosoban stan na prodaju, Telep, 157.590€, 81m² - 4zida",2023-08-28,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/4 sprata ,,,1096600 ,pre 4 dana ,157.590,Telep,"Telep, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2021,,,1 garažno mesto ,,,
890,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64e75c2d82356556ac049841,"Troiposoban stan na prodaju, Radoja Domanovića, 240.000€, 100m² - 4zida",2023-08-28,,100 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,kupatilo ,"telefon, interfon ",2167 ,pre 3 dana ,240.000,Radoja Domanovića,"Lion, Zvezdara opština, Beograd",,terasa ,prazno ,,,,,1937,,,,,,
891,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29e42ea270ee002149b,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/647de2e342ea270ee0021845,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64e88785950d27f660093925,"Trosoban stan na prodaju, 1300 Kaplara, 193.000€, 75m² - 4zida",2023-08-28,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",,pre 2 dana ,193.000,1300 Kaplara,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"prilaz za invalide, dvorište, tavan, terase (3",prazno ,useljivo ,ima lift (1) ,ADSL ,dvorište ,1980,"istok, jug, jugoistok ","7, 4, 11 ",1 garažno mesto ,,,
894,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d66c519c199cafac08261a,"Četvorosoban stan na prodaju, Stari Grad, 200.850€, 78m² - 4zida",2023-08-28,Dupleks ,78 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,6/6 spratova ,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",20529 ,pre 12 dana ,200.850,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/64e60668b19ce0b0b00808f5,"Četvorosoban stan na prodaju, Bosanska, 225.300€, 111m² - 4zida",2023-08-28,,111 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,4/4 sprata ,kupatilo ,interfon ,p,pre 4 dana ,225.300,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac",,"prilaz za invalide, terasa ",prazno ,,ima lift (1) ,,,,,,1 garažno mesto ,,,
896,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647de02d42ea270ee002081d,"Prodaja stanova Mirijevo IV, Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64e345986a49dd44670734da,"Dvoiposoban stan na prodaju, Djakovacka, 225.000€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/6 spratova ,,telefon ,31064 ,pre 3 dana ,225.000,Djakovacka,"Đeram, Zvezdara opština, Beograd",,terasa ,,,ima lift (1) ,,,2012,,,,,,
898,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2c4afa93e86a052f1b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e874baaeb53926a7004ebe,"Dvosoban stan na prodaju, Podbara, 150.000€, 49m² - 4zida",2023-08-28,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,4/5 spratova ,kuhinja ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",37 ,pre 2 dana ,150.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e319f1a3d866d8f50dac2b,"Trosoban stan na prodaju, BW Terraces, 795.000€, 109m² - 4zida",2023-08-28,Stan u zgradi ,109 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,11/18 spratova ,kupatila (2) ,"kablovska, klima ",,pre 4 dana ,795.000,BW Terraces,"Beograd na vodi, Savski Venac, Beograd",,terasa ,,useljivo ,ima lift (1) ,,,,,,1 garažno mesto ,,,
901,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1eb42ea270ee0020fa0,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de24c42ea270ee00212dd,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e5fa5ba150d787750204b3,"Dvosoban stan na prodaju, Višnjički venac, 114.400€, 58m² - 4zida",2023-08-28,,58 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,kupatilo ,"telefon, interfon ",1768 ,pre 4 dana ,114.400,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd",,"podrum, terasa ",prazno ,useljivo ,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5dbab146172044c065e63,"Jednoiposoban stan na prodaju, Adice, 51.000€, 33m² - 4zida",2023-08-28,,33 m² ,1.5 soba ,,grejanje na gas ,,visoko prizemlje/2 sprata ,,,1047313 ,pre 5 dana ,51.000,Adice,"Adice, Gradske lokacije, Novi Sad",,terasa ,,,,,,2024,,,,,,
905,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64e3e09dc00ac90d6f0b908f,"Garsonjera na prodaju, Cara Dušana, 77.250€, 27m² - 4zida",2023-08-28,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,1040030 ,pre 6 dana ,77.250,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,2014,,,,,,
906,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6951248c921ae500c552,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec634e00d8b68a7c0cbda4,"Jednoiposoban stan na prodaju, Heroja Pinkija, 81.300€, 34m² - 4zida",2023-08-28,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,2/4 sprata ,kupatilo ,,,pre 1 sat ,81.300,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,01.11.2023 ,,
908,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29f42ea270ee00214a6,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64956d92fd4166efb103c34c,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63c668065d1dc6cef608b8c1,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/647de09142ea270ee0020b4e,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/velika-remeta-okolne-lokacije-irig/dvosoban-stan/64e5fc68a150d78775020519,"Dvosoban stan na prodaju, Velika Remeta, 67.000€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,,,,ležaj ,131 ,pre 4 dana ,67.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig",,,polunamešteno ,,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e9a294a3b2407f78045ee6,"Trosoban stan na prodaju, Vojvode Šupljikca 9, 194.300€, 67m² - 4zida",2023-08-28,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 sat ,194.300,Vojvode Šupljikca 9,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,ima lift (1) ,Optički ,dvorište ,2010,,,1 garažno mesto ,,,
914,https://www.4zida.rs/prodaja-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/jednoiposoban-stan/64d1f67b41d5b5e030038997,"Prodaja stanova Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8a004be7cb1bc9500158d,"Jednoiposoban stan na prodaju, Čair, 73.300€, 43m² - 4zida",2023-08-28,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,1/4 sprata ,kupatilo ,,500041006,pre 2 dana ,73.300,Čair,"Čair, Medijana, Gradske lokacije, Niš",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64e8b8eaba16edae15094d6e,"Dvoiposoban stan na prodaju, Staro Groblje, 91.240€, 63m² - 4zida",2023-08-28,,63 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje ,,,3764 ,pre 2 dana ,91.240,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e40c51ed4552e17903b50d,"Jednoiposoban stan na prodaju, Novo Naselje, 90.380€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,3/5 spratova ,,,1096526 ,pre 6 dana ,90.380,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2007,,,,,,
918,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2ae42ea270ee0021568,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e62fe2fd7041609903e763,"Dvosoban stan na prodaju, Novi Sad - Centar, 190.500€, 61m² - 4zida",2023-08-28,,61 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,,,1047306 ,pre 4 dana ,190.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2005,,,,,,
920,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64e773c1dec671e0af04e2b6,"Jednosoban stan na prodaju, VOJVODE SUPLJIKCA, 77.250€, 30m² - 4zida",2023-08-28,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,,,,,72301 ,pre 3 dana ,77.250,VOJVODE SUPLJIKCA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
