,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
1353,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65270602231093574c0bf7ce,49 m² ,2 sobe ,centralno grejanje ,,,96 ,pre 4 dana ,181.300,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u centru grada, izuzetna lokacija, u blizini Mašinskog fakulteta, Pravnog, TMF..<br>Neposredna blizina Tašmajdanskog parka i  Bulevara kralja Aleksandra.<br>Zgrada u kojoj se stan nalazi je nova i uredno održavana.","Dvosoban stan na prodaju, Cvijićeva, 181.300€, 49m² - 4zida",2023-10-15,,novo ,,useljivo ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,,,,,,,,,,
1354,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65250923506f9ba43307eb4c,35 m² ,1.5 soba ,,,2/4 sprata ,8016 ,pre 5 dana ,77.000,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manji 1.5, stan, sa cenralnim grejanjem i terasom. Odrzavan, uz manja ulaganja moze biti dobar i za stanovanje i za izdavanje. Okrenut ka mirnom parku.<br>Najbolji deo Karaburme, svi prevozi u ulici, za preporuku.<br>Ag. provizija 2% od dogovorene kupoprodajne cene.","Jednoiposoban stan na prodaju, Marijane Gregoran, 77.000€, 35m² - 4zida",2023-10-15,uknjiženo ,održavano ,,,,,,,Stan u zgradi ,,,,,,,,,,
1355,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6529335263ea65150f03714a,50 m² ,2 sobe ,,,7/18 spratova ,1016532 ,pre 2 dana ,123.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u blizini železničke stanice, renoviran. Prodaje se sa nameštajem. Ima svoju ostavu u podrumu. Kontakt 0611709234","Dvosoban stan na prodaju, Železnička stanica, 123.600€, 50m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1356,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6526754b6a666376260430d4,48 m² ,2 sobe ,centralno grejanje ,1900,2/4 sprata ,1056100 ,pre 4 dana ,87.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad , okolina Železničke stanice , na lepom mestu za porodičan život prodaje se klasičan dvosoban stan odličnog rasporeda . Stan je uknjižen , bez tereta i prodaje se po ceni od 87000eura  (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Železnička stanica, 87.000€, 48m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,,,,,Stan u zgradi ,,,,,,,,,,
1357,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/jednoiposoban-stan/652940043166107bba0c7ccc,,,,,,,,,,,,"Prodaja stanova Donji Grad, Gradske lokacije, Pančevo - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1358,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/65241cf27d96d6e209061241,34 m² ,1.5 soba ,etažno grejanje ,,prizemlje/3 sprata ,2289 ,pre 6 dana ,94.000,Paje Jovanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Jednoiposoban stan na prodaju, Paje Jovanovića, 94.000€, 34m² - 4zida",2023-10-15,,,terasa ,,,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,,,
1359,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65247f6913a469e720075e2f,79 m² ,3 sobe ,grejanje na gas ,,5/5 spratova ,42976 ,pre 1 dan ,140.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR EVROPE, 79m2, TROSOBAN<br>Prodaje se većim delom namešten, prostran trosoban stan na Bulevaru Evrope. Nalazi sa na poslednjem 5. spratu, ali se iznad stana nalaze delovi dupleksa. Grejanje je na gas i plaća se samo po utrošku tokom grejne sezone. Sastoji se iz dnevne sobe, trpezarijskog dela sa fizički uvučenom kuhinjom, dve spavaće sobe, dva kupatila i dve terase. U okolini zgrade se nalaze svi neophodni sadržaji za život, kao i kružni tok, koji je okružen autobuskim stajalištima, dobro povezanim sa većim delom grada. Uknjiženo 1/1 na vlasnika.<br>Cena 140.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 42976.","Trosoban stan na prodaju, Bulevar Evrope, 140.000€, 79m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,useljivo ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
1360,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/635ce9413895ff5739009589,39 m² ,1.5 soba ,grejanje na struju ,,,,pre 1 dan ,58.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji u trenutno najtraženijem delu Banje – Raj. Stan je površine39,45 m2. Stambeni objekat se sastoji od 11 stanova i 12 parking mesta. Nalazi se na svega 100m, od nove banjske atrakcije – Aqua parka. U blizini su osnovna škola, vrtić, fakultet. Plaćanje u ratama. Cena 1.500 €/m2 + PDV 10%. Mogućnost povraćaja PDV-a. Više informacija na 063 685988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju!","Jednoiposoban stan na prodaju, Raj, 58.500€, 39m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,terasa ,,,kupatilo ,prazno ,,Stan u zgradi ,,,,,,,,,,
1361,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/652a9e230757549be10715b4,74 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,518252 ,pre 1 dan ,216.300,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RETKO U PONUDI! Perfektan, izuzetno svetao, trosoban salonski stan, vrhunski pozicioniran u Starom gradu na svega 200m od pešačke zone. Sve prostorije su komforne, pravilnog oblika sa pregršt dnevne svetlosti. Stan je kompletno renoviran, u svim prostorijama su ugrađeni PVC prozori dok je u kuhinji i kupatilu stavljena nova kvalitetna keramika kao i sanitarije. Glavne prednosti koje ovu nekretninu izdvajaju od ostalih su pored lokacije salonska visina plafona koja je 2.8m i ovom stanu daje posebnu luksuznu notu kao i prelep otvoren pogled sa terase koji se prostire ka Sabornoj Crkvi, Zmaj Jovinoj gimnaziji i samom centru grada. Za vise informacija kao i razgledanje nekretnine pozovite nase agente prodaje.","Trosoban stan na prodaju, Podbara, 216.300€, 74m² - 4zida",2023-10-15,uknjiženo ,,,,,,,,Stan u zgradi ,,,,,,,,,,
1362,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/65214d1b1b684301ba0ac841,51 m² ,2 sobe ,centralno grejanje ,,16/20 spratova ,9134 ,pre 8 dana ,125.000,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se funkcionalan dvosoban stan, uknjižen na 48m2 korisne površine, a sa terasom ima 51m2. Jugozapadna orijentacija, veoma svetao stan, nalazi se u kvalitetnoj i dobro održavanoj zgradi sa dva lifta. Odlična lokacija, dobra infrastruktura. Odmah useljiv. Za svaku preporuku. Prostorije: hodnik, dnevni boravak, kuhinja sa trpezarijom, kupatilo, spavaća soba, terasa, podrum. Agencijska provizija 2%","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 125.000€, 51m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,useljivo ,ima lift (2) ,,,,,,,,,,,,,,
1363,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ff2322bbcaf02d1d09435f,47 m² ,1.5 soba ,etažno grejanje ,,7/7 spratova ,190 ,pre 4 dana ,129.997,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, komforan stan kvalitetno građen u novom modernom naselju uz Ulicu Cara Dušana u Zemunu. <br>Stan ima prostran dnevni boravak sa trpezarijom i kuhinjom, manju spavaću sobu, komforno kupatilo i veliku terasu.<br>Odlična novogradnja, odmah useljiv i uknjižen stan.<br>Agencijska provizija 2%","Jednoiposoban stan na prodaju, Šumadijska, 129.997€, 47m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,,ima lift (1) ,kuhinja ,,interfon ,Stan u zgradi ,,,,,,,,,,
1364,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65293cd7d8f0271df109b6f6,45 m² ,2 sobe ,centralno grejanje ,1990,4/4 sprata ,,pre 2 dana ,82.500,Kisela voda,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komplet renoviran stan, izuzetno svetao, na samoj stanici autobusa, idealo za porodice sa decom, samce, studente...","Dvosoban stan na prodaju, Kisela voda, 82.500€, 45m² - 4zida",2023-10-15,uknjiženo ,renovirano ,,useljivo ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",Stan u zgradi ,javni parking van zone ,,,,,,,,,
1365,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/652452b3860d026e26035345,65 m² ,2.5 soba ,,2023,1. sprat ,PS091920231500AV ,pre 6 dana ,91.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov stan u Kragujevcu - naselje Vašarište.","Dvoiposoban stan na prodaju, Vašarište, 91.000€, 65m² - 4zida",2023-10-15,nije uknjiženo ,novo ,terasa ,,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,,,
1366,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65291835aaa5e917140eaf25,27 m² ,0.5 soba ,centralno grejanje ,2001,2/6 spratova ,1047680 ,pre 2 dana ,97.850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047680  NOVI SAD, SOCIJALNO, GARSONJERA 27m<br>Ova funkcionalna garsonjera smeštena je u novijoj zgradi, nedaleko od centra grada. Nalazi se na drugom spratu od ukupno pet spratova i ima pristup putem lifta. Stanarima je na raspolaganju i siguran parking u dvorištu, koji se kontroliše daljinskom komandom za ulaznu kapiju.<br>Ova garsonjera ima prostranu terasu s dodatnom ostavom. Njen položaj je orijentisan prema ulici. Zgrada je izuzetno dobro izolovana, kako zvučno, tako i termalno, čime se pruža miran i udoban životni prostor. Uknjižena 1/1, bez tereta i zabeležbe a faktički ima 29m jer deo terase nije ušao u knjiženu kvadraturu. Deo nameštaja može da ostane uz dogovor.<br>Stan je nedavno renoviran i ne zahteva nikakva dodatna ulaganja, što ga čini idealnim kako za sopstveno stanovanje, tako i za izdavanje. Svi ovi atributi čine ovu garsonjeru vrednom investicijom.<br>KONTAKT;  Petrović Ljiljana, agent prodaje, licenca 1075, tel. 060 3771050, e-mail: ljiljana.petrovic@solis-nekretnine.rs  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Socijalno, 97.850€, 27m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,,,,,,,,,,,,,
1367,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6527e24f75b13c9560056c2a,58 m² ,2.5 soba ,grejanje na struju ,,visoko prizemlje/1 sprat ,3244 ,pre 3 dana ,85.000,Bože Baucala,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, useljiv, lepo održavan.<br>TA grejanje, gas je uveden u zgradu.<br>Uknjižen na 42m2, merena površina je 58m2.<br>Bašta od 20m2.<br>Dobra struktura, u sve prostorije se ulazi iz hodnika.<br>Dobro pozicioniran, blizina gradskog prevoza, marketa.<br>Stan za svaku preporuku.","Dvoiposoban stan na prodaju, Bože Baucala, 85.000€, 58m² - 4zida",2023-10-15,uknjiženo ,,podrum ,,,kupatilo ,prazno ,telefon ,,,,,,,,,,,
1368,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6527b92e6a87c6952b0d2adc,40 m² ,2 sobe ,etažno grejanje ,,3/6 spratova ,1775 ,pre 3 dana ,104.250,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2.0stan u Novom Sadu, LIMAN IV, površine 40 m²,Stan poseduje telefon, protočnu toplu vodu, kablovsku. ID:1775","Dvosoban stan na prodaju, Liman 4, 104.250€, 40m² - 4zida",2023-10-15,,novo ,"terasa, lođa ",,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
1369,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/cetvoroiposoban-stan/65251b1c34555f6979041f7e,115 m² ,4.5 soba ,etažno grejanje ,,,,pre 5 dana ,77.000,Karadjordjeva,"Stara Čaršija, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan po strukturi četvorosoban,sastoji se od 3 spavaće sobe,dnevnog boravka povezanog sa trpezarijom i kuhinjom,2 kupatila, 2 lodje,posebno prostoriju za kotao po izboru /gas,pelat,struja/.rdijatori su postavljeni..Posebno prostorija za garderober ili ostavu.Grejanje je podno u dnevnom boravku .Uknjižen na 90m2 .","Četvoroiposoban stan na prodaju, Karadjordjeva, 77.000€, 115m² - 4zida",2023-10-15,uknjiženo ,novo ,lođe (2) ,useljivo ,,kupatila (2) ,prazno ,,Stan u zgradi ,,,,,,,,,,
1370,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/652b33a5b4bbda6bf10e25ea,65 m² ,3 sobe ,etažno grejanje ,,3/4 sprata ,43048 ,pre 20 sati ,256.000,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom, prestižnom delu Vračara, na Crvenom krstu, u mirnoj i prelepoj ulici u stambenoj zoni, nalazi se ovaj nov stambeni objekat visokokvalitetne i moderne gradnje. U samom okruženju nalazi se veliki broj objekata neophodnih za normalno funkcionisanje života, kao što su prodavnice, vrtići, škole, banke, apoteke, ugostiteljski objekti, sportski centar... Kraj je jako pogodan za život za svakoga, a posebno za porodice i osobe sa aktivnim profesionalnim i privatnim životnim stilom. Infrastrukturno odlično povezan i sa blizinom javnog prevoza. Objekat je koncipiran kao petospratni, sa delom garaže sa garažnim mestima u podrumu zgrade. Objekat je izgrađen u izvanrednom i modernom stilu i uz upotrebu vrhunskih materijala. U okviru objekta u prodajnoj ponudi je ovaj trosoban stan površine 65m2 na trećem spratu, koji se sastoji od prostranog dnevnog boravka, kao i dve spavaće sobe,dva kupatila i terase.Stan je prodaje potpuno opremljen.U cenu je ukljucena podrumska ostava od 8m2. Mogućnost kupovine jednog garažnog i jednog parking mesta.Agencijska provizija 2% ID oglasa: 43048.","Trosoban stan na prodaju, Sazonova, 256.000€, 65m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet ",,,,,,,,,,,
1371,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/6527c8c0ecd43433dc0f17f2,40 m² ,1 soba ,centralno grejanje ,2000,6/6 spratova ,15548 ,pre 2 dana ,100.000,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma funkcionalan 1.0 stan odlične orijentacije ka Novom Beogradu i otvorenog vidika.<br>Stan je renoviran, lako adaptibilan u 1.5.<br>Nalazi se u zgradi od crvene fasadne cigle koju je gradilo preduzeće ""Kongrap"". Ulaz uredan.<br>U blizini  su  linije gradskog prevoza71,72,74,75, tržni centri, škola i vrtić.<br>Prostorije: predsoblje, kuhinja, dnevna soba, kupatilo i terasa.","Jednosoban stan na prodaju, Srđana Aleksića, 100.000€, 40m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"tavan, podrum, lođa ",,ima lift (1) ,kupatilo ,prazno ,"telefon, klima ",,,,,,,,,,,
1372,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/65281b5f6d085361390d44e4,44 m² ,2 sobe ,podno grejanje ,,1/3 sprata ,20629 ,pre 3 dana ,110.780,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PROMOTIVNA PONUDA! Promotivna cena!!!<br>Na prodaju prekrasan stan( 44,31m2) smešten u idiličnom prirodnom okruženju koji pruža priliku da živite u udobnom prostoru u harmoniji sa prirodom. Sobe su svetle sa prelepim pogledom na Frušku goru. Stan poseduje terasu koja pruža panoramski pogled na prirodu, savršenim za opuštanje.<br>Osim prednosti koje pruža banja Vrdnik u mogućnosti su brojne aktivnosti na otvorenom kao i šetnja ""stazom zdravlja"". Termalni bazeni na par minuta hoda.<br>Ističemo da se za  izgradnju objekta kao i unutrašnje opremanje koriste materijali naviših standarda i kvaliteta. Grejanje će biti podno, na toplotne pumpe i  plaća će se po potrošnji a svaki stan će imati i inverter klima uređaj.<br>Rok, Decembar, 2024. PDV u ceni. Isti stanovi na spratu 2,3, prizemlju i pk.<br>Garažna i parking mesta će biti takođe u ponudi a prodavaće se odvojeno od stanova.<br>Garaže po ceni od 12000 i parking mesta po ceni od 6000 eura.<br>Ukoliko tražite dom koji kombinuje udobnost i lepotu prirode ili isti želite da rentirate ovoje pravi izbor.<br>Ne propustite priliku i dozvolite nam da Vam prezentujemo ovu nekretninu.<br>Informacije na broj telefona: 065 385 88 81, Irena.<br>http://www.status-nekretnine - a57 - 20629.","Dvosoban stan na prodaju, Vrdnik, 110.780€, 44m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
1373,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/65267efdfe78e80ebf091bca,75 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,253 ,pre 4 dana ,110.000,JULIJE DELERE,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam ponudimo trosoban stan stare kvalitetne gradnje, koji se nalazi na 5. spratu sa pogledom na zelenilo i park. Sastoji se iz dve spavace sobe i kuhinje povezane sa dnevnom sobom i trpezarijom. Kupatila su renovirana. Stan je svetao, cist.<br>Lokacija odlicna, blizina skole, prevoza i svih sadrzaja neophodnih za zivot.<br>Pripadajuci podrum.<br>UKNJIZENO NA VLASNIKA 1/1<br>AGENCIJSKA PROVIZIJA KOJU PLACA KUPAC IZNOSI 2%","Trosoban stan na prodaju, JULIJE DELERE, 110.000€, 75m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa ",useljivo ,ima lift (1) ,kuhinja ,namešteno ,"klima, Kanalizacija ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
1374,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6527c983ecd43433dc0f182a,40 m² ,1.5 soba ,etažno grejanje ,2012,suteren/4 sprata ,149 ,pre 3 dana ,64.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>У понуди је oдличан укњижен стан  на одличној локацији у Железнику,  у близини Дома здравља, у мирној улици, без буке. Стан је у сутерену и укњижен је на 40м2. ЕГ је на гас. Тераса (22м2) је дужином целог стана. Има и припадајућу велику оставу (8м2) са спроведеном водом и струјом. Стан има два улаза.<br>Просторије: улазни ходник, кухиња-трпезарија-дневна соба са излазом на терасу, спаваћа соба, купатило, остава. Испред зграде постоји слободан паркинг простор.<br>Одличан је како за становање тако и за издавање. Близина аутобуских стајалишта, продавница, апотека, школе.<br>Агенцијска провизија 2% од уговорене купопродајне цене.","Jednoiposoban stan na prodaju, Železnik, 64.000€, 40m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,ostava ,prazno ,"kablovska, interfon, klima ",Stan u zgradi ,,,,,,,,,,
1375,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/652540a9cdb143304e0526fa,39 m² ,4 sobe ,grejanje na struju ,,prizemlje/7 spratova ,p,pre 5 dana ,59.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na lepoj, mirnoj lokaciji kako za stanovanje, tako i za izdavanje. Stan se nalazi na Somborskom bulevaru, u blizini su autobuska stajališta, marketi, razni lokali... Stan je po strukturi jednosoban, uknjižene površine 39 m2 plus terasa koja ne ulazi u kvadraturu stana. Sastoji se od hodnika, dnevne sobe, izdvojene kuhinje, spavaće sobe, kupatila i terase. Stan se nalazi na šestom spratu od 7 spratova, u zgradi kvalitetne gradnje sa liftom, na podovima je laminat, u kuhinji i kupatilu pločice, stolarija PVC, grejanje na stuju. Stan je u izvornom stanju, uknjizen, čisto vlasništvo 1 kroz 1. Postoji mogućnost kupovine na kredit i zamene za stan iste strukture na Paliluli. Ovo je samo deo naše ponude, za više informacija javite se i posetite naš sajt.","Četvorosoban stan na prodaju, Somborski bulevar, 59.000€, 39m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,,interfon ,,1 parking mesto ,,,,,,,,,
1376,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/652040ce734826cd510a0a1a,36 m² ,1.5 soba ,,2000,prizemlje/4 sprata ,1096865 ,pre 14 sati ,70.450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oynaka 1096865. Na prodaju uknjižen jednoiposoban stan na prizemlju u blizini Bulevara i Futoške pijace. Stan se sastoji od kuhinje sa trpezarijom i dnevne sobe, odvojene velike spavaće sobe, kupatila. Okrenut je dvostrano. Nalazi se u mirnoj ulici. Aleksandar 064 823 66 15.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 70.450€, 36m² - 4zida",2023-10-15,uknjiženo ,u izgradnji ,,,,,,,Stan u zgradi ,,,,,,,,,,
