,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
871,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/sestosoban-stan/61b73ff638dde974c76447ec,175 m² ,6 soba ,,novo ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",373 ,pre 3 meseca ,460.000,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd","Šestosoban stan na prodaju, Vojvode Prijezde, 460.000€, 175m² - 4zida",2023-08-14,1 garažno mesto ,Penthaus ,,useljivo ,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/6471f898939fdd3ae70a9138,90 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,7/8 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1085 ,pre 2 meseca ,120.000,Radovana Simića-Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan na prodaju, Radovana Simića-Cige, 120.000€, 90m² - 4zida",2023-08-14,,,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/64d79558e007be25740c1c3d,27 m² ,0.5 soba ,centralno grejanje ,renovirano ,,3/4 sprata ,,,terasa ,,,,8859 ,pre 2 dana ,45.000,Petra Jovanovića,"Petlovo Brdo, Rakovica opština, Beograd","Garsonjera na prodaju, Petra Jovanovića, 45.000€, 27m² - 4zida",2023-08-14,,,nije uknjiženo ,useljivo ,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6499423ce4a89a2422078756,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/cetvorosoban-stan/63d3fcb58d261060c2097847,90 m² ,4 sobe ,grejanje na struju ,renovirano ,,2/2 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1187 ,pre 3 meseca ,105.000,Elija Fincija,"Zemun Polje, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Elija Fincija, 105.000€, 90m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6405c100b68cd908ae00565e,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,1458 ,pre 3 meseca ,159.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 159.600€, 76m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64b10d7aac9c0ff61c0b5ff5,45 m² ,2 sobe ,etažno grejanje ,u izgradnji ,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,pre 11 dana ,133.650,kod Doma zdravlja,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan na prodaju, kod Doma zdravlja, 133.650€, 45m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,nije uknjiženo ,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/6304e076f0d79dd2a20cbdd0,127 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,,6/7 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,telefon ,3491 ,pre 27 dana ,350.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dr Aleksandra Kostića, 350.000€, 127m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d209c9766e76a184049541,25 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,,,kupatilo ,,,,pre 6 dana ,64.370,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar patrijarha Pavla, 64.370€, 25m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d4fecbf94efb91ac09b125,110 m² ,4 sobe ,centralno grejanje ,,,,,,,,,,72145 ,pre 3 dana ,328.600,TRG FERENCA FEHERA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, TRG FERENCA FEHERA, 328.600€, 110m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64b8182d389b892bab0623c6,87 m² ,3 sobe ,centralno grejanje ,,,13/15 spratova ,ima lift (1) ,,"podrum, terasa ",,,telefon ,85100 ,pre 3 dana ,198.900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 198.900€, 87m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/64b64a9553b1c7205702e668,22 m² ,1 soba ,,,,,,,,kupatilo ,,,23,pre 1 sat ,34.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Centar 3, 34.000€, 22m² - 4zida",2023-08-14,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/6415bc67ea049d2295088922,34 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje/4 sprata ,,,podrum ,kupatilo ,prazno ,telefon ,1076 ,pre 2 meseca ,71.000,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Palmira Toljatija, 71.000€, 34m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/643fcb387feb1bd816055b40,80 m² ,2.5 soba ,centralno grejanje ,,1979,1/1 sprat ,,,terasa ,,,telefon ,7390 ,pre 3 meseca ,132.000,Zarka Bokuna,"Batajnica, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Zarka Bokuna, 132.000€, 80m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/63eb8bc393bb47d23f0b84e7,24 m² ,0.5 soba ,centralno grejanje ,novo ,2006,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",1000638 ,pre 3 meseca ,74.160,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kraljevića Marka, 74.160€, 24m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/garsonjera/64da062db16e85874c010246,19 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/8 spratova ,ima lift (1) ,,,,,,,pre 9 sati ,75.000,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","Garsonjera na prodaju, Kraljice Marije, 75.000€, 19m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/628f6a485881f669786505c6,43 m² ,1.5 soba ,grejanje na struju ,novo ,,2/3 sprata ,,,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,60.200,Sokobanja,"Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Sokobanja, 60.200€, 43m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/6334385799ce58d1410d447e,107 m² ,3 sobe ,,renovirano ,2010,1/2 sprata ,,,terasa ,"kupatila (2), kuhinja ",prazno ,"klima, kuhinjski elementi ",,pre 4 meseca ,117.700,Centar,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Centar, 117.700€, 107m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64429a5a05ce59e656024ec0,74 m² ,3 sobe ,centralno grejanje ,,2015,5/7 spratova ,ima lift (1) ,,terasa ,,,,1045867 ,pre 3 meseca ,221.450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 221.450€, 74m² - 4zida",2023-08-14,,,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2507abee44b9a200bca5a,27 m² ,1.5 soba ,,uobičajeno stanje ,2005,5/6 spratova ,ima lift (1) ,,,,,,1058657 ,pre 18 dana ,84.460,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 84.460€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64ccb5ed2822d4818e022bb6,57 m² ,2 sobe ,centralno grejanje ,novo ,,2/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",447 ,pre 10 dana ,66.000,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Centar, 66.000€, 57m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64c779a58b5cc43186037fb2,32 m² ,1 soba ,etažno grejanje ,,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,pre 14 dana ,67.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Centar, 67.000€, 32m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/bajski-put-gradske-lokacije-subotica/garsonjera/64d287af015af1e4d604bf0e,21 m² ,0.5 soba ,centralno grejanje ,,2010,1/1 sprat ,,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, frižider, rerna ",,pre 3 dana ,21.000,Bajski put 21,"Bajski put, Gradske lokacije, Subotica","Garsonjera na prodaju, Bajski put 21, 21.000€, 21m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,ulicu ,,,Makova sedmica ,,
894,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/641831c74c23a56aba076132,84 m² ,5 soba ,grejanje na gas ,novo ,2022,1/2 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet ",19532 ,pre 3 meseca ,121.100,Adice,"Adice, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adice, 121.100€, 84m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6490256446cb16ba97059012,22 m² ,0.5 soba ,centralno grejanje ,renovirano ,2000,2/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,,pre 1 dan ,60.800,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kopernikova, 60.800€, 22m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,jug ,dvorište ,,,,,
896,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6425dc3a0ba614440c0ffcc0,50 m² ,2 sobe ,,,,prizemlje/1 sprat ,,,,kupatilo ,prazno ,,,pre 4 meseca ,33.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 33.000€, 50m² - 4zida",2023-08-14,,Dvorišni stan ,uknjiženo ,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/648451080e754b755e0b1695,58 m² ,2.5 soba ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,,,pre 2 meseca ,149.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 149.350€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/trosoban-stan/64d1466e212fcea407004e1d,68 m² ,3 sobe ,centralno grejanje ,,,8/9 spratova ,ima lift (1) ,,"tavan, terasa ","kupatilo, toalet, kuhinja ",prazno ,centralna klima ,,pre 4 dana ,60.000,Blok Partizan 1,"Gradske lokacije, Bačka Palanka","Trosoban stan na prodaju, Blok Partizan 1, 60.000€, 68m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/cetvorosoban-stan/64d628495a7fdd6a6c0c95c0,120 m² ,4 sobe ,,luksuzno ,2020,8/8 spratova ,ima lift (3) ,,"prilaz za invalide, dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 3 dana ,145.000,Glavna 98,"Gradske lokacije, Ruma","Četvorosoban stan na prodaju, Glavna 98, 145.000€, 120m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,"ulicu, dvorište ",,,,,
900,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6411dff62c6f6e55130ee269,71 m² ,3 sobe ,,uobičajeno stanje ,2005,5/6 spratova ,ima lift (1) ,,terasa ,,,,1018238 ,pre 3 meseca ,130.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 130.000€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64415d70ce76fb2c6f084271,,,,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Šarengrad, 72.000€, 31m² - 4zida",2023-08-14,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64b54ecdaaa638b87a056ce5,43 m² ,1.5 soba ,,,,,,,,kuhinja ,,"kablovska, interfon, TV, klima ",7926 ,pre 28 dana ,99.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Vukasovićeva, 99.000€, 43m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6395f38f46ac9f2f2306f3ff,122 m² ,5 soba ,centralno grejanje ,,2019,1/9 spratova ,ima lift (1) ,,terasa ,,,,1045176 ,pre 3 meseca ,411.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Spens, 411.000€, 122m² - 4zida",2023-08-14,,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64918cc8bfe79a3f370c1193,61 m² ,3 sobe ,centralno grejanje ,,,visoko prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,podrum ,kupatilo ,prazno ,telefon ,124033 ,pre 1 mesec ,170.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Zrmanjska, 170.000€, 61m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64d27af704b3e96e0302ca6a,62 m² ,2 sobe ,centralno grejanje ,,,20/22 sprata ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,telefon ,4316 ,pre 6 dana ,170.000,Banijska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Banijska, 170.000€, 62m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64379ff0deaccfbf6c084ca7,43 m² ,2 sobe ,etažno grejanje ,novo ,2022,4/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6379 ,pre 3 meseca ,60.940,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Centar, 60.940€, 43m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/sumica-gradske-lokacije-zrenjanin/jednosoban-stan/63f4d523ee91daa1c608e254,34 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,,prizemlje ,,,,,prazno ,"telefon, kablovska, internet ",43157 ,pre 3 meseca ,23.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","Jednosoban stan na prodaju, Šumica, 23.000€, 34m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63ceff33e40872b58f051d12,59 m² ,2 sobe ,etažno grejanje ,,,1/3 sprata ,,,terasa ,kupatilo ,prazno ,,,pre 6 meseci ,73.750,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 73.750€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/62e2a7e3b5d583cc030a1c53,88 m² ,3.5 soba ,etažno grejanje ,u izgradnji ,,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet ",,interfon ,p,pre 3 meseca ,172.790,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vojvode Mišića, 172.790€, 88m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64d77399900aaa65e100780d,33 m² ,0.5 soba ,grejanje na struju ,novo ,,prizemlje/5 spratova ,,,,,namešteno ,,,pre 2 dana ,92.400,Nemanjina 15v,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Nemanjina 15v, 92.400€, 33m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/648c78f9a8e1eedfe60afb8c,95 m² ,4 sobe ,grejanje na struju ,,,2/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,,"telefon, klima ",82298 ,pre 1 mesec ,220.000,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 220.000€, 95m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/63f4fb6e41e2a1a501088ac5,58 m² ,2.5 soba ,centralno grejanje ,renovirano ,,8/15 spratova ,ima lift (2) ,,lođa ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 20 dana ,145.000,JURIJA GAGARINA,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, JURIJA GAGARINA, 145.000€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de28c42ea270ee00213c8,,,,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64d6182bc063f7907500dc82,73 m² ,3 sobe ,centralno grejanje ,,1984,2/4 sprata ,ima lift (1) ,,"podrum, terasa ",,,,674082 ,pre 2 sata ,225.000,VOJVODE BOGDANA,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, VOJVODE BOGDANA, 225.000€, 73m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/62d29ccde0c814e2870d89d6,106 m² ,4 sobe ,centralno grejanje ,novo ,,6/15 spratova ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet ",18336 ,pre 3 meseca ,440.888,Kings Park,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Kings Park, 440.888€, 106m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,useljivo ,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d4c55a20bcc0a9810b6e6b,41 m² ,2 sobe ,,uobičajeno stanje ,2015,4/6 spratova ,ima lift (1) ,,terasa ,,,,1057617 ,pre 4 dana ,192.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 192.150€, 41m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/646f0dda3c53b3fccc016677,120 m² ,3 sobe ,grejanje na struju ,,2011,6/6 spratova ,,1 parking mesto ,"terasa, lođa, Bazen za plivanje ",kupatila (2) ,,"internet, interfon, klima ",89149493 ,pre 2 meseca ,378.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Zrmanjska, 378.000€, 120m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/garsonjera/647de1f742ea270ee002106b,,,,,,,,,,,,,,,,,,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište, Garsonjera - 4zida",2023-08-14,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64d762cb81b8d6a1ec01aac6,47 m² ,2 sobe ,etažno grejanje ,novo ,,3/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,interfon ,,pre 2 dana ,91.650,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Miodraga Petrovića Čkalje, 91.650€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647336f5b8424c1ede091835,57 m² ,3 sobe ,,u izgradnji ,,prizemlje/2 sprata ,,,terasa ,,,,1025868 ,pre 2 meseca ,106.500,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Alibegovac, 106.500€, 57m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/643eb6dfdefdcadab406a39d,41 m² ,2 sobe ,centralno grejanje ,,,7/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon, klima ",5472 ,pre 3 meseca ,120.510,Dragiše Brašovana,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Dragiše Brašovana, 120.510€, 41m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/649fd5f73b0b16a9940b2222,46 m² ,2 sobe ,,,,2/6 spratova ,,,terasa ,kupatilo ,namešteno ,,90138033 ,pre 1 mesec ,137.867,Živka Davidovića,"Zeleno Brdo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Živka Davidovića, 137.867€, 46m² - 4zida",2023-08-14,,,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/62c804513063d59c8e0fd0a5,94 m² ,2 sobe ,etažno grejanje ,,2010,visoko prizemlje/3 sprata ,,1 parking mesto ,"terasa, lođa ",kupatilo ,prazno ,"telefon, klima ",15968 ,pre 24 dana ,120.000,Ružina,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan na prodaju, Ružina, 120.000€, 94m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64d39db46072cb205a0730a1,116 m² ,3.5 soba ,centralno grejanje ,novo ,,1/2 sprata ,,,terasa ,kupatilo ,prazno ,,515008 ,pre 5 dana ,203.120,Petrovaradin,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Petrovaradin, 203.120€, 116m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64d637020a50583e1a08c11b,70 m² ,3 sobe ,TA peć ,uobičajeno stanje ,,2. sprat ,,,terase (2) ,"kupatilo, toalet ",namešteno ,,p,pre 3 dana ,85.000,Milentija Popovića,"Bubanj, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Milentija Popovića, 85.000€, 70m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
