,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
794,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6461258893429998d90ecf45,,,,,,,,,,,,,,,,,"Prodaja stanova Bubanj, Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-09,,,,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/648c6ec5ce223806a60ad75e,68 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,visoko prizemlje/4 sprata ,,"podrum, terasa ",,,,94835 ,pre 1 mesec ,227.000,Slavija,"Slavija, Vračar, Beograd","Trosoban stan na prodaju, Slavija, 227.000€, 68m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svrljig/dvoiposoban-stan/611bb1c76cbf93595664cec8,58 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,2/2 sprata ,,,kupatilo ,,,p,pre 3 meseca ,35.000,13. oktobar,"Gradske lokacije, Svrljig","Dvoiposoban stan na prodaju, 13. oktobar, 35.000€, 58m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/642ad42e34c6517e750a5d0d,,,,,,,,,,,,,,,,,"Troiposoban stan na prodaju, Donja Vrežina, 108.000€, 94m² - 4zida",2023-08-09,,,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/637c78fb650b3d37160d546e,50 m² ,2 sobe ,,,,1. sprat ,1 parking mesto ,terasa ,kupatilo ,,,84768551 ,pre 3 meseca ,77.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Gradske lokacije, 77.200€, 50m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/647de02542ea270ee00207a4,,,,,,,,,,,,,,,,,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-09,,,,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/64379ff8deaccfbf6c084cb6,87 m² ,3 sobe ,,etažno grejanje ,novo ,4/5 spratova ,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6385 ,pre 3 meseca ,123.361,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 123.361€, 87m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2022,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/648c67f966d0e7623008818d,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,lođa ,,,,89922 ,pre 1 mesec ,279.000,Karađorđev park,"Karađorđev park, Vračar, Beograd","Trosoban stan na prodaju, Karađorđev park, 279.000€, 88m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/62e7d3f36b856525c50e09f5,122 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,potkrovlje/2 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon ",17288 ,pre 3 meseca ,352.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 352.600€, 122m² - 4zida",2023-08-09,Dupleks ,ima lift (1) ,,useljivo ,,2020,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6495b3d544baf9b0080ed886,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63da93564c22ed82aa003927,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",5160 ,pre 3 meseca ,84.460,Katarine Ivanović,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Katarine Ivanović, 84.460€, 50m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/trosoban-stan/640c5cf00e7a51e24708c87a,88 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,1/2 sprata ,,lođa ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, klima, plakar ",,pre 6 dana ,174.000,Medaković padina,"Medaković padina, Medaković, Voždovac opština, Beograd","Trosoban stan na prodaju, Medaković padina, 174.000€, 88m² - 4zida",2023-08-09,Stan u kući ,,1 garažno mesto ,useljivo ,jugoistok ,2010,ulicu ,"50, 18, 29, 26, ADA 3, 20 ",Kablovska ,,,"29, 29N ",
806,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64cb6dd9657557492605790f,69 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,1/3 sprata ,,terasa ,,,,510863 ,pre 6 dana ,163.238,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 163.238€, 69m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64b93162d5680a9cd40e01f3,132 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,,terasa ,,,telefon ,7569 ,pre 16 dana ,421.184,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Tome Maksimovica, 421.184€, 132m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,2023,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63fc9a7f1793b5a5d80ef0cc,157 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,prizemlje/5 spratova ,,,"kupatila (2), toalet ",namešteno ,,,pre 1 mesec ,375.000,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojislava Nanovića, 375.000€, 157m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64a6994051273557ca02ae38,81 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",120 ,pre 21 dana ,230.000,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Gundulićev Venac, 230.000€, 81m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/646f4fdf4cc6db0177089fcc,44 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,novo ,nisko prizemlje/3 sprata ,,terasa ,,,telefon ,2084 ,pre 1 mesec ,112.000,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Cvetkova Pijaca, 112.000€, 44m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,2022,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6453b518caee9410f20cd150,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,,lođa ,,namešteno ,"telefon, kablovska, internet ",52510 ,pre 1 mesec ,290.000,Bulevar Oslobođenja,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar Oslobođenja, 290.000€, 70m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/649dd0d934d0756dc102d948,35 m² ,1 soba ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,,podrum ,"kupatilo, toalet, kuhinja, ostava ",,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,pre 2 dana ,90.000,Bežanijskih ilegalaca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bežanijskih ilegalaca, 90.000€, 35m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,ulicu ,82 ,Optički ,29.06.2023 ,,,
813,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63c7e3c742f3f9405406ba63,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/647de2f242ea270ee002192e,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a532dc41d9de7d910c930b,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63ee5253d2239f02c00f83fb,72 m² ,3.5 soba ,,centralno grejanje ,,5/6 spratova ,,terasa ,,,,1040688 ,pre 3 meseca ,144.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 144.200€, 72m² - 4zida",2023-08-09,,ima lift (1) ,,,,2005,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64cb7da15c997ecaaf0355f9,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1/3 sprata ,1 parking mesto ,"podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",,pre 6 dana ,105.000,Branka Radicevica 3,"Novi Banovci, Okolne lokacije, Stara Pazova","Trosoban stan na prodaju, Branka Radicevica 3, 105.000€, 90m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1990,dvorište ,,,,,,
818,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d339ef2e7047de02018654,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",515315 ,pre 14 sati ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 39m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6446315cc025c2f79c0aa77f,66 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/4 sprata ,,terasa ,,,,1000923 ,pre 3 meseca ,143.670,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 143.670€, 66m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d381a17d419cfb460db1ea,41 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,2/4 sprata ,,lođa ,kupatilo ,prazno ,"telefon, klima ",1150 ,pre 9 sati ,74.000,Zdravka Jovanovića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Zdravka Jovanovića, 74.000€, 41m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/63f6a0d86dcbbddcb70846f3,121 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,terasa ,,,,1037263 ,pre 3 meseca ,185.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 185.400€, 121m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2008,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64d3bb676eb8eaaa8404f065,31 m² ,1 soba ,,centralno grejanje ,,,,,,,,72147 ,pre 4 sata ,82.400,SUMADIJSKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, SUMADIJSKA, 82.400€, 31m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6442ac8cc172dcf0010985d2,26 m² ,0.5 soba ,,centralno grejanje ,novo ,1/2 sprata ,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2025 ,pre 3 meseca ,99.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 99.500€, 26m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2021,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c72edce223806a60adfc2,95 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,4/6 spratova ,1 parking mesto ,terasa ,,,,92214 ,pre 1 mesec ,266.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Spens, 266.000€, 95m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/64d0b41235e94d0e120e8281,20 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,2/5 spratova ,,,,namešteno ,,,pre 2 dana ,34.000,Dragoljuba Milovanovica Bene,"Erdoglija, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Dragoljuba Milovanovica Bene, 34.000€, 20m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,dvorište ,,,,,,
826,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64b130d1fc071ad0b30e0d05,104 m² ,3 sobe ,,centralno grejanje ,,5. sprat ,1 parking mesto ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",1540 ,pre 26 dana ,135.000,Korzo,"Centar 1, Gradske lokacije, Subotica","Trosoban stan na prodaju, Korzo, 135.000€, 104m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648dd4ef91832d8c7f0e4bae,70 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,4/5 spratova ,,terasa ,kupatilo ,prazno ,klima ,500858 ,pre 1 mesec ,238.240,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 238.240€, 70m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,01.06.2024 ,,,
828,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642401403d2a48d6240e4dc8,46 m² ,2.5 soba ,,grejanje na gas ,novo ,5/5 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon ",20169 ,pre 3 meseca ,109.550,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 109.550€, 46m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/64c28120d5c4cf2f2705c960,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,kupatilo ,prazno ,telefon ,1072 ,pre 13 dana ,120.000,Sremskih boraca,"Meandri, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Sremskih boraca, 120.000€, 57m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvoiposoban-stan/64b50b87a496a2832c0ffd29,62 m² ,2.5 soba ,,centralno grejanje ,,3/3 sprata ,,,kupatilo ,prazno ,telefon ,1537 ,pre 1 dan ,61.900,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvoiposoban stan na prodaju, Lesnina, 61.900€, 62m² - 4zida",2023-08-09,,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/jednoiposoban-stan/64c79800a91beb36cc0e4e61,53 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,1/4 sprata ,,terase (2) ,"kupatilo, kuhinja ",prazno ,,,pre 8 dana ,49.500,7. Juli 51,"Levač, Gradske lokacije, Jagodina","Jednoiposoban stan na prodaju, 7. Juli 51, 49.500€, 53m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,2010,dvorište ,Ispred zgrade stanica ,,,,,
832,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64901720fdb4e532b10b2aeb,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,4/4 sprata ,,terasa ,kupatilo ,,"kablovska, klima ",,pre 22 dana ,120.000,Bulevar Peka Dapčevića,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 56m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64479a8d5575cac7220cdde5,65 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,3. sprat ,,terasa ,kupatilo ,,telefon ,G104003 ,pre 3 meseca ,81.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Čalije, 81.000€, 65m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64bfa0141ac1adec5b0d084a,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,prizemlje/2 sprata ,,terasa ,,,,1024532 ,pre 15 dana ,129.900,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 129.900€, 71m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1900,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cc35b96780e104f20316ee,46 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,podrum ,,,klima ,100415 ,pre 5 dana ,109.000,Ljermontova,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Ljermontova, 109.000€, 46m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/trosoban-stan/64ba427151fdc7bb710fda4c,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,terasa ,kupatilo ,prazno ,,66532 ,pre 19 dana ,84.000,Dr Đorđa Kovačevića,"Lazarevac, Lazarevac opština, Beograd","Trosoban stan na prodaju, Dr Đorđa Kovačevića, 84.000€, 84m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6446fe835451ede0910a5ce1,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,terasa ,,,,1039657 ,pre 3 meseca ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 133.900€, 46m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2000,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvoiposoban-stan/64528ae4465fb51f0c0598ae,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,14. sprat ,,podrum ,,prazno ,,3438 ,pre 3 meseca ,56.000,Centar,"Centar, Gradske lokacije, Leskovac","Dvoiposoban stan na prodaju, Centar, 56.000€, 47m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/638f4e06bbebebc2fc0539d5,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvoiposoban-stan/629618b2370da9248b175413,82 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,,1 parking mesto ,podrum ,,prazno ,Kanalizacija ,903 ,pre 3 meseca ,51.500,Centar,"Centar, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Centar, 51.500€, 82m² - 4zida",2023-08-09,Salonac ,,,useljivo ,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6479c12241369b3cb6048e99,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/7 spratova ,1 parking mesto ,"podrum, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",,pre 2 meseca ,180.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 180.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/64c8bc0d78a3c454e300b830,52 m² ,2 sobe ,uknjiženo ,,,potkrovlje/4 sprata ,,,,prazno ,,,pre 8 dana ,15.600,Titova,"Gradske lokacije, Vrbas","Dvosoban stan na prodaju, Titova, 15.600€, 52m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/611f95d3a28bb323f20b59fc,180 m² ,3 sobe ,,centralno grejanje ,,visoko prizemlje ,,,,,,20931 ,pre 3 meseca ,200.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Centar, 200.000€, 180m² - 4zida",2023-08-09,,,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b293f6f65da669ee0a5ec6,,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo II, Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64d0a2c1ee6124970d075f12,60 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na struju ,,5/5 spratova ,,"terasa, lođa ","kupatila (2), toaleti (2), kuhinja ",polunamešteno ,"kablovska, klima, kuhinjski elementi, plakar ",,pre 2 dana ,85.000,Veljka Ramadanovića,"Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Veljka Ramadanovića, 85.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,,jug ,2000,ulicu ,"53, 59, 23, ... ",Kablovska ,30.09.2023 ,,,
846,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6356c7301e3f0010500e80fc,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",18944 ,pre 3 meseca ,299.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Blagoja Parovića, 299.000€, 120m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64142154ab3a849f280fe750,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ad61e7216ad0bd580f3aca,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1383 ,pre 29 dana ,92.500,Valjevska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Valjevska, 92.500€, 37m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/63f8d64b4aa12b2e0e07dfa4,60 m² ,2.5 soba ,uknjiženo ,,,5/6 spratova ,,,,,,7744 ,pre 3 meseca ,144.900,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 144.900€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64c397231d4949a44f0205c8,33 m² ,0.5 soba ,,,novo ,prizemlje ,,terasa ,,prazno ,,3681 ,pre 12 dana ,45.670,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Pantelej, 45.670€, 33m² - 4zida",2023-08-09,,,,,,,,,,,,,
