,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
1547,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64a5991ecdb390f38902ea5d,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,8657 ,pre 18 sati ,150.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bulevar oslobođenja, 150.000€, 53m² - 4zida",2023-07-07,,,,,,useljivo ,"Atraktivan, lux, stan na odličnoj lokaciji, u zelenilu. Funkcionalan, svetao. Odlična infrastruktura. Nalazi se u blizini škole, vrtića, tržnog centra na Banjici. Stan ima prelepu terasu od 40m2. Brzo useljiv. Preporuka! Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, terasa Agencijska provizija 2%",,,,,,
1548,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6474eb1a6613273eca0da65b,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4,ima lift ,podrum ,,,90537 ,pre 4 dana ,360.000,Hilandarska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Hilandarska, 360.000€, 86m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1549,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/62cc14f8bddcb2eeb4076dd8,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje,,terasa ,,,6841 ,pre 18 sati ,330.000,Kapetan Mišina,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Kapetan Mišina, 330.000€, 84m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"OPIS NEKRETNINE: Salonski stan, renoviran, dvorišno orijentisan. Mirno okruženje u strogom centru, deo kod Gospodar Jovanove. Nove elektro i vodovodne instalacije, parket, visina plafona 3,30m. Stan je mereno 84kvm sa terasom a uknjižen je na 57kvm, stanu pripada podrumski prostor 40m2, u fazi sređivanja u polu suterenu 1.20m sa PVC stolarijom i mogućnošću pripajanja vešernice od 30m2. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
1550,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6481f3d3f69c0498e60932d3,,39 m² ,1,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,kupatilo ,prazno ,1000725 ,pre 3 dana ,140.600,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Danila Kiša, 140.600€, 39m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,,"Novi Sad, Grbavica, ulica Danila Kiša. Odličan, uknjižen, kompletno i kvalitetno namešten jednoiposoban stan u novoj zgradi kvalitetne gradnje. Jedna od najatraktivnijih lokacija u gradu. Blizina centra grada, Futoške pijace, Spensa, TC Promenada... Ovaj moderno dizajniran stambeni prostor čine svetao dnevni boravak sa trpezarijom i kuhinjom koja je opremljena novom, savremenom belom tehnikom, spavaća soba sa francuskim ležajem, kupatilo sa kadom i terasa sa terasnom garniturom i tendom. Klima uređaj, veš mašina, lcd tv, ugradna rerna, ravna ploča, kombinovani frižider... Sav nameštaj i bela tehnika ulaze u cenu. Kalorimetri kao regulatori temperature - plaćanje grejanja po utrošku. Dvorišno orijentisan. Obezbeđeno numerisano parking mesto u dvorištu zgrade. Pozicioniran na IV spratu zgrade sa liftom. Usseljiv po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",2016,,,,,
1551,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/6480333916cf002f55080ba4,Stan u zgradi ,98 m² ,3,uknjiženo ,,novo ,1,,podrum,kupatilo,prazno ,,pre 1 dan ,123.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Donja Vrežina, 123.000€, 98m² - 4zida",2023-07-07,1 parking mesto ,,,,,useljivo ,,2020,,,,,
1552,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/643bad4a8f0b97263609af46,Stan u zgradi ,999 m² ,1,uknjiženo ,,novo ,29,ima lift ,,,prazno ,,pre 1 dan ,99,Otkup stanova novi sad,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Otkup stanova novi sad, 99€, 999m² - 4zida",2023-07-07,,,,,,,,2020,,,,,
1553,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/648c545cad80916a910f5367,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,lođa ,,,8553 ,pre 18 sati ,212.000,Šumatovačka,"Vračar, Beograd","Dvosoban stan na prodaju, Šumatovačka, 212.000€, 56m² - 4zida",2023-07-07,,interfon ,,,,useljivo ,"Na prestižnoj lokaciji Beograda, u blizini Hrama svetog Save, komforan dvosoban stan, dvostrano orijentisan. Blizina objekata za snabdevanje, Kalenić pijace, škole, vrtića, Narodne biblioteke, ekspoziture banaka i drugih poslovnih zgrada. Odlična povezanost linijama gradskog saobraćaja sa ostalim delovima grada. Strogi, potpuno urban centar Beograda pruža komfor i privilegiju za stanovanje i odličnu investiciju. Prostorije: predsoblje, kuhinja sa trpezarijom, dve komforne sobe, kupatilo, lođa. Agencijska provizija 2%",,,,,,
1554,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63fe9938253480d6e20d1d00,Stan u zgradi ,39 m² ,1,uknjiženo ,,u izgradnji ,1,ima lift ,terasa ,,,1095488 ,pre 1 dan ,103.000,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, TELEP, NOVI SAD, 103.000€, 39m² - 4zida",2023-07-07,,,,,,useljivo ,"Agencijska oznaka 1095488 - Uknjižen jednoiposoban stan na Telepu u blizini Limana. Stan se prodaje kompletno namešten i nema apsolutno nikakvog ulaganja. Dvorišno je pozicioniran i parkinga ima dovoljno za sve stanare. Veoma atraktivna i tražena lokacija. Prvi sprat, lift, terasa. Za više informacija pozvati  SANDRA 064-231-1602",2019,,,,,
1555,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6476114f92e898cc88033414,Stan u zgradi ,60 m² ,2,uknjiženo ,centralno grejanje ,,3,ima lift ,podrum,,,84278 ,pre 6 dana ,125.000,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Matice srpske, 125.000€, 60m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
1556,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/644258a01116f76a3e0aff57,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,,novo ,1,,terase ,kupatila ,polunamešteno ,,pre 1 dan ,200.850,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 200.850€, 100m² - 4zida",2023-07-07,1 parking mesto ,kablovska,,,,,"Za ljubitelje prefinjenog ukusa i modernog dizajna enterijera, ova nekretnina je pun pogodak. Dovoljno udaljeno od gradske buke a opet ne tako daleko od grada, preko puta Kamenjara, pogled na Frušku Goru, zelenilo i Dunav. Četvorosoban stan, na mirnoj lokaciji, u urbanoj vili od samo 4 stana predstavlja pravu oazu mira za porodice. Kompletno je opremljen i dizajniran sa ukusom. Sve u stanu je izuztnog kvaliteta i rađeno po meri. Prostor je maksimalno iskorišten, dovoljno prostora za skladištenje stvari. Trostrano je orijentisan. Grejanje podno na toplotne pumpe, troškovi su minimalni. U cenu ovog stana ulazi parking mesto ispred vile na kojoj se nalazi parking barijera koja se kontroliše daljinskim upravljačem. U ovo cenu ulaze i ugradni elementi, kuhinja bez uređaja: sudopera, baterija/filter za pijaću vodu, frižider, aspirator, 2 barske stolice, 3 rasvete i klima. Ugradni elementi: gardorober, cipelarnik ostava, kuhinjska ostava, drveni zid od letvica, dva ormarica i dva led touch ogledala u kupatilima, stakleni pano na kadi, komarnici i američki plakar. Dodatno može dogovor i za sav kompletan ili deo nameštaja i uređaja u stanu (sa slika). NEKRETNINA VREDNA VAŠE PAŽNJE!",2020,,,,,
1557,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/621d037a55bbd376ed5792d9,,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,suteren,,terasa ,,,6290 ,pre 18 sati ,75.000,Luja Daviča,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Luja Daviča, 75.000€, 49m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Uknjižen stan, u izuzetno kvalitetnoj zgradi iz 2017 god. dvosoban stan od 49 kvm. Stan je u polusuterenu. Njegova pozicija kao i otvori u dnevnoj i spavaćoj sobi obezbeđuju dovoljno svetlosti i topline i udoban boravak. Stan je veoma funkcionalan i konforan. Iz predsoblja se ulazi u sve prostorije a iz dnevne sobe se izlazi na terasu. Stan ima podno EG. U dvorištu je obezbeđeno i obeleženo parking mesto. PROSTORIJE: Predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, terasa. Agencijska provizija 2 %",,,,,,
1558,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64305cf519b228686d088ce5,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3,ima lift ,terasa ,,,1026183 ,pre 2 meseca ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 50m² - 4zida",2023-07-07,,,,,,,,2009,,,,,
1559,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/troiposoban-stan/64a6d04f4bf37612350cdf8d,Stan u zgradi ,83 m² ,3,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4,,,kupatilo,prazno ,,pre 18 sati ,169.000,Autokomanda,"Autokomanda, Savski Venac, Beograd","Troiposoban stan na prodaju, Autokomanda, 169.000€, 83m² - 4zida",2023-07-07,,klima,,,,,,1990,,,31,,
1560,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6491e1b3938fdd728e056d42,,43 m² ,1,uknjiženo ,,u izgradnji ,prizemlje,ima lift ,terasa ,kupatilo ,prazno ,1397 ,pre 2 dana ,94.600,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Rade Končara, 94.600€, 43m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,,,2023,,,,,
1561,https://www.4zida.rs/prodaja-stanova/gornja-vrezina-okolne-lokacije-nis/dvoiposoban-stan/64a411f9edef51070f00f80b,Stan u zgradi ,60 m² ,2,u procesu uknjižavanja ,grejanje na struju ,novo ,prizemlje,,podrum,,prazno ,256 ,pre 2 dana ,80.500,Gornja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","Dvoiposoban stan na prodaju, Gornja Vrežina, 80.500€, 60m² - 4zida",2023-07-07,1 parking mesto ,Kanalizacija ,,,,,,2024,,,,,
1562,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64a73ae5947a0d3e440526af,,125 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,3,,,kupatila ,,165070 ,pre 11 sati ,162.500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Mirijevo, 162.500€, 125m² - 4zida",2023-07-07,,internet,,,,,,2008,,,,,
1563,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6426de376b0d58c4bb018a18,,57 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,3,ima lift ,terasa ,,,8137 ,pre 18 sati ,97.410,Svetozara Miletića,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Svetozara Miletića, 97.410€, 57m² - 4zida",2023-07-07,,,,,,useljivo ,"U samom srcu grada u prilici smo da Vam predstavimo stan u izuzetnoj zgradi nove gradnje, useljiv 31. decembra 2023. godine. Hrastov parket I klase, aluminijumska stolarija sa roletnama i komarnicima, video nadzor... Mogućnost kupovine garažnog mesta. Prostorije: hodnik, kupatilo, soba, dnevna soba + trpezarija, terasa. Agencijska provizija 3%.",,,,,,
1564,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/631a32c5f02a62c92502e77b,,211 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,novo ,8,ima lift ,terasa ,,,7103 ,pre 18 sati ,801.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Petosoban stan na prodaju, Beograd na vodi, 801.000€, 211m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Quartet se nalazi preko puta savskog parka. Useljenje 01.12.2023. godine. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, četiri spavaće sobe, garderober, vešernica, tri mokra čvora, tri terase. Agencijska provizija 2%.",,,,,,
1565,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/648b290b5c182452f40cd411,Stan u zgradi ,143 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1,,terasa ,,,84553 ,pre 23 sati ,228.000,Vlastimira Đuze Stojiljkovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vlastimira Đuze Stojiljkovića, 228.000€, 143m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,2023,,,,,
1566,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/garsonjera/62c9e1bf7d620070700d639a,,31 m² ,0,,grejanje na gas ,u izgradnji ,,ima lift ,terasa,kupatilo ,prazno ,619 ,pre 2 meseca ,48.050,Bajnat,"Bajnat, Gradske lokacije, Subotica","Garsonjera na prodaju, Bajnat, 48.050€, 31m² - 4zida",2023-07-07,,interfon ,,,,,"Subotica, Bajnat, prodaju se stanovi u izgradnji u višeporodičnoj stambenoj zgradi spratnosti Su+VP+4+Pk, različitih kvadratura ( od 30.87m² do 79.20m²) i struktura (garsonjere, jednoiposobni i dvoiposobni stanovi). Zgrada se nalazi u mirnom delu Subotice, na svega deset minuta hoda od centra grada, kao i pet minuta od naselja „Prozivka“ u kojem se nalaze tržni centri, pijaca, škola, vrtić, sportski centar ambulanta i dr. Zgrada poseduje 28 stanova i lift, a gradi se od termobloka + demit, dok su pregradni zidovi od duple cigle + zvučna izolacija. Grejanje je podno na gas, stolarija PVC sa aluminijskim profilima. Svaki stan ima sigurnosna vrata, Tarkett parket, kvalitetnu keramiku i optičke kablove. Stanovi poseduju lođu, francuski balkon ili terasu u zavisnosti njihovih struktura. Pored stanova prodaje se i osam garažnih mesta u suterenu i dvanaest parking mesta u dvorištu zgrade. Garsonjere i manji stanovi (do 50m²) se prodaju po ceni od 1550 evra sa PDV-om po m², dok se veći stanovi (preko 50m²) prodaju po ceni od 1500 evra sa PDV-om. Rok završetka izgradnje, maj 2023. godine.",,,,,,
1567,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6447d508ce474676ab035740,,74 m² ,3 sobe ,,etažno grejanje ,novo ,1,ima lift ,lođa ,,prazno ,42829 ,pre 6 dana ,188.261,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetkova pijaca, 188.261€, 74m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,useljivo ,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/643163361802e6fc430d93af,Stan u zgradi ,61 m² ,2,uknjiženo ,centralno grejanje ,novo ,6,ima lift ,lođa ,kupatilo,namešteno ,,pre 12 dana ,145.000,Bulevar JNA 2,"Banjica, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bulevar JNA 2, 145.000€, 61m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6481a20e747739da40078def,,46 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,2,,terasa ,kupatilo ,prazno ,1045 ,pre 1 dan ,108.150,Somborska,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Somborska, 108.150€, 46m² - 4zida",2023-07-07,,kablovska,,,,,,2010,,,,,
1570,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64a70414c496d2bdf209b2da,,55 m² ,2 sobe ,,centralno grejanje ,novo ,4,ima lift ,terasa ,kupatilo ,prazno ,7701 ,pre 15 sati ,223.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 223.888€, 55m² - 4zida",2023-07-07,,telefon ,,,1 garažno mesto ,,,,,,,,
1571,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64a6f6b6f3f9fef83e02ad63,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,,,,,,,71848 ,pre 16 sati ,119.480,PARISKE KOMUNE,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, PARISKE KOMUNE, 119.480€, 58m² - 4zida",2023-07-07,,,,,,,,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/649ad9b6520f7c7d6e027f91,Stan u zgradi ,29 m² ,0,uknjiženo ,,novo ,,ima lift ,,,namešteno ,,pre 5 dana ,63.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 63.800€, 29m² - 4zida",2023-07-07,,,,,,,,,,,,,
1573,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/64300b3ccc0fecbcd706514e,,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,7,ima lift ,terasa ,,,8185 ,pre 18 sati ,230.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","Petosoban stan na prodaju, Patrijarha Joanikija, 230.000€, 130m² - 4zida",2023-07-07,,,,,,useljivo ,"U zgradi od bele fasadne cigle prodaje se dupleks. Stan je trostrano orjentisan, funkcionalnog rasporeda. Kompletno je renoviran prošle godine (PVC, zamenjena vodovodna i električna instalacija, blindirana vrata, nov krov, italijanska keramika...) uknjižena na 74 kvn, mereno ima 130 kvm. Prodaje se kompletno namešten sa sve stvarima. Zgrada je održavana i uredna sa 2 ulaza i 2 lifta, video nadzor, parking ispred zgrade. Blizina prevoza (23, 53, 89, 59), škole, vrtića, maksija, lidla... odlična investicija! Prostorije: I nivo: Hodnik, kuhinja sa trpezarijom, dnevna soba, 2 spavaće sobe, kupatilo. II nivo: 2 spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
1574,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/644a85ded769f4f3ff0ad486,,94 m² ,4 sobe ,,centralno grejanje ,novo ,1,ima lift ,terasa ,kupatila ,prazno ,1374 ,pre 58 minuta ,233.261,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 233.261€, 94m² - 4zida",2023-07-07,,telefon,,,,,"Prodajem odlićan 4,0 stan 94,44m2 kod Sajma. Stan se nalazi u novoj zgradi, u završnoj fazi gradnje. U pitanju je kvalitetna gradnja.  Odličan raspored stana, iz predsoblja ulaz u sve prostorije, dnevna soba sa kuhinjom i izlaz na komfornu natkrivenu terasu, tri spavaće sobe . dva kupatila i jedna ostava sa mestom za veš mašinu. Ulično orijentisan. Spoljna stolarija crna alumunijumska , sobna stolarija medijapan , ulazna sigurnosna vrata , parket  hrastov prve klase, kvalitetne saniraije i keramika, ugrađena klima. Cena sa PDVeom , za kupce prve nekretnine mogućnost povraćaja PDV-ea. Useljenje do 01.06.2023.god. Uredna dokumentacija. Tel: 0628150586",2023,,,,,
1575,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6401f35dc96a6215df05735e,Stan u zgradi ,62 m² ,2,uknjiženo ,centralno grejanje ,novo ,2,ima lift ,terasa ,kuhinja ,polunamešteno ,297 ,pre 22 dana ,147.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 147.000€, 62m² - 4zida",2023-07-07,,kablovska,,,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6480657f2f4ec57b2d0ef30e,Stan u zgradi ,68 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,novo ,1,ima lift ,terasa ,,,82894 ,pre 4 dana ,181.419,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Karpoševa, 181.419€, 68m² - 4zida",2023-07-07,,,,,1 garažno mesto ,useljivo ,,2024,,,,,
1577,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/6421ee89571db62882019819,Stan u zgradi ,38 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,5,ima lift ,terasa ,kuhinja ,namešteno ,212 ,pre 5 dana ,87.550,Banatić,"Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Banatić, 87.550€, 38m² - 4zida",2023-07-07,1 parking mesto ,kablovska,,,,,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64688dacb909f142bc044105,Stan u zgradi ,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,11,ima lift ,podrum,,,84144 ,pre 13 dana ,199.500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 199.500€, 89m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Ugovorna pobvršina 81m2. Prelep trosoban stan sa panoramskim pogledom. U sve prostorije se ulazi iz hodnika. Očuvan i delimično renoviran. Uknjižen. U održavanoj zgradi sa dva lifta, video nadzorom i interfonom. Agencijska provizija 2% Hodnik, dve spavaće sobe, kuhinja, trpezarija, dnevni boravak. špajz, kupatilo i terasa 11/13 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84144 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,
1579,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6480654c2f4ec57b2d0ef1a3,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2,,terasa ,,,81289 ,pre 6 dana ,124.000,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Jovanke Radaković, 124.000€, 62m² - 4zida",2023-07-07,,,,,,useljivo ,"Novija zgrada u blizini autobskih linija, Maksija, dobra povezanost sa gradom. U stanu niko nije živeo i stan je orijentisan bočno u odnosu na ulicu, tako da nema buke. Stna je nov, kompletno sređen, odličan parket i keramika, kupatilo prostrano, ima prozor, kuhinja je sa prozorom, etažno grejanje, terasa, uknjižen i brzo useljiv. Agencijska provizija 2% Dnevni boravak, dve spavaće sobe, kuhinja, ostava, kupatilo, terasa. 2/4 Jovanke Radaković  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81289 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,
1580,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6425aa9004d93fd43000426b,Stan u zgradi ,59 m² ,2,,,uobičajeno stanje ,1,ima lift ,terasa ,,,1000947 ,pre 2 meseca ,140.410,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 140.410€, 59m² - 4zida",2023-07-07,,,,,,,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/644bbbb577c20860110a72e2,,56 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,terasa ,,,8274 ,pre 18 sati ,177.500,Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Milutina Milankovića, 177.500€, 56m² - 4zida",2023-07-07,,,,,,useljivo ,"Nudimo odličan dvoiposoban stan na atraktivnoj lokaciji. Veoma svetao, orijentisan prema parku u unutrašnjosti bloka. Kompletno i temeljno renoviran. Originalno je dvosoban, ali je uspešno adaptiran u dvoiposoban. Uknjižen, odmah useljiv. Odlična infrastruktura. Za svaku preporuku. Prostorije: predsoblje, dnevni boravak, kuhinja, kupatilo, dve spavaće sobe, prostrana terasa. Agencijska provizija 2%",,,,,,
1582,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/63a96636c835b137db03dc78,Stan u zgradi ,41 m² ,1,uknjiženo ,centralno grejanje ,,3,,terasa ,kupatilo,namešteno ,502838 ,pre 6 dana ,93.360,Bogdana Garabantina,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bogdana Garabantina, 93.360€, 41m² - 4zida",2023-07-07,,,,,,,"Odlična nekretnina na idealnoj lokaciji. Uz određena ulaganja dobijete idealan stan pogodan za život kao i za izdavanje. Ulično je orijentisan, u mirnoj ulici izolovan od buke, tako da pruža odličan ambijent za stanovanje. U blizini sajma, doma zdravlja, škola, vrtića i autobuskih linija. Odlična prilika! Za više informacija, pozovite naše agente prodaje.",,,,,,
1583,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/645bb35a50b04d4a6d0f477e,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1,,terasa ,,,30567 ,pre 6 dana ,90.000,Visnjicki venac,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan na prodaju, Visnjicki venac, 90.000€, 49m² - 4zida",2023-07-07,,telefon ,,,,,"Izuzetan, prirodno svetao stan, dvostrano orijentisan, namesten, u novijoj zgradi bez lifta. Odmah useljiv, izdvaja se od klasicne ponude svojim potencijalom i funkcionalnoscu. Lako adaptibilan u 3.0 na odlicnoj lokaciji. Parking ispred zgrade sa kompletnom obrazovnom, usluznom i komercijalnom infrastrukturom. Odmah useljiv. U stanu nisu potrebna dodata ulaganja. Uknjizen. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizen 1/2 Visnjicki venac  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30567",2004,,,,,
