,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
378,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/658bea7e9836fc30e20a893f,Dupleks ,88 m² ,2 sobe ,u procesu uknjižavanja ,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ","kupatila (2), kuhinja, ostava ",prazno ,,500041010,pre 18 dana ,136.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan duplex u najlepšem delu grada Niša, u neposrednoj blizini parka Čair. Nalazi se na VI spratu nove zgrade sa liftom, ukupne površine 88m2. Sastoji se iz dve etaže, od kojih je na prvoj etaži ulazni hodnik, kupatilo, prostrana dnevna soba sa kuhinjom i trpezarijom i terasa, dok se na drugoj etaži nalazi kupatilo i jedna prostrana prostorija koju je moguće pregraditi po želji kupca. Stanu pripada i ostava koja se nalazi iznad stana kao i jedno garažno mesto koje je uračunato u cenu stana. Spoljna stolarija je PVC, podovi su prekriveni tarketom i keramikom. Ugrađen je kotao za podno grejanje i izvedena instalacija za toplotnu pumpu.","Dvosoban stan na prodaju, Čair, 136.000€, 88m² - 4zida",2024-01-14,podno grejanje ,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ",useljivo ,2020,,,,,
379,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/63d159c5ef813c1c4f0e8ee1,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,novo ,2/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, interfon, klima ",457 ,pre 16 dana ,119.600,Milana Rakića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Akcija, snižena cena  100eur po m2 do Nove godine!","Dvosoban stan na prodaju, Milana Rakića, 119.600€, 46m² - 4zida",2024-01-14,etažno grejanje ,,,2023,,,,,
380,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/645ac3dd9f6a2c78ed07879c,,86 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,1/4 sprata ,,,"podrum, terasa, lođa ",kupatila (2) ,prazno ,telefon ,1184 ,pre 8 meseci ,293.000,Gundulićev Venac,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan salonac u lepoj predratnoj zgradi, sa divnim mermernim, dobro održavanim ulazom. Uknjižena je korisna površina stana 86m2, ukupna površina sa terasama je cca 90m2. Stan je kompletno renoviran pre 10ak godina kojom prilikom je osim svih instalacija, keramike, sanitarije, parketa, stolarije... promenjena i strukutra stana, maksimalno iskorišćen prostor i prilagodjen savremenom načinu života četvoročlane porodice. Sada se stan sastoji od dnevne sobe, trpezarije i kuhinje kao jedinstvenog prostora, spavaćeg bloka sa 2 spavaće sobe i kupatilom na jednoj strani i spavaće sobe i drugog kupatila na drugoj strani stana. Oba kupatila imaju prirodnu ventilaciju. Puno je ugradjenih plakara. Stan gleda na 3 trane: ka ulici sa drvoredom, ka dvorištu sa zelenilom i ka atrijumu zgrade. Etažno grejanje u stanu je na struju. Stan je za svaku preporuku, i za stanovanje i za poslovni prostor. Uknjižen je na ime prodavca te je moguće kupiti ga realizacijom stambenog kredita.Retko u ponudi, odličan stan! Posrednička provizija je u skladu sa Opštim uslovima rada posrednika.","Četvorosoban stan na prodaju, Gundulićev Venac, 293.000€, 86m² - 4zida",2024-01-14,etažno grejanje ,,,1936,,,,,
381,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/659924f8fc5974d5ed092ee1,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,4/4 sprata ,,,,,,,,pre 8 dana ,114.950,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan u izgradnji kod poznatog investitora u zgradi odličnog kvaliteta gradnje i opreme. Stan je dvostrano orijentisan i lepo osvetljen. Cena je sa PDV-om, mogu kreditni kupci.","Dvoiposoban stan na prodaju, Šarengrad, 114.950€, 56m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64c3de33012ff45d3400b29a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b9a6785d23ce297f03449c,,70 m² ,2 sobe ,uknjiženo ,,1/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2311 ,pre 5 meseci ,295.000,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Stan se nalazi u okviru naselja West 65. Po strukturi dvosoban, komforan, svetao. Odlicna pozicija stana sa pogledom na dvoriste. Odlican stan kako za zivot tako i kao potencijalna investicija za izdavanje. Garazno mesto uz doplatu. Uknjizen. Odmah useljiv. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. Agent prodaje: Vasilija 065/4070432 ,","Dvosoban stan na prodaju, Omladinskih Brigada, 295.000€, 70m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
384,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/653571cc4373ec97db035169,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6516d46d1731967c2a01270b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6482fb7a7fa4a8ab260a36ea,,,,,,,,,,,,,,,,,,,"Troiposoban stan na prodaju, Petrovaradin, 173.400€, 89m² - 4zida",2024-01-14,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/garsonjera/64ad2037afd5029f480e308f,,,,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Vašarište, 21.000€, 20m² - 4zida",2024-01-14,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6578ee8d72c16250f70337bd,,45 m² ,2.5 soba ,uknjiženo ,renovirano ,5/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",43170 ,pre 3 dana ,85.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO NASELJE (BISTRICA), 45m2, DVOIPOSOBAN<br>Prodaje se renoviran dvoiposoban stan koji se nalazi na petom spratu zgrade sa liftom. Prostire se na 45m2 komfornog prostora i odličnog je rasporeda. Sačinjen je od ulaznog hodnika, dnevnog boravka sa trpezarijskim prostorom i kuhinjom, dve spavaće sobe, kupatila i terase. U neposrednoj blizini stana se nalaze tereni za košarku i fudbal, osnovna škola, igralište za decu, kao i brojni javni parkinzi. Takođe, u samoj zgradi se nalazi biciklana. Ovo je idealna prilika za miran porodičan život.<br>Cena 85.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900 , agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43170.","Dvoiposoban stan na prodaju, Novo Naselje, 85.000€, 45m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
389,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64060975cc2ff7b8940297ab,Stan u zgradi ,48 m² ,2 sobe ,u procesu uknjižavanja ,u izgradnji ,prizemlje/3 sprata ,ima lift (1) ,,dvorište ,toalet ,prazno ,kablovska ,,pre 10 meseci ,94.723,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na jednoj od najatraktivnijih lokacija u Vrnjackoj Banji u naselju Raj, na 500m od samog centra i 50m od novog aqua parka, stanovi na prodaju razlicitih kvadratura.   Zgrada se gradi od najkvalitetnijih i modernih materijala, ima lift, izvedene instalacije za etazno grejanje, italijanska sanitarija, linijski slivnici, ugradne wc solje. ..","Dvosoban stan na prodaju, Raj, 94.723€, 48m² - 4zida",2024-01-14,etažno grejanje ,u dvorištu zgrade ,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6523d468c12c2e1d9a01a93d,,139 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,126168 ,pre 3 meseca ,208.500,Miloša Obrenovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivan dupleks u novoj zgradi u ulici Miloša Obrenovića u Pančevu. Strukturu stana čine dnevni boravak, 3 spavaće sobe, 2 kupatila, 2 terase i vešernica. Uz stan se prodaje i jedno parking mesto u dvorištu zgrade. Cena je bez PDV-a. agencijska provizija 2%","Četvorosoban stan na prodaju, Miloša Obrenovića, 208.500€, 139m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64b5bc80b3163480b708ace5,Stan u zgradi ,57 m² ,2.5 soba ,,u izgradnji ,2/2 sprata ,,,terasa ,,,,1039930 ,pre 5 meseci ,103.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.VETERNIK.DVOIPOSBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Veternik, 103.000€, 57m² - 4zida",2024-01-14,grejanje na gas ,,,2010,,,,,
392,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/63d9191c6b0b25e0460dae11,Stan u zgradi ,77 m² ,4 sobe ,,novo ,6/6 spratova ,ima lift (1) ,,terasa ,,prazno ,,19977 ,pre 8 meseci ,190.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DIREKTNA PRODAJA ČETVOROSOBNOG STANA BEZ KOMŠIJA SA GORNJE ETAŽE...Prodajemo Lep Četvorosoban stan 77 m2 u Izgradnji na TIP-TOP LOKACIJI...stan se nalazi na Šestom spratu,dvostrano je orijentisan ima odvojene tri spavaće sobe,ističe se kvalitetna ugradnja,hrastovi parketi,Italijanske pločice,sigurnosna vrata,Terasa,Pvc Stolarija...grejanje je na gas sa kalorimetrima...MOŽE KUPOVINA PREKO STAMBENOG KREDITA...useljenje Septembar 2024...povrat PDV...Posebno izdvajamo blizinu škole,vrtića,tržnog centra,Sajma,Bulevara,Železničke stanice i Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>19977   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Četvorosoban stan na prodaju, Sajmište, 190.300€, 77m² - 4zida",2024-01-14,centralno grejanje ,,,2023,,,,,
393,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648915d00773312f160435e9,,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/6575f2f271f1d314430500a9,Stan u zgradi ,45 m² ,1.5 soba ,nije uknjiženo ,u izgradnji ,prizemlje/2 sprata ,,,,,,,105159 ,pre 1 mesec ,90.460,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105159, PR/II, u izgradnji, parking, stambena zgrada. Na odličnoj lokaciji na Altini u Zemunu se gradi zgrada sa 11 stanova i parking mestima. Zgrada sadrži prizemlje, prvi sprat i potkrovlje. Ušuškana u lepom i mirnom okruženju. U blizini autobuske stanice i auto puta. Završetak izgradnje se očekuje krajem 2024 i početkom 2025 godine. U cenu nije uračunat PDV. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Altina, 90.460€, 45m² - 4zida",2024-01-14,podno grejanje ,1 parking mesto ,useljivo ,,,,,,
395,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64134df7f570e71acd04f581,,54 m² ,4 sobe ,uknjiženo ,novo ,1/13 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,polunamešteno ,"telefon, internet, interfon, klima ",6729 ,pre 1 mesec ,1.250,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux nov polunamešten 2.0 stan, u novogradnji, na atraktivnoj lokaciji, u Beogradu na vodi.<br>Stan se sastoji od dnevne sobe sa trpezarijom, spavaće sobe, kuhinje, kupatila i terase.<br>Garažno mesto je uračunato u cenu.<br>Idealan za poslovni prostor.<br>Odmah useljiv.","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.250€, 54m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,useljivo ,,,,,,
396,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/653501a9b3de9edb8307642a,Stan u zgradi ,38 m² ,2 sobe ,u procesu uknjižavanja ,,3/5 spratova ,ima lift (1) ,,"dvorište, terasa ","kupatilo, ostava ",prazno ,"internet, interfon ",Stan 39 ,pre 14 dana ,69.552,Obudovica,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>### OTVORENI POGLED NA CENTAR ZLATIBORA ###</strong>","Dvosoban stan na prodaju, Obudovica, 69.552€, 38m² - 4zida",2024-01-14,norveški radijatori ,"1 parking mesto, u dvorištu zgrade ",,,,,,,31.12.2023 
397,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/6489b4463dd0b77d010700fa,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-paracin/jednosoban-stan/644d2ad7ba5267636405bd8e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/64a70416c496d2bdf209b2e3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/garsonjera/652fc2aa3bd9765435038afc,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,renovirano ,7/7 spratova ,ima lift (1) ,,,kupatilo ,prazno ,,,pre 2 meseca ,39.900,Radnih akcija,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarica, Železnik, Centar, Radnih akcija, na prodaju uknjižena, renovirana garsonjera od 22m2, na sedmom spratu od sedam. Poseduje centralno grejanje.","Garsonjera na prodaju, Radnih akcija, 39.900€, 22m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/63539aa7c0dc6b398409a35f,Salonac ,38 m² ,2 sobe ,uknjiženo ,renovirano ,2/5 spratova ,,,,,prazno ,"kablovska, internet, interfon, klima ",4642 ,pre 5 dana ,170.000,Beogradska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, mereno 50m2 (uknjiženo 38m2),  plus 9m2 mini garsonjera, 2/5, TA, klima, interfon, internet, ktv","Dvosoban stan na prodaju, Beogradska, 170.000€, 38m² - 4zida",2024-01-14,TA peć ,,,1924,,,,,
402,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6424015e3d2a48d6240e4df6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6548ddc32ed9af1dee05642e,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,luksuzno ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,kablovska ,,pre 20 dana ,230.000,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan trosoban stan na Vračaru u Gročanskoj ulici. Nalazi se na trećem spratu nove i veoma kvalitetne zgrade iz 2022. godine. Objekat u kome se stan nalazi je izgrađen po visokim standardima gradnje sa visokim stepenom energetske efikasnosti i visinom plafona od 2.9m.","Trosoban stan na prodaju, Gročanska, 230.000€, 66m² - 4zida",2024-01-14,centralno grejanje ,,,2022,,,,,
404,https://www.4zida.rs/prodaja-stanova/9-maj-palilula-gradske-lokacije-nis/troiposoban-stan/61b36c0a6ecb8430ed7b1b28,,78 m² ,3.5 soba ,nije uknjiženo ,uobičajeno stanje ,1/2 sprata ,,1 garažno mesto ,terasa ,kupatilo ,,,p,pre 8 meseci ,50.000,Naselje Milka Protić ulica 3.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u kući u naselju Milka Protić, površine 78m2. Nalazi se na I spratu porodične kuće P,1. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, 3 spavaće sobe, kupatila i terase. Na podu je brodski pod, stolarija drvena, grejanje na struju. Stanje stana je izvorno, potrebno je ulaganje. U postupku uknjiženja.","Troiposoban stan na prodaju, Naselje Milka Protić ulica 3., 50.000€, 78m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/63f89b961bf0c7f6680636a0,Stan u zgradi ,72 m² ,3.5 soba ,uknjiženo ,u izgradnji ,prizemlje/3 sprata ,,,terasa ,,,,1025432 ,pre 8 meseci ,92.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je troiposoban stan u Sremskoj Kamenici koji se sastoji od odličnog rasporeda i kompletno renoviranog enterijera. Površina stana je 72m2 i najpovoljnija je ponuda u Novom Sadu. U zgradi se nalazi dvorište sa obezbeđenim parking mestima za stanare. Ova nekretnina predstavlja veliki potencijal za ulaganje zbog urbanističkog plana koji predviđa velike investicije u ovaj kraj. Svakako je vredan pogleda.Za više informacija pozovite nas: 0644849947 , 0612748888<br>Moj Dom nekretnine, Novi Sad, Reg.br. 174<br>EN: A three and a half room apartment for sale in Sremska Kamenica, consisting of a well-planned layout and fully renovated interior. The apartment has a surface area of 72m2 and is the most affordable offer in Novi Sad. The building has its own yard with secured parking spaces for residents. This property represents a huge investment potential due to the urban plan which predicts large investments in this area. It is definitely worth taking a look at.Moj Dom nekretnine, Novi Sad, Reg.br. 174","Troiposoban stan na prodaju, Tatarsko Brdo, 92.700€, 72m² - 4zida",2024-01-14,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/643fea12001a8f61d303036d,,60 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,10/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,p,pre 8 meseci ,88.000,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan uknjižene površine 56m2 plus terasa na desetom spratu u zgradi sa dva lifta. Stan se nalazi u starijoj kvalitetnoj zgradi u središtu najurbanijeg dela grada u Nišu. Nalazi se na desetom spratu iznad je tavan, a krov je renoviran u skorije vreme. Stan je konforan dvosoban i sastoji se od ulaznog hodnika, dnevne sobe iz koje je izlaz na zastakljenu terasu,  izdvojene trpezarije i kuhinje, kupatila i spavaće sobe. Stan je u očuvanom stanju, na podu je parket, stolarija je dupla drvena i pvc, grejanje centralno. Uz stan ide i pripadajuća podrumska prostorija, na spratu postoji zajejdnička prostorija a na tavanu tavanska prostorija koje su dostupne za kroišćenje. Postoji slobodan parking ispred zgrade. Stan je uknjižen vlasništvo 1 kroz 1, moguća kupovina i putem stambenog krdita.","Dvosoban stan na prodaju, Bulevar Nemanjića, 88.000€, 60m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/65200bdc79d9eb8aee064a78,Stan u zgradi ,73 m² ,3 sobe ,,,2/10 spratova ,,,,,prazno ,,2203 ,pre 4 dana ,118.000,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, trosoban stan koji se nalazi kod Gradske bolnice. Stan se nalazi na 2. spratu stambene zgrade sa  2 lifta. Stan je površine 73m2 (uknjižena površina 66m2) i sastoji se od ulaznog hodnika, dnevne sobe, trpezarije sa kuhinjom, dve spavaće sobe, terase, lodje i kupatila. Zbog svog položaja ima dosta dnevnog svetla. Stan je na idealnoj lokaciji, nalazi se u neposrednoj blizini parka Čair, kao i u blizini prodavnica i marketa. Stan je uknjižen kao privatna svojina 1/1, tako da je moguća kupovina i preko stambenog kredita.","Trosoban stan na prodaju, Gradska Bolnica, 118.000€, 73m² - 4zida",2024-01-14,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/654e30d53e809813860c84bf,Stan u zgradi ,115 m² ,4 sobe ,,novo ,1/2 sprata ,ima lift (1) ,,lođa ,,prazno ,interfon ,533 ,pre 2 meseca ,320.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Bežanijska Kosa","Četvorosoban stan na prodaju, Bežanijska kosa, 320.000€, 115m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,2024,,,,,
409,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednosoban-stan/63d03bf4a58ac36975044413,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,novo ,,,,terasa ,,prazno ,,Y7768 ,pre 2 meseca ,39.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan jednosoban stan na 1.spratu. terasa, centralno grejanje.","Jednosoban stan na prodaju, Vašarište, 39.000€, 40m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
