,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
370,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/65b404310f15798dad08be42,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,"podrum, terasa ",,,useljivo ,pre 4 sata ,169.000,Bulevar Arsenija Carnojevica,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Novi Beograd, Blok 37, Bulevar Arsenija Carnojevica, 2.5, 69 m2 sa dve lodje, I od VIII spratova, cg, lift, interfon, ktv, internet, klima, useljiv po dogovoru, renoviran, uknjizen na 64 m2, podrum, starogradnja.","Dvoiposoban stan na prodaju, Bulevar Arsenija Carnojevica, 169.000€, 69m² - 4zida",2024-01-28,,,,91574 ,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/658c28cd10648699370a3ff7,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,,,pre 32 dana ,109.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 109.500€, 46m² - 4zida",2024-01-28,novo ,prazno ,,3282 ,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/658c28cf10648699370a401e,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,,pre 32 dana ,115.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 115.500€, 48m² - 4zida",2024-01-28,novo ,prazno ,,3302 ,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65b3cc09061d2c0fe50c55c7,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,,6/8 spratova ,ima lift (1) ,terasa ,,,,pre 2 dana ,175.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Liman 3. ODLIČAN dvoiposoban stan na atraktivnoj lokaciji. Površina stana iznosi 70m2, a sastoji se iz dnevnog boravka, odvojene kuhinje sa trpezarijom, terase koja ima izlaz iz dnevnog boravka i kuhinje, dve spavaće sobe (od kojih jedna ima izlaz na lođu), kupatilo, WC i ostava. Dvostrano je orjentisan, pozicioniran na 6/8 spratu u zgradi sa liftom. U stanu urađeni novi PVC prozori. U blizini pijaca, Dom zdravlja, Merkator, Promenada, park, Štrand. Gradski prevoz ispred zgrade, parking besplatan u okolini zgrade. Mogućnost kupovine sa nameštajem koji je u stanu.","Dvoiposoban stan na prodaju, Liman 3, 175.000€, 70m² - 4zida",2024-01-28,uobičajeno stanje ,,,1018679 ,1978,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea767390df612ad003b3e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/65b5057684705b91b00f4a68,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/5 spratova ,,,kuhinja ,"kablovska, internet, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,65.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan stan na Zlatiboru. Zgrada u kojoj je stan je starije ,ali izuzetno kvalitetene gradnje.Stan poseduje 2 osdvojene sobe,kuhinju sa trpezarijom,toalet i predsoblje.","Dvosoban stan na prodaju, Gradske lokacije, 65.000€, 42m² - 4zida",2024-01-28,,namešteno ,,1009 ,,,1 parking mesto ,,,,,,
376,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/65b51e7cf91888b7d200d599,,29 m² ,0.5 soba ,,centralno grejanje ,5/6 spratova ,,terasa ,kupatilo ,interfon ,,pre 1 dan ,38.000,Atinska,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Kragujevcu,  naselje Aerodrom. Stan je površine 29 m2, nalazi se na petom spratu u zgradi bez lifta (nije poslednji sprat). Po strukturi stan je  garsonjera sa odvojenim kuhinjsko trpezarijskim delom, poseduje  veliku terasu (oko 30m2), hodnik i kupatilo. Parking je uz zgradu, zona 1 po povlašćenoj mesečnoj karti za stanare zgrade. U procesu uknjižbe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Garsonjera na prodaju, Atinska, 38.000€, 29m² - 4zida",2024-01-28,,,,p,,,1 parking mesto ,,,,,,
377,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/658daeabe10171d2d60f297b,Stan u zgradi ,111 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,telefon ,useljivo ,pre 1 dan ,272.000,Zemunska,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105570, I/V, lift, telefon, terasa, nov luks, parking. Na lepoj lokaciji u blizini IMO centra se nalazi prelep trosoban stan na prvom spratu. Stan je kompletno renoviran. Idealan za porodicu sa  decom. U blizini je vrtić, škola,...<br>Odlično povezan prevozom sa gradom<br>Za svaku preporuku. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Zemunska, 272.000€, 111m² - 4zida",2024-01-28,,,,105570 ,,,1 parking mesto ,,,,,,
378,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65b5112c84705b91b00f4b7e,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,lođa ,,,useljivo ,pre 1 dan ,108.500,Peđe Milosavljevića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105864, VI/VII, lift, uknjižen, izvorno stanje, stara gradnja. Na odličnoj lokaciji u blizini pijace na Bezanijskoj Kosi se prodaje stan na 6 spratu od sedam. Stan je u izvornom stanju. Lep raspored prostorija.<br>U blizini je sve što vam je potrebno za udoban život. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Peđe Milosavljevića, 108.500€, 54m² - 4zida",2024-01-28,uobičajeno stanje ,,,105864 ,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65b5056c03c82227b20fc6ee,Stan u zgradi ,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,pre 1 dan ,63.277,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom vam predstavljamo stanove u izgradnji na Raju. Ova moderna stambena zgrada činiće dve lamele visokog kvaliteta gradnje, pružajući vam udobnost i funkcionalnost u srcu ovog prelepog naselja. Raj je jedno od najpoželjnijih mesta za život, pružaće vam miran i kvalitetan životni prostor. Svaka od dve lamele sastoji se od četiri sprata, pružajući vam širok izbor stanova s različitim pogledima i orijentacijama. U ponudi imamo stanove različitih površina od 22m2 do 60m2, prilagođenih različitim potrebama i životnim stilovima. Pronaći ćete prostor koji odgovara vašim željama. Izdvajamo jednosoban stan, površine 38,35m2, dostupni su na prizemlju, I, II i III spratu. Cena stanova iznosi 1650€/m2 + pdv. ukoliko se iznos od 80% uplati prilikom potpisivanja predugovora, a možete izabrati opciju plaćanja u tri rate po ceni od 1850€/m2 + pdv. Parking mesto se može kupiti po ceni od 5000€, obezbeđujući vam siguran prostor za vaše vozilo, i deo dvorišta se dodatno naplacuje po ceni od 500€/m2, pružajući vam privatni prostor za opuštanje i druženje.","Jednosoban stan na prodaju, Gradske lokacije, 63.277€, 38m² - 4zida",2024-01-28,u izgradnji ,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65b4e60bde954209d4046125,Stan u zgradi ,41 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,70.159,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada na jednoj od lepsih lokacija u Vrnjackoj Banji u blizini  Vrnjackih Termi. ..pouzdan investitor sa izuzetnim referencama po pitanju gradnje.","Dvosoban stan na prodaju, bbb, 70.159€, 41m² - 4zida",2024-01-28,u izgradnji ,prazno ,,,,,1 parking mesto ,,,,,,
381,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/65b504080e9f096cdd0f753d,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,,"podrum, terasa ",,,,pre 1 dan ,112.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko ste u potrazi za dvosobnim stanom sa klasičnim rasporedom prostorija, na najlepošoj lokaciji u gradu, onda je ovo prava ponuda za Vas. Prodaje se dvosoban stan površine 55m2+terasa koji se nalazi na IV spratu (nije poslednji sprat) stambene zgrade bez lifta. Stan ima funkcionalan raspored prostorija i sastoji se od: ulaznog hodnika, dnevnog boravka, odvojene kuhinje, spavaće sobe, kupatila i terase. Grejanje u stanu je centralno, podovi su obloženi parketom, stolarija je drvena. Orjentacija stana je jug-zapad. Uz stan se dobija i pripadajuća podrumska prostorija a u dvorištu zgrade je parking. Nalazi se na veoma atraktivnoj lokaciji, na Čairu, u blizini parka, škole, maloprodajnih objekata, pa je ova nekretnina dobra investicija za Vaš miran, kvalitetan, porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan na prodaju, Čair, 112.000€, 55m² - 4zida",2024-01-28,,prazno ,,4357 ,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b11,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65b3b4d8eb57108bf109131a,Stan u zgradi ,65 m² ,2.5 soba ,,podno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,pre 2 dana ,91.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETAN DVOIPOSOBAN STAN 65M2 NOVOGRADNJA KOD RESTORANA PALIGORIĆ-STAN JE U NOVOJ ZFRADI NA 6. SPRATU. ZGRADA IMA 7 SPRATOVA.ZGRADA POSEDUJE DVA KLEMANOVA LIFTA, OGROMAN ULAZNI HOL ZGRADE, ŠIROKI HODNICI. VIDEO NADZOR, INTERFON, KABLOVSKA, VELIKI PARKING IZA ZGRADE. STAN SE SASTOJI OD DNEVNE SOBE SA TRPEZARIJOM I KUHINJOM, DVE SPAVAĆE SOBE, KUPATILA I OGROMNE TERASE, SA PRELEPIM POGLEDOM NA GRAD.U CELOM STANU PODNO GREJANJE NA GAS-VEOMA MALI TROŠKOVI GREJANJA. UNUTRAŠNJA I SPOLJNA STOLARIJA VRHUNSKOG KVALITETA, UGRAĐENA KLIMA.STAN JE ODMAH USELJIV, CENA -91.000 E","Dvoiposoban stan na prodaju, Centar, 91.000€, 65m² - 4zida",2024-01-28,novo ,prazno ,,176 ,,,1 parking mesto ,,,,,,
384,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/stan/65b3ce61a2ec4dabba0908e4,Stan u zgradi ,46 m² ,,uknjiženo ,,,,,,,,pre 2 dana ,42.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prizemlju zgrade, poseduje dnevnu sobu, spavacu sobu, kuhinju sa trpezarijom, predsoblje, kupatilo, sve u izvornom stanju. Neophodna je adaptacija. Stan je odmah useljiv, uknjizba je u toku. Moguc dogovor oko cene.","Stan na prodaju, Aerodrom, 42.000€, 46m² - 4zida",2024-01-28,,,,771 ,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4db1abac32196bf0d5beb,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,kuhinja ,"telefon, kablovska ",useljivo ,pre 1 dan ,84.460,Omladinskog Pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja jednoiposobnog stana u ulici Omladinskog Pokreta-Novi Sad.Stan se nalazi na visokom prizemlju,renoviran,odmah useljiv.Moguca kupovina putem stambenog kredita.","Jednoiposoban stan na prodaju, Omladinskog Pokreta, 84.460€, 31m² - 4zida",2024-01-28,renovirano ,prazno ,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/65b4c7cdafa7ed6aca0341d0,Stan u zgradi ,28 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,1/1 sprat ,,,,,useljivo ,pre 1 dan ,38.920,Banovačka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-28m2 , ugovorna površina-27.80m2,<br>Predstavljamo Vam novogradnju u centru Batajnice u mirnoj ulici. Na 200 metara od crkve, doma zdravlja, marketa, autobuskog stajališta, škole i vrtića. Rok za završetak radova april 2024.<br>Hodnik, kupatilo, dnevna soba, spavaća soba, trpezarija, kuhinja.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 1000 evra","Jednoiposoban stan na prodaju, Banovačka, 38.920€, 28m² - 4zida",2024-01-28,,,,87975 ,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65b4ffbe0e9f096cdd0f7489,,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,,,kupatilo ,"telefon, interfon ",useljivo ,pre 1 dan ,130.000,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetno lep i funkcionalan stan novije gradnje u odličnom izvornom stanju. Sastoji se od prostranog dnevnog boravka sa trpezarijom i kuhinjom sa izlazom na veliku terasu, dve spavaće sobe koje izlaze na još jednu prelepu terasu. Stan  ima i svoje parking mesto, sva neophodna infrastruktura u neposrednoj blizini, stan je uknjižen bez tereta, može kredit za svaku preporuku.","Dvoiposoban stan na prodaju, Zagrađe, 130.000€, 68m² - 4zida",2024-01-28,novo ,prazno ,,1339 ,2008,,1 parking mesto ,,,,,,
388,https://www.4zida.rs/prodaja-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65b5110084705b91b00f4b58,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,"podrum, terasa ",,"telefon, klima ",useljivo ,pre 1 dan ,171.500,Radnička,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102982, V/VI, klima, lift(2), telefon, terasa, uknjižen, luks renoviran, ulaz dobar, stara gradnja, fasada dobra, parking, dvorište/bašta, podrum, može zamena(stan na bežanijskoj kosi ), pogodan za pp, Adaptibilanu u 2.5, mogućnost proširenja, stambena zgrada. Prodaje se tek renoviran izuzetno komforan stan sa prelepim pogledom na Adu Ciganliju. Zgrada poseduje dva ulaza, prednji i zadnji, lift, podrum i potkrovlje. Odmah preko puta ulaza se nalazi prehrambena prodavnica. Blizu su autobuske stanice, TC Ada, igrališta i svi javni sadržaji neophodni za kvalitetan način života moderne porodice (vrtići, osnovne škole, sportski tereni, kafići, restorani, prodavnice, apoteke, crkva...) Lokacija je saobraćajno dobro povezana sa centrom Grada i Novim Beogradom kao i autoputem koji Beograd povezuju sa svim delovima Srbije i dalje. Prodaje se polunamešten ili kompletno namešten (uz povećanje cene. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Radnička, 171.500€, 60m² - 4zida",2024-01-28,uobičajeno stanje ,,,102982 ,,,1 parking mesto ,,,,,,
389,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/656760ba72de14db3801940e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3bd52eb57108bf10913e3,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,prizemlje/3 sprata ,,,,,,pre 2 dana ,113.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>renoviran, kompletno namešten, mali jednoiposoban stan, Centar+++Agencijska<br>oznaka stana je 1060064. Novi Sad – Centar/Stari grad – kod Banovine.  Manji jednoiposoban stan odlično organizovan<br>jednoiposoban na samo 32m2. Kompletno renoviran prošle godine – struja,voda,<br>izolacija... savršen kao investicija u smislu dnevnog rentiranja. Stan koristi<br>jedinstveno unutrašnje dvorište.  Stan se<br>prodaje komplet namešten. Kontakt osoba Saša 062/888-0209. House nekretnine<br>reg.br.200","Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 32m² - 4zida",2024-01-28,uobičajeno stanje ,,,1060064 ,1939,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65b04e131d3fd95625021d4f,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,3/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja ","veš mašina, kuhinjski elementi, rerna, šporet ",useljivo ,pre 22 sati ,100.000,Rentgenova 1,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u mirnom delu Rentgenove ulice na III spratu zgrade. Stan je dvosobne strukture površine 54m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa izlaskom na terasu, rešo kuhinje, trpezarije, 2 spavaće sobe i kupatila. Stan je renoviran ove godine i nije potrebno nikakvo ulaganje. U stanu je sve novo. Zgrada je čista I lepo se održava. Stan poseduje i svoj podrum. Parking u dvorištu zgrade za stanare. Zbog svoje lokacije stan je idelno pozicioniran kako za život tako i za izdavanje. Dokumentacija je uredna sa svojinom i može kupovina preko stambenog kredita. Za više informacija o ovoj nekretnini, zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber,whatsapp) ili putem e-maila.","Dvoiposoban stan na prodaju, Rentgenova 1, 100.000€, 54m² - 4zida",2024-01-28,renovirano ,prazno ,,,1970,zapad ,u dvorištu zgrade ,dvorište ,,,,,
392,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/65b3e9d68e89dcbb11045b59,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,"podrum, terasa, lođa ",,,useljivo ,pre 1 dan ,195.000,Ivana Mičurina,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106205, VPR/IV, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, parking, podrum. Uknjizen 1/1, kompletno renoviran stan, u najlepsem i mirnom delu kanarevog brda. Stan koji ne zahteva nikakva dodatna ulaganja. Udaljenst od osnovne skole i vrtica je 120 metara (skola se vidi sa prozora, a vrtic je preko puta skole), udaljenost prodavnice je 50ak metara, stan gleda na lep i miran park. Blizina Miljakovacke sume sa trim stazom i drugim pogodnostima (650 metara). Veoma blizu Borske ulice u kojoj se nalaze svi potrebni sadrzaji, a opet u mirnom delu. U blizini zgrade se nalazi vise javnih parking prostora. Prostorije: Prostrani hodnik, veliki dnevni boravak sa trpezarijom, kuhinja, terasa, dve spavace sobe i kupatilo. Dodatno uz stan je zidani podrum od 10m2. Stan poseduje alarmni sistem. Stan se vrlo malim ulaganjem i formiranjem jednog zida moze lako izmeniti u 4-soban stan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Ivana Mičurina, 195.000€, 77m² - 4zida",2024-01-28,uobičajeno stanje ,,,106205 ,,,1 parking mesto ,,,,,,
