,link,title,end_date
748,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23842ea270ee0021209,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-17
749,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dc42ea270ee00217e5,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-17
750,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64feece79f3c363ac50d698c,"Trosoban stan na prodaju, Nova Detelinara, 140.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
751,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021700,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
752,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6505aea7c3122e71e10ef6dc,"Jednoiposoban stan na prodaju, Tunelska, 64.500&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
753,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64f5adbcb19b138db8097061,"Trosoban stan na prodaju, Ju&#x17e;ni Telep, 103.800&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
754,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64f71760d217b82c660a27fc,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
755,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f71fc4984e0f88ec0411e5,"Dvoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 114.840&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
756,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/647de2e942ea270ee00218a3,"Prodaja stanova Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
757,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/64f712244e2bdd0260030185,"Trosoban stan na prodaju, KARADJORDJEVA 9, 107.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
758,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1ba0070b081791a05a12e,"Dvoiposoban stan na prodaju, Gostivarska, 103.400&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
759,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f71afc47e30e5bb30b6cdf,"Dvosoban stan na prodaju, Nova Detelinara, 118.450&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
760,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-leskovac/jednoiposoban-stan/647de22242ea270ee0021136,"Prodaja stanova Gradske lokacije, Leskovac - 4zida",2023-09-17
761,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/troiposoban-stan/6500e1aaaf9f2e8e86005125,"Troiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 154.500&#x20ac;, 91m&#xb2; - 4zida",2023-09-17
762,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f9af080127676cba084242,"Jednosoban stan na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
763,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee0020778,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
764,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218a7,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
765,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f3386e88274345820e39ad,"Dvoiposoban stan na prodaju, Marije Crnobori, 129.500&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
766,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/650306f36da29c831e052e4a,"Dvosoban stan na prodaju, &#x160;olohova, 70.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
767,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64faeb966b9e42dd94031398,"Dvoiposoban stan na prodaju, Centar, 66.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
768,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501e1941fe57853ba014a12,"Dvoiposoban stan na prodaju, &#x10c;air, 106.750&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
769,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64fc5ff824dec98eee05f67f,"Jednoiposoban stan na prodaju, Vojvode Savatija, 154.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
770,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6504d6172f542ab98c0f7173,"Dvoiposoban stan na prodaju, Podbara, 140.550&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
771,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/64edf0bdb218680575010d22,"Trosoban stan na prodaju, Mite Staji&#x107;a, 84.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
772,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64f5f58692764258090a8dcb,"Dvosoban stan na prodaju, Patrisa Lumumbe, 100.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
773,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6d8,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
774,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/petosoban-stan/64f702ea7f303b43b70ee1db,"Petosoban stan na prodaju, Severni Bulevar, 415.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-17
775,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/650071e1d33b6f999d02331d,"Dvoiposoban stan na prodaju, Zemljoradni&#x10d;ka, 112.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
776,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020888,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-17
777,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64f1abcb3ad92bff74088188,"Jednoiposoban stan na prodaju, Mokranj&#x10d;eva, 49.600&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
778,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64f0d6d9dc4e59ad1b0f552e,"Dvosoban stan na prodaju, Jastreba&#x10d;ka, 100.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
779,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64f21cb457eb5a15eb0c6184,"Trosoban stan na prodaju, Veternik, 103.250&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
780,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6505b77cc3122e71e10ef73c,"Jednoiposoban stan na prodaju, Gornjogradska, 119.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
781,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/64fecdbf1109ab73ad0c51ec,"Trosoban stan na prodaju, Crnogorska, 214.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
782,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65054fddacb6ded2b9062bda,"Dvosoban stan na prodaju, Telep, 96.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
783,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d842ea270ee0020ed6,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
784,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/64f4b172ace77db75a04cacd,"Dvoiposoban stan na prodaju, Mihaila Todorovi&#x107;a, 144.500&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
785,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e38,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
786,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/64f590ed962aeaef37089700,"Trosoban stan na prodaju, Vojvode Mi&#x161;i&#x107;a, 71.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
787,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64f08fbc56510f2c5707b4f0,"Jednosoban stan na prodaju, Bistrica, 51.500&#x20ac;, 23m&#xb2; - 4zida",2023-09-17
788,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b742ea270ee00215e4,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-17
789,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29742ea270ee0021441,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-17
790,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/6502e778f21ae7a4a60c9061,"Dvosoban stan na prodaju, 15 avgust 1942 30, 63.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
791,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvosoban-stan/64f5b2be13be0109fd06b380,"Dvosoban stan na prodaju, Ru&#x17e;e &#x160;ulman, 60.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
792,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04542ea270ee002093c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
793,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64f863bbc6b05766dc080334,"Jednoiposoban stan na prodaju, Velibora Markovica, 85.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
794,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee002191a,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
795,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64ff8f1a941df43aa00b1c19,"Jednoiposoban stan na prodaju, Vojvode Vlahovi&#x107;a, 108.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
796,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65002193539176db80097d27,"Jednoiposoban stan na prodaju, Centar, 69.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
797,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64fee956264f59cb1506a3ae,"Dvosoban stan na prodaju, Igrate Joba 45, 59.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
798,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednosoban-stan/64fee80d494a6a22cf01ee80,"Jednosoban stan na prodaju, Ju&#x17e;ni Telep, 80.090&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
799,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/6501a5a503f2df88910ea099,"Troiposoban stan na prodaju, Kneza Vi&#x161;eslava, 325.000&#x20ac;, 308m&#xb2; - 4zida",2023-09-17
800,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64fad7e37300aa32c00865bb,"Dvosoban stan na prodaju, Lesnina, 40.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
801,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/65002157539176db80097c9d,"Troiposoban stan na prodaju, Centar, 119.500&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
802,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65009b0790a354d6c90723b0,"Garsonjera na prodaju, bolmanska, 86.500&#x20ac;, 27m&#xb2; - 4zida",2023-09-17
803,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64a3ee33cb28659fb4042080,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-17
804,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/6501c34e1346b6e745039914,"&#x10c;etvorosoban stan na prodaju, Crnotravska, 275.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
805,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/64cca28bf21c322d6e02bfa9,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
806,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64f1c606b2ad9a2a1d0ad07e,"Trosoban stan na prodaju, Kralja Bodina, 235.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
807,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64eeecad2ee407c554029a49,"Trosoban stan na prodaju, Telep, 129.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
808,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/64fb47662225b501220ed695,"Trosoban stan na prodaju, Kneza Milosa, 400.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-17
809,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f5ea8f2265fb65480bd6ca,"Jednoiposoban stan na prodaju, Branka Copica, 46.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
810,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08342ea270ee0020aa7,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
811,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednoiposoban-stan/64ef2cb76b24fb22460e874d,"Jednoiposoban stan na prodaju, Centar, 72.800&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
812,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64feecff9f3c363ac50d69ad,"Trosoban stan na prodaju, Karlova&#x10d;ka, 158.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-17
813,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2cd42ea270ee0021716,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
814,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/6502dc59f0ed750da8052745,"Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 260.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
815,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/troiposoban-stan/64f6f9503ebbaec4f103a77b,"Troiposoban stan na prodaju, bulevar Arsenija &#x10c;arnojevi&#x107;a, 290.000&#x20ac;, 119m&#xb2; - 4zida",2023-09-17
816,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b942ea270ee0020d0c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
817,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/jednosoban-stan/6502195b742b45e619098297,"Jednosoban stan na prodaju, Omladinskog pokreta 12b, 61.000&#x20ac;, 31m&#xb2; - 4zida",2023-09-17
818,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22642ea270ee002116c,"Prodaja stanova Du&#x161;anovac, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
819,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/64b26e435cf456c30406873a,"Prodaja stanova Gari&#x107;, Gradske lokacije, Prokuplje - 4zida",2023-09-17
820,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64ff080d2eb4f788ae0db3f7,"Troiposoban stan na prodaju, Telep, 118.450&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
821,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvoiposoban-stan/64fffd96a91e95ec3c02c5ae,"Dvoiposoban stan na prodaju, Vr&#x161;a&#x10d;ka 10, 70.800&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
822,https://www.4zida.rs/prodaja-stanova/djurdjevo-okolne-lokacije-zabalj/trosoban-stan/64f3265ca12046485509bafd,"Trosoban stan na prodaju, Kralja Petra I 64, 49.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
823,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b344afa93e86a052f6b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
824,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f5b32231e3ef7a410a5a6e,"Trosoban stan na prodaju, Grbavica, 160.000&#x20ac;, 91m&#xb2; - 4zida",2023-09-17
825,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64faeabdb04100dda006c586,"Dvoiposoban stan na prodaju, Jastreba&#x10d;ka, 138.980&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
826,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f08baf98f9a93e860cfd13,"Dvosoban stan na prodaju, Petrovaradin, 91.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
827,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1b942ea270ee0020d82,"Prodaja stanova Delta, Bulevar Nemanji&#x107;a, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
828,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218a8,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
829,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64f0ba5345556890d0031a7e,"Jednoiposoban stan na prodaju, Bogdana &#x17d;eraji&#x107;a, 93.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
830,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6505ac5804fa12771a08166c,"Trosoban stan na prodaju, Centar, 112.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-17
831,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee0020780,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
832,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c6fd,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
833,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694c248c921ae500c537,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
834,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd8,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
835,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/petosoban-stan/65019019d7c466ed9e04590e,"Petosoban stan na prodaju, Bra&#x107;e Jovanovi&#x107;a 22a, 217.500&#x20ac;, 145m&#xb2; - 4zida",2023-09-17
836,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eb2,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
837,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b442ea270ee00215ba,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
838,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64f61d9fafde1a20d10971b3,"Jednoiposoban stan na prodaju, Vojvode Stepe, 114.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
839,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65001d07539176db80097900,"&#x10c;etvorosoban stan na prodaju, Liman 4, 259.560&#x20ac;, 97m&#xb2; - 4zida",2023-09-17
840,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24f42ea270ee00212f7,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
841,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c750,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
842,https://www.4zida.rs/prodaja-stanova/borca-ii-borca-palilula-opstina-beograd/garsonjera/650422d8ef3cd050d40b5721,"Garsonjera na prodaju, Bor&#x10d;a II, 30.000&#x20ac;, 15m&#xb2; - 4zida",2023-09-17
843,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07d42ea270ee0020a8c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
844,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/647de2c442ea270ee0021699,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
845,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/dvoiposoban-stan/62737d8a9568d7319665d095,"Dvoiposoban stan na prodaju, Mramorska 90a, 130.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-17
846,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64ef161abebf7519bb03c0cf,"Trosoban stan na prodaju, Pregrevica, 270.468&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
847,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1a83d302aa39a540851e2,"Jednoiposoban stan na prodaju, Blok 8, 46.350&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
848,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/64f096056ed1ac065a0a6d36,"Dvosoban stan na prodaju, Centar, 66.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
849,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06942ea270ee0020a27,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
850,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64ee6232db5d6068a10365de,"Dvosoban stan na prodaju, Strumi&#x10d;ka, 147.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
851,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f21f63ecea251c1509cedc,"Dvosoban stan na prodaju, Grbavica, 118.450&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
852,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/65045ca45c774c8f2900d260,"Dvosoban stan na prodaju, Vra&#x10d;ar, 255.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
853,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b1e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
854,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695a248c921ae500c583,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
855,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/64f0ac764c9cb47b2f0e0ba6,"Trosoban stan na prodaju, Vojvode Bla&#x17e;ete, 270.000&#x20ac;, 118m&#xb2; - 4zida",2023-09-17
856,https://www.4zida.rs/prodaja-stanova/borca-ii-borca-palilula-opstina-beograd/dvosoban-stan/64fed340a1311b8c760942de,"Dvosoban stan na prodaju, Milana Toplice, 89.500&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
857,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/troiposoban-stan/64f1e74de45ecf89b803eac5,"Troiposoban stan na prodaju, Mokranj&#x10d;ev, 116.250&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
858,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d0,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
859,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f66f4831d9497a07d85c,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
