,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
846,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac0344afa9620628086839,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,1059379 ,pre 8 dana ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","&nbsp;PRILIKA, Mirna lokacija, Jednoiposoban stan, 43m2, Detelinara +++ Agencijska šifra stana 1059379, Jednoiposoban, 43m2, Detelinara. Oglašavamo komforan jednoiposoban stan na Odličnoj lokaciji, odmah useljiv. Idealno iskorištena kvadratura. Odličan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0641709174&nbsp;&nbsp;021 546-645 Mila Lukovac (House nekretnine, Reg. br. 200)","Jednoiposoban stan na prodaju, Detelinara, 113.300€, 43m² - 4zida",2023-07-19,visoko prizemlje/4 sprata ,,,,1965,,,,,
847,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/646c9b501067e1b46408666c,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,,,508541 ,pre 1 mesec ,160.350,Adice,"Adice, Gradske lokacije, Novi Sad",064/822-21-40,"Četvorosoban stan na prodaju, Adice, 160.350€, 97m² - 4zida",2023-07-19,1/2 sprata ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/6462306892f4dfe87c0dd68a,Stan u zgradi ,108 m² ,5 soba ,,grejanje na gas ,,,,,,,,,71225 ,pre 2 meseca ,309.000,SOMBORSKA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, SOMBORSKA, 309.000€, 108m² - 4zida",2023-07-19,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64078c7373ae6c4569040cff,Stan u zgradi ,107 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1026042 ,pre 26 dana ,236.951,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Liman 3, 236.951€, 107m² - 4zida",2023-07-19,3/4 sprata ,,,,2010,,,,,
850,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64937b9f5b6d16390f00ae0c,,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet ",,,42809 ,pre 12 dana ,110.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Nova Detelinara, 110.000€, 47m² - 4zida",2023-07-19,visoko prizemlje/7 spratova ,,,useljivo ,,,,,,
851,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/648de52b65010ba04e0917fb,Stan u zgradi ,108 m² ,5 soba ,uknjiženo ,grejanje na gas ,,,,,namešteno ,,,,512585 ,pre 31 dana ,309.000,Telep,"Telep, Gradske lokacije, Novi Sad","Predstavljamo Vam izuzetan petosoban Duplex na Bulevaru patrijaha Pavla. Stan je građen 2020. godine od već poznatog investitora kvalitetne gradnje. Stan se prodaje kompletno namešten i poseduje svoje parking mesto. Grejanje je putem gasa, jako niski račni. Pozovite naše agente prodaje za gledanje ove ekskluzivne ponude!","Petosoban stan na prodaju, Telep, 309.000€, 108m² - 4zida",2023-07-19,5/5 spratova ,,1 parking mesto ,,2020,,,,,
852,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/63d2ef6642babdc94c055679,,85 m² ,2 sobe ,,etažno grejanje ,novo ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,1790 ,pre 2 meseca ,79.000,Bilogorska,"Borča, Palilula opština, Beograd","Stan u naselju Borča u nivou prizemlja,Po strukturi 2.0 (dvosoban) ukupne površine 85.54 m2. Ulazni hol 11.26 m2, kuhinja/trpezarija 14.19 m2, dnevni boravak 26.89 m2, kupatilo 5.54 m2, soba 12.14 m2 i terasa 15.52 m2.Blizina Zrenjaninskog puta i Borče centar 1 U procesu ozakonjenja.","Dvosoban stan na prodaju, Bilogorska, 79.000€, 85m² - 4zida",2023-07-19,prizemlje/2 sprata ,,1 parking mesto ,useljivo ,,,,,,
853,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/641a125747909b28290ba665,Stan u zgradi ,23 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,,,"kupatilo, toalet, kuhinja ",prazno ,klima ,Kablovska ,,,pre 11 dana ,43.000,Gajeva 16,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Gajeva 16, 43.000€, 23m² - 4zida",2023-07-19,suteren/6 spratova ,,,useljivo ,2020,jug ,dvorište ,,,
854,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/63beaec7cb11fee1d5079d88,Stan u zgradi ,28 m² ,1 soba ,,,uobičajeno stanje ,ima lift (1) ,,,,,,,1000737 ,pre 2 meseca ,56.980,Divčibare,"Divčibare, Okolne lokacije, Valjevo",,"Jednosoban stan na prodaju, Divčibare, 56.980€, 28m² - 4zida",2023-07-19,2/4 sprata ,,,,2023,,,,,
855,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/646e298bdf624bc4820ae0a6,,31 m² ,0.5 soba ,,centralno grejanje ,,,,,,,,,1046645 ,pre 1 mesec ,51.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046645 PRODAJA GARSONJERE , 31m2, STARA DETELINARA . Zanimljiva komforna garsonjera . Potrebna su odeređena ulagana . HITNA PRODAJA ! DOGOVOR OKO CENE ! KONTAKT : Sonja Banika, master prodaje , licenca br.1328, mob: 060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Detelinara, 51.500€, 31m² - 4zida",2023-07-19,5/6 spratova ,,,,2002,,,,,
856,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/642fdcd28a35752925051599,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,,potrebno renoviranje ,,,,,,,,5014 ,pre 2 meseca ,128.000,Novogradska,"Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Novogradska, 128.000€, 66m² - 4zida",2023-07-19,1/2 sprata ,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/637372357318b8faec099e56,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,,,,,pre 4 meseca ,185.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Sajmište, 185.400€, 51m² - 4zida",2023-07-19,,,,useljivo ,,,,,,
858,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/63f2047aa2a19fe86503c051,Stan u zgradi ,94 m² ,3 sobe ,,etažno grejanje ,,,,,,,,,68111 ,pre 2 meseca ,145.500,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 657, 145.500€, 94m² - 4zida",2023-07-19,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63fa95749cc0b7bc16068867,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,1039446 ,pre 2 meseca ,100.950,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Podbara, 100.950€, 54m² - 4zida",2023-07-19,3/4 sprata ,,,,1999,,,,,
860,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/64ad29df027ef28211018f4d,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"podrum, lođa ",kupatilo ,prazno ,telefon ,,,85476 ,pre 4 dana ,120.500,Milentija Popovića,"Blok 23, Novi Beograd, Beograd","Milentija Popovića, 1/4, lođa, svetao, funkcionalan, iz hodnika se ulazi u sve prostorije: dnevni boravak (sa izlaskom na lođu), spavaća soba, odvojena kuhinja sa trepezarijom, kupatilo u izvornom stanju, pripadajući podrum, uredna održavana zgrada i ulaz, parking ispred zgrade, na odličnoj lokaciji, preko puta Sava Centra, u blizini prevoza, marketa, pogodan za život i za izdavanje, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednoiposoban stan na prodaju, Milentija Popovića, 120.500€, 43m² - 4zida",2023-07-19,1/4 sprata ,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/642eaeddfc2bbf9cef036de9,,65 m² ,2 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1046267 ,pre 2 meseca ,123.600,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046267. NOVI SAD - NOVO NASELJE - ŠARENGRAD, DVOSOBAN STAN 65m2. Izdvajamo iz ponude dvosoban stan 65m2 u Novom Sadu, na novom naselju,  na I spratu stambene zgrade sa liftom. Za više informacija pozovite.... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Šarengrad, 123.600€, 65m² - 4zida",2023-07-19,1/5 spratova ,,,,2000,,,,,
862,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6436a01c879472f3d000bd18,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1025096 ,pre 2 meseca ,113.300,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 113.300€, 50m² - 4zida",2023-07-19,4/6 spratova ,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63d4238d69049bc05c081d7c,,48 m² ,2 sobe ,,grejanje na gas ,,ima lift (1) ,terasa ,,,,,,1045425 ,pre 2 meseca ,140.080,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1045425, KRALJEV PARK, dvosoban, 48m2... Oglašavamo prodaju dvosobnog stana u omiljenom kompleksu - Kraljevom parku. Odlična investicija. Vlasnička dokumentacija uredna i postoji mogućnost kupovine putem stambenog kredita. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Spens, 140.080€, 48m² - 4zida",2023-07-19,2/8 spratova ,,,,2019,,,,,
864,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/62ed4f5790fba0dcdb02fc29,Stan u zgradi ,93 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,lođa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kuhinjski elementi, plakar ",,,490550 ,pre 3 meseca ,189.520,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Komplet renoviran stan u jednom od najlepših delova Novog naselja(Šonsi). Blizina vrtića, škole, marketa, crkve, ambulante i gradskog prevoza.I dealno za kvalitetan porodični život. Sigurnosna vrata, pvc-stolarija, prvoklasna keramika i sanitarije, besprekoran parket. Stan je trostrano orijentisan, iznad dodatno izoliran tavan na koji samo ovaj stan ima pristup. Sve izgleda kao kuća na zgradi. Ulaz izgrada uredni. Uknjiženo 1/1 bez terta na 93 m2(u stvari ima 97m2).Vaso,064/307-064-8.","Troiposoban stan na prodaju, Tozin Sokak, 189.520€, 93m² - 4zida",2023-07-19,5/5 spratova ,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/636b7de4b51501bb0a029fff,Stan u zgradi ,76 m² ,3 sobe ,,grejanje na gas ,,,,,,,,,7990 ,pre 2 meseca ,98.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","	Centar 3 - Prodaje se lepo uređen stan (dupleks) površine 76 m2. Na prvom nivou ima kupatilo i dnevnu sobu sa kuhinjom, a u potkrovlju se nalaze 2 sobe i kupatilo.Podovi su parket i pločice, stolarija PVC, grejanje je na gas. Stan se prodaje kompetno namešten. U cenu stana je uračinata garaža u dvorištu površine cc 30 m2.","Trosoban stan na prodaju, Centar 1, 98.000€, 76m² - 4zida",2023-07-19,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64466961b748ceac8c0f9f53,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,,,,,prazno ,interfon ,,,278 ,pre 2 meseca ,167.000,Gospodara Vučića,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Gospodara Vučića, 167.000€, 70m² - 4zida",2023-07-19,4/4 sprata ,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/6077169034cdba77a42b0d74,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,,,interfon ,,,2484 ,pre 2 meseca ,125.000,DR.IVANA RIBARA,"Blok 71, Novi Beograd, Beograd",uknjizen NP/6 DR.IVANA RIBARA,"Troiposoban stan na prodaju, DR.IVANA RIBARA, 125.000€, 86m² - 4zida",2023-07-19,nisko prizemlje/6 spratova ,,,useljivo ,1992,,,,,
868,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvosoban-stan/641c7df4989fb286b70885ee,Apartman ,32 m² ,2 sobe ,uknjiženo ,norveški radijatori ,luksuzno ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",ADSL ,,HZO,pre 13 dana ,83.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",,"Dvosoban stan na prodaju, Kraljevi Čardaci, 83.000€, 32m² - 4zida",2023-07-19,7/8 spratova ,,,useljivo ,2020,,ulicu ,,,
869,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64a7e8ddc122dcd1d005b5e7,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, ležaj ",,,1582 ,pre 11 dana ,139.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Rotkvarija, 139.000€, 45m² - 4zida",2023-07-19,1/3 sprata ,,1 parking mesto ,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63a477124ab7bb70c40110f2,,98 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",,,1000600 ,pre 2 meseca ,262.840,Telep,"Telep, Gradske lokacije, Novi Sad","Novi Sad, Telep. U izgradnji. Kupovina direktno od investitora. Predstavljamo troiposoban stan u stambeno-poslovnom objektu visokog kvaliteta gradnje. Neposredna blizina Limana IV, škole, Bulevara Evrope i Bulevara patrijarha Pavla. Ovaj stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, tri spavaća soba, kupatilo, toalet posebno, hodnik dve terase (sa izlazom iz dnevnog boravka i spavaćih soba). Pozicioniran na IV spratu ( potkrovlju) objekta spratnosti podrum, prizemlje, 3 sprata i potkrovlje-dupleks. Lift. Izražena cena je sa uračunatim pdv-om i agencijskom provizijom. Za kupce prvog stana može se ostvariti povrat pdv-a. Planirani rok završetka radova je jun 2024.godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Troiposoban stan na prodaju, Telep, 262.840€, 98m² - 4zida",2023-07-19,4/4 sprata ,,,,2024,,,,,
871,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cc72624505f3fe002cbf,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1065279 ,pre 34 dana ,113.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Agencijska oznaka 1065279- Uknjižen, očuvan, dvoiposoban stan u blizini Železnićke stanice i Bulevara. Stan je jednom četvrtinom ispod ploče, a iznad tri četvrtine stana ima stan. U izvornom stanju, ali je renovirano kupatilo pre šest godina. Odvojena kuhinja i trpezarija. Sedmi sprat, lift, terasa. Zvati na 064 823 66 36 . Buda","Dvoiposoban stan na prodaju, Železnička stanica, 113.300€, 68m² - 4zida",2023-07-19,7/8 spratova ,,,,1970,,,,,
872,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/64748c0680e69aa15d0c6720,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,,,,,pre 19 dana ,119.350,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Dom Zdravlja, 119.350€, 77m² - 4zida",2023-07-19,1/6 spratova ,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/trosoban-stan/63036be1a98991c77209fcf7,Dvorišni stan ,158 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,,,,,,,303 ,pre 6 dana ,127.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac",,"Trosoban stan na prodaju, Živinarnik, 127.000€, 158m² - 4zida",2023-07-19,1/1 sprat ,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/648c7819a8e1eedfe60af9bb,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,,klima ,,,88582 ,pre 32 dana ,67.000,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 88582, II/, klima, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Kopernikova, 67.000€, 27m² - 4zida",2023-07-19,2. sprat ,,,useljivo ,,,,,,
875,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-kragujevac/dvosoban-stan/62b8aa77f8efeb007e005934,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 20 dana ,61.500,Jovana Ristica 138,"Pivara, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Jovana Ristica 138, 61.500€, 43m² - 4zida",2023-07-19,2/3 sprata ,1 garažno mesto ,,useljivo ,2020,,ulicu ,,,
876,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/648c701dce223806a60ad9e9,Stan u zgradi ,39 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,,,terasa ,,,,,,88023 ,pre 32 dana ,74.000,Dr Dragiše Mišovića,"Kotež, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Dr Dragiše Mišovića, 74.000€, 39m² - 4zida",2023-07-19,3. sprat ,,,useljivo ,,,,,,
877,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/638a0aaa78896760ca0e37fd,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,,prazno ,,,,3609 ,pre 2 meseca ,115.000,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Ace Joksimovića, 115.000€, 57m² - 4zida",2023-07-19,1/2 sprata ,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6308e5e2caf1b867ef0722e1,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,ima lift (1) ,"podrum, terasa ",,prazno ,,,,1525 ,pre 1 mesec ,65.600,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Pantelej, 65.600€, 41m² - 4zida",2023-07-19,3/6 spratova ,1 garažno mesto ,1 parking mesto ,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/63402ae9b20bd85a840bf5e0,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1005873 ,pre 2 meseca ,123.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Železnička stanica, 123.600€, 51m² - 4zida",2023-07-19,2/10 spratova ,,,,1968,,,,,
880,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4ac1e94b75af1f09f323,,103 m² ,4 sobe ,,grejanje na gas ,,ima lift (1) ,terasa ,,,,,,1044175 ,pre 2 meseca ,252.350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1044175…NEKRETNINE – NOVI SAD – STAN . Oglašavamo prodaju lux stana uknjiženo 103m2 korisne površine 125m2 koji se nalazi u mirnoj ulici a u neposrednoj blizini Bulevara Patrijarha Pavla . Stan se nalazi u novoj zgradi  koju je gradio renomirani investitor. Donja etaža se sastoji iz ogromne dnevne sobe, trpezarije ,kuhinje ,terase,spavaće sobe ,kupatila I ostave u kojoj  je veš mašina. Na gornjoj etaži su dve spavaće sobe i  veliko  kupatilo.Pored jedne spavaće sobe ima ozidan garderober umesto plakara.Stan se prodaje sa nameštajem. U stanu je  italijanska keramika i vrhunsko lux osvetljenje.Ova izuzetna nekretnina je idealna za porodicu ili za odabranog  kupca koji voli prostor i luksuz. Ukoliko želite još detaljnijih informacija  ili želite da pogledate ovu  nekretninu obratite se menadžeru prodaje …KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 252.350€, 103m² - 4zida",2023-07-19,4/5 spratova ,,,,2018,,,,,
881,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/6494861a2fcff488a7052bfb,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,,,1468 ,pre 20 dana ,299.000,Španskih boraca,"Blok 25 - Arena, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Španskih boraca, 299.000€, 88m² - 4zida",2023-07-19,6/6 spratova ,,,useljivo ,2010,,,,,
882,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6375509712a9df95e708bffe,Stan u zgradi ,48 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,kablovska ,,,,pre 3 meseca ,55.440,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan u novoj zgradi u širem centru Zrenjanina, sastoji se iz hodnika, kupatila, dnevne sobe sa kuhinjom i trpezarijom, spavaća soba,terasa. Zgrada je zidana od kvalitetnih materijala, termo blok+10cm demit fasade, kvalitetna pvc stolarija, grejanje CG-gas, podno, nalazi se na drugom spratu,  cena 1050€ + pdv (10%), kupci prve nekretnine imaju pravo na povrat pdv-a.","Dvosoban stan na prodaju, Centar, 55.440€, 48m² - 4zida",2023-07-19,2/2 sprata ,,,useljivo ,2020,,,,,
883,https://www.4zida.rs/prodaja-stanova/dubrava-gradske-lokacije-vrnjacka-banja/troiposoban-stan/642ebf5de431f74fef0cf1d4,Stan u zgradi ,120 m² ,3.5 soba ,uknjiženo ,TA peć ,,,,,,,,,,pre 20 dana ,90.000,Heroja Maričića,"Dubrava, Gradske lokacije, Vrnjačka Banja",,"Troiposoban stan na prodaju, Heroja Maričića, 90.000€, 120m² - 4zida",2023-07-19,2/3 sprata ,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6058b125edd9f30de85bb433,,65 m² ,4 sobe ,,grejanje na struju ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,,interfon ,,,p,pre 2 meseca ,143.350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 143.350€, 65m² - 4zida",2023-07-19,1/6 spratova ,1 garažno mesto ,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63637b32c1e1b6e0d70e5e59,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,,500155 ,pre 8 meseci ,101.800,Telep,"Telep, Gradske lokacije, Novi Sad",https://klub-nekretnine.rs/property/500155,"Jednoiposoban stan na prodaju, Telep, 101.800€, 38m² - 4zida",2023-07-19,1/3 sprata ,,,useljivo ,2020,,,,,
