,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
758,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4ba4ac4baf740f87a3,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24142ea270ee002126a,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c242ea270ee0020d3e,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64ec8b07f7431a071700132f,"Dvosoban stan na prodaju, sremska kamenica, 101.560€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,grejanje na gas ,novo ,visoko prizemlje/3 sprata ,kupatilo ,prazno ,,514917 ,pre 1 dan ,101.560,sremska kamenica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64e5cceff15da1cde0079520,"Troiposoban stan na prodaju, Nova Detelinara, 190.000€, 91m² - 4zida",2023-08-29,91 m² ,3.5 soba ,centralno grejanje ,novo ,4/5 spratova ,,prazno ,"kablovska, internet, interfon, klima ",1624 ,pre 6 dana ,190.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/64ecf5873cc3178f14040917,"Dvoiposoban stan na prodaju, 15. Avgusta, 68.000€, 55m² - 4zida",2023-08-29,55 m² ,2.5 soba ,centralno grejanje ,novo ,1/6 spratova ,,prazno ,,,pre 11 sati ,68.000,15. Avgusta,"Gradske lokacije, Ruma",uknjiženo ,2020,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,zapad ,,,,dvorište ,,,
764,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e73a5e1cd2f60ab8091357,"Dvosoban stan na prodaju, Nova Detelinara, 107.120€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,,uobičajeno stanje ,3/5 spratova ,,,,1059533 ,pre 5 dana ,107.120,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,2006,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ecab8ce2e89301bb04a4ae,"Jednoiposoban stan na prodaju, Riblja Pijaca, 119.500€, 37m² - 4zida",2023-08-29,37 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,,,,1047325 ,pre 1 dan ,119.500,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,1970,ima lift (1) ,,,,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23a42ea270ee0021225,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/64e86a54600f1ca5d40db5b1,"Dvosoban stan na prodaju, Vašarište, 56.000€, 41m² - 4zida",2023-08-29,41 m² ,2 sobe ,grejanje na gas ,,1/3 sprata ,kupatilo ,prazno ,klima ,,pre 4 dana ,56.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",uknjiženo ,,,1 parking mesto ,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/647de23442ea270ee00211e2,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64e87e58385a7e321a06d54b,"Jednoiposoban stan na prodaju, Generala Božidara Jankovića, 64.000€, 30m² - 4zida",2023-08-29,30 m² ,1.5 soba ,etažno grejanje ,novo ,4/4 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon ",5950 ,pre 4 dana ,64.000,Generala Božidara Jankovića,"Cvetanova Ćuprija, Zvezdara opština, Beograd",uknjiženo ,2020,ima lift (1) ,,lođa ,,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e3690f18a44098b70ed2a3,"Dvosoban stan na prodaju, Cara Dušana, 125.660€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,515762 ,pre 8 dana ,125.660,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/647de2b842ea270ee00215f4,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/64eba3fc6b240104f3000971,"Jednosoban stan na prodaju, Stefana Prvovenčanog, 67.500€, 26m² - 4zida",2023-08-29,26 m² ,1 soba ,norveški radijatori ,luksuzno ,2/5 spratova ,kupatilo ,namešteno ,,,pre 2 dana ,67.500,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik",uknjiženo ,,ima lift (1) ,1 parking mesto ,,Apartman ,,useljivo ,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/troiposoban-stan/6480475c0dc622074301e029,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/trosoban-stan/64e767b49540b466a008eb3b,"Trosoban stan na prodaju, Centar, 83.000€, 93m² - 4zida",2023-08-29,93 m² ,3 sobe ,,,,,polunamešteno ,,7362 ,pre 5 dana ,83.000,Centar,"Centar, Gradske lokacije, Ćuprija",,,,,,Stan u zgradi ,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca285f21c322d6e02bf6b,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/cetvorosoban-stan/647de23842ea270ee002120a,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64e74ca2b636b67f47034940,"Jednosoban stan na prodaju, Nova Detelinara, 75.300€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,centralno grejanje ,novo ,1/5 spratova ,,prazno ,kuhinjski elementi ,42403 ,pre 5 dana ,75.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21add508318cf0e7f79,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/garsonjera/642589af2184b80d70065d40,"Garsonjera na prodaju, Mitropolita Petra, 84.000€, 28m² - 4zida",2023-08-29,28 m² ,0.5 soba ,TA peć ,uobičajeno stanje ,visoko prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna ",,pre 4 meseca ,84.000,Mitropolita Petra,"Palilula, Palilula opština, Beograd",uknjiženo ,1970,,,podrum ,Stan u zgradi ,,useljivo ,,"16, 23, 33, 35, 48, 95, 96 ",,,,,,
780,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64edbad7249176e9f2001440,"Dvosoban stan na prodaju, Lesnina, 48.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,kupatilo ,prazno ,"telefon, interfon ",1552 ,pre 8 sati ,48.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",uknjiženo ,,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/647de09d42ea270ee0020c01,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c142ea270ee0020d3a,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64eca9fce2e89301bb04a3f2,"Dvoiposoban stan na prodaju, Banatska, 208.660€, 88m² - 4zida",2023-08-29,88 m² ,2.5 soba ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2847 ,pre 1 dan ,208.660,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648aefb2a0518f85ed0129d3,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64ecbd9acbe56af11c0ff4f9,"Dvosoban stan na prodaju, Petrovaradin, 75.640€, 39m² - 4zida",2023-08-29,39 m² ,2 sobe ,,,2/3 sprata ,,prazno ,,52 ,pre 1 dan ,75.640,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9f8e2e89301bb04a371,"Trosoban stan na prodaju, Banatska, 216.440€, 88m² - 4zida",2023-08-29,88 m² ,3 sobe ,centralno grejanje ,novo ,2/6 spratova ,kupatilo ,prazno ,telefon ,2890 ,pre 1 dan ,216.440,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0af42ea270ee0020ccd,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24b42ea270ee00212c8,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021469,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64e3a450446c5be15206465d,"Jednosoban stan na prodaju, Bulevar Evrope, 56.650€, 25m² - 4zida",2023-08-29,25 m² ,1 soba ,centralno grejanje ,renovirano ,2/2 sprata ,,namešteno ,,515817 ,pre 8 dana ,56.650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec8c11fd066d8cb4033f2f,"Četvorosoban stan na prodaju, Bulevar Evrope, 360.500€, 115m² - 4zida",2023-08-29,115 m² ,4 sobe ,centralno grejanje ,luksuzno ,3/5 spratova ,"kupatila (2), kuhinja, ostava ",namešteno ,"kablovska, internet, klima, ugradni plakar ",,pre 1 dan ,360.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (2) ,,"prilaz za invalide, terasa ",Stan u zgradi ,,useljivo ,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/647de1ba42ea270ee0020d93,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/647de09842ea270ee0020bd2,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/64ecbd1ccbe56af11c0ff4b7,"Troiposoban stan na prodaju, Salvadora Aljendea, 170.000€, 116m² - 4zida",2023-08-29,116 m² ,3.5 soba ,,renovirano ,3/3 sprata ,kupatilo ,namešteno ,"telefon, interfon ",2176 ,pre 1 dan ,170.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64e764d59540b466a008ea94,"Garsonjera na prodaju, Cara Dušana, 77.250€, 27m² - 4zida",2023-08-29,27 m² ,0.5 soba ,,u izgradnji ,2/6 spratova ,,,,1018491 ,pre 5 dana ,77.250,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,2014,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e87e86385a7e321a06d555,"Jednoiposoban stan na prodaju, Detelinara, 79.500€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,1047309 ,pre 4 dana ,79.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,1970,,,terasa ,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ecaa7ee2e89301bb04a44a,"Garsonjera na prodaju, Adice, 36.000€, 17m² - 4zida",2023-08-29,17 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje/2 sprata ,,,,1056192 ,pre 1 dan ,36.000,Adice,"Adice, Gradske lokacije, Novi Sad",uknjiženo ,2023,,,,Stan u zgradi ,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/jednosoban-stan/64e4a8b504e13de7060544dc,"Jednosoban stan na prodaju, Pivara, 50.000€, 39m² - 4zida",2023-08-29,39 m² ,1 soba ,,,prizemlje/1 sprat ,,prazno ,,7250 ,pre 7 dana ,50.000,Pivara,"Pivara, Gradske lokacije, Jagodina",,,,,,Stan u zgradi ,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64e4e16ded7f071ead0b7304,"Četvorosoban stan na prodaju, Futoški put, 219.000€, 89m² - 4zida",2023-08-29,89 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",5974 ,pre 7 dana ,219.000,Futoški put,"Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,,,useljivo ,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/jednosoban-stan/64eb8f677d22fc7b2d065499,"Jednosoban stan na prodaju, Blok 112, 50.000€, 56m² - 4zida",2023-08-29,56 m² ,1 soba ,TA peć ,renovirano ,4/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 dana ,50.000,Blok 112,"Centar, Gradske lokacije, Apatin",uknjiženo ,,,,"podrum, terasa ",Stan u zgradi ,,useljivo ,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/649c12d5f62233e705046c01,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64905fefa6a40752f30b356a,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/petosoban-stan/64e4c21e333f6b25410f0cc8,"Petosoban stan na prodaju, Ljubostinjska, 620.000€, 221m² - 4zida",2023-08-29,221 m² ,5 soba ,centralno grejanje ,,3/4 sprata ,kupatila (3,prazno ,"telefon, interfon, klima ",5933 ,pre 7 dana ,620.000,Ljubostinjska,"Istočni Vračar, Vračar, Beograd",,,ima lift (1) ,,terasa ,,1 garažno mesto ,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9fbe2e89301bb04a3d4,"Troiposoban stan na prodaju, Banatska, 231.970€, 94m² - 4zida",2023-08-29,94 m² ,3.5 soba ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2857 ,pre 1 dan ,231.970,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/64e88016385a7e321a06d590,"Garsonjera na prodaju, Starca Vujadina, 50.750€, 29m² - 4zida",2023-08-29,29 m² ,0.5 soba ,centralno grejanje ,renovirano ,3/3 sprata ,kupatilo ,,,p,pre 4 dana ,50.750,Starca Vujadina,"Palilula, Gradske lokacije, Niš",uknjiženo ,,,1 parking mesto ,terasa ,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/647de2c042ea270ee0021658,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/64e74d8434d261852f0c8767,"Troiposoban stan na prodaju, Liman 3, 185.500€, 82m² - 4zida",2023-08-29,82 m² ,3.5 soba ,,,13/16 spratova ,,polunamešteno ,,30 ,pre 14 sati ,185.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4ca4ac4baf740f87b0,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/64e329501d1ff75d5b0db82f,"Petosoban stan na prodaju, Ljubostinjska, 620.000€, 221m² - 4zida",2023-08-29,221 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,prazno ,"kablovska, internet, interfon, klima ",4975 ,pre 8 dana ,620.000,Ljubostinjska,"Kalenić, Vračar, Beograd",uknjiženo ,2002,ima lift (1) ,,lođa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24542ea270ee002128e,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c7a2dd4f3e5b891f0bef2f,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6ac,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/dvoiposoban-stan/64e896ffadad4ba2f2071d5e,"Dvoiposoban stan na prodaju, Pejton, 60.500€, 55m² - 4zida",2023-08-29,55 m² ,2.5 soba ,centralno grejanje ,renovirano ,,"kupatilo, toalet ",,,,pre 4 dana ,60.500,Pejton,"Pejton, Gradske lokacije, Kruševac",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64e5de84146172044c065f21,"Trosoban stan na prodaju, Petrovaradin, 83.450€, 54m² - 4zida",2023-08-29,54 m² ,3 sobe ,centralno grejanje ,,5. sprat ,kuhinja ,namešteno ,"TV, klima, frižider, šporet, ležaj ",1086 ,pre 6 dana ,83.450,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6952248c921ae500c558,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec6871bf238085290e6bff,"Jednoiposoban stan na prodaju, Bulevar Evrope, 103.310€, 34m² - 4zida",2023-08-29,34 m² ,1.5 soba ,centralno grejanje ,,7/7 spratova ,"kupatilo, toalet ",,klima ,516007 ,pre 1 dan ,103.310,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,2010,ima lift (2) ,,terasa ,Stan u zgradi ,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29e42ea270ee00214a3,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64e3a82cd50afb5b17010780,"Četvorosoban stan na prodaju, Novi Sad - Centar, 210.000€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,7/9 spratova ,,,,1056175 ,pre 5 dana ,210.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2018,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2b4afa93e86a052f19,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/sestosoban-stan/64ee50eb58be6ff5580c706e,"Šestosoban stan na prodaju, Klare Cetkin, 500.000€, 393m² - 4zida",2023-08-29,393 m² ,6 soba ,centralno grejanje ,,18/18 spratova ,kupatila (2) ,prazno ,telefon ,8026 ,pre 1 sat ,500.000,Klare Cetkin,"Blok 30, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,terasa ,,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24842ea270ee00212ab,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc217dd508318cf0e7f6f,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de28c42ea270ee00213c2,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64e68395495bf1c31f0ca9b3,"Dvoiposoban stan na prodaju, Adice, 90.100€, 53m² - 4zida",2023-08-29,53 m² ,2.5 soba ,,u izgradnji ,2/2 sprata ,,,,1040041 ,pre 5 dana ,90.100,Adice,"Adice, Gradske lokacije, Novi Sad",,2022,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
