,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
860,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/635d272b3a2346f245028dd9,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,10/14 spratova ,"prilaz za invalide, terasa ",,p,pre 2 meseca ,77.350,Gavrila Principa,"Staro Groblje, Palilula, Gradske lokacije, Niš","Prodaje se dvosoban funkcionalan stan kod Starog groblja na desetom sprtu u zgradi sa dva lifta. Uknjižena površina stana je 55m2 plus terasa oko 5m2. Stan je u izvornom stanju, potrebno je renoviranje stolarije i keramike, parket je očuvan. Sastoji se od ulaznog hodnika iz koga se levo ulazi u spavaću sobu desno je kpatilo a pravo je trpezarija iz koje je ulaz jos u jednu sobu, terasu i izdvojenu kuhinju. Moguće je pregradjivanjem dobiti jos jednu spavaću sobu. U stanu je centralno grejanje a orjentacija je jugoistočna. Stan ima pripadajuću podrumsku prostoriju i slobodan parking ispred zgrad. Uknjižen je svojina 1 kroz 1, moguća  je kupovina i putem stambenog kredita. Cena ovog stana je 77350. eura","Dvosoban stan na prodaju, Gavrila Principa, 77.350€, 60m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,1 parking mesto ,interfon ,kupatilo ,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/642401413d2a48d6240e4dcb,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,novo ,5/5 spratova ,terasa ,,20167 ,pre 2 meseca ,96.800,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 96.800€, 40m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet, interfon ",,,2023,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/634fedbadcdef432b30baa85,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,1/3 sprata ,terasa ,,,pre 8 meseci ,37.950,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Centar, 37.950€, 23m² - 4zida",2023-07-18,namešteno ,,2 parking mesta ,"interfon, klima ","kupatilo, kuhinja ",,2020,,,,,01.07.2023 ,,,
863,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/642e82d3d82663b5ef0b8235,Stan u zgradi ,134 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,terasa ,,1000965 ,pre 2 meseca ,358.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 358.850€, 134m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/6493f56232da93574d03cf78,Stan u zgradi ,126 m² ,5 soba ,,etažno grejanje ,,,,,71696 ,pre 26 dana ,337.400,LIPOV GAJ,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, LIPOV GAJ, 337.400€, 126m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64035cf7c9d300a04c018f7d,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,terasa ,,,pre 25 dana ,60.770,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Satelit, 60.770€, 31m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,klima ,kupatilo ,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/647dc788f000fa0f55032ca2,,82 m² ,3.5 soba ,,,novo ,1/4 sprata ,terasa ,,4067 ,pre 5 dana ,123.300,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo",,"Troiposoban stan na prodaju, Žarka Zrenjanina, 123.300€, 82m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,1 garažno mesto ,2024,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/cetvorosoban-stan/61f3d6339ab7aa79013068f1,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,3/3 sprata ,terase (2) ,,,pre 1 godinu ,95.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Četvorosoban stan novije gradnje u naselju Mala vaga, nadogradnja, 3.sprat, površina 103m2. Struktura: tri spavaće sobe, dnevni boravak sa trpezarijom, odvojena kuhinja, dva kupatila, dve terase. Grejanje na gas.","Četvorosoban stan na prodaju, Mala Vaga, 95.000€, 103m² - 4zida",2023-07-18,,,,"kablovska, klima ","kupatila (2), ostava ",,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64a7d50c22e10f322c04d74b,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,514029 ,pre 11 dana ,118.450,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 118.450€, 49m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/trosoban-stan/6432cca55fd5dbe140001b31,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,1/1 sprat ,terasa ,useljivo ,,pre 8 dana ,82.500,Đure Domonji 53C,"Gradske lokacije, Stara Pazova",,"Trosoban stan na prodaju, Đure Domonji 53C, 82.500€, 57m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",kuhinja ,,2020,dvorište ,Kablovska ,zapad ,,,,,
870,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c779ba8e1eedfe60af8aa,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2/4 sprata ,"podrum, terasa ",useljivo ,91249 ,pre 32 dana ,131.000,Partizanskih baza,"Novo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 91249, II/IV, terasa, uknjižen, parking, podrum, ostava. Dvosoban stan od 58m2 u najlepsem delu Novog Naselja. Stan sadrzi 2 sobe, odvojenu kuhinju i trpezariju, kupatilo i terasu. Poseduje svoj tavanski prostor od 12m2, a zajednicku bickilanu i susionu. Dvorisno orijentisan, okruzen zelenilom u divnom i mirnom kraju a u blizini vrtica, skola, pijace i gradskog prevoza. Idealnog rasporeda, sa ugradjenim plakarima pruza konfor i udobnost i savrsen je za porodicu. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Partizanskih baza, 131.000€, 58m² - 4zida",2023-07-18,,,1 parking mesto ,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/62b20be97334700bd04172cc,Stan u zgradi ,162 m² ,6 soba ,uknjiženo ,etažno grejanje ,,3/4 sprata ,terasa ,useljivo ,88772 ,pre 2 meseca ,456.000,Batutova,"Lion, Zvezdara opština, Beograd",,"Šestosoban stan na prodaju, Batutova, 456.000€, 162m² - 4zida",2023-07-18,,,,"telefon, interfon ",,,1964,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/dvosoban-stan/638f79e492bd772ef8091e61,,44 m² ,2 sobe ,,etažno grejanje ,,3/6 spratova ,,,120991 ,pre 2 meseca ,77.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor",,"Dvosoban stan na prodaju, Sloboda, 77.000€, 44m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647612f440b33bdb780175e3,,66 m² ,3 sobe ,,centralno grejanje ,,1/6 spratova ,terasa ,,1046683 ,pre 1 mesec ,118.540,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046683   NOVI SAD.  NOVO NASELJE.  TROSOBAN 66m2… Predstavljamo Vam porodičan stan, okružen zelenilom, slobodnim parkig mestima, više autobuskih linija, škola, vrtić, marketi…Dvostrano orjentisan.  Odličan raspored, ima dve spavaće sobe, dva sanitarna čvora, ostava, dnevni boravak sa kuhinjom iz koje se izlazi na terasu ( na terasi hladna ostava) i hodnik.  Za sve informacije pozovite… KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Šarengrad, 118.540€, 66m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2015,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/63bc84381bf6329bcc0fac27,Stan u zgradi ,25 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,2/4 sprata ,"alarm, lođa ",,,pre 6 meseci ,45.000,kneza milosa 2,"Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, kneza milosa 2, 45.000€, 25m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,kablovska ,kupatilo ,,2020,,,,,31.07.2023 ,,,
875,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/63e227b2d06181bed6055619,,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,"prilaz za invalide, terase (2) ",,p,pre 2 meseca ,155.000,Vizantijski bulevar,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju troiposoban stan na atraktivnoj lokaciji za život. U neposrednoj je blizini parka Svetog Save i tržnog centa Delta. Nalazi se prvom spratu u zgradi starije kvalitetne građe. Stan je površine 86,5 m2. Izuzetno je prostran sa funkcionalnim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevnog boravka, izdvojene trpezarije i kuhinje, tri spavaće sobe, toaleta i kupatila i dve terase koje ne ulaze u ukupnu kvadraturu. Stan pruža velike mogućnosti za preuređenje prema potrebama budućeg vlasnika. Stolarija je drvena, parket na podu i keramika u kuhinji i kupatilu. Grejanje je centralno. Parking oko zgrade.  Za više informacija stojimo Vam na raspolaganju.","Troiposoban stan na prodaju, Vizantijski bulevar, 155.000€, 86m² - 4zida",2023-07-18,,ima lift (1) ,1 parking mesto ,interfon ,"kupatilo, toalet ",,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648719f4c19ca5a5d6040ca7,,39 m² ,1.5 soba ,,centralno grejanje ,,2/3 sprata ,terasa ,,1045248 ,pre 1 mesec ,103.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 103.000€, 39m² - 4zida",2023-07-18,,,,,,,2005,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6421b80d734938d582037756,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,prizemlje/2 sprata ,"prilaz za invalide, dvorište, terasa ",,,pre 8 dana ,64.900,Slavka Rodića 61a,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Slavka Rodića 61a, 64.900€, 36m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,,"kupatilo, toalet, kuhinja ",,2020,ulicu ,,,,01.08.2023 ,,,
878,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/6453becde3a70567680c6ce5,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/6 spratova ,"podrum, terasa ",useljivo ,3773 ,pre 2 meseca ,195.000,Omorika,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Cerakvinogradi - prodaja stana- Funkcionala troiposoban stan u vojnim zgradana u naselju Cerak Vinogradi. Stan je u dobro održavanoj zgradi sa interfonom, liftom, centralnim grejanjem i centralnom toplom vodom. Od prostorija ima ulazni hodnik, trpezariju, kuhinju koja izlazi na manju terasu, veći dnevni boravak sa izlazom na veliku lođu, tri spavače sobe, toalet i kupatilo. Stan je uknjižen. U neposrednoj blizini su osnovna škola, obdanište, marketi, dom zdravlja, pošta, banke i gradski prevoz. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Troiposoban stan na prodaju, Omorika, 195.000€, 92m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatila (2) ,,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/6434472806900a2af30ccaab,,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,terasa ,,1393 ,pre 2 meseca ,69.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Mladenovac centar, 69.000€, 60m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, interfon, klima ",kupatilo ,,2023,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/63ef5178f5d9a0ff01014132,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,potrebno renoviranje ,,,,4946 ,pre 19 dana ,123.000,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Jednoiposoban stan na prodaju, Venizelosova, 123.000€, 41m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63f8d28e4aa12b2e0e07debc,,46 m² ,2.5 soba ,,etažno grejanje ,novo ,3/3 sprata ,terasa ,,2532 ,pre 2 meseca ,94.200,Valtrovićeva,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Valtrovićeva, 94.200€, 46m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"telefon, klima ",kupatilo ,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/6414215eab3a849f280fe7e0,Stan u zgradi ,65 m² ,3 sobe ,,etažno grejanje ,,,,,68489 ,pre 14 dana ,112.700,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 657, 112.700€, 65m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64a3f194935cd0ecbb009934,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,,useljivo ,3876 ,pre 14 dana ,110.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Mirka Milojkovića, 110.000€, 55m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/64afe0d072b174577301e127,,75 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,"podrum, terasa, lođa ",,1491 ,pre 5 dana ,69.000,Vuka Karadžića,"Mladenovac centar, Mladenovac opština, Beograd",,"Četvorosoban stan na prodaju, Vuka Karadžića, 69.000€, 75m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/garsonjera/64a541d827a1e32a5509d19e,,21 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,useljivo ,3101 ,pre 13 dana ,45.000,Medakovićeva,"Medaković, Voždovac opština, Beograd",,"Garsonjera na prodaju, Medakovićeva, 45.000€, 21m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6489a56935bd4ff5c70f9b26,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,1001012 ,pre 28 dana ,99.910,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 99.910€, 53m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/645a4b0ff9ac07af6007e1bb,,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3/4 sprata ,podrum ,,1908 ,pre 4 dana ,124.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Braće Jerković, 124.000€, 60m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,"telefon, interfon ",kupatilo ,,1970,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/63874998c0a4bed45206fa60,Stan u zgradi ,74 m² ,3 sobe ,,grejanje na struju ,,,,,8031 ,pre 5 meseci ,90.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","	Prodaje se stan u centru grada, površine 74 m2, koji se nalazi na trećem spratu u zgradi bez lifta. Na prvom nivou nalazi se predsoblje i jedna soba, a potkrovlju 2 prolazne sobe, kupatilo, kuhinja i dnevni boravak na galeriji. Podovi su parket, laminat i pločice, stolarija je PVC. Grejanje je termo akumulaciono, postoji mogućnost povezivanja grejanja na toplanu.","Trosoban stan na prodaju, Centar 1, 90.000€, 74m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641b991a3513a0f8930a0f07,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,terasa ,,1034279 ,pre 2 meseca ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad.Centar.Trosoban stan.Kompletno namešten.,  (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Novi Sad - Centar, 133.900€, 65m² - 4zida",2023-07-18,,,,"kablovska, internet, interfon ",,,2012,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/troiposoban-stan/63da4ed30e9e5f70530cedc5,Stan u zgradi ,122 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,9/9 spratova ,terasa ,,137831 ,pre 1 mesec ,450.000,TOŠIN BUNAR,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, TOŠIN BUNAR, 450.000€, 122m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6373e915d95abf8f480f6fa8,Stan u zgradi ,90 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/17 spratova ,terasa ,,89508 ,pre 2 meseca ,396.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 396.000€, 90m² - 4zida",2023-07-18,,ima lift (1) ,,telefon ,,1 garažno mesto ,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64901cc657f3d856c10a5d8f,Stan u zgradi ,61 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,4/4 sprata ,terasa ,,,pre 29 dana ,103.819,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, Kraljevacka, 103.819€, 61m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,,kupatilo ,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/640871601ea78b325000bc43,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3/3 sprata ,terasa ,useljivo ,1870 ,pre 2 meseca ,65.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Pantelej, 65.000€, 54m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,,,,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/60e5c0e65d13706efc5d49d3,,84 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/12 spratova ,"terasa, lođa ",useljivo ,8648 ,pre 5 meseci ,129.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 129.000€, 84m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet ",,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/648cf56e0d8c3e9e8a068c1d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,terasa ,useljivo ,PU1012 ,pre 31 dana ,53.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, 4. Juli, 53.000€, 58m² - 4zida",2023-07-18,,,,"kablovska, klima, kuhinjski elementi, rerna, ležaj, plakar ","kupatilo, kuhinja, ostava ",,,,Optički ,zapad ,,,,,
896,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6366746ed04453668d0684fc,Stan u zgradi ,41 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2/4 sprata ,terasa ,,1005956 ,pre 2 meseca ,107.970,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 107.970€, 41m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2022,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64b142ba796d9078b803f37b,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,održavano ,12/16 spratova ,"podrum, terase (2) ",,,pre 4 dana ,316.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Bulevar Mihajla Pupina, 316.000€, 102m² - 4zida",2023-07-18,,ima lift (2) ,,"telefon, kablovska, TV, klima ","kupatilo, toalet, kuhinja ",,1960,ulicu ,Kablovska ,,"16, 17, 65, 75, 72, 78, 95, 68 ",,"7, 9, 11 ",,
898,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63a046bae27e9140e002692b,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,3/5 spratova ,,,,pre 26 dana ,87.000,Bulevar Evrope,"Detelinara, Gradske lokacije, Novi Sad","prodajem bryo useljiv stan 47m2,3 sprat,lift","Dvosoban stan na prodaju, Bulevar Evrope, 87.000€, 47m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/62da956fea6a888cfc05eb32,,84 m² ,3.5 soba ,,etažno grejanje ,novo ,1. sprat ,terasa ,,2454 ,pre 15 dana ,168.100,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Prodaje se odličan troiposoban stan u novogradnji u blizini Jagodin Male. Stan je površine 84m2. Raspored prostorija: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, kupatilo i terasa sa staklenom ogradom. Zgrada će imati Po+P+6 spratova i lift. U gradnji će biti korišćeni najkvalitetniji materijali, šabački termo blok od 20 cm, dodatna izolacija je 10 cm stiropora, demit fasada u kombinaciji sa strukturalnom fasadom. Biće postavljena PVC stolarija, Aluplast nemačka proizvodnja i kvalitet, stakla na prozorima za četiri godišnja doba, koja imaju toplotnu i zvučnu izolaciju i omogućuju da se dobro osećate u vašem domu. Na podu će biti kronospan tarket 14 mm i granitna keramika u kuhinji, kupatilu I hodniku. Grejanje je preko toplotnih pumpi, sistem vazduh - voda. Postoji mogućnost kupovine parking mesta u podzemnom parking prostoru po ceni od 10000 eur. Arhitektonski koncept će biti savršeno uklopljen u okruženje i ostavljaće snažan utisak izgledom i elegancijom. Nova višespratnica nudi širok izbor modernih stambenih jedinica različitih veličina, idealnih za spokojan i zdrav savremen život. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Troiposoban stan na prodaju, Bulevar Nemanjića, 168.100€, 84m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet ",,1 garažno mesto ,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/63ee03da59468f5b1708b66a,Stan u zgradi ,62 m² ,2.5 soba ,,centralno grejanje ,,4/5 spratova ,"podrum, terasa ",,232 ,pre 2 meseca ,58.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Stan sa lepim pogledom sa terase, dobre strukture, potrebna adaptacija, zgrada ne poseduje lift, u blizini marketa i tržnog centra. Uknjižen.","Dvoiposoban stan na prodaju, Erdoglija, 58.000€, 62m² - 4zida",2023-07-18,prazno ,,,"internet, interfon ",,,,,,,,,,,
