,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1793,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2a742ea270ee002151b,"Prodaja stanova Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f4e,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65099d6c50ab5f8f2f003f80,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65018fba5e7b346512078369,"Četvorosoban stan na prodaju, Veternička Rampa, 156.560€, 85m² - 4zida",2023-09-21,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",klima ,42443 ,pre 3 dana ,156.560,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
1797,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64fa1183bb010fb69208c716,"Dvoiposoban stan na prodaju, Vitezova Karađorđeve zvezde, 150.990€, 77m² - 4zida",2023-09-21,,77 m² ,2.5 soba ,,etažno grejanje ,novo ,2/2 sprata ,,1 parking mesto ,,kupatilo ,interfon ,49104 ,pre 13 dana ,150.990,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd",2023,prazno ,,,,,,,,,,
1798,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/650891e1416155cb2207b0b6,"Dvoiposoban stan na prodaju, Vojvode Vlahovića, 110.000€, 49m² - 4zida",2023-09-21,,49 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,,terasa ,kupatilo ,"telefon, internet, klima ",84850 ,pre 2 dana ,110.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
1799,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24a42ea270ee00212be,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65049f7c633c0c88f7035b07,"Trosoban stan na prodaju, Nova Detelinara, 157.080€, 61m² - 4zida",2023-09-21,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/5 spratova ,ima lift (1) ,,terasa ,,,1096688 ,pre 5 dana ,157.080,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1801,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-leskovac/dvoiposoban-stan/647de22242ea270ee0021134,"Prodaja stanova Gradske lokacije, Leskovac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/6508b0828d331b46dc01444d,"Dvosoban stan na prodaju, Ćaldov put, 70.848€, 39m² - 4zida",2023-09-21,,39 m² ,2 sobe ,,etažno grejanje ,,5/6 spratova ,,,terasa ,kupatilo ,,42973 ,pre 2 dana ,70.848,Ćaldov put,"Gradske lokacije, Čajetina",,prazno ,,,,,,,,,,
1803,https://www.4zida.rs/prodaja-stanova/ledena-stena-gradske-lokacije-vranje/dvosoban-stan/64f9dcc03f22d012ab03bd7e,"Dvosoban stan na prodaju, Ledena Stena, 43.000€, 62m² - 4zida",2023-09-21,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,,7402 ,pre 13 dana ,43.000,Ledena Stena,"Ledena Stena, Gradske lokacije, Vranje",,prazno ,,,,,,,,,,
1804,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/sestosoban-stan/64fecb961109ab73ad0c5195,"Šestosoban stan na prodaju, Klare Cetkin, 499.000€, 393m² - 4zida",2023-09-21,,393 m² ,6 soba ,uknjiženo ,centralno grejanje ,,18/18 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,telefon ,3824 ,pre 10 dana ,499.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd",,prazno ,,,,,,,,,,
1805,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650a2178d4240651bd027cb2,"Dvosoban stan na prodaju, Stara Detelinara, 71.000€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,,,1001630 ,pre 7 sati ,71.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",1978,,,,,,,,,,,
1806,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d4,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d342ea270ee002176f,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650aa68637b42368dd07c307,"Dvosoban stan na prodaju, Vardarska, 65.500€, 55m² - 4zida",2023-09-21,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,suteren/4 sprata ,,1 parking mesto ,,kupatilo ,,514684 ,pre 1 dan ,65.500,Vardarska,"Bulevar Evrope, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,,,,,,,,
1809,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2d942ea270ee00217bf,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64aeeb6c3ca88eca46079d11,"Dvosoban stan na prodaju, Ruzveltova, 185.000€, 59m² - 4zida",2023-09-21,,59 m² ,2 sobe ,,,,6/7 spratova ,,,,,,5581 ,pre 1 mesec ,185.000,Ruzveltova,"Hadžipopovac, Palilula opština, Beograd",2017,,,,,,,,,,,
1811,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f66f4831d9497a07d862,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/sestosoban-stan/64f095e26ed1ac065a0a6d18,"Šestosoban stan na prodaju, Sazonova, 461.000€, 174m² - 4zida",2023-09-21,Stan u zgradi ,174 m² ,6 soba ,,,novo ,5/5 spratova ,ima lift (1) ,,terasa ,,,444 ,pre 21 dana ,461.000,Sazonova,"Crveni Krst Vračar, Vračar, Beograd",,prazno ,,,,,,,,,,
1813,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65099046706ffa4a92073a56,"Dvosoban stan na prodaju, Detelinara, 71.070€, 47m² - 4zida",2023-09-21,,47 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,,,1047482 ,pre 2 dana ,71.070,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",1978,,,,,,,,,,,
1814,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/650ad86e63090cbb0c0c1198,"Četvorosoban stan na prodaju, Dubljanska, 696.000€, 186m² - 4zida",2023-09-21,Stan u zgradi ,186 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,"kablovska, internet, interfon, klima ",457 ,pre 1 dan ,696.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd",,prazno ,,,,,1 garažno mesto ,,,,,
1815,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03f42ea270ee0020906,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e042ea270ee0020f28,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,https://www.4zida.rs/prodaja-stanova/zlatar-okolne-lokacije-arandjelovac/cetvorosoban-stan/6505a89e04fa12771a0815f7,"Četvorosoban stan na prodaju, Filipa Višnjića, 59.000€, 74m² - 4zida",2023-09-21,Stan u zgradi ,74 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,,,3459 ,pre 5 dana ,59.000,Filipa Višnjića,"Zlatar, Okolne lokacije, Aranđelovac",,,,,,,,,,,,
1818,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650c173b3c3cbab4e60ce925,"Dvosoban stan na prodaju, sestara ninkovic, 132.000€, 46m² - 4zida",2023-09-21,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,,516015 ,pre 3 sata ,132.000,sestara ninkovic,"Sajmište, Gradske lokacije, Novi Sad",2019,prazno ,,,,,,,,,,
1819,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b384afa93e86a052f84,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/6501a9d421997c41690f27c5,"Dvosoban stan na prodaju, Centar, 76.250€, 61m² - 4zida",2023-09-21,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,11/13 spratova ,,,,,,,pre 8 dana ,76.250,Centar,"Centar, Gradske lokacije, Šabac",,prazno ,,,,,,,,,,
1821,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f601ba92764258090a8ffc,"Dvosoban stan na prodaju, Nova Detelinara, 112.065€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,,,1024938 ,pre 16 dana ,112.065,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2007,,,,,,,,,,,
1822,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1e942ea270ee0020f82,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64ef161bbebf7519bb03c0d8,"Dvosoban stan na prodaju, Pilota Mihaila Petrovića, 120.000€, 53m² - 4zida",2023-09-21,,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,,,terasa ,kupatilo ,"telefon, interfon ",5981 ,pre 16 dana ,120.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd",,namešteno ,,,,,,,,,,
1824,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/6508895b10f808f7600870a6,"Trosoban stan na prodaju, Dudova Šuma, 84.500€, 65m² - 4zida",2023-09-21,,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,interfon ,1055 ,pre 2 dana ,84.500,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,prazno ,useljivo ,,,,,,,,,
1825,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021926,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64fba00d5fb3f112620ec57d,"Jednosoban stan na prodaju, Grbavica, 61.300€, 20m² - 4zida",2023-09-21,Stan u zgradi ,20 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/6 spratova ,ima lift (1) ,,terasa ,,,1000491 ,pre 11 dana ,61.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",2002,,,,,,,,,,,
1827,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6505b64ac3122e71e10ef6fe,"Trosoban stan na prodaju, Visokog Stevana, 416.300€, 83m² - 4zida",2023-09-21,Stan u zgradi ,83 m² ,3 sobe ,,,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,lođa ,,"interfon, Kanalizacija ",20650 ,pre 4 dana ,416.300,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",2023,prazno ,,,,,,,,,,
1828,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2b942ea270ee0021600,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/64f35eba2b81ec329f0bbee9,"Troiposoban stan na prodaju, Strumička, 230.000€, 70m² - 4zida",2023-09-21,,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,"telefon, interfon, klima ",6006 ,pre 15 dana ,230.000,Strumička,"Lekino Brdo, Voždovac opština, Beograd",,namešteno ,,,,,,,,,,
1830,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f66e4831d9497a07d851,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f083d2d2a28a7f870f62e0,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 202.910€, 75m² - 4zida",2023-09-21,,75 m² ,2.5 soba ,,centralno grejanje ,,1. sprat ,ima lift (1) ,,terasa ,,,1047336 ,pre 21 dana ,202.910,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",1992,,,,,,,,,,,
1832,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65044a2ed3f489f23701a983,"Troiposoban stan na prodaju, Veternička Rampa, 156.560€, 85m² - 4zida",2023-09-21,,85 m² ,3.5 soba ,,grejanje na gas ,,1/2 sprata ,,,terasa ,,,1047448 ,pre 5 dana ,156.560,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",2020,,,,,,,,,,,
1833,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6508a73ca341953c7c0a07b9,"Jednoiposoban stan na prodaju, Lipovačka 9, 70.000€, 36m² - 4zida",2023-09-21,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/1 sprat ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa ",kupatilo ,,,pre 2 dana ,70.000,Lipovačka 9,"Gradske lokacije, Vrnjačka Banja",2020,prazno ,,,,,,,,,,
1834,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020884,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d042ea270ee0020e76,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65085a991ee0cd470a0fa55d,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 154.500€, 40m² - 4zida",2023-09-21,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,,,terasa ,,,1027040 ,pre 2 dana ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",1950,,,,,,,,,,,
1837,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64fae676c112cdb90c0c8ae3,"Trosoban stan na prodaju, Novo Naselje, 231.750€, 74m² - 4zida",2023-09-21,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/3 sprata ,,,,,,,pre 13 dana ,231.750,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1838,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c909d9f890722c4a082cf3,"Dvoiposoban stan na prodaju, Gradska Bolnica, 91.500€, 59m² - 4zida",2023-09-21,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,6/6 spratova ,ima lift (1) ,,terasa ,,Kanalizacija ,281 ,pre 1 mesec ,91.500,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,prazno ,useljivo ,,,,,,,,,
1839,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64326d5e88042292500259e2,"Dvosoban stan na prodaju, Jurice Raibara, 69.000€, 43m² - 4zida",2023-09-21,Stan u kući ,43 m² ,2 sobe ,uknjiženo ,TA peć ,novo ,potkrovlje/1 sprat ,,,,"kupatilo, kuhinja ",kablovska ,,pre 14 dana ,69.000,Jurice Raibara,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,prazno ,useljivo ,,,,,Optički ,,,,
1840,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24542ea270ee0021289,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021705,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b442ea270ee00215c4,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/6502fdd846591b35eb079f58,"Petosoban stan na prodaju, Zivojina Zujovica, 517.000€, 162m² - 4zida",2023-09-21,Stan u zgradi ,162 m² ,5 soba ,nije uknjiženo ,,,6/6 spratova ,,,"terasa, lođa ",,klima ,472 ,pre 7 dana ,517.000,Zivojina Zujovica,"Đeram, Zvezdara opština, Beograd",2023,prazno ,useljivo ,,,,,,,,,
1844,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07c42ea270ee0020a87,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/64f1e58b360fff7bc60e1cdb,"Dvoiposoban stan na prodaju, Vašarište, 92.400€, 60m² - 4zida",2023-09-21,,60 m² ,2.5 soba ,nije uknjiženo ,,novo ,2/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet ","interfon, klima ",1407,pre 20 dana ,92.400,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",2023,,,,,,,,,,,
1846,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65047babc6e2ab425a0039c2,"Dvoiposoban stan na prodaju, Ledine, 98.800€, 52m² - 4zida",2023-09-21,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,,,terasa ,kupatilo ,,,pre 5 dana ,98.800,Ledine,"Ledine, Novi Beograd, Beograd",,prazno ,useljivo ,,,,,,,,,
1847,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/650bfa4fd7dc676429006033,"Dvoiposoban stan na prodaju, Bul.Cara Lazara, 103.000€, 49m² - 4zida",2023-09-21,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja ","telefon, kablovska, klima ",9797 ,pre 5 sati ,103.000,Bul.Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
1848,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64fefadb5eb2e1a76a04dacd,"Jednoiposoban stan na prodaju, Satelit, 61.800€, 33m² - 4zida",2023-09-21,Stan u zgradi ,33 m² ,1.5 soba ,,,,3/4 sprata ,,,,,,291 ,pre 1 dan ,61.800,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
1849,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2e342ea270ee002183e,"Prodaja stanova Studenička, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/65083edfb224f9813a08d134,"Trosoban stan na prodaju, Petra Kočića, 230.000€, 70m² - 4zida",2023-09-21,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,"telefon, interfon ",6079 ,pre 3 dana ,230.000,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd",,polunamešteno ,,,,,,,,,,
1851,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65047384663880db2803148f,"Garsonjera na prodaju, Bulevar Oslobođenja, 78.800€, 25m² - 4zida",2023-09-21,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/7 spratova ,ima lift (1) ,,terasa ,,,1056241 ,pre 5 dana ,78.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",2008,,,,,,,,,,,
1852,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/650942d8be7150682103fd72,"Četvorosoban stan na prodaju, Kozaracka 21, 169.000€, 108m² - 4zida",2023-09-21,Stan u zgradi ,108 m² ,4 sobe ,uknjiženo ,,renovirano ,1/4 sprata ,,,"dvorište, podrum, terasa, lođa ","kupatilo, toaleti (2), kuhinja ","klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,pre 1 dan ,169.000,Kozaracka 21,"Centar, Medijana, Gradske lokacije, Niš",1940,polunamešteno ,useljivo ,,dvorište ,,,,,,,
1853,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65044daf72e639f8bd05bccd,"Garsonjera na prodaju, Nova Detelinara, 66.950€, 23m² - 4zida",2023-09-21,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,4/5 spratova ,ima lift (1) ,,,,,516615 ,pre 6 dana ,66.950,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
1854,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f36,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10779ef6523979602324a,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23842ea270ee0021208,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0af42ea270ee0020cce,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
