,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
340,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a81d36013536231f0e9d28,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1/3 sprata ,,,,,1025383 ,pre 6 meseci ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan u papirima 38 m2 u stvarnosti 40<br>m2, prvi sprat, odvojena kuhinja i trpezarija, kompletno renoviran<br>pre dve godine. Nove stvari kupljene kada je renoviran i prodaje se<br>komplet sa stvarima. Idealan kako za izdavanje tako i za zivot.<br>Kontakt telefon:<br>Sifra oglasa: 1025383<br>Moj Dom nekretnine, Novi Sad, Reg br.174","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 38m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2006,,,,,
341,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6473a756b9a811ea220fe75e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/jednosoban-stan/6488a76fc5b41a233a03def4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c7c567642ffae7f60030f7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/64bfcf61d4238f9e06059b19,64 m² ,4.5 soba ,,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,prazno ,"telefon, kablovska, internet, interfon, klima ",,1331 ,pre 5 meseci ,280.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na idealnoj lokaciji, u strogom centru Zemuna, u glavnoj ulici, prodaje se savršen, kompletno namešten stan sa galerijom, podne površine 142.54m2 ( 64 m2 je uknjiženo, 78 m2 je predato na ozakonjenje). Stan ima dva električna brojila, nove velux krovne prozore u spavaćim sobama, protočni bojler u kupatilu, video nadzor, interfon, komarnik, roletne. Savremena bela tehnika, brendiranih proizvođača. Stan je u zgradi koja se nalazi pod zaštitom spomenika kulture grada Beograda. Dvostrano orijentisan. Dnevni boravak sa trpezarijom i kuhinjom ima 58.25 m2. Enterijer od punog drveta - jasen - sa svim ugradnim elementima, garderoberi, plakari, cipelari. Etažno grejanje. Optički internet do 500mb/s.","Četvoroiposoban stan na prodaju, Glavna, 280.000€, 64m² - 4zida",2024-01-16,,kupatila (2) ,,,,,1990,,,,,
345,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/63e51f024db5f57156072c51,33 m² ,1.5 soba ,,etažno grejanje ,renovirano ,prizemlje/2 sprata ,,prazno ,"telefon, interfon ",,1626 ,pre 32 dana ,59.500,Pešterska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!!!","Jednoiposoban stan na prodaju, Pešterska, 59.500€, 33m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647f7668a48feaf22b00e8e4,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/7 spratova ,terasa ,,,,1057381 ,pre 7 meseci ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO U PONUDI , TOP lokacija, Prilika, Dvosoban, 53m2, Grbavica  +++ Agencijska šifra stana 1057381, Dvosoban, 53m2, Grbavica. Oglašavamo Dvosoban stan na Top lokaciji. Sa izdvojenom kuhinjom. Stan odmah useljiv, bez ikakvog ulaganja. Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645  Marija Danko ( House nekretnine, Reg. br. 200 )","Dvosoban stan na prodaju, Grbavica, 133.900€, 53m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2003,,,,,
347,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/petosoban-stan/63fe2c3485b94a93b8013f90,112 m² ,5 soba ,,etažno grejanje ,,3/3 sprata ,,prazno ,"telefon, interfon ",,1675 ,pre 13 dana ,90.000,Hemingvejeva,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki naš kupac na poklon dobija osiguranje nepokretnosti u trajanju od 1 godine!!!","Petosoban stan na prodaju, Hemingvejeva, 90.000€, 112m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/637c78fb650b3d37160d546e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b43e238b3608ed5086e49,53 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,terasa ,,interfon ,,p,pre 1 dan ,79.500,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 53.15m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura stana se nalazi na I spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 79.500eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Nikole Uzunovića, 79.500€, 53m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,1 garažno mesto ,
350,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020982,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/garsonjera/64ad6351216ad0bd580f3b1f,,,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/649fca67a75afb3c4c0c095e,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,prazno ,,,,pre 6 meseci ,45.000,4.juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u naselju 4. Juli (d3), 5 sp, renoviran, novo kupatilo, nove instalacije, PVC stolarija, podovi su parketi, laminati i keramičke pločice, grejanje CG-gradsko, uknjižen.","Dvosoban stan na prodaju, 4.juli, 45.000€, 53m² - 4zida",2024-01-16,,"kupatilo, kuhinja ",Stan u zgradi ,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64df986a41bcc972830ec695,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65856f3b4c0b347fa707e6c4,48 m² ,2 sobe ,uknjiženo ,,u izgradnji ,4/4 sprata ,terasa ,,,,1027578 ,pre 25 dana ,167.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Dvosoban stan na prodaju, Grbavica, 167.650€, 48m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63ffbf789204fb573f0a8e99,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/658d8406f4e84c7ff10aca9c,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,4/8 spratova ,terasa ,,"kablovska, internet, interfon, klima ",,p,pre 19 dana ,97.900,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturi jednoiposoban, uknjižene kvadrature 50,04m2, nalazi se na četvrtom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, degažmana , kupatila i terase. Prostorije su funkcionalne i lepo raspoređene.Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova je u Martu 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Jednoiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 97.900€, 50m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,1 garažno mesto ,
357,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/648c61b766d0e7623008767a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8318d81aac61ad70753bd,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,,,1039989 ,pre 5 meseci ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.GRBAVICA.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Grbavica, 82.400€, 27m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2007,,,,,
359,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/649c44baa6472d8477066d40,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/656a27192c0924c9550ef414,51 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,3/3 sprata ,terasa ,polunamešteno ,"telefon, internet, interfon ",,2308 ,pre 12 dana ,110.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude odlično osmišljen i veoma svetao trosoban stan sa prelepom terasom i pogledom. ","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 110.000€, 51m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/650070c4d33b6f999d0232c1,45 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,2/4 sprata ,terasa ,,,,31207 ,pre 4 meseca ,67.000,Petra Krstica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo za kes kupce.<br>Funkcionalan, useljiv, sa svim ugradnim stvarima.<br>Na legalizaciji.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Na legalizaciji 2/4 Petra Krstica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31207","Jednoiposoban stan na prodaju, Petra Krstica, 67.000€, 45m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2011,,,,,
362,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/637b7db507a2ccbd6803e0db,89 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,terasa ,prazno ,,useljivo ,1396 ,pre 7 dana ,115.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Nov Troiposoban stan u Veterniku,blizina glavnog Novosadskog puta,mala zgrada,dvostrano orjentisan,kuhinja sa trpezarijom i dnevnim boravkom ,tri velike sobe,kupatilo,dve terase, sve prostorije imaju izlazna terasu, grejanje etažno na gas,plaća se samo zimi,stan je uknjižen,odmah useljiv,ima i svoje parking mesto.Moguća i zamena za plac na Fruškoj gori ili vikendicu + doplata.Dogovor!!!","Troiposoban stan na prodaju, Veternik, 115.000€, 89m² - 4zida",2024-01-16,,,Stan u zgradi ,1 parking mesto ,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/64ac2c5e9b81f36298077492,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/6496b804c0a0459f2f0955f1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/jednosoban-stan/638b3087e8d4fd0e2109d16e,59 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,namešteno ,klima ,useljivo ,,pre 4 meseca ,50.150,Kralja Petra Prvog,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI STAN, pov.59m2, na trećem spratu-potkrovlje, bez kosina.","Jednosoban stan na prodaju, Kralja Petra Prvog, 50.150€, 59m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64142162ab3a849f280fe828,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/648c659558206011dc03aa35,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,3/4 sprata ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,1000002 ,pre 4 meseca ,110.000,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX garsonjera, Železnička ulica,29m2, 3.sprat (lift), prodaje se kompletno opremljena.","Garsonjera na prodaju, Železnička, 110.000€, 29m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,Stan u zgradi ,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/640fbbee69142b9b22025cab,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,terasa ,,,,1038651 ,pre 8 meseci ,82.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 82.400€, 50m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,1989,,,,,
369,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/659e71371380e42e200c56e6,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7. sprat ,terasa ,,"kablovska, internet, klima ",,1808 ,pre 8 sati ,75.000,Segedinski put,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan stan u Kertvarošu nedaleko od centra Subotice na 7/9 spratu u zgradi sa liftom. Odličnog je rasporeda, površine 70m2 a čine ga dnevni boravak sa terasom, dve sobe, kuhinja sa manjom zastakljenom terasom i kupatilo. Na podovima je laminat, prozori su PVC a grejanje je gradsko. Stanu pripada podrumska prostorija.","Trosoban stan na prodaju, Segedinski put, 75.000€, 70m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/61962c3c9ca2c8106a144113,25 m² ,2.5 soba ,uknjiženo ,,,,,,,,482431 ,pre 1 godinu ,51.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>garsonjera 25m2 na drugom spratu. Za više informacija pozovite nas 064/8222-104 ","Dvoiposoban stan na prodaju, Nova Detelinara, 51.500€, 25m² - 4zida",2024-01-16,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65098e161ccb25dc940f5af9,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64300dcdcc0fecbcd70651e7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/petosoban-stan/61e007a53fc681148f78cce3,150 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,održavano ,,"dvorište, podrum, terasa ",,"telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",,7192 ,pre 8 meseci ,230.000,Biogorska,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZLATIBOR - PREPORUKA - NASELJE OBUDOVICA - ODLIČNI I NOVIJI  APARTMANI U JEDNOJ LAMELI - 4 ETAŽE 150m2 - 3 NEZAVISNA APARTMANA, GARSONJERA, POMOĆNE PROSTORIJE i VELIKE TERASE - DVORIŠTE SA PARKINGOM I TREMOM - 4 KUPATILA SA TUŠEM - EG NA STRUJU -  URAĐENO REŠENJE O OZAKONJENJU OBJEKTA - MERMERNO STUBIŠTE i LAMINAT U SOBAMA - LEPO NAMEŠTENO - ODMAH USELJIVO<br>Zgrada useljena 1999. godine, zidana od cigle sa staklenim valom i izolacijom od sive fasadne cigle; visina plafona 2.60 metara; 2 velika povezana bojlera.<br>Agencijska provizija za kupca je 2% od dogovorene cene apartmana.<br>Agent prodaje: Stevan Martinović, licenca 810 (064 809 1136).","Petosoban stan na prodaju, Biogorska, 230.000€, 150m² - 4zida",2024-01-16,,"kupatila (4), kuhinja, ostava ",Apartman ,1 parking mesto ,,,1999,,,,,
374,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/649d5a8ed9c24cbadb0e3eac,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,2/2 sprata ,terasa ,prazno ,interfon ,,p,pre 6 meseci ,62.220,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan u izgradnji, površine 41,48m2, na drugom spratu u novoj zgradi spratnosti P+3 u blizini restorana Verige na 1.5 km od centra grada. Zgrada će posedovati odličnu termoizolaciju, interfon, video nadzor i posebno parking mesto. Stan sadrži ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom sa izlazom na terasu sa staklenom ogradom, spavaću sobu i kupatilo. Poseduje visokokvalitetnu stolariju sa 3 niskoemisiona stakla sa aluminijumskim električnim roletnama i sigurnosna vrata na stanovima. Stan je sa električnim kotlom i podnim grejanjem + inventer klima. Posebno parking mesto ulazi u cenu. Završetak radova tokom godine.","Jednoiposoban stan na prodaju, Belopalanačka, 62.220€, 41m² - 4zida",2024-01-16,,"kupatilo, toalet ",,1 parking mesto ,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/648c67a066d0e762300880e5,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/648c7e4ea8e1eedfe60b063a,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/trosoban-stan/65a576cd752db217ff0143c7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6367b2a7d6df1a11760af815,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ",prazno ,"telefon, interfon, klima ",,3645 ,pre 1 mesec ,188.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen trosoban, 78m2, terasa, vpr/2, cg, parking mesto ispred zgrade obezbeđeno.<br>Dvostrano orijentisan. Raspored prostoija : dnevna soba sa trpezarijom, odvojena kuhinja, dve spavaće sobe, kupatilo i  terasa na koju se izlazi iz dnevne sobe i jedne spavaće sobe.<br>Zgrada iz 2008.godine.","Trosoban stan na prodaju, Čardaklijina, 188.000€, 78m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,2008,,,,,
379,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6560aa4a87ff5cf7b8019a28,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
