,link,title,end_date
756,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f14,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
757,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f47,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
758,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64f9be605a6a1785140cd15a,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 188.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
759,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f2,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-20
760,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/650972d6ae2c47ac6c0c013f,"Jednosoban stan na prodaju, Crveni glog, 57.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
761,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de22d42ea270ee00211a1,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
762,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/65099255706ffa4a92073ae0,"Trosoban stan na prodaju, Lomina, 225.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
763,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/6500716bd33b6f999d023301,"Dvoiposoban stan na prodaju, Svetog Nikole, 144.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-20
764,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/647de23d42ea270ee002124a,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-20
765,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/64f041c52b90ce88ff0fa230,"&#x10c;etvorosoban stan na prodaju, Gornjomatejeva&#x10d;ka 124, 100.800&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
766,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/65084e943550057c950e97d4,"Jednoiposoban stan na prodaju, Valtrovi&#x107;eva, 69.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
767,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6502faf246591b35eb079ea6,"Jednoiposoban stan na prodaju, Gr&#x10d;i&#x107;a Milenka, 109.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
768,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ff5c99c60b6a72430fa120,"Trosoban stan na prodaju, Beograd na vodi, 432.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
769,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6509da73e5628c32bb07bcbf,"Dvosoban stan na prodaju, &#x110;uri&#x107;eva, 155.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
770,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650896224f217df8a60d05d1,"Dvosoban stan na prodaju, Olge Petrov 36, 116.200&#x20ac;, 49m&#xb2; - 4zida",2023-09-20
771,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6509e2eb7bf88f5092032185,"&#x10c;etvorosoban stan na prodaju, Partizanske avijacije, 320.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-20
772,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/6508b08f8d331b46dc01447a,"Dvosoban stan na prodaju, Vojvode &#x160;upljikca, 157.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-20
773,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6509eca9a4acf0bf970caa34,"Dvoiposoban stan na prodaju, Patrijarha Carnojevica, 141.050&#x20ac;, 91m&#xb2; - 4zida",2023-09-20
774,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/64fb0d8da63b2c93aa0f4d29,"Trosoban stan na prodaju, bbb, 110.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-20
775,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/650990c2706ffa4a92073a67,"Dvoiposoban stan na prodaju, PARISKE KOMUNE, 113.300&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
776,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/dvosoban-stan/64f08209d2a28a7f870f627d,"Dvosoban stan na prodaju, 20 oktobra, 49.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
777,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/6508b0448d331b46dc014375,"Troiposoban stan na prodaju, Ni&#x107;ifora Ninkovi&#x107;a, 175.500&#x20ac;, 117m&#xb2; - 4zida",2023-09-20
778,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6df,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-20
779,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/64f6d8c9d4c46259ca0e2ea8,"&#x10c;etvorosoban stan na prodaju, Dragana Luki&#x107;a, 155.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-20
780,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02242ea270ee002076d,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-20
781,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64f61dc0afde1a20d10971bb,"Trosoban stan na prodaju, Sajmi&#x161;te, 221.450&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
782,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64faf3e85d050dc1de0ba549,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 226.600&#x20ac;, 87m&#xb2; - 4zida",2023-09-20
783,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/650074fad33b6f999d0233b4,"Petosoban stan na prodaju, Pre&#x161;evska, 375.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-20
784,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64f5ca77c8236351d40adb9e,"Dvosoban stan na prodaju, Vojvo&#x111;anska, 44.200&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
785,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650335d6b52bc21cab03295b,"Trosoban stan na prodaju, Teodora Pavlovica 36, 165.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
786,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6509c8d63f1ddc342209f136,"Jednosoban stan na prodaju, JOVANA SUBOTICA, 47.900&#x20ac;, 17m&#xb2; - 4zida",2023-09-20
787,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/6508426c93ef5ffa2e0a2da2,"Jednoiposoban stan na prodaju, Milana Blagojevi&#x107;a &#x160;panca, 103.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
788,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f5f83d92764258090a8e7f,"Dvosoban stan na prodaju, Hercegova&#x10d;ka, 270.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
789,https://www.4zida.rs/prodaja-stanova/orao-poljostroj-gradske-lokacije-sremska-mitrovica/trosoban-stan/6509a2cb7bfcd5142b0ec7aa,"Trosoban stan na prodaju, Vase Staji&#x107;a, 79.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-20
790,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64eef8bcd0012d06860a264c,"Petosoban stan na prodaju, Silvija Kranj&#x10d;evi&#x107;a, 580.000&#x20ac;, 172m&#xb2; - 4zida",2023-09-20
791,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/garsonjera/6509d626e5628c32bb07bc0d,"Garsonjera na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
792,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65045cfc5c774c8f2900d282,"Jednoiposoban stan na prodaju, 17. oktobra, 56.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
793,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695a248c921ae500c582,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
794,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2da42ea270ee00217cd,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-20
795,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6508186daf4c09ee920e52e0,"Dvoiposoban stan na prodaju, Nova Detelinara, 146.780&#x20ac;, 57m&#xb2; - 4zida",2023-09-20
796,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6509748ded313cf71006f472,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
797,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6509829fec2cfae79e0080e7,"Dvosoban stan na prodaju, 654, 101.350&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
798,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6501df591fe57853ba01497f,"Dvoiposoban stan na prodaju, Novo Naselje, 108.600&#x20ac;, 51m&#xb2; - 4zida",2023-09-20
799,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d855,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-20
800,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/65019da64f0d2b5a9c019e5e,"Dvosoban stan na prodaju, Novi Banovci, 52.650&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
801,https://www.4zida.rs/prodaja-stanova/karaula-okolne-lokacije-zlatibor/dvoiposoban-stan/647de02142ea270ee002075e,"Prodaja stanova Karaula, Okolne lokacije, Zlatibor - 4zida",2023-09-20
802,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f8a70dcc2784f6b205af75,"Dvosoban stan na prodaju, Ratka Mitrovi&#x107;a, 123.600&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
803,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/64f1ca63b2ad9a2a1d0ad154,"Dvosoban stan na prodaju, Padinska Skela, 56.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
804,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650a1c1e7e04f50f3804416e,"Dvosoban stan na prodaju, Detelinara, 72.600&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
805,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kanjiza/trosoban-stan/650a7de4451dcd4e94044633,"Trosoban stan na prodaju, &#x160;kolski trg 4, 55.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
806,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650a8496451dcd4e94044682,"Dvosoban stan na prodaju, Vr&#x161;a&#x10d;ka 40, 97.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
807,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65008cc7e9d21492a70dae34,"Dvoiposoban stan na prodaju, Jablani&#x10d;ka, 132.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
808,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08642ea270ee0020acc,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-20
809,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8d83f1ddc342209f13f,"&#x10c;etvorosoban stan na prodaju, 657, 130.200&#x20ac;, 79m&#xb2; - 4zida",2023-09-20
810,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/647deac0408f09a2d00ccd08,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-20
811,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6505b342dc560bcd7b0cedab,"Jednoiposoban stan na prodaju, Prozivka, 45.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
812,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf96,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-20
813,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/petosoban-stan/650814f44eced5962201a46e,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
814,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650434d8e6786bb71e0c0bff,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 78.800&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
815,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/dvoiposoban-stan/64fecddb1109ab73ad0c522e,"Dvoiposoban stan na prodaju, 20. oktobra, 74.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-20
816,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f9a2e6b138d738bf04e3b1,"Jednoiposoban stan na prodaju, Dimitrija Tucovi&#x107;a, 51.550&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
817,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0af7e4c9cb47b2f0e0c4b,"Dvosoban stan na prodaju, Sokobanja, 74.550&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
818,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29f42ea270ee00214a5,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
819,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/trosoban-stan/6509da81e5628c32bb07bccb,"Trosoban stan na prodaju, Dr Ivana Ribara, 187.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-20
820,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f37,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
821,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64fc6aa577e06d0d0d06150f,"Jednosoban stan na prodaju, Gradske lokacije, 49.045&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
822,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64ef4e5c97be4febdd012e56,"Dvosoban stan na prodaju, Mozerova, 125.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
823,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64f8650b49ab062ecd0885e0,"Trosoban stan na prodaju, Centar 3, 88.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
824,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f9982b917f16ce22042406,"Jednosoban stan na prodaju, &#x160;umice, 81.918&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
825,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/jednoiposoban-stan/64f3a384174b7ecee30c8aa1,"Jednoiposoban stan na prodaju, Vo&#x17e;da Kara&#x111;or&#x111;a, 65.790&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
826,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65049e69633c0c88f7035ada,"Prodaja stanova Donji Dor&#x107;ol, Dor&#x107;ol, Stari Grad op&#x161;tina, Beograd - 4zida",2023-09-20
827,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/65095f543ff759e6fc0eb0d6,"Dvoiposoban stan na prodaju, Gradske lokacije, 75.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
828,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65097484ed313cf71006f409,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
829,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/garsonjera/6502114cbf76c4fc2509375d,"Garsonjera na prodaju, Maj&#x161;anski put 134, 36.000&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
830,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695e248c921ae500c594,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
831,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6504797e1b34c6180f069b74,"Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 225.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
832,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65084e6d3550057c950e9765,"Jednoiposoban stan na prodaju, Studentska, 109.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
833,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db7766d97dc65104096ae3,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
834,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8dc3f1ddc342209f154,"&#x10c;etvorosoban stan na prodaju, 629, 103.850&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
835,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6509e46b7bf88f50920321e6,"Trosoban stan na prodaju, Bo&#x17e;e Jankovi&#x107;a, 265.200&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
836,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6505a6ea6ac14d71450af3a6,"Trosoban stan na prodaju, Telep, 164.040&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
837,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/65087b1e188210ead105595d,"&#x10c;etvorosoban stan na prodaju, Mate Milo&#x161;evi&#x107;a 20, 165.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-20
838,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6502d0f03162458fa9075eaf,"Dvosoban stan na prodaju, Liman IV, 103.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
839,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03b42ea270ee00208d7,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
840,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/650466d3cea006f7a70ef1b4,"Prodaja stanova Bulevar Oslobo&#x111;enja, Gradske lokacije, Novi Sad - 4zida",2023-09-20
841,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b364afa93e86a052f74,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
842,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65097496ed313cf71006f4fd,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-20
843,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/650a219bd4240651bd027cce,"Jednoiposoban stan na prodaju, Veternik, 70.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
844,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dd42ea270ee00217e7,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-20
845,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/6509b8d473268c04ed07e135,"Troiposoban stan na prodaju, Ilije Gara&#x161;anina, 195.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
846,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6509d172bc7b456ee90820ee,"Garsonjera na prodaju, Podbara, 61.800&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
847,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6509b51cac30c631f0044791,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
848,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65097481ed313cf71006f3d9,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
849,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509a191c6d1f90bdd0504ea,"&#x10c;etvorosoban stan na prodaju, Ivana Boldi&#x17e;ara, 226.600&#x20ac;, 125m&#xb2; - 4zida",2023-09-20
850,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64f6eae0f728a950c80cc943,"Jednosoban stan na prodaju, Jurija Gagarina, 98.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
851,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650a2178d4240651bd027cb2,"Dvosoban stan na prodaju, Stara Detelinara, 71.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
852,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff94ba941df43aa00b1d00,"Jednoiposoban stan na prodaju, &#x160;arengrad, 90.400&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
853,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2d4afa93e86a052f28,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
854,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64fb3e5d356c7e57ec09a10b,"Troiposoban stan na prodaju, Novo Naselje, 160.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-20
855,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/58b7d4c77ce3af116c5306cc,"&#x10c;etvorosoban stan na prodaju, Secenji Istvana 3, 300.000&#x20ac;, 189m&#xb2; - 4zida",2023-09-20
856,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/65098fca706ffa4a92073a34,"Jednosoban stan na prodaju, Bogdana &#x17d;eraji&#x107;a, 76.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
857,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de2a942ea270ee002152c,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-20
858,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6509a1adc6d1f90bdd0504fb,"Dvosoban stan na prodaju, Juhorska, 140.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-20
859,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097498ed313cf71006f52a,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
860,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64f5c7b77a2af2385706b96b,"Prodaja stanova Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
861,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/650a7ee4b65cbc0b83031797,"Garsonjera na prodaju, Vr&#x161;a&#x10d;ka, 65.000&#x20ac;, 26m&#xb2; - 4zida",2023-09-20
862,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/6509d94ae9b0d381ed0b8219,"Garsonjera na prodaju, Vuka Karadzica 12, 33.000&#x20ac;, 24m&#xb2; - 4zida",2023-09-20
863,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6508234e1f8e84da8e006c90,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-20
864,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6be,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-20
865,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/64fad6bce7fe2d370202cece,"Trosoban stan na prodaju, Ja&#x161;e Prodanovi&#x107;a, 203.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
