,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
1507,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/65ec7eedf6bd98a15607ab5a,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1978,2/4 sprata ,,"podrum, terasa ",kupatilo ,telefon ,useljivo ,19572 ,pre 12 dana ,112.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvosoban stan sa velikom terasom i odvojenom kuhinjom i trpezarijom. Dvostrano je orijentisan, održavan i ima centralno grejanje i toplu vodu. Nalazi se na drugom spratu stambene zgrade u mirnom kraju, okružene zelenilom. U neposrednoj blizini su igralište, supermarket, restoran, autobuska i taksi stanica.","Dvosoban stan na prodaju, Bulevar Peka Dapčevića, 112.000€, 59m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,,,,,,,,,,
1508,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vranje/trosoban-stan/65f984de73c34b16e6014319,Stan u zgradi ,84 m² ,3 sobe ,,,2024,1/4 sprata ,,terasa ,,interfon ,,7940 ,pre 3 dana ,100.800,Gradske lokacije,"Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetan, luksuzan, porodičan stan u odličnoj zgradi novije gradnje, opremljen po veoma visokim standardima. Stan ima 84m2, nalazi se na 1. spratu, od 4 spratova, nove luksuzne zgrade vrhunskog arhitektonskoh dizajna (zgrada ima lift).","Trosoban stan na prodaju, Gradske lokacije, 100.800€, 84m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
1509,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f974b05914111fc10b19f2,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/10 spratova ,,terasa ,,"kablovska, internet, interfon ",,1962 ,pre 3 dana ,132.950,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu na lokaciji BULEVAR OSLOBOĐENJA, površine 58 m² Stan je Renoviran. Odličan raspored prostorija.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 132.950€, 58m² - 4zida",2024-03-22,prazno ,renovirano ,ima lift (1) ,,,,,,,,,
1510,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f09ae94737cf600a0c72f5,Stan u zgradi ,98 m² ,4 sobe ,uknjiženo ,,2024,3/3 sprata ,,terasa ,,,,1061099 ,pre 10 dana ,299.730,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PENTHOUSE, Tatarsko brdo, 98m2+80m2 terase i dva parking mesta U IZGRADNJI+++  Agencijska oznaka 1061099Na prodaju penthouse u izgradnji na Tatarskom Brdu. Sastoji se iz prostranog dnevnog boravka sa kuhinjom i trpezarijom (open space concept), tri spavaće sobe, dva kupatila, hodnika iz kog se ulazi u sve prostorije, terase. Iznad stana se nalazi panoramska terasa od 80m2 koja pripada stanu sa koje se pruža pogled na ceo grad. DVA PARKING MESTA koja pripadaju stanu. Useljivo sredinom juna ove godine. Slike su iz rendera. Kontakt 0638901299 Nataša ","Četvorosoban stan na prodaju, Tatarsko Brdo, 299.730€, 98m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,,,,,,,,,
1511,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f973d25914111fc10b18e1,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,,2024,2/5 spratova ,,terasa ,,,,1028047 ,pre 3 dana ,125.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, odlična lokacija, retko u ponudi<br>Agencija Moj Dom prodaje stanove raznih kvadratura i sobnosti na jednoj od najbooljih i najpoželjnijih lokacija u gradu, koje se retko pojavljuju na tržištu kao novogradnja. Stanovi se po strukturi kreću od dvosobnih pa čak do šestosobnih a po kvadraturi od 36m2 do neverovatnih 237m2. Zgradu gradi renomirani i pouzdan investitor. Mogućnost kupovine garažnih mesta, mogućnost povrata PDV-a. Rok završetka gradnje je  01.08.2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1028047<br>(Moj Dom nekretnine u Novom Sadu, registracioni broj 174)","Dvosoban stan na prodaju, Bulevar Oslobođenja, 125.750€, 37m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
1512,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9759a5914111fc10b1e00,Stan u zgradi ,92 m² ,4 sobe ,,centralno grejanje ,,5/6 spratova ,,terasa ,,kablovska ,,1467 ,pre 3 dana ,265.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, GRBAVICA, površine 92 m², po ceni od 265300€ (što je 2883€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsk","Četvorosoban stan na prodaju, Grbavica, 265.300€, 92m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1513,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f98f36441137a4e6089f96,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,,2000,1/4 sprata ,,terasa ,,,,1061037 ,pre 3 dana ,175.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan,izuzetno lepog rasporeda u mirnom delu Novog Naselja.+++Agencijka oznaka 1061037. Stan je komforan,lepo osvetljen,okruzen zelenilom. U neposrednoj blizini se gradi nova osnovna skola,idealan za porodice. Dvostrano orijentisan,u manjem stambenom objektu. Dnevni boravak povrsine 20m2,spavace sobe imaju 12 i 16m2. Komforna kuhinja,sa trpezarijskim delom. Nekretnina bez vecih ulaganja. Vlasnistvo nad nekretninom. Pozovite 064 8236631 Jelena.","Trosoban stan na prodaju, Novo Naselje, 175.100€, 87m² - 4zida",2024-03-22,,u izgradnji ,,,,,,,,,,
1514,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65f975625914111fc10b1cfb,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,1347 ,pre 3 dana ,143.850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se PRELEP,uknjižen 2 stan u Novom Sadu, SOCIJALNO, površine 49 m2. Dosta stvari je u ceni.Parking u dvorištu zgrade samo za stanare.","Dvosoban stan na prodaju, Socijalno, 143.850€, 49m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
1515,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65fbdc90c9f7a305320e220d,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/1 sprat ,,"podrum, terasa ",kuhinja ,"kablovska, internet, interfon, klima ",,2623 ,pre 1 dan ,295.000,Cara Uroša,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divan stan ukupne površine 110m2, u srcu   Dorćola, u kući sa  tri stana,<br>što mu daje poseban osećaj  udobnosti I privatnosti,  formiran je  u dva  nivoa:<br>u prvom nivou uknjiženom na 63m2,   je prostran funkcionalan dnevni  boravak sa kuhinjom I trpezarijom, kupatilo, odvojeni toalet sa vešerajem i jedna  soba iz koje se izlazi na terasu površine 4m2, a na drugom nivou  je formirana  galerija sa dve spavaće sobe površine 43m2.<br>U prizemlju zgrade se nalazi  ostava, koja pripada stanu.<br>U stanu je ugrađeno etažno grejanje na struju,  postavljena  peć na čvrsto gorivo, i ugrađena inverter klima.<br>Stan je  kompletno  renoviran 2006 . godine.<br>Stan je svetao, funkcionalan, trostran, na odličnoj lokaciji.<br>Agencijska provizija 2%","Četvorosoban stan na prodaju, Cara Uroša, 295.000€, 110m² - 4zida",2024-03-22,prazno ,renovirano ,,,,,,,,,,
1516,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65f56f47115a5bf6f5054a40,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,terasa ,,,,2523 ,pre 5 dana ,205.000,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan , novije , izuzetno kvalitetne gradnje, Iz hodnika se ulazi u sve prostorije. Bez ulaganja.  Dvostrano je orijentisan. Stan se prodaje kompletno namešten modernim, i lepo dizajniranim nameštajem..(ukoliko to kupcu odgovara) Uknjižen.  Zgrada se nalazi u blizini  škole, vrtića, pijace, Doma zdravlja, Opštine, gradskog prevoza, a i u blizini je uključenja na auto put.  Ag. provizija 2%.","Trosoban stan na prodaju, Todora Dukina, 205.000€, 76m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
1517,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65f9a225e1b2d4e6f30088cb,Stan u zgradi ,37 m² ,1.5 soba ,nije uknjiženo ,norveški radijatori ,,,javni parking van zone ,terasa ,"kupatilo, kuhinja ","telefon, kablovska, klima ",useljivo ,,pre 3 dana ,70.000,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija gradnja, 37m2, 1.5, 2/3, terasa, lux, 70.000, dvostrano orijentisan, svetao, funkcionalan... stan je namešten, po dogovoru može da ostane deo nameštaja uz nadoknadu. Terasa je zastakljena izvrsnim harmonika sistemom... Odlična lokacija, za udoban i organizovan život... Izuzetno dobro i kao investicija Preporuka.","Jednoiposoban stan na prodaju, Karaburma, 70.000€, 37m² - 4zida",2024-03-22,polunamešteno ,luksuzno ,,,,,Optički ,,,,,
1518,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65f976365914111fc10b222f,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,,1. sprat ,,terasa ,,kablovska ,,489 ,pre 3 dana ,91.700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, SAJMISTE, površine 36 m², po ceni od 91700€ (što je 2547€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Sajmište, 91.700€, 36m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1519,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f976495914111fc10b233d,Stan u zgradi ,49 m² ,2 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,222 ,pre 3 dana ,136.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, GRBAVICA, površine 49 m², po ceni od 136600€ (što je 2787€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Grbavica, 136.600€, 49m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1520,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65fd6e2fce99e986250d2927,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,terasa ,kupatilo ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",useljivo ,,pre 8 sati ,158.620,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan u novoj zgradi. Na odličnoj lokaciji, samo pet minuta hoda do centra grada. Zgrada je nova kao i sav nameštaj i tehnika u stan. Grejanje centralno sa kalorimetrima. Stan je uknjižen i može se kupiti i putem stambenog kredita. Cena je sa PDV-om. Za sve dodatne informacije pozovite.","Dvosoban stan na prodaju, Socijalno, 158.620€, 44m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,,,,,,,
1521,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65f9c795d1d6404422061cab,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,"terasa, lođa ","kupatilo, toalet ",kablovska ,useljivo ,517163 ,pre 3 dana ,125.870,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan vrhunskog kvaliteta gradnje i opreme na izuzetnoj lokaciji u blizini Sajma. Veoma kvalitetna gradnja i visok nivo unutrašnje opreme. Podovi u sobama su od tarketa, dok su podovi u kuhinjama, sanitarnim čvorovima i lođama od keramičkih pločica prve klase. Unutrašnja stolarija je standardna od medijapana bojena poliuretanskom bojom. Za više informacija, pozovite! Naša preporuka!","Dvosoban stan na prodaju, Železnička stanica, 125.870€, 47m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
1522,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65f976385914111fc10b2253,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,458 ,pre 3 dana ,100.150,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, LIMAN IV, površine 40 m², po ceni od 100150€ (što je 2503€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Liman 4, 100.150€, 40m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1523,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65f9b1222678577d94049ed4,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,,,,,525731 ,pre 3 dana ,59.740,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična garsonjera na prodaju, nalazi se u centru grada. Odlična za izdavanje tako i za život. Prodaje se nameštena. Pozovite za više informacija.","Garsonjera na prodaju, Podbara, 59.740€, 18m² - 4zida",2024-03-22,namešteno ,,,,,,,,,,,
1524,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/65ec6d653ab2fca30a0a4f20,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,11/16 spratova ,,podrum ,,,,3664 ,pre 13 dana ,218.990,Karađorđev trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen trosoban stan (lako adaptibilan u četvorosoban) na jedanaestom spratu dobro održavane zgrade na nalepšoj lokaciji u Zemunu-Kej. Veoma svetao, dvostrano orjentisan prelep pogled ka Dunavu i Novom Beogradu (Sever, Istok). Stan je u izvornom stanju, veoma funkcionalan, dva m.č.<br>Ima pripadajući podrum. Za vlasnike stanova parking oko zgrade obezbeđen rampom. Retko u ponudi, za preporuku!","Trosoban stan na prodaju, Karađorđev trg, 218.990€, 75m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
1525,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65f974b15914111fc10b19fb,Stan u zgradi ,41 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,,2/3 sprata ,,terasa ,,"kablovska, internet, interfon ",useljivo ,1798 ,pre 3 dana ,101.350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 2  stan u Novom Sadu, SAJMIŠTE, površine 41 m². Prazan je i Odmah useljiv. Novogradnja u mirnoj ulici nadomak Master Centra.","Jednoiposoban stan na prodaju, Sajmište, 101.350€, 41m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
1526,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65f1f9089fe4786d5208b060,,56 m² ,3 sobe ,uknjiženo ,grejanje na struju ,2019,,,,,,useljivo ,6426 ,pre 9 dana ,126.000,Laze Jovanovića Porcija,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada spratnosti 2+ptk, ukupno 6 stanova, po dva stana na svakom spratu. Početak same ulice L.J.Porcija, bliže Ugrinovačkoj. Preko puta zgrade je dvorište osnovne skole za fizičko. Stan je na poslednjem spratu u dva nivoa.<br>Na prvom nivou je 41m2, dnevna, spavaća soba, kuhinja, kupatilo, lođa, hodnik i trpezarija ,u potkrovlju je jedna prostorija sa dva krovna prozora ukupne površine 20m2 ali kroz papire o ozakonjenju vodi se na 15m2. Taj prostor u potkrovlju ima komunikaciju sa donjom osnovom stepenicama iz hodnika stana. Kosina kreće od visine 1,8m pa se spušta na nulu. Stan je odmah useljiv.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Laze Jovanovića Porcija, 126.000€, 56m² - 4zida",2024-03-22,,novo ,,,"zapad, severozapad ",,,,,,,
1527,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65eef47c4cea4c765a0c91e1,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,terasa ,,"telefon, kablovska, internet, klima ",useljivo ,22003 ,pre 11 dana ,213.000,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, svetao, potpuno opremljen, odvojena spavaća soba, slobodan parking, uknjižen.<br>Agencijska provizija se plaća u iznosu od 2% dogovorene kupoprodajne cene ID oglasa: 22003.","Dvosoban stan na prodaju, Omladinskih brigada, 213.000€, 65m² - 4zida",2024-03-22,namešteno ,renovirano ,ima lift (1) ,,,,,,,,,
1528,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65f975385914111fc10b1c4d,Stan u zgradi ,94 m² ,3 sobe ,,centralno grejanje ,,7. sprat ,,terasa ,,kablovska ,,878 ,pre 3 dana ,203.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, BULEVAR, površine 94 m², po ceni od 203400€ (što je 2163€/m²). Stan je Duplex. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Bulevar Oslobođenja, 203.400€, 94m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1529,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9766d5914111fc10b24bd,Stan u zgradi ,39 m² ,1.5 soba ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,1083 ,pre 3 dana ,76.320,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, ADICE, površine 39 m², po ceni od 76320€ (što je 1956€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Adice, 76.320€, 39m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
1530,https://www.4zida.rs/prodaja-stanova/dunavac-padinska-skela-palilula-opstina-beograd/dvosoban-stan/65f56a9ffa3290028e025385,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1980,4/5 spratova ,javni parking van zone ,terasa ,kupatilo ,"telefon, kablovska ",,,pre 6 dana ,36.000,Dunavac,"Dunavac, Padinska Skela, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dunavac, Palilula, zgrade iz 1984. godine,blizu ""GSP"" prevoza, u delu Beograda na levoj obali Dunava, blizu Zrenjaninskog Puta.","Dvosoban stan na prodaju, Dunavac, 36.000€, 50m² - 4zida",2024-03-22,prazno ,,,,,,Kablovska ,,,,,
1531,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65fd82693396774dc9035cfe,,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",useljivo ,9291 ,pre 6 sati ,99.000,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dovoljno daleko od gradske vreve i smoga, bez problema sa parkiranjem, a samo dvadeset minuta vožnje udaljeno od strogog centra grada, nalazi se ovaj dvosoban stan u najlepšem delu Mirijeva, u popularnoj ulici Koste Nađa. Infrastruktura je kompletna, u neposrednoj blizini se nalazi škola, Dom zdravlja, pijaca kao i svi ostali neophodni sadržaji za ugodan i lagodan život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Smešten je na prvom spratu održavane zgrade sa centralnim grejanjem. Stan je dvostran, svetao, luksuzan, sa pogledom na park. Sastoji se od: ulaznog hodnika, kuhinje sa trpezarijom, kupatila, dve sobe i terase. Stan je prazan. Odmah useljiv.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Koste Nađa, 99.000€, 41m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,,,,,,,,,,
1532,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65faa9bd2a2787cc290efc0d,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,,,1/8 spratova ,,terasa ,,,,1097974 ,pre 2 dana ,89.610,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>slike stana su pre renoviranja.<br>UKNJIŽEN - Kompletno renoviran jednosoban stan u blizini Ž. Stanice. Stan može da se preuredi u jednoiposoban, takođe uz stan ide i šupa u podrumu. Zgrada poseduje biciklanu a ispred zgrade je parking koji se ne naplaćuje. Stan je dvorišno orjentisan. Agencijska šifra - 1097974","Jednosoban stan na prodaju, Železnička stanica, 89.610€, 37m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,,,,,,,,,
