,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
796,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25942ea270ee002136f,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/640bc6c152eccb7e31051f51,Stan u zgradi ,83 m² ,3 sobe ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,1038367 ,pre 3 meseca ,154.250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.TROSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Petrovaradin, 154.250€, 83m² - 4zida",2023-07-28,u izgradnji ,,2022,terasa ,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6336df4d51758195c704097d,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6310972000625062f9020083,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,,kuhinja ,useljivo ,840 ,pre 3 meseca ,103.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Centar, 103.000€, 80m² - 4zida",2023-07-28,,,,"podrum, terasa ",,prazno ,interfon ,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64ad5496958eda8fd7012007,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,,1/2 sprata ,,,,1059392 ,pre 16 dana ,143.200,Telep,"Telep, Gradske lokacije, Novi Sad","JEDINSTVENA PRILIKA, Odlična lokacija, Troiposoban stan, 70m2, Telep +++ Agencijska šifra stana 1059392,Troiposoban, 70m2, Telep. Oglašavamo Nov troiposoban stan idealnog rasporeda na Odličnoj lokaciji. Izuzetan kvalitet gradnje i opreme. Odličan za porodičan život i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko (House nekretnine, Reg. br. 200)","Troiposoban stan na prodaju, Telep, 143.200€, 70m² - 4zida",2023-07-28,uobičajeno stanje ,,2011,terasa ,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6453fa1380ce389a2e0c9a79,,100 m² ,4 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,,useljivo ,65484 ,pre 1 mesec ,375.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan na prodaju, Cerska, 375.000€, 100m² - 4zida",2023-07-28,novo ,1 garažno mesto ,,terasa ,,polunamešteno ,"telefon, klima ",,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6496f971d91969748c0150e0,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,prizemlje/2 sprata ,,,,1056965 ,pre 33 dana ,61.800,Telep,"Telep, Gradske lokacije, Novi Sad","Telep jednoiposoban stan komplet namešten+++Agenciska oznaka stana 1056965. Oglašavamo prodaju jednoiposobnog stana&nbsp; komlet nameštenog, uknjiže kako garaža a može se raditi prenamena u stabeni prostor.Za više inofrmacija pozovite 060/32-34-307&nbsp;( House nekretnine, Novi Sad, Reg br. 200 )","Jednoiposoban stan na prodaju, Telep, 61.800€, 35m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64429adf05ce59e656024f80,,55 m² ,2.5 soba ,,grejanje na gas ,1/2 sprata ,ima lift (1) ,,,1045952 ,pre 3 meseca ,104.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA:1045952, PETROVARADIN, STARI MAJUR, STANOVI U IZGRADNJI, 55m2, DVOIPOSOBAN, PRVI SPRAT, Oglašavamo prodaju STANOVA U IZGRADNJI u Petrovaradinu na lokaciji (STARI MAJUR). Budući objekat prizemlje   sprat   potkrvolje sastoji se ukupno od 11 stanova različite kvadrature i strukture smeštene na PRVOM i DRUGOM spratu. U prizemlju će biti smešten lokal od 300m2 u jednoj etaži za koji će postojati mogućnost da se proširi za jos 30m2 po potrebi kupca. Grejanje će biti na GAS uz pomoć kalorimetra kojim se reguliše nivo temperature u samom stanu. Zgrada će biti gradjena od čvrstog i kvalitetnog materijala. Za više informacija pozvati. KONTAKT: Robert Peršaj, menadzer prodaje, licenca br.3922, mob:065/30-19-007.Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Petrovaradin, 104.900€, 55m² - 4zida",2023-07-28,,,2024,terasa ,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6362bf65c1c0e654c203c2ba,Stan u zgradi ,111 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,498462 ,pre 6 meseci ,318.000,Krilova 1,"Grbavica, Gradske lokacije, Novi Sad","Predstavljamo Vam luksuznu nekretninu na jednoj od najtraženijih lokacija u gradu! U pitanju je fantastično opremljen trosoban stan, koji se prodaje kompletno namešten. U stanu je sve dodatno rađeno, poseduje prostran dnevni boravak u sklopu koje se nalazi kuhinja sa trpezarijom, dnevna soba je proširena na račun terase i u tom delu je napravljen radni deo sa prostorom za odmor. U drugom krilu se nalaze dve spavaće sobe, od kojih je jedna fizički odvojena od ostatka stana po principu apartmana. U tom delu se nalazi kupatilo i veliki garderober u sklopu spavaće sobe, takođe, poseduje i izlaz na terasu sa prelepim pogledom. Na terasu se izlazi iz obe spavaće sobe. Stan takođe poseduje još jedan odvojeni sanitarni čvor. Zgradu je gradio Aleksandar Gradnja, svima poznat i pouzdan investitor odličnog kvaliteta gradnje. Sam ulaz je veoma dobro održavan. Stan se nalazi na trećem spratu i zgrada poseduje lift. Takođe, uz stan se dobija i numerisano garažno mesto u suterenu zgrade. Veoma retka i dobra ponuda koju definitivno ne trebate propustiti ukoliko tražite ovako nešto! Za više informacija i zakazivanje gledanja stana kontaktirajte naše agente prodaje.","Trosoban stan na prodaju, Krilova 1, 318.000€, 111m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2010,terasa ,,namešteno ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64142178ab3a849f280fe942,Stan u zgradi ,44 m² ,1.5 soba ,,etažno grejanje ,,,,,67154 ,pre 3 meseca ,127.600,614,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 614, 127.600€, 44m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/6285356a936b122afd212abc,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,kaljeva peć ,2/2 sprata ,,ostava ,,4798 ,pre 3 meseca ,150.400,Koče Kapetana,"Vračar, Beograd",,"Dvoiposoban stan na prodaju, Koče Kapetana, 150.400€, 63m² - 4zida",2023-07-28,,,1935,,,,"kablovska, TV, klima, Kanalizacija ","jugoistok, severozapad ",,,,,,,
807,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/62a21c3de8e81829fc4e4cc6,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,,5/6 spratova ,,,,1023983 ,pre 3 meseca ,97.850,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Detelinara, 97.850€, 57m² - 4zida",2023-07-28,uobičajeno stanje ,,1900,terasa ,,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64136d75cbf6d5852708026f,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,,,,15213 ,pre 3 meseca ,83.900,Milovana Vidakovića,"Voždovac, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Milovana Vidakovića, 83.900€, 38m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b872aab9a03c6b7e0dac6f,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,suteren/4 sprata ,ima lift (1) ,,,1001023 ,pre 8 dana ,51.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA;1001023, Novi Sad , Bulevar , Prodajemo garsonjeru u suterenu , novije gradnje , uknjižen stan ... za više informacija pozovite ...(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Garsonjera na prodaju, Bulevar Oslobođenja, 51.500€, 30m² - 4zida",2023-07-28,uobičajeno stanje ,,2008,,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/645f72052d285ea8df086785,,58 m² ,3 sobe ,,,3/4 sprata ,ima lift (1) ,,,p,pre 2 meseca ,100.100,Borska,"Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Borska, 100.100€, 58m² - 4zida",2023-07-28,,1 garažno mesto ,,,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/649ad7ba36249a05f308f515,,45 m² ,1.5 soba ,,,,,kupatilo ,,23,pre 1 sat ,66.840,Centar 1,"Centar 1, Gradske lokacije, Subotica","Subotica- Centar 1 prodaje se jednoiposoban stan u površini od 45.01kvm na drugom spratu. U svom sastavu poseduje: hodnik, dnevnu sobu sa trpezarijom, odvojenu spavaću sobu, kuhinju, kupatilo i terasa. Spoljni odnosno fasadni zidovi se zidaju sa klima blokom + demit fasada debljine 15cm na kojoj će se nalaziti ukrasne bordure. Grejanje je na gas, PVC stolarija, na podovima je tarket. Stan poseduje i klima uređaj. Ograda na terasama će biti od kovanog gvožđa. Zgrada poseduje lift. Cena kvadrata stana je 1350 e + PDV. Rok završetka je maj 2025. godine. Red. br. 23-S41","Jednoiposoban stan na prodaju, Centar 1, 66.840€, 45m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/6491aaa243b1f76229091da9,Stan u zgradi ,69 m² ,3.5 soba ,,etažno grejanje ,9. sprat ,ima lift (1) ,,,2095 ,pre 1 mesec ,93.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Duvanište, 93.000€, 69m² - 4zida",2023-07-28,,,,terasa ,,prazno ,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7278ce223806a60adec9,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/18 spratova ,ima lift (1) ,,useljivo ,92790 ,pre 1 mesec ,140.000,Bulevar cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Agencijski ID: 92790, II/XVIII, lift, terasa, uknjižen, stara gradnja, parking, podrum, ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Bulevar cara Lazara, 140.000€, 64m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, terasa ",1 parking mesto ,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/643d084a644c6905b10cd345,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,ima lift (1) ,"kupatilo, kuhinja ",useljivo ,,pre 3 dana ,80.000,Erska 33,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Erska 33, 80.000€, 38m² - 4zida",2023-07-28,luksuzno ,,2020,"prilaz za invalide, sauna, terasa, recepcija ",,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Optički ,,,,,
815,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/troiposoban-stan/648c712bce223806a60adbf3,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,5/5 spratova ,,,useljivo ,87698 ,pre 1 mesec ,108.000,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova","Agencijski ID: 87698, V/V, uknjižen, u izgradnji, garaza, parking, stambena zgrada. +PDV. U centru Stare Pazove, na odličnoj lokaciji, poslovno-stambeni objekat odlične gradnje sa urednom dokumetacijom. Okružen sadržajima koji pružaju komforan život. Mogućnost kupovine garžnih ili parking mesta. Agent Olivera. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Karađorđeva, 108.000€, 80m² - 4zida",2023-07-28,u izgradnji ,1 garažno mesto ,,,1 parking mesto ,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/64b6d5dd7424ce6b79043ca1,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,kupatilo ,,,pre 9 dana ,60.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Dvosoban stan u zgradi novije gradnje u blizini Aqua parka.Stan se prodaje sa većim delom stvari.Grejanje na gas sopstveni kotao,klima.Stan ima izuzetno funkcionalan raspored,dve spavaće sobe,hodnik,kupatilo,kuhinju sa dnevnim boravkom i terasu.Odlična lokacija i orjentacija stana kao i spratnost.Stan je naša iskrena preporuka.","Dvosoban stan na prodaju, Aqua Park, 60.000€, 52m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,,,klima ,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/64071ae782d1866a9209d5a9,,166 m² ,5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,kupatila (2) ,,1316 ,pre 3 meseca ,612.000,Koste Jovanovića,"Autokomanda, Voždovac opština, Beograd","U neposrednoj blizini stadiona Crvene zvezda, fantasticno pozicionirana zgrada. Vrhunskog dizajna i kvaliteta materijala.  Stan 104m2 na poslednjem povučenom spratu sa velikom terasom od 62m2.  Velika, prostrana garaža. Useljivo polovinom 2023. Uredna dokumetacija. Mogućnost kupovine i krovne terase od 105m2.","Petosoban stan na prodaju, Koste Jovanovića, 612.000€, 166m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2023,terasa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6486ef5b812499984e00d0cb,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,kupatila (2) ,,3079 ,pre 1 mesec ,158.000,Ljube Davidovića,"Denkova Bašta, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Ljube Davidovića, 158.000€, 66m² - 4zida",2023-07-28,,,,podrum ,1 parking mesto ,prazno ,telefon ,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/648d9f09a6e36a147b01eea6,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,,512969 ,pre 1 mesec ,69.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Nova Detelinara, 69.000€, 31m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/647f185950ac81774d03f808,,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/10 spratova ,ima lift (1) ,"kupatilo, toalet ",,p,pre 34 dana ,109.000,Stevana Sremca,"Bubanj, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Stevana Sremca, 109.000€, 80m² - 4zida",2023-07-28,renovirano ,,,terase (2) ,1 parking mesto ,prazno ,interfon ,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/60e8265077ab306b19353894,,37 m² ,2 sobe ,,grejanje na struju ,2/6 spratova ,ima lift (1) ,kupatilo ,,p,pre 3 meseca ,82.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji na Bulevaru Nemanjića, nalazi se na drugom spratu, orijentisan je ka istoku. Površina stana je 37.66m2. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.","Dvosoban stan na prodaju, Bulevar Nemanjića, 82.500€, 37m² - 4zida",2023-07-28,u izgradnji ,1 garažno mesto ,,terasa ,,,interfon ,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/sedmosoban-stan/643529099b0f5155fe0cfadf,Stan u zgradi ,215 m² ,7 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,kupatila (2) ,,508014 ,pre 3 meseca ,535.000,danila kisa,"Grbavica, Gradske lokacije, Novi Sad","Ekskluzivno, samo kod nas u ponudi! Luksuzan penthouse na najtraženijoj lokaciji u Novom Sadu. Stan je opremljen lux opremom i prodaje se kompletno namešten. Tri ulaza, dva na obe etaže iz hodnika zgrade i jedan direktno iz privatnog lifta povezanog sa tri garaže koje mu pripadaju i poseduju centralno grejanje. Video nadzor, rampa za invalide, ulaz za kola iz dve zgrade. Poseduje terasu od 40m2 koja nije ušla u kvadraturu, ukupno 255m2. Stan je trostrano orijentisan, na istok, jug i zapad. Može da funkcioniše kao dve stambene jedinice. Idealna prilika za nekog ko želi privatnost i luksuz u srcu Novog Sada! Za više informacija kontaktirajte naše agente prodaje!","Sedmosoban stan na prodaju, danila kisa, 535.000€, 215m² - 4zida",2023-07-28,,,,terase (2) ,,namešteno ,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/63585ee33dca717efc0e7cb3,,14 m² ,0.5 soba ,,grejanje na struju ,suteren/4 sprata ,,kupatilo ,useljivo ,1521 ,pre 3 meseca ,62.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,"Garsonjera na prodaju, Cvijićeva, 62.000€, 14m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,"telefon, kablovska ",,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/troiposoban-stan/6453995adf402842420d413f,,84 m² ,3.5 soba ,,centralno grejanje ,3/4 sprata ,,kupatilo ,useljivo ,1433 ,pre 9 dana ,95.000,Milana Bartoša,"Resnik, Rakovica opština, Beograd",,"Troiposoban stan na prodaju, Milana Bartoša, 95.000€, 84m² - 4zida",2023-07-28,novo ,,2011,lođa ,,prazno ,"telefon, interfon ",,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/trg-jakaba-i-komora-centar-2-gradske-lokacije-subotica/dvoiposoban-stan/64b6a1d987fc3519a4096dfa,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",,14,pre 9 dana ,72.000,Trg Jakaba i Komora,"Trg Jakaba i Komora, Centar 2, Gradske lokacije, Subotica",,"Dvoiposoban stan na prodaju, Trg Jakaba i Komora, 72.000€, 60m² - 4zida",2023-07-28,uobičajeno stanje ,,2010,terasa ,,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, rerna, šporet ","severozapad, severoistok ",ulicu ,ADSL ,,"1A, 2, 3, 4, 6, 7, 8, 8A, 9, 10 ",,,
826,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/648c7876a8e1eedfe60afa8a,Stan u zgradi ,68 m² ,4 sobe ,nije uknjiženo ,grejanje na struju ,2/2 sprata ,,,useljivo ,81479 ,pre 1 mesec ,108.800,Nova,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 81479, II/II, terasa, novogradnja, stambena zgrada. Odmah useljiv stan, 3 spavace sobe i dnevni boravak, kuhinja, kupatilo i terasa. Podno grejanje. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Nova, 108.800€, 68m² - 4zida",2023-07-28,novo ,,,terasa ,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/635d0030ee302a9b090aab13,Stan u zgradi ,222 m² ,5 soba ,,centralno grejanje ,8/8 spratova ,ima lift (1) ,ostava ,,2241 ,pre 27 dana ,888.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Petosoban stan na prodaju, Hercegovačka, 888.000€, 222m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2022,"podrum, terasa ",1 parking mesto ,prazno ,"interfon, klima ",,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6418897f982eb66a5b0d6b6d,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/9 spratova ,ima lift (1) ,kupatilo ,useljivo ,5320 ,pre 3 meseca ,154.500,Bulevar Cara Lazara,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Cara Lazara, 154.500€, 74m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64884263c1d14366ef01b7b2,,41 m² ,1.5 soba ,,,10/10 spratova ,ima lift (1) ,"kupatilo, toalet ",,p,pre 1 mesec ,51.500,Voje Manojlovića,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Voje Manojlovića, 51.500€, 41m² - 4zida",2023-07-28,,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648c685866d0e7623008823b,Stan u zgradi ,132 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,3/4 sprata ,,,useljivo ,78447 ,pre 1 mesec ,330.000,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 78447, III/IV, u izgradnji, stambena zgrada. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Karpoševa, 330.000€, 132m² - 4zida",2023-07-28,u izgradnji ,,,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/6496efc442884eff890c4404,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,kupatilo ,useljivo ,1506231 ,pre 33 dana ,47.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Stan novije gradnje na lepoj lokaciji. Struktura - dnevni boravak sa trpezarijom, izdvojena kuhinja, spavaca soba , kupatilo. U cenu stana uracunato je i parking mesto. Stan je odmah useljiv.","Jednoiposoban stan na prodaju, Vašarište, 47.000€, 35m² - 4zida",2023-07-28,novo ,,,,1 parking mesto ,prazno ,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/63cea8d14de056b7860e3b0b,Stan u zgradi ,60 m² ,3 sobe ,,,2/3 sprata ,ima lift (1) ,,,1016163 ,pre 3 meseca ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63209e33334e7cc79207d794,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,,,,,68135 ,pre 3 meseca ,122.400,BUL.CARA LAZARA,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, BUL.CARA LAZARA, 122.400€, 54m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/62e27d37409da9e3bf00b6e7,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,kupatilo ,,3438 ,pre 7 dana ,277.000,Nušićeva,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Nušićeva, 277.000€, 58m² - 4zida",2023-07-28,uobičajeno stanje ,,,,1 parking mesto ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,
