,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
742,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6470cc8b2c0626eb9b0c0cc2,"Jednoiposoban stan na prodaju, Nova Detelinara, 101.970€, 36m² - 4zida",2023-08-19,36 m² ,1.5 soba ,,grejanje na gas ,2/3 sprata ,,terasa ,,,,,1046634 ,pre 2 meseca ,101.970,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,ima lift (1) ,2019,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64d629f2e69fd7ad5c05c20f,"Četvoroiposoban stan na prodaju, Nova Detelinara, 154.500€, 98m² - 4zida",2023-08-19,98 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,88 ,pre 8 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64db4cafdea472d68b0ec036,"Dvosoban stan na prodaju, Južni bulevar, 150.000€, 51m² - 4zida",2023-08-19,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,podrum ,"kuhinja, ostava ",,"klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 4 dana ,150.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd",Stan u zgradi ,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64dd3a2693ab6150810985c3,"Trosoban stan na prodaju, Gradske lokacije, 73.000€, 72m² - 4zida",2023-08-19,72 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,,,kupatilo ,,,,S,pre 1 dan ,73.000,Gradske lokacije,"Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64df98c51fb22b165d04121a,"Dvosoban stan na prodaju, Sajmište, 126.900€, 56m² - 4zida",2023-08-19,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",polunamešteno ,,useljivo ,515692 ,pre 1 dan ,126.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64da3d94692d2b21560e2bec,"Trosoban stan na prodaju, Železnička stanica, 113.300€, 76m² - 4zida",2023-08-19,76 m² ,3 sobe ,uknjiženo ,,6/7 spratova ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",,"internet, interfon ",,506490 ,pre 5 dana ,113.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6489ccfb624505f3fe002e0f,"Dvoiposoban stan na prodaju, Telep, 141.940€, 106m² - 4zida",2023-08-19,106 m² ,2.5 soba ,uknjiženo ,,2/2 sprata ,,terasa ,,,,,1090746 ,pre 2 meseca ,141.940,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2018,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/642e828cd82663b5ef0b8211,"Trosoban stan na prodaju, Velimira Todorovića, 236.894€, 65m² - 4zida",2023-08-19,65 m² ,3 sobe ,,centralno grejanje ,2/7 spratova ,,terasa ,,prazno ,klima ,useljivo ,57321 ,pre 4 meseca ,236.894,Velimira Todorovića,"Crveni Krst Vračar, Vračar, Beograd",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ca4d088f6ac1a4640f6706,"Četvorosoban stan na prodaju, Nikole Kopernika, 75.000€, 98m² - 4zida",2023-08-19,98 m² ,4 sobe ,uknjiženo ,etažno grejanje ,4. sprat ,1 parking mesto ,terase (2) ,kupatila (2) ,,,,p,pre 2 dana ,75.000,Nikole Kopernika,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca39831ed1e494410234c0,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/645e5ca2b6292a94b70190f2,"Dvosoban stan na prodaju, Blok 65 - WEST 65, 235.600€, 73m² - 4zida",2023-08-19,73 m² ,2 sobe ,,centralno grejanje ,9. sprat ,,terasa ,,prazno ,,,1206 ,pre 11 dana ,235.600,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednoiposoban-stan/64dd0d337a793bddff007ade,"Jednoiposoban stan na prodaju, Sremska, 72.850€, 47m² - 4zida",2023-08-19,47 m² ,1.5 soba ,uknjiženo ,TA peć ,3/4 sprata ,1 parking mesto ,"podrum, terase (2) ","kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, frižider, rerna ",,,pre 2 dana ,72.850,Sremska,"Centar, Gradske lokacije, Šabac",Stan u zgradi ,novo ,,,1 garažno mesto ,,,01.09.2023 ,,,,
754,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cfdb8dc01f312b300a9f37,"Dvosoban stan na prodaju, Žarkovo, 145.000€, 55m² - 4zida",2023-08-19,55 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,2/6 spratova ,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,,pre 4 dana ,145.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,održavano ,,1980,,ulicu ,,,,"51, 52, 56, 57, 37, 89, 89, 50, 531, 532 ",,
755,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64de9aaa356b8339310e432b,"Dvosoban stan na prodaju, Sajmište, 105.050€, 44m² - 4zida",2023-08-19,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,terasa ,,,,,1040023 ,pre 1 dan ,105.050,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2006,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64ccd1ccf8c73ee35406783e,"Dvosoban stan na prodaju, Železnička stanica, 118.450€, 49m² - 4zida",2023-08-19,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",prazno ,,useljivo ,515161 ,pre 15 dana ,118.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64db556cc1705099e40ec6a1,"Garsonjera na prodaju, Centar, 35.000€, 24m² - 4zida",2023-08-19,24 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,,,kupatilo ,,"kablovska, TV, klima, veš mašina, frižider, rerna, ležaj ",useljivo ,,pre 4 dana ,35.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,uobičajeno stanje ,,2010,,dvorište ,,,zapad ,,,
758,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6233511702a89d1f17371648,"Dvoiposoban stan na prodaju, Pantelej, 85.000€, 75m² - 4zida",2023-08-19,75 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/1 sprat ,,terasa ,,polunamešteno ,,useljivo ,9195 ,pre 6 meseci ,85.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,novo ,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/troiposoban-stan/64b90633a721c55044039215,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/634c0499d8a25b638d011ff5,"Dvosoban stan na prodaju, Centar, 69.600€, 43m² - 4zida",2023-08-19,43 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,2. sprat ,,terasa ,,,"telefon, internet, interfon, klima ",,PS15102202219203249VJ ,pre 4 meseca ,69.600,Centar,"Centar, Gradske lokacije, Kragujevac",,novo ,ima lift (1) ,2023,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64bfa28e1ac1adec5b0d089f,"Dvosoban stan na prodaju, Knez Danilova, 209.000€, 59m² - 4zida",2023-08-19,59 m² ,2 sobe ,uknjiženo ,,2/7 spratova ,,"podrum, terasa, lođa ",,,klima ,,7936 ,pre 25 dana ,209.000,Knez Danilova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64df6051578c1ca2d80a86ff,"Dvosoban stan na prodaju, Adice, 75.555€, 43m² - 4zida",2023-08-19,43 m² ,2 sobe ,,centralno grejanje ,2/2 sprata ,,terasa ,,,,,1047264 ,pre 1 dan ,75.555,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6411b50a0cd62b44760961e0,"Četvorosoban stan na prodaju, Quartet 1, 434.888€, 117m² - 4zida",2023-08-19,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/8 spratova ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,17155 ,pre 4 meseca ,434.888,Quartet 1,"Beograd na vodi, Savski Venac, Beograd",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c773b33901176be8092399,"Jednosoban stan na prodaju, Gradske lokacije, 79.090€, 35m² - 4zida",2023-08-19,35 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 14 dana ,79.090,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,ima lift (1) ,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64d4a8d0eb4af31c45077c67,"Jednosoban stan na prodaju, Nebojšina, 99.900€, 29m² - 4zida",2023-08-19,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,ostava ,prazno ,"kablovska, internet, interfon, klima ",,4967 ,pre 6 dana ,99.900,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64a68a2eabd9368adf04a9be,"Trosoban stan na prodaju, Toše Jovanovića, 173.000€, 68m² - 4zida",2023-08-19,68 m² ,3 sobe ,,centralno grejanje ,6/7 spratova ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",,2046 ,pre 4 dana ,173.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,ima lift (1) ,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64dfd4ea0a9cd519410abd4d,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 90.000€, 40m² - 4zida",2023-08-19,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,,"kupatilo, kuhinja ",namešteno ,"klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 22 sati ,90.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,dvorište ,,,,,,
768,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64de480cec149dcc8509f88c,"Dvoiposoban stan na prodaju, Borska, 130.000€, 60m² - 4zida",2023-08-19,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"podrum, terasa ",,,telefon ,useljivo ,101085 ,pre 2 dana ,130.000,Borska,"Miljakovac, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae7c7400fc542f860529b5,"Dvoiposoban stan na prodaju, Železnička stanica, 113.300€, 68m² - 4zida",2023-08-19,68 m² ,2.5 soba ,uknjiženo ,,7/8 spratova ,,terasa ,,,,,1022719 ,pre 1 mesec ,113.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,1900,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/secerana-gradske-lokacije-zrenjanin/dvoiposoban-stan/64dcc2d94ef5450b470ea120,"Dvoiposoban stan na prodaju, Šećerana, 49.000€, 59m² - 4zida",2023-08-19,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,"tavan, podrum, terase (2), lođa ","kupatilo, kuhinja, ostava ",namešteno ,klima ,useljivo ,,pre 2 dana ,49.000,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin",Stan u zgradi ,,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64d9e2edda81477ff3007c4c,"Dvosoban stan na prodaju, Radijalac, 42.000€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,,,,,kupatilo ,,"telefon, klima ",,770292 ,pre 5 dana ,42.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/garsonjera/64db2677bcbf6256330ac7db,"Garsonjera na prodaju, Gradske lokacije, 46.000€, 30m² - 4zida",2023-08-19,30 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,,,,kupatilo ,namešteno ,,,S,pre 4 dana ,46.000,Gradske lokacije,"Gradske lokacije, Inđija",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/stari-most-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64dcd0539f7095aee20662bb,"Dvosoban stan na prodaju, Bulevar Konstantina Velikog, 61.800€, 45m² - 4zida",2023-08-19,45 m² ,2 sobe ,,,,,,kupatilo ,prazno ,,useljivo ,1106 ,pre 3 dana ,61.800,Bulevar Konstantina Velikog,"Stari Most, Gradske lokacije, Sremska Mitrovica",,novo ,,2023,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64dd11220fdc42616c011ed7,"Trosoban stan na prodaju, Cvetkova pijaca, 189.800€, 73m² - 4zida",2023-08-19,73 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,1/4 sprata ,,terasa ,,,telefon ,useljivo ,90920 ,pre 2 dana ,189.800,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,2023,1 garažno mesto ,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64da8bdfed82967089025943,"Garsonjera na prodaju, Paje Jovanovica 9, 70.000€, 28m² - 4zida",2023-08-19,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,,prazno ,kablovska ,useljivo ,,pre 4 dana ,70.000,Paje Jovanovica 9,"Kluz, Zvezdara opština, Beograd",Stan u zgradi ,novo ,,2010,,,,,,,21 ,"6, 7, 5 "
776,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640fbb7769142b9b22025c63,"Dvosoban stan na prodaju, Detelinara, 108.150€, 39m² - 4zida",2023-08-19,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,,,,1038976 ,pre 4 meseca ,108.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1900,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/usce-blok-21-novi-beograd-beograd/trosoban-stan/6447cf13a2b833b5b206c943,"Prodaja stanova Ušće, Blok 21, Novi Beograd, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64df986a41bcc972830ec695,"Trosoban stan na prodaju, Južni Telep, 147.290€, 72m² - 4zida",2023-08-19,72 m² ,3 sobe ,,grejanje na gas ,1/1 sprat ,,terasa ,,,,,1047271 ,pre 1 dan ,147.290,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,,2021,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/632abe78f3d9491f940aec92,"Trosoban stan na prodaju, Karađorđeva, 250.000€, 94m² - 4zida",2023-08-19,94 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2/6 spratova ,1 parking mesto ,,"kupatilo, toalet ",prazno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 33 dana ,250.000,Karađorđeva,"Centar, Savski Venac, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/garsonjera/64662833d985f72e390bc876,"Garsonjera na prodaju, Veliki Park, 33.000€, 24m² - 4zida",2023-08-19,24 m² ,0.5 soba ,uknjiženo ,TA peć ,5/5 spratova ,,,kuhinja ,namešteno ,"TV, frižider, šporet, ležaj ",useljivo ,1069 ,pre 2 meseca ,33.000,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac",Stan u zgradi ,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64d1eca8eddfe3df79071f68,"Jednosoban stan na prodaju, Kosovska, 117.300€, 25m² - 4zida",2023-08-19,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/7 spratova ,,,,,interfon ,useljivo ,8821 ,pre 3 dana ,117.300,Kosovska,"Beograd centar, Stari Grad opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/garsonjera/64c4f5c4a9dc93322009135a,"Garsonjera na prodaju, Meandri, 69.100€, 29m² - 4zida",2023-08-19,29 m² ,0.5 soba ,nije uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,,kupatilo ,prazno ,,,,pre 21 dana ,69.100,Meandri,"Meandri, Zemun, Zemun opština, Beograd",Stan u zgradi ,u izgradnji ,ima lift (1) ,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/637e5608a9f5ec0bf3085799,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 310.888€, 85m² - 4zida",2023-08-19,85 m² ,3 sobe ,,centralno grejanje ,1/8 spratova ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2343 ,pre 2 meseca ,310.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,novo ,ima lift (1) ,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64dc8bb48bf2fc472e0c0d04,"Trosoban stan na prodaju, Prozivka, 118.000€, 81m² - 4zida",2023-08-19,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,namešteno ,,,8601 ,pre 3 dana ,118.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,luksuzno ,ima lift (1) ,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391ff,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvoiposoban-stan/64bff7e5baf3f2f9c4019f33,"Dvoiposoban stan na prodaju, Gradske lokacije, 51.500€, 69m² - 4zida",2023-08-19,69 m² ,2.5 soba ,,,1. sprat ,,,,prazno ,,,1198 ,pre 3 dana ,51.500,Gradske lokacije,"Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64abdd026df243c4f4034d05,"Prodaja stanova Žarkovo, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64df2aef48cbfab5600cd516,"Četvorosoban stan na prodaju, Stari Majur, 231.750€, 86m² - 4zida",2023-08-19,86 m² ,4 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,,terasa ,,,,,515671 ,pre 1 dan ,231.750,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a742ea270ee0021514,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/63fe00fe47d6948893075175,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64d4b9948b3baeba750d5730,"Dvosoban stan na prodaju, Radijalac, 56.000€, 45m² - 4zida",2023-08-19,45 m² ,2 sobe ,,,,,,,,,,NK,pre 9 dana ,56.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/620bc805f6b4ec0d2573bd7c,"Dvosoban stan na prodaju, Puškinova, 118.450€, 41m² - 4zida",2023-08-19,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,,,,,pre 8 dana ,118.450,Puškinova,"Grbavica, Gradske lokacije, Novi Sad",,,ima lift (1) ,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64d4084b123374ea5f0c6726,"Dvosoban stan na prodaju, Autokomanda, 183.000€, 50m² - 4zida",2023-08-19,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,,useljivo ,1/15 ,pre 4 dana ,183.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd",Stan u zgradi ,luksuzno ,ima lift (1) ,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64da581bf6bb3a5dab023197,"Trosoban stan na prodaju, Obiliceva, 110.000€, 89m² - 4zida",2023-08-19,89 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,110.000,Obiliceva,"Centar, Gradske lokacije, Kraljevo",Stan u zgradi ,luksuzno ,,1950,,dvorište ,Optički ,01.10.2023 ,,,,
795,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64de3c2a7a063dca900017e5,"Dvosoban stan na prodaju, Sokobanja, 85.000€, 60m² - 4zida",2023-08-19,60 m² ,2 sobe ,uknjiženo ,TA peć ,3/3 sprata ,1 parking mesto ,terasa ,kupatilo ,,,,p,pre 2 dana ,85.000,Sokobanja,"Gradske lokacije, Sokobanja",,renovirano ,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64da1eeefcdeb32165077f87,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e0db614ffa609f6f0d1428,"Dvosoban stan na prodaju, Novi Majur, 71.000€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/4 sprata ,,,,,,,476227 ,pre 3 sata ,71.000,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
