,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
883,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/64648a27e99f8424cb034f91,Stan u zgradi ,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/3 sprata ,,,"prilaz za invalide, dvorište, podrum, terasa ",useljivo ,1377 ,pre 9 dana ,139.000,Orlovićeva,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Orlovićeva, 139.000€, 102m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ","kupatila (2), kuhinja, ostava ",ulicu ,,,,,
884,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b1614adbc7d13f0305211d,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,podno grejanje ,u izgradnji ,1/2 sprata ,,,,,513934 ,pre 1 dan ,105.060,Novosadski Put,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novosadski Put, 105.060€, 58m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/63c96f65cc20a5ad5208b5f9,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/17 spratova ,ima lift (1) ,1 parking mesto ,lođa ,,120667 ,pre 2 meseca ,210.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","U prilici smo da vam ponudimo odličan 3.0 stan na top lokaciji. Prostorije: veliki dnevni boravak sa izlaskom na duboku lođu. Kuhinja sa prirodnom ventilacijom i ugradnim plakarom, prostrana trpezarija. Spavaće sobe u odvojenom delu stana. Kupatilo i toalet su kompletno renovirani sa zamenjenim instalacijama. U hodniku se nalazi dubok garderobni ormar. Uz stan se prodaje garažno mesto u zatvorenoj garaži sa portirom. Zgrada je uredna, sa video nadzorom i liftovima. Orijentacija stana jugozapad. Zz stan je moguće posebno kupiti garazno mesto u zatvorenoj garazi sa portirom. Blizina velike osnovne škole i nekoliko dečijih vrtića. Mala udaljenost od centra grada. Autobuske i tramvajne linije do grada u neposrednoj blizini. Sa kompletnim nameštajem. agencijska provizija 2%","Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 210.000€, 75m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,telefon ,kupatilo ,,,,,,
886,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/jednoiposoban-stan/6463817bc314cc92f000c647,,44 m² ,1.5 soba ,,centralno grejanje ,,2/3 sprata ,ima lift (1) ,,terasa ,,1046574 ,pre 2 meseca ,86.108,Vrdnik,"Vrdnik, Okolne lokacije, Irig","ŠIFRA: 1046574, VRDNIK, CENTAR, 44 m2, JEDNOIPOSOBAN. Oglašavamo prodaju stanova u izgradnji u samom centru starog Vrdnika. Sve traženija lokacija koja u budućoj projekciji predvidja rast vrednosti. Idelno kako za život pojedinca, ili familije, tako i za izdavanje u okviru sveprisutnog banjskog turizma koji je u ekspanziji. Zgrada je useljiva do 01.12.2024., ali shodno trenutnim okolnostima izgradnje biće i ranije. U okviru projekta je predvidjena i recepcija sa restoranom i bazenom, tako reći spa centrom. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob : 069/1901277 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Vrdnik, 86.108€, 44m² - 4zida",2023-07-16,2023,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/646483fe50ac3abb3a0ac4c5,Salonac ,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,lođa ,useljivo ,44 ,pre 1 mesec ,275.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan na prodaju, Beograd centar, 275.000€, 57m² - 4zida",2023-07-16,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",kuhinja ,,,,,,
888,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/648c87da90fff7a0e80c5f9b,,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/2 sprata ,,,,,4113 ,pre 18 dana ,125.000,Nikole Ribarića,"Galenika, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Nikole Ribarića, 125.000€, 48m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
889,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/649aa67b5af9e21bf50ade9f,Stan u zgradi ,57 m² ,2 sobe ,,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,,20362 ,pre 1 dan ,85.500,Centar,"Centar, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Centar, 85.500€, 57m² - 4zida",2023-07-16,2023,1 garažno mesto ,prazno ,"interfon, klima ",,,,,,,
890,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/trosoban-stan/648c824790fff7a0e80c5e8f,Stan u zgradi ,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,,"podrum, lođa ",,20336 ,pre 25 dana ,430.000,Svetozara Markovića,"Cvetni Trg, Vračar, Beograd",,"Trosoban stan na prodaju, Svetozara Markovića, 430.000€, 98m² - 4zida",2023-07-16,1990,1 garažno mesto ,prazno ,"interfon, Kanalizacija ",,,,,,,
891,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/trosoban-stan/6464a2086148237bbf0bef19,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,alarm ,,Extra lux stanovi kod Aviv Parka,pre 1 mesec ,160.300,bgd,"Padina, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, bgd, 160.300€, 64m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska ",,,,,,,
892,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/607afad8aea416662043c253,,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,3/5 spratova ,ima lift (1) ,,lođa ,,1155 ,pre 20 dana ,84.700,Prvomajska,"Centar 3, Gradske lokacije, Subotica","Trosoban stan u novogradnji u Prvomajskoj ulici. 800m od centra grada (šetališta), 700m od Prozivke (šetališta). Zgrada će biti izuzetno termoizolovana, sa najsavremenijom infrastrukturom (bezšuman lift, video interfon, internet, kablovska, ulaz za invalide itd.). Svaki stan će imati pripadajuće parking mesto u ograđenom dvorištu. Cena je 1350 evra/m2 sa PDV-om (moguć povrat PDV-a). Navedena površina je okvirna, tačna će biti utvrđena pri sklapanju ugovora. .","Trosoban stan na prodaju, Prvomajska, 84.700€, 62m² - 4zida",2023-07-16,2023,,prazno ,interfon ,kupatilo ,,,,,,
893,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64b40fc3de9fa14e7200eb37,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,,terasa ,,Y6674 ,pre 6 sati ,48.500,Centar,"Centar, Gradske lokacije, Jagodina",,"Dvosoban stan na prodaju, Centar, 48.500€, 51m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvoiposoban-stan/648c16394469dfa5cf007e1f,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/2 sprata ,,,dvorište ,useljivo ,,pre 30 dana ,75.000,Misa,"Misa, Gradske lokacije, Pančevo",,"Dvoiposoban stan na prodaju, Misa, 75.000€, 72m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ","kupatilo, toalet, kuhinja, ostava ",,,,,,
895,https://www.4zida.rs/prodaja-stanova/susica-aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/6233456930d5fe74fb72f883,,54 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,novo ,1/4 sprata ,,1 parking mesto ,terasa ,,2428 ,pre 2 meseca ,70.790,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Sušica, 70.790€, 54m² - 4zida",2023-07-16,2022,,prazno ,"kablovska, internet, interfon ",,,,,,,
896,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648b3b9a362b70e6ff06e48b,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,,,,,1900 ,pre 27 dana ,150.000,Vojvode Mišića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Na prodaju komforan dvosoban stan u ulici Vojvode Mišića u blizini Keja.Stan je kompletno renoviran .Stan se prodaje sa savremenom kuhinjom i plakarom u spavaćoj sobi koji su napravljeni od naj kvalitetnijih materijala raddjenih po meri ,koji ulaze u cenu stana.Izuzetno lep i svetao stan ,kupatilo sa prirodnom ventilacijom.Uknjižen 1/1 bez tereta.Vredi pogledati.","Dvosoban stan na prodaju, Vojvode Mišića, 150.000€, 60m² - 4zida",2023-07-16,,,prazno ,"telefon, interfon, klima ",kupatilo ,,,,,,
897,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/6423ff6d3d2a48d6240e4d85,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,5/5 spratova ,,1 parking mesto ,terasa ,,20066 ,pre 1 dan ,155.000,Kraljevačka,"Voždovac, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, Kraljevačka, 155.000€, 65m² - 4zida",2023-07-16,2005,,prazno ,"interfon, Kanalizacija ",,,,,,,
898,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/63e699641a466d83fe0ee2e1,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,lođa ,,121646 ,pre 2 meseca ,145.000,Marka Pola,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Marka Pola, 145.000€, 64m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
899,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/643e5432d88bd1612b0c5655,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,1 parking mesto ,"dvorište, podrum, lođa ",useljivo ,,pre 23 sati ,179.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Banovo Brdo, 179.000€, 70m² - 4zida",2023-07-16,1990,,polunamešteno ,"telefon, kablovska, interfon, klima, ventilacija, kuhinjski elementi, sudo mašina, rerna, šporet ","kupatilo, toalet, kuhinja, ostava ",dvorište ,"53, 58, 51, 23, 37, 88 ",istok ,Kablovska ,,"12, 13 "
900,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/5f4366289a309179803988b8,,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,terasa ,,1000246 ,pre 12 sati ,190.550,Maksima Gorkog,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Maksima Gorkog, 190.550€, 86m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
901,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/648c5e8d66d0e762300875c3,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,14/16 spratova ,ima lift (1) ,,"terasa, lođa ",useljivo ,3376 ,pre 30 dana ,132.900,Bulevar umetnosti,"Blok 28, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Bulevar umetnosti, 132.900€, 53m² - 4zida",2023-07-16,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/648c601c66d0e762300875f7,,55 m² ,2.5 soba ,,centralno grejanje ,,5. sprat ,ima lift (1) ,,terasa ,,1046796 ,pre 30 dana ,164.800,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Šonsi, 164.800€, 55m² - 4zida",2023-07-16,2023,,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/648c676e66d0e76230088094,Stan u zgradi ,114 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,terasa ,useljivo ,98053 ,pre 30 dana ,355.000,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Petosoban stan na prodaju, Katanićeva, 355.000€, 114m² - 4zida",2023-07-16,1993,1 garažno mesto ,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b2a0afa5ba756aaa097974,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,,novo ,,,,,,,pre 1 dan ,87.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Gradske lokacije, 87.500€, 36m² - 4zida",2023-07-16,,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/641486a783877e7f640af10b,,100 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,,"tavan, podrum, terasa, lođa ",useljivo ,1256 ,pre 30 dana ,260.500,Knez Danilova,"Tašmajdan, Palilula, Palilula opština, Beograd","Specijalna ponuda, retko u prodaji . U stambeno-poslovnom objektu izgrađenom 1990. godine  se nalazi ova impozantna nepokretnost,  Mikrolokacija je odlično saobraćajno povezana  sa ostalim delovima grada što olakšava mreža novih gradskih saobraćajnica . U neposrednoj blizini objekta koji se nalazi u starom jezgru grada nalazi se, škola, vrtići, pijaca, marketi, crkva, veliki broj restorana i kafića .Objekat je sagrađen u neposrednoj blizini Tašmajdanskog parka i istoimenog sportsko-rekreativnog centra. Na samom ulazu u objekat vas dočekuju  stepenice  i Električni lift za više osoba će Vas poneti do sedme etaže gde će vam se blindirana ulazna  otvoriti pri ulasku u divan aprtman . Široki ulazni hodnik vas vodi u prostrani open space  upotpunjen dnevnim boravkom koji odiše udobnošću i toplinom,  trpezarijrijom gde će te razgovarati sa svojim ukućanima ili gostima, opuštati  se i smejeti iz hranu  piće koju možete pripremiti u kuhinji gde je spojena esttetika i funkcionalnost. Iz dnevnog boravka se izlazi na veliku centralnu  lođu sa koje se pruža  pogled od XY$. Konfor ovog prostora se vidi  kroz svedeni spavaći blok  od tri spavaće sobe od kojih se svaka može koristiti  u druge namene i još jedna lođa. Toalet i kupatilo sa kadom su izuzetno lepa i odišu funkcionalnošću dobijenom kroz izabrane boje i podržano toplim materijalima tako da deluju opuštajuće. Prostor je opremljen stilskim nameštajem, led rasvetom , Visina plafona do četiri metra, kvalitetni podovi. Kupac plaća proviziju u iznosu od 2% od ugovorene cene.","Troiposoban stan na prodaju, Knez Danilova, 260.500€, 100m² - 4zida",2023-07-16,1990,,prazno ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,
906,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c75aba8e1eedfe60af7ec,,41 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/2 sprata ,,,terasa ,,1046786 ,pre 30 dana ,71.200,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Adice, 71.200€, 41m² - 4zida",2023-07-16,2023,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6464b6e9fe67e8a67707f1e7,,44 m² ,2 sobe ,,grejanje na gas ,,1/2 sprata ,,,terasa ,,1046583 ,pre 1 mesec ,98.560,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Južni Telep, 98.560€, 44m² - 4zida",2023-07-16,2023,,,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/64a411f9edef51070f00f80e,Stan u zgradi ,85 m² ,3.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,1/2 sprata ,,1 parking mesto ,"podrum, terasa ",,257 ,pre 3 dana ,110.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Donja Vrežina, 110.000€, 85m² - 4zida",2023-07-16,2024,,prazno ,"interfon, Kanalizacija ",,,,,,,
909,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648b1f5f80cf661bec0adda9,Stan u zgradi ,46 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,5/5 spratova ,ima lift (1) ,,terasa ,,1005640 ,pre 31 dana ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Uknjižen dvoiposoban stan u novijoj, kvalitetnoj zgradi na Novom naselju, u blizini Doma zdravlja. Stan u prirodi ima 51m2, terasa nije u kvadraturi za knjiženje. Prodaje se sa kompletnim nameštajem (sve rađeno po meri) i tehnikom (sve prvoklasno). Na terasi je naknadno urađena nadstrešnica i deking, električna roletna na vratima terase. Na svim prozorima su naknadno dodati komarnici. Peti sprat, lift, protočna topla voda. Agencijska oznaka 1005640. (Tel. 021/382-68-30, 062/102-0550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Novo Naselje, 118.450€, 46m² - 4zida",2023-07-16,2019,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/64b2d569873aeb234c0f6d69,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,suteren/4 sprata ,,,"tavan, terasa ",useljivo ,,pre 9 sati ,85.500,Dragoslava srejovica 169V,"Karaburma II, Karaburma, Palilula opština, Beograd",Lep stan na Granici Mirijevo Karaburma  na 10 min od centra grada stan je lep i odrzavan sa veliko terasom od nekoh 10m2 sve u svemu pozovite za vise informacija,"Jednoiposoban stan na prodaju, Dragoslava srejovica 169V, 85.500€, 38m² - 4zida",2023-07-16,2010,35 garažna mesta ,prazno ,"telefon, kablovska, kuhinjski elementi ","kupatilo, kuhinja ",dvorište ,23 16 25 25p 74 ,zapad ,Kablovska ,,
911,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/648c88ea90fff7a0e80c5ff2,,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,lođa ,,8492 ,pre 30 dana ,168.500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 168.500€, 74m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet, interfon ",kupatilo ,,,,,,
912,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/64b31daf865fc9a4c207d72f,,184 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,useljivo ,9764 ,pre 23 sati ,155.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Garsonjera na prodaju, Duvanište, 155.000€, 184m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64a56aba9913276bc10d3865,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,,20389 ,pre 1 dan ,116.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Cara Dušana, 116.000€, 45m² - 4zida",2023-07-16,2023,1 garažno mesto ,prazno ,klima ,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64abffa9242df2aa0e010739,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,,511491 ,pre 1 dan ,87.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 87.550€, 33m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska ","kupatilo, kuhinja ",,,,,,
915,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648c2b608c9599e5cb0c7242,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,ima lift (1) ,,terasa ,,,pre 30 dana ,82.950,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Šarengrad, 82.950€, 45m² - 4zida",2023-07-16,,,,,kupatilo ,,,,,,
916,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/648c54fc3d3a58a1a10c5b5c,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,,,512897 ,pre 30 dana ,42.440,Adice,"Adice, Gradske lokacije, Novi Sad",Ekskluzivno u ponudi ! Odlična komforna tek useljena garsonjera kompletno opremljena novim stvarima. Idealna kako za život tako i za izdavanje. Grejanje na toplotne pumpe - niski godišnji računi. Ispred dovoljno parkin mesta. Cena dogovor . Za više informacija pozovite agenta prodaje.,"Garsonjera na prodaju, Adice, 42.440€, 27m² - 4zida",2023-07-16,,,namešteno ,,kupatilo ,,,,,,
917,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/648c4643a1dc2c65a0031fcd,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,,,terasa ,,512746 ,pre 11 dana ,146.000,Vuka Karadzića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Top lokacija. Komforan uknjižen dvosoban stan bez ulaganja. Do centra garada laganog hoda 5 min. Stan dvorišno orijentisan-mir-tišina. Lepog rasporeda, iz hodnika u sve prostorije. Prelepa terasa za uživanje. Uknjižen na ime prodavca 1/1, bez tereta tako da je moguća kupovina putem stambenog kredita. U ceni stana; kuhinja, klima trpezariski sto i stolice. U blizini gradskog prevoza, osnovne škole, vrtića, centra grada, itd...Nekretnina vredna vaše pažnje. Odlična kako za život tako i za rentiranje. Cena za dogovor. Pozovite.064/1494114","Dvosoban stan na prodaju, Vuka Karadzića, 146.000€, 49m² - 4zida",2023-07-16,,3 garažna mesta ,prazno ,klima ,"kupatilo, kuhinja ",,,,,,
918,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6464b7edb33575fb30006ca0,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,ima lift (1) ,,,,509681 ,pre 1 mesec ,97.850,Podbara,"Podbara, Gradske lokacije, Novi Sad","Predstavljamo Vam odličan jednoiposoban stan u mirnom delu Podbare, u zgradi vrhunskog kvaliteta, na svega 10-tak minuta hoda od centra grada. Nalazi se na prvom spratu i dvorišno je orijentisan. Stan je bez ulaganja, isključivo krečenje. Nekretnina je uknjižena 1/1 i moguća je kupovina putem stambenog kredita. Za više informacija pozovite naše agente!","Jednoiposoban stan na prodaju, Podbara, 97.850€, 36m² - 4zida",2023-07-16,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/savamala-savski-venac-beograd/trosoban-stan/648c3ab9fd222184e20d92c3,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",useljivo ,57 ,pre 30 dana ,309.000,Savamala,"Savamala, Savski Venac, Beograd",,"Trosoban stan na prodaju, Savamala, 309.000€, 88m² - 4zida",2023-07-16,1980,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ","kuhinja, ostava ",,,,,,
920,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/63c6ce49721879580f0a9e58,Apartman ,39 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,,,,,,,,pre 1 mesec ,72.900,Milmari hotel,"Vikend naselje, Okolne lokacije, Kopaonik",,"Jednoiposoban stan na prodaju, Milmari hotel, 72.900€, 39m² - 4zida",2023-07-16,,,namešteno ,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6464911f80335624e50c5262,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,novo ,3/3 sprata ,ima lift (1) ,,terasa ,useljivo ,,pre 1 mesec ,194.900,Kragujevačka,"Olimp, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Kragujevačka, 194.900€, 83m² - 4zida",2023-07-16,,,prazno ,klima ,"kupatilo, toalet, kuhinja ",,,,,,
922,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/648c34e4fd222184e20d9162,Stan u zgradi ,126 m² ,4 sobe ,uknjiženo ,,u izgradnji ,1/2 sprata ,,,terasa ,,1059245 ,pre 30 dana ,302.820,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Luksuzna nekretnina, četvorosoban stan na prvom spratu vile +++ Agencijska oznaka 1059245 Oglašavamo prodaju jedinstvene nekretnine&nbsp; 101 m² stambenog prostora + 25 m² uknjižene krovne terase + 75 m² krovne terase sa isključivim pravom korišćenja. Poseduje tri odvojene spavaće sobe, u hodniku dovoljno prostora za garderober, prostranu, svetlu dnevnu sobu sa kuhinjom i trpezarijom, kupatilo, toalet, ostava i terasa, kao i krovnu terasu sa isključivim pravom korišćenja. Uz stan ide i parking mesto u dvorištu. Odličan kvalitet gradnje, sjajna izolacija, podno grejanje, smart home sistem (daljinsko upravljanje) kao i video nadzor inverter klima uređaj.&nbsp;Idealna lokacija za miran porodični život, neposredna blizina Doma zdravlja, Crkve, nekoliko vrtića, osnovne škole, dečijih igrališta i zelenih površina. Za više informacija pozvati 065/993-03-06 Tijana (House nekretnine, Reg. br. 200)","Četvorosoban stan na prodaju, Novo Naselje, 302.820€, 126m² - 4zida",2023-07-16,,,,,,,,,,,
