,link,title,end_date
864,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65f975f45914111fc10b200d,"Dvoiposoban stan na prodaju, Grbavica, 193.300€, 52m² - 4zida",2024-03-28
865,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/65f1e1b6794f41a98c03f739,"Jednoiposoban stan na prodaju, Centar, 109.000€, 41m² - 4zida",2024-03-28
866,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/66041620f3af183d3304a863,"Trosoban stan na prodaju, SVETE MILUTINOVIĆA 50b, 113.333€, 61m² - 4zida",2024-03-28
867,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6601be42c13bb45f28066c75,"Dvoiposoban stan na prodaju, Telep, 137.720€, 55m² - 4zida",2024-03-28
868,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/jednosoban-stan/65fd6e149e4687bc0c0cc89b,"Jednosoban stan na prodaju, Strelište, 49.000€, 45m² - 4zida",2024-03-28
869,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6601bfd8297bc491c7041b84,"Dvosoban stan na prodaju, Detelinara, 92.700€, 50m² - 4zida",2024-03-28
870,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/66044a970cefe1ee19078a77,"Trosoban stan na prodaju, Liman 3, 152.770€, 72m² - 4zida",2024-03-28
871,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66058c50b5a7efbbb60c773c,"Dvosoban stan na prodaju, Novo Naselje, 88.580€, 43m² - 4zida",2024-03-28
872,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/66044634aeddb495a5006c8c,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 110.000€, 44m² - 4zida",2024-03-28
873,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65feafeb716a31b3e70944d4,"Četvorosoban stan na prodaju, Banovo Brdo, 285.000€, 92m² - 4zida",2024-03-28
874,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975445914111fc10b1c71,"Četvorosoban stan na prodaju, Telep, 108.150€, 91m² - 4zida",2024-03-28
875,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65d89a29bcc5341100008224,"Dvosoban stan na prodaju, Detelinara, 113.300€, 53m² - 4zida",2024-03-28
876,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/cetvorosoban-stan/660554c80f821ead1a029817,"Četvorosoban stan na prodaju, Cvetanova Ćuprija, 215.600€, 104m² - 4zida",2024-03-28
877,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/stan/65fad523b304be4f370e41c8,"Stan na prodaju, Aerodrom, 49.500€, 45m² - 4zida",2024-03-28
878,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/66018c02cbc6410122063157,"Dvosoban stan na prodaju, Železnička stanica, 108.500€, 62m² - 4zida",2024-03-28
879,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65d07915f0ecd261350568d2,"Četvorosoban stan na prodaju, Telep, 219.050€, 92m² - 4zida",2024-03-28
880,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65fd7b2ade48ae65610e8216,"Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 100.900€, 53m² - 4zida",2024-03-28
881,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/63440f83fce0d8f005082354,"Četvorosoban stan na prodaju, Vojvode Vlahovića, 185.000€, 81m² - 4zida",2024-03-28
882,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/jednoiposoban-stan/660437e3e01dd6670306dd6a,"Jednoiposoban stan na prodaju, Slana Bara, 58.850€, 34m² - 4zida",2024-03-28
883,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/66059afc0172de448908808b,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 499.000€, 155m² - 4zida",2024-03-28
884,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/66053a08227f6001ba064c08,"Troiposoban stan na prodaju, Telep, 154.350€, 74m² - 4zida",2024-03-28
885,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1e447360fff7bc60e1c90,"Jednoiposoban stan na prodaju, Veternička Rampa, 60.770€, 27m² - 4zida",2024-03-28
886,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65f317778bd813edd109bb7d,"Garsonjera na prodaju, Nova Detelinara, 61.800€, 24m² - 4zida",2024-03-28
887,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6391d906bf0b9a0faa0bd730,"Četvorosoban stan na prodaju, SANSKA, 215.000€, 83m² - 4zida",2024-03-28
888,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/66052ca3df72b466440bfcf5,"Garsonjera na prodaju, xxx, 36.000€, 29m² - 4zida",2024-03-28
889,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65feb00d62f46cd6e001ceac,"Četvorosoban stan na prodaju, Radnicka 30A, 297.600€, 96m² - 4zida",2024-03-28
890,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednoiposoban-stan/65feae02fa7b3e3e7b052103,"Jednoiposoban stan na prodaju, Zlatibor, Centar, 63.500€, 45m² - 4zida",2024-03-28
891,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65fac17ef66022fbf60a4fcc,"Četvorosoban stan na prodaju, Majur, 139.000€, 88m² - 4zida",2024-03-28
892,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvoiposoban-stan/6604b91e8201b614560694df,"Dvoiposoban stan na prodaju, Zrenjanin, Bagljaš, 68.000€, 68m² - 4zida",2024-03-28
893,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/6605403d4599ac95170afd46,"Jednoiposoban stan na prodaju, Tesla, 82.448€, 52m² - 4zida",2024-03-28
894,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f976565914111fc10b23c4,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 139.050€, 57m² - 4zida",2024-03-28
895,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/66056d221d19a56d040f8eed,"Dvosoban stan na prodaju, Banatić, 111.240€, 59m² - 4zida",2024-03-28
896,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/petosoban-stan/660056e7c3ad72c22d0b75d5,"Petosoban stan na prodaju, Stanoja Glavaša, 310.000€, 115m² - 4zida",2024-03-28
897,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65fd4c37a8910059350c0996,"Troiposoban stan na prodaju, Bulevar Evrope, 154.500€, 70m² - 4zida",2024-03-28
898,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f976325914111fc10b2214,"Dvosoban stan na prodaju, Petrovaradin, 84.750€, 46m² - 4zida",2024-03-28
899,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/trosoban-stan/6602eae5069cf1ccd600a1a9,"Trosoban stan na prodaju, Kestenova, 165.000€, 64m² - 4zida",2024-03-28
900,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65fdd955389856f88c01fad5,"Jednoiposoban stan na prodaju, Rastka Petrovića, 77.000€, 34m² - 4zida",2024-03-28
901,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6603f70bfcc6498ba007b4e3,"Dvoiposoban stan na prodaju, Podbara, 137.920€, 55m² - 4zida",2024-03-28
902,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/cetvoroiposoban-stan/65e5a330322817144e0d3bb8,"Četvoroiposoban stan na prodaju, Ristin Potok, 76.000€, 42m² - 4zida",2024-03-28
903,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/66054c361e63c0af1c034bc3,"Trosoban stan na prodaju, Kosovska, 203.000€, 71m² - 4zida",2024-03-28
904,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/653bb9e237901f0c4d0d5cb7,"Jednosoban stan na prodaju, Aqua Park, 67.000€, 34m² - 4zida",2024-03-28
905,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6605bf91b85bf4d53e06a565,"Trosoban stan na prodaju, Šilerova, 147.100€, 55m² - 4zida",2024-03-28
906,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/66017816fb927560a4009228,"Jednoiposoban stan na prodaju, Somborska, 66.650€, 43m² - 4zida",2024-03-28
907,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6604a6bdf6aafd2cf202dc75,"Dvosoban stan na prodaju, Prote Milana Smiljanića, 100.000€, 50m² - 4zida",2024-03-28
908,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65fc7759f598bb26340fbdc3,"Trosoban stan na prodaju, Nova Detelinara, 159.680€, 58m² - 4zida",2024-03-28
909,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6601680ce3b2d787df0d6176,"Dvosoban stan na prodaju, Desanke Maksimović, 81.000€, 42m² - 4zida",2024-03-28
910,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65428856a5813c23e0073e63,"Trosoban stan na prodaju, Aleksandra Belića, 82.200€, 70m² - 4zida",2024-03-28
911,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f975225914111fc10b1bdb,"Trosoban stan na prodaju, Adice, 101.970€, 57m² - 4zida",2024-03-28
912,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64aeb9e3c009048cf80103d4,"Dvosoban stan na prodaju, Bulevar Evrope, 121.030€, 50m² - 4zida",2024-03-28
913,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9753c5914111fc10b1c59,"Četvorosoban stan na prodaju, Novi Sad - Centar, 245.900€, 77m² - 4zida",2024-03-28
914,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/640f238160ef84d6380873a6,"Dvosoban stan na prodaju, Njegoševa, 285.000€, 72m² - 4zida",2024-03-28
915,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/jednosoban-stan/65e0654912dd27155c002a4c,"Jednosoban stan na prodaju, Misarska, 149.000€, 43m² - 4zida",2024-03-28
916,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/660574d6dc31ac04de0c1818,"Dvosoban stan na prodaju, Grbavica, 115.000€, 51m² - 4zida",2024-03-28
917,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65fb0bb71bfb774f220708b6,"Trosoban stan na prodaju, Grbavica, 211.250€, 89m² - 4zida",2024-03-28
918,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/66030e7f14d95e089e07b0d1,"Četvorosoban stan na prodaju, Palićka, 200.000€, 93m² - 4zida",2024-03-28
919,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/653b9186650d7558c30697d2,"Dvoiposoban stan na prodaju, Aleksandra Belića, 82.200€, 70m² - 4zida",2024-03-28
920,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/660554e50f821ead1a029892,"Jednoiposoban stan na prodaju, Pilota Mihaila Petrovića, 120.000€, 53m² - 4zida",2024-03-28
921,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/66041736044cf3ebc30ee023,"Jednoiposoban stan na prodaju, Socijalno, 113.300€, 50m² - 4zida",2024-03-28
922,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/65323b8ac943c0f0800b2b87,"Garsonjera na prodaju, Pante Mijailovića, 52.000€, 22m² - 4zida",2024-03-28
923,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/63135f1708c2de7bca0b28a7,"Četvorosoban stan na prodaju, Gospodara Vučića, 360.000€, 146m² - 4zida",2024-03-28
924,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6605821e2d0d9984fb0ecc98,"Trosoban stan na prodaju, Jana Kolara, 165.000€, 70m² - 4zida",2024-03-28
925,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65eecbd18899372b6c00efad,"Jednoiposoban stan na prodaju, Detelinara, 65.950€, 32m² - 4zida",2024-03-28
926,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/652696185aecdaa20c03dd96,"Dvoiposoban stan na prodaju, Zivka Davidovica, 204.050€, 77m² - 4zida",2024-03-28
927,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660554fff997e279160b1a07,"Jednoiposoban stan na prodaju, Telep, 113.300€, 44m² - 4zida",2024-03-28
928,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/65d4abe0327081d6af04c290,"Dvosoban stan na prodaju, Centar, 89.936€, 56m² - 4zida",2024-03-28
929,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6530e995c8f77d7b97017988,"Trosoban stan na prodaju, Jugovićevo, 217.000€, 98m² - 4zida",2024-03-28
930,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/66044dbe06b5c66c950be704,"Trosoban stan na prodaju, satelit, 122.570€, 68m² - 4zida",2024-03-28
931,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6605894ab5a7efbbb60c76bb,"Jednoiposoban stan na prodaju, Nova Detelinara, 92.700€, 33m² - 4zida",2024-03-28
932,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/6604b66381d3d991b10143f8,"Garsonjera na prodaju, Petrovaradin, 65.700€, 36m² - 4zida",2024-03-28
933,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65fac0fa6b46668bcc0bde25,"Jednoiposoban stan na prodaju, Centar, 65.000€, 40m² - 4zida",2024-03-28
934,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/trosoban-stan/66031d3b0fd68a60b6060250,"Trosoban stan na prodaju, Donji Grad, 124.600€, 89m² - 4zida",2024-03-28
935,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65f976285914111fc10b219c,"Dvosoban stan na prodaju, Bulevar Evrope, 114.020€, 48m² - 4zida",2024-03-28
936,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/648c63f566d0e76230087a5b,"Jednoiposoban stan na prodaju, Dr Drage Ljočić, 81.000€, 43m² - 4zida",2024-03-28
937,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/6601522c998d477a6203d58b,"Dvoiposoban stan na prodaju, Požarevačka, 167.000€, 67m² - 4zida",2024-03-28
938,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/trosoban-stan/660554f70f821ead1a0298f2,"Trosoban stan na prodaju, Dr Ivana Ribara, 200.000€, 74m² - 4zida",2024-03-28
939,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/63d8e92196939f501c0badd7,"Trosoban stan na prodaju, Save Maškovića, 211.700€, 80m² - 4zida",2024-03-28
940,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/65f0d83adfab1a7a4c0aa492,"Četvorosoban stan na prodaju, Centar, 161.000€, 119m² - 4zida",2024-03-28
941,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6605b1cbb85bf4d53e06a3d7,"Jednoiposoban stan na prodaju, Petra Jovanovića, 65.000€, 50m² - 4zida",2024-03-28
942,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f976705914111fc10b24db,"Dvosoban stan na prodaju, Grbavica, 170.800€, 45m² - 4zida",2024-03-28
943,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/65fd4ff875a412dd950a5e0a,"Petosoban stan na prodaju, Telep, 185.400€, 115m² - 4zida",2024-03-28
944,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660461ac11456e2067010fb5,"Dvosoban stan na prodaju, Koste Racina, 106.000€, 41m² - 4zida",2024-03-28
945,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6602f6cd76e1ffa5050a408c,"Jednoiposoban stan na prodaju, Kovačeva, 90.000€, 36m² - 4zida",2024-03-28
946,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/6538d01f72382479ea0a1fc9,"Trosoban stan na prodaju, Stjepana Filipovića, 186.250€, 69m² - 4zida",2024-03-28
947,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976545914111fc10b23c1,"Četvorosoban stan na prodaju, Telep, 309.000€, 96m² - 4zida",2024-03-28
948,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6603d971f0522b3e190f92f0,"Četvorosoban stan na prodaju, Novo Naselje, 194.500€, 86m² - 4zida",2024-03-28
949,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednoiposoban-stan/6601a0e03f96b4eb0404bd6e,"Jednoiposoban stan na prodaju, Valjevska, 87.312€, 36m² - 4zida",2024-03-28
950,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65eaf8860db6eed19905ebf1,"Trosoban stan na prodaju, Novo Naselje, 156.000€, 71m² - 4zida",2024-03-28
951,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvoiposoban-stan/64340a09fcd78fb02a0357f2,"Dvoiposoban stan na prodaju, Primorska, 198.975€, 57m² - 4zida",2024-03-28
952,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/640bc86952eccb7e31051fb8,"Jednoiposoban stan na prodaju, BULEVAR EVROPE, NOVI SAD, 108.150€, 42m² - 4zida",2024-03-28
953,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/66015d673097b250f8095ba3,"Trosoban stan na prodaju, 4. Juli, 73.000€, 67m² - 4zida",2024-03-28
954,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65f9a2ffce3ab472bc09a6a9,"Jednoiposoban stan na prodaju, Slavka Rodića, 55.000€, 31m² - 4zida",2024-03-28
955,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975d85914111fc10b1f65,"Četvorosoban stan na prodaju, Nova Detelinara, 138.400€, 84m² - 4zida",2024-03-28
956,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65323b8cc943c0f0800b2b8a,"Dvosoban stan na prodaju, Krfska, 105.000€, 52m² - 4zida",2024-03-28
957,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65ea49b448aa0651cb03beae,"Dvosoban stan na prodaju, Adice, 84.500€, 44m² - 4zida",2024-03-28
958,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64845f21ebad1a9f0109ac61,"Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 195.000€, 84m² - 4zida",2024-03-28
959,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/65fc501a1e5776bcd8092f37,"Jednoiposoban stan na prodaju, Kertvaroš, 53.000€, 44m² - 4zida",2024-03-28
960,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65114e3571b693c25b0b6280,"Dvosoban stan na prodaju, Novi Sad - Centar, 113.300€, 51m² - 4zida",2024-03-28
961,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008abe62b5fc503f0c3350,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.550€, 44m² - 4zida",2024-03-28
962,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/653a5a61e907ce16b305e497,"Jednosoban stan na prodaju, Adice, 56.650€, 29m² - 4zida",2024-03-28
963,https://www.4zida.rs/prodaja-stanova/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/garsonjera/6601bb622b1408252f0c3c28,"Garsonjera na prodaju, Donja Kamenica, 21.630€, 19m² - 4zida",2024-03-28
964,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66057440ee8a7fb58a0082ca,"Jednoiposoban stan na prodaju, Grbavica, 92.999€, 27m² - 4zida",2024-03-28
965,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/653f4db5045f22ad980a3f95,"Petosoban stan na prodaju, Mladenovac centar, 129.750€, 173m² - 4zida",2024-03-28
966,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6601378156d9a3033e027a00,"Jednoiposoban stan na prodaju, Veternička Rampa, 61.800€, 29m² - 4zida",2024-03-28
967,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/64ba3e8051fdc7bb710fd99b,"Jednosoban stan na prodaju, Veternik, 61.800€, 27m² - 4zida",2024-03-28
968,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f976575914111fc10b23c7,"Dvosoban stan na prodaju, Novi Sad - Centar, 131.850€, 46m² - 4zida",2024-03-28
969,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/6602a6522c6d16065401c447,"Dvoiposoban stan na prodaju, Orloviceva 84, 90.000€, 65m² - 4zida",2024-03-28
970,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/631f05e90b56ebcd73059a54,"Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 101.350€, 41m² - 4zida",2024-03-28
971,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6604b66a81d3d991b1014404,"Četvoroiposoban stan na prodaju, Petrovaradin, 235.025€, 134m² - 4zida",2024-03-28
972,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9767f5914111fc10b252f,"Četvorosoban stan na prodaju, Sajmište, 272.000€, 88m² - 4zida",2024-03-28
973,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6449b15b5c5842946f034e3e,"Trosoban stan na prodaju, LIMAN 4, NOVI SAD, 159.450€, 72m² - 4zida",2024-03-28
974,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/6604a6c7f6aafd2cf202dc8d,"Garsonjera na prodaju, Prote Miljana Smiljanića, 60.000€, 30m² - 4zida",2024-03-28
975,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64634c66e4eabb12660d9aa0,"Dvosoban stan na prodaju, Socijalno, 150.580€, 43m² - 4zida",2024-03-28
976,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/644bbdf277c20860110a7356,"Jednoiposoban stan na prodaju, Novo Naselje, 75.000€, 38m² - 4zida",2024-03-28
977,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/66058d3eb5a7efbbb60c776e,"Jednoiposoban stan na prodaju, Ratnih vojnih invalida, 65.000€, 55m² - 4zida",2024-03-28
978,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/stan/65fc6e2064434777fd0a13a4,"Stan na prodaju, Centar, 63.360€, 48m² - 4zida",2024-03-28
979,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/652eb4d4145bdd67ae050e23,"Trosoban stan na prodaju, Mirijevski Bulevar, 135.000€, 57m² - 4zida",2024-03-28
980,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/65f433cdbaa5c361350b7b54,"Jednoiposoban stan na prodaju, Palilula, 170.000€, 45m² - 4zida",2024-03-28
981,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/648c66dc66d0e76230087f80,"Trosoban stan na prodaju, Tina Ujevića, 130.000€, 87m² - 4zida",2024-03-28
982,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65ef47f49944309fec0bd734,"Dvosoban stan na prodaju, Jovana Bijelića, 135.000€, 47m² - 4zida",2024-03-28
983,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65fd9b11a2bf2f897c0803d4,"Dvosoban stan na prodaju, Novo Naselje, 133.900€, 58m² - 4zida",2024-03-28
