,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
2625,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/troiposoban-stan/645e48496e6a735d690e73f0,"Troiposoban stan na prodaju, Vojvode Stepe, 158.087€, 92m² - 4zida",2023-07-25,92 m² ,3.5 soba ,grejanje na gas ,,4/4 sprata ,,2634 ,pre 2 meseca ,158.087,Vojvode Stepe,"Gradske lokacije, Inđija",,,,novo ,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
2626,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/643300ca2288d57386091857,"Četvorosoban stan na prodaju, 657, 146.700€, 89m² - 4zida",2023-07-25,89 m² ,4 sobe ,etažno grejanje ,,,,62799 ,pre 3 meseca ,146.700,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2627,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c72f9ce223806a60adfda,"Trosoban stan na prodaju, Sremska, 425.600€, 133m² - 4zida",2023-07-25,133 m² ,3 sobe ,grejanje na struju ,,4/6 spratova ,terasa ,92713 ,pre 1 mesec ,425.600,Sremska,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,useljivo ,,,,,,,,,,,,
2628,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/osmosoban-stan/640c7dac6f97c9011205842b,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8b,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63da871811198e1c1002ec6d,"Trosoban stan na prodaju, Novi Sad - Centar, 175.100€, 88m² - 4zida",2023-07-25,88 m² ,3 sobe ,,1991,3/3 sprata ,terasa ,1025832 ,pre 3 meseca ,175.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
2631,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/642c256e2b572f12dd03f354,"Dvosoban stan na prodaju, Centar 3, 59.800€, 46m² - 4zida",2023-07-25,46 m² ,2 sobe ,,,,,23,pre 38 minuta ,59.800,Centar 3,"Centar 3, Gradske lokacije, Subotica","Subotica – Centar III, prodaje se dvosoban stan u izgradnji u površini od 46kvm. Stan se nalazi na trećem spratu. Zgrada se gradi klima blokovima. U svom sastavu poseduje: hodnik, kuhinju, dnevnu sobu sa trpezarijom, spavaću sobu, kupatilo i terasu. Na podovima će biti keramika. Demit fasada 15cm. Troslojna stolarija sa loretnama. Sigurnosna vrata.&nbsp; Grejanje je podno na gas. U cenu stana je uračunat PDV. Postoji mogućnost kupovine parking mesta po ceni od 3000e. Papiri uredni! Rok završetka: 30 mart 2024. godine.&nbsp; MOŽE NA KREDIT! Red.br. 23-s14",,,,,,,kupatilo ,,,,,,,,,,,
2632,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/62c447e0eaff7c4a870c9c81,"Četvorosoban stan na prodaju, Bulevar dr Zorana, 193.370€, 92m² - 4zida",2023-07-25,92 m² ,4 sobe ,etažno grejanje ,,3/6 spratova ,terasa ,p,pre 3 meseca ,193.370,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO,PR,VI, na odličnoj lokaciji na Crvenom pevcu. Zbog svoje pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 90.52m2. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , kupatila, wc-a i terase. U zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Stolarija je aluminijum-drvo, grejanje etažno sa sopstvenim električnim kotlom u svakoj stambenoj jedinici.  Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom . Kvalitetan hrastov parket I klase u svim prostorijama. Planirani rok izgradnje objekta je kraj maja 2023. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,,,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,,,
2633,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6447ac93e6028c7d2804e253,"Dvosoban stan na prodaju, Mileševska, 180.500€, 67m² - 4zida",2023-07-25,67 m² ,2 sobe ,etažno grejanje ,,prizemlje/5 spratova ,podrum ,65256 ,pre 1 mesec ,180.500,Mileševska,"Crveni Krst Vračar, Vračar, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, kablovska, internet ",useljivo ,,,prazno ,,,,,,,,,
2634,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/641a392c56577b743f032be9,"Trosoban stan na prodaju, Grbavica, 216.300€, 92m² - 4zida",2023-07-25,92 m² ,3 sobe ,centralno grejanje ,2007,1/6 spratova ,terasa ,1039523 ,pre 3 meseca ,216.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","NOVI SAD.GRBAVICA.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
2635,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/62e9282b9e3e15692f32fcd3,"Dvosoban stan na prodaju, Centar, 85.000€, 65m² - 4zida",2023-07-25,65 m² ,2 sobe ,grejanje na gas ,,3/5 spratova ,terasa ,1312,pre 3 meseca ,85.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan salonskog tipa u strogom Centru. Struktura: hodnik, kupatilo, dnevni boravak koji izlazi na terasu, kuhinja sa trpezarijom koja izlazi na drugu terasu, ostava. Stan se prodaje sa dva garažna mesta koja ulaze u cenu.",,uknjiženo ,uobičajeno stanje ,,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
2636,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/646e8b3a83a07c5b970aa482,"Trosoban stan na prodaju, Liman 3, 211.150€, 80m² - 4zida",2023-07-25,80 m² ,3 sobe ,centralno grejanje ,1900,6/8 spratova ,terasa ,1039784 ,pre 2 meseca ,211.150,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","NOVI SAD.LIMAN III.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
2637,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/troiposoban-stan/645e47c48bc87e8cd50dd8ee,"Troiposoban stan na prodaju, Vojvode Stepe, 158.565€, 92m² - 4zida",2023-07-25,92 m² ,3.5 soba ,grejanje na gas ,2023,4/4 sprata ,terasa ,1166 ,pre 2 meseca ,158.565,Vojvode Stepe,"Gradske lokacije, Inđija",,,,novo ,ima lift (1) ,"telefon, interfon ",,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
2638,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/641c7d8df4437ee14f0740d2,"Dvosoban stan na prodaju, Adice, 68.500€, 51m² - 4zida",2023-07-25,51 m² ,2 sobe ,grejanje na gas ,2023,prizemlje/2 sprata ,terasa ,1006130 ,pre 30 dana ,68.500,Adice,"Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
2639,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c779ea8e1eedfe60af8b3,"Jednoiposoban stan na prodaju, Sokolska, 117.000€, 39m² - 4zida",2023-07-25,39 m² ,1.5 soba ,grejanje na struju ,,2/2 sprata ,terasa ,91504 ,pre 1 mesec ,117.000,Sokolska,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 91504, II/II, klima, terasa, uknjižen, nov, novogradnja, parking. Prodaje se kompletno namešten jednoiposoban stan od 39 m2 na mirnoj  lokaciji (početak Adica) - blizu osnovne škole, obdaništa, gradskog prevoza itd. Ovaj svetao stambeni prostor čine ulazni hodnik, prostrana soba sa kuhinjom, spavaća soba, kupatilo i terasa. Celokupan nameštaj je urađen po meri i prodaje se sa stanom. Pozicioniran na drugom spratu i gleda na dvorište. Zbog mirne lokacije idealno za porodično stanovanje. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,novo ,,klima ,useljivo ,,1 parking mesto ,,,,,,,,,,
2640,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/63c19487e3f441b30b01b122,"Dvosoban stan na prodaju, Mokranjčeva, 65.000€, 52m² - 4zida",2023-07-25,52 m² ,2 sobe ,TA peć ,,prizemlje/5 spratova ,,p,pre 3 meseca ,65.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš",,,uknjiženo ,uobičajeno stanje ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
2641,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/cetvorosoban-stan/64a66fb1c7082d696e0c83ee,"Četvorosoban stan na prodaju, tržni centar, 290.000€, 88m² - 4zida",2023-07-25,88 m² ,4 sobe ,etažno grejanje ,,1/3 sprata ,podrum ,,pre 15 dana ,290.000,tržni centar,"Centar, Gradske lokacije, Zlatibor","Poseduje dve odvojene i u celosti sređene jedinice, bel ulaganja. Apartmani su u potpunosti opremljeni. Poseduje i dodatnih 13 kvadrata ispred apartmana ka javnom prostoru. Moguće je podići zgradu 6+1 u skladu sa lokacijskim uslovima. Uknjižen, upisan, vlasnik 1/1, moguća kupovina na kredit.",Apartman ,uknjiženo ,renovirano ,,"TV, klima ",useljivo ,"kupatila (2), kuhinja ",,namešteno ,,,,,,,,,
2642,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/63d2539cb9ae66206902cd14,"Četvorosoban stan na prodaju, 707, 126.200€, 72m² - 4zida",2023-07-25,72 m² ,4 sobe ,etažno grejanje ,,,,69886 ,pre 3 meseca ,126.200,707,"Sremska Kamenica, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2643,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6446ad84c600c5d47c093c0e,"Dvosoban stan na prodaju, Spens, 222.500€, 90m² - 4zida",2023-07-25,90 m² ,2 sobe ,centralno grejanje ,2011,5/6 spratova ,,1369 ,pre 2 meseca ,222.500,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,ima lift (1) ,"telefon, interfon, klima ",,kupatilo ,,prazno ,,,,,,,,,
2644,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f2034c58956a6d403a6c3,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64536e3e38bb5eae5408cc1f,"Dvosoban stan na prodaju, Pariske komune, 159.000€, 57m² - 4zida",2023-07-25,57 m² ,2 sobe ,,,8/9 spratova ,terasa ,87818760 ,pre 2 meseca ,159.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd",,,,,,,,kupatilo ,,namešteno ,,,,,,,,,
2646,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/641c34219374b09c2707cd88,"Dvoiposoban stan na prodaju, Nova Detelinara, 198.790€, 64m² - 4zida",2023-07-25,64 m² ,2.5 soba ,centralno grejanje ,2020,4/5 spratova ,terasa ,1046147 ,pre 32 dana ,198.790,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA:1046147. NOVI SAD, SAJAM KOMPLEKS, DVOIPOSOBAN STAN, 64 m2. Novo u ponudi! Predstavljamo vam dvoiposoban stan odličnog rasporeda, pozicioniran na četvrtom spratu zgrade nove i kvalitetne gradnje. Nekretnina sadrži hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i  terasu sa hladnom ostavom. Takođe, ovom stanu pripada i ostava pod ključem. Pripadajuće obeleženo parking mesto, moguće je kupiti uz doplatu. Ova nekretnina predstavlja spoj udobnosti i stila, na traženoj lokaciji, a u ceni je kuhinja sa belom tehnikom, za ostatak nameštaja može dogovor. Ukoliko ste u potrazi za domom koji će vam pružiti svu udobnost življenja ili želite nekretninu u svrhu investicije, pozovite kontakt, sa zadovoljstvom ću vam prezentovati ovu nekretninu. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
2647,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6266f6385212444c4e1fe153,"Četvorosoban stan na prodaju, Vajara Živojina Lukića, 225.000€, 95m² - 4zida",2023-07-25,95 m² ,4 sobe ,centralno grejanje ,,3/4 sprata ,"podrum, terasa, lođe (2) ",,pre 5 dana ,225.000,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,Dupleks ,uknjiženo ,potrebno renoviranje ,ima lift (1) ,"telefon, kablovska ",,"kupatilo, toalet ",,prazno ,,,,,,,,,
2648,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b04304e938c008d132,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b04122f2ed3fe124052026,"Jednoiposoban stan na prodaju, Adice, 50.000€, 33m² - 4zida",2023-07-25,33 m² ,1.5 soba ,grejanje na gas ,,prizemlje/2 sprata ,,513497 ,pre 12 dana ,50.000,Adice,"Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,,,,,,,,,,,,,,,
2650,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64b93fb4bd2619124c01e075,"Dvoiposoban stan na prodaju, Kosovska, 151.000€, 48m² - 4zida",2023-07-25,48 m² ,2.5 soba ,centralno grejanje ,,nisko prizemlje/5 spratova ,,80449 ,pre 5 dana ,151.000,Kosovska,"Beograd centar, Stari Grad opština, Beograd","Kosovska, npr/5, na odličnoj lokaciji, funkcionalan, brzo useljiv, iz hodnika se ulazi u tri odvojene prostorije, renovirana kuhinja i kupatilo, svuda prirodna ventilacija, salonska visina, debeli zidovi (leti hladovina, zimi toplo) odličan za stanovanje ili dnevno izdavanje, optički internet, orijentisan ka dvorištu, moguć izlaz iz stana u dvorište od 60m2, bez buke, sa puno zelenila, jedna od najlepših ulica kod Skupštine, Tašmajdana, odličan prevoz, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,uobičajeno stanje ,,"telefon, internet ",useljivo ,kupatilo ,,prazno ,,,,,,,,,
2651,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/62d69f75cd07ce998f02e5c9,"Dvosoban stan na prodaju, PODBARA, NOVI SAD, 114.400€, 46m² - 4zida",2023-07-25,46 m² ,2 sobe ,,,2/5 spratova ,terasa ,1056702 ,pre 3 meseca ,114.400,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad",,Stan u zgradi ,,u izgradnji ,ima lift (1) ,,,kupatilo ,,,,,,,,,,,
2652,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64234700ae4b23cf34028e38,"Garsonjera na prodaju, Stefana Prvovenčanog, 50.600€, 22m² - 4zida",2023-07-25,22 m² ,0.5 soba ,norveški radijatori ,,3/4 sprata ,"terasa, recepcija ",,pre 3 meseca ,50.600,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik",,Apartman ,uknjiženo ,novo ,,,useljivo ,"kupatilo, kuhinja ",,namešteno ,,,,,,,,,
2653,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/62e94f8b7efefb7b94089e69,"Petosoban stan na prodaju, Patrijarha Joanikija, 160.000€, 140m² - 4zida",2023-07-25,140 m² ,5 soba ,etažno grejanje ,,2/2 sprata ,"podrum, terasa ",2827 ,pre 11 dana ,160.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,,,,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
2654,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64902d76c96ff79e460824c4,"Trosoban stan na prodaju, Nova Detelinara, 179.000€, 72m² - 4zida",2023-07-25,72 m² ,3 sobe ,,2008,3/6 spratova ,terasa ,1005654 ,pre 1 mesec ,179.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Uknjižen trosoban stan sa odvojenom kuhinjom na Novoj Detelinari. Treći sprat, lift, terasa, dva mokra čvora, ostava. Cena sa kuhinjom, kuhinjskom tehnikom i plakarima rađenim po meri. Parking mesto u dvorištu zgrade za stanare, biciklana. Moguća kupovina nekretnine putem stambenog ktredita. Agencijska oznaka 1005654  ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
2655,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/63b33c1da03c1e6c5d0603ba,"Dvosoban stan na prodaju, Mladenovac centar, 58.800€, 48m² - 4zida",2023-07-25,48 m² ,2 sobe ,podno grejanje ,2020,3/5 spratova ,terasa ,ML0002 ,pre 2 meseca ,58.800,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,Stan u zgradi ,uknjiženo ,novo ,ima lift (2) ,klima ,useljivo ,"kupatilo, toalet, kuhinja ",,,,,,,,,,,
2656,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/jednoiposoban-stan/6492cd96a1a269602305d44a,"Jednoiposoban stan na prodaju, Kej Oslobođenja, 135.000€, 45m² - 4zida",2023-07-25,45 m² ,1.5 soba ,centralno grejanje ,,20/21 sprat ,terasa ,5633 ,pre 4 dana ,135.000,Kej Oslobođenja,"Zemunski Kej, Zemun, Zemun opština, Beograd",,,,,ima lift (1) ,"telefon, interfon, klima ",,kupatilo ,,prazno ,,,,,,,,,
2657,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63d2c708db73f5e1ff04fdfb,"Dvosoban stan na prodaju, Novi Sad - Centar, 222.500€, 90m² - 4zida",2023-07-25,90 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,terasa ,19851 ,pre 3 meseca ,222.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Dupleks ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,prazno ,,,,,,,,,
2658,https://www.4zida.rs/prodaja-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/644aab4a1cd2fea7860f9a87,"Dvosoban stan na prodaju, Beogradska, 218.000€, 67m² - 4zida",2023-07-25,67 m² ,2 sobe ,,,5/6 spratova ,"podrum, lođa ",562 ,pre 2 meseca ,218.000,Beogradska,"Pravni fakultet - Vračar, Vračar, Beograd","U neposrednoj blizini jednog od najlepših parkova, Tašmajdan, nalazi se lep, veliki 2,0 stan. Adaptibilan je, u izvornom stanju, održavan. Salonskog rasporeda, sa prostranim ulaznim&nbsp;delom koji funkcioniše kao&nbsp;trpezarija i koji vodi u sve prostorije- tu su veliki dnevni boravak, velika spavaća soba sa malim balkonom, kuhinja sa ostavom, kupatilo i zastakljena lođa. Sve prostorije u stanu imaju prirodnu ventilaciju. Visina plafona je veća od standardne (2,70m). Dvostran. Postoji mogućnost parkiranja u dvorištu zgrade. Takođe, poseduje podrumsku prostoriju koja je oko 14m2 i trenutno je u funkciji radionice. Ulaz zgrade je uredan. Iako u prometnom delu grada, stan je odličan za stanovanje a vrlo je isplativ&nbsp;i kao&nbsp; investicija.&nbsp; Vredi pogledati!",Stan u zgradi ,uknjiženo ,održavano ,ima lift (1) ,"interfon, klima ",,ostava ,,,,"istok, zapad ",,,,,,,
2659,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6389b5d84a720888d60e077e,"Četvorosoban stan na prodaju, Grbavica, 300.000€, 113m² - 4zida",2023-07-25,113 m² ,4 sobe ,centralno grejanje ,2000,4/5 spratova ,terasa ,19768 ,pre 6 dana ,300.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,"kablovska, internet, interfon, klima ",,ostava ,,prazno ,1 garažno mesto ,,,,,,,,
2660,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1d242ea270ee0020e94,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/trosoban-stan/63d2d5f9de928abe4501493f,"Trosoban stan na prodaju, Majevička, 134.000€, 63m² - 4zida",2023-07-25,63 m² ,3 sobe ,centralno grejanje ,,3/3 sprata ,"podrum, terasa ",433 ,pre 3 meseca ,134.000,Majevička,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,,"klima, Kanalizacija ",,kuhinja ,1 parking mesto ,polunamešteno ,,,,,,,,,
2662,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/6267db554fb4dd5dbe75a262,"Četvorosoban stan na prodaju, Vizantijski bulevar, 102.000€, 54m² - 4zida",2023-07-25,54 m² ,4 sobe ,centralno grejanje ,,prizemlje ,prilaz za invalide ,p,pre 3 meseca ,102.000,Vizantijski bulevar,"Medijana, Gradske lokacije, Niš",,,uknjiženo ,renovirano ,ima lift (1) ,interfon ,,,1 parking mesto ,,,,,,,,,,
2663,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvoiposoban-stan/64994ec72882e33fb4010468,"Dvoiposoban stan na prodaju, Topolice, 78.707€, 55m² - 4zida",2023-07-25,55 m² ,2.5 soba ,centralno grejanje ,,3/6 spratova ,terasa ,,pre 29 dana ,78.707,Topolice,"Obrenovac, Obrenovac opština, Beograd",,Stan u zgradi ,nije uknjiženo ,u izgradnji ,ima lift (2) ,,,,,prazno ,,,,,,,,,
2664,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63c95d85d626e6919f0a72f8,"Trosoban stan na prodaju, Vojvode Stepe, 265.068€, 73m² - 4zida",2023-07-25,73 m² ,3 sobe ,,2024,6/6 spratova ,terasa ,514 ,pre 3 meseca ,265.068,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,,,novo ,ima lift (1) ,"interfon, klima ",,,,,,severoistok ,,,,,,,
2665,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6446e453e376e72c250379bd,"Dvosoban stan na prodaju, Prozivka, 73.318€, 52m² - 4zida",2023-07-25,52 m² ,2 sobe ,,,3/6 spratova ,terasa ,681 ,pre 1 mesec ,73.318,Prozivka,"Prozivka, Gradske lokacije, Subotica","Subotica, Prozivka, prodaje se dvosoban stan u izgradnji površine 52.37m², na trećem spratu od ukupno šest u zgradi sa liftom. Stan je ulično orijentisan i sastoji se od hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, lođe i kupatila. Grejanje je podno na gas, stolarija je PVC sa električnim roletnama, na podovima su parket i keramika. Moguć povrat PDV-a. Rok završetka izgradnje, 31.12.2023. godine.",,,u izgradnji ,ima lift (1) ,"telefon, kablovska ",,kupatilo ,,prazno ,,,,,,,,,
2666,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6391cf2cd3c6ca6a3d0033e5,"Trosoban stan na prodaju, Garibaldijeva, 290.000€, 104m² - 4zida",2023-07-25,104 m² ,3 sobe ,etažno grejanje ,2010,1/3 sprata ,terase (2) ,2772 ,pre 1 mesec ,290.000,Garibaldijeva,"Lekino Brdo, Voždovac opština, Beograd",,Stan u zgradi ,uknjiženo ,novo ,,"interfon, klima, plakar ",,"kupatila (2), kuhinja ",,namešteno ,2 garažna mesta ,,"ulicu, dvorište ",,,"25, 26 ",22 ,,
2667,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6447d205ce474676ab0356c6,"Dvoiposoban stan na prodaju, Železnička stanica, 115.400€, 51m² - 4zida",2023-07-25,51 m² ,2.5 soba ,centralno grejanje ,1970,3/11 spratova ,terasa ,1046409 ,pre 32 dana ,115.400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,,,,,,
