,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
902,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64009b5dca09aa2a0a04fb62,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,15/17 spratova ,,,prazno ,,483026 ,pre 4 meseca ,154.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 3, 154.500€, 60m² - 4zida",2023-07-26,Stan u zgradi ,,"Odlična nekretnina na izuzetnoj lokaciji, u blizini škole, vrtića, fakulteta, igrališta, autobuske linije, tržni centar Promenada u neposrednoj blizini. Stan je kompletno renoviran i samim tim ne zahteva nikakva ulaganja, takođe uz stan ima i parking mesto. Nekretnina je uknjižena na vlasnika 1/1, cena je za dogovor. Stan je lepo ušuškan na visokoj spratnosti i prelepim pogledom na grad, odnoson 15 sprat od 17. Za više informacija pozovite naše agencije.",,1 parking mesto ,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6362618df663a2e8d90dd84f,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,prizemlje/1 sprat ,,,prazno ,,4756 ,pre 3 meseca ,122.400,Dimitrija Lazareva Raše,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Dimitrija Lazareva Raše, 122.400€, 72m² - 4zida",2023-07-26,Stan u zgradi ,podrum ,,,1 parking mesto ,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/647ef967fc9b3359a5045712,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,6/18 spratova ,ima lift (2) ,kuhinja ,prazno ,klima ,511985 ,pre 1 mesec ,93.730,Bulevar Oslobođenja 2,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja 2, 93.730€, 39m² - 4zida",2023-07-26,Stan u zgradi ,,"Ono što je karakteristično za ovaj stan jeste da je vrlo svetao, što znači da ima puno prirodnog svetla koje ulazi kroz prozore i čini prostoriju osvetljenom i prijatnom. Prednost ovog stana je što Vam neće biti potrebno dodatno vreme i novac za sređivanje stana pre samog useljenja. Sama po sebi ova nekretnina je specifična jer se nalazi na glavnom Bulevaru koji vodi do svake potrebne lokacije u gradu a ima svoj parking koji se ne plaća i sam stan je izolovan od buke. Idealan je kako za život tako i za izdavanje. Ovo može biti odlična nekretnina za studente kojima je bitna tišina a lokacija presudna. Kao investicija je fenomenalan i pravi izbor jer za iznajmljivanje ovakve nekretnine da li na mesečnom ili na dnevnom nivou možete uzimati visoku kiriju. Ovo je fenomenalna nekretnina a Vi se javite nasim agentima prodaje za razgledanje ovog stana od 09:00 do 21:00h svakog dana...",,1 parking mesto ,useljivo ,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63ee495be94b75af1f09f152,54 m² ,2 sobe ,,TA peć ,,2021,1/1 sprat ,,,,,1045397 ,pre 3 meseca ,77.250,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 77.250€, 54m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6470bd668c8c1898490336aa,44 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/22 sprata ,ima lift (3) ,,,,1983 ,pre 22 dana ,108.900,Rudo,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Rudo, 108.900€, 44m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ","Stan je lep 2,5-s, ima od prostorija dnevnu sobu, kuhinju sa trpazarijom, i 2 spavaće sobe, kupatilo, hodnik. Visina vpr je kao visina 1. sprata. Prodaju vodi Vesna 063/205-030 uknjizen Vesna Jovanovic br. lic. 040 063/205-030 VP/22 Rudo",,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64baae8aff86bef9030bd398,143 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/2 sprata ,,kupatilo ,prazno ,telefon ,1656 ,pre 4 dana ,194.000,Vlastimira Đuze Stojiljkovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vlastimira Đuze Stojiljkovića, 194.000€, 143m² - 4zida",2023-07-26,,terasa ,,,1 parking mesto ,,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/62209a7215562d275d3a8473,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,,prazno ,,9172 ,pre 5 meseci ,130.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 130.000€, 46m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/646c9701d6cc308bb40dab7e,80 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,,,,1001033 ,pre 2 meseca ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 154.500€, 80m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Prodaje se odličan trosoban stan na Novom Naselju, okružen zelenilom, nedaleko od stana su vrtići, marketi, škola, autobuska stajališta, parkovi. Stan se sastoji od prostranog dnevnog boravka, odvojene kuhinje sa trpezarojom, dve spavaće sobe, kupatilo, manji toalet, dve terase, u sve porstorije se ulazi iz hodnika, dvostrano orjentisan.  Stan je uknjižen, poseduje ostavu. Kontakt: 0693831006",,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64b1c7bef83bc0efb80ece02,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1995,3/5 spratova ,,,,,1039927 ,pre 10 dana ,59.750,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 59.750€, 27m² - 4zida",2023-07-26,Stan u zgradi ,,"NOVI SAD.NOVO NASELJE.JEDNOSOBAN STAN. NAMEŠTEN STAN.   (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63fdc80134c9979349032603,54 m² ,2 sobe ,,,uobičajeno stanje ,2000,3/5 spratova ,,,,,1005209 ,pre 1 mesec ,99.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 99.900€, 54m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Komforan dvosoban stan na Podbari. Treći sprat, terasa, ostava, parking mesto u dvorištu zgrade za stanare, grejanje centralno na gas. Agencijska oznaka 1005209 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64be927fbf3cb0b9ef0083cf,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/10 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 1 dan ,75.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan na prodaju, Prozivka, 75.000€, 72m² - 4zida",2023-07-26,Stan u zgradi ,lođa ,"Blizu -škola, obdanište, super marketi, pošta, dom zdravlja, bazen, pijaca.",,,,ulicu ,,,,01.09.2023 ,,,
913,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/63bfed78f388ceb8c70a9a9c,39 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,,prizemlje ,ima lift (1) ,,,interfon ,2713 ,pre 2 meseca ,56.550,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Vašarište, 56.550€, 39m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6433e170831440de1e08b51f,38 m² ,2 sobe ,,centralno grejanje ,,2023,3/5 spratova ,ima lift (1) ,,,,1046301 ,pre 3 meseca ,89.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 89.100€, 38m² - 4zida",2023-07-26,,terasa ,"ŠIFRA: 1046301...PRODAJA STANOVA NOVI SAD, NOVO NASELJE, DVOSOBAN STAN U IZGRADNJI NA NOVOM NASELJU, RENOMIRANI INVESTITOR...38m2... Kupite stan u izgradnji od renomiranog, pouzdanog investitora na staroj dobro poznatoj lokaciji u Novom Sadu-Novo naselje. Počinje izgradnja vrhunskog objekta koji prati visoke standarde kada je sama konstrukcija zgrade u pitanju, zatim odlično projektovani stanovi svih struktura i na kraju materijali završnih radova. Uredna papirologija, sigurna kupovina i zagarantovan kvalitet. Navedena cena je sa PDV-om, kupci prve nekretnine ostvaruju povrat PDV-a. Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/6432902f01050da2c10abcca,99 m² ,4 sobe ,,etažno grejanje ,,,,,,,,69496 ,pre 3 meseca ,234.530,607,"Liman 4, Liman, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 607, 234.530€, 99m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/6419d98101ba97a8b00eba56,28 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,suteren/4 sprata ,,kupatilo ,prazno ,,2963 ,pre 3 meseca ,50.000,miska Kranjca,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, miska Kranjca, 50.000€, 28m² - 4zida",2023-07-26,Stan u zgradi ,,,,1 parking mesto ,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/638266cfead79bda90026541,31 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,novo ,2020,2/3 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 16 dana ,59.990,Čajetinska Česma Bb,"Vikend naselje, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Čajetinska Česma Bb, 59.990€, 31m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,dvorište ,Optički ,,,,,,
918,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/62f25f599f5353b76d05861a,76 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,,1/5 spratova ,ima lift (1) ,"kupatilo, toalet ",,interfon ,p,pre 3 meseca ,125.550,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Stanoja Bunuševca, 125.550€, 76m² - 4zida",2023-07-26,,"prilaz za invalide, terasa ","Na prodaju stan u stambeno  poslovnom objektu po plus p plus 4 na Paliluli.  Stan je projektovane površine 76.09 m2, sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje,  dve spavaće sobe,radne  kupatila, toaleta i terase ,dostupan je na prvom, drugom, trećem i četvrtom spratu. Zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.  Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan",,1 parking mesto ,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/61140907eaffb6742d02faee,48 m² ,1.5 soba ,uknjiženo ,,,,,,,,,478154 ,pre 1 godinu ,79.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 79.100€, 48m² - 4zida",2023-07-26,,,"Prodaje se jednoiposoban stan na veoma atraktivnoj lokaciji. Odlično održavan, dvorišno orijentisan sa puno zelenila. Pozovite!!! 064/8222-104",,,,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6441b863db7564ff00089454,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2005,prizemlje/2 sprata ,,,,,1039648 ,pre 3 meseca ,82.400,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 82.400€, 55m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD.TELEP.DVOIPOSOBAN STAN,    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6075b3c811be0b186a6226a3,37 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,,2/6 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 3 meseca ,82.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Nemanjića, 82.500€, 37m² - 4zida",2023-07-26,,terasa ,"Na prodaju dvosoban stan u izgradnji na Bulevaru Nemanjića, nalazi se na drugom spratu, orijentisan je ka istoku. Površina stana je 37.66m2. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.",1 garažno mesto ,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/62f25db39f5353b76d0585ce,76 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,,1/5 spratova ,ima lift (1) ,"kupatilo, toalet ",,interfon ,p,pre 3 meseca ,125.550,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Stanoja Bunuševca, 125.550€, 76m² - 4zida",2023-07-26,,"prilaz za invalide, terasa ","Na prodaju stan u stambeno  poslovnom objektu po plus p plus 4 na Paliluli.  Stan je projektovane površine 76.09 m2, sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje,  dve spavaće sobe,radne  kupatila, toaleta i terase ,dostupan je na prvom, drugom, trećem i četvrtom spratu. Zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.  Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan",,1 parking mesto ,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/dvoiposoban-stan/645a02dd0038990bab0521db,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,,kupatilo ,prazno ,telefon ,18096 ,pre 34 dana ,170.000,Omladinskih brigada,"Blok 33 - Geneks, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Omladinskih brigada, 170.000€, 61m² - 4zida",2023-07-26,,,,,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6461f6d5bcc5be76ae013e4f,50 m² ,2 sobe ,,,u izgradnji ,,1/3 sprata ,ima lift (1) ,,,,1016375 ,pre 2 meseca ,119.200,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 119.200€, 50m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Dvosoban stan u izgradnji, 50m2, u objektu spratnosti Po+Pr+3. Izgradnja u skladu sa najvišim standardima i najkvalitetnijim materijalima proverenih proizvođača. Rok završetka 31.12.2023. godine. Mogućnost kupovine garažnog mesta.",,,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/jednosoban-stan/644b763a9ccc5b7d5406b0fb,51 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,ima lift (1) ,kuhinja ,namešteno ,,,pre 32 dana ,67.000,Kruševačka,"Jezero, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Kruševačka, 67.000€, 51m² - 4zida",2023-07-26,Stan u zgradi ,,"Na prodaju opremljen duplex ukupne površine 51 m2 ( 34 m2 prvi nivo i 17 m2 drugi nivo). Nalazi se u blizini izvora Jezero sa pogledom na Panoramni točak. Sprat 5 (ima lift). Idealno mesto za izdavanje turistima. Cena je 67.000 €. Kupac ne plaća agencijsku proviziju! Više informacija na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/",,,useljivo ,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64635d68b1b3a2ddec0d0c0f,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,,kupatilo ,namešteno ,,510937 ,pre 2 meseca ,123.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 123.600€, 36m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Predstavljamo vam jednoiposoban stan od 36m2 na odličnoj lokaciji na Bulevaru patrijarha Pavla. Nekretnina se nalazi u novoj zgradi odličnog kvaliteta, poznatog investitora. Nalazi se na trećem spratu. Idealnog je rasporeda, poseduje dnevni boravak sa kuhinjom, spavaću sobu odličnog oblika, terasu i kupatilo sa tuš kabinom. Stan ne zahteva dodatna ulaganja i prodaje se namešten. Pored nameštaja u cenu je uračunato i gražno mesto. Ukoliko tražite nekretninu za život ili samo za ulaganje novca ovo je nekretnina za vas. Stan je uknižen na vlasnika 1/1 i sva dokumentacija je potpuno uredna. Za dodatna pitanja ili ukoliko ste zainteresovani da pogledate nekretninu slobodno pozovite agenta prodaje.",,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/troiposoban-stan/64bfc91fa454e810f308b3d4,81 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,,prazno ,"kablovska, internet ",43972 ,pre 22 sati ,239.000,Mihaila Gavrilovica,"Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Mihaila Gavrilovica, 239.000€, 81m² - 4zida",2023-07-26,,terasa ,"Odlican dupleks na Neimaru, koji se nalazi u neposrednoj blizini parka i  Autokomande. Ovaj troiposoban stan smešten je u novijoj zgradi iz 2015.godine, koja je izuzetno odrzavana i uredna. Infrastruktura je kompletna, a u blizini su vrtići, škole, mnogobrojni marketi kao i svi ostali neophodni sadržaji za porodičan život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Prvi nivo ovog dupleksa  sastoji se od hodnika, kupatila, dnevnog boravka sa kuhinjom i trpezarijom. Na drugom nivou su tri spavaće sobe, hodnik i kupatilo.Stan je uknjizen. ID oglasa: 43972.",,,useljivo ,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednosoban-stan/648c7067ce223806a60ada8e,37 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,4/4 sprata ,,,,"telefon, klima ",82046 ,pre 1 mesec ,61.000,Zrenjaninski put,"Krnjača, Palilula opština, Beograd","Jednosoban stan na prodaju, Zrenjaninski put, 61.000€, 37m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijski ID: 82046, IV/IV, klima, telefon, terasa, uknjižen, parking. Stan se nalazi blizu Metroa, u centru Krnjace, jednosoban je, ali je prilagodjen kao da je jednoiposoban, u blizini skole, decijeg vrtica, DZ I autobuskih stanica ka gradu. Cena je fiksna. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,useljivo ,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63d918356b0b25e0460dadcf,60 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1975,9/13 spratova ,ima lift (1) ,,,,1025821 ,pre 3 meseca ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 154.500€, 60m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/63ced4557e6a79081f02a83e,26 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,1980,prizemlje/3 sprata ,,,,,7180 ,pre 3 meseca ,62.000,Rastka Petrovica,"Braće Jerković, Voždovac opština, Beograd","Garsonjera na prodaju, Rastka Petrovica, 62.000€, 26m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"U ponudi je garsonjera na odlicnoj lokaciji, u mirnoj ulici izmedju naselja Brace Jerkovic i Medakovic 1, na par stotina metara od trznog centra Stadion, u blizini vise marketa, skola, odlicna saobracajna povezanost. Uknjizena na 22 m2, sa lodjom od 4m2 koja je prenamenjena u kuhinju. Pogodna za stanovanje ii izdavanje. Uredna i odrzavana zgrada. Predsoblje, dnevni boravak, kuhinja, kupatilo. Uknjizen Aleksandra Turner 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% PR/3 Rastka Petrovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7180",,,,,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/641b98bd3513a0f8930a0ea4,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1900,5/5 spratova ,ima lift (1) ,,,,1039336 ,pre 3 meseca ,99.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 99.900€, 46m² - 4zida",2023-07-26,Stan u zgradi ,,"NOVI SAD.CENTAR.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/64817cf2f0360124590649fc,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/648f0462dada6a9ed40c0f13,59 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,2/4 sprata ,,,,,1093255 ,pre 1 mesec ,127.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sajmište, 127.600€, 59m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6456f02a8722dcf448003d06,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/2 sprata ,,,prazno ,,42836 ,pre 2 meseca ,111.300,Banijska,"Meandri, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Banijska, 111.300€, 44m² - 4zida",2023-07-26,,terasa ,,1 garažno mesto ,,useljivo ,,,,,,,,
