,link,title,end_date
765,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6477a63698f182646e0af1a2,"Dvosoban stan na prodaju, Cara Lazara, 53.000€, 55m² - 4zida",2023-08-03
766,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/6241d2059b0a1a3188488ebd,"Trosoban stan na prodaju, Svetozara Markovića, 102.900€, 60m² - 4zida",2023-08-03
767,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/648c692266d0e762300883b2,"Dvoiposoban stan na prodaju, Pariske komune, 112.000€, 60m² - 4zida",2023-08-03
768,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/644245c029d407ddf6041f28,"Trosoban stan na prodaju, Liman 3, 236.900€, 107m² - 4zida",2023-08-03
769,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6363a1d6acaa15f2bd075fbd,"Garsonjera na prodaju, DETELINARA, NOVI SAD, 39.140€, 15m² - 4zida",2023-08-03
770,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/63ecd8916730cd752e076d1b,"Dvosoban stan na prodaju, Slavka Rodića, 74.900€, 44m² - 4zida",2023-08-03
771,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/649b1dd3ee87e73c820c7aea,"Prodaja stanova Batajnica, Zemun opština, Beograd - 4zida",2023-08-03
772,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/645e5c18b6292a94b70190d2,"Trosoban stan na prodaju, Dimitrija Avramovića, 206.000€, 91m² - 4zida",2023-08-03
773,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64819afdaeeef4e2700d29ec,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-03
774,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/642c06b9803f9c14110afa25,"Trosoban stan na prodaju, Lesnina, 70.000€, 105m² - 4zida",2023-08-03
775,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63ad699409200763f80a6a57,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-08-03
776,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6356a86f92dd91ccbb0a7ea4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-03
777,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/62da87dc2e56100ce209415a,"Trosoban stan na prodaju, Novogradska, 110.000€, 60m² - 4zida",2023-08-03
778,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/63ed40dd87ae28051d0f52d2,"Četvorosoban stan na prodaju, Centar, 58.000€, 121m² - 4zida",2023-08-03
779,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/643e630eab6fbb6781032b6c,"Trosoban stan na prodaju, Dragiše Brašovana, 180.400€, 73m² - 4zida",2023-08-03
780,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6462adbcf8d5a4ac2108206a,"Trosoban stan na prodaju, Nova Detelinara, 133.900€, 74m² - 4zida",2023-08-03
781,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/6460c1464bc74fc0d5068b30,"Dvosoban stan na prodaju, Čingrijina, 147.000€, 52m² - 4zida",2023-08-03
782,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6479b3ceacfd4d163b077cfb,"Četvorosoban stan na prodaju, Vase Pelagića, 181.500€, 121m² - 4zida",2023-08-03
783,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/637570c7a9de0a7a7901ccb0,"Četvorosoban stan na prodaju, Kralja Milana, 600.000€, 181m² - 4zida",2023-08-03
784,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/63873edf652f6d4d160e4b3c,"Trosoban stan na prodaju, Admirala Vukovića, 250.000€, 113m² - 4zida",2023-08-03
785,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/64be1db6d139d5fa860e2c2f,"Dvosoban stan na prodaju, Centar, 34.000€, 38m² - 4zida",2023-08-03
786,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/cetvoroiposoban-stan/6368214a951680348b0b85b3,"Četvoroiposoban stan na prodaju, Hanibala Lucica 6, 101.900€, 68m² - 4zida",2023-08-03
787,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6463314be725514caa01e1b1,"Dvoiposoban stan na prodaju, Bate Brkića, 106.000€, 43m² - 4zida",2023-08-03
788,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/62542533f9041662cd604975,"Troiposoban stan na prodaju, Apelovac, 115.545€, 77m² - 4zida",2023-08-03
789,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24042ea270ee0021262,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-03
790,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64a7fdea05f290b8cf092e68,"Garsonjera na prodaju, Janka Cmelika 22A, 67.000€, 26m² - 4zida",2023-08-03
791,https://www.4zida.rs/prodaja-stanova/savamala-savski-venac-beograd/troiposoban-stan/6487c5ba4a7637d45c0c00ab,"Troiposoban stan na prodaju, Gavrila Principa, 290.000€, 89m² - 4zida",2023-08-03
792,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/cetvorosoban-stan/644c28d3f33412eca504490b,"Četvorosoban stan na prodaju, Kiridžijska, 250.000€, 153m² - 4zida",2023-08-03
793,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64620e5dcd5ed57656054466,"Dvosoban stan na prodaju, Grbavica, 123.600€, 51m² - 4zida",2023-08-03
794,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ca4a458f6ac1a4640f6661,"Dvoiposoban stan na prodaju, Kosovke Devojke, 104.350€, 61m² - 4zida",2023-08-03
795,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6372954985b4bf5a1e04805e,"Dvosoban stan na prodaju, Vidikovački venac, 138.000€, 64m² - 4zida",2023-08-03
796,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/dvoiposoban-stan/648c63e266d0e76230087a37,"Dvoiposoban stan na prodaju, Miloša Pocerca, 85.000€, 46m² - 4zida",2023-08-03
797,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64077267be14a509980ac11f,"Dvoiposoban stan na prodaju, Pantelej, 105.700€, 68m² - 4zida",2023-08-03
798,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/648435a6f84cff4bab0ab592,"Garsonjera na prodaju, Podbara, 76.000€, 28m² - 4zida",2023-08-03
799,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/642c4d58f49c44efa407cae8,"Trosoban stan na prodaju, Karpoševa, 184.400€, 68m² - 4zida",2023-08-03
800,https://www.4zida.rs/prodaja-stanova/liparija-budisava-okolne-lokacije-novi-sad/dvosoban-stan/64b9383cd5680a9cd40e0337,"Prodaja stanova Liparija, Budisava, Okolne lokacije, Novi Sad - 4zida",2023-08-03
801,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7c782543a478f5500e17d,"Jednoiposoban stan na prodaju, Nova Detelinara, 84.980€, 35m² - 4zida",2023-08-03
802,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ae7c7d00fc542f860529c4,"Trosoban stan na prodaju, Novi Sad - Centar, 171.000€, 62m² - 4zida",2023-08-03
803,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/620566742ad36f2439187227,"Dvoiposoban stan na prodaju, LUMIA 109, 271.888€, 77m² - 4zida",2023-08-03
804,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/64ca87486837dc017e07319d,"Dvosoban stan na prodaju, Centar, 79.500€, 62m² - 4zida",2023-08-03
805,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/64c0f860b4d6fbfbe50ebc44,"Dvosoban stan na prodaju, Centar, 67.000€, 63m² - 4zida",2023-08-03
806,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/649c3537e98ea3b937040fb9,"Prodaja stanova Cerak, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-03
807,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6401c8288b1c3dc9c405f4e3,"Dvosoban stan na prodaju, Južni Telep, 89.200€, 39m² - 4zida",2023-08-03
808,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/604b8bc844dd685e5b298ed8,"Četvorosoban stan na prodaju, Nikolaja Kravcova, 286.888€, 78m² - 4zida",2023-08-03
809,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/649585bce43ce29aa2034aac,"Prodaja stanova Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-03
810,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64c3af461b9ccec730048078,"Jednoiposoban stan na prodaju, Braće Jerković, 86.000€, 36m² - 4zida",2023-08-03
811,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64012bad6441d783330b5674,"Četvorosoban stan na prodaju, Gročanska, 325.000€, 102m² - 4zida",2023-08-03
812,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c77bfa8e1eedfe60af8fb,"Dvosoban stan na prodaju, Kolo srpskih sestara, 150.000€, 50m² - 4zida",2023-08-03
813,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64be3293a694e5f1ee02e7c5,"Jednosoban stan na prodaju, Novo Naselje, 69.000€, 43m² - 4zida",2023-08-03
814,https://www.4zida.rs/prodaja-stanova/terazijska-terasa-terazije-stari-grad-opstina-beograd/dvosoban-stan/64ca13c4990dc0a36e0b87f2,"Dvosoban stan na prodaju, Admirala Geprata, 115.000€, 35m² - 4zida",2023-08-03
815,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6213db6395952509da028c93,"Trosoban stan na prodaju, Vardarska, 108.700€, 68m² - 4zida",2023-08-03
816,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/641430c917e05bd28905cd34,"Dvosoban stan na prodaju, Somborska, 80.000€, 58m² - 4zida",2023-08-03
817,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63ee4ac6e94b75af1f09f329,"Dvosoban stan na prodaju, Šarengrad, 87.500€, 40m² - 4zida",2023-08-03
818,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/640bc6c052eccb7e31051f42,"Trosoban stan na prodaju, Petrovaradin, 148.250€, 79m² - 4zida",2023-08-03
819,https://www.4zida.rs/prodaja-stanova/naselje-stevan-sindjelic-crveni-krst-gradske-lokacije-nis/dvosoban-stan/649ac3bd1566fd2aab0f3cf6,"Dvosoban stan na prodaju, Naselje Stevan Sinđelić, 87.000€, 66m² - 4zida",2023-08-03
820,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ca588c478fd3a0490eed71,"Jednosoban stan na prodaju, Palisadska prilaz 1, 64.000€, 29m² - 4zida",2023-08-03
821,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednoiposoban-stan/6419e626423e52e3440786cd,"Jednoiposoban stan na prodaju, Kakanjska, 64.000€, 35m² - 4zida",2023-08-03
822,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6475e8d93b8a31583f0b6a69,"Jednoiposoban stan na prodaju, Severni Telep, 81.400€, 36m² - 4zida",2023-08-03
823,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/641317b9587b743d5e0e83ee,"Garsonjera na prodaju, Centar, 56.800€, 27m² - 4zida",2023-08-03
824,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/648c631d66d0e762300878f3,"Dvoiposoban stan na prodaju, Rade Končara, 170.000€, 60m² - 4zida",2023-08-03
825,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64ae7b1900fc542f86052953,"Četvorosoban stan na prodaju, Omladinskih brigada, 620.000€, 124m² - 4zida",2023-08-03
826,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c63ed66d0e76230087a4c,"Četvoroiposoban stan na prodaju, Bulevar Oslobodjenja, 185.000€, 110m² - 4zida",2023-08-03
827,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6430259377c9e6d4700494af,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-03
828,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64c92d63b58ee4d7f10e388f,"Četvorosoban stan na prodaju, Černiševskog, 480.000€, 114m² - 4zida",2023-08-03
829,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64c404f2651f26cce1035571,"Dvoiposoban stan na prodaju, Adice, 85.600€, 52m² - 4zida",2023-08-03
830,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/6319b87426a2a709ea048a15,"Dvosoban stan na prodaju, Marger, 103.200€, 48m² - 4zida",2023-08-03
831,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/60910da28486e152e05b8e58,"Četvorosoban stan na prodaju, Ratka Vukičevića, 145.000€, 131m² - 4zida",2023-08-03
832,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c011915040ef89d80ca0e7,"Jednoiposoban stan na prodaju, Nedeljka Čabrinovića, 99.900€, 42m² - 4zida",2023-08-03
833,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/5db14a5827317177ca30c753,"Četvorosoban stan na prodaju, Cvetanova ćuprija, 116.000€, 70m² - 4zida",2023-08-03
834,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6411a713e34f12115f04e6d6,"Trosoban stan na prodaju, Ismeta Mujezinovića, 139.899€, 72m² - 4zida",2023-08-03
835,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/63d147aae53307ca210ccb5a,"Dvosoban stan na prodaju, Živka Davidovića, 159.518€, 54m² - 4zida",2023-08-03
836,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/639352f809c1be3acd09d619,"Trosoban stan na prodaju, Ševina, 120.456€, 57m² - 4zida",2023-08-03
837,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64ca3fa6c19a30d73d0e9190,"Garsonjera na prodaju, Novo Naselje, 64.890€, 25m² - 4zida",2023-08-03
838,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64357ab7227dd4f7eb0076cd,"Trosoban stan na prodaju, Svetozara Markovića, 120.000€, 83m² - 4zida",2023-08-03
839,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64bf04d9b2b5308020098471,"Dvoiposoban stan na prodaju, Telep, 139.050€, 57m² - 4zida",2023-08-03
840,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/63ec05eae7252a584d0f4a66,"Dvoiposoban stan na prodaju, Hercegovačka, 388.000€, 91m² - 4zida",2023-08-03
841,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/632b04c75fc5e25b7f0d3bc6,"Trosoban stan na prodaju, Telep, 136.260€, 62m² - 4zida",2023-08-03
842,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/63efab7ea5474628210f39e2,"Troiposoban stan na prodaju, Blagoja Parovića, 190.000€, 83m² - 4zida",2023-08-03
843,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1ba42ea270ee0020d9c,"Prodaja stanova Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-03
844,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/62fb562176ccc25cec0e3bae,"Dvosoban stan na prodaju, Milana Rakića bb, 140.000€, 64m² - 4zida",2023-08-03
845,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ad4f81180d0d0dcf038b82,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-03
846,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d0d78b65ff5d5e05ab88,"Jednosoban stan na prodaju, Olimpijska ulica, 62.584€, 31m² - 4zida",2023-08-03
847,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f242ea270ee0021933,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-03
848,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/634c59061340d489e40db7ca,"Troiposoban stan na prodaju, Centar, 140.000€, 87m² - 4zida",2023-08-03
849,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/troiposoban-stan/64b80cf8e6f95a152003f709,"Troiposoban stan na prodaju, Bulevar Zorana Đinđića, 245.000€, 74m² - 4zida",2023-08-03
850,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/5da85a77e466e62e2b2ed08f,"Četvorosoban stan na prodaju, Centar, 100.000€, 80m² - 4zida",2023-08-03
851,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63da94e44c22ed82aa0039cc,"Dvosoban stan na prodaju, Novo Naselje, 85.250€, 35m² - 4zida",2023-08-03
852,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/64c4e55d27378d3d5f025d4f,"Petosoban stan na prodaju, Sajmište, 515.000€, 149m² - 4zida",2023-08-03
853,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62ece0362e531eb31d042698,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 389.000€, 85m² - 4zida",2023-08-03
854,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/petosoban-stan/60cb15b5d5dfbd1be4052a73,"Petosoban stan na prodaju, Bulevar Zona 1, 185.500€, 151m² - 4zida",2023-08-03
855,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/63fe1d46f8f00ce1fa0374f2,"Dvosoban stan na prodaju, Bulevar Nemanjića, 89.800€, 62m² - 4zida",2023-08-03
856,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/642a8b150cbc36c5e10e84c9,"Trosoban stan na prodaju, Vojvode Stepe, 95.000€, 57m² - 4zida",2023-08-03
857,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64be986aabf81ebdce046098,"Četvorosoban stan na prodaju, Jurija Gagarina, 390.000€, 100m² - 4zida",2023-08-03
858,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vladicin-han/dvoiposoban-stan/64c3c3ec9ff24e31500fc4d0,"Dvoiposoban stan na prodaju, Centar, 63.000€, 72m² - 4zida",2023-08-03
859,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64ad7ed1daef193f720c1507,"Dvoiposoban stan na prodaju, Telep, 111.400€, 54m² - 4zida",2023-08-03
860,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/60c0ab035c76f633647dcdc0,"Trosoban stan na prodaju, Karađorđeva, 70.000€, 65m² - 4zida",2023-08-03
861,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/648c783aa8e1eedfe60afa09,"Jednosoban stan na prodaju, Hopovska, 79.900€, 30m² - 4zida",2023-08-03
862,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/trosoban-stan/63f8e46be8360ddbae0d643c,"Trosoban stan na prodaju, Centar, 78.000€, 98m² - 4zida",2023-08-03
863,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/sestosoban-stan/6482f0282b6faed0d3088fb6,"Šestosoban stan na prodaju, Vasilija Mokranjca, 100.000€, 270m² - 4zida",2023-08-03
864,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/618e60b421778e0d521b6b23,"Trosoban stan na prodaju, Kruševačka, 179.000€, 84m² - 4zida",2023-08-03
865,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea4d,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-03
866,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/cetvorosoban-stan/6374c295ded035840b051955,"Četvorosoban stan na prodaju, Osmana Đikića, 240.000€, 103m² - 4zida",2023-08-03
867,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64500455225f4a74390be6bf,"Trosoban stan na prodaju, Šumatovačka, 252.800€, 79m² - 4zida",2023-08-03
868,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/643300ca2288d57386091854,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-03
869,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/5b03f250b70c5909205ac3b3,"Dvosoban stan na prodaju, Lesnina, 118.000€, 127m² - 4zida",2023-08-03
870,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/troiposoban-stan/64405de03757e541800e2331,"Troiposoban stan na prodaju, Mladenovac centar, 78.000€, 78m² - 4zida",2023-08-03
871,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64170aa33da94a02c00ab4e4,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-03
872,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6476091592e898cc8803339d,"Trosoban stan na prodaju, Centar, 130.000€, 65m² - 4zida",2023-08-03
873,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/6319b30514f95bc6400c804c,"Dvosoban stan na prodaju, Centar, 64.000€, 59m² - 4zida",2023-08-03
874,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/6476f7df8e83a5cc0a0d52a1,"Četvorosoban stan na prodaju, Medaković, 150.000€, 84m² - 4zida",2023-08-03
875,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/649173ca4ad3ac0e9e0ad56d,"Trosoban stan na prodaju, Arčibalda Rajsa, 65.500€, 41m² - 4zida",2023-08-03
876,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/dvosoban-stan/649bfae0ccfe8caf9605f69a,"Dvosoban stan na prodaju, Jagodnjak, 51.000€, 51m² - 4zida",2023-08-03
877,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/623aff98a9acba7d6603162e,"Troiposoban stan na prodaju, CARA DUŠANA, NOVI SAD, 138.000€, 67m² - 4zida",2023-08-03
878,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/62ebd363bfdfebc4dc08648a,"Troiposoban stan na prodaju, Meše Selimovića, 140.000€, 80m² - 4zida",2023-08-03
879,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/dvosoban-stan/649e9efecc5949ad0e0fc1b9,"Dvosoban stan na prodaju, Tabane, 55.000€, 55m² - 4zida",2023-08-03
880,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63f8d28d4aa12b2e0e07deb6,"Dvoiposoban stan na prodaju, Valtrovićeva, 115.300€, 56m² - 4zida",2023-08-03
881,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/63dadabbebcf784a0d0f12d7,"Dvosoban stan na prodaju, Marina Držića, 67.500€, 61m² - 4zida",2023-08-03
882,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/64ad763edaef193f720c1450,"Jednosoban stan na prodaju, Borska, 69.900€, 31m² - 4zida",2023-08-03
883,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/644ad72d002f7ad63a03dc11,"Dvoiposoban stan na prodaju, Bulevar Evrope, 154.500€, 94m² - 4zida",2023-08-03
884,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/62c44729eaff7c4a870c8a5a,"Trosoban stan na prodaju, Bulevar dr Zorana, 168.170€, 80m² - 4zida",2023-08-03
885,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a6995751273557ca02ae5d,"Dvosoban stan na prodaju, Detelinara, 149.000€, 58m² - 4zida",2023-08-03
