,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
1144,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64f9b3a90127676cba084311,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/4 sprata ,terasa ,namešteno ,klima ,useljivo ,44192 ,pre 16 dana ,113.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 68m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
1145,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65097481ed313cf71006f3d6,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1146,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650eac6ffd9cad790c0cf8f2,92 m² ,4 sobe ,,centralno grejanje ,,,,,,,70266 ,pre 1 dan ,257.500,VOJVODJANSKIH BRIGADA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, VOJVODJANSKIH BRIGADA, 257.500€, 92m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1147,https://www.4zida.rs/prodaja-stanova/borca-greda-borca-palilula-opstina-beograd/jednosoban-stan/64fb44c4ddd58c33cd0f9ca4,39 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,potrebno renoviranje ,1/4 sprata ,"dvorište, lođa ",prazno ,kablovska ,,,pre 15 dana ,60.000,Moravske divizije,"Borča Greda, Borča, Palilula opština, Beograd","Jednosoban stan na prodaju, Moravske divizije, 60.000€, 39m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, toalet, kuhinja ",severozapad ,,dvorište ,,,,
1148,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64f3389988274345820e39b6,202 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,8/8 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,1667 ,pre 3 dana ,515.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan na prodaju, Južni Bulevar, 515.000€, 202m² - 4zida",2023-09-24,Penthaus ,,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,,,,,,
1149,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/65045ca45c774c8f2900d260,52 m² ,2 sobe ,,centralno grejanje ,novo ,6. sprat ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,1698 ,pre 9 dana ,255.000,Vračar,"Vračar, Beograd","Dvosoban stan na prodaju, Vračar, 255.000€, 52m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,,,,,,,,
1150,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/6508ac1ab2a1e35d9103fc8e,48 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,tavan ,prazno ,"klima, kuhinjski elementi, plakar ",,,pre 5 dana ,31.000,Vojvode Misica 1,"Centar, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Vojvode Misica 1, 31.000€, 48m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, ostava ",,,dvorište ,,,,
1151,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/trosoban-stan/650dbc7ef48c988f7f0dab10,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,9/9 spratova ,"terasa, lođa ",,telefon ,useljivo ,91148 ,pre 1 dan ,139.000,Lipa,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Lipa, 139.000€, 83m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,,,,,,,,,,
1152,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f7c633c0c88f7035b0c,41 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,4/6 spratova ,terasa ,,,,1096361 ,pre 8 dana ,122.570,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 122.570€, 41m² - 4zida",2023-09-24,Stan u zgradi ,2009,ima lift (1) ,,,,,,,,,,
1153,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f73989022ee517b6092349,91 m² ,3 sobe ,,centralno grejanje ,novo ,6/21 sprat ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2817 ,pre 19 dana ,412.515,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 412.515€, 91m² - 4zida",2023-09-24,,2023,ima lift (1) ,1 garažno mesto ,,kupatila (2) ,,,,,,,
1154,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/64f201c15718728e350e139d,51 m² ,2 sobe ,,TA peć ,,1/4 sprata ,,namešteno ,"frižider, šporet, ležaj ",useljivo ,7384 ,pre 23 dana ,35.000,Centar,"Centar, Gradske lokacije, Ćuprija","Dvosoban stan na prodaju, Centar, 35.000€, 51m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1155,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6501788855158d2e980bedd1,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1156,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6501d1a4a8fc6431a405518e,13 m² ,0.5 soba ,u procesu uknjižavanja ,,u izgradnji ,prizemlje/2 sprata ,,prazno ,,,,pre 11 dana ,30.900,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 30.900€, 13m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,15.04.2024 ,,,,,
1157,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/647de28c42ea270ee00213cc,,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
1158,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvoiposoban-stan/650af3994f39ca2e3100ed69,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/8 spratova ,terasa ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,1545 ,pre 4 dana ,275.000,Skadarska,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Skadarska, 275.000€, 72m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,1 parking mesto ,kupatilo ,,,,,,,
1159,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/650d8a0e0c3cf449080b4a0e,74 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,,terasa ,prazno ,,useljivo ,,pre 2 dana ,103.600,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Apelovac, 103.600€, 74m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, toalet, kuhinja ",,,,,,,
1160,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6500e1aaaf9f2e8e86005122,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,,,1040060 ,pre 11 dana ,97.850,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 97.850€, 38m² - 4zida",2023-09-24,Stan u zgradi ,1936,,,,,,,,,,,
1161,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65096f2d35428acbb2038748,26 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,,prazno ,,,516016 ,pre 5 dana ,76.390,gunduliceva,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, gunduliceva, 76.390€, 26m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
1162,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1cab4b2ad9a2a1d0ad170,39 m² ,1.5 soba ,,grejanje na struju ,u izgradnji ,2/3 sprata ,terasa ,,interfon ,,p,pre 13 dana ,67.510,Sokobanja,"Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Sokobanja, 67.510€, 39m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
1163,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/6502fae346591b35eb079e7c,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,suteren/3 sprata ,terasa ,,,useljivo ,9015 ,pre 10 dana ,130.000,Mozerova,"Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Mozerova, 130.000€, 71m² - 4zida",2023-09-24,,,,,,,,,,,,,
1164,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/troiposoban-stan/650f8188c83e6eb5410800b7,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,"podrum, terasa ",prazno ,"telefon, kablovska, internet, interfon ",,1598 ,pre 15 sati ,230.000,Kraljice Katarine,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Kraljice Katarine, 230.000€, 95m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
1165,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650c8657a8576718bc0c783c,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,lođa ,prazno ,telefon ,,86084 ,pre 2 dana ,140.000,Dr Velimirovića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dr Velimirovića, 140.000€, 63m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
1166,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6507eefef8b1d657040d979c,43 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje ,terasa ,prazno ,"interfon, klima ",,2499 ,pre 6 dana ,140.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva, 140.000€, 43m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,,,,,,
1167,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/troiposoban-stan/64ef3214ac495b0b0b035f42,77 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,"podrum, terasa ",polunamešteno ,telefon ,,5985 ,pre 13 dana ,270.000,Krivolačka,"Dušanovac, Voždovac opština, Beograd","Troiposoban stan na prodaju, Krivolačka, 270.000€, 77m² - 4zida",2023-09-24,,1939,,,1 parking mesto ,kupatilo ,,,,,,,
1168,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/650db1f1417fb55c9a0eb97e,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/12 spratova ,terasa ,prazno ,klima ,useljivo ,67204 ,pre 2 dana ,230.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Sime Igumanova, 230.000€, 65m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
1169,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64f83af4db4a5e5bb107b22e,67 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,prazno ,,useljivo ,364142 ,pre 18 dana ,123.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 123.600€, 67m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1170,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/647de1cf42ea270ee0020e6c,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1171,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/650c7d1ea8576718bc0c77b8,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/4 sprata ,terasa ,prazno ,telefon ,,4538 ,pre 2 dana ,184.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd","Dvosoban stan na prodaju, Klare Cetkin, 184.000€, 63m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
1172,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64ef5e8d1d8774f2dd0cecf6,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1173,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6948248c921ae500c520,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
1174,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650d6a671c92ad724d02c429,51 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,prazno ,telefon ,useljivo ,1952 ,pre 2 dana ,89.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 89.000€, 51m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
1175,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2e4afa93e86a052f35,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
1176,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6505a04704fa12771a081593,34 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,,,,1001166 ,pre 5 dana ,97.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 97.850€, 34m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1177,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6502c02083d04992050ca67a,42 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,,,,1027039 ,pre 10 dana ,87.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 87.600€, 42m² - 4zida",2023-09-24,Stan u zgradi ,2007,,,,,,,,,,,
1178,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/650e7429a92573eac7046b7f,136 m² ,4 sobe ,,etažno grejanje ,,,,,,,58820 ,pre 1 dan ,140.000,PRERADOVICEVA,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, PRERADOVICEVA, 140.000€, 136m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1179,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097496ed313cf71006f500,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1180,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ef7dd8cf2b19255705a269,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/10 spratova ,"podrum, lođa ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1780 ,pre 24 dana ,102.000,Šesnaestog oktobra,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Šesnaestog oktobra, 102.000€, 52m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1181,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/650dbc77f48c988f7f0dab04,47 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,4/5 spratova ,terasa ,,,useljivo ,91144 ,pre 1 dan ,123.455,Ljube Nedica,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Ljube Nedica, 123.455€, 47m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1182,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1f31700f9a848640b2726,60 m² ,2.5 soba ,,,uobičajeno stanje ,4/8 spratova ,,,,,p,pre 23 dana ,110.000,Obilićev venac,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Obilićev venac, 110.000€, 60m² - 4zida",2023-09-24,,,,1 garažno mesto ,,kupatilo ,,,,,,,
1183,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6508b0b78d331b46dc0144f5,102 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3/4 sprata ,"podrum, terasa, lođa ",prazno ,"telefon, interfon ",,42848 ,pre 5 dana ,335.000,Stanoja Glavaša,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Stanoja Glavaša, 335.000€, 102m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,,kupatilo ,,,,,,,
1184,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/6500216f539176db80097cca,29 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,3. sprat ,,,"telefon, kablovska, internet, interfon, klima ",,PS223377VJ ,pre 12 dana ,78.000,Centar,"Centar, Gradske lokacije, Kopaonik","Jednoiposoban stan na prodaju, Centar, 78.000€, 29m² - 4zida",2023-09-24,,2019,ima lift (1) ,,,,,,,,,,
1185,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d852,,,,,,,,,,,,,,,,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
1186,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650dbcf0f48c988f7f0dab36,116 m² ,4 sobe ,,centralno grejanje ,,visoko prizemlje/3 sprata ,terasa ,,,,1047514 ,pre 1 dan ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 123.600€, 116m² - 4zida",2023-09-24,,2019,,,,,,,,,,,
1187,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/650b26cc7e4884227505a1f4,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,terasa ,,,,3463 ,pre 3 dana ,280.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Stojana Protića, 280.000€, 96m² - 4zida",2023-09-24,Dupleks ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,
1188,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64f0af2e092e60f3560b5dcf,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,"podrum, terasa ",prazno ,,useljivo ,,pre 23 dana ,115.000,Toplice Milana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Toplice Milana, 115.000€, 42m² - 4zida",2023-09-24,Stan u zgradi ,2000,,,,,,,ulicu ,,,,
1189,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65098722706ffa4a9207398e,41 m² ,1.5 soba ,,grejanje na gas ,,2/3 sprata ,terasa ,prazno ,telefon ,,1428 ,pre 5 dana ,72.000,Pavla Vujevića,"Labudovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Pavla Vujevića, 72.000€, 41m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
1190,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64f9cd4f89ca116e510d899f,92 m² ,4 sobe ,uknjiženo ,,u izgradnji ,visoko prizemlje/3 sprata ,terasa ,,,,1096647 ,pre 17 dana ,190.550,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bistrica, 190.550€, 92m² - 4zida",2023-09-24,Stan u zgradi ,2013,,,,,,,,,,,
1191,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/650c74c2e9159ae4530d1e8a,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,terasa ,,,,517303 ,pre 2 dana ,130.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Spens, 130.000€, 49m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1192,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65086d77fcaabcf29e06a938,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,"podrum, lođa ",prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1379 ,pre 6 dana ,129.500,Gandijeva,"Blok 70, Novi Beograd, Beograd","Dvosoban stan na prodaju, Gandijeva, 129.500€, 46m² - 4zida",2023-09-24,,1975,,,,kupatilo ,,,,,,,
1193,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c78f7cdc7dab9320f054c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,,,,517265 ,pre 2 dana ,96.849,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 96.849€, 57m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1194,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64ef861c5453ef31e606bcf5,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/6 spratova ,"podrum, terasa ",,telefon ,,90996 ,pre 6 dana ,139.000,Dr Velizara Kosanovica,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dr Velizara Kosanovica, 139.000€, 62m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1195,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednosoban-stan/650ec6524a04e145f50d0554,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2/3 sprata ,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,56.000,Vranjevina 192a,"Autobuska Stanica, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Vranjevina 192a, 56.000€, 28m² - 4zida",2023-09-24,Apartman ,2020,,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, kuhinja ",zapad ,01.10.2023 ,dvorište ,,ADSL ,,
1196,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650bf0c26ba7d9874f0b9474,68 m² ,3 sobe ,,,,2/6 spratova ,,prazno ,,,204 ,pre 3 dana ,169.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 169.950€, 68m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1197,https://www.4zida.rs/prodaja-stanova/karaula-okolne-lokacije-zlatibor/jednoiposoban-stan/647de02142ea270ee002075a,,,,,,,,,,,,,,,,"Prodaja stanova Karaula, Okolne lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
1198,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65084ea53550057c950e9813,130 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,2/2 sprata ,"terasa, lođa ",prazno ,interfon ,,42487 ,pre 6 dana ,475.000,Veljka Lukića-Kurjaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Veljka Lukića-Kurjaka, 475.000€, 130m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
1199,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64f5fa0a92764258090a8f41,32 m² ,1 soba ,,,,1/3 sprata ,,prazno ,,,195 ,pre 20 dana ,79.100,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Telep, 79.100€, 32m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1200,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/jednoiposoban-stan/650447cb82226cd8a20a3dcd,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,"podrum, terasa ",prazno ,,,,pre 2 dana ,120.000,Admirala Geprata,"Centar, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Admirala Geprata, 120.000€, 30m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,jug ,,ulicu ,"23, 31, 37, 44, 52, 53, 56, 58, i svi koji staju oko Savskog trga ",,"2, 7, 9, 12, 13 ","19, 21, 22, 29; 40, 41 "
1201,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/650d948150dc0355dc00a086,48 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,5/6 spratova ,"prilaz za invalide, terasa ",prazno ,"interfon, klima ",,p,pre 2 dana ,72.780,Radoja Domanovića,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Radoja Domanovića, 72.780€, 48m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
