,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Stanje,Useljivo,Opremljenost,Godina izgradnje,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
368,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/657c6fdab717e699c9075d0e,"Trosoban stan na prodaju, Ćirila i Metodija, 148.230€, 77m² - 4zida",2024-01-08,,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/5 spratova ,,,terasa ,"kupatilo, toalet ",,p,pre 24 dana ,148.230,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  trosoban,  projektovane površine  77.20m2. Nalazi se na četvrtom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, toaleta,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike lođe, dve komforne spavaće sobe i kupatila.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u   u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu. Instalirano je EG  sa elektro kotlom Mikoterm( po licenci Bosch proizvođača) sa termoregulacijom i daljinskom kontrolom.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod). Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br>Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br>Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.",u izgradnji ,,,,,,,,1 garažno mesto ,,,,
369,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d7684da9c7288551074ad2,"Jednoiposoban stan na prodaju, Socijalno, 89.610€, 30m² - 4zida",2024-01-08,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,42382 ,pre 2 meseca ,89.610,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra : 42382 Branka 063 547 298",novo ,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/658d9f9bda4e94abd60e875c,"Dvoiposoban stan na prodaju, Telep, 161.800€, 65m² - 4zida",2024-01-08,Stan u zgradi ,65 m² ,2.5 soba ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,,terasa ,,prazno ,1609 ,pre 11 dana ,161.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, TELEP, površine 65 m² Stan je u izgradnji.U ceni je PDV.Renomirani investitor na dobroj lokaciji.",,,kablovska ,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6424d344e67deac4760f6545,"Troiposoban stan na prodaju, Adice, 187.250€, 101m² - 4zida",2024-01-08,Stan u zgradi ,101 m² ,3.5 soba ,,,2/2 sprata ,,,terasa ,,,1039004 ,pre 8 meseci ,187.250,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.ADICE.TROIPOSOBAN STAN.SA PDV-OM.TERASA GRATIS OKO CELOG STANA.    (Svet nekretnine, Novi Sad, Reg. br. 405)",u izgradnji ,,,2022,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/6511973b2597a8abd80c36d2,"Prodaja stanova Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/654ac3ac929e43ca8405ffdf,"Jednosoban stan na prodaju, Novo Naselje, 87.550€, 33m² - 4zida",2024-01-08,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,terasa ,,,1040317 ,pre 2 meseca ,87.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.JEDNOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",uobičajeno stanje ,,,1987,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6ab,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/656e0dcc6844189d44027c60,"Jednoiposoban stan na prodaju, Centar, 31.500€, 34m² - 4zida",2024-01-08,Dvorišni stan ,34 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/1 sprat ,,,,"kupatilo, kuhinja ",prazno ,N918 ,pre 1 mesec ,31.500,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u Centru Zrenjanina, pešačka zona, sastoji se iz dnevne sobe, kuhinje, spavaća soba i kupatilo. Stan je renoviran, novo kupatilo i kuhinja, PVC stolarija, nova struja, grejanje na inverter klimu a u funkciji je i kaljava peć na čvrsto gorivo. Stan se prodaje se svim stvarima, pogodno za rentiranje. Uknjiženo.",renovirano ,useljivo ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65267204b99701d13d0e4905,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee49afe94b75af1f09f1d6,"Trosoban stan na prodaju, Detelinara, 213.200€, 90m² - 4zida",2024-01-08,,90 m² ,3 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,,terasa ,,,1045149 ,pre 8 meseci ,213.200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1045149, NOVI SAD, DETELINARA, TROSOBAN STAN, 90 m2. Novo u ponudi! Sa zadovoljstvom vam predstavljamo lux stan u novoj zgradi, izuzetno kvalitetne gradnje. Stan je pozicioniran na prvom spratu, trostrano orjentisan, te zbog toga nudi obilje dnevne svetlosti. Za ovu nekretninu sa posebnom pažnjom birane su spoljna i unutrašnja stolarija, kao i sanitarije, renomiranih proizvođača. Sanitarni čvorovi opremljeni su po najnovijim standardima, sa podnim grejanjem. Grejanje je centralno, na kalorimetre. Stan poseduje hodnik, prostranu dnevnu sobu, dve spavaće sobe, dva kupatila, od čega je jedno sa ležećom kadom, a drugo sa tuš kabinom i dve terase. Za kupca prve nekretnine, mogućnost povrata PDV-a. Za više informacija pozvati kontakt, sa zadovoljstvom ću vam predstaviti ovu nekretninu. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,2023,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/trosoban-stan/62c52699f63419e27c02bdaf,"Trosoban stan na prodaju, Sodara, 100.000€, 83m² - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/dvosoban-stan/64a2b81e61be4c3955055049,"Dvosoban stan na prodaju, Futog, 66.200€, 40m² - 4zida",2024-01-08,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,2/2 sprata ,ima lift (1) ,1 parking mesto ,,,prazno ,,pre 6 meseci ,66.200,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u izgradnji, mogućnost povrata PDV-a za kupce prve nekretnine. Kvalitetna gradnja, i oprema, alu stolarija, parket, italijanska keramika. Grejanje je na gas, na kalorimetre. Rok izgradnje je kraj 2023-će godine. Mogućnost kupovine parking mesta. Lepa lokacija. U prizemlju zgrade će biti prodavnica Gomex, preko puta gradsko autobusko stajalište. Za više informacija pozovite naše agente.<br>021/6546500",u izgradnji ,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64fc6f6e966a3256240b5190,"Trosoban stan na prodaju, Podbara, 149.720€, 63m² - 4zida",2024-01-08,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,,terasa ,,prazno ,20563 ,pre 3 meseca ,149.720,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Podbara-Odličan Trosoban stan 63 m2 u Novogradnji useljiv za Mesec dana-065/385 8880<br><em>AGENCIJSKA PREPORUKA</em>...Prodajemo na Podbari Uknjižen Lep Trosoban stan 63 m2 na ODLIČNOJ LOKACIJI...Stan se nalazi na Četvrtom spratu zgrade,dvorišne je orijentacije ima odvojene dve spavaće sobe,ističe se kvalitetna ugradnja,Hrastovi Tarketi,Španska i Italijanska Keramika I klase,Pvc stolarija,sigurnosna vrata,Terasa na koju se izlazi iz Dnevne sobe...grejanje je centralno na gas sa kalorimetrima...zgrada ima Lift...mogućnost kupovine PM u dvorištu...useljenje je u Oktobru 2023...povrat PDV...Posebno izdvajamo Lep kraj blizinu Osnovne škole,vrtića,tržnog centra,centra grada i Gradskog prevoza....OBAVEZNO POGLEDATI....<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20563   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182",novo ,useljivo ,"klima, Kanalizacija ",2023,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/648c77faa8e1eedfe60af96d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/65049d89633c0c88f7035a8b,"Jednosoban stan na prodaju, Banatska, 92.118€, 35m² - 4zida",2024-01-08,,35 m² ,1 soba ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,49311 ,pre 3 meseca ,92.118,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednosoban stan u izgradnji na prvom spratu od šest, zapadna orijentacija. Spoljašnja stolarija je visokog kvaliteta – PVC profili sa energetski efikasnim okovom i aluminijumske roletne. Unutrašnja stolarija obuhvata MDF vrata premazana belom bojom sa prvoklasnim okovima. Sigurnosna ulazna vrata pružaju akustičnu i bezbednosnu zaštitu, dok se vrhunski troslojni hrastov parket koristi za podove. Keramika je inostrana, uključujući granitne pločice za terase. Sanitarije su modernog dizajna, sa ugradnim sistemima vodokotlića, konzolnim wc školjkama, umivaonicima i tuševima visokog kvaliteta. Objekat je energetski efikasan sa B energetskim razredom, termo i zvučnom izolacijom, kao i hidroizolacijom visokog kvaliteta. Grejanje je daljinsko, sa aluminijumskim radijatorima i sušačima peškira u kupatilima. Ispod objekta su garaže na dva nivoa. Rok završetka radova je kraj 2024. Zemona nudi vrhunski kvalitet i udobnost, stvarajući idealno okruženje za vašu porodicu. Projekat Zemona nudi udoban porodični život na atraktivnoj lokaciji u blizini Dunava – Banatska ulica u Zemunu. U cenu je uračunat PDV. Podložna je korekciji i zavisi od dinamike plaćanja. Agencijska provizija 2%.//Agent:069-657-933//",u izgradnji ,,"kablovska, internet, interfon ",,,,,,1 garažno mesto ,,,,
383,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63d44294f838e9283d0b67f5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/655de285c3abc849060ab311,"Garsonjera na prodaju, Centar, 97.850€, 31m² - 4zida",2024-01-08,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,terasa ,kuhinja ,namešteno ,515626 ,pre 12 dana ,97.850,Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekrentinu na samo par minuta od centra grada. Odlična kako za život, tako i za izdavanje. Nekretnina je jako osvetljena, i ulično je orijentisana. Prodaje se komplet namešten. Naša preporuka. Za više informacija pozovite naše agente prodaje.",,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b7f1eca19b81fc5d046609,"Dvosoban stan na prodaju, Gornji Grad, 111.398€, 46m² - 4zida",2024-01-08,,46 m² ,2 sobe ,,,1/5 spratova ,,,,kupatilo ,prazno ,18550 ,pre 4 dana ,111.398,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična novogradnja!<br>Kvalitetna gradnja, grejanje pomoću toplotnih pumpi.<br>Cena+PDV i mogućnost povraćaja PDV-a za kupce prvog stana.",novo ,,telefon ,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/6352521c686cbc91810228ce,"Četvorosoban stan na prodaju, Prozivka, 135.000€, 96m² - 4zida",2024-01-08,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (2) ,javni parking van zone ,"prilaz za invalide, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,Agencija ,pre 2 dana ,135.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Odličan četvorosoban komforan stan , površine 96 m2,</strong> u novosagrađenoj poslovno stambenoj <strong>zgradi Wostok,</strong> na petom spratu sa prelepim pogledom na centar Prozivke. Sastoji se od prostranog dnevnog boravka sa trpezarijom, kuhinjom i terasom , tri spavaće sobe, dva kupatila, hodnik, vešernica, ostava i predsoblje. Stan je dobro pozicioniran pun svetlosti. <strong>Za svaku preporuku.</strong>",novo ,useljivo ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",2020,ulicu ,ADSL ,,jugoistok ,,ima ,nema ,nema ,
387,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/654f94a47bfc257e69088851,"Dvosoban stan na prodaju, Salajka, 134.499€, 62m² - 4zida",2024-01-08,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,terasa ,kupatilo ,prazno ,511839 ,pre 1 mesec ,134.499,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja u širem centru grada. Gradnja, kao i sama oprema je vrhunskog kvaliteta. Alu stolarija, Geberit sanitarije, brodski pod. Trosoban stan koji poseduje kuhinju, dnevni boravak, dve spavaće sobe, kupatilo i terasu. Mogućnost plaćanja na rate i pustem kredita. Cena s Pdv-om! Za više informacija, pozovite nas.",,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6447b674e6028c7d2804e32b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de1c242ea270ee0020e02,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6410910719e045f11003295e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/troiposoban-stan/641993c564128b05dc01bf43,"Troiposoban stan na prodaju, Selenča, 81.000€, 81m² - 4zida",2024-01-08,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,"podrum, terase (2) ","kupatilo, toalet, ostava ",prazno ,398 ,pre 5 meseci ,81.000,Selenča,"Selenča, Gradske lokacije, Sombor",,,useljivo ,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63fcbacc351cf1a6cc084b8d,"Dvosoban stan na prodaju, Nova Detelinara, 99.910€, 56m² - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/648068fc2f4ec57b2d0ef4d2,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/654ca4361dc925b8670e836b,"Dvosoban stan na prodaju, Bulevar dr Zorana, 85.000€, 56m² - 4zida",2024-01-08,,56 m² ,2 sobe ,uknjiženo ,TA peć ,5. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,,p,pre 1 mesec ,85.000,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan na lepoj, mirnoj lokaciji kako za stanovanje,tako za izdavanje.Stan se nalazi na minut od Medicinskog Fakulteta, Novog Klinickog Centra, Vojne Bolnice, na 5 minuta hoda od Svetosavkog parka itd...							",,,interfon ,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/65525a6389f791f61f011e19,"Dvosoban stan na prodaju, Prvomajska, 104.050€, 42m² - 4zida",2024-01-08,Stan u zgradi ,42 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,1/5 spratova ,,,,,,104089 ,pre 1 mesec ,104.050,Prvomajska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104089, I/V, nov luks, u izgradnji.  Kompleks je smešten u najmirnijem delu Zemuna, savršena lokacija za stanovanje sa odličnim saobraćajnim vezama i samo na 15 minuta šetnje do centra Zemuna. Jedinstvena lokacija sa koje se može stići gde god poželite u Beogradu, za manje od 30 minuta, blizina auto puta E-75. Lokacija čija vrednost raste, u čijoj se neposrednoj blizini nalaze brojni sadržaji:veliki broj prodavnica, pekara, restorana brze hrane, kafića, salona lepote, apoteka, benzinske pumpe, pijaca, osnovna škola, dečiji vrtić, veliki marketi: Lidl, Idea, Tc Zmaj, Emezzeta, Okov... Projekat pripada stambeno - poslovnim objektima visoke klase, u smislu kvaliteta igradnje i arhitekture. Stanovi kompleksa su maksimalno moderni, komforni i udobni, a penthause stanovi sa najlepšim pogledom mogu biti u stilu ateljea ili porodični stanovi. Svi stanovi poseduju terase i lođe, pri čemu su terase penthouse stanova posebno velike. Stanovi su opremljeni italijansko-španskom keramikom i sanitarijama, bojlerima, žaluzinama na elektro pogon i klima uređajima prvoklasnih brendova, kao i dvoslojnim lameliranim parket-tarketom. Spoljnom aluminium-drvo dvoslojnom stolarijom, sigurnosnim ulaznim vratima sa zaključavanjem u 6 pozicija, kao i unutrašnjim furniranim sobnim vratima. Interfonom i video nadzorom. Cene su izražene bez PDV-a. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",u izgradnji ,useljivo ,,,,,,,,,,,
