,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
480,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65b10d4f7f2ff39b500188fb,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,prazno ,957 ,pre 8 sati ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  ODLIČAN,uknjižen 2. 5 stan u Novom Sadu, TELEP, površine 59 m²+zatvorena terasa.U ceni ostaju ugradna kuhinja i plakari. Ostava uz stan. Kvalitetna zgrada u mirnoj ulici. Blizina Heroja Pinkija.","Dvoiposoban stan na prodaju, Telep, 123.600€, 59m² - 4zida",2024-01-24,,,ostava ,"kablovska, internet, interfon ",,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/65afc0e59480b60e6409bf64,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,grejanje na struju ,4/4 sprata ,,terase (2) ,prazno ,,pre 1 dan ,70.000,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine ""Kruna"" prodaje trosoban stan površine 74m2 + 12 m2 terase u blizini fontane na četvrtom spratu. Stan se sastoji od kuhinje sa trpezarijom i ostavom, ogromne dnevne sobe sa još jednom trpezarijom (može se pregraditi kako bi se dobila još jedna spavaća soba), spavaće sobe, kupatila, hodnika i dve terase. Reč je o kvalitetnoj gradnji i jako komfornom stanu. Grejanje na struju.","Trosoban stan na prodaju, Centar, 70.000€, 74m² - 4zida",2024-01-24,,,kupatilo ,,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/jednosoban-stan/65af9b00dd176ae71402041e,Stan u zgradi ,50 m² ,1 soba ,uknjiženo ,etažno grejanje ,4/4 sprata ,,terasa ,prazno ,,pre 1 dan ,45.000,Pejton,"Pejton, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine ""Kruna"" prodaje dvosoban stan od 50m2 na četvrtom spratu u naselju Pejton. Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom u nastavku dnevne sobe je predvojena još jedna spavaća soba koja ne mora ostati tako u koliko nekom ne treba i još jednu odvojenu spavaću sobu, kao i terasu i naravno kupatilo. Grejanje je na struju.","Jednosoban stan na prodaju, Pejton, 45.000€, 50m² - 4zida",2024-01-24,,,kupatilo ,,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-gradske-lokacije-leskovac/trosoban-stan/65b0c2cc5bf739cc7f0e005a,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/10 spratova ,,"dvorište, tavan, alarm, podrum, lođa ",prazno ,,pre 10 sati ,87.600,1 maj,"Gradska Bolnica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>На продају стан у Лесковцу,у згради Три шешира одмах иза градске болнице. Стан се налази на 3 спрату у згради са укупно 10спратова,и површине је 73,15м2. Зграда је новије градње,и поседује лифт и централно грејање,стан је одлично позициониран и има прелепу функционалну и добру структуру: ходник,две спаваће собе,купатило, дневни боравак са кухињом и трпезаријом,и лођу која је застакљена. Стан је укњижен у Катастру непокретности,поседује све комуналне прикључке,и сва документа су исправна. локација зграде је парекселанс,близина маркета,апотека,ординација,болнице,пијаце,парка за шетњу и одмарање,пекара,аутобуске станице-стајалишта,брзе хране и остало... Вреди видети,могућа корекција цене.","Trosoban stan na prodaju, 1 maj, 87.600€, 73m² - 4zida",2024-01-24,održavano ,ima lift (1) ,"kuhinja, ostava ",ventilacija ,useljivo ,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65b0f871770d46c4a3008758,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/8 spratova ,,terasa ,prazno ,518753 ,pre 10 sati ,115.360,Liman,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan na Limanu, na jednoj od najtraženijih lokacija u gradu. Sastoji se od dnevne sobe, kuhinje sa trpezarijom koja je fizički odvojena i ima prirodnu ventilaciju, spavaće sobe, kupatila i terase. Sa terase se pruža prelep pogled na Frušku goru. Stan je uknjižen na 43m2 + 5m2 terase. Stan se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Dvosoban stan na prodaju, Liman, 115.360€, 43m² - 4zida",2024-01-24,održavano ,ima lift (1) ,kupatilo ,"telefon, kablovska ",,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65afdd9d66b498b02806e895,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,1/3 sprata ,,terasa ,,1001438 ,pre 1 dan ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, kvalitetan, još neuseljavan dvosoban stan poznatog investitora. Vrhunska zgrada i oprema u stanu. Može se kupiti i parking mesto uz stan(nije uslov). Zgrada ima video nadzor. Grejenje je na gas sa kalorimetrima. Odmah useljiv po isplati. U glavnoj ulici, 2 minute udaljen od NS. Hitno!<br>069/383-1007.","Dvosoban stan na prodaju, Petrovaradin, 103.000€, 48m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/65b120f1bd61a70db00f9b6d,,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,"podrum, terasa ",prazno ,1315 ,pre 7 sati ,159.900,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vidikovački venac u blizini Garden cenntra i pijace. Odlična pozicija zgrade. Stan je sunčan, svetao. Duplex adaptiran u dva odvojena stana, peti i šesti sprat. Lako može da se vrati u prvobitno stanje. Mereno stan ima 118m2, a uknjižena površina je 86m2. Osvetljeno direktnim suncem, u zgradi okruženoj zelenilom, u potpuno urbanom okruženju - škola, vrtić, objekti za snabdevanje, pijaca, banke, tržni centri, odlična veza gradskog saobraćaja ka svim delovima grada.<br>Prostorije: I nivo: Hodnik, 2 sobe, kuhinja, kupatilo, terasa.<br>II nivo: Hodnik, 2 sobe, kuhinja, kupatilo, terasa. Pogledajte i druge slične stanove na https://www.hillnekretnine.rs/ Posrednička naknada u skladu sa opštim uslovima poslovanja. 2%","Četvorosoban stan na prodaju, Vidikovački venac, 159.900€, 86m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65aff4448abe2496d80f1ded,,95 m² ,3 sobe ,uknjiženo ,,3/3 sprata ,,terasa ,prazno ,4176 ,pre 1 dan ,265.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Hrama Svetog Save u ul. Stojana Protića prodaje se stan u staroj čvrstoj porodičnoj zgradi na III spratu. Zgrada je u odličnom stanju sa malim brojem stanova, na svakom spratu je po jedan stan. Stan je po strukturi trosoban - od prostorija ima antre sa velikim praktičnim garderoberom, veliki dnevno-kuhinjsko-trpezarijski prostor sa izlazom na dve terase dvostrano orjentisane, dve odvojene spavaće sobe, komforno kupatilo sa prirodnom ventilacijom i ostavu od 20-ak m2 koja ne ulazi u kvadraturu stana pogodnu za raznovrsnu namenu. Stan je veoma svetao i uredan, ne zahteva dodatno ulaganje, nalazi se na veoma popularnoj i traženoj lokaciji. Za svaku preporuku! 75-10","Trosoban stan na prodaju, Stojana Protića, 265.000€, 95m² - 4zida",2024-01-24,renovirano ,,kupatilo ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65afb2a39c01ada024060d1c,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,namešteno ,522905 ,pre 1 dan ,324.450,Trg Slobode,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PEŠAČKA ZONA ! Stari centar Novog Sada kod Katedrale sa pogledom na trg - prodaje se razrađen posao. Dva stana sa salonskom visinom, koja kako fizički, tako i katastarski funkcionišu zasebno, ali se prodaju isključivo zajedno. Jedan od 37m2 i drugi od 33m2 (na istom ulazu i spratu, ali nisu fiz.jedan pored drugog). Kompletno sređeni i opremljeni. Prodaju se sa razrađenim biznisom preko Airbnb platforme, oba su registrovana sa 4* za kratkoročno izdavanje. Rentira se već 5 godina, sa izuzetno visokom ocenom kako platforme, tako i recenzije gostiju. Sve ostaje na fotografijama, može se posao nastaviti odmah. Stanovi su izuzetni, mnogo svetlosti, visoki plafoni, nove sanitarije i keramika, podovi takođe. Da biste imali taj broj zvezdica preko platformi za izdavanje, morate ispunjavati svu opremljenost nekretnina koje se zahtevaju, tako da postoji i veš mašina, mašina za pranje sudova - ugradna klima, aspiratori itd. Jedna izuzetna nekretnina u samom jezgru grada, koja je vredna Vaše pažnje. 021/425-112, 064/8222146","Dvosoban stan na prodaju, Trg Slobode, 324.450€, 70m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,"kupatila (2), kuhinja ",klima ,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/653ac73ae4e4e6b085087320,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,4/6 spratova ,,terasa ,,1016545 ,pre 2 meseca ,147.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvoiposoban stan na Bulevaru Evrope. Rok useljenja mart 2024 godine. Mogućnost kupovine 2 garažna mesta.","Dvoiposoban stan na prodaju, Bulevar Evrope, 147.000€, 56m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,1 garažno mesto ,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65afea5966b498b02806ea0a,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,1 parking mesto ,terasa ,prazno ,4710 ,pre 1 dan ,167.380,Devet Jugovića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kompletno namešten i opremljen dupleks, modernim i luksuznim nameštajem. Nalazi se na jednoj od najpopularnijih lokacija u gradu.<br>Pored nameštaja, u stanu ostaju dve klime, tri televizora kao i kompletno opremljena kuhinja modernim kućnim aparatima i posuđem. U donjem delu dupleksa nalazi se dnevna soba sa kuhinjom i toalet. U gornjem delu, dve spavaće sobe i kupatilo.<br>U cenu je uključeno i parking mesto u dvorištu zgrade.<br>Za više informacija pozovite 066 844 2255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Trosoban stan na prodaju, Devet Jugovića, 167.380€, 65m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, interfon, klima ",,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65aea80b6aa09b71d20e4825,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/2 sprata ,,terasa ,polunamešteno ,522444 ,pre 2 dana ,85.000,Djerdja Molnara,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na izuzetno mirnoj lokaciji! Stan je u odličnom stanju i ne zahteva velika ulaganja. Poseduje komforan dnevni boravak sa izlazom na prelepu terasu, kuhinjski deo je izdvojen sa prirodnom ventilacijom i može biti potpuno fizički odvojen od ostatka stana. Lepa spavaća soba pravilnog oblika i kupatilo. Nekretnina je uknjižena 1/1 na vlasnika, bez tereta i zabeležbi, što omogućava i kupovinu na stambeni kredit! d24","Dvosoban stan na prodaju, Djerdja Molnara, 85.000€, 56m² - 4zida",2024-01-24,održavano ,,"kupatilo, kuhinja, ostava ","telefon, kablovska ",,,,,"istok, zapad ",,,"ulicu, dvorište ",,
492,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65af959e231e42e6fc06fb7e,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,,"prilaz za invalide, terasa ",,p,pre 1 dan ,89.320,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na drugom spratu, površine 56m2. Ovakav stan je dostupan i na trećem i četvrtom spratu. Izvanredan za porodično stanovanje i izdavanje. U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. jedinici. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi.. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 89.320€, 56m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,interfon ,,,1 garažno mesto ,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65afa35cbe5663f5aa0c9c85,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,prazno ,349 ,pre 1 dan ,93.200,Skopljanska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CITY HOME BGD011 Vam nudi funkcionalan 2.0 stan u modernoj i kvalitetnoj zgradi koja se nalazi nadomak naselja Zemunske kapije sa pogledom na park Gornji grad. U neposrednoj blizini (do 200 metara) se nalaze svi bitni sadržaji, prodavnice, osnovne škole, vrtići, apoteke, kafići, kozmetički saloni, pekare, teretane,... kao i autobuske linije 17, 73, 84, 704, 705, 706, 707 koje povezuju Zemun sa centrom grada, Novim Beogradom i širim deo grada.<br>Od elemenata-materijala koji se ugrađuju:<br>Klima blok  20cm, termoizolacija 10cm, protivprovalna vrata, klima, keramika 1. klasa, brendirana sanitarija,...","Dvosoban stan na prodaju, Skopljanska, 93.200€, 41m² - 4zida",2024-01-24,novo ,ima lift (1) ,,"kablovska, internet, interfon, klima ",,,1 garažno mesto ,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b12253ef9cf2781c0600f1,Stan u zgradi ,79 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,1/18 spratova ,,terasa ,prazno ,,pre 6 sati ,283.888,BW Nika,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo jedan od poslednjih slobodnih stanova ove strukture, u odličnoj zgradi u okviru projekta Beograd na vodi, BW Nika. BW Nika nalazi se na izuzetnoj mikrolokaciji projekta, u blini centra grada, nadomak buduće internacionalne škole i na samo par koraka od velikog sportskog centra sa brojnim sadržajima. U zgradu se ulazi kroz prostrani lobi sa recepcijem i 24h obezbeđenjem.","Trosoban stan na prodaju, BW Nika, 283.888€, 79m² - 4zida",2024-01-24,novo ,ima lift (2) ,"kupatila (2), toalet ",,,,1 garažno mesto ,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65afb20fbbdac64bdc0d22f9,,80 m² ,3 sobe ,,,5. sprat ,,,prazno ,6660 ,pre 1 dan ,140.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan na Telepu. Stan je neuseljavan. Nalazi se na fantastičnoj lokaciji. U neposrednoj blizini se nalazi sve sto je potrebno za moderan život. ","Trosoban stan na prodaju, Bulevar Evrope, 140.100€, 80m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, interfon ",,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65b1465aa8a269d02406d210,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,11/12 spratova ,,terasa ,,1086795 ,pre 4 sata ,77.250,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1086795<br>Na prodaju uknjižen, jednoiposoban stan sa prelepim pogledom u srcu Novog Naselja. Stan se sastoji od prostranog, dobro osvetljenog dnevnog boravka u sklopu kog se nalazi kuhinja, manje spavaće sobe, kupatila i zastakljene terase. Stan je komplet renoviran. Nalazi se na 11 spratu u dobro održavanoj zgradi sa dva lifta. Uz stan se dobija i podrumska prostorija. Zgrada je okružena zelenilom i parking mestima. U blizini se nalaze dve osnovne škole, vrtići, parkovi, autobuska stajališta...<br>Za više informacija 0648236616 NEMANJA","Jednoiposoban stan na prodaju, Bistrica, 77.250€, 35m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,1985,,,,,,
497,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65afa60940480ebcd306b9be,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,podno grejanje ,1/3 sprata ,"1 parking mesto, u dvorištu zgrade ","prilaz za invalide, dvorište, terasa ",,s,pre 1 dan ,92.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Ekskluzivan Jednoiposoban Stan u Izgradnji - Investicija u Kvalitet!</strong> 🏡","Jednoiposoban stan na prodaju, Telep, 92.400€, 35m² - 4zida",2024-01-24,u izgradnji ,,kupatilo ,,,,,,,,,,,
