,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
350,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/64ab24faf0eacba9960d46e1,"Dvoiposoban stan na prodaju, Ujedinjene Nacije, 60.000€, 55m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6535726d4373ec97db0355e4,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65311d1f67dc6505fa076f63,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 509.500€, 109m² - 4zida",2024-01-16,109 m² ,4 sobe ,centralno grejanje ,novo ,9/15 spratova ,ima lift (1) ,,terasa ,kupatilo ,"telefon, internet, interfon, klima ",4810 ,pre 1 mesec ,509.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Aria, useljiv stan sa pogledom na reku. Zgrada je u drugom redu do reke, a u blizini svih sadržaja : TC Galerija, Apollo SPA centar, škola, vrtić, Promenada.<br>Stan je sa tri spavaće sobe, 2 kupatila, toaletom, prostorijom za veš, dve terase. Cena je sa garažnim mestom.",,,namešteno ,useljivo ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/639846bde61a025a5103c4e4,"Dvosoban stan na prodaju, Stara Detelinara, 90.130€, 53m² - 4zida",2024-01-16,53 m² ,2 sobe ,centralno grejanje ,potrebno renoviranje ,2/5 spratova ,,,terasa ,kupatilo ,,502336 ,pre 1 godinu ,90.130,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam stan odličnog rasporeda na jednoj od traženijih lokacija u gradu. Idealno je za život, u blizini se nalazi sve što je potrebno za svakodnevne potrebe. Ukoliko tražite nekretninu koja je dobra i kao investiciji onda je ovo prava prilika za vas!",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6475df8da6b21343db0a0b42,"Dvoiposoban stan na prodaju, Tunelska, 114.000€, 75m² - 4zida",2024-01-16,75 m² ,2.5 soba ,etažno grejanje ,,1/2 sprata ,,,"terasa, lođa ",kupatilo ,"telefon, kablovska, interfon, klima ",1443 ,pre 7 meseci ,114.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan na par minuta hoda od okretnice autobusa 56, 59, 42... Sastoji se od dnevnog boravka, trpezarije, odvojene kuhinje,  dve spavaće sobe, kupatila i dve terase. Zgrada je smeštena u mirnoj ulici sa parkingom ispred ulaza.",,uknjiženo ,prazno ,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/651ac48cfb653de850061bc3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/652918cdaaa5e917140eb004,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6408de34c416d4da690fe636,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/zelengora-gradske-lokacije-kraljevo/dvosoban-stan/64d62cf1a74beb65e90d1ac6,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/650dd7d41115b336250bd7ab,"Dvosoban stan na prodaju, Cvetanova ćuprija, 76.000€, 41m² - 4zida",2024-01-16,41 m² ,2 sobe ,etažno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,terasa ,,,3473 ,pre 3 meseca ,76.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novoj petospratnoj zgradi  nudimo vam dvosoban stan na prvom (ima identičan i na trećem) spratu.<br>Trenutno na ozakonjenju.<br>EG, lift, interfon, video nadzor...<br>U stanu klasičan parket, PVC stolarija, prvoklasna keramika.<br>Do kraja godine dobijanje struje i mogućnost uselenja.<br>U ponudi imamo 0.5 - 3.0 od 18m2-81m2 na spratovima od prizemlja do četvrtog sprata.<br>Mogućnost kupovine parking mesta (+5.000€/mesto)<br>Agencijska provizija 2%<br> ozakonjenje Mića 063/633-683 1/4 Cvetanova ćuprija  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3473",Stan u zgradi ,,,,,2023,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65087f81ed6821116403d5a6,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/655f5edf830e2e17d90ebf9b,"Dvoiposoban stan na prodaju, Vašarište, 100.000€, 69m² - 4zida",2024-01-16,69 m² ,2.5 soba ,,novo ,1/4 sprata ,ima lift (1) ,,"terasa, lođa ","kupatilo, toalet ","interfon, klima ",2984 ,pre 1 mesec ,100.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva stana u završnoj fazi izgradnje  u naselju  Vašatište u blizini zatvorenih bazena, površine 69 kvm, na prvom i drugom spratu, sa grejanjem na gas ( podno ), sa liftom u zgradi. Sastoje se od predsoblja, dve sobe, dnevne sobe sa kuhinjom i trpezarijom , kupatilo, toalet, terasa i lođa. Useljenje u Januaru 2024.god.",,nije uknjiženo ,prazno ,,,2023,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6537d37427fdb393b90a39da,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 154.500€, 73m² - 4zida",2024-01-16,73 m² ,3.5 soba ,,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,terasa ,,,1006208 ,pre 2 meseca ,154.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar oslobođenja, odličan troiposoban stan na sjajnoj mikrolokaciji - neposredna blizina svih bitnijih sadržaja. Kompletno je, kvalitetno renoviran. U ceni ostaje kuhinja sa tehnikom kao i tri nova  plakra rađena po meri. Agencijska oznaka 1006208. ( tel, 062/102-05-50, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,uknjiženo ,,,,1980,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/62c83acff13d94c8b2034862,"Trosoban stan na prodaju, Durmitorska, 199.000€, 76m² - 4zida",2024-01-16,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,,,,,,43519 ,pre 8 meseci ,199.000,Durmitorska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji, u neposrednoj blizini Beograda na vodi, Palate pravde i Savskog trga.<br>Stan se sastoji od dnevnog borvka iz kojeg se izlazi na terasu,dve spavaće sobe, kupatila, kuhinje i ostave.<br>Funkcionalan, izuzetno svetao, jednostarno orjentisan.<br>Lokacijski odlično povezan sa ostalim delovima grada.",,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63bd93a5fc5f0b0b760194e5,"Trosoban stan na prodaju, Novo Naselje, 142.650€, 80m² - 4zida",2024-01-16,80 m² ,3 sobe ,centralno grejanje ,,4. sprat ,,,terasa ,,klima ,1395 ,pre 8 meseci ,142.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen trosoban stana na Novom Naselju. Dnevni boravak, odvojena kuhinja i trpezarija sa izlazom na terasu , dve spavaće sobe od kojih jedna ima izlaz na drugu terasu, kupatilo, toalet posebno i ostava.  Stan poseduje posebnu ostavu i zajedničku biciklanu. Mali broj stanara. Cena nije fiksna. ",Stan u zgradi ,uknjiženo ,polunamešteno ,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/stan/64650d350233d5a50602b390,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6477749f00a50e25720acfb4,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/644b92ddbe1630c415076148,"Šestosoban stan na prodaju, Batutova, 456.000€, 162m² - 4zida",2024-01-16,162 m² ,6 soba ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,,,lođa ,kupatilo ,telefon ,1260 ,pre 1 mesec ,456.000,Batutova,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari  domaćinstva u trajanju od 1 godine!!!",,uknjiženo ,prazno ,,,1975,,,1 parking mesto ,,,,,
368,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ed1a24a333dadc2a09cd81,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6589455ce212380ab60a6417,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/6464aa8797aefc5c900b60e0,"Četvorosoban stan na prodaju, Centar, 115.700€, 89m² - 4zida",2024-01-16,89 m² ,4 sobe ,grejanje na gas ,,3. sprat ,,,terasa ,,"interfon, klima ",2768 ,pre 7 dana ,115.700,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan na odličnoj lokaciji koji je za potrebe izdavanja podeljen na dve zasebne celine. Jedan stan čini veliki dnevni boravak, kuhinja, spavaća soba, soba garderober, kupatilo i velika terasa. Drugi stan čini manji dnevni boravak sa kuhinjom, spavaća soba, kupatilo i zastakljena terasa. Stan ima mogućnost veoma lakog vraćanja u prvobitno stanje. Strukturu stana pre odvajanja u dve zasebne celine činili su: veliki dnevni boravak, kuhinja, tri spavaće sobe, soba garderober, hodnik, dva kupatila i dve terase sa divnim pogledom na grad. Prodaje se kompletno namešten stvarima i tehnikom. Stan ima i dva pripadajuća podruma. Moguća zamena za manji stan ili kuću, uz doplatu. Sprat nije poslednji.",,nije uknjiženo ,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64a82b95acaaa118dc036aa5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/639c4e6cfb39b6f69d0b0d69,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db5c089885016a20037a24,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790c326ad4ee380e1d1c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/petosoban-stan/655f7d3e03da6ab0d609c370,"Petosoban stan na prodaju, Koče Kolarova, 147.000€, 111m² - 4zida",2024-01-16,111 m² ,5 soba ,,,3/3 sprata ,,,terasa ,,"interfon, klima ",2776 ,pre 1 mesec ,147.000,Koče Kolarova,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zrenjanin, Centar - Koče Kolarova",Stan u zgradi ,uknjiženo ,prazno ,,,2022,,,1 parking mesto ,,,,,
376,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ce1664cf129b3b3c09c937,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6505ac5804fa12771a08166f,"Dvoiposoban stan na prodaju, Centar, 91.800€, 68m² - 4zida",2024-01-16,68 m² ,2.5 soba ,,novo ,3. sprat ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",PS1609231423VJ ,pre 3 meseca ,91.800,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu - naselje Centar",,uknjiženo ,prazno ,,,2024,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6480657a2f4ec57b2d0ef2e7,"Trosoban stan na prodaju, Vojvode Šupljikca, 331.720€, 82m² - 4zida",2024-01-16,82 m² ,3 sobe ,,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,,82646 ,pre 18 dana ,331.720,Vojvode Šupljikca,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina stana je 80.16m2.<br>Izuzetna ponuda stanova u centru grada u ulici Vojvode Šupljikca, par minuta od Vukovog spomenika, Crvenog krsta i Kalenićeve pijace. U blizini se nalaze prodavnice, sportski centri, brojni fakulteti, škole, vrtići, pijace. Odlična povezanost sa ostalim delovima grada. Ugovorna površina stana je 80.16m2.<br>Stanovi su kompletno završeni, odmah useljivi i za kreditne i za keš kupce. Zgrada je urađena u lux modernom stilu, opremljena je najkvalitetnijim materijalima, jedinstvenog izgleda. Svi stanovi su po strukturi trosobni. Postoji mogućnost kupovine garaže i garažnog mesta.<br>Termička i zvučna izolacija su građeni po najvišim standardima, aluminijumski prozori sa roletnama, podno grejanje na toplotne pumpe, klimatizacija  je izvedena u svakoj prostoriji zasebno. Keramika je granitna, sanitarije vrhunskog kvaliteta i izgleda (španska i italijanska). Lux ulazna Bosal vrata, opremljena sigurnosnim bravama.<br>Cena je bez Pdv-a.<br>Agencijska provizija 2%",Stan u zgradi ,nije uknjiženo ,,useljivo ,,2023,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65a2b734d4ba5ba37a0d3c90,"Dvoiposoban stan na prodaju, Železnička stanica, 90.000€, 52m² - 4zida",2024-01-16,52 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,,,,,,522475 ,pre 2 dana ,90.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prostran dvoiposoban stan od 52m2 koji se se nalazi u zgradi na koju je rađena nadogradnja 2000.godine. Ovaj stan se ističe odličnim rasporedom prostorija, poseduje dve spavaće sobe, komforni dnevni boravak, kuhinjom i prostranim kupatilom, pruža sve što je potrebno za udoban i funkcionalan život. Stan je ulično orijentičan ka Rumenačkoj i ima lep otvoren pogled i takođe je lepo osvetljen. Nekretnina ima odličnu lokaciju. Nalazi se na uglu Bulevara kralja Petra 1 i Rumenačke, iza IQ centra koji je tek izgrađen. Njena odlična povezanost sa ostalim delovima grada omogućava vam lak pristup svim bitnim sadržajima. U neposrednoj blizini ćete pronaći markete, taksi stajališta, autobusa, vrtića, osnovne škole, ambulante itd... Ovaj stan se prodaje sa većinom stvari, ostaje ugradna kuhinja, ugradni plakari, garnitura u dnevnom boravaku, a za ostalo je moguć dogovor. Stan je bez ulaganja, treba ga samo osvežiti krečenjem jer u stanu niko ne živi poslednjih dve godine ali ni to nije nužno. Stan je odmah useljiv po isplati i moguća je kupovina putem stambenog kredita. Ako želite da se uverite u sve njegove prednosti ili imate dodatna pitanja, slobodno nas kontaktirajte kako bismo organizovali gledanje nekretnine ili vam pružili više informacija. Naša topla preporuka!",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/64ff08ca2eb4f788ae0db448,"Jednoiposoban stan na prodaju, Kumodraž, 125.000€, 43m² - 4zida",2024-01-16,43 m² ,1.5 soba ,,,2/5 spratova ,ima lift (1) ,,terasa ,,,42 ,pre 3 meseca ,125.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd, Voždovac. Na prodaju, namešten, jednoiposoban stan (43m2), sa parking mestom u ceni! Stan je opreman po meri, nameštaj, keramika, sanitarije i rasveta su italijanskog porekla i kvaliteta. Pozicioniran je na drugom spratu, sa terasom, u zgradi useljenoj krajem 2020.godine. U neposrednoj blizini je Farmaceutski fakultet, FPN, FON, Saobraćajni fakultet i Visoka škola elektrotehnike su na 15 minuta udaljenosti. Idealan za život i kao investicija za izdavanje.<br>Cena 125 000€<br>Za više informacija pozovite +381 62 170 1819",Stan u zgradi ,u procesu uknjižavanja ,namešteno ,,,,,,1 parking mesto ,,,,,
381,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/63cff66bd5091d930200f15f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d774be27aa1f3d9404ba58,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64de04725454174843049bb7,"Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 335.000€, 97m² - 4zida",2024-01-16,97 m² ,4 sobe ,centralno grejanje ,,1/3 sprata ,,,"podrum, terasa ",kupatilo ,"telefon, interfon ",2157 ,pre 32 dana ,335.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!",,uknjiženo ,namešteno ,,,,,,1 parking mesto ,,,,,
384,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62989fe212e6097a395c15d3,"Trosoban stan na prodaju, Durmitorska, 199.000€, 76m² - 4zida",2024-01-16,76 m² ,3 sobe ,centralno grejanje ,,8/9 spratova ,ima lift (1) ,,terasa ,,"telefon, klima ",2166 ,pre 21 dana ,199.000,Durmitorska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski Venac, Beograd na vodi - Durmitorska",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64901b1989d28f79c101e680,"Dvoiposoban stan na prodaju, Hablova, 114.000€, 76m² - 4zida",2024-01-16,76 m² ,2.5 soba ,etažno grejanje ,novo ,1/3 sprata ,,,terasa ,ostava ,"kablovska, internet, interfon, klima ",4898 ,pre 26 dana ,114.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, 76m2(dve terase), 1/3, EG, interfon, telefon, klima, ktv, parking, ostava.",Stan u zgradi ,uknjiženo ,prazno ,,,2010,,,1 parking mesto ,,,,,
386,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/64f30c9cf65baed81f09e7c3,"Četvorosoban stan na prodaju, Krunska, 695.000€, 100m² - 4zida",2024-01-16,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,terasa ,,interfon ,8948 ,pre 26 dana ,695.000,Krunska,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonski stan u Krunskoj ulici, jednoj od najlepših beogradskih ulica u srcu Vračara. U blizini su Tašmajdanski park, Narodna skupština, brojne ambasade, javne ustanove, trgovački i ugostiteljski objekti... Stan je izuzetan, nalazi se na drugom spratu predratne trospratnice, po strukturi je četvorosoban, površine 100m2, ugovorna površina 86 kvm. Grejanje je centralno podno u svim prostorijama uključujući i terasu, a sve sobe imaju i klima uređaj. Stan je svetao, prostran i odličnog rasporeda, funkcionalan u svakom pogledu, renoviran. Prodaje se kompletno luksuzno opremljen. Sve je novo u stanu, stan nikad nije korišćen niti izdavan. Uknjižen. U cenu je uračunato i jedno pripadajuće parking mesto. Za svaku preporuku! Prostorije : ulazni hodnik, dnevna soba, trpezarija, kuhinja, tri spavaće sobe, kupatilo, toalet i terasa Agencijska provizija 2%",,uknjiženo ,,useljivo ,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64da188da8b7819dc40704f2,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64429af805ce59e656024fb6,"Dvosoban stan na prodaju, Podbara, 97.850€, 54m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/656ef98fe15431e5e50ebb49,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63e82e5682450cdfa500de0a,"Dvoiposoban stan na prodaju, Telep, 135.400€, 53m² - 4zida",2024-01-16,53 m² ,2.5 soba ,grejanje na gas ,u izgradnji ,4/4 sprata ,ima lift (1) ,,terasa ,,,1039223 ,pre 8 meseci ,135.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,,,,,2022,,,,,,,,
