,link,title,end_date
765,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64089b853f712a365802cd96,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla, 113.710€, 48m² - 4zida",2023-08-02
766,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64ad3e00b47853f9800f5df0,"Dvoiposoban stan na prodaju, Lekino Brdo, 141.960€, 50m² - 4zida",2023-08-02
767,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6463a9d7b1b684daa20d6548,"Jednoiposoban stan na prodaju, Mića Radakovića, 99.500€, 45m² - 4zida",2023-08-02
768,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/64a3b729bebe6d88dc055843,"Troiposoban stan na prodaju, Crvenih hrastova, 143.000€, 84m² - 4zida",2023-08-02
769,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/6489b2d48353af378908c4b2,"Dvosoban stan na prodaju, Selenča, 51.500€, 55m² - 4zida",2023-08-02
770,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63287fbb2561b2b68c0486e3,"Dvosoban stan na prodaju, Grbavica, 153.470€, 50m² - 4zida",2023-08-02
771,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2d742ea270ee00217a9,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-02
772,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/62fb9bf3403f9ee1080dd8e7,"Četvorosoban stan na prodaju, Belgrade Waterfront - BW Sensa, 457.888€, 125m² - 4zida",2023-08-02
773,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/631883d82eb71b94f30a522f,"Trosoban stan na prodaju, Čačak - Centar, 70.000€, 70m² - 4zida",2023-08-02
774,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/64b03cf2ba086dbecc0d0d72,"Jednoiposoban stan na prodaju, Kiridžijska, 69.900€, 29m² - 4zida",2023-08-02
775,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/647855dafba1cefe2f0d461e,"Garsonjera na prodaju, Novi Sad - Centar, 83.430€, 30m² - 4zida",2023-08-02
776,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/626883f82be8455c450ad9c2,"Trosoban stan na prodaju, TELEP, NOVI SAD, 139.050€, 56m² - 4zida",2023-08-02
777,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/trosoban-stan/640362611c4b64928e0c1061,"Trosoban stan na prodaju, Cara Dušana, 95.000€, 74m² - 4zida",2023-08-02
778,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/645df61dc5fbd2fc38065461,"Dvoiposoban stan na prodaju, Stanislava Biničkog, 95.270€, 68m² - 4zida",2023-08-02
779,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c28db0d5c4cf2f2705ca5b,"Jednosoban stan na prodaju, Karpoševa, 75.951€, 28m² - 4zida",2023-08-02
780,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/634d60331dfb68eab90d20d6,"Dvosoban stan na prodaju, Petrovaradinska Tvrđava, 135.960€, 60m² - 4zida",2023-08-02
781,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63e6df6cdd1de1054b01dc20,"Dvosoban stan na prodaju, GRBAVICA, NOVI SAD, 128.750€, 50m² - 4zida",2023-08-02
782,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/63f261d0654bc84c100358c2,"Jednosoban stan na prodaju, Mramorska 62A 8, 49.999€, 24m² - 4zida",2023-08-02
783,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/616eb26bced3d12bd6385963,"Četvorosoban stan na prodaju, Blagoja Parovića, 109.000€, 96m² - 4zida",2023-08-02
784,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649dc8f19633e7eb770f06b6,"Dvosoban stan na prodaju, Koste Nađa, 103.000€, 53m² - 4zida",2023-08-02
785,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/641e3bb5dc4bae940100a3aa,"Dvosoban stan na prodaju, Telep, 108.950€, 45m² - 4zida",2023-08-02
786,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63d14a4fe53307ca210ccc0c,"Dvoiposoban stan na prodaju, Šejkina, 114.000€, 52m² - 4zida",2023-08-02
787,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/647b296b4ad51c4b420298b6,"Jednoiposoban stan na prodaju, Dobrivoja Petkovica 53, 70.000€, 38m² - 4zida",2023-08-02
788,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/629752e578ae1b470c300aa6,"Četvorosoban stan na prodaju, Obrenovićeva, 155.000€, 102m² - 4zida",2023-08-02
789,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c7fa59626c5325f7044cdc,"Trosoban stan na prodaju, Detelkinara, 108.150€, 58m² - 4zida",2023-08-02
790,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6261a051bd525262455a9e82,"Prodaja stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-08-02
791,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64832b20209eaea79b0e8716,"Dvosoban stan na prodaju, Bagljaš, 52.000€, 52m² - 4zida",2023-08-02
792,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6309bf788e363657ef07e327,"Dvosoban stan na prodaju, Pariske Komune 11, 97.000€, 57m² - 4zida",2023-08-02
793,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/6489dd3200aa58e6560745d9,"Troiposoban stan na prodaju, Vojvode Mišića, 81.700€, 61m² - 4zida",2023-08-02
794,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/63d9134a6b0b25e0460daccf,"Trosoban stan na prodaju, Braće Jerković, 129.000€, 69m² - 4zida",2023-08-02
795,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/648c72bece223806a60adf68,"Dvoiposoban stan na prodaju, Jugovićevo, 225.000€, 116m² - 4zida",2023-08-02
796,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121de81e5725180ae853,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-02
797,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63ca97c75b908bd14c08df6a,"Dvosoban stan na prodaju, Petrovaradin, 86.500€, 42m² - 4zida",2023-08-02
798,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64242ce14fcbbb293a0bbcd6,"Prodaja stanova Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
799,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/647de2e942ea270ee002189c,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-02
800,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd55,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-02
801,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64c56c6dc373d13c75042ea0,"Trosoban stan na prodaju, Vidovdanska, 135.000€, 71m² - 4zida",2023-08-02
802,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64635eafe237c265c7001249,"Garsonjera na prodaju, Podbara, 74.160€, 24m² - 4zida",2023-08-02
803,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63793a48b971c7f4a40e63a2,"Dvoiposoban stan na prodaju, Liman 4, 149.900€, 59m² - 4zida",2023-08-02
804,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63d01395d11020029804b812,"Jednoiposoban stan na prodaju, Matejevački put, 86.800€, 56m² - 4zida",2023-08-02
805,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63c40efd849bc267b40375e6,"Dvosoban stan na prodaju, Telep, 101.470€, 45m² - 4zida",2023-08-02
806,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b04304e938c008d138,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-02
807,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64764e073b50408706071614,"Dvosoban stan na prodaju, Žarkovo, 79.000€, 43m² - 4zida",2023-08-02
808,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6447988a5575cac7220cddae,"Dvosoban stan na prodaju, Pabla Nerude, 109.000€, 66m² - 4zida",2023-08-02
809,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/63de85fa47d344e79202b34b,"Troiposoban stan na prodaju, Dalmatinska, 292.000€, 114m² - 4zida",2023-08-02
810,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64142151ab3a849f280fe738,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-02
811,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6479cff48b65ff5d5e05ab5d,"Trosoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-08-02
812,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/640360a81c4b64928e0c1016,"Dvoiposoban stan na prodaju, Vizantijski bulevar, 82.000€, 72m² - 4zida",2023-08-02
813,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/649628be777f7fa5dc0f7ed1,"Dvosoban stan na prodaju, Sime Šolaje, 128.250€, 45m² - 4zida",2023-08-02
814,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/dvosoban-stan/632ee90e2dd240cce90a294d,"Dvosoban stan na prodaju, KM bb, 40.000€, 48m² - 4zida",2023-08-02
815,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/63dc002a08c4f4a43301de52,"Prodaja stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-02
816,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/625d9d4d2cf38c6ea73796ac,"Petosoban stan na prodaju, Strumicka, 422.000€, 148m² - 4zida",2023-08-02
817,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64231ed5c64575ad260a349c,"Četvorosoban stan na prodaju, Hercegovačka, 1.350.000€, 140m² - 4zida",2023-08-02
818,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/632c28f024719df3e40512bb,"Jednoiposoban stan na prodaju, Vikend naselje, 64.000€, 32m² - 4zida",2023-08-02
819,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64c930adb58ee4d7f10e3910,"Dvosoban stan na prodaju, Prozivka, 72.000€, 62m² - 4zida",2023-08-02
820,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64c25e7c30bbf10b11075748,"Dvoiposoban stan na prodaju, Telep, 142.150€, 69m² - 4zida",2023-08-02
821,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/648c6ebdce223806a60ad746,"Dvosoban stan na prodaju, Ustanička, 122.400€, 52m² - 4zida",2023-08-02
822,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/640b48f8c0720dc17906c20f,"Jednoiposoban stan na prodaju, Socijalno, 81.500€, 36m² - 4zida",2023-08-02
823,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b978eeb1c81c66de0af238,"Garsonjera na prodaju, Adice, 31.000€, 13m² - 4zida",2023-08-02
824,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/648ada1c6535930c8801a106,"Dvosoban stan na prodaju, Braće Jerković, 135.000€, 61m² - 4zida",2023-08-02
825,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64c78cd5f21e1ce501059ec3,"Četvorosoban stan na prodaju, Paštrovićeva, 313.925€, 125m² - 4zida",2023-08-02
826,https://www.4zida.rs/prodaja-stanova/turija-okolne-lokacije-srbobran/osmosoban-stan/63060b08ec43d7748806d4fc,"Osmosoban stan na prodaju, Turija, 765.000€, 1222m² - 4zida",2023-08-02
827,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/648870e4fbf1ea7a310c043c,"Troiposoban stan na prodaju, Veternička Rampa, 149.350€, 68m² - 4zida",2023-08-02
828,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/6480bd8533b657226f06d035,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-02
829,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee52f4d2239f02c00f84d0,"Četvorosoban stan na prodaju, Petrovaradin, 105.000€, 143m² - 4zida",2023-08-02
830,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/640f90d1af574353ee06f8f2,"Dvosoban stan na prodaju, Stanka Paunovic Veljka 128, 65.000€, 45m² - 4zida",2023-08-02
831,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64c29605150920bad30e6c4c,"Dvoiposoban stan na prodaju, Cvijiceva, 190.000€, 76m² - 4zida",2023-08-02
832,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/64005ad6734b184f8904062c,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-02
833,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/641ddab0b2ca245583078d08,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-02
834,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64943148b9670ef5800f9bea,"Četvorosoban stan na prodaju, Oblakovska, 234.000€, 78m² - 4zida",2023-08-02
835,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/642806c6b7867162ed00d955,"Trosoban stan na prodaju, Centar, 79.000€, 61m² - 4zida",2023-08-02
836,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6356b973bd57c5807e090683,"Trosoban stan na prodaju, Gusinjska, 300.000€, 73m² - 4zida",2023-08-02
837,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64881b208cd27671680d70cc,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-02
838,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/62d0510197ffb1e30200f5d5,"Garsonjera na prodaju, Grbavica, 72.100€, 26m² - 4zida",2023-08-02
839,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6400c0d4655120aa6f0a9166,"Četvorosoban stan na prodaju, Stojana Protića, 625.923€, 153m² - 4zida",2023-08-02
840,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/troiposoban-stan/6492fa6b32cf3ef281073e1a,"Troiposoban stan na prodaju, Nova Selenča, 56.000€, 86m² - 4zida",2023-08-02
841,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64c5233d80581ea0dd05d196,"Troiposoban stan na prodaju, Adice, 104.500€, 70m² - 4zida",2023-08-02
842,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6377a30ec7e0d1f3c10b1a1d,"Jednoiposoban stan na prodaju, Ljuba Vučkovića, 91.000€, 35m² - 4zida",2023-08-02
843,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/63ee51e1d2239f02c00f8335,"Troiposoban stan na prodaju, Bulevar Evrope, 283.000€, 112m² - 4zida",2023-08-02
844,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6321c7004a076c676d031bee,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 379.000€, 83m² - 4zida",2023-08-02
845,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/648c662266d0e76230087e33,"Dvosoban stan na prodaju, Nikolaja Berđajeva, 105.000€, 50m² - 4zida",2023-08-02
846,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63eac787563e69a4320d6888,"Jednosoban stan na prodaju, Novi Sad - Centar, 84.450€, 24m² - 4zida",2023-08-02
847,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64144ef1f56d3ebceb0bc441,"Dvosoban stan na prodaju, Beograd na vodi, 247.500€, 55m² - 4zida",2023-08-02
848,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6488b16f472f1c7aaa0077a6,"Trosoban stan na prodaju, Telep, 157.000€, 63m² - 4zida",2023-08-02
849,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6400b75bb0c380212b0e1ff5,"Trosoban stan na prodaju, Savina, 135.000€, 101m² - 4zida",2023-08-02
850,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64b953c47b2951301c08f97e,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 98.000€, 47m² - 4zida",2023-08-02
851,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/649990a76ef4f6547e0d7f2f,"Dvosoban stan na prodaju, Centar 1, 69.000€, 60m² - 4zida",2023-08-02
852,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/649581200d745424ec0610da,"Jednosoban stan na prodaju, Dimitrija Avramovića, 84.900€, 39m² - 4zida",2023-08-02
853,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/64634943d337dd4eda07e8e8,"Dvosoban stan na prodaju, Južni Telep, 98.050€, 44m² - 4zida",2023-08-02
854,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6377859104a467f3b60bf79b,"Trosoban stan na prodaju, Palilula, 83.000€, 79m² - 4zida",2023-08-02
855,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64429b7505ce59e65602507f,"Trosoban stan na prodaju, Salajka, 135.960€, 60m² - 4zida",2023-08-02
856,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/trosoban-stan/6434405daf5553d1850ef169,"Trosoban stan na prodaju, Alvadžinica, 100.000€, 85m² - 4zida",2023-08-02
857,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63c7d52bcf416b66fe0d6b54,"Dvosoban stan na prodaju, BULEVAR, NOVI SAD, 149.350€, 61m² - 4zida",2023-08-02
858,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/63ff7c5ac794ff01780e3474,"Petosoban stan na prodaju, Novi Sad - Centar, 446.840€, 145m² - 4zida",2023-08-02
859,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2d742ea270ee00217a1,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-02
860,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/62d029aec904ee2f310dbcf9,"Trosoban stan na prodaju, Novi Sad - Centar, 247.200€, 121m² - 4zida",2023-08-02
861,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c3e25e8e8985cac90b88f6,"Dvoiposoban stan na prodaju, Spens, 164.800€, 62m² - 4zida",2023-08-02
862,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c442ea270ee0021692,"Prodaja stanova Topčider, Savski Venac, Beograd - 4zida",2023-08-02
863,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/troiposoban-stan/64933469736735423106c963,"Troiposoban stan na prodaju, Mladenovac centar, 99.160€, 74m² - 4zida",2023-08-02
864,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/640bc86952eccb7e31051fb8,"Jednoiposoban stan na prodaju, BULEVAR EVROPE, NOVI SAD, 108.150€, 42m² - 4zida",2023-08-02
865,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6304d66c66ece8b3a709939b,"Dvosoban stan na prodaju, Belgrade Waterfront - BW St. Regis, 642.888€, 73m² - 4zida",2023-08-02
866,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/641c6e29e24ea1d5380dfec2,"Dvosoban stan na prodaju, Dr Svetislava Kasapinovića, 114.130€, 47m² - 4zida",2023-08-02
867,https://www.4zida.rs/prodaja-stanova/misa-vinogradi-gradske-lokacije-pancevo/dvosoban-stan/64c2a8ae26915d3f600e7089,"Dvosoban stan na prodaju, Vojvođanska, 59.900€, 57m² - 4zida",2023-08-02
868,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/647de1f742ea270ee0021069,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-08-02
869,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64881f5df149dd839203a825,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-02
870,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/643a8fd5bbb33e5d99035f03,"Dvosoban stan na prodaju, Telep, 98.810€, 40m² - 4zida",2023-08-02
871,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/64c11ae2238d8f318b0eae45,"Jednosoban stan na prodaju, Grcica Milenka, 81.500€, 36m² - 4zida",2023-08-02
872,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/63edf5a793e86835c30523af,"Dvosoban stan na prodaju, Liman 4, 130.800€, 53m² - 4zida",2023-08-02
873,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63e3929af3adf3cc5b0a02f4,"Četvorosoban stan na prodaju, KLISA, NOVI SAD, 133.190€, 91m² - 4zida",2023-08-02
874,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/649da0259bc830e44b0ffd3b,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-02
875,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6490716488d6b6430008e91f,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
876,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/636d328382bd4c3f5105accb,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 738.888€, 171m² - 4zida",2023-08-02
877,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/64c64e88043db940e3074dfc,"Dvoiposoban stan na prodaju, Nikčevićeva 13, 70.000€, 50m² - 4zida",2023-08-02
878,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6477309bb2df581a3002bead,"Jednoiposoban stan na prodaju, Gradske lokacije, 72.000€, 55m² - 4zida",2023-08-02
879,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-gornji-milanovac/trosoban-stan/633e9e545497bb80430a5377,"Trosoban stan na prodaju, 17 nou divizije 28, 28.000€, 60m² - 4zida",2023-08-02
880,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/62b20beb7334700bd04172d0,"Petosoban stan na prodaju, Prote Mateje, 550.000€, 170m² - 4zida",2023-08-02
881,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8d1ccc1784565fe0b0127,"Jednoiposoban stan na prodaju, Preradovićeva, 82.500€, 40m² - 4zida",2023-08-02
882,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/dvosoban-stan/62fb7bf339c45711a40848ba,"Dvosoban stan na prodaju, Ilindenska, 51.500€, 48m² - 4zida",2023-08-02
883,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee0021966,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-08-02
884,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/630f0d40804fa3e8bd0889d6,"Trosoban stan na prodaju, Nova Detelinara, 154.500€, 72m² - 4zida",2023-08-02
885,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64b65ddc36c97bf31e0b3d5a,"Prodaja stanova Centar, Gradske lokacije, Kraljevo - 4zida",2023-08-02
