,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
407,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/640dc3af01acab419b099f1d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/642d9c876eef4369570fcc9b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de2df42ea270ee0021804,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/jednosoban-stan/6492b7c33fb872872a013acd,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/jednoiposoban-stan/648c712cce223806a60adbfc,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1 parking mesto ,,,,,useljivo ,pre 6 meseci ,48.750,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 87692, I/V, uknjižen, u izgradnji, garaza, parking, stambena zgrada. +PDV. U centru Stare Pazove, na odličnoj lokaciji, poslovno-stambeni objekat odlične gradnje sa urednom dokumetacijom. Okružen sadržajima koji pružaju komforan život. Mogućnost kupovine garžnih ili parking mesta. Ista struktrura stanova se prodaje na I, II, III i IV spratu. Agent Olivera. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Karađorđeva, 48.750€, 39m² - 4zida",2023-12-20,u izgradnji ,87692 ,1/5 spratova ,,,1 garažno mesto ,,,,
412,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/63e6431a946850374b07ed20,,96 m² ,5 soba ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 8 meseci ,168.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1045793.. GRBAVICA…PETOSOBAN  STAN..96M2.. PRODAJEMO!!! Petosoban stan  DX na izuzetno dobroj lokaciji od  renomiranog investitora. Zgrada je kvalitetno  građena I dobro očuvana,  ispred zgrade je besplatan parking za stanare zgrade..Stan je  konforan svetao I veoma prijatan, dvorišno je orjentisan I zaštićen od ulične buke,u stanu postoe dva mokra čvora..   …KONTAKT: Radmila Gavrić, direktor prodaje br.2826, mob:063/786-12-74. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Petosoban stan na prodaju, Grbavica, 168.100€, 96m² - 4zida",2023-12-20,,1045793 ,5/5 spratova ,,2010,,,,,
413,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/657c3249a27308dcf40bd47e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eb0,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/648306b34304e938c008d159,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6388f173bf9d4515ae0e1c96,Stan u zgradi ,39 m² ,1.5 soba ,,grejanje na gas ,,,,,prazno ,"kablovska, internet, klima, Kanalizacija ",,pre 8 meseci ,68.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP lokacija. Prodaje se jednoiposoban stan u centru grada, Sterijina ulica, površine 39m2. Stan se sastoji iz dnevne sobe sa kuhinjom, sobe, hodnika i kupatila. Zgrada nema lift.","Jednoiposoban stan na prodaju, Novi Sad - Centar, 68.500€, 39m² - 4zida",2023-12-20,,1255 ,4. sprat ,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c3b0f11b9ccec7300480e4,,22 m² ,0.5 soba ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 4 meseca ,67.900,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047106 CENTAR-RIBLJA PIJACA, GARSONJERA 22m2 ","Garsonjera na prodaju, Riblja Pijaca, 67.900€, 22m² - 4zida",2023-12-20,,1047106 ,2/5 spratova ,,2000,,,,,
418,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6492e06388838dadb80ac98f,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-20,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvoiposoban-stan/6571bcc2fe294519dc08a3d2,Stan u zgradi ,81 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,javni parking van zone ,"tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, šporet ",,pre 13 dana ,235.000,Luja Adamiča,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan i funkcionalan u najlepsem delu Paviljona u kvalitetnoj zgradi od bele fasadne cigle, izolovan od gradske buke u mirnom okruzenju sa okolnim zelenilom i parkovima za decu. Stan se nalazi na prvom spratu i orijentisan je jugo istocno, sto mu daje prirodnu svetlost celoga dana. Stan je okrenut na 2 strane, na dvorisnu iz spavacih soba i na park sa terase i dnevne sobe. Stan poseduje hodnik sa ugradnim plakarima, dnevnu sobu sa izlazom na terasu, trpezariju, ugradnu kuhinju sa ostavom, dve spavace sobe kao i kupatilo i wc koji su kompletno renovirani i nije potrebno nikakvo ulaganje. Stan je uknjizen. Povrsina stana je 82 m2. Uz stan ide i pripadajuca ostava na 7.spratu. MOLIM AGENCIJE DA SE NE JAVLJAJU","Dvoiposoban stan na prodaju, Luja Adamiča, 235.000€, 81m² - 4zida",2023-12-20,renovirano ,,1/7 spratova ,,1990,,dvorište ,Optički ,jug ,
420,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6503060bcb55b1a2f607f982,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ad1da9892e1e07cd01459d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/petosoban-stan/644a9d7f904eb0e7000f82eb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/jednoiposoban-stan/6418a25f091fe4764f01ab69,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/648b0f05319f477fcd093b6e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/653571fb4373ec97db035395,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647dc56206dbbdbc7a09d988,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,ima lift (1) ,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,pre 2 meseca ,121.190,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povrat PDV(kupcima prve nepokretnosti)<br>Veoma moderan i funkcionalan stambeni kompleks sa 23 stana,<br>pruža mogućnost mirnog i komfornog porodičnog života.<br>Grejanje na gas u svakom stanu je ugrađena klima.<br>Kupci prve nepokretnosti ostvaruju mogućnost povrata PDV. Na postojeću cenu plaća se agencijska provizija koja iznosi 3%.<br>Za više informacija pozvati na 063 501120 ALEX-Nekretnine, br. u Registru 1640.","Dvosoban stan na prodaju, Telep, 121.190€, 52m² - 4zida",2023-12-20,u izgradnji ,35 ,,01.04.2024 ,2020,,,Optički ,,
427,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/troiposoban-stan/656898dc7eb8cd4bf00b5aa4,,58 m² ,3.5 soba ,,TA peć ,,,,,,,,pre 20 dana ,99.549,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048058, STAN, TELEP-JUŽNI, TROIPOSOBAN, 58 m2...Predstavljamo vam odličan stan pozicioniran na prvom spratu, koji je ujedno i potkrovlje zgrade sa ukupno tri stana. Ni jedna kosina se ne spušta ispod nivoa 1,6 m. Sastoji se iz prostranog dnevnog boravka, dve spavaće sobe, kuhinje sa trpezarijskim delom, kupatila i odvojenog garderobera. Od atmosferskih (ne) prilika, štite ga najkvalitetniji VELUX prozori. Direktno iz stana se, podižućim lestvama, dolazi na potpuno uredjenih 23 m2 tavanskog prostora, sa postavljenim laminatom, OSB pločama i priključkom za klimu i internet. Stan ne zahteva nikakva ulaganja, dvorišno je orijentisan i idealan za miran, porodični život. Za parking takodje ne treba brinuti - u dvorištu zgrade uvek ima dovoljno mesta za parkiranje. Pozovite za više informacija...KONTAKT: Ohridija Pavlik, agent prodaje, licenca br. 5120,mob: 065/3893833(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Južni Telep, 99.549€, 58m² - 4zida",2023-12-20,,1048058 ,1/1 sprat ,,2005,,,,,
428,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479cfee8b65ff5d5e05ab33,,37 m² ,1 soba ,uknjiženo ,,,1 parking mesto ,,kupatilo ,,,,pre 6 meseci ,74.150,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u Vrnjačkoj Banji. Kompleks stanova je smešten u mirnom delu Vrnjačke Banje, što pruža neophodnu udobnost i spokoj. Pozicioniran je tako da se nalazite u neposrednoj blizini svih gradskih dešavanja. Organizacija stambenih jedinica je prilagođena savremenom načinu života i odlikuje ih maksimalna iskorišćenost prostora i visok nivo komfora. Stan je uknjižene površine 37,89m2. Stanovi u prizemlju poseduju i deo dvorišta, koji stanari mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja i imaju pogled na planinu Goč i Gledićkim planinama. Kupovina nekretnine omogućava povrat PDV-a, za kupce prve nepokretnosti, kao i kupovinu putem stambenog kredita. Rok završetka radova očekuje se krajem 2023.godine. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Jednosoban stan na prodaju, Olimpijska ulica, 74.150€, 37m² - 4zida",2023-12-20,novo ,p,prizemlje/14 spratova ,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/653571ff4373ec97db0353c1,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f72d91022ee517b6092196,,67 m² ,2.5 soba ,,centralno grejanje ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",,pre 16 dana ,123.500,Ratka Mitrovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!!!","Dvoiposoban stan na prodaju, Ratka Mitrovića, 123.500€, 67m² - 4zida",2023-12-20,,2192 ,visoko prizemlje/4 sprata ,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/651d7e9d0d2d58c606005619,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6483463a9337e369ae002fd8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63594013715e0104580303eb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64413e220f3e9e890709f5de,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-20,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee5825d2239f02c00f872b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020883,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/dvoiposoban-stan/64ad5837216ad0bd580f39e1,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/657070dd4ab62069640ab668,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,useljivo ,pre 14 dana ,108.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvoiposoban stan na lepoj lokaciji punoj zelenila i parking mesta, u blizini škole, vrtića, autobuskog stajališta. Nalazi se u odlično održavanoj zgradi starije gradnje, koja poseduje podrum. Stan je delimično reoviran, zahteva određena ulaganja. Za više informacija pozovite nas...","Dvoiposoban stan na prodaju, Detelinara, 108.150€, 63m² - 4zida",2023-12-20,,513975 ,4/4 sprata ,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/petosoban-stan/6528f9a8d637fa42ad00df68,Dupleks ,119 m² ,5 soba ,uknjiženo ,centralno grejanje ,,javni parking u zoni ,"tavan, terase (3","kupatilo, toalet, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi ",useljivo ,pre 2 meseca ,160.000,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan stan u strogom centru Šapca na drugom spratu površine od 119m2 na čak tri nivoa!","Petosoban stan na prodaju, Centar, 160.000€, 119m² - 4zida",2023-12-20,,,2/2 sprata ,,,,,Kablovska ,,
440,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a6dc022623e2e6e9010f93,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",,pre 26 dana ,97.850,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen dvosoban stan 47m2 u dobrom stanju, bez ulaganja. Stan je na Avijatičarskom naselju na 4 spratu zgrade(nije zadnji), zgrada ima lift. Dvorišno je orijentisan ,ima veću terasu sa hladnom ostavom. Dve sobe odvojena kuhinja, kupatilo, terasa. Stan ima i pripadajuću podrumsku prostoriju oko4 m2, zgrada ima biciklanu. U odličnom stanju bez većih ulaganja, stolarija je drvena u dobrom stanju, na podu parket isto. Protočna topla voda. U mirnom delu grada, dobro povezan sa autobuskim prevozom. Klima ostaje u stanu. Kontakt 063536286<br>Šifra oglasa 17423<br>Agencijska provizija uračunata u cenu.","Dvosoban stan na prodaju, Avijatičarsko Naselje, 97.850€, 47m² - 4zida",2023-12-20,,17423 ,4/6 spratova ,,,,dvorište ,,,
441,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/64cb89fda39ee3185c00c9dc,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61dc22c5ca9816605909eeb3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6489cc6f624505f3fe002cb9,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,ima lift (1) ,,,,,,,pre 6 meseci ,126.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1090983 - Uknjižen dvosoban stan odličnog rasporeda u kvalitetnoj zgradi iz 2007. godine na Novoj Detelinari. Dobro održavan.  Okrenut je ka mirnom dvorištu.  Visoko prizemlje, lift, francuski balkon.","Dvosoban stan na prodaju, Nova Detelinara, 126.700€, 41m² - 4zida",2023-12-20,u izgradnji ,1090983 ,visoko prizemlje/6 spratova ,,2007,,,,,
445,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6520365603f4304f300f42ac,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/64942c21a76c3eaf4200f782,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
447,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63c007f3bee3a017a4066b60,,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,,,prazno ,,useljivo ,pre 8 meseci ,303.360,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan četvorosoban stan na drugom spratu zgrade u neposrednoj blizini hrama Svetog Save.<br>Stan se sastoji od tri spavaće sobe, dva kupatila, dnevnog boravka sa kuhinjom i dve terase.<br>Vrhunske sanitarije,keramika, parket, sigurnosna vrata-Bosal, aluminijumska stolarija, centralno grejanje sa kalorimetrima.<br>Mogućnost kupovine garažnog mesta. Stan za svaku preporuku. ID oglasa: 43795.","Četvorosoban stan na prodaju, Dubljanska, 303.360€, 95m² - 4zida",2023-12-20,renovirano ,43795 ,2/4 sprata ,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednoiposoban-stan/64c392318622b0199b014a5c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
449,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6424d344e67deac4760f6545,Stan u zgradi ,101 m² ,3.5 soba ,,,,,terasa ,,,,,pre 8 meseci ,187.250,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.ADICE.TROIPOSOBAN STAN.SA PDV-OM.TERASA GRATIS OKO CELOG STANA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Adice, 187.250€, 101m² - 4zida",2023-12-20,u izgradnji ,1039004 ,2/2 sprata ,,2022,,,,,
450,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/644670a94d3ec2f2e80fe63d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
451,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/652d1f83dc20f5785b0fed9c,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,pre 29 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan grejne površine 51 m2 + terasa. Stan se nalazi na III spratu u zgradi bez lifta. Sastoji se od hodnika, dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, ostave, kupatila i terase. Grejanje je centralno na GAS. Stolarija drvena i PVC, po podovima parket. Lokacija stana odlična, na par minuta od škole, vrtića, pijace, marketa...Odmah useljiv, uknjžen 1/1. ","Dvosoban stan na prodaju, Bagljaš, 52.000€, 51m² - 4zida",2023-12-20,uobičajeno stanje ,1580 ,3/4 sprata ,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/655e37c47a86f18a150d2101,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,podrum ,,,"telefon, klima ",useljivo ,pre 28 dana ,270.000,Bulevar oslobodjenja,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104553, III/VIII, klima, lift, telefon, uknjižen, podrum, ostava. Prodaje se cetvorosoban stan na Bulevaru oslobodjenja kod Lutrije.<br>Stan je renoviran, stavljeni pvc prozori. Stan ima dve odvojene stambene jedinice tj trosoban stan+garsonjera.<br>Stan sadrzi dnevnu sobu sa trpezarijom i kuhinjom, dve spavace sobe i kupatilo. A garsonjera poseduje sopstvenu kuhinju i kupatilo.<br>Treci sprat, pogled na Bulevar.<br>Nema dugova, ni tereta. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Bulevar oslobodjenja, 270.000€, 95m² - 4zida",2023-12-20,,104553 ,3/8 spratova ,,,,,,,
