,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
743,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/6487001355c390bbd60272fb,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,renovirano ,,1/5 spratova ,ima lift (1) ,podrum ,kuhinja ,,"kablovska, interfon, TV, klima ",,,pre 1 mesec ,143.000,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Olge Alkalaj, 143.000€, 60m² - 4zida",2023-08-06,7902 ,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b14304e938c008d142,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ca5a83478fd3a0490eee48,,51 m² ,1.5 soba ,,,novo ,,1/3 sprata ,,,kupatilo ,prazno ,"telefon, interfon ",,,pre 3 dana ,103.200,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 103.200€, 51m² - 4zida",2023-08-06,2120 ,1 parking mesto ,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee0021785,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petoiposoban-stan/6408b716998d9b6dc2098bc2,,101 m² ,5.5 soba ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, interfon, klima ",useljivo ,,pre 3 meseca ,190.550,Futoška,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petoiposoban stan na prodaju, Futoška, 190.550€, 101m² - 4zida",2023-08-06,4876 ,1 parking mesto ,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/naselje-kneza-lazara-gradske-lokacije-jagodina/dvoiposoban-stan/6447b1ce79f12ca5dd0718e7,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,održavano ,,4/4 sprata ,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,,useljivo ,,pre 3 meseca ,47.000,Naselje Kneza Lazara,"Naselje Kneza Lazara, Gradske lokacije, Jagodina","Dvoiposoban stan na prodaju, Naselje Kneza Lazara, 47.000€, 56m² - 4zida",2023-08-06,,,,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/645e4da4dec69e2f02063c6d,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2000,2/4 sprata ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,ulicu ,pre 23 dana ,81.000,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","Trosoban stan na prodaju, Loznica - Centar, 81.000€, 61m² - 4zida",2023-08-06,,,jugozapad ,,Kablovska ,,,,,,
750,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae860,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/648c65b166d0e76230087d6d,Stan u zgradi ,305 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2023,7/7 spratova ,ima lift (1) ,terasa ,,,"telefon, klima ",useljivo ,,pre 15 dana ,322.000,Kneza Višeslava,"Vidikovac, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Kneza Višeslava, 322.000€, 305m² - 4zida",2023-08-06,91055 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64bea27bb13e52c0a4026fb6,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,visoko prizemlje/4 sprata ,ima lift (3) ,"prilaz za invalide, alarm, sauna, terase (3",kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,dvorište ,pre 2 dana ,70.000,milana rakića 13,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, milana rakića 13, 70.000€, 51m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
753,https://www.4zida.rs/prodaja-stanova/gajevi-okolne-lokacije-zlatibor/dvosoban-stan/62619a6504a739456b2f4693,,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2018,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,pre 9 dana ,60.000,Gajevi,"Gajevi, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Gajevi, 60.000€, 40m² - 4zida",2023-08-06,15478 ,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/640604db3bff182d900f97d3,,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,15. sprat ,ima lift (1) ,terasa ,,prazno ,,,,pre 8 dana ,99.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Centar, 99.000€, 80m² - 4zida",2023-08-06,3218 ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/gradski-bedem-gradske-lokacije-cacak/dvosoban-stan/64a8039eba9f6197830bf19c,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,,terase (2) ,"kupatilo, kuhinja ",,"kuhinjski elementi, ugradni plakar ",,,pre 19 dana ,49.000,bate janković,"Gradski Bedem, Gradske lokacije, Čačak","Dvosoban stan na prodaju, bate janković, 49.000€, 45m² - 4zida",2023-08-06,,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/647755aa7a2d77a7f40a6a0b,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2005,1/1 sprat ,,,,,,,,pre 2 meseca ,61.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 61.800€, 21m² - 4zida",2023-08-06,1026515 ,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/trosoban-stan/5f8eaba785be5c710271cedb,,127 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,prizemlje/1 sprat ,,terasa ,kupatila (2) ,,interfon ,,,pre 3 meseca ,131.000,Knjaževačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Knjaževačka, 131.000€, 127m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/61fa68b90c06e411016f47ac,,,,,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Adice, 109.960€, 79m² - 4zida",2023-08-06,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/5f196bca0c7cde1df936ab0a,,100 m² ,2 sobe ,uknjiženo ,TA peć ,,,4/4 sprata ,,terase (2) ,"kupatilo, toalet ",,,,,pre 3 godine ,69.000,Svetog Save,"Gradske lokacije, Svilajnac","Dvosoban stan na prodaju, Svetog Save, 69.000€, 100m² - 4zida",2023-08-06,,1 parking mesto ,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/642230785dade5ba890b3cb6,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2008,1/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,146.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 146.800€, 57m² - 4zida",2023-08-06,1039372 ,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64b937f4d5680a9cd40e0323,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,,prazno ,klima ,,,pre 16 dana ,114.640,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 114.640€, 42m² - 4zida",2023-08-06,2533 ,,,1 garažno mesto ,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/63f39fa8595eaa804f07c8d2,,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,1/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,useljivo ,,pre 3 meseca ,160.000,General Ždanova,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, General Ždanova, 160.000€, 56m² - 4zida",2023-08-06,1332 ,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647efd83b5c3ce87e20b6e40,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64062d9445c95a3781087d27,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/646f3558fc6d68d79907461d,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/643f25186941cb7ac407c5c9,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64bfcbd2d4238f9e06059a4a,Stan u zgradi ,121 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2023,2/2 sprata ,,terasa ,,,,,,pre 11 dana ,205.640,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Karagača, 205.640€, 121m² - 4zida",2023-08-06,1096448 ,,,1 garažno mesto ,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a810a6e081f00be1054691,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,prizemlje/4 sprata ,,,,,,,,pre 29 dana ,71.590,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 71.590€, 33m² - 4zida",2023-08-06,1096082 ,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64c3d040707f3ffc7e0cf5ff,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,6/15 spratova ,ima lift (1) ,"podrum, terasa ",,prazno ,interfon ,,,pre 8 dana ,120.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 120.000€, 50m² - 4zida",2023-08-06,2665 ,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ce67888b1d09e6380ab4b7,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,visoko prizemlje/4 sprata ,,,,,,,,pre 18 sati ,107.120,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 107.120€, 52m² - 4zida",2023-08-06,1096504 ,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6373977b8f9895e7ed0dab94,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,,2/2 sprata ,,terasa ,kupatilo ,prazno ,,,,pre 8 meseci ,109.000,Učitelja Dragutina Prokića,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Učitelja Dragutina Prokića, 109.000€, 90m² - 4zida",2023-08-06,770 ,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/64ccfe0198a90b576205e2d3,Dupleks ,75 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,2022,8/8 spratova ,ima lift (1) ,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,pre 1 dan ,75.000,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 75.000€, 75m² - 4zida",2023-08-06,5 ,1 parking mesto ,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b5605ce59e65602505b,,80 m² ,4 sobe ,,centralno grejanje ,,1993,5/6 spratova ,ima lift (1) ,,,,,,,pre 3 meseca ,247.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 247.200€, 80m² - 4zida",2023-08-06,1043483 ,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/642ebb24db65ccb218056012,,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,,,,,,,,pre 3 meseca ,60.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan na prodaju, Knjaževačka, 60.000€, 42m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/63806cc04c6ba4bab20fd6a1,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/648d50af1e105131bb0cebcf,Stan u zgradi ,68 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,,1. sprat ,,,,,,useljivo ,,pre 1 mesec ,149.600,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Jerneja Kopitara, 149.600€, 68m² - 4zida",2023-08-06,99246 ,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c445e83dbfb26b10b96e9,Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2023,1/2 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,94.150,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 94.150€, 43m² - 4zida",2023-08-06,1039704 ,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/614ae3d0b60ab840de1cfaa0,,65 m² ,3 sobe ,,,,,1/1 sprat ,,"lođa, Bazen za plivanje ",kupatilo ,,"internet, klima ",,,pre 3 meseca ,100.000,Gunjak,"Kumodraž, Voždovac opština, Beograd","Trosoban stan na prodaju, Gunjak, 100.000€, 65m² - 4zida",2023-08-06,74925057 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/64cb7c2eef4387ec63026acf,Stan u zgradi ,76 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,2023,3/10 spratova ,ima lift (1) ,terasa ,,,telefon ,,,pre 2 dana ,304.000,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 304.000€, 76m² - 4zida",2023-08-06,7595 ,,,1 garažno mesto ,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/637e212bb9413c60070a0abf,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,2023,2/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,191.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Podbara, 191.400€, 77m² - 4zida",2023-08-06,1016069 ,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64a59947cdb390f38902ea72,,82 m² ,3 sobe ,,,,,visoko prizemlje/5 spratova ,,,kupatilo ,prazno ,telefon ,,,pre 2 dana ,210.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Vlahovića, 210.000€, 82m² - 4zida",2023-08-06,124598 ,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64788e5c3b568be3c10ae7ec,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,,terasa ,,,,,,pre 2 meseca ,64.890,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 64.890€, 22m² - 4zida",2023-08-06,1005561 ,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/636bc7833353bc47ec098238,Stan u zgradi ,41 m² ,1.5 soba ,,podno grejanje ,novo ,2022,1/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,,pre 5 meseci ,81.140,VOJVOĐANSKA,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, VOJVOĐANSKA, 81.140€, 41m² - 4zida",2023-08-06,507240 ,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/trosoban-stan/64c26708db069678680f2728,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,novo ,2020,4/5 spratova ,ima lift (1) ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",useljivo ,ulicu ,pre 8 dana ,110.000,Ćirila i Metodija 44,"Gradske lokacije, Stara Pazova","Trosoban stan na prodaju, Ćirila i Metodija 44, 110.000€, 70m² - 4zida",2023-08-06,,1 parking mesto ,jug ,,Kablovska ,,,,,,
785,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6492d1daa1a269602305d52a,,58 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje ,,terasa ,kupatilo ,,,,,pre 1 mesec ,75.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Knjazevačka, 75.000€, 58m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64592a0fdac343c3f6046c8a,Stan u zgradi ,88 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,,,suteren/4 sprata ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"ulicu, dvorište ",pre 9 dana ,80.000,Ucitelj milina 20,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Ucitelj milina 20, 80.000€, 88m² - 4zida",2023-08-06,,,,,Optički ,,15.05.2023 ,,,,
787,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/638248a0b248b620f7013bb3,,51 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1990,visoko prizemlje/6 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,prazno ,"kablovska, internet ",,,pre 18 dana ,128.000,Palmira Toljatija,"Retenzija, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Palmira Toljatija, 128.000€, 51m² - 4zida",2023-08-06,41631 ,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/63bf1b2b8a15b54cc607f975,,127 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,2022,3. sprat ,,,kupatila (2) ,,"telefon, kablovska, internet, interfon, klima ",,,pre 4 meseca ,196.850,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Centar, 196.850€, 127m² - 4zida",2023-08-06,PS15102202219203273VJ ,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/641b9ab73513a0f8930a0f52,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/trosoban-stan/649156e2ad4b7e4fd507af3c,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,prizemlje/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska ",useljivo ,ulicu ,pre 14 dana ,80.000,Kireška,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Trosoban stan na prodaju, Kireška, 80.000€, 58m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
791,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6401e307edb1b7efc4049614,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/17 spratova ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 3 meseca ,383.888,Metropolitan,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Metropolitan, 383.888€, 90m² - 4zida",2023-08-06,12011 ,,,1 garažno mesto ,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64078b6773ae6c4569040cbe,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,4/4 sprata ,,,,,telefon ,,,pre 3 meseca ,104.900,Pere Segedinca,"Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Pere Segedinca, 104.900€, 50m² - 4zida",2023-08-06,3228 ,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c4f081449ef217470ed643,Stan u zgradi ,31 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,pre 1 dan ,54.213,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 54.213€, 31m² - 4zida",2023-08-06,,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61f091e6f324224167542a7c,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2008,5/6 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 3 meseca ,146.000,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, CENTAR, NOVI SAD, 146.000€, 81m² - 4zida",2023-08-06,1092949 ,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63774cff9d2485071b0f8d32,,137 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,,3/4 sprata ,ima lift (1) ,"prilaz za invalide, terase (2) ","kupatila (2), toalet ",,interfon ,,,pre 3 meseca ,241.100,Cara Lazara,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Cara Lazara, 241.100€, 137m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63a5f30543d0e0c8e4019693,,53 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,terasa ,,namešteno ,klima ,useljivo ,,pre 3 meseca ,130.810,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 130.810€, 53m² - 4zida",2023-08-06,43772 ,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednosoban-stan/648306b34304e938c008d161,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64c238ea929404eaf1074f2e,Stan u zgradi ,36 m² ,1 soba ,,,,,3. sprat ,,,,namešteno ,,,,pre 8 dana ,92.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Oslobođenja, 92.700€, 36m² - 4zida",2023-08-06,467 ,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64706920102a09ab2806d96c,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1d242ea270ee0020e93,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
