,link,title,end_date
1100,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/66016900736aa28c310636ed,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla, 216.300€, 90m² - 4zida",2024-03-28
1101,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/trosoban-stan/637f7eeebbc6c82bb40e3bf6,"Trosoban stan na prodaju, Neimar, 310.000€, 86m² - 4zida",2024-03-28
1102,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65ea49a948aa0651cb03bea5,"Trosoban stan na prodaju, Novo Naselje, 118.450€, 60m² - 4zida",2024-03-28
1103,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/66044022002988379d0a3865,"Dvoiposoban stan na prodaju, Podbara, 137.920€, 55m² - 4zida",2024-03-28
1104,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65fb33e276b172c3ef0a2d53,"Dvosoban stan na prodaju, Vojvode Stepe, 160.000€, 80m² - 4zida",2024-03-28
1105,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/652d2b62800ccabbcc004b76,"Dvosoban stan na prodaju, Vojvode Stepe Stepanovića, 94.528€, 57m² - 4zida",2024-03-28
1106,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6595944ba07c4200a2026131,"Jednoiposoban stan na prodaju, Dragoslava Srejovića, 98.000€, 49m² - 4zida",2024-03-28
1107,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/66015aaa998d477a6203d691,"Četvorosoban stan na prodaju, Vojvode Brane, 267.000€, 95m² - 4zida",2024-03-28
1108,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6377a3b1c7e0d1f3c10b1a61,"Trosoban stan na prodaju, Takovska, 207.000€, 69m² - 4zida",2024-03-28
1109,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65d73f348997ca34bc0e54d3,"Jednoiposoban stan na prodaju, Kapetana Srboljuba Bihića, 69.150€, 48m² - 4zida",2024-03-28
1110,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6602f723cf16a9167508ad58,"Dvosoban stan na prodaju, Stara Detelinara, 110.000€, 47m² - 4zida",2024-03-28
1111,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63c1ea6aa2672cadd4082f8a,"Trosoban stan na prodaju, Nova Detelinara, 144.200€, 87m² - 4zida",2024-03-28
1112,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/650cb399c80a48abf3092534,"Četvorosoban stan na prodaju, Kneza od Semberije, 230.000€, 62m² - 4zida",2024-03-28
1113,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/66031ce21e4ee4013c0c64a5,"Dvosoban stan na prodaju, Jugovićevo, 95.000€, 50m² - 4zida",2024-03-28
1114,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f887b226f867354b0656c8,"Jednoiposoban stan na prodaju, laze lazarevica, 77.420€, 31m² - 4zida",2024-03-28
1115,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/654d09bbefb90286a90ca8e7,"Troiposoban stan na prodaju, Novo Naselje, 139.500€, 71m² - 4zida",2024-03-28
1116,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b8101ae6f95a152003f7cb,"Jednosoban stan na prodaju, Teodora Mirijevskog, 121.000€, 63m² - 4zida",2024-03-28
1117,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/66017dec0f71c333210dbde9,"Jednoiposoban stan na prodaju, Stan za savremeni, miran i udoban način života, 66.930€, 46m² - 4zida",2024-03-28
1118,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/6601627e3097b250f8095cde,"Trosoban stan na prodaju, Durlan, 87.000€, 68m² - 4zida",2024-03-28
1119,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65fad4d7848358eacd083440,"Trosoban stan na prodaju, Telep, 221.870€, 121m² - 4zida",2024-03-28
1120,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65f974f95914111fc10b1b15,"Dvosoban stan na prodaju, Bulevar Evrope, 97.850€, 40m² - 4zida",2024-03-28
1121,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/6602f276069cf1ccd600a218,"Jednoiposoban stan na prodaju, Vojislava Ilića, 125.000€, 37m² - 4zida",2024-03-28
1122,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65ef121e1751f9f7c8092a33,"Dvosoban stan na prodaju, Grbavica, 104.030€, 44m² - 4zida",2024-03-28
1123,https://www.4zida.rs/prodaja-stanova/pijaca-bosko-buha-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65fdbeda1cfa7811b806807c,"Dvoiposoban stan na prodaju, Boška Buhe 6, 100.000€, 60m² - 4zida",2024-03-28
1124,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/652673feb99701d13d0e52a4,"Trosoban stan na prodaju, Adice, 97.300€, 61m² - 4zida",2024-03-28
1125,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65d5fb812ebc409a1e02fdba,"Garsonjera na prodaju, Patrijarha Čarnojevića, 64.890€, 30m² - 4zida",2024-03-28
1126,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/65f952ed4c3162f52b02abca,"Jednosoban stan na prodaju, Liman 3, 86.211€, 27m² - 4zida",2024-03-28
1127,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64133e4da8edc4ef7f088d0c,"Dvosoban stan na prodaju, Gospodara Vučića, 290.000€, 90m² - 4zida",2024-03-28
1128,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/660138b241ffdede0b0c6ca7,"Jednoiposoban stan na prodaju, Kace Dejanovic, 79.310€, 39m² - 4zida",2024-03-28
1129,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/66041b26b69d6569cd08ef40,"Četvorosoban stan na prodaju, Savina, 180.250€, 101m² - 4zida",2024-03-28
1130,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/660180f246591ff28e0ba5e2,"Dvosoban stan na prodaju, Pariske komune 23, 90.000€, 44m² - 4zida",2024-03-28
1131,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65f1aa51c942b37cda0c0d0e,"Dvoiposoban stan na prodaju, Liman 4, 180.000€, 76m² - 4zida",2024-03-28
1132,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/66015fea0b7f7d173703c4d5,"Garsonjera na prodaju, Centar, 169.000€, 26m² - 4zida",2024-03-28
1133,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65f975f05914111fc10b1fe9,"Dvosoban stan na prodaju, Sajmište, 125.300€, 42m² - 4zida",2024-03-28
1134,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65ec3b97551fd6c54c01e472,"Trosoban stan na prodaju, Telep, 142.670€, 58m² - 4zida",2024-03-28
1135,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65fb2be425174869040c1f71,"Trosoban stan na prodaju, Gročanska, 254.200€, 81m² - 4zida",2024-03-28
1136,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64787906967d4b80f4048bd2,"Četvorosoban stan na prodaju, Petrovaradin, 161.316€, 87m² - 4zida",2024-03-28
1137,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/6602ce399b60947e6d043b85,"Garsonjera na prodaju, Slatina, 52.000€, 28m² - 4zida",2024-03-28
1138,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/sestoiposoban-stan/66018a91b61520582709df0f,"Šestoiposoban stan na prodaju, Kumanovska, 580.000€, 190m² - 4zida",2024-03-28
1139,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/66047275e831b96d160343b8,"Troiposoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2024-03-28
1140,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6602e8df069cf1ccd600a147,"Dvosoban stan na prodaju, Omladinskih brigada, 160.000€, 59m² - 4zida",2024-03-28
1141,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/66018b112e6b615095043725,"Dvosoban stan na prodaju, Telep, 104.400€, 43m² - 4zida",2024-03-28
1142,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65fd9742783efe49f204f45b,"Jednosoban stan na prodaju, Gradske lokacije, 68.000€, 40m² - 4zida",2024-03-28
1143,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/653aa30a6f0bd7031e0ef9c6,"Jednoiposoban stan na prodaju, Slavka Rodića, 63.000€, 46m² - 4zida",2024-03-28
1144,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660454770cefe1ee19078dfa,"Jednoiposoban stan na prodaju, Koste Nađa, 99.000€, 39m² - 4zida",2024-03-28
1145,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/660442970417da9bc60726f3,"Trosoban stan na prodaju, Bilećka, 328.000€, 82m² - 4zida",2024-03-28
1146,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65febec93cc16363ce045bc3,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 149.000€, 39m² - 4zida",2024-03-28
1147,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65ead9f86bbf167a6800ceaa,"Trosoban stan na prodaju, Karagača, 119.770€, 55m² - 4zida",2024-03-28
1148,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/6603e8d213ec096299055d76,"Dvosoban stan na prodaju, Kumodraž 2, 135.000€, 61m² - 4zida",2024-03-28
1149,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64622fe2a2031212d6081ea8,"Dvosoban stan na prodaju, Adice, 71.900€, 41m² - 4zida",2024-03-28
1150,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6602b2a30e88b853d1005a0c,"Dvosoban stan na prodaju, turgenjeva, 123.600€, 56m² - 4zida",2024-03-28
1151,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6602e61e592b59237a008427,"Jednoiposoban stan na prodaju, Socijalno, 113.300€, 50m² - 4zida",2024-03-28
1152,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ff3e80924f4b0c0e00c36a,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 95.000€, 37m² - 4zida",2024-03-28
1153,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/66033be3d1316789860a9fa5,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 65.000€, 61m² - 4zida",2024-03-28
1154,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65f957ad54e68d7e8f0630b3,"Garsonjera na prodaju, Telep, 73.130€, 26m² - 4zida",2024-03-28
1155,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/660132be56d9a3033e027952,"Garsonjera na prodaju, Socijalno, 65.500€, 25m² - 4zida",2024-03-28
1156,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/65f9e459d6d9f05c2a02c720,"Trosoban stan na prodaju, Pregrevica, 220.407€, 66m² - 4zida",2024-03-28
1157,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/jednosoban-stan/6601e7740e5b89b754086b6a,"Jednosoban stan na prodaju, Dr. Ivana Ribara, 90.000€, 39m² - 4zida",2024-03-28
1158,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65fc5c1f9ac6df38fd037b71,"Garsonjera na prodaju, Bulevar Oslobođenja, 50.470€, 30m² - 4zida",2024-03-28
1159,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6527fdd7f9f3873e8501b034,"Dvosoban stan na prodaju, Milisava Đurovića, 165.000€, 55m² - 4zida",2024-03-28
1160,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6604365fe01dd6670306dd23,"Dvosoban stan na prodaju, Višnjička Banja, 149.000€, 63m² - 4zida",2024-03-28
1161,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/66040c79c2e63bf1dd0ca21f,"Četvoroiposoban stan na prodaju, Stojana Protića, 616.400€, 134m² - 4zida",2024-03-28
1162,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66007de959eb5d6a0e05344a,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 525.888€, 62m² - 4zida",2024-03-28
1163,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/6601773646ec1373bb031873,"Četvorosoban stan na prodaju, Borivoja Stevanovića, 240.000€, 95m² - 4zida",2024-03-28
1164,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f976495914111fc10b2331,"Trosoban stan na prodaju, Grbavica, 183.910€, 64m² - 4zida",2024-03-28
1165,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvoiposoban-stan/64340a0afcd78fb02a0357fe,"Dvoiposoban stan na prodaju, Primorska, 212.625€, 61m² - 4zida",2024-03-28
1166,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64300af8cc0fecbcd706513d,"Četvorosoban stan na prodaju, Kulina Bana, 210.000€, 85m² - 4zida",2024-03-28
1167,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/648c6de1ce223806a60ad599,"Petosoban stan na prodaju, Voždovac, 880.000€, 220m² - 4zida",2024-03-28
1168,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/66016f7546ec1373bb0317e8,"Trosoban stan na prodaju, Ljubinke Bobić, 250.000€, 90m² - 4zida",2024-03-28
1169,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64635173de7c82de870b8270,"Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 45m² - 4zida",2024-03-28
1170,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/66031dba63ae9f4785057095,"Trosoban stan na prodaju, Cerevicka, 147.400€, 87m² - 4zida",2024-03-28
1171,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660166d7b70c9c770d0e6626,"Dvosoban stan na prodaju, Kej, 226.700€, 71m² - 4zida",2024-03-28
1172,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/638e40ad240f6bd2d2046357,"Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 427.500€, 95m² - 4zida",2024-03-28
1173,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6532faa89b37ff7f0e0511a8,"Trosoban stan na prodaju, Adice, 88.300€, 51m² - 4zida",2024-03-28
1174,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f975dd5914111fc10b1f89,"Trosoban stan na prodaju, Telep, 134.100€, 62m² - 4zida",2024-03-28
1175,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65eb11af5f9a2f0f3300a2d1,"Jednosoban stan na prodaju, Raj, 82.000€, 41m² - 4zida",2024-03-28
1176,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/65fedd642c2a71673a08b34a,"Garsonjera na prodaju, Snežnik, 50.000€, 25m² - 4zida",2024-03-28
1177,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9761b5914111fc10b2121,"Trosoban stan na prodaju, Petrovaradin, 119.400€, 55m² - 4zida",2024-03-28
1178,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/66018dafe4b79b5f0b09c557,"Trosoban stan na prodaju, 4 juli 33, 66.400€, 83m² - 4zida",2024-03-28
1179,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/65fdb482a849b48c30018ba1,"Trosoban stan na prodaju, Krnjača, 92.800€, 69m² - 4zida",2024-03-28
1180,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65f975725914111fc10b1d4f,"Dvosoban stan na prodaju, Nova Detelinara, 77.250€, 41m² - 4zida",2024-03-28
1181,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f962df8c8bc2d48d075135,"Dvoiposoban stan na prodaju, cccc, 123.600€, 52m² - 4zida",2024-03-28
1182,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/66018a84b61520582709decd,"Dvosoban stan na prodaju, Rudo, 126.000€, 59m² - 4zida",2024-03-28
1183,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvoiposoban-stan/65f9e213d6d9f05c2a02c698,"Dvoiposoban stan na prodaju, General Ždanova, 145.000€, 52m² - 4zida",2024-03-28
1184,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9765c5914111fc10b23fd,"Četvorosoban stan na prodaju, Detelinara, 238.680€, 108m² - 4zida",2024-03-28
1185,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9766d5914111fc10b24ba,"Četvorosoban stan na prodaju, Adice, 143.580€, 82m² - 4zida",2024-03-28
1186,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/65f808f4c397d495b90fbb27,"Jednoiposoban stan na prodaju, Miljana Miljanića, 120.000€, 42m² - 4zida",2024-03-28
1187,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/trosoban-stan/60f16de434aa2c55b77594d0,"Trosoban stan na prodaju, Centar, 90.200€, 82m² - 4zida",2024-03-28
1188,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/65febec63cc16363ce045bba,"Trosoban stan na prodaju, Jugovićevo, 170.000€, 87m² - 4zida",2024-03-28
1189,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/66029f8e86dd36217d0bba84,"Trosoban stan na prodaju, Tesla, 90.900€, 71m² - 4zida",2024-03-28
1190,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/65fc46f1d12d10e5de0c655a,"Jednosoban stan na prodaju, Čair, 40.000€, 36m² - 4zida",2024-03-28
1191,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/65eb0746c987a4233b000f6c,"Trosoban stan na prodaju, Kalvarija, 227.616€, 71m² - 4zida",2024-03-28
1192,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/66046aa9f72efb27a502b374,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 149.350€, 63m² - 4zida",2024-03-28
1193,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976215914111fc10b2157,"Dvoiposoban stan na prodaju, Petrovaradin, 152.650€, 65m² - 4zida",2024-03-28
1194,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/66018f1c7f7e33481b05d929,"Petosoban stan na prodaju, Grbavica, 414.999€, 155m² - 4zida",2024-03-28
1195,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65f974c85914111fc10b1a4c,"Garsonjera na prodaju, Adice, 37.100€, 22m² - 4zida",2024-03-28
1196,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6543d9f1fad29809bd0a7578,"Trosoban stan na prodaju, Magelanova, 260.000€, 92m² - 4zida",2024-03-28
1197,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66020ca783b67ed9fa0209a3,"Dvosoban stan na prodaju, Nova Detelinara, 133.000€, 51m² - 4zida",2024-03-28
1198,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/dvosoban-stan/660189e2b61520582709de81,"Dvosoban stan na prodaju, Lisina, 115.418€, 50m² - 4zida",2024-03-28
1199,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6602d8a77aff0bd6be0cf3fa,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 74.700€, 29m² - 4zida",2024-03-28
1200,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f98f23441137a4e6089f8a,"Četvorosoban stan na prodaju, Telep, 226.600€, 87m² - 4zida",2024-03-28
1201,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f973ce5914111fc10b18c0,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 125.750€, 37m² - 4zida",2024-03-28
1202,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65f993e68e297a91aa0e13b9,"Trosoban stan na prodaju, Nova Detelinara, 216.300€, 62m² - 4zida",2024-03-28
1203,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/660321200237775d750cd1d2,"Trosoban stan na prodaju, Dr Miloša Radojčića, 179.000€, 100m² - 4zida",2024-03-28
1204,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/troiposoban-stan/65f9e74dd6d9f05c2a02c78d,"Troiposoban stan na prodaju, Blok 67 - Belville, 339.000€, 106m² - 4zida",2024-03-28
1205,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65fd963dce594487600048f2,"Dvoiposoban stan na prodaju, Janka Veselinovića, 123.600€, 54m² - 4zida",2024-03-28
1206,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976605914111fc10b243c,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 110.100€, 45m² - 4zida",2024-03-28
1207,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednosoban-stan/6603e549f0522b3e190f93d8,"Jednosoban stan na prodaju, Prvoboraca, 60.000€, 29m² - 4zida",2024-03-28
1208,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65fed3ca9e49f19bc4059b26,"Dvosoban stan na prodaju, Šumatovačka, 235.000€, 57m² - 4zida",2024-03-28
1209,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/65f8caf2fbd921213c071ee7,"Trosoban stan na prodaju, Trg 14. Oktobar 4, 105.000€, 75m² - 4zida",2024-03-28
1210,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65dfe7e7f6a5d672800c3bd5,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 335.000€, 127m² - 4zida",2024-03-28
1211,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6564cf3295eaabc2ef0c0ead,"Trosoban stan na prodaju, Senoina, 199.900€, 74m² - 4zida",2024-03-28
1212,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65fc7c9864a2ddd6ea0c4716,"Četvorosoban stan na prodaju, Mladenovačka, 219.000€, 93m² - 4zida",2024-03-28
1213,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f1c8bc7a44d0fbda0035fe,"Četvorosoban stan na prodaju, Nova Detelinara, 123.600€, 70m² - 4zida",2024-03-28
1214,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/65f888a2101bd322770e6790,"Dvoiposoban stan na prodaju, Vojvode Stepe, 185.000€, 75m² - 4zida",2024-03-28
1215,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65018a4a5aa9f62d95055195,"Četvorosoban stan na prodaju, Veternik, 142.000€, 81m² - 4zida",2024-03-28
1216,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/66043a1daeddb495a5006b35,"Dvoiposoban stan na prodaju, Palilula, 93.000€, 62m² - 4zida",2024-03-28
1217,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65ec3b97551fd6c54c01e475,"Dvoiposoban stan na prodaju, Telep, 136.622€, 56m² - 4zida",2024-03-28
1218,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6602ad89655ce18d1107f85c,"Dvosoban stan na prodaju, Nova Detelinara, 95.400€, 45m² - 4zida",2024-03-28
