,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
27,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/654e3e53a5c7c92aeb06c94a,Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,renovirano ,5/5 spratova ,terasa ,519265 ,pre 32 dana ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan kompletno renoviran porodičan stan na Novoj Detelinari! Prvu etažu čine dnevni boravak sa kuhinjom, toalet i terasa, a druga etaža se sastoji od 3 spavaće sobe i kupatila. Novogradnja je u pitanju i zgrada se nalazi na najtraženijem delu Nove Detelinare - u Hadži Ruvimovoj ulici! Za više informacija pozovite Vaše agente prodaje!","Troiposoban stan na prodaju, Nova Detelinara, 130.000€, 74m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,"kupatilo, toalet ","telefon, kablovska, klima ",,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/653572844373ec97db035732,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6575f2f171f1d314430500a6,Stan u zgradi ,54 m² ,2 sobe ,nije uknjiženo ,u izgradnji ,prizemlje/2 sprata ,,105158 ,pre 2 dana ,107.640,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105158, PR/II, u izgradnji, stambena zgrada. Na odličnoj lokaciji na Altini u Zemunu se gradi zgrada sa 11 stanova i parking mestima. Zgrada sadrži prizemlje, prvi sprat i potkrovlje.  Ušuškana u lepom i mirnom okruženju. U  blizini autobuske stanice i auto puta. Završetak izgradnje se očekuje krajem 2024 i početkom 2025 godine. U cenu nije uračunat PDV. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Zemun Polje, 107.640€, 54m² - 4zida",2023-12-13,podno grejanje ,,useljivo ,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednosoban-stan/654b4562d9b112ce93099564,,40 m² ,1 soba ,,u izgradnji ,visoko prizemlje/2 sprata ,"dvorište, podrum, terasa ",2285,pre 1 mesec ,49.072,Iriška,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza mirnog života I odmora u prelepom, modernom Stambeno - poslovnom kompleksu “Beli breg”, RumaZašto “Beli breg”, Ruma,Moderan način života u urbanim sredinama koji nosi 21. vek podrazumeva svakodnevnu borbu sa gužvama, beskrajnim čekanjima, stresnim poslovima…Skoro svaka osoba poželi da ima mesto gde da se skloni, resetuje I spremi za nove izazove. A ukoliko se na tom mestu može živeti, a da sve potrebno bude vrlo blizu, tim bolje…Ideja kojom su se projektanti ovog stambenog kompleksa vodili bila je izgraditi upravo takvo mesto koje sve to pruža.Želite li živeti ili doći I odmoriti se u svojoj nekretnini, a pritom biti blizu najvećih gradova do kojih se brzo stigne odličnim saobraćajnicama?Potrebna vam je vrhunska, moderna izgradnja I vrhunska infrastruktura?Želite mir, prirodu, reke, jezera, šume, livade… razna kulturna I turistička dešavanja, a sve to uređeno I sa svim pratećim ugostiteljskim I sportskim objektima?Kupovinom stana u Stambeno – poslovnom kompleksu “Beli breg” su vam sva ova očekivanja ispunjena.    Vi ste mlađa osoba… Vi ste starija osoba… Vi ste samostalan ili porodičan čovek sa ili bez dece… Vi ste muškarac ili žena…Vi ste penzioner… Vi ste zaposleni, nezaposleni, student, preduzetnik…? Apsolutno ćete ovde naći skoro sve šta vam treba. O lokaciji:Ruma je prelep, mali I miran grad od oko tridesetak hiljada stanovnika između dve reke Dunava I Save. Nalazi se u središtu Srema, na 50km od Beograda, 35km od Novog Sada, 30km od Šapca I 20km od Sremske Mitrovice, u podnožju prelepe Fruške Gore.Grad je sobraćajno odlično povezan magistralnom prugom Beograd – Zagreb, magistralnim putem Novi Sad – Šabac I na samo šest kilometara od autoputa E-70.Infrastruktura grada pruža sve za normalan I konforan život I odmor, a razvoj grada baziran je na kulturnim, sportskim i poslovnim principima, sa velikim osvrtom na razvoj ugostiteljstva, turizma I rekreacije zbog blizine Fruške Gore, reka Dunava I Save, mnoštva jezera sa uređenim plažama I predivne prirode.O naselju:U mirnijem stambenom delu grada nalazi se moderan Stambeno – poslovni kompleks “Beli breg”.Naselje je u fazi izgradnje sa planom završetka radova i useljenja u toku 2023. godine.U planu izgradnje su tri zgrade ukupnog broja stanova 87 kvadrature od 34 do 70m2, visine plafona minimum 268cm, kao I garažnih I parking mesta, ostava, podruma I poslovnih objekata.Kompletna infrastruktura kompleksa je nova, sama izgradnja je vrhunskog kvaliteta I sa vrhunskim materijalima.Objekti su građeni termo blokovima odlične termo I zvučne izolacije, sa spoljnom izolacijom kamenom vunom po ISO standardima za ovu regiju.Spoljna i unutrašnja stolarija su vrhunske, kao i parket podne obloge.Keramika ulaznih hodnika, kuhinja i kupatila je italijanske proizvodnje prve klase. Grejanje – je individualno na gas, za svaki stan ponaosob, sa svojom mernom jedinicom potrošnje gasa. Svi stanovi su klimatizovani.Kompletno naselje i svi stanovi će posedovati optičku mrežu za Telefoniju, Internet i TV prenos.Stanovi se u dogovoru sa investitorima mogu objedinjavati kako bi se dobili konforniji stanovi, ukoliko je to građevinski i tehnički moguće.Za sve izvedene radove izvođači radova, proizvođači robe i opreme nosioci su garancije.Parking i garažna mesta, kao i ostave su takođe planirani i mogu se prometovati po želji i potrebi posebno, odvojeno od kupovine stanova.Sve informacije o ovom stanu B2/1, 40.02m2 možete videti u Skici u dokumentima ovog oglasa.Cena stana je sa PDV-om.","Jednosoban stan na prodaju, Iriška, 49.072€, 40m² - 4zida",2023-12-13,grejanje na gas ,,,,,kupatilo ,"telefon, kablovska, internet, klima ",1 parking mesto ,1 garažno mesto ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/656bac4873b40d8d8b0ed1f7,,38 m² ,1.5 soba ,,,1/7 spratova ,terasa ,1048122 ,pre 23 sati ,109.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048122 PRODAJA STANA , GRBAVICA -BULEVAR-FUTOŠKA PIJACA 38M2 JEDNOIPOSOBANU veoma kvalitetnoj zgradi na izuzetnoj lokaciji nalazi se ovaj savšeno projektovan stan. Kvadratura maksimalno iskorišćena i prostor idealno osmišljen . Uredan do perfekcije,bez trunke ulaganja,idealan i za život i kao investicija. Uknjižen 1/1 i po isplati odmah useljiv .KONTAKT: 060/7 -0000-44 Sonja Banika, master prodaje , licenca br.1328, (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Grbavica, 109.200€, 38m² - 4zida",2023-12-13,centralno grejanje ,,,2010,ima lift (1) ,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6576fde6a4b4de4d90040dbd,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,u izgradnji ,visoko prizemlje/5 spratova ,terasa ,1097133 ,pre 1 dan ,119.480,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1097133, Novi Sad, #Liman I, 40 m2, jednoiposoban, visoko prizemlje - u visini prvog sprata. Kompletno renoviran jednoiposoban stan prekoputa fakulteta, nove instalacije vode i struje, nemačka Salamander PVC stolarija, medijapan vrata,terasa, podrumska prostorija, useljiv odmah i uknjižen.  U okviru stana se nalazi vešeraj predviđen za veš mašinu i sušilicu za veš, posebno kupatilo, terasa, kuhinja odvojena kao i ostava ( špajz). Stan je izuzetno funkcionalnog rasporeda. Zgrada u kojoj se nalazi stan je u potpunosti renovirana, nova fasada i kompletna unutrasnjost (nova keramika,zidovi...) Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645, 021/546-282","Jednoiposoban stan na prodaju, Liman 1, 119.480€, 40m² - 4zida",2023-12-13,,,,1970,ima lift (1) ,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/653a6c908511663e010d728f,Stan u kući ,67 m² ,2 sobe ,uknjiženo ,,,podrum ,,pre 22 sati ,88.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>: Dvosoban stan 67 m2, Prizemlje, Živinarnik, pvc, ta.Stan se sastoji od ;2 spavace sobe, trpezarije, kuhinje, kupatila, 2 hodnika.Stanu pripada i udeo od 1/2 na oarceli od 6,47 ara.Cena 88000 eur.k.t.063-7118-033.063-705-62-61.","Dvosoban stan na prodaju, Živinarnik, 88.000€, 67m² - 4zida",2023-12-13,TA peć ,prazno ,,,,kupatilo ,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/654b442cd9b112ce9309917a,,80 m² ,4 sobe ,,,visoko prizemlje/2 sprata ,terasa ,2285,pre 1 mesec ,168.000,Medakovićeva,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Medakovićeve ulice blizu Zaplanjske, na samo pet minuta od tržnog centra ""Stadion"", nalazi se intiman, dvospratan objekat sa samo sedam stambenih jedinica. Mikrolokaciju karakteriše dobra povezanost sa centrom grada (ispred zgrada je stajalište autobusa br. 30, a u neposrednoj blizini autobusa br. 26). TC ""Stadion"" Vam pruža sve za svakodnevno neometano funkcionisanje, a osnovne potrepštine možete pribaviti u prodavnici preko puta same zgrade.Zasebnim ulazom stupate u porodični prostor od 80m2, koji se sastoji od dve zasebne stambene stambene jedinice sa zajedničkom ulaznom zonom.Prva jednoiposobna jedinica od 37, 52 m2 sastoji se iz: dnevnog boravka sa trpezarijskim delom, kuhinje, spavaće sobe, kupatila i terase. Ulično je orjentisana.Druga, takođe jednoiposobna stambena jedinica, od 40 m2 ima identičan raspored prostorija i dvorišno je orjentisana.Sa pažnjom dobrog domaćina, sadašnji vlasnik, održava obe nepokretnosti tokom godina.Grejanje je na struju.Radi boljeg uvida u odličan raspored obavezno pogledajte 3D turu.Za sve dodatne informacije stojimo Vam na raspolaganju.","Četvorosoban stan na prodaju, Medakovićeva, 168.000€, 80m² - 4zida",2023-12-13,,,,,,kupatila (2) ,"kablovska, internet, klima ",,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/653700c011a83c061305427f,,51 m² ,2 sobe ,uknjiženo ,renovirano ,4/4 sprata ,terasa ,42859 ,pre 11 dana ,180.000,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo dvosoban stan na fantastičnoj lokaciji, u neposrednoj blizini Kalenić pijace, pogodan za život i iznajmljivanje.<br>Stan je dvostrano orijentisan istok-zapad.<br>Prostorije: dnevna soba, spavaća soba, trpezarija, kuhinja i kupatilo, sa dve terase. Trpezarija, kuhinja i kupatilo su u potpunosti renovirani, postavljena pvc stolarija, a sam krov zgrade je takođe potpuno renoviran pre tri godine, urađena hidroizolacija.<br>Uknjižen na 51m2, uz ugradnju ograde na jednoj terasi dobija se dodatnih 5m2.<br>Stan se prodaje namešten, poseduje američki plakar u ulaznom hodniku, kao i ugrađene ormane u dnevnoj i spavaćoj sobi.<br>Retko u ponudi, odlična lokacija, tiha ulica, u blizini škola, pijace i svih ostalih sadržaja neophodnih za život, kao i  autobuskih i trolejbuskih stajališta.<br>Kupac placa proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42859.","Dvosoban stan na prodaju, Koče Kapetana, 180.000€, 51m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,useljivo ,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65464246f05a2adce306d963,,58 m² ,2.5 soba ,,u izgradnji ,7/8 spratova ,terasa ,50558 ,pre 1 mesec ,113.705,Grge Jankesa,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo 2.5 stan, u izgradnji, u stambenom kompleksu Park Residence, u centralnom delu Mirijeva. Stan je na sedmom spratu od osam u zgradi sa liftom. Odličan raspored. Dvostrano orijentisan. Prostorije su pravilnog oblika, funkcionalne i prozračne. Stan ima prelepu terasu na koju se izlazi iz dnevnog boravka i sa koje se pruža fantastičan pogled. Korišćeni su najkvalitetniji materijali renomiranih proizvođača. U blizini se nalaze svi neophodni sadržaji potrebni za kvalitetan i udoban život. Rok useljenja druga polovina decembra 2023. godine. Za svaku preporuku. Agencijska provizija 2%.//Agent:069-657-933//","Dvoiposoban stan na prodaju, Grge Jankesa, 113.705€, 58m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,2023,ima lift (1) ,kupatilo ,interfon ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/6557572320abecc0c104716b,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,renovirano ,9/9 spratova ,"podrum, terasa ",,pre 1 dan ,250.000,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prelep stan u ulici Aleksinačkih rudara na Novom Beogradu, predstavlja pravu oazu luksuza i udobnosti. Ističe se svojom prostranom terasom koja pruža očaravajući, neometan pogled na prelepu panoramu grada, što je čini savršenim mestom za uživanje u jutarnjoj kafi ili večernjem opuštanju uz zalazak sunca.","Četvorosoban stan na prodaju, Aleksinačkih rudara, 250.000€, 87m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",javni parking van zone ,,Bežični ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6577521353240c11360edb1a,Stan u zgradi ,59 m² ,3 sobe ,u procesu uknjižavanja ,novo ,3/4 sprata ,terasa ,2135 ,pre 1 dan ,145.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 3 stan u NOVOM SADU, SAJMIŠTE površine 59m2. Nalazi se u blizini Master Centra. Stan je nov, prazan i odmah useljiv. Odličan raspored prostorija. Mogučnost kupovine i parking mesta. Vredi pogledato.","Trosoban stan na prodaju, Sajmište, 145.850€, 59m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,ima lift (1) ,,"kablovska, internet, interfon ",1 parking mesto ,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/654e4164681a16ce1201382b,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,u izgradnji ,4/4 sprata ,terasa ,8336 ,pre 31 dana ,187.000,Ledinačka,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imate priliku da postanete deo ekskluzivne zajednice u našoj novoizgrađenoj zgradi sa vrhunski opremljenim dvosobnim stanovima. Nalazimo se na veoma atraktivnoj lokaciji u Novom Sadu - Bulevar Evrope, u blizini Sheratona, pružajući vam savršen spoj mirnog okruženja i brze dostupnosti svim bitnim sadržajima.","Trosoban stan na prodaju, Ledinačka, 187.000€, 66m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,ima lift (1) ,,klima ,,,,,,,01.11.2025 ,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6548b08c149418c9410eca49,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,u izgradnji ,1/2 sprata ,terasa ,1006261 ,pre 1 mesec ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen troiposoban stan na Adicama. Prvi sprat, terasa, grejanje na toplotne pumpe. Cena sa kuhinjskim elementima. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1006261 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Troiposoban stan na prodaju, Adice, 123.600€, 71m² - 4zida",2023-12-13,,,,2021,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/653a3161d688e8982e0fca4a,,34 m² ,1.5 soba ,,,1/8 spratova ,podrum ,4648 ,pre 1 dan ,94.000,Ustanička,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, namešten stan na izuzetnoj lokaciji blizu parka Šumice, sportskog centra i doma zdravlja. ","Jednoiposoban stan na prodaju, Ustanička, 94.000€, 34m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,useljivo ,,ima lift (1) ,kupatilo ,telefon ,1 parking mesto ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65782fd395aed885f00f182e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/656f09b11e5d1a89d60fe3c0,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,2/6 spratova ,lođa ,899 ,pre 4 dana ,74.000,Bulevar-park,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep, jednoiposoban stan, na Bulevaru Nemanjića, nedaleko od parka Sveti Sava, škole, obdaništa, crkve,.....ODLIČAN STAN. Stan je uknjižen, oblik svojine-privatna, sa udelom od 1/1. Stan se sastoji iz dnevne sobe, spavaće , hodnika, kupatila i jedne lodje: Stan je veoma i svetao i bez ulaganja. VREDI POGLEDATI.","Jednoiposoban stan na prodaju, Bulevar-park, 74.000€, 40m² - 4zida",2023-12-13,centralno grejanje ,,,,ima lift (1) ,kupatilo ,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572744373ec97db035633,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/657726fe14a900fc130b357f,Stan u zgradi ,52 m² ,3 sobe ,uknjiženo ,u izgradnji ,1/1 sprat ,terasa ,1027449 ,pre 17 sati ,87.700,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Trosoban stan na prodaju, Klisa, 87.700€, 52m² - 4zida",2023-12-13,,,,2023,,,,,,,,,,,,,
